Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1977-10-06,2.609375,2.613281011581421,2.601562976837158,2.609375,0.7232176065444946,787200,PG,0.9869247142104332,0.9823974428647512,1.0012470352932994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-07,2.609375,2.613281011581421,2.597656011581421,2.605468988418579,0.7221353054046631,713600,PG,0.9823583499375176,0.9793351778147188,0.9873679987982256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-10,2.605468988418579,2.605468988418579,2.597656011581421,2.597656011581421,0.7199693322181702,252800,PG,0.9807659208510978,0.9883454709840922,0.9934241686101782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,2.597656011581421,2.601562976837158,2.566406011581421,2.566406011581421,0.7113081812858582,1171200,PG,0.9973112438641566,1.0022348342363867,1.0070812486681704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-12,2.546875,2.546875,2.523437976837158,2.53125,0.701563835144043,1225600,PG,1.0360542579756755,1.020859472597442,1.016319906530749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-13,2.53125,2.539062976837158,2.507812976837158,2.539062976837158,0.7037296295166016,1241600,PG,1.0452715357074132,1.0255343102312735,1.02581838805064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-14,2.539062976837158,2.5625,2.53125,2.542968988418579,0.7048122882843018,1056000,PG,1.0405685074438544,1.0239589919075085,1.0399990257753458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-17,2.542968988418579,2.542968988418579,2.523437976837158,2.535156011581421,0.7083037495613098,1017600,PG,1.030816860375828,1.029784156255404,1.0411444064875564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-18,2.535156011581421,2.574218988418579,2.519531011581421,2.574218988418579,0.7192180156707764,1305600,PG,1.0106229026602298,1.01109719192248,1.0129916141216375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-19,2.574218988418579,2.578125,2.554687976837158,2.558593988418579,0.7148523926734924,777600,PG,1.0183199976186572,1.0018824782275138,1.0502509206650117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-20,2.558593988418579,2.585937976837158,2.550781011581421,2.582031011581421,0.7214006185531616,1302400,PG,1.003025589985503,0.9927882903330338,1.0499550776024709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-21,2.582031011581421,2.59375,2.566406011581421,2.582031011581421,0.7214006185531616,777600,PG,1.01966720245253,0.968388496362996,1.0453366717634351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-24,2.582031011581421,2.585937976837158,2.554687976837158,2.554687976837158,0.7137613296508789,1065600,PG,1.0428131175402475,0.972587392592256,1.0440761731511037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-25,2.546875,2.546875,2.515625,2.535156011581421,0.7083037495613098,1968000,PG,1.0554704833184876,0.9894005612046756,1.0474170405436507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-26,2.535156011581421,2.574218988418579,2.527343988418579,2.574218988418579,0.7192180156707764,1200000,PG,1.044005805837595,0.9652084005305276,1.0438759419071484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-27,2.574218988418579,2.59375,2.574218988418579,2.578125,0.7203090786933899,912000,PG,1.037879048035707,0.9698559700833635,1.0284174781487558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-28,2.578125,2.597656011581421,2.570312976837158,2.597656011581421,0.7257659435272217,972800,PG,1.0270681679835931,0.9610480397545008,1.0099731183413856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,2.597656011581421,2.605468988418579,2.585937976837158,2.589843988418579,0.7235832810401917,1673600,PG,1.0271494886246486,0.9609052536909234,1.002276001088329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-01,2.589843988418579,2.597656011581421,2.578125,2.582031011581421,0.7214006185531616,774400,PG,1.0226926271910306,0.957713209531381,1.017625080000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-02,2.578125,2.578125,2.5625,2.566406011581421,0.7170348763465881,844800,PG,1.0319637428532975,0.974284631502856,1.0470542065823103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-03,2.554687976837158,2.554687976837158,2.542968988418579,2.546875,0.7115784287452698,1408000,PG,1.030674119986045,0.9817555339723688,1.051962736753668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-04,2.546875,2.570312976837158,2.546875,2.558593988418579,0.7148523926734924,988800,PG,1.016794804203337,0.9741805233000976,1.064233722466661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-07,2.558593988418579,2.5625,2.550781011581421,2.554687976837158,0.7137613296508789,1184000,PG,1.0168188067602577,0.9772117210224562,1.0798641962607207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-08,2.554687976837158,2.5625,2.539062976837158,2.539062976837158,0.7093956470489502,873600,PG,1.030769007142183,0.9754704460309986,1.0818129602499948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,2.539062976837158,2.546875,2.507812976837158,2.527343988418579,0.7061213850975037,1036800,PG,1.032457591115066,0.9784364506352838,1.0805385375281376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-10,2.527343988418579,2.550781011581421,2.523437976837158,2.539062976837158,0.7093956470489502,1446400,PG,1.0246160963440132,0.9754704460309986,1.0880750992884705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-11,2.546875,2.601562976837158,2.546875,2.601562976837158,0.7268581986427307,2412800,PG,1.0,0.9474950381958264,1.0481833150370692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-14,2.601562976837158,2.632812976837158,2.601562976837158,2.632812976837158,0.735588550567627,2422400,PG,0.9851628635567188,0.930267638420086,1.0266838655267168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-15,2.625,2.625,2.597656011581421,2.625,0.7334054708480835,2060800,PG,0.9895834874097302,0.9300357706471988,1.025196956366052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-16,2.621093988418579,2.621093988418579,2.609375,2.613281011581421,0.7301314473152161,806400,PG,0.9895370230456196,0.9357130244458316,1.023709316234941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-17,2.613281011581421,2.617187976837158,2.597656011581421,2.601562976837158,0.7268581986427307,848000,PG,0.9939931889843232,0.9414411573855664,1.0329035084791642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-18,2.601562976837158,2.621093988418579,2.601562976837158,2.605468988418579,0.7279484868049622,419200,PG,0.9985022454445688,0.9430526566515588,1.0450877179623037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-21,2.605468988418579,2.621093988418579,2.585937976837158,2.589843988418579,0.7235832810401917,825600,PG,1.013574373628108,0.9441808879666266,1.0544624078015683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-22,2.597656011581421,2.636718988418579,2.597656011581421,2.632812976837158,0.735588550567627,953600,PG,1.0029670707572274,0.9183021195469327,1.0508411386706304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-23,2.632812976837158,2.667968988418579,2.617187976837158,2.664062976837158,0.7443196773529053,1062400,PG,0.997067413689663,0.9060524942639152,1.051943478064501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,2.664062976837158,2.679687976837158,2.65625,2.675781011581421,0.7475937008857727,544000,PG,1.0072998764763854,0.9050271392375756,1.0428803063111374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-28,2.675781011581421,2.695312976837158,2.675781011581421,2.6875,0.7508677840232849,1497600,PG,1.0,0.8966853743898279,1.0353741635920417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-29,2.6875,2.699218988418579,2.675781011581421,2.675781011581421,0.7475937008857727,1267200,PG,1.00292085949729,0.8947256381302641,1.0339663230919476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,2.675781011581421,2.675781011581421,2.660156011581421,2.667968988418579,0.7454110980033875,883200,PG,0.9941426954251996,0.8929183395739763,1.0414637927964214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-01,2.667968988418579,2.671875,2.652343988418579,2.660156011581421,0.7432281970977783,915200,PG,0.9897209947631382,0.8985009583537167,1.047511247624165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-02,2.660156011581421,2.664062976837158,2.632812976837158,2.640625,0.7377710938453674,1187200,PG,0.9911245545937488,0.8991831710864944,1.0447214739033646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-05,2.640625,2.652343988418579,2.640625,2.648437976837158,0.7399539947509766,764800,PG,0.9690262927601307,0.898017200714527,1.040138491141877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-06,2.640625,2.640625,2.625,2.625,0.7334054708480835,1030400,PG,0.9717265274124868,0.9105348595172726,1.0479116505487178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-07,2.617187976837158,2.617187976837158,2.601562976837158,2.601562976837158,0.7268581986427307,1232000,PG,0.9819815350280044,0.9157098883552034,1.0527670437963117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-08,2.601562976837158,2.617187976837158,2.597656011581421,2.597656011581421,0.7257659435272217,540800,PG,0.9789480116015232,0.9186037305815906,1.0589421346264212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-09,2.597656011581421,2.625,2.597656011581421,2.617187976837158,0.7312230467796326,412800,PG,0.9671638644861988,0.9207753543866192,1.051039270250859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-12,2.617187976837158,2.621093988418579,2.601562976837158,2.609375,0.7290403842926025,953600,PG,0.9760480270729084,0.9325863025812204,1.0496158697528335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-13,2.609375,2.609375,2.601562976837158,2.601562976837158,0.7268581986427307,640000,PG,0.980793555735106,0.9444672367578686,1.046655350781904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-14,2.601562976837158,2.605468988418579,2.59375,2.601562976837158,0.7268581986427307,1036800,PG,0.9853339868435824,0.9399268056493922,1.0451269765111064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-15,2.601562976837158,2.609375,2.59375,2.59375,0.7246745228767395,700800,PG,0.9958938218645946,0.9382047456572086,1.0421463328612444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-16,2.59375,2.601562976837158,2.585937976837158,2.597656011581421,0.7257659435272217,1081600,PG,0.9943961777651924,0.932246262667608,1.045170335368648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-19,2.597656011581421,2.601562976837158,2.582031011581421,2.585937976837158,0.7224920988082886,1558400,PG,1.0095611845688528,0.919721359056862,1.0452943330171434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-20,2.585937976837158,2.597656011581421,2.582031011581421,2.585937976837158,0.7224920988082886,1046400,PG,1.0065152507885635,0.9212436247082229,1.060665899648935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-21,2.585937976837158,2.605468988418579,2.585937976837158,2.601562976837158,0.7268581986427307,697600,PG,0.9853339868435824,0.905115166420835,1.0512387515286408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-22,2.605468988418579,2.640625,2.605468988418579,2.625,0.7334054708480835,1030400,PG,0.9765376932768184,0.8970350039359577,1.0418541116089055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-23,2.640625,2.664062976837158,2.640625,2.640625,0.7377710938453674,755200,PG,0.9469008288666474,0.8842701154370203,1.0281631266438274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-27,2.640625,2.65625,2.636718988418579,2.65625,0.7421368956565857,544000,PG,0.9354005636981024,0.8775868523236423,1.0236104901208265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-28,2.667968988418579,2.695312976837158,2.667968988418579,2.695312976837158,0.7530510425567627,934400,PG,0.9306090659405892,0.861946003276846,1.0087750611440467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-29,2.695312976837158,2.699218988418579,2.675781011581421,2.6875,0.7508677840232849,784000,PG,0.9245239778682562,0.8732430501328402,1.0205827820520483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-30,2.6875,2.695312976837158,2.675781011581421,2.683593988418579,0.7497773170471191,393600,PG,0.9317380566103852,0.8774476960971053,1.029473313673328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-03,2.671875,2.671875,2.644531011581421,2.652343988418579,0.7410449981689453,547200,PG,0.9412329063293876,0.9056024320435704,1.0610879946000344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-04,2.632812976837158,2.632812976837158,2.617187976837158,2.632812976837158,0.735588550567627,915200,PG,0.9452226733245128,0.9153108208585148,1.0629193700932362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-05,2.632812976837158,2.648437976837158,2.609375,2.617187976837158,0.7312230467796326,1008000,PG,0.9448483671230424,0.9207753543866192,1.0966050632843292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-06,2.605468988418579,2.605468988418579,2.5625,2.566406011581421,0.7170348763465881,803200,PG,0.974284631502856,0.938994994866519,1.1307995636520458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-09,2.558593988418579,2.558593988418579,2.542968988418579,2.550781011581421,0.7126695513725281,774400,PG,0.980252431060942,0.9540088742537496,1.1267252066660025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-10,2.550781011581421,2.582031011581421,2.546875,2.554687976837158,0.7137613296508789,598400,PG,0.9756696658217904,0.9818353813901846,1.1250017536639887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-11,2.554687976837158,2.570312976837158,2.542968988418579,2.542968988418579,0.7104871273040771,1536000,PG,0.9817150945352666,1.019187338653469,1.128610781413014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-12,2.542968988418579,2.550781011581421,2.523437976837158,2.53125,0.707212507724762,1497600,PG,0.9784816878671548,1.008202320477685,1.129085852684905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-13,2.539062976837158,2.550781011581421,2.539062976837158,2.546875,0.7115784287452698,732800,PG,0.9709328920646608,1.0051385854189518,1.123731802797801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-16,2.542968988418579,2.542968988418579,2.519531011581421,2.53125,0.7128978371620178,1094400,PG,0.9706783387000528,1.004835607650253,1.123223633643609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-17,2.535156011581421,2.550781011581421,2.535156011581421,2.542968988418579,0.7161980867385864,918400,PG,0.961597844839424,0.9955531920028696,1.1211741031191405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-18,2.542968988418579,2.570312976837158,2.542968988418579,2.5625,0.7216988801956177,812800,PG,0.9481713808395008,1.0002770046955352,1.1172846470188795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-19,2.5625,2.589843988418579,2.5625,2.5625,0.7216988801956177,883200,PG,0.9451217689186197,1.0156647228986748,1.1188358402781344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-20,2.5625,2.589843988418579,2.546875,2.589843988418579,0.7293999791145325,566400,PG,0.9366513906947292,1.0110316809237592,1.1100942111336478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-23,2.589843988418579,2.589843988418579,2.566406011581421,2.582031011581421,0.7271993160247803,748800,PG,0.9409995426371964,1.0018736301656177,1.0965128954999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-24,2.574218988418579,2.574218988418579,2.539062976837158,2.542968988418579,0.7161980867385864,908800,PG,0.958524976676562,1.0482775609800754,1.1164834497216585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-25,2.542968988418579,2.546875,2.53125,2.542968988418579,0.7161980867385864,1888000,PG,0.9539169643994038,1.0575820523127446,1.135247977456368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-26,2.542968988418579,2.550781011581421,2.480468988418579,2.480468988418579,0.6985960602760315,1987200,PG,0.9669286208596786,1.0794600263111709,1.162248068490611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-27,2.480468988418579,2.484375,2.460937976837158,2.464843988418579,0.6941952705383301,889600,PG,0.9714740633025905,1.0735037088732018,1.1631634603694243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-30,2.464843988418579,2.488281011581421,2.453125,2.488281011581421,0.7007961273193359,819200,PG,0.9654627958815412,1.0586380093299474,1.1506100664364118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,2.480468988418579,2.480468988418579,2.449218988418579,2.464843988418579,0.6941952705383301,502400,PG,0.9698887166316468,1.081503166915436,1.1776832404540905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-01,2.464843988418579,2.507812976837158,2.457031011581421,2.480468988418579,0.6985960602760315,1180800,PG,0.957479277542582,1.06038165446397,1.1510270426245577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-02,2.480468988418579,2.5,2.472656011581421,2.476562976837158,0.6974959373474121,454400,PG,0.954258231898028,1.0509080468020962,1.1496316881501003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-03,2.476562976837158,2.476562976837158,2.457031011581421,2.46875,0.695294976234436,800000,PG,0.9604430783959762,1.0430539298630086,1.1564918268265532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-06,2.464843988418579,2.464843988418579,2.453125,2.453125,0.6908949017524719,496000,PG,0.9601914126405052,1.062557214281444,1.147647635168915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-07,2.464843988418579,2.484375,2.464843988418579,2.480468988418579,0.6985960602760315,419200,PG,0.9511811657816216,1.074690262708143,1.141408423209357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-08,2.480468988418579,2.515625,2.476562976837158,2.480468988418579,0.6985960602760315,688000,PG,0.9559046856118816,1.071511899196766,1.1478212911960983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-09,2.480468988418579,2.484375,2.472656011581421,2.472656011581421,0.6963952779769897,1084800,PG,0.9557664461234208,1.0924399503097255,1.1321502307427505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-10,2.472656011581421,2.488281011581421,2.46875,2.476562976837158,0.6974959373474121,1424000,PG,0.955835392803306,1.1050462996195536,1.1094905674566145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-13,2.46875,2.46875,2.457031011581421,2.457031011581421,0.6919944882392883,1222400,PG,0.9729732988875462,1.1090166438682827,1.1280218051375996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-14,2.457031011581421,2.460937976837158,2.453125,2.453125,0.6908949017524719,940800,PG,0.984075978408966,1.1043522927079834,1.1444057190168515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-15,2.453125,2.46875,2.449218988418579,2.457031011581421,0.6919944882392883,1059200,PG,0.9920508993266948,1.115436253056808,1.1361142337283838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-16,2.453125,2.453125,2.441406011581421,2.445312976837158,0.6886945366859436,732800,PG,0.9920123776470164,1.1062678671467965,1.1334268390238609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-17,2.445312976837158,2.464843988418579,2.429687976837158,2.429687976837158,0.6842942237854004,1308800,PG,0.9935683406163746,1.103643535606999,1.1341685486899933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-21,2.429687976837158,2.429687976837158,2.417968988418579,2.421875,0.6820933222770691,1888000,PG,0.9919355113549227,1.102319920074291,1.1394700299127192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-22,2.425781011581421,2.441406011581421,2.425781011581421,2.425781011581421,0.6831935048103333,1068800,PG,0.9726254865497856,1.0940419653143385,1.1392740500528482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-23,2.425781011581421,2.429687976837158,2.414062976837158,2.429687976837158,0.6842942237854004,528000,PG,0.9726682131660568,1.0971514261683584,1.1407152722273284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-24,2.433593988418579,2.453125,2.433593988418579,2.4375,0.6864937543869019,614400,PG,0.958334107520638,1.1081965684429909,1.1370604128308217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-27,2.4375,2.460937976837158,2.421875,2.425781011581421,0.6831935048103333,992000,PG,0.9629634573465472,1.1168012625975117,1.140913716832496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,2.425781011581421,2.425781011581421,2.394531011581421,2.398437976837158,0.675492525100708,1123200,PG,0.965797408673732,1.1443305163981208,1.1754738687875037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-01,2.398437976837158,2.410156011581421,2.386718988418579,2.394531011581421,0.6743927001953125,956800,PG,0.9657423368667556,1.1610182464307532,1.1840336306762902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-02,2.394531011581421,2.410156011581421,2.394531011581421,2.402343988418579,0.6765925884246826,1203200,PG,0.9593503498265404,1.1523193737479451,1.2149435220863791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-03,2.402343988418579,2.410156011581421,2.386718988418579,2.390625,0.6732921600341797,2320000,PG,0.9738566893957208,1.1546682851792782,1.2292162123688737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-06,2.390625,2.390625,2.375,2.375,0.6688912510871887,844800,PG,0.9835535722130544,1.1556238907523195,1.237303728266275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-07,2.367187976837158,2.367187976837158,2.34375,2.363281011581421,0.6655912399291992,1702400,PG,1.008264701120324,1.1663595052749371,1.2400730453072903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-08,2.363281011581421,2.375,2.363281011581421,2.371093988418579,0.6677912473678589,1241600,PG,1.0082374734439887,1.1658432168436117,1.2175398114797658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-09,2.371093988418579,2.382812976837158,2.355468988418579,2.355468988418579,0.6633913516998291,1510400,PG,1.0149245363373842,1.1618561239764025,1.2104208857973056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-10,2.355468988418579,2.375,2.355468988418579,2.359375,0.6644914150238037,1609600,PG,1.0132443321484608,1.158261211827867,1.1932492763929547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-13,2.359375,2.386718988418579,2.359375,2.371093988418579,0.6677912473678589,1030400,PG,1.0181221738075656,1.1508748287839048,1.1722597704075397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-14,2.371093988418579,2.371093988418579,2.351562976837158,2.363281011581421,0.6655912399291992,646400,PG,1.052892654347256,1.14967311938423,1.172769148602353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-15,2.363281011581421,2.371093988418579,2.359375,2.367187976837158,0.6666913032531738,1132800,PG,1.0861390884974678,1.1527736056068256,1.1725142026659456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
