Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1985-04-10,0.0,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2335766702890396,105600,DCI,0.9859135512356728,1.0492948514089095,1.2464798072607672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-11,0.0,0.3723959922790527,0.3645829856395721,0.3645829856395721,0.2302864044904709,705600,DCI,0.9714305292799866,1.0714306651648582,1.285714960516709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-12,0.0,0.3645829856395721,0.3567709922790527,0.3619790077209472,0.2286416143178939,110400,DCI,0.9784187557787702,1.0647495981948245,1.3165492246126294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-15,0.0,0.3671880066394806,0.3619790077209472,0.3671880066394806,0.2319318056106567,110400,DCI,0.9574464749676832,1.0567364700077355,1.2765936723401958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-16,0.0,0.3776040077209472,0.3645829856395721,0.375,0.2368662655353546,633600,DCI,0.9722211981937902,1.0347222597932313,1.2430558814622157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-17,0.0,0.3854170143604278,0.3776040077209472,0.3854170143604278,0.2434460669755935,1785600,DCI,0.9324311247041984,1.0067560367204331,1.202702341237024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-18,0.0,0.3854170143604278,0.3802079856395721,0.3828130066394806,0.2418012917041778,76800,DCI,0.9659860319307132,1.0204077645850962,1.1904744003978551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-19,0.0,0.390625,0.3880209922790527,0.390625,0.2467359155416488,67200,DCI,0.959999135169974,1.0066651097310468,1.153332733025341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-22,0.0,0.3880209922790527,0.3776040077209472,0.3776040077209472,0.2385109961032867,120000,DCI,1.0,1.0275869940914155,1.241379560247959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-23,0.0,0.3802079856395721,0.3776040077209472,0.3802079856395721,0.2401556968688964,230400,DCI,0.965756001771096,1.0205495882003723,1.267125349702071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-25,0.0,0.3802079856395721,0.3776040077209472,0.3802079856395721,0.2401556968688964,2160000,DCI,0.9452063515228052,1.034247534960279,1.2465764440288063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-26,0.0,0.3776040077209472,0.3776040077209472,0.3776040077209472,0.2385109961032867,52800,DCI,0.9655169290003964,1.0275869940914155,1.2551724637737298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-29,0.0,0.3802079856395721,0.3776040077209472,0.3776040077209472,0.2385109961032867,110400,DCI,0.9724155674156806,1.0413793978109234,1.3103460771018638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-04-30,0.0,0.375,0.3645829856395721,0.3645829856395721,0.2302864044904709,321600,DCI,1.0142877118857656,1.0785718681173904,1.3857147081590904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-01,0.0,0.3645829856395721,0.3645829856395721,0.3645829856395721,0.2302864044904709,441600,DCI,1.0,1.0785718681173904,1.421429523084866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-02,0.0,0.3645829856395721,0.359375,0.3645829856395721,0.2302864044904709,134400,DCI,1.0,1.0714306651648582,1.457144208596478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-03,0.0,0.3645829856395721,0.359375,0.3619790077209472,0.2286416143178939,292800,DCI,1.0071937480737436,1.0647495981948245,1.4820133813620406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-06,0.0,0.375,0.3645829856395721,0.375,0.2368662655353546,691200,DCI,0.9861120145628168,1.0347222597932313,1.4166664884228095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-07,0.0,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2319318056106567,230400,DCI,0.985813971119226,1.0638295808201643,1.4609894967323451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-08,0.0,0.375,0.3697920143604278,0.3723959922790527,0.2352214157581329,499200,DCI,0.9580418464050612,1.0349655714423454,1.45454552365401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-09,0.0,0.375,0.3671880066394806,0.375,0.2368662655353546,2006400,DCI,0.9444453531386162,1.0208346518136269,1.4305537818544316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-10,0.0,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2335766702890396,48000,DCI,0.9577465229011808,1.0281664541741928,1.415493077700156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-13,0.0,0.3697920143604278,0.3619790077209472,0.3645829856395721,0.2302864044904709,163200,DCI,0.9857146822762578,1.042856600242043,1.4428588261656543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-14,0.0,0.3671880066394806,0.3541670143604278,0.3541670143604278,0.2237072438001632,288000,DCI,1.0514698217293994,1.0588225106691058,1.5294107224537778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-15,0.0,0.3567709922790527,0.3489579856395721,0.3541670143604278,0.2237072438001632,504000,DCI,1.0441175990603715,1.0661746667280367,1.4999983680526252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-16,0.0,0.3541670143604278,0.34375,0.3515630066394806,0.2220622897148132,350400,DCI,1.0444448082946391,1.0962963017639904,1.4962953488940134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-17,0.0,0.3645829856395721,0.3463540077209472,0.3645829856395721,0.2302864044904709,681600,DCI,1.0,1.0642868739290574,1.4500014526739846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-20,0.0,0.3697920143604278,0.3567709922790527,0.359375,0.2269966900348663,384000,DCI,0.9855088361235672,1.0652194605438412,1.500001378541621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-21,0.0,0.3697920143604278,0.3567709922790527,0.3697920143604278,0.2335766702890396,172800,DCI,0.9718294629081282,1.0352116562196072,1.4647878015178883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-22,0.0,0.375,0.3723959922790527,0.375,0.2368662655353546,345600,DCI,0.9513889998544272,1.0277785501678238,1.4166664884228095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-23,0.0,0.3776040077209472,0.3723959922790527,0.3776040077209472,0.2385109961032867,360000,DCI,0.944828385896917,1.0137951526539526,1.4344842080588516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-24,0.0,0.3802079856395721,0.3671880066394806,0.3671880066394806,0.2319318056106567,201600,DCI,0.9574464749676832,1.04964502964404,1.4609894967323451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-28,0.0,0.3645829856395721,0.3515630066394806,0.359375,0.2269966900348663,201600,DCI,1.0144923454835366,1.0797108869996306,1.5072477810403264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-29,0.0,0.3645829856395721,0.3567709922790527,0.3645829856395721,0.2302864044904709,192000,DCI,0.9785725734245816,1.1357166979018531,1.457144208596478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-30,0.0,0.3723959922790527,0.3645829856395721,0.3671880066394806,0.2319318056106567,244800,DCI,0.985813971119226,1.120564894363392,1.4751761038453732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-05-31,0.0,0.3697920143604278,0.3697920143604278,0.3697920143604278,0.2335766702890396,24000,DCI,1.0211250798641025,1.084506762810872,1.4577455340695555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-03,0.0,0.3723959922790527,0.3645829856395721,0.3645829856395721,0.2302864044904709,369600,DCI,1.0285725119528537,1.1285713536960909,1.514286255976427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-04,0.0,0.3697920143604278,0.3619790077209472,0.3645829856395721,0.2302864044904709,187200,DCI,1.0571447650773806,1.1357166979018531,1.5357156884713787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-05,0.0,0.3723959922790527,0.3645829856395721,0.3645829856395721,0.2302864044904709,307200,DCI,1.0642868739290574,1.1357166979018531,1.5571431797538786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-06,0.0,0.3723959922790527,0.3645829856395721,0.3697920143604278,0.2335766702890396,115200,DCI,1.0492948514089095,1.0915483923033171,1.5352085621335538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-07,0.0,0.3671880066394806,0.3619790077209472,0.3619790077209472,0.2286416143178939,691200,DCI,1.050358647901225,1.0935243949720932,1.5107921536659672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-10,0.0,0.359375,0.3567709922790527,0.3567709922790527,0.2253519594669342,480000,DCI,1.0802926566578812,1.109487503697982,1.5547456694434758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-11,0.0,0.3567709922790527,0.3541670143604278,0.3541670143604278,0.2237072438001632,1046400,DCI,1.0882350649005488,1.1470577087898486,1.5588209453318282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-12,0.0,0.3567709922790527,0.3489579856395721,0.3541670143604278,0.2237072438001632,264000,DCI,1.080882709011327,1.1397048866299482,1.6029382779518115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-13,0.0,0.359375,0.3541670143604278,0.359375,0.2269966900348663,96000,DCI,1.0797108869996306,1.0942029042589714,1.5579718107931932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-14,0.0,0.375,0.3619790077209472,0.3723959922790527,0.2352214157581329,403200,DCI,1.0489517493396765,1.0769235349887576,1.4965039306469847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-17,0.0,0.3723959922790527,0.3697920143604278,0.3697920143604278,0.2335766702890396,657600,DCI,1.0422533495076414,1.084506762810872,1.5211240272368884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,0.0,0.3697920143604278,0.3671880066394806,0.3671880066394806,0.2319318056106567,268800,DCI,1.0567364700077355,1.0921981049401597,1.539004720945114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,0.0,0.3697920143604278,0.3645829856395721,0.3645829856395721,0.2302864044904709,153600,DCI,1.0642868739290574,1.1071441212419175,1.564289041616295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-20,0.0,0.3645829856395721,0.3541670143604278,0.3541670143604278,0.2237072438001632,331200,DCI,1.09558722095948,1.1323525973508235,1.6102942973963648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-21,0.0,0.359375,0.3541670143604278,0.359375,0.2269966900348663,369600,DCI,1.086958208526083,1.1231892363470222,1.5434805812719214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-24,0.0,0.3567709922790527,0.3541670143604278,0.3567709922790527,0.2253519594669342,259200,DCI,1.1021889407168388,1.1386859875552084,1.5474439986367887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-25,0.0,0.359375,0.3515630066394806,0.3567709922790527,0.2253519594669342,331200,DCI,1.0875911535150764,1.1459843521645077,1.518248424233263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-26,0.0,0.3567709922790527,0.3515630066394806,0.3515630066394806,0.2220622897148132,475200,DCI,1.103702919835183,1.185185180214554,1.555554332780311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-27,0.0,0.3645829856395721,0.3567709922790527,0.3645829856395721,0.2302864044904709,163200,DCI,1.0785718681173904,1.1571439303560265,1.5000015206164203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-28,0.0,0.3645829856395721,0.3567709922790527,0.3567709922790527,0.2253519594669342,187200,DCI,1.0875911535150764,1.1970785910891104,1.4379557014514337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-01,0.0,0.3619790077209472,0.359375,0.3619790077209472,0.2286416143178939,148800,DCI,1.086330842416054,1.1654681322760694,1.410073554412154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-02,0.0,0.3776040077209472,0.3697920143604278,0.3776040077209472,0.2385109961032867,3835200,DCI,1.0413793978109234,1.1310338330104797,1.3655176912049467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-03,0.0,0.3776040077209472,0.3697920143604278,0.375,0.2368662655353546,1492800,DCI,1.048610433959204,1.145834510267035,1.4375003853212789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-05,0.0,0.3854170143604278,0.375,0.3854170143604278,0.2434460669755935,556800,DCI,1.0135136648824363,1.1351346289177542,1.412161025240937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-08,0.0,0.3880209922790527,0.3802079856395721,0.3880209922790527,0.2450907975435257,537600,DCI,0.993289301008374,1.154363039598389,1.3892620669130424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,0.3880209922790527,0.3828130066394806,0.3880209922790527,0.2450907975435257,321600,DCI,1.0,1.1409382368972316,1.416106565238499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,0.3880209922790527,0.3776040077209472,0.3802079856395721,0.2401556968688964,528000,DCI,1.0273998025387032,1.198631768931565,1.4589076488703312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,0.3854170143604278,0.3802079856395721,0.3854170143604278,0.2434460669755935,1977600,DCI,1.0,1.1891872073316,1.425673833193297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.0,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2434460669755935,153600,DCI,0.9932437796516934,1.222971430746982,1.4054047436833392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,0.3854170143604278,0.3802079856395721,0.3828130066394806,0.2418012917041778,345600,DCI,0.993194433232,1.2176858213558754,1.4081618240205682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,0.3880209922790527,0.3828130066394806,0.3880209922790527,0.2450907975435257,292800,DCI,0.9798641943145464,1.187921398439241,1.3758382369884294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,0.390625,0.3828130066394806,0.390625,0.2467359155416488,5678400,DCI,0.959999135169974,1.1999982848343056,1.3666648005180768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,0.390625,0.3854170143604278,0.3854170143604278,0.2434460669755935,283200,DCI,0.9797282784905226,1.2364871767453174,1.391889120103586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,0.3880209922790527,0.3776040077209472,0.3880209922790527,0.2450907975435257,547200,DCI,0.993289301008374,1.208053009025846,1.3557048024458034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.0,0.390625,0.3828130066394806,0.3880209922790527,0.2450907975435257,384000,DCI,1.0,1.2013425532283566,1.3758382369884294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.0,0.3880209922790527,0.3828130066394806,0.3880209922790527,0.2450907975435257,552000,DCI,0.986578419621146,1.1946313678484584,1.409395866246873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.0,0.390625,0.3854170143604278,0.390625,0.2467359155416488,120000,DCI,0.9800003828926234,1.1666653682137644,1.4333318416223249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.0,0.3932290077209472,0.390625,0.3932290077209472,0.2483804374933242,182400,DCI,0.9801338198469705,1.1456965398686354,1.4304632400375583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.0,0.3932290077209472,0.3880209922790527,0.3880209922790527,0.2450907975435257,249600,DCI,0.986578419621146,1.208053009025846,1.4496631001233296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.0,0.3932290077209472,0.3854170143604278,0.3880209922790527,0.2450907975435257,110400,DCI,0.993289301008374,1.2416107598813575,1.463085957271398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.0,0.3932290077209472,0.390625,0.3932290077209472,0.2483804374933242,67200,DCI,0.9867556399247952,1.205297960005949,1.4635773798635745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.0,0.3932290077209472,0.3880209922790527,0.3880209922790527,0.2450907975435257,206400,DCI,1.0671151977183524,1.2214756229797783,1.5167789666255564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.0,0.3958329856395721,0.3854170143604278,0.3932290077209472,0.2483804374933242,288000,DCI,1.0463571200554052,1.2582792398777365,1.5099344399256829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.0,0.3984380066394806,0.3932290077209472,0.3932290077209472,0.2483804374933242,216000,DCI,1.0198688798513658,1.2847680800147394,1.5099344399256829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.0,0.3932290077209472,0.3880209922790527,0.3932290077209472,0.2483804374933242,187200,DCI,1.0463571200554052,1.3178811399614212,1.5894047999076588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.0,0.3958329856395721,0.3880209922790527,0.390625,0.2467359155416488,268800,DCI,1.0600001799716117,1.3599986037101812,1.5599979152281775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.0,0.3880209922790527,0.3854170143604278,0.3854170143604278,0.2434460669755935,235200,DCI,1.07432466717907,1.391889120103586,1.5743228002956902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.0,0.3932290077209472,0.3854170143604278,0.3880209922790527,0.2450907975435257,312000,DCI,1.040268510645671,1.3691272948026676,1.570469057650082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.0,0.390625,0.3854170143604278,0.390625,0.2467359155416488,96000,DCI,1.013331125359468,1.37333039339439,1.5799992837371433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.0,0.3932290077209472,0.3854170143604278,0.3854170143604278,0.2434460669755935,412800,DCI,1.0270249426025178,1.4054047436833392,1.6621603366364115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.0,0.3880209922790527,0.3828130066394806,0.3828130066394806,0.2418012917041778,1550400,DCI,1.0612231088783457,1.40135699676034,1.6870708775060843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.0,0.3828130066394806,0.3802079856395721,0.3802079856395721,0.2401556968688964,355200,DCI,1.0616456001572545,1.376715873148242,1.657535819022602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.0,0.3854170143604278,0.3802079856395721,0.3802079856395721,0.2401556968688964,1152000,DCI,1.034247534960279,1.383563977857332,1.6780846006000287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.0,0.3828130066394806,0.375,0.375,0.2368662655353546,216000,DCI,1.069445148682428,1.4444448498618443,1.708332740934633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,0.0,0.3776040077209472,0.3671880066394806,0.3776040077209472,0.2385109961032867,220800,DCI,1.0620704399457164,1.4068974013947844,1.6758647679193357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.0,0.390625,0.375,0.3854170143604278,0.2434460669755935,120000,DCI,1.0405404437636885,1.364863993873195,1.6486486304512922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.0,0.3932290077209472,0.3828130066394806,0.3880209922790527,0.2450907975435257,158400,DCI,1.040268510645671,1.3624159878257016,1.6510060789414245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,0.3854170143604278,0.3776040077209472,0.3828130066394806,0.2418012917041778,105600,DCI,1.0476183844096971,1.4081618240205682,1.7074799362297803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.0,0.3854170143604278,0.3776040077209472,0.3828130066394806,0.2418012917041778,446400,DCI,1.0544205001414308,1.4149645560087782,1.7755087351274206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.0,0.3854170143604278,0.3802079856395721,0.3854170143604278,0.2434460669755935,624000,DCI,1.0540532517160486,1.3783771690813018,1.783782463648261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,0.0,0.3854170143604278,0.3828130066394806,0.3828130066394806,0.2418012917041778,134400,DCI,1.0680249781074886,1.4149645560087782,1.863943388215081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.0,0.3880209922790527,0.3828130066394806,0.3854170143604278,0.2434460669755935,316800,DCI,1.08108107115525,1.391889120103586,1.851350175967531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.0,0.3880209922790527,0.3828130066394806,0.3880209922790527,0.2450907975435257,1046400,DCI,1.0872481458727066,1.3959734954870768,1.8187909421128037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,0.0,0.4166670143604278,0.3932290077209472,0.4140630066394806,0.2615401148796081,705600,DCI,1.031444091328114,1.2830173328334755,1.6477963907687367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.0,0.4140630066394806,0.4114579856395721,0.4114579856395721,0.2598946392536163,369600,DCI,1.0253174746695102,1.3164575396442708,1.696204981826401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.0,0.4114579856395721,0.3984380066394806,0.4010420143604278,0.2533154785633087,144000,DCI,1.0649329747547518,1.3441553193189013,1.7467529159608213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.0,0.4114579856395721,0.3984380066394806,0.4114579856395721,0.2598946392536163,201600,DCI,1.0443060393547845,1.3417727208980743,1.6898764158545208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.0,0.4140630066394806,0.4114579856395721,0.4140630066394806,0.2615401148796081,43200,DCI,1.0566029651896174,1.3521996210045093,1.710689017449062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,0.0,0.4166670143604278,0.4114579856395721,0.4140630066394806,0.2615401148796081,254400,DCI,1.081760471659091,1.3710665543885878,1.710689017449062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.0,0.4114579856395721,0.4036459922790527,0.4036459922790527,0.2549602389335632,283200,DCI,1.09677282857392,1.406450298455438,1.8064518881605085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,0.0,0.40625,0.3958329856395721,0.3958329856395721,0.2500251829624176,129600,DCI,1.1513170167351794,1.3815806584767802,1.9078957829550984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.0,0.3984380066394806,0.3958329856395721,0.3958329856395721,0.2500251829624176,604800,DCI,1.1578951571693648,1.4013187748950977,1.921054924558252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.0,0.40625,0.3958329856395721,0.40625,0.2566051185131073,657600,DCI,1.160255830296929,1.3589734268700322,1.8461538640216608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,0.0,0.4088540077209472,0.4036459922790527,0.4036459922790527,0.2549602389335632,96000,DCI,1.1548389102758772,1.406450298455438,1.845161557284438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.0,0.4010420143604278,0.3932290077209472,0.3932290077209472,0.2483804374933242,235200,DCI,1.1721881396972706,1.4238417799195122,1.9470211198600675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
