Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-17,147.0,149.16000366210938,145.6999969482422,146.35000610351562,134.48023986816406,830400,MTB,1.1314655571008216,1.0535081252793363,1.1667471322026253,1.07745251528605,0.0540130418147715,-0.0895563121536799,-0.0447005276318031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,146.57000732421875,147.99000549316406,142.9499969482422,144.10000610351562,132.4127655029297,907700,MTB,1.1566963435330349,1.0859416836266045,1.194446105771242,1.0611103771593748,0.09558596637366,-0.0661336956614078,-0.0286307030850363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,143.8800048828125,145.58999633789062,140.5,141.5500030517578,130.06954956054688,1009700,MTB,1.1836806996707507,1.1035862677696235,1.2212549673061686,1.0767260051985343,0.1069546944722164,-0.0609267533488946,-0.0292769671612458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,140.3699951171875,142.3000030517578,139.50999450683594,141.10000610351562,129.65603637695312,1142400,MTB,1.193621546454818,1.122004138334578,1.2199139286663343,1.103472266160576,0.090149280294242,-0.0723657934463024,-0.0539235376557103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,140.25,143.5,137.9199981689453,138.72000122070312,127.46908569335938,2174400,MTB,1.213307358770497,1.138499013743902,1.251568205851842,1.141954602863601,0.071352755906896,-0.0898596490551222,-0.0628309364324872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,138.0,138.7899932861328,135.69000244140625,135.74000549316406,124.73077392578124,575700,MTB,1.235229050459755,1.1983936104568973,1.297385995912094,1.166284980250879,0.0689440702088759,-0.0755169727179168,-0.0491113059920178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,136.52000427246094,141.14999389648438,133.77999877929688,141.0800018310547,129.63763427734375,953600,MTB,1.190814027230915,1.153105038976301,1.2412493414495314,1.1113287815869517,0.0794852456439634,-0.0602894288042965,-0.0326358670562745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,139.39999389648438,140.64999389648438,136.25999450683594,140.64999389648438,129.2425537109375,756200,MTB,1.18151425495039,1.157631250855958,1.2537502774485123,1.1155736616231424,0.0659405933272476,-0.0523498378944164,-0.0133385934278102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,141.5,142.88999938964844,140.25999450683594,141.22999572753906,129.7755126953125,710500,MTB,1.1650495334021245,1.162918543608865,1.2275332488023472,1.125268657046021,0.0397808763561033,-0.0484986020789417,-0.0413350370329677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,141.85000610351562,143.27000427246094,140.8800048828125,143.1300048828125,131.52139282226562,580900,MTB,1.145811662222808,1.1469898203885984,1.2287034134449948,1.1192605847178094,0.0265510775049986,-0.0607961694486807,-0.028746680380111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,141.11000061035156,145.10000610351562,141.11000061035156,144.88999938964844,133.13868713378906,874200,MTB,1.1305814063965374,1.1388878669655191,1.2158734230051034,1.1282955545492954,0.0022858518472419,-0.0702715031637393,-0.0522916216393058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,144.38999938964844,146.33999633789062,143.64999389648438,143.86000061035156,132.19215393066406,1022100,MTB,1.1289452284308197,1.1335487620543796,1.2123385366737676,1.156797624498726,-0.0278523960679062,-0.0902007983744996,-0.0810517184744654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,146.39999389648438,148.6999969482422,145.58999633789062,148.27999877929688,136.25369262695312,1013000,MTB,1.0902347292497852,1.1059997388438036,1.167873487517025,1.1153694690580065,-0.0251347398082211,-0.0851801233728017,-0.0796377647274435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,147.6300048828125,151.00999450683594,146.88999938964844,150.10000610351562,137.9261016845703,1130200,MTB,1.1105261847800534,1.1023055882068231,1.1491949718584489,1.0926917705380343,0.017834414242019,-0.073992758932291,-0.072133515600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,150.6699981689453,151.27000427246094,149.35000610351562,150.75,138.5233612060547,1423200,MTB,1.0971807724976583,1.119303607175246,1.0926807946935246,1.081303723883271,0.0158770486143873,-0.0496252400101584,-0.117531097817747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,151.82000732421875,152.97999572753906,150.72000122070312,152.35000610351562,139.99362182617188,911600,MTB,1.1050212204927898,1.0808763565409016,1.0819356917374907,1.0765719272798775,0.0284492932129123,-0.0763815123802282,-0.1122711251804635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,151.8000030517578,152.10000610351562,149.3699951171875,150.44000244140625,138.23854064941406,566200,MTB,1.1300183087533324,1.1250864138497931,1.086657569135771,1.0832896482048868,0.0467286605484456,-0.0243872195290659,-0.1003679719487296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,149.55999755859375,151.82000732421875,148.99000549316406,150.80999755859375,138.57850646972656,461200,MTB,1.1313573696902657,1.1236600655745217,1.0912394690042737,1.0859071025850418,0.0454502671052239,-0.0152188627734863,-0.1029641861186678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,149.66000366210938,152.02000427246094,149.44000244140625,151.0399932861328,138.7898712158203,771100,MTB,1.1198356416134907,1.10769808216666,1.0970152707868623,1.0927621499400229,0.0270734916734678,-0.0405034062057962,-0.1173973584067573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,151.30999755859375,151.64999389648438,149.22999572753906,151.4499969482422,139.16659545898438,719400,MTB,1.1374711608739156,1.105695876791666,1.0913726360468847,1.0960145102552552,0.0414566506186604,-0.0319474580661467,-0.1057076598928712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,152.74000549316406,155.5399932861328,151.58999633789062,154.4199981689453,141.8957061767578,1092500,MTB,1.1234295956556624,1.0887287258998737,1.081064904293097,1.0938351035858227,0.0295944920698396,-0.0577050064856028,-0.1197808500015551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,158.8699951171875,163.5,158.8699951171875,163.2100067138672,149.97280883789062,1932100,MTB,1.078365340885158,1.026456720568446,1.015090524425713,1.0858226358732557,-0.0074572949880977,-0.1104233792869797,-0.1688700810310861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,164.52999877929688,166.92999267578125,162.8300018310547,165.58999633789062,152.15975952148438,1227600,MTB,1.0452322125419502,1.0191141304271525,1.0052071101095454,1.066978972170165,-0.0217467596282148,-0.0947786926710951,-0.1632709007920569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,164.8699951171875,166.8000030517578,164.8699951171875,166.67999267578125,153.16136169433594,1146000,MTB,1.0347372470045826,1.019570448383839,0.9972977558442108,1.0921354993188457,-0.0573982523142628,-0.1202185728498874,-0.1784063468447171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,167.67999267578125,168.11000061035156,165.8800048828125,167.5500030517578,153.9608154296875,946400,MTB,1.0293642918476713,1.0243613067067752,0.9408371238940508,1.093735096733343,-0.0643708048856717,-0.1173695267574514,-0.2224347474926534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,167.00999450683594,169.5,166.35000610351562,168.4199981689453,154.76023864746094,828800,MTB,1.0124093320622296,1.0156658697126617,0.9471539533128708,1.0815305230501042,-0.0691211909878746,-0.1186118406573613,-0.196408871460481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,169.10000610351562,169.80999755859375,167.8300018310547,168.30999755859375,154.6591796875,689100,MTB,1.0250726537686825,1.0031824994790712,0.9257650943038814,1.071659144914872,-0.0465864911461895,-0.1069716079922149,-0.1711661099725404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,167.5800018310547,168.82000732421875,166.39999389648438,167.6699981689453,154.07107543945312,576600,MTB,1.0321464302685042,1.0161897325615552,0.9341277910454796,1.0717564169540592,-0.039609986685555,-0.0993286747324184,-0.1807696251442149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,167.72999572753906,168.82000732421875,167.41000366210938,168.0,154.3743133544922,469000,MTB,1.0332920335175928,1.019941139113825,0.90723257463249,1.0799450686516954,-0.0466530351341025,-0.1087037496053291,-0.2113123646004698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,167.6999969482422,168.3699951171875,165.82000732421875,166.17999267578125,152.70191955566406,658900,MTB,1.0461219330794098,1.0276012735682625,0.9309929689543004,1.0606854292749508,-0.0145634961955409,-0.0845248605303259,-0.1988458243951549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,165.3300018310547,165.75999450683594,162.49000549316406,164.5399932861328,151.1949005126953,1210400,MTB,1.055509754096119,1.024212034080323,0.9410721416886902,1.0491297846528118,0.006379969443307,-0.0598173069647691,-0.1680857618654916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,164.86000061035156,165.36000061035156,162.91000366210938,164.0,150.69874572753906,894500,MTB,1.0419965466450485,1.0253760735538482,0.9247934907711908,1.033701269744067,0.0082952769009814,-0.0524934741321596,-0.1639620545428599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,164.17999267578125,164.27999877929688,162.6300048828125,163.80999755859375,150.5241241455078,1216200,MTB,1.0293287746094706,1.019934313584664,0.9348866352301514,1.0188657427648729,0.0104630318445977,-0.048840713954058,-0.1597097055000987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,163.72999572753906,163.92999267578125,160.58999633789062,162.41000366210938,149.23770141601562,874600,MTB,1.039439833087298,1.036653046968634,0.9020670026978332,1.0118359015222649,0.0276039315650333,-0.0315829899715947,-0.1550657647649753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,161.83999633789062,163.35000610351562,160.77000427246094,161.66000366210938,148.5485076904297,846400,MTB,1.052039721528154,1.005874102169687,0.90568843715252,1.0285592028780797,0.0234805186500743,-0.0350698218441274,-0.1537988151802922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,162.6999969482422,167.27999877929688,162.6999969482422,166.69000244140625,153.17054748535156,1321700,MTB,1.0279568467805684,0.9816759703073812,0.8956624130756705,1.0380111047151712,-0.0100542579346027,-0.0775619932157525,-0.1883062629753247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,166.0,167.14999389648438,163.16000366210938,165.39999389648438,151.98516845703125,969300,MTB,1.0469809748506602,0.9809404146378192,0.9128663219717884,1.0411920338578655,0.0057889409927944,-0.0800222135537463,-0.1787552559712738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,165.92999267578125,168.39999389648438,165.80999755859375,168.35000610351562,154.6959228515625,1108400,MTB,1.0355651601988212,0.9792252079077134,0.8798571968540223,1.036831024960284,-0.0012658647614627,-0.0876600220025943,-0.2007948780084483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,169.1699981689453,171.11000061035156,168.75,170.0,156.2120819091797,926000,MTB,1.0207216302002975,0.9690111320960212,0.877389972078185,1.0266865901713609,-0.0059649599710631,-0.0750744357804672,-0.1990532503132347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,170.0,171.8000030517578,169.8000030517578,170.6199951171875,156.7818145751953,617900,MTB,1.030040527100485,0.976041993009535,0.8797179872062403,1.0273780778147723,0.0026624492857127,-0.0562903326561239,-0.1927942226373612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,169.57000732421875,169.9600067138672,167.69000244140625,169.13999938964844,155.42184448242188,619800,MTB,1.0189540735731553,0.9889235190500902,0.8610281682424994,1.0248943927666594,-0.0059403191935041,-0.0561104018023481,-0.1843576053004489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,170.6199951171875,172.2899932861328,170.22999572753906,172.27000427246094,158.29798889160156,1284700,MTB,0.9563007020192464,0.967102191905182,0.8554887564044592,1.0068242604495434,-0.0505235584302969,-0.0615708134335465,-0.1881030142888341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,171.13999938964844,174.0,170.44000244140625,173.47999572753906,159.4098358154297,648400,MTB,0.9295123815901528,0.9436009075451972,0.8392543641129299,1.018602516828689,-0.0890901352385361,-0.0683558614743999,-0.1956866526427124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,173.3800048828125,176.11000061035156,172.39999389648438,176.0,161.72547912597656,843800,MTB,0.8788851535748107,0.9424915422356086,0.8357480784927334,0.9918611625488268,-0.112976008974016,-0.0709439901477049,-0.2044251521698881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,174.61000061035156,175.3699951171875,172.5800018310547,173.0800018310547,159.0422821044922,872100,MTB,0.8908072967510778,0.9427598305477456,0.8611917208057761,0.9945712384616436,-0.1037639417105659,-0.0650845161991513,-0.1956364080308837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,173.0800018310547,173.7100067138672,171.6300048828125,172.47000122070312,158.4817657470703,669000,MTB,0.907312843380308,0.9607906059745658,0.8638241422972136,0.9944907779035737,-0.0871779345232655,-0.0306674095420712,-0.1846096523294692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,173.5399932861328,173.94000244140625,172.16000366210938,172.47000122070312,158.4817657470703,661300,MTB,0.905738070707062,0.9458027292015866,0.8447998755278728,0.9897222410498856,-0.0839841703428235,-0.0469472670262848,-0.1930857895144792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,171.6999969482422,172.7100067138672,170.0800018310547,170.50999450683594,156.6807098388672,984300,MTB,0.9284781101937072,0.9472968410223108,0.8604273162250893,1.0000281637041897,-0.0715500535104822,-0.0378955443754435,-0.192416071778241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,170.77000427246094,172.72000122070312,170.14999389648438,172.52999877929688,158.53689575195312,852000,MTB,0.915392140462916,0.9521023065342274,0.8687801218763577,1.0030742544286035,-0.0876821139656875,-0.0332540579237536,-0.1949267357132477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,172.83999633789062,174.08999633789062,172.11000061035156,173.05999755859375,159.02391052246094,756600,MTB,0.9399628144529092,0.9781338927253482,0.8622332764109355,1.0182043788806252,-0.078241564427716,-0.0332578823288201,-0.2045874380349102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,173.00999450683594,174.10000610351562,171.5399932861328,172.58999633789062,159.5137481689453,919600,MTB,0.9371343288093728,0.969883181318194,0.9048423395954024,1.0101864486721943,-0.0730521198628215,-0.0413639899356995,-0.1538323244516835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,172.63999938964844,175.22000122070312,171.6300048828125,172.83999633789062,159.7448272705078,1072200,MTB,0.9365888190098096,0.9715655795275152,0.9090431144717512,1.0217972965916944,-0.0852084775818847,-0.0510668706166755,-0.1585980498501533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,172.5399932861328,173.61000061035156,169.7100067138672,172.6699981689453,159.5876922607422,753100,MTB,0.9456766250692364,0.9659373849945008,0.9094689139866672,1.025853178306934,-0.0801765532376975,-0.0667096649637892,-0.171056663708649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,172.39999389648438,173.02000427246094,169.8800048828125,169.89999389648438,157.02757263183594,1269700,MTB,0.960682867359592,0.992582809823652,0.93491014782976,1.0439701731821824,-0.0832873058225904,-0.055675252249171,-0.1580975347769543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,169.00999450683594,169.39999389648438,167.05999755859375,167.63999938964844,154.93881225585938,1096500,MTB,0.9786446223041598,1.0069244155299304,0.957485323619002,1.051615733678982,-0.0729711113748221,-0.0465220260385599,-0.142501265152745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,166.36000061035156,168.30999755859375,166.22000122070312,167.83999633789062,155.1236114501953,791900,MTB,0.965979653519842,0.9918763004514676,0.9634069076676876,1.0447938742436944,-0.0788142207238523,-0.0631026898540833,-0.1402522064235335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,168.3800048828125,169.89999389648438,167.69000244140625,169.08999633789062,156.2789306640625,866200,MTB,0.9642793678045548,0.991684645108679,0.9473574033557848,1.0378598344851322,-0.0735804666805773,-0.0546212644231439,-0.142930603294743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,169.7100067138672,171.27000427246094,169.5,170.36000061035156,157.4527130126953,851800,MTB,0.9656023687202248,0.9916746302702604,0.9481448510445136,1.0369816348467653,-0.0713792661265405,-0.046833980250005,-0.1367924994773648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,170.9600067138672,173.02999877929688,170.3300018310547,172.1699981689453,159.12557983398438,782800,MTB,0.974385752672448,0.963950361194478,0.923584166934044,1.0381516152855237,-0.0637658626130757,-0.0691003005802233,-0.153411017676936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,172.32000732421875,173.83999633789062,171.77000427246094,173.3300018310547,160.1977081298828,904800,MTB,0.944556558672836,0.9693996895049176,0.9135455313253992,1.0368706366121625,-0.0923140779393264,-0.0743855090625075,-0.1602728136977457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,172.72000122070312,174.61000061035156,172.25999450683594,172.52000427246094,159.4490509033203,1347800,MTB,0.9754232030479864,0.9673607343707968,0.9169538931101348,1.033509193192778,-0.0580859901447916,-0.0777389860469885,-0.153958245260937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,173.24000549316406,175.4199981689453,173.02999877929688,174.72999572753906,161.4916229248047,672700,MTB,0.9642304092732896,0.9549524897919076,0.9011235870124434,1.0209918251991643,-0.0567614159258746,-0.0933690460243829,-0.1540231309997175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,175.72000122070312,175.72000122070312,170.8699951171875,171.35000610351562,158.3677215576172,756300,MTB,0.9707614194221348,0.9719103976216104,0.9296595064529216,1.0253191175225085,-0.0545576981003734,-0.0738349131877778,-0.1355409498802915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,170.85000610351562,171.36000061035156,163.72000122070312,163.7899932861328,151.38047790527344,941900,MTB,1.0164846413182875,1.0164020880827902,0.9704047154730668,1.0305905868421654,-0.0141059455238778,-0.0300396340488104,-0.0984315710541203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,163.00999450683594,163.25,160.05999755859375,160.32000732421875,148.1734161376953,890600,MTB,1.042602211809188,1.0385893159221489,0.9996229929213084,1.0288626554622844,0.0137395563469036,0.0150217420937666,-0.046317700779585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,159.25,159.25,153.1199951171875,153.7899932861328,142.13812255859375,1129700,MTB,1.0830352530561995,1.0862217777378906,1.0406185011879554,1.055588179693563,0.0274470733626366,0.0399090129674704,-0.0366676511875907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,154.0,155.0399932861328,152.25,153.2899932861328,141.676025390625,810300,MTB,1.0945264774558203,1.107487549650615,1.015924815398799,1.049775645573302,0.0447508318825182,0.0498961283535279,-0.044867272892713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,153.94000244140625,156.3699951171875,153.22999572753906,155.5800018310547,143.79254150390625,791000,MTB,1.086000682542573,1.099917356319058,0.9751196677953238,1.0495013150566668,0.0364993674859062,0.0402503083729131,-0.0605331906435477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,155.14999389648438,156.0800018310547,153.88999938964844,155.30999755859375,143.54296875,668800,MTB,1.0987058679960269,1.1066239250823195,0.9853603057732604,1.0553202646750557,0.0433856033209711,0.0351722804464675,-0.0632027439573249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,155.6199951171875,157.47999572753906,155.10000610351562,157.39999389648438,145.474609375,672900,MTB,1.0804957171435092,1.087263305888592,0.9915213454748064,1.0490338384171682,0.0314618787263409,0.0233111514419905,-0.0623394691363294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,158.4600067138672,158.94000244140625,156.64999389648438,157.02000427246094,145.12342834472656,817700,MTB,1.0690994845969466,1.099314264433236,0.99372703205374,1.0324632338783333,0.0366362507186133,0.0326542361789943,-0.0495134761138001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,158.13999938964844,161.99000549316406,157.9199981689453,161.72999572753906,149.4765625,735900,MTB,1.0474247087819477,1.0826042333599015,0.9427376987730622,1.0212813420416047,0.026143366740343,0.0287524105312813,-0.0700334371109485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,161.24000549316406,163.22999572753906,160.44000244140625,161.74000549316406,149.48580932617188,592700,MTB,1.0532953845079702,1.0764408267190326,0.9547056754405716,1.0336972441913572,0.019598140316613,0.0292067185559299,-0.0674239014261004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,163.02000427246094,164.19000244140625,161.14999389648438,161.8800048828125,149.61521911621094,557400,MTB,1.0488016388883308,1.0830307807615625,0.9697132628733192,1.0249207136838323,0.0238809252044984,0.039006255690678,-0.0533490625524468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,161.77000427246094,164.0399932861328,160.9499969482422,163.2899932861328,150.91835021972656,624000,MTB,1.026088851165022,1.0555625375041011,0.9708324633982722,1.0063768150467909,0.019712036118231,0.0112551268846965,-0.0659546851382096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,163.66000366210938,164.24000549316406,162.1699981689453,163.22000122070312,150.85369873046875,703700,MTB,1.0243228338715165,1.0712417770444658,0.9718071829961884,0.9978526240736147,0.0264702097979016,0.0333625891321271,-0.0560001241237274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,163.11000061035156,164.22999572753906,162.36000061035156,164.05999755859375,151.63003540039062,378800,MTB,1.0124954388679497,1.0675971342505444,0.9807256069249104,0.9970067760311296,0.0154886628368199,0.0221850523015958,-0.0559109984870787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,163.11000061035156,163.5399932861328,160.8699951171875,162.1300048828125,149.84625244140625,520100,MTB,1.0324430232648127,1.069507177156273,0.9930872952867952,1.0096366937147183,0.0228063295500944,0.016760648813255,-0.0488619603515126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,162.55999755859375,163.3000030517578,160.77999877929688,163.0500030517578,150.69654846191406,589800,MTB,0.9915362914866056,1.0559437281042248,0.9451090208240156,0.9747325358921805,0.0168037555944252,0.0121807441268997,-0.0949538267730978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,164.02999877929688,165.55999755859375,163.1300048828125,164.5,152.03671264648438,617500,MTB,0.9889969548001292,1.042537554153112,0.937517199628498,0.9836252853453008,0.0053716694548284,0.0076087923675971,-0.098343522288146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,166.13999938964844,169.33999633789062,165.69000244140625,167.75999450683594,155.04969787597656,1019600,MTB,0.961552303599418,0.9762148425940406,0.9302294570094468,0.9813274551009966,-0.0197751515015786,-0.0561567202118117,-0.1055366764092927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,166.47000122070312,168.5500030517578,161.9499969482422,163.72000122070312,151.3157958984375,1167200,MTB,1.0010993651876967,1.00098007065302,0.9674163566823898,0.9921070743335896,0.0089922908541072,-0.0282506278101695,-0.066885877743967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,164.10000610351562,168.82000732421875,163.33999633789062,168.27999877929688,155.53030395507812,953300,MTB,0.9732588600972016,0.9658436505490032,0.9499909446185428,0.984238240605008,-0.0109793805078063,-0.0642391806693202,-0.0866798952480414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,168.42999267578125,169.0399932861328,166.8699951171875,168.47999572753906,155.7151336669922,562500,MTB,0.9827280827622132,0.9711473268797968,0.9397234498131152,0.9851225042245522,-0.0023944214623389,-0.0755616381421508,-0.1082897689875505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,167.9499969482422,168.7100067138672,166.19000244140625,166.33999633789062,153.73727416992188,567400,MTB,0.9997596107560192,0.9903558455577516,0.9536403090083636,0.9960603425316994,0.0036992682243197,-0.065534181413687,-0.0971982644596556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,165.9499969482422,166.89999389648438,165.1300048828125,166.49000549316406,153.8759307861328,465700,MTB,0.9948945962447194,0.9870459490304492,0.9654378494811746,0.9930065863727758,0.0018880098719435,-0.0641551296818488,-0.09236835209339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
