Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1988-12-22,9.333333015441896,9.333333015441896,9.1875,9.1875,3.851024866104126,1102200,MMC,1.0525108731728454,1.1121301154028862,1.192826265918021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,9.229166984558104,9.270833015441896,9.166666984558104,9.1875,3.851024866104126,174600,MMC,1.0548035399637044,1.1419394888762138,1.197504465134495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,9.229166984558104,9.3125,9.166666984558104,9.291666984558104,3.894686222076416,237000,MMC,1.0543155770335253,1.1427417762225551,1.1956428876548484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,9.3125,9.333333015441896,9.291666984558104,9.3125,3.903419733047485,270600,MMC,1.0474324994629594,1.1333982281717914,1.204504313397482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,9.458333015441896,9.625,9.4375,9.5,3.9820127487182617,661800,MMC,1.028976446331563,1.1155083424680927,1.2078744698466726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,9.541666984558104,9.541666984558104,9.354166984558104,9.375,3.929617404937744,324600,MMC,1.0314606046228585,1.137191519723626,1.2239795995755371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,9.333333015441896,9.375,9.1875,9.25,3.877221345901489,288600,MMC,1.0431217830010555,1.1548603529217525,1.2405202356747178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,9.375,9.395833015441896,9.270833015441896,9.375,3.929617404937744,479400,MMC,1.0292131845569803,1.1349221363171118,1.226271674389228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,9.291666984558104,9.354166984558104,9.25,9.291666984558104,3.938446760177612,571200,MMC,1.0179372981836785,1.1437014844019722,1.2258095096671158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,9.354166984558104,9.375,9.291666984558104,9.354166984558104,3.9649405479431152,594600,MMC,1.0289526875438284,1.1608052499295558,1.2085329755577905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,9.333333015441896,9.375,9.270833015441896,9.354166984558104,3.9649405479431152,422400,MMC,1.0356342804996654,1.1428080753974434,1.1926305486066708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,9.333333015441896,9.375,9.25,9.291666984558104,3.938446760177612,747000,MMC,1.0358744147587728,1.1482308024744534,1.2143753121775882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,9.25,9.333333015441896,9.208333015441896,9.333333015441896,3.956107616424561,743400,MMC,1.026785683076562,1.1431048703444402,1.2021242782700634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,9.333333015441896,9.479166984558104,9.270833015441896,9.375,3.9737703800201416,1030800,MMC,1.0355560000746376,1.1312897708499463,1.2103798352224828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,9.291666984558104,9.375,9.291666984558104,9.3125,3.947277545928955,336600,MMC,1.0447428322715484,1.1321037187421517,1.2139408345525229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,9.208333015441896,9.291666984558104,9.208333015441896,9.270833015441896,3.9296178817749023,531600,MMC,1.0561788208866734,1.132651887403067,1.214811516943441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,9.270833015441896,9.333333015441896,9.229166984558104,9.3125,3.947277545928955,456600,MMC,1.062639941019862,1.114025528503664,1.2253496932426404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,9.354166984558104,9.479166984558104,9.25,9.479166984558104,4.017921447753906,736800,MMC,1.0439563921638624,1.07890005354732,1.2172549592983402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,9.479166984558104,9.583333015441896,9.395833015441896,9.520833015441896,4.035583972930908,770400,MMC,1.0284457488054506,1.0719674148165363,1.2208551980076645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,9.5,9.520833015441896,9.4375,9.5,4.026754856109619,388800,MMC,1.017543275872951,1.0765332929451632,1.239189661417902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,9.541666984558104,9.5625,9.4375,9.4375,4.0002617835998535,342000,MMC,1.028698115913196,1.08366299498269,1.2271319990792875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,9.416666984558104,9.625,9.416666984558104,9.604166984558104,4.07090425491333,589800,MMC,1.0065079085261683,1.0670484421020452,1.2080504327770882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,9.583333015441896,9.583333015441896,9.520833015441896,9.5625,4.053245544433594,646800,MMC,1.00435668411552,1.0650960345739524,1.2444242960695846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,9.520833015441896,9.645833015441896,9.520833015441896,9.583333015441896,4.062074661254883,540600,MMC,1.013044343866757,1.0737604926898052,1.2638928213731813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,9.625,9.729166984558104,9.5625,9.6875,4.106228351593018,650400,MMC,0.9892471420102572,1.0643856940550214,1.2634634266148828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,9.708333015441896,9.729166984558104,9.604166984558104,9.645833015441896,4.088568687438965,399600,MMC,0.9935199752750936,1.073346900931266,1.2468906680972902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,9.625,9.708333015441896,9.604166984558104,9.666666984558104,4.097397327423096,700800,MMC,0.9956896797517476,1.0492650588598798,1.2178250211076282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,9.583333015441896,9.645833015441896,9.458333015441896,9.5625,4.053245544433594,891000,MMC,1.0130716993526796,1.054092504333979,1.2510911415540584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,9.5625,9.583333015441896,9.479166984558104,9.541666984558104,4.044414043426514,574200,MMC,1.013100360998572,1.0563942516114893,1.2471416574242749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,9.541666984558104,9.5625,9.458333015441896,9.541666984558104,4.044414043426514,288000,MMC,1.0152838723985178,1.0497785186101314,1.2426876242888998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,9.458333015441896,9.520833015441896,9.416666984558104,9.458333015441896,4.009091854095459,381000,MMC,1.0374450725081548,1.070151379543096,1.2468964368865352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,9.458333015441896,9.645833015441896,9.4375,9.625,4.079736232757568,691200,MMC,1.0281387176248422,1.066925500013032,1.2275130153987452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,9.645833015441896,9.708333015441896,9.625,9.6875,4.106228351593018,816600,MMC,1.0279571752975858,1.060042025760084,1.2217872038005502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,9.625,9.666666984558104,9.604166984558104,9.625,4.079736232757568,310800,MMC,1.038961283345257,1.0756706511246663,1.2275130153987452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,9.583333015441896,9.625,9.5625,9.583333015441896,4.062074661254883,282600,MMC,1.0391308012360445,1.0803475799609052,1.2062413103835898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,9.583333015441896,9.708333015441896,9.541666984558104,9.708333015441896,4.1150617599487305,493200,MMC,1.0386261270395636,1.0599343446223657,1.1863318389183666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,9.833333015441896,9.833333015441896,9.6875,9.729166984558104,4.123889923095703,585600,MMC,1.023554696208234,1.0706422349320524,1.2012651091112092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,9.770833015441896,9.875,9.729166984558104,9.791666984558104,4.150379180908203,451800,MMC,1.0042559859999614,1.065958132237497,1.206619710348466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,9.75,9.895833015441896,9.708333015441896,9.895833015441896,4.194534778594971,485400,MMC,1.0021053643934452,1.0334723381606277,1.1853286795534217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,9.9375,10.0,9.875,9.895833015441896,4.194534778594971,557400,MMC,1.0,1.0377252424437369,1.1853286795534217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,9.916666984558104,9.916666984558104,9.75,9.791666984558104,4.150379180908203,420600,MMC,1.0085113975498097,1.053062990982512,1.1805770144586796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,9.75,9.8125,9.625,9.666666984558104,4.097397327423096,320400,MMC,1.0193967902439989,1.0753880108671554,1.204636521113738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,9.625,9.708333015441896,9.625,9.708333015441896,4.1150617599487305,395400,MMC,1.0257505582329365,1.0664366140550712,1.2082205955797918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,9.708333015441896,9.708333015441896,9.604166984558104,9.666666984558104,4.097397327423096,412800,MMC,1.038793464112377,1.071034166136673,1.2134293975292292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,9.708333015441896,9.708333015441896,9.583333015441896,9.604166984558104,4.07090425491333,502800,MMC,1.052061276948639,1.0911503103145548,1.2235379900331544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,9.604166984558104,9.708333015441896,9.604166984558104,9.708333015441896,4.1150617599487305,582000,MMC,1.0686686187920846,1.0967821217138998,1.2082205955797918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,9.708333015441896,9.708333015441896,9.583333015441896,9.583333015441896,4.062074661254883,301200,MMC,1.0956521045012506,1.11548074679168,1.2151117036836696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,9.625,9.645833015441896,9.583333015441896,9.583333015441896,4.062074661254883,239400,MMC,1.0891304021182355,1.119872451339322,1.2151117036836696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,9.583333015441896,9.666666984558104,9.583333015441896,9.625,4.079736232757568,362400,MMC,1.0887881440333005,1.125956029732719,1.2032271105995949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,9.708333015441896,9.708333015441896,9.604166984558104,9.6875,4.106228351593018,850800,MMC,1.0882803405027182,1.1165200487494171,1.1976581002939712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,9.645833015441896,9.6875,9.604166984558104,9.666666984558104,4.097397327423096,546000,MMC,1.0928032734134656,1.1123951091981543,1.1958425973176583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,9.645833015441896,9.729166984558104,9.645833015441896,9.6875,4.106228351593018,307800,MMC,1.086108564417919,1.101313784019644,1.1910771612231947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,9.6875,9.833333015441896,9.6875,9.8125,4.159212589263916,712800,MMC,1.0829952326746657,1.0808502056921518,1.175904021105873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,9.833333015441896,9.895833015441896,9.8125,9.895833015441896,4.194534778594971,1014000,MMC,1.0972668118519282,1.0781281173347317,1.1681491562001902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,9.854166984558104,10.0,9.854166984558104,9.958333015441896,4.22102689743042,580200,MMC,1.0734748170921478,1.0671354424667046,1.1565500300210063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,9.979166984558104,10.041666984558104,9.916666984558104,10.0,4.238687992095947,428400,MMC,1.0668975617866814,1.0626890713005588,1.1623558232020008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,9.958333015441896,10.0625,9.958333015441896,9.958333015441896,4.22102689743042,1529400,MMC,1.071361541594203,1.065021828067466,1.1757551144441425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,10.0,10.125,9.958333015441896,10.083333015441896,4.27401065826416,1103400,MMC,1.0518190388530946,1.0789494881878785,1.1653939140378768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,9.875,10.083333015441896,9.875,9.958333015441896,4.22102689743042,1200000,MMC,1.0586825664091206,1.0924928280013804,1.1778892888551744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,9.916666984558104,9.916666984558104,9.770833015441896,9.833333015441896,4.16804313659668,825000,MMC,1.067860615809139,1.0914007747379595,1.1993451565149147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,9.875,10.0,9.875,9.916666984558104,4.203365802764893,858600,MMC,1.046154001481776,1.0992054880394395,1.1742671691531017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,9.958333015441896,9.979166984558104,9.875,9.895833015441896,4.194534778594971,408600,MMC,1.0334723381606277,1.0972668118519282,1.2282745890816391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,9.9375,9.958333015441896,9.854166984558104,9.875,4.185704708099365,688800,MMC,1.0335211918716882,1.105974225053625,1.2545363388421062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,9.875,9.916666984558104,9.833333015441896,9.854166984558104,4.176873683929443,196800,MMC,1.037842174114414,1.112583778666891,1.2701268868144773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,9.895833015441896,10.0,9.875,9.958333015441896,4.22102689743042,783000,MMC,1.0269860321831965,1.081927467215536,1.295251258594678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,9.958333015441896,10.083333015441896,9.958333015441896,10.041666984558104,4.256349563598633,957000,MMC,1.02055810460249,1.0876177935276463,1.2973041644092702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,10.083333015441896,10.166666984558104,10.041666984558104,10.104166984558104,4.282840728759766,362400,MMC,1.0079982025810508,1.0725599904161407,1.2765570208448938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,10.166666984558104,10.375,10.166666984558104,10.375,4.397637367248535,909000,MMC,0.9918269573784328,1.048658424373224,1.2452984077877247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,10.375,10.5,10.3125,10.5,4.450620651245117,511800,MMC,0.9820227461390147,1.0462931456021174,1.2325140877695149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,10.4375,10.479166984558104,10.416666984558104,10.4375,4.424129009246826,585600,MMC,0.9919359315099012,1.062737071100232,1.241946844338656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,10.333333015441896,10.416666984558104,10.3125,10.375,4.4419684410095215,649200,MMC,0.9678717678943756,1.08280182573464,1.2206026246840878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,10.333333015441896,10.458333015441896,10.333333015441896,10.4375,4.4687275886535645,214800,MMC,0.9560877591779676,1.0763179098213849,1.23564927700187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,10.479166984558104,10.604166984558104,10.458333015441896,10.458333015441896,4.477649211883545,1114200,MMC,0.9541827741381516,1.0741733686988642,1.194649889657542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,10.416666984558104,10.5,10.416666984558104,10.416666984558104,4.45980978012085,456600,MMC,0.9520000162516457,1.080489696296303,1.1953554721375694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,10.416666984558104,10.520833015441896,10.395833015441896,10.520833015441896,4.504407405853272,280800,MMC,0.9524749410544324,1.0717914826420611,1.1734395449199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,10.5625,10.75,10.5625,10.75,4.6025238037109375,804000,MMC,0.9457364710523786,1.041116049079836,1.1977549762789634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,10.708333015441896,10.708333015441896,10.5625,10.583333015441896,4.531166076660156,648600,MMC,0.9606301217863342,1.0435965358329309,1.2787513533218051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,10.6875,10.708333015441896,10.5625,10.5625,4.52224588394165,920400,MMC,0.970414400837973,1.0576055872744334,1.3013567188048467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,10.520833015441896,10.604166984558104,10.520833015441896,10.5625,4.52224588394165,613200,MMC,0.970414400837973,1.0516307903647015,1.3013567188048467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,10.583333015441896,10.666666984558104,10.5,10.5,4.495485782623291,1721400,MMC,0.9702389242273608,1.069911411214401,1.3171841072446278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,10.458333015441896,10.458333015441896,10.333333015441896,10.4375,4.4687275886535645,734400,MMC,0.9880241380314848,1.07228764860988,1.3555556836019802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,10.458333015441896,10.520833015441896,10.375,10.395833015441896,4.4508891105651855,660000,MMC,0.9939880167440328,1.0725374057591064,1.3569082741075258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,10.416666984558104,10.416666984558104,10.270833015441896,10.270833015441896,4.39736795425415,651000,MMC,0.9858023504575876,1.0999296352647363,1.3610313828454268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,10.270833015441896,10.291666984558104,10.125,10.125,4.334935665130615,643800,MMC,1.0041151602477123,1.1282369996146746,1.35339734742607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,10.166666984558104,10.166666984558104,10.083333015441896,10.104166984558104,4.326014518737793,411000,MMC,1.0103088408575105,1.13889207930505,1.3876795435782066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,10.166666984558104,10.1875,10.0,10.125,4.334935665130615,1873200,MMC,1.0164607509895205,1.1510927432887337,1.4099636135399125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,10.083333015441896,10.145833015441896,10.083333015441896,10.125,4.334935665130615,796800,MMC,1.0123454807431378,1.13239263937299,1.4644344049880438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,10.125,10.145833015441896,10.041666984558104,10.145833015441896,4.343852043151856,417600,MMC,1.0102674967545646,1.132142070698566,1.4718832130698225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,10.104166984558104,10.104166984558104,9.958333015441896,10.083333015441896,4.317095756530762,907800,MMC,1.0289251597650704,1.168368161813094,1.4368269394537383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,10.083333015441896,10.270833015441896,10.0625,10.1875,4.361695289611816,700200,MMC,1.034764207121397,1.1770714512014575,1.4471210557881602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,10.229166984558104,10.229166984558104,10.145833015441896,10.208333015441896,4.37061071395874,1134000,MMC,1.036735223795759,1.1870353328420162,1.4462481596057533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,10.229166984558104,10.25,10.208333015441896,10.25,4.388452529907227,396600,MMC,1.0365853287511848,1.161684695801006,1.440368252439464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,10.229166984558104,10.229166984558104,10.0,10.041666984558104,4.299255847930908,555600,MMC,1.068464816580568,1.1606457403917596,1.4533509874954984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,10.0,10.0,9.875,9.979166984558104,4.272495746612549,360600,MMC,1.073069828783761,1.1868893255668789,1.4497003540038125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,9.958333015441896,10.0,9.9375,9.979166984558104,4.272495746612549,511200,MMC,1.0668061521373766,1.1805646003107342,1.434821122551122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,9.9375,9.958333015441896,9.895833015441896,9.916666984558104,4.245738983154297,450000,MMC,1.06512574180477,1.18376171950458,1.4502804370190343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,9.979166984558104,10.041666984558104,9.958333015441896,10.020833015441896,4.290335178375244,753000,MMC,1.047816917727565,1.165158930523363,1.439438909873148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,10.083333015441896,10.166666984558104,10.0625,10.166666984558104,4.352774620056152,634800,MMC,1.0389340773824196,1.1505142724433446,1.416704296357643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,10.145833015441896,10.166666984558104,10.104166984558104,10.166666984558104,4.352774620056152,200400,MMC,1.0348358918236764,1.1525837411252535,1.4083585019548817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,10.104166984558104,10.291666984558104,10.104166984558104,10.25,4.388452529907227,490800,MMC,1.0264227253583844,1.1411606462585182,1.3969086144767089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,10.291666984558104,10.3125,10.166666984558104,10.25,4.388452529907227,685800,MMC,1.0243897483193984,1.1165307654294374,1.398978100349746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,10.208333015441896,10.333333015441896,10.166666984558104,10.1875,4.361695289611816,433200,MMC,1.057259002761301,1.1192503053960705,1.41588877307853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,10.229166984558104,10.4375,10.208333015441896,10.3125,4.415210723876953,673800,MMC,1.0444442860463046,1.122004223182403,1.4048977208811662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,10.333333015441896,10.4375,10.333333015441896,10.333333015441896,4.424130439758301,645000,MMC,1.0282259011945798,1.1319578826381425,1.391801682116353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,10.25,10.3125,10.125,10.125,4.334935665130615,499800,MMC,1.0658434439527626,1.1469379835197793,1.4204391168910768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,10.125,10.208333015441896,10.125,10.166666984558104,4.352774620056152,1312800,MMC,1.057377007875396,1.142237493194339,1.4146177382090896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,10.229166984558104,10.229166984558104,10.208333015441896,10.208333015441896,4.37061071395874,259800,MMC,1.0591841332513623,1.121088695137977,1.440013812162231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,10.25,10.3125,10.25,10.291666984558104,4.406291961669922,649200,MMC,1.0546559208299318,1.1201877916998173,1.422169229397368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,10.416666984558104,10.416666984558104,10.208333015441896,10.25,4.388452529907227,849000,MMC,1.040650413571203,1.1329511568302162,1.4320899829755829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,10.229166984558104,10.3125,10.229166984558104,10.25,4.388452529907227,896400,MMC,1.0548778844695332,1.1329511568302162,1.427950467943288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,10.333333015441896,10.416666984558104,10.3125,10.375,4.4419684410095215,636600,MMC,1.0341369309567738,1.121328545175811,1.4107468179588756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
