Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-02,245.6999969482422,252.57000732421875,245.0,252.22000122070312,252.22000122070312,2395400,ADBE,1.0573308674375312,0.9511140997090656,1.036277828293553,1.036080044554326,0.0212508228832053,-0.0119676199367555,0.0334765761160775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,252.5800018310547,254.38999938964844,249.47999572753903,253.27999877929688,253.27999877929688,2100300,ADBE,1.0112919136249396,0.9497788957596012,1.0274400356938067,1.0300075892155895,-0.0187156755906499,-0.0160149118115902,0.0239031329767858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,252.7400054931641,254.8800048828125,251.5399932861328,254.1100006103516,254.1100006103516,1535300,ADBE,1.0221951098976882,0.9973239623275864,1.0237299359474334,1.0208245578915285,0.0013705520061599,0.0195808221446973,0.0262995872406097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,254.5,255.1600036621093,252.4499969482422,253.38999938964844,253.38999938964844,1885400,ADBE,1.029519695905744,0.986463583077299,1.0239157537076438,1.0153550048561928,0.0141646910495512,0.0143894340038009,0.0200534165658339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,252.9499969482422,254.57000732421875,251.6300048828125,253.8300018310547,253.8300018310547,1585400,ADBE,1.0454634724141618,0.9645825732643392,1.0156797687382442,1.0213436192153664,0.0241198531987953,0.0012867369482588,0.0082971309135873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,254.5500030517578,255.75,253.38999938964844,253.8000030517578,253.8000030517578,2092000,ADBE,1.0520094436151377,0.9325058917382316,1.0169424862098244,1.02116669517792,0.0308427484372175,-0.0119806217065786,0.0093228205123485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,252.0,254.97000122070312,251.5,253.6999969482422,253.6999969482422,1789000,ADBE,1.0555380834299113,0.9410327487779588,1.0160032040450169,1.0270259004091946,0.0285121830207166,-0.0090185027351653,0.0053421273258782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,254.1600036621093,256.6000061035156,253.3000030517578,253.5399932861328,253.5399932861328,1532700,ADBE,1.0590833640617532,0.9277431862800648,1.0211406513855292,1.0361343742708915,0.0229489897908616,-0.0206560820158342,-0.0035127293416674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,254.3800048828125,256.25,252.08999633789065,256.04998779296875,256.04998779296875,2100300,ADBE,1.0727983422655307,0.937121688684694,1.0100371312116474,1.0304608447362038,0.0423374975293269,-0.0139651039549343,-0.0063261811448258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,253.8000030517578,255.8300018310547,248.0200042724609,250.5200042724609,250.5200042724609,2744700,ADBE,1.070772774330054,0.953576542054646,1.0427111478754612,1.0307359015638238,0.0400368727662301,-0.0073238194879534,0.021764536616375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,252.7899932861328,253.3000030517578,248.1000061035156,248.88999938964844,248.88999938964844,2420400,ADBE,1.0879907156132376,0.8826791071563777,1.0562899053444998,1.0271667832483622,0.0608239323648753,-0.0514924568934461,0.0413334490957046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,248.38999938964844,249.22000122070312,243.7100067138672,245.6999969482422,245.6999969482422,2744200,ADBE,1.0780627113260024,0.8943019880208877,1.0683760816460115,1.0197024215319763,0.0583602897940258,-0.0203120841339582,0.0616139334319627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,246.0800018310547,250.3699951171875,246.0,249.759994506836,249.759994506836,2901300,ADBE,1.0663837371705294,0.9047885998466176,1.0570548349303357,1.0223927591148063,0.043990978055723,-0.0150405711018288,0.0471899517304652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,250.4499969482422,253.3300018310547,250.3600006103516,251.5,251.5,2168900,ADBE,1.0372962420787772,0.8968588372111083,1.0264811278811503,1.0153576837490752,0.021938558329702,-0.0170934309398999,0.0291858643718589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,250.58999633789065,256.1600036621094,250.3600006103516,255.5399932861328,255.5399932861328,1895400,ADBE,1.0334585711684832,0.9077248681545408,1.007200483857802,1.0093416701778264,0.0241169009906567,-0.0205343676736624,0.0119776424294084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,254.6199951171875,258.3299865722656,254.47000122070312,257.0,257.0,2984300,ADBE,1.0421789740773957,0.9036964980544748,0.9976653459007174,1.0113582232611953,0.0308207508162003,-0.0234868243234683,0.0108010549162592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,258.3299865722656,263.3900146484375,258.3299865722656,261.510009765625,261.510009765625,3862300,ADBE,1.0266146273380354,0.952965459858376,0.976865118634732,0.9990272938710923,0.027587333466943,0.0111510102435814,0.0025283166793024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,263.0,263.70001220703125,259.3900146484375,262.3999938964844,262.3999938964844,2433000,ADBE,1.0286204647115489,0.9492759227584264,0.9708079703449152,0.9932191999359588,0.0354012647755901,0.0142403814855778,0.0039067800353841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,263.70001220703125,263.70001220703125,261.0299987792969,263.0400085449219,263.0400085449219,1867100,ADBE,1.02626978192532,0.9538092732642288,0.9920923927072922,0.9940396115641872,0.0322301703611326,0.013566075019907,0.0120690233374082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,263.0,269.9599914550781,262.5599975585937,268.3599853515625,268.3599853515625,3155200,ADBE,1.0265688078402295,0.9511850068572444,0.9819273518755643,0.9863033577406792,0.0402654500995504,0.0043784594529492,0.0032509141532323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,266.7200012207031,269.04998779296875,265.5,266.42999267578125,266.42999267578125,2409300,ADBE,1.0209060821879647,0.9226438992675918,0.9923057168887762,0.9878902855184554,0.0330157966695093,0.0023901040939772,0.0030714099772803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,265.54998779296875,266.8299865722656,263.20001220703125,263.510009765625,263.510009765625,2944500,ADBE,1.026564455772386,0.9511213828489156,1.015862747223527,0.9879708571431072,0.0385935986292789,0.032845535608551,0.0290104986369942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,263.6700134277344,266.92999267578125,262.29998779296875,266.67999267578125,266.67999267578125,2158200,ADBE,0.9888630519638796,0.8924554017419326,0.9640393107796812,0.979027713770822,0.0098353381930574,-0.0062157086870116,-0.0261491358497943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,265.6099853515625,266.1600036621094,254.5399932861328,256.1400146484375,256.1400146484375,4203300,ADBE,1.0276410797507889,0.9529553462113836,1.0063246467734104,0.9747074081630952,0.0529336715876936,0.054216005344309,0.0089060456688703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,256.95001220703125,260.2699890136719,255.13999938964844,259.75,259.75,2810800,ADBE,0.9805197399091676,0.944523566267144,1.002579454967216,0.9766839873062472,0.0038357526029204,0.0443352546081168,0.0041831424447555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,258.0,263.6700134277344,257.1199951171875,260.8699951171875,260.8699951171875,2894300,ADBE,0.9742784084767436,0.941273460527541,0.9956683217542712,0.9729456327900377,0.0013327756867059,0.0327628075171614,0.0014740792297178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,264.2699890136719,265.92999267578125,260.7900085449219,265.3699951171875,265.3699951171875,2633600,ADBE,0.8965218677305555,0.9348457112549686,0.9955156857847446,0.9403069119583948,-0.0437850442278393,0.0368260836951267,-0.0081957050768873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,265.29998779296875,268.6000061035156,263.3099975585937,267.0,267.0,2866000,ADBE,0.8935954919022122,0.8614232209737828,0.9726217319902856,0.921033808447608,-0.0274383165453958,-0.0240236223038174,-0.006699761639535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,267.8299865722656,270.94000244140625,266.45001220703125,267.7900085449219,267.7900085449219,3365400,ADBE,0.9293475752492067,0.8266925494558768,0.9793867606889298,0.9287627078344606,0.0005848674147461,-0.0371802831829575,0.0005489158735511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,267.1300048828125,270.0,265.010009765625,268.5199890136719,268.5199890136719,4774000,ADBE,0.8863771944170515,0.8423208771406033,0.9890883628941604,0.9265966228653494,-0.0402194284482978,-0.018485611132805,0.0057789405293469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,269.0,277.6099853515625,268.0,274.69000244140625,274.69000244140625,6182500,ADBE,0.9489606869960168,0.817830980013203,0.9550402053451144,0.9450727450922518,0.0038879419037649,-0.0280021322966165,-0.0211685378310995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,275.0,275.7799987792969,267.67999267578125,268.25,268.25,3080900,ADBE,0.9651817471094478,0.8150978337240797,0.9824044688883388,0.9498029031390748,0.0153788439703729,-0.0225986294966293,-0.0082793664485721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,267.6099853515625,273.7799987792969,266.6000061035156,270.7900085449219,270.7900085449219,2684400,ADBE,0.9245171468798288,0.77107720544689,0.9841204690909652,0.9312963299920388,-0.0067791831122099,-0.0455972751542927,-0.0072658577453567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,271.1400146484375,271.95001220703125,263.6099853515625,264.8800048828125,264.8800048828125,2801400,ADBE,0.9250603830504396,0.7745394136219368,1.0275219284601989,0.9281535809731144,-0.0030931979226747,-0.0240917849785052,0.0213592802234465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,266.4700012207031,269.5400085449219,264.19000244140625,266.3399963378906,266.3399963378906,2560200,ADBE,0.9426297252031496,0.8370879327692039,1.0188105798397211,0.9173105895814624,0.0253191356216873,0.0066735328456671,0.0200294035097469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,266.1499938964844,267.5,260.239990234375,260.8800048828125,260.8800048828125,6186500,ADBE,0.9650413592253908,0.8630021280886647,1.040708352186508,0.911986622194144,0.0530547370312467,0.0259679433747163,0.036533330287126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,260.0,264.4599914550781,257.07000732421875,264.0899963378906,264.0899963378906,2619100,ADBE,0.902874041985042,0.8449013895904192,1.0143891035754529,0.8905498993775471,0.0123241426074948,0.0027958759291321,0.0032270407205499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,264.6000061035156,268.42999267578125,264.20001220703125,267.8399963378906,267.8399963378906,2298000,ADBE,0.944295107627902,0.8446834251287604,0.9985439660387114,0.9049442418293064,0.0393508657985955,-0.0059105186595633,-0.0198669795496475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,268.5599975585937,270.67999267578125,266.6600036621094,268.4700012207031,268.4700012207031,2027700,ADBE,0.9155585426086068,0.8364808220774165,1.0012664220819631,0.8967353845070432,0.0188231581015636,-0.0178123448292182,-0.024018226772756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,270.0,272.4200134277344,269.25,269.9100036621094,269.9100036621094,1735200,ADBE,0.8882590372609324,0.799155251830789,0.9965914067087112,0.8940192753436789,-0.0057602380827465,-0.0395306991963785,-0.0202310587604352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,269.75,272.260009765625,268.44000244140625,269.95001220703125,269.95001220703125,2784500,ADBE,0.8831635224349125,0.8378958778039826,1.006038059979728,0.9113153745879689,-0.0281518521530562,-0.0271615892670076,-0.0168630725522473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,271.760009765625,276.6300048828125,271.4599914550781,275.489990234375,275.489990234375,3553100,ADBE,0.8920832088953721,0.8321899257094294,0.9869686868301952,0.9236523660614412,-0.031569157166069,-0.047653935044111,-0.0421884580994245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,274.7099914550781,277.0299987792969,271.8500061035156,272.0,272.0,3254400,ADBE,0.9017647013944738,0.8554411495433134,0.9994852402630974,0.9440697883215468,-0.042305086927073,-0.0397460075437784,-0.0414231787266259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,273.25,274.1700134277344,269.760009765625,270.510009765625,270.510009765625,2726400,ADBE,0.885882188231323,0.870318968528234,1.0063213611080777,0.9398574419912976,-0.0539752537599746,-0.0299433451868191,-0.0307265019977194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,269.5,271.07000732421875,260.5400085449219,263.7099914550781,263.7099914550781,3780300,ADBE,0.9096735321479568,0.9016344165062248,1.0292745875046536,0.951596492949428,-0.0419229608014711,-0.0139125470569149,-0.0192338332956403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,263.9599914550781,266.1000061035156,258.3099975585937,263.2200012207031,263.2200012207031,3098600,ADBE,0.9139123031797663,0.9024770228329964,1.0236684558826683,0.963805777686949,-0.0498934745071826,-0.0209873972121085,-0.024325813080698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,261.8399963378906,263.4599914550781,248.69000244140625,254.69000244140625,254.69000244140625,5109200,ADBE,0.9950527710018188,0.9209627206021028,1.062350326791747,0.9817406222856884,0.0133121487161302,0.0016242255026525,0.0103985684288576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,254.1600036621093,258.7200012207031,251.7100067138672,254.1600036621093,254.1600036621093,2597500,ADBE,0.983474988638158,0.953572541384422,1.0710182071643546,0.985404470737889,-0.0019294820997309,0.0212293021969317,0.0150506609403715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,252.5200042724609,253.3800048828125,237.8600006103516,237.9100036621093,237.9100036621093,5309300,ADBE,1.0291286308650711,1.0169811829008697,1.1705686433845766,1.004670879558299,0.024457751306772,0.0520532465291394,0.0681577018639925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,236.4100036621093,245.72000122070312,234.72000122070312,238.58999633789065,238.58999633789065,7042900,ADBE,0.9919527297941434,1.024351387936507,1.1544910366524317,1.005569825537468,-0.0136170957433247,0.0310689552679833,0.0297559451715276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,247.7400054931641,249.9100036621093,242.77999877929688,248.8699951171875,248.8699951171875,4779900,ADBE,0.9592960588951134,0.9945352969942756,1.1156829232522196,0.9966747140918392,-0.0373786551967257,-0.0032101797270651,0.007569105184281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,248.33999633789065,248.3699951171875,238.0,238.009994506836,238.009994506836,5106400,ADBE,0.9882778313914348,1.024536833458529,1.184656098326072,0.9891317727722226,-0.0008539413807878,0.0412561450277547,0.0680449835382572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,252.5,261.7300109863281,251.7700042724609,260.6700134277344,260.6700134277344,8679600,ADBE,0.920512466290119,0.9404227059573488,1.0977097476068691,0.9777864585235492,-0.0572739922334302,-0.0199785747918962,0.0061721714459992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,261.2099914550781,261.8900146484375,255.259994506836,258.9100036621094,258.9100036621094,4405100,ADBE,0.9226758178931238,0.9368506203999238,1.117183561503038,0.9825023252332036,-0.0598265073400797,-0.031660752115604,0.0214323819501964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,256.19000244140625,257.2099914550781,246.009994506836,250.3500061035156,250.3500061035156,5378900,ADBE,0.8775314443194703,0.978430161679163,1.1318154551446469,0.9779319429497442,-0.1004004986302739,-0.0163863564158369,0.0295299552692391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,252.72999572753903,252.88999938964844,243.63999938964844,245.02999877929688,245.02999877929688,4070600,ADBE,0.8967473240917492,0.987022027132908,1.1412480759154495,0.968237340120051,-0.0714900160283018,-0.0122039621893118,0.0281583132962865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,246.0,251.63999938964844,242.8000030517578,251.0599975585937,251.0599975585937,3487000,ADBE,0.9001035526370489,0.9490560287958744,1.1374969702435986,0.9826563959246816,-0.0825528432876325,-0.0549350536539149,0.0064926479991604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,246.19000244140625,254.9100036621093,242.5599975585937,251.759994506836,251.759994506836,5006300,ADBE,0.8959326441058894,0.9638941986962752,1.126708014979748,0.9881077347865406,-0.0921750906806512,-0.0575158024170761,-0.0072709364583067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,250.6100006103516,254.6000061035156,238.22999572753903,238.44000244140625,238.44000244140625,4859500,ADBE,0.9728233699832668,1.0393390571496808,1.1620114263012782,1.035209336841041,-0.0623859668577745,-0.0237887839134158,0.0102637602947941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,242.1699981689453,253.58999633789065,241.6600036621093,252.9199981689453,252.9199981689453,5283600,ADBE,0.9182745598664042,0.978095866968842,1.0942985569246892,1.0143747476211535,-0.0961001877547493,-0.0720235467440091,-0.0372503130847845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,243.8500061035156,252.17999267578125,241.4100036621093,245.8000030517578,245.8000030517578,4505800,ADBE,1.0138730822610744,1.0363710428413777,1.1220097848690795,1.053081568236106,-0.0392084859750314,-0.0379817265381656,-0.0266339254307337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,250.6699981689453,254.52999877929688,233.3999938964844,239.75,239.75,4725000,ADBE,1.0389572318577296,1.0628571734065433,1.161543320068105,1.055315029975959,-0.0163577981182294,-0.021555875183955,0.002217610292339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,238.9900054931641,242.5,231.6999969482422,238.4100036621093,238.4100036621093,5626800,ADBE,1.0523467788089402,1.0668596208068413,1.1228556188708996,1.039498234163286,0.0128485446456543,0.0076020894138721,0.0203584586999185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,245.4100036621093,249.6000061035156,243.6699981689453,245.759994506836,245.759994506836,4423000,ADBE,1.0386555998223532,1.0324707485542617,1.1062011369958773,1.0407634740694096,-0.0021078742470563,-0.0090491913066064,0.0034842649654081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,245.69000244140625,247.5500030517578,241.4900054931641,245.27999877929688,245.27999877929688,3192200,ADBE,1.0022016004061047,1.0477821317638247,1.128587771941819,0.9864869819371144,0.0157146184689903,0.0226063128789184,0.0409892587788867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,246.57000732421875,247.47000122070312,237.8000030517578,239.63999938964844,239.63999938964844,4335300,ADBE,1.0458604803920677,1.0782424274183962,1.1832331351825944,0.988961756405294,0.0568987239867736,0.0466925535917039,0.0825409825701393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,240.0,241.0,233.6199951171875,239.88999938964844,239.88999938964844,3224100,ADBE,0.9921213914941966,1.0895410220609052,1.166576375903695,0.9641545570690644,0.0279668344251323,0.047150231160878,0.0771086396571012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,240.47999572753903,244.63999938964844,237.759994506836,240.5599975585937,240.5599975585937,2446700,ADBE,1.0146740888556798,1.0817675990495608,1.145036643675303,0.9564908430667262,0.0581832457889536,0.0410920386938122,0.0693898189941482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,244.8000030517578,253.9600067138672,243.8099975585937,253.42999267578125,253.42999267578125,3790600,ADBE,0.968077983775818,1.0264768266052888,1.0972261190882802,0.938443196526784,0.0296347872490341,0.0041662974223439,0.0276790426034136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,253.3099975585937,254.1300048828125,247.7400054931641,249.9600067138672,249.9600067138672,2389300,ADBE,0.9823571629714446,1.0379660955283434,1.1274603926812266,0.9476590583772034,0.0346981045942411,0.002086646605232,0.0595101128577157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,247.5599975585937,248.2899932861328,241.1600036621093,244.83999633789065,244.83999633789065,2765900,ADBE,1.0132331544748625,1.052973376142368,1.1201192783123644,0.9499672718524812,0.0632658826223814,0.0034593774762414,0.055750070686336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,244.13999938964844,244.8000030517578,235.3600006103516,236.6699981689453,236.6699981689453,3498300,ADBE,0.9718173058666102,1.0905480546768445,1.1609836106794116,0.9554368959668008,0.0163804098998092,0.0182117640995653,0.0718857533778394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,238.3800048828125,243.0,235.8500061035156,238.7400054931641,238.7400054931641,4017100,ADBE,0.9272849115736128,1.079668274419159,1.165493815857214,0.9321128663785744,-0.0048279548049615,0.0107621487992797,0.0850715175703249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,242.1600036621093,242.9100036621093,231.9100036621093,235.22000122070312,235.22000122070312,3261300,ADBE,0.9615678577586616,1.1006716799289644,1.1622311175243318,0.9389238595591888,0.0226439981994729,0.0145582372543302,0.0827176143372274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,233.97999572753903,241.42999267578125,231.3300018310547,239.9499969482422,239.9499969482422,3383500,ADBE,0.936236702453228,1.077807869999567,1.1440300615000112,0.9146569716831342,0.0215797307700937,0.0038096818262625,0.0752602900160182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,239.5200042724609,240.13999938964844,235.3699951171875,238.88999938964844,238.88999938964844,2897400,ADBE,0.9152747894642882,1.0934739917456011,1.1339947029537436,0.8964348880940413,0.0188399013702469,0.0262266704423719,0.0799243629061863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,237.5,238.6499938964844,218.72000122070312,219.69000244140625,219.69000244140625,7642200,ADBE,0.9504301549063302,1.1966861986202704,1.1790704897842723,0.8957911154576635,0.0546390394486666,0.1018693009575395,0.098866851238927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,209.4100036621093,222.83999633789065,207.0200042724609,219.72999572753903,219.72999572753903,6180500,ADBE,0.9336913832943582,1.1946480002916622,1.2229099198102809,0.8879637982276005,0.0457275850667576,0.085851061635505,0.098374252898794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,225.3300018310547,228.9900054931641,222.2400054931641,225.97999572753903,225.97999572753903,4846400,ADBE,0.9865917389300684,1.168289294437983,1.2074519449081946,0.9212998027107722,0.0652919362192961,0.0633230082074076,0.0862632764470174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,222.7100067138672,227.7400054931641,222.509994506836,225.5599975585937,225.5599975585937,1691000,ADBE,0.9981379758224364,1.1445292004627157,1.2183010762871815,0.929240887735936,0.0688970880865003,0.0465191452547744,0.0910986152555195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,229.19000244140625,233.3000030517578,227.9100036621093,231.9600067138672,231.9600067138672,3603700,ADBE,0.961933085120372,1.109587848910101,1.199172252159968,0.914613401743324,0.0473196833770479,0.0316634914731868,0.0810897946231605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,230.7700042724609,232.77999877929688,228.67999267578125,232.25,232.25,2882400,ADBE,0.9741227362461318,1.103982750899825,1.2070613405291308,0.926901793334764,0.0472209429113676,0.0332184868951688,0.0790636523102632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,237.8999938964844,250.4100036621093,237.7400054931641,249.2100067138672,249.2100067138672,6447100,ADBE,0.9011275682122224,1.025079249755713,1.1074595032263512,0.9053221834064322,-0.0041946151942098,-0.0146053985281595,0.0075367183052814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,246.3600006103516,252.25,244.3099975585937,249.08999633789065,249.08999633789065,3723500,ADBE,0.8659520659980463,1.022682601623267,1.1114055177164044,0.8896719965366943,-0.0237199305386479,-0.016658075032736,0.009956219892439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,250.22999572753903,251.57000732421875,247.08999633789065,250.88999938964844,250.88999938964844,5156700,ADBE,0.9015504922143928,1.0401370803536507,1.1012793991993957,0.914333965059734,-0.0127834728453413,-0.0076299329723366,0.0002822875875778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,260.7099914550781,260.7200012207031,251.82000732421875,255.259994506836,255.259994506836,4286200,ADBE,0.8981430676192241,1.0323200479367247,1.074512280348543,0.9162245864028972,-0.0180815187836731,-0.0057706080834929,-0.0080894632255836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
