Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-08-12,2.21875,2.234375,2.1875,2.21875,2.114635705947876,8782400,ADBE,0.9295776219991712,0.9709433249618774,1.23828579642987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,2.234375,2.296875,2.234375,2.289062976837158,2.181648969650269,5278400,ADBE,0.9215014394296964,0.9548079290539236,1.155669215416558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,2.28125,2.359375,2.28125,2.351562976837158,2.24121642112732,4672000,ADBE,0.8704318555184634,0.8594735851659878,1.0882335889232977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,2.359375,2.40625,2.3125,2.390625,2.278444528579712,14035200,ADBE,0.8496736092094074,0.8585377956276619,1.116422987563738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,2.390625,2.390625,2.34375,2.34375,2.233769655227661,4606400,ADBE,0.8733336328993504,0.8890778194596732,1.1923392074956114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,2.34375,2.375,2.3125,2.359375,2.248661756515503,13411200,ADBE,0.8642383119418814,0.8433468825076967,1.1877699908106507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,2.34375,2.375,2.28125,2.3125,2.203985929489136,6860800,ADBE,0.868243686545934,0.8739921098523858,1.1677177235813163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,2.34375,2.34375,2.28125,2.296875,2.1890947818756104,3910400,ADBE,0.802720979893874,0.9106327359476633,1.2030020707428852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,2.265625,2.28125,2.234375,2.25,2.1444191932678223,6300800,ADBE,0.8147093184985323,0.9470128233892714,1.248997648078026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,2.21875,2.25,2.203125,2.242187976837158,2.1369740962982178,6036800,ADBE,0.7895975162217527,0.9223617359091184,1.2323432278428974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,2.140625,2.15625,1.984375,2.007812976837158,1.9135968685150144,35732800,ADBE,0.8739651867937123,1.0612436235447205,1.399654531710932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,2.0625,2.09375,2.015625,2.078125,1.980609655380249,19083200,ADBE,0.8293167955476155,1.0328762281849448,1.4014039976266597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,2.078125,2.109375,2.046875,2.0625,1.9657180309295648,6614400,ADBE,0.8545902584398762,1.0558938892412315,1.3777666920280482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,2.046875,2.078125,2.0,2.03125,1.9359341859817505,9176000,ADBE,0.8561679326823932,1.0798509562283214,1.4144214769239978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,2.03125,2.1875,2.015625,2.164062976837158,2.062514305114746,12753600,ADBE,0.7782841656945035,0.9592805854525563,1.2985968253615965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,2.1875,2.25,2.109375,2.242187976837158,2.1369740962982178,16035200,ADBE,0.7861038105150675,0.9503121625407406,1.281357081167839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,2.265625,2.28125,2.1875,2.21875,2.114635705947876,12294400,ADBE,0.7838157490479936,0.9603509810387932,1.316121169072403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,2.203125,2.21875,2.140625,2.171875,2.069960355758667,3475200,ADBE,0.7754845259347368,0.9594362755402156,1.330068510372501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,2.171875,2.171875,2.09375,2.109375,2.010392665863037,5211200,ADBE,0.7984620380119157,0.950726489107585,1.3024934898350349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,2.109375,2.109375,2.03125,2.070312976837158,1.9731640815734863,9776000,ADBE,0.7946076328683369,0.930825937494336,1.3156934769606274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,2.078125,2.09375,2.015625,2.078125,1.980609655380249,17332800,ADBE,0.8142380314902149,0.9122481019356636,1.3220794678979724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,2.078125,2.078125,1.96875,2.023437976837158,1.9284889698028564,12038400,ADBE,0.8052719798523095,0.93690315427668,1.3422926565544964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,2.0625,2.078125,1.984375,2.0625,1.9657180309295648,9820800,ADBE,0.820406427357593,0.8963699506320273,1.3282898023595182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,2.03125,2.1875,1.984375,2.109375,2.010392665863037,23350400,ADBE,0.7984620380119157,0.9098751594779914,1.283886360353493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,1.96875,2.15625,1.9375,2.046875,1.9508261680603027,31704000,ADBE,0.8764226644690931,0.9338300157485164,1.3537686813507792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,2.03125,2.078125,1.984375,2.03125,1.9359341859817505,11251200,ADBE,0.9680099986496132,0.9564397772804124,1.3789005808140535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,2.03125,2.0625,2.015625,2.046875,1.9508261680603027,5936000,ADBE,0.9338300157485164,0.95296588098443,1.360687224880652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,2.015625,2.046875,2.0,2.039062976837158,1.943379640579224,11414400,ADBE,0.9412501341839314,0.9527754757778832,1.33503350764465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,2.03125,2.0625,1.984375,2.007812976837158,1.9135968685150144,5603200,ADBE,0.9519978116686998,0.9637030293387648,1.34797457877675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,1.984375,2.0,1.7890629768371582,1.84375,1.7572323083877563,44267200,ADBE,1.0367098433978823,1.0282120298902366,1.4508525457994526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,1.828125,1.84375,1.78125,1.828125,1.7470782995224,31158400,ADBE,1.141025774868301,1.025641471783225,1.399197232721654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,1.84375,1.84375,1.75,1.765625,1.6873494386672974,11201600,ADBE,1.1902657477512648,1.115044226530436,1.4220620659997274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,1.75,1.796875,1.75,1.75,1.6724170446395874,4992000,ADBE,1.2455360589100588,1.1250000445497763,1.35405432549464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,1.78125,1.78125,1.65625,1.71875,1.6425528526306152,20166400,ADBE,1.281817949576202,1.2090905026674443,1.4745410535599357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,1.734375,1.78125,1.6875,1.7578129768371582,1.6798834800720217,7907200,ADBE,1.2666669694414172,1.1999998013040696,1.490874037850439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1.765625,1.796875,1.71875,1.734375,1.657484769821167,7609600,ADBE,1.261260688478631,1.2072074275082192,1.5381649440196663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,1.734375,1.765625,1.671875,1.6796879768371582,1.605222225189209,12192000,ADBE,1.255813563173662,1.218604323022105,1.6256150867619517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,1.671875,1.765625,1.640625,1.7578129768371582,1.6798834800720217,14660800,ADBE,1.2355557283894756,1.1822219087241987,1.5980027936647787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,1.78125,1.78125,1.71875,1.734375,1.657484769821167,6745600,ADBE,1.3783780051625472,1.2252254209043592,1.6105492020635803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,1.734375,1.734375,1.671875,1.6796879768371582,1.605222225189209,10272000,ADBE,1.3953484365322548,1.227906707323413,1.6536428434571702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,1.703125,1.703125,1.625,1.6796879768371582,1.605222225189209,5028800,ADBE,1.3674409865746593,1.497674366792964,1.6443002083831515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,1.671875,1.6875,1.609375,1.640625,1.567891240119934,5291200,ADBE,1.3904760528951885,1.4761904363643967,1.6738853861550247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,1.625,1.6875,1.625,1.6875,1.6126877069473269,12924800,ADBE,1.2592595987420354,1.4814812460337496,1.729682541031866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,1.640625,1.671875,1.578125,1.625,1.5529581308364868,9000000,ADBE,1.2932700511707964,1.5000004989576774,1.8493227647444488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,1.625,1.703125,1.59375,1.6875,1.6126877069473269,8184000,ADBE,1.2731488028160425,1.4659700972893297,1.7529313016767558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,1.6875,1.6875,1.640625,1.6796879768371582,1.605222225189209,7476800,ADBE,1.297674366792964,1.5660019100551184,1.691013829333753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,1.703125,1.890625,1.65625,1.7890629768371582,1.7097482681274414,21963200,ADBE,1.1266373819514826,1.544652752871066,1.7586765067623231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,1.796875,2.0,1.78125,1.9609379768371584,1.8740036487579343,24496000,ADBE,1.04382440467671,1.409264795631529,1.7605805035812974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,2.0,2.0,1.875,1.90625,1.8217400312423704,9889600,ADBE,1.0901638105249345,1.4127336437972258,1.8851795752913112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,1.890625,1.984375,1.890625,1.9140629768371584,1.8292063474655151,8054400,ADBE,1.0367348029374703,1.4151473867338094,1.877484791777116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,1.90625,1.921875,1.75,1.90625,1.8217400312423704,25438400,ADBE,1.0573771666451923,1.3593456504615964,1.9510375142088372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,1.90625,1.9375,1.859375,1.90625,1.8217400312423704,9176000,ADBE,1.0942622637043669,1.3716665304485458,2.053940674641568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,1.90625,2.09375,1.875,2.085937976837158,1.99346137046814,18145600,ADBE,1.018726775864133,1.2460019114520036,1.8356321109106208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,2.09375,2.15625,2.046875,2.101562976837158,2.008394241333008,14422400,ADBE,0.9814124620005946,1.296338381560091,1.7697138683940867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,2.09375,2.234375,2.078125,2.179687976837158,2.0830557346343994,13939200,ADBE,0.974910292116179,1.3037495039755778,1.7278821751570823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,2.1875,2.210937976837158,2.09375,2.203125,2.1054537296295166,12668800,ADBE,0.9716312458292816,1.229472082897884,1.702377659025743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,2.1875,2.25,2.109375,2.226562976837158,2.1278529167175293,12608000,ADBE,0.9754384997773636,1.2305941537247298,1.6774094658270349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,2.203125,2.226562976837158,2.15625,2.1875,2.0905203819274902,6494400,ADBE,1.0,1.1917311472104326,1.7001906189561966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,2.21875,2.21875,2.078125,2.109375,2.015859842300415,10296000,ADBE,0.9814818910509822,1.2432910248915183,1.7296820663528611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,2.09375,2.203125,2.03125,2.171875,2.075589656829834,15520000,ADBE,0.9784171298330948,1.196699294504468,1.7666115607167483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,2.171875,2.40625,2.109375,2.390625,2.284640550613404,26206400,ADBE,0.888889271531776,1.0740985864093384,1.6607578604154225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,2.390625,2.40625,2.25,2.34375,2.23984432220459,19107200,ADBE,0.8866665573838896,1.1189618959341272,1.7341459785144384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,2.34375,2.34375,2.265625,2.296875,2.1950466632843018,7761600,ADBE,0.8707484869974484,1.107714681047799,1.8720198446934204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,2.203125,2.359375,2.203125,2.28125,2.180115222930908,12339200,ADBE,0.8424657039877009,1.1084380843270378,1.8435674020725568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,2.234375,2.28125,2.109375,2.125,2.030792474746704,20529600,ADBE,0.8897055810793468,1.215728757827321,1.9348150294425968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,2.15625,2.203125,2.09375,2.101562976837158,2.008394241333008,10408000,ADBE,0.8996278527451215,1.2590880427587687,1.9451917040923024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,2.09375,2.15625,2.054687976837158,2.148437976837158,2.0531914234161377,9144000,ADBE,0.8581813435637456,1.275343024247568,2.01231486108042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,2.171875,2.203125,2.117187976837158,2.179687976837158,2.0830557346343994,5772800,ADBE,0.8781360561082453,1.2103682638681676,2.037461504098274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,2.09375,2.109375,1.96875,2.015625,1.926266312599182,19996800,ADBE,0.9457363290459198,1.2661629254296745,2.1059822103186194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,2.015625,2.078125,1.96875,2.046875,1.9561307430267327,10601600,ADBE,0.9465647775694802,1.300377214898898,2.023996152405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,2.078125,2.09375,2.046875,2.078125,1.9859950542449951,5979200,ADBE,0.9360903361362192,1.3410965625261484,2.038869047969193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,2.078125,2.078125,1.96875,1.984375,1.8964018821716309,9508800,ADBE,0.976377675574541,1.4084002863433964,2.0837903940188727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,2.0,2.0625,1.953125,2.015625,1.926266312599182,7600000,ADBE,0.957364559126162,1.3360735302044542,2.024233519381797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,2.015625,2.125,2.0,2.085937976837158,1.99346137046814,9526400,ADBE,0.9063668980812878,1.3210617444923762,1.963524300329271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,2.09375,2.125,2.09375,2.125,2.030792474746704,4939200,ADBE,0.8823530620312074,1.3188814525319508,1.8683517886918872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,2.125,2.125,2.03125,2.0625,1.971063137054444,4166400,ADBE,0.954545399563917,1.336073668134388,1.9668156402416377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,2.0625,2.140625,2.046875,2.125,2.030792474746704,6032000,ADBE,0.9264704656540608,1.3188814525319508,2.0308170186977543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,2.140625,2.1875,2.125,2.140625,2.045724630355835,8142400,ADBE,0.9708027291530188,1.3567976098058934,1.9793396361541105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,2.171875,2.171875,2.125,2.171875,2.075589656829834,4518400,ADBE,0.9712227249095816,1.3048344214001613,2.0086628758735414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,2.171875,2.21875,2.125,2.1875,2.0905203819274902,8873600,ADBE,0.9571434664822444,1.3098302768228836,2.0804016478492127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,2.078125,2.15625,2.03125,2.070312976837158,1.978529930114746,17780800,ADBE,0.988678873770328,1.3537194904752106,2.1829988253378056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,2.0625,2.148437976837158,2.0625,2.125,2.030792474746704,5208000,ADBE,0.9779409166329038,1.3483538690507986,2.0382032320465435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,2.109375,2.140625,2.0625,2.125,2.030792474746704,5752000,ADBE,1.0,1.3704585042947317,2.049278443008673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,2.125,2.125,2.046875,2.078125,1.9859950542449951,4219200,ADBE,0.9924813925600494,1.3863020862157822,1.9822341701254051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,2.03125,2.046875,1.984375,2.0,1.9113335609436035,6912000,ADBE,1.2578129892122882,1.3699981064560869,2.0125869527090523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,2.0,2.03125,1.90625,1.921875,1.836672306060791,9139200,ADBE,1.260162766263191,1.4134688602493235,2.0086631353132485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,1.90625,1.9375,1.859375,1.890625,1.806807398796081,9112000,ADBE,1.322313930717571,1.4492542819137726,2.103386650263691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,1.875,1.90625,1.8125,1.890625,1.806807398796081,5865600,ADBE,1.2892563826489043,1.432690935479655,2.169896294016884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,1.890625,1.90625,1.84375,1.84375,1.7620105743408203,5358400,ADBE,1.3417353953935969,1.4818544524199475,2.250639206928765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,1.859375,1.9375,1.8125,1.9140629768371584,1.8292063474655151,8300800,ADBE,1.374246855305437,1.4110577115766925,2.1597490174815133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,1.921875,1.9375,1.875,1.90625,1.8217400312423704,3798400,ADBE,1.4496949750171169,1.4496949750171169,2.0778992718361637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,1.90625,1.96875,1.890625,1.9375,1.8516044616699217,4576000,ADBE,1.426312921442066,1.441701415571493,2.003822336609757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,1.921875,1.96875,1.90625,1.9453129768371584,1.8590707778930664,3598400,ADBE,1.384365492154673,1.4278446395951117,1.9311336391062373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,1.921875,1.953125,1.921875,1.9375,1.8516044616699217,4563200,ADBE,1.3980289181622092,1.4012047345726195,1.9186394052580729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,1.953125,1.953125,1.921875,1.9296879768371584,1.8441390991210933,1561600,ADBE,1.3428349243944315,1.398744776906688,1.8164422718904496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,1.90625,1.9375,1.875,1.890625,1.806807398796081,2457600,ADBE,1.3830028755131685,1.4110441267199856,1.8331889627745648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,1.890625,1.9296879768371584,1.859375,1.875,1.791875958442688,3387200,ADBE,1.3861766861182416,1.3642167084848362,1.9029542599148648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,1.890625,1.984375,1.875,1.96875,1.8814692497253416,6808000,ADBE,1.3837901101622083,1.2753414009636248,1.8961685641201231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,1.984375,2.015625,1.96875,1.96875,1.8814692497253416,4347200,ADBE,1.4434372930514454,1.2036037972216531,1.876208744294778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,2.0,2.078125,1.953125,2.078125,1.9859950542449951,8888000,ADBE,1.3034254928680136,1.2195456422053317,1.766115953592056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,2.0625,2.125,2.03125,2.109375,2.015859842300415,7502400,ADBE,1.2989610211742482,1.2423952372577638,1.7362249588385936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,2.125,2.15625,2.03125,2.09375,2.000927925109864,13830400,ADBE,1.2450914507000292,1.2741513255883226,1.689123622281799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,2.0625,2.09375,2.046875,2.046875,1.9561307430267327,6716800,ADBE,1.2812540564100148,1.333997472395692,1.6625339885262027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,2.046875,2.09375,2.046875,2.078125,1.9859950542449951,9043200,ADBE,1.2506862354464965,1.3516944508237647,1.573242045761355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,2.0625,2.125,2.046875,2.125,2.030792474746704,4737600,ADBE,1.208360389543684,1.3144921535131122,1.5681255907509026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,2.09375,2.140625,2.03125,2.0625,1.971063137054444,8137600,ADBE,1.2715475228849102,1.3467170051231134,1.6042134023479182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,2.28125,2.515625,2.234375,2.515625,2.404100179672241,73060800,ADBE,1.0113910539437243,1.0979023510325303,1.324627682357572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,2.515625,2.578125,2.421875,2.421875,2.3145060539245605,36984000,ADBE,1.0440770881632413,1.1339223889551246,1.3888835323394462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,2.390625,2.546875,2.375,2.5,2.389166593551636,24395200,ADBE,1.0333698869691326,1.1675359007497434,1.3894929103609646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,2.46875,2.515625,2.4375,2.4375,2.3294379711151123,8908800,ADBE,1.0855602105590465,1.2328814330591953,1.347738279334531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,2.453125,2.46875,2.375,2.46875,2.364151954650879,19310400,ADBE,1.107595200954581,1.1957483341017905,1.327948788076449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,2.46875,2.65625,2.4375,2.625,2.5137810707092285,18731200,ADBE,1.0029769825415735,1.079828714432561,1.213050864593958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,2.625,2.859375,2.625,2.757812976837158,2.64096736907959,26838400,ADBE,0.923512731763597,1.138557843174428,1.126191972209132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,2.765625,2.828125,2.71875,2.757812976837158,2.64096736907959,10870400,ADBE,0.963172766682736,1.2492900617675151,1.131880325213821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,2.765625,2.765625,2.671875,2.6875,2.5736334323883057,9750400,ADBE,1.0348836422948842,1.3344196788746523,1.1906765243106252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,2.703125,2.765625,2.6875,2.703125,2.58859658241272,5976000,ADBE,1.0317918875498382,1.326706185784925,1.221513588799341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,2.71875,2.71875,2.546875,2.585937976837158,2.476374387741089,13096000,ADBE,1.0392747740925938,1.4352769757613295,1.3011324036863798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,2.578125,2.625,2.546875,2.609375,2.498819828033448,7868800,ADBE,1.0538917316505116,1.4974052577997308,1.2954566488658794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,2.640625,2.640625,2.5625,2.59375,2.483856678009033,4990400,ADBE,1.0783128320559032,1.4732177326850997,1.303260686980769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,2.578125,2.75,2.53125,2.71875,2.6035585403442383,8670400,ADBE,1.0114946581153534,1.365163520240994,1.2433416458213449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,2.75,2.859375,2.734375,2.835937976837158,2.715782880783081,11491200,ADBE,0.986225573420138,1.3253176088567469,1.2721640998772783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,2.859375,2.859375,2.6875,2.703125,2.58859658241272,11788800,ADBE,1.0722544824658586,1.3846411664860363,1.2766408890705576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
