Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2015-06-12,24.26000022888184,24.850000381469727,24.100000381469727,24.5,24.5,151500,WIX,1.0551020563865194,0.7959183673469388,0.9142856987155216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,24.39999961853028,24.39999961853028,23.440000534057617,23.6299991607666,23.6299991607666,355900,WIX,1.0677105560006217,0.8429962244504668,0.9483707424171184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,23.309999465942383,25.040000915527344,23.290000915527344,24.46999931335449,24.46999931335449,335000,WIX,1.0465877126680143,0.8283613006356453,0.9252145494459688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,24.43000030517578,24.989999771118164,24.030000686645508,24.07999992370605,24.07999992370605,217300,WIX,1.1216777539227187,0.8235049828295058,0.9393688085922572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,24.229999542236328,24.780000686645508,24.100000381469727,24.700000762939453,24.700000762939453,288000,WIX,1.0987853664510825,0.7716598735713611,0.9186234750284828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,24.71999931335449,24.78499984741211,24.25,24.559999465942383,24.559999465942383,212600,WIX,1.0993485581073077,0.7821661035095449,0.921009826185086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,24.729999542236328,25.13999938964844,24.459999084472656,24.61000061035156,24.61000061035156,250000,WIX,1.112962158080059,0.7667614941584447,0.9301096636308231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,24.540000915527344,24.850000381469727,24.34000015258789,24.65999984741211,24.65999984741211,197400,WIX,1.0973235861062722,0.7356041971570452,0.91240876476977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,24.690000534057617,24.82999992370605,24.03400039672852,24.21999931335449,24.21999931335449,144200,WIX,1.1230388742390196,0.7229562644631095,0.939306385011169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,24.25,24.709999084472656,24.06999969482422,24.559999465942383,24.559999465942383,185400,WIX,1.100570084463084,0.7035831051465564,0.916530973874682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,24.65999984741211,24.739999771118164,23.850000381469727,24.049999237060547,24.049999237060547,884400,WIX,1.123076968221271,0.7243243504744104,0.9471934057919636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,23.8700008392334,24.200000762939453,23.18000030517578,23.26000022888184,23.26000022888184,168300,WIX,1.193035241914699,0.7523645669732336,0.991401515005528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,23.71999931335449,24.191999435424805,23.42399978637696,23.6200008392334,23.6200008392334,136900,WIX,1.1854360290068795,0.8022862019320101,0.9445384705018692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,24.049999237060547,24.06999969482422,23.290000915527344,23.57999992370605,23.57999992370605,165900,WIX,1.1806615878992883,0.8320611069853531,0.9274809546223316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,23.489999771118164,24.065000534057617,23.09000015258789,23.280000686645508,23.280000686645508,113500,WIX,1.1769758939160253,0.8552405180483269,0.9428694207698626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,23.1299991607666,23.780000686645508,23.0,23.15999984741211,23.15999984741211,113300,WIX,0.9874784537957968,0.8635578640659962,0.9615717014027576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,23.13999938964844,23.65999984741211,22.690000534057617,23.600000381469727,23.600000381469727,182600,WIX,0.9199152005742736,0.8529660523468591,0.8796610124287201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,23.26000022888184,23.65999984741211,22.65999984741211,23.190000534057617,23.190000534057617,158200,WIX,0.9292798077089948,0.8727899657178971,0.912031010411952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,23.3799991607666,23.5,23.049999237060547,23.270000457763672,23.270000457763672,183800,WIX,0.9647615092955172,0.8624838547490521,0.9041684787981032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,23.489999771118164,23.989999771118164,23.290000915527344,23.8799991607666,23.8799991607666,224500,WIX,0.9317420762960248,0.8366834273203101,0.8446398988753752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,23.81999969482422,24.299999237060547,23.61000061035156,23.90999984741211,23.90999984741211,146300,WIX,0.9092429907928749,0.837724835402433,0.8352153676619924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,23.809999465942383,24.850000381469727,23.76000022888184,24.82999992370605,24.82999992370605,234500,WIX,0.8828030665987304,0.840918212844284,0.8018525939826263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,25.229999542236328,25.8700008392334,24.709999084472656,25.850000381469727,25.850000381469727,549200,WIX,0.8572533663596094,0.8239844844385071,0.8131528103508894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,25.850000381469727,26.100000381469727,25.0,25.229999542236328,25.229999542236328,255200,WIX,0.9044787993999904,0.8426476660568898,0.8232263509554811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,25.13999938964844,25.76000022888184,25.01000022888184,25.61000061035156,25.61000061035156,162500,WIX,0.8715345241265819,0.8414681266485421,0.8156969500892829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,25.96999931335449,27.59000015258789,25.81999969482422,27.01000022888184,27.01000022888184,544900,WIX,0.8296926937249359,0.7934098527796621,0.7452794887147598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,27.040000915527344,27.93000030517578,26.895000457763672,27.13999938964844,27.13999938964844,145700,WIX,0.8131908692393711,0.8010316971270858,0.7413412414042808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,26.920000076293945,27.299999237060547,26.5,27.0,27.0,237600,WIX,0.8129629912199797,0.8085185156928167,0.756296299121998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,27.57999992370605,27.950000762939453,27.0,27.38999938964844,27.38999938964844,249500,WIX,0.7659729831963904,0.8097846221040192,0.745527584203281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,27.38999938964844,28.0,27.020000457763672,27.059999465942383,27.059999465942383,273800,WIX,0.7560975420647564,0.802291186731056,0.7354028089903085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,27.059999465942383,27.290000915527344,26.65999984741211,27.200000762939453,27.200000762939453,195900,WIX,0.7477941022818481,0.815073509354493,0.7202205736435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,27.989999771118164,27.989999771118164,26.63999938964844,27.030000686645508,27.030000686645508,193900,WIX,0.7450979977073714,0.8146503846980261,0.7210506576401025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,27.229999542236328,27.290000915527344,26.729999542236328,27.01000022888184,27.01000022888184,167200,WIX,0.760829287779361,0.8189559663750186,0.6667900805725915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,27.030000686645508,27.950000762939453,26.65999984741211,27.75,27.75,148600,WIX,0.7117117117117117,0.8317117089623802,0.6118918753959037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,27.770000457763672,28.6299991607666,27.75,28.0,28.0,258400,WIX,0.6749999863760813,0.7739285741533551,0.5660714421953474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,28.290000915527344,28.290000915527344,27.229999542236328,27.84000015258789,27.84000015258789,221800,WIX,0.7083333047870476,0.812859160802232,0.6411638032915192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,27.93000030517578,28.21999931335449,27.01000022888184,27.39999961853028,27.39999961853028,348000,WIX,0.72299269130446,0.8299270105003719,0.637226252830481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,20.32999992370605,25.700000762939453,19.559999465942383,22.8700008392334,22.8700008392334,1239600,WIX,0.8644512344681821,1.0135548515333055,0.8320944463630983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,24.46999931335449,24.64999961853028,21.59000015258789,21.709999084472656,21.709999084472656,645500,WIX,0.9129433685236682,1.0658682803076922,0.8770152795236671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,21.59000015258789,22.280000686645508,21.13999938964844,21.549999237060547,21.549999237060547,298000,WIX,0.9132251044970414,1.0635731270411064,0.9095128109221778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,21.979999542236328,22.799999237060547,21.950000762939453,22.450000762939453,22.450000762939453,332600,WIX,0.886414206781733,1.0271714335088094,0.8663697150089896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,22.31999969482422,22.31999969482422,21.972000122070312,22.25,22.25,219400,WIX,0.8885393464163448,1.031460708446717,0.8876404494382022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,22.030000686645508,22.18000030517578,21.350000381469727,21.739999771118164,21.739999771118164,493900,WIX,0.9024839487486468,1.04553816842415,0.906623702483089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,21.84000015258789,22.479999542236328,21.6200008392334,21.920000076293945,21.920000076293945,190200,WIX,0.8964415853164787,1.0479014248816585,0.868156962609963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,21.979999542236328,22.25,21.450000762939453,22.15999984741211,22.15999984741211,169100,WIX,0.8799639049761658,1.0419675230857184,0.8686823164508304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,22.0,23.15999984741211,21.850000381469727,22.81999969482422,22.81999969482422,348100,WIX,0.8729185075673765,1.0460123207033754,0.8326029909767865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,22.8700008392334,23.100000381469727,21.979999542236328,22.31999969482422,22.31999969482422,372200,WIX,0.9081541547898891,1.0963261491006575,0.8584229439687276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,22.1299991607666,22.75,22.030000686645508,22.40999984741211,22.40999984741211,246500,WIX,0.8848728272524288,1.0941544232359834,0.8580990483343084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,22.190000534057617,22.424999237060547,22.059999465942383,22.06999969482422,22.06999969482422,419600,WIX,0.8636157557542816,1.117806996711444,0.8699592672600794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,21.6299991607666,22.51000022888184,21.6299991607666,21.950000762939453,21.950000762939453,405800,WIX,0.8751707706956878,1.0820045182002762,0.9207288556725416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,20.520000457763672,21.479999542236328,20.350000381469727,20.979999542236328,20.979999542236328,800100,WIX,0.8994280863183461,1.1739752001034225,0.9723546264842184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,21.729999542236328,21.799999237060547,20.31999969482422,20.459999084472656,20.459999084472656,412900,WIX,0.8866080254820299,1.2096774734844968,0.9789834595763262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,20.96999931335449,20.96999931335449,19.81999969482422,20.34000015258789,20.34000015258789,315500,WIX,0.8608652948635308,1.2217305897270616,1.0142575715832438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,20.71999931335449,20.770000457763672,19.690000534057617,20.13999938964844,20.13999938964844,497900,WIX,0.8579941018035524,1.256703090018524,0.972691198921126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,20.15999984741211,20.729999542236328,19.959999084472656,20.549999237060547,20.549999237060547,252300,WIX,0.8476885996607797,1.2418492167989992,0.9722627875432588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,20.479999542236328,20.59000015258789,19.68000030517578,19.75,19.75,210900,WIX,0.8860759493670886,1.2379747221741495,1.0217721673506726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,19.36000061035156,19.690000534057617,18.76000022888184,18.89999961853028,18.89999961853028,345200,WIX,1.0026455632496496,1.3095238359546928,1.0936508197613026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,20.239999771118164,20.59199905395508,19.459999084472656,19.71999931335449,19.71999931335449,610300,WIX,0.9949290832858512,1.237322538951939,1.0283976365512235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,19.61000061035156,20.280000686645508,19.38999938964844,19.809999465942383,19.809999465942383,342700,WIX,1.0050479749705017,1.2448258713892402,0.988894532090588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,19.75,20.270000457763672,19.64999961853028,19.770000457763672,19.770000457763672,220100,WIX,1.0116337651447047,1.202326753028941,1.0197268275477094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,20.420000076293945,20.420000076293945,19.450000762939453,19.81999969482422,19.81999969482422,317300,WIX,1.0156407401975558,1.201816350231557,1.0146317315838844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,19.56999969482422,19.84000015258789,19.39999961853028,19.68000030517578,19.68000030517578,207300,WIX,1.028455256974519,1.1615853788548696,1.016260146842582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,19.520000457763672,19.940000534057617,19.40999984741211,19.89999961853028,19.89999961853028,147200,WIX,1.0085427175654638,1.1386934814969445,0.998994951851906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,19.700000762939453,19.8799991607666,19.57999992370605,19.770000457763672,19.770000457763672,224900,WIX,1.0106221082251008,1.155285767513406,0.9903894522175892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,19.700000762939453,19.78499984741211,19.1200008392334,19.6200008392334,19.6200008392334,214200,WIX,1.0208970351618052,1.1901120990156937,0.9984709130804156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,19.709999084472656,19.84000015258789,19.489999771118164,19.64999961853028,19.64999961853028,169100,WIX,1.062595397766645,1.1659033227566884,1.0025445875511378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,19.6200008392334,19.729999542236328,19.309999465942383,19.5,19.5,135100,WIX,1.0923076531825922,1.1487179291553988,1.0133333450708637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,19.59000015258789,20.165000915527344,19.5,19.920000076293945,19.920000076293945,253500,WIX,1.067269083707614,1.1249999880311958,1.0040160604116293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,19.5,20.43000030517578,19.5,20.270000457763672,20.270000457763672,200200,WIX,1.063147446985213,1.1169215036192577,0.9940798797965772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,20.51000022888184,20.589000701904297,19.57999992370605,19.82999992370605,19.82999992370605,202600,WIX,1.0806858490986169,1.1406959619899948,1.0221886301437455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,19.729999542236328,19.739999771118164,18.68000030517578,19.059999465942383,19.059999465942383,221100,WIX,1.1406086243582838,1.1904512680916677,1.0503673147282444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,19.25,19.350000381469727,18.809999465942383,19.209999084472656,19.209999084472656,261400,WIX,1.1363873484695337,1.1775118124558908,1.0827694028300647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,19.100000381469727,19.100000381469727,18.5,18.8700008392334,18.8700008392334,197800,WIX,1.1754106687192312,1.2130364796835036,1.0874403574534923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,19.09000015258789,19.09000015258789,18.1200008392334,18.13999938964844,18.13999938964844,173200,WIX,1.1968026358843995,1.2403528532001815,1.17089308080345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,18.14999961853028,18.155000686645508,17.410999298095703,17.510000228881836,17.510000228881836,142100,WIX,1.2661336257280955,1.2992575501212762,1.199885776941735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,17.459999084472656,17.690000534057617,17.020000457763672,17.280000686645508,17.280000686645508,227400,WIX,1.2743055314101563,1.3026619985193768,1.222800828769439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,17.450000762939453,17.729999542236328,17.280000686645508,17.420000076293945,17.420000076293945,207300,WIX,1.269804864658724,1.3076923413821182,1.201492549569987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,17.59000015258789,17.690000534057617,16.719999313354492,17.5,17.5,408700,WIX,1.3188571384974883,1.3177142551967076,1.2160000392368862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,17.360000610351562,18.979999542236328,17.010000228881836,18.950000762939453,18.950000762939453,283200,WIX,1.1435355780393424,1.1773086315423311,1.1292875333484045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,19.040000915527344,19.68000030517578,19.0,19.6200008392334,19.6200008392334,278200,WIX,1.1534147906616914,1.11467889417725,1.138634005963721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,19.690000534057617,19.959999084472656,19.350000381469727,19.90999984741211,19.90999984741211,221200,WIX,1.142139625584874,1.1024611216053073,1.1361125571366355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,20.190000534057617,20.190000534057617,19.450000762939453,20.0,20.0,239400,WIX,1.1590000152587892,1.1135000228881835,1.144999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,20.13999938964844,20.36000061035156,19.799999237060547,20.1299991607666,20.1299991607666,232400,WIX,1.1495280851649678,1.0312966266458228,1.1574764137334037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,20.11000061035156,20.549999237060547,19.8700008392334,20.239999771118164,20.239999771118164,176700,WIX,1.132411083768887,1.0449604672778037,1.1828063638725548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,20.32999992370605,20.420000076293945,19.68000030517578,20.06999969482422,20.06999969482422,194900,WIX,1.1489785658486704,1.0483309036099924,1.1938215968509265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,19.90999984741211,20.479999542236328,19.7549991607666,19.979999542236328,19.979999542236328,165300,WIX,1.1486487131506058,1.009509536456994,1.2182182537659636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,20.06999969482422,20.309999465942383,19.56999969482422,20.030000686645508,20.030000686645508,101000,WIX,1.134797741539319,0.9970044248010924,1.2181726800837482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,20.100000381469727,20.89999961853028,19.76000022888184,20.8799991607666,20.8799991607666,380700,WIX,1.1000957967716294,0.9535440923207932,1.1580460381727344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,20.89999961853028,21.43000030517578,20.770000457763672,21.299999237060547,21.299999237060547,145700,WIX,1.0840376046780726,0.9868545169330476,1.14319254712002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,21.11000061035156,21.38999938964844,20.950000762939453,21.26000022888184,21.26000022888184,205700,WIX,1.1227657846779258,0.9769520335915848,1.1608654769273168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,21.38999938964844,21.770000457763672,21.075000762939453,21.549999237060547,21.549999237060547,278900,WIX,1.135498848244611,0.9693735558803608,1.1470997767295668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,20.71999931335449,21.64999961853028,20.71999931335449,21.43000030517578,21.43000030517578,136100,WIX,1.1441903923744503,0.9393373249698368,1.160056008228211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,21.5,21.88999938964844,21.304000854492188,21.739999771118164,21.739999771118164,125300,WIX,1.1347746244720904,0.925483029027583,1.1228150921989002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,21.8799991607666,22.049999237060547,21.64999961853028,21.82999992370605,21.82999992370605,160200,WIX,1.0879523629410983,0.935409993021533,1.1433806308614605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,21.88999938964844,22.26000022888184,21.450000762939453,22.18000030517578,22.18000030517578,286500,WIX,1.1104598206438754,0.9206492243162352,1.145175801129412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,22.1200008392334,22.440000534057617,21.530000686645508,21.709999084472656,21.709999084472656,117400,WIX,1.1400276851094666,0.9166283029815088,1.1791801686338743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,21.75,22.18000030517578,21.450000762939453,22.170000076293945,22.170000076293945,195400,WIX,1.1208840909315767,0.883626526169262,1.158773136926037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,22.059999465942383,22.479999542236328,21.790000915527344,22.020000457763672,22.020000457763672,231200,WIX,1.1494095794634165,0.8851044217052458,1.1920980678610722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,21.96999931335449,22.71999931335449,20.209999084472656,22.1200008392334,22.1200008392334,228900,WIX,1.153707029364114,0.8141952778292028,1.1984628943531532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,22.14999961853028,23.3700008392334,22.09000015258789,23.07999992370605,23.07999992370605,285700,WIX,1.0593587887245286,0.7357018890106556,1.148180246429775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,22.959999084472656,23.299999237060547,21.559999465942383,21.670000076293945,21.670000076293945,356300,WIX,1.1421319756743076,0.7314259495000626,1.2191970458364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,22.51000022888184,24.440000534057617,22.030000686645508,22.6299991607666,22.6299991607666,768300,WIX,1.0782147822980173,0.7887760072221341,1.1440565775421534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,22.76000022888184,23.229999542236328,21.84000015258789,22.739999771118164,22.739999771118164,414400,WIX,1.0844327218829843,0.7678099938527009,1.1147757535893426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,22.270000457763672,23.200000762939453,22.270000457763672,23.18000030517578,23.18000030517578,251600,WIX,1.0254529829516936,0.8209663691158954,1.119499586768563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,23.0,23.57999992370605,22.795000076293945,23.13999938964844,23.13999938964844,592800,WIX,1.02938635795643,0.8228176930741317,1.1080380322360062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,23.0,23.18000030517578,22.489999771118164,22.920000076293945,22.920000076293945,190100,WIX,0.9973822222625364,0.8551483558563301,1.146160574621229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,22.8700008392334,23.1200008392334,22.43000030517578,23.059999465942383,23.059999465942383,217200,WIX,0.982653962367994,0.8434519173196606,1.111448384837124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,23.0,23.26000022888184,22.809999465942383,22.950000762939453,22.950000762939453,417600,WIX,0.9952069452420588,0.8605664201934609,1.1276687712602878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,22.86000061035156,23.114999771118164,22.57999992370605,22.729999542236328,22.729999542236328,188300,WIX,1.0272767642639555,0.8671359208717985,1.150901908238152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,22.65999984741211,22.9950008392334,22.51000022888184,22.96999931335449,22.96999931335449,145200,WIX,0.9973879204294318,0.8284719745542912,1.142359623661919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,23.0,23.46999931335449,22.799999237060547,23.09000015258789,23.09000015258789,136500,WIX,0.970116910805638,0.8336942344213233,1.161541772091252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,23.0,23.8799991607666,23.0,23.8700008392334,23.8700008392334,86400,WIX,0.9388353187897006,0.7959781873476548,1.1587766600305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,23.850000381469727,24.479999542236328,23.57999992370605,24.46999931335449,24.46999931335449,296600,WIX,0.9252145494459688,0.7829996070721403,1.112791185383302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,24.5,24.690000534057617,22.809999465942383,24.520000457763672,24.520000457763672,110600,WIX,0.9225122519143883,0.7842577154662168,1.122349100489112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
