Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-12-07,23.040000915527344,23.700000762939453,22.200000762939453,22.299999237060547,19.9284896850586,1572900,IR,1.008520168127387,1.2773001228528975,1.6190750466967343,0.9991068404183748,0.0094133277090122,0.1658817901702165,0.4536091912091837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,22.07999992370605,22.270000457763672,21.68000030517578,22.07999992370605,19.73188591003418,2086100,IR,1.028532677647034,1.303430840474574,1.638494446356766,1.002962635548684,0.02557004209835,0.1842320835322064,0.4618154585337843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,22.5,22.61000061035156,21.520000457763672,21.57999992370605,19.28506088256836,1080300,IR,1.0194624112568915,1.3118764789693842,1.638498194922997,0.999317577953094,0.0201448333037975,0.192784641765328,0.4655128066852323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,22.020000457763672,22.39999961853028,21.65999984741211,21.84000015258789,19.517412185668945,2509700,IR,1.003662849020473,1.2999971170981002,1.6033244256550907,0.999901327963336,0.0037615210571372,0.1968575141001556,0.4463160128396513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,21.93000030517578,22.25,21.030000686645508,21.350000381469727,19.079519271850582,1715200,IR,1.0229509406174828,1.337959503409072,1.644007500427615,1.01310217819441,0.0098487624230727,0.2094486170141516,0.4876955551883952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,21.030000686645508,21.450000762939453,20.920000076293945,21.21999931335449,18.96334457397461,1356100,IR,1.0475966516244706,1.2870003120016849,1.646749620357718,1.0368354288357888,0.0107612227886817,0.1717638516506492,0.4774341890945597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,20.96999931335449,21.170000076293945,20.26000022888184,20.5,18.31991577148437,1188700,IR,1.1326827356669176,1.3491285500585537,1.714702747927311,1.07745251528605,0.0552302203808674,0.2060641126255373,0.5032550880928826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,20.799999237060547,21.2450008392334,20.56999969482422,20.600000381469727,18.40927696228028,1623000,IR,1.1058255367439087,1.3539742946444082,1.741614045019547,1.0611103771593748,0.0447151595845338,0.2018989153563959,0.5185372361632685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,20.0,20.739999771118164,19.520000457763672,19.729999542236328,17.63180160522461,1658500,IR,1.136847313682546,1.3991944303754746,1.8304984929915613,1.0767260051985343,0.0601213084840117,0.2346814092569564,0.5799665585241469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.6200008392334,19.799999237060547,18.8799991607666,19.200000762939453,17.15816307067871,1294800,IR,1.1796874748146888,1.4489804652583609,1.862665978495121,1.103472266160576,0.0762152086541128,0.2546105334774804,0.5888285121730763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,19.26000022888184,20.100000381469727,19.21999931335449,19.86000061035156,17.747976303100586,3130600,IR,1.2175226121812768,1.4290901790866055,1.8065076698666127,1.141954602863601,0.0755680093176758,0.2007315162875813,0.4921085275822838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,19.549999237060547,19.790000915527344,18.920000076293945,18.920000076293945,16.90793800354004,687800,IR,1.2669134827864763,1.5081829143667491,1.8902320672416184,1.166284980250879,0.1006285025355973,0.234272331191935,0.5437347653375066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,18.89999961853028,20.239999771118164,18.701000213623047,20.21999931335449,18.06968879699707,981500,IR,1.2087042673095398,1.4046561008076976,1.7487040203104989,1.1113287815869517,0.0973754857225883,0.1912616330271002,0.474818811804693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,19.459999084472656,20.38999938964844,19.459999084472656,20.38999938964844,18.22161102294922,917300,IR,1.2079451108990626,1.400953192234114,1.6807272866585743,1.1155736616231424,0.0923714492759202,0.1909721034837395,0.4136384157822517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,20.59000015258789,20.739999771118164,20.13500022888184,20.3799991607666,18.21267318725586,1394400,IR,1.2105006908803997,1.404144612148729,1.6820609662942103,1.125268657046021,0.0852320338343786,0.1927274664609224,0.4131926804588954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,20.56999969482422,20.64699935913086,20.09000015258789,20.450000762939453,18.27523422241211,907100,IR,1.2122248052128866,1.4103168339441294,1.6372601285437354,1.1192605847178094,0.0929642204950771,0.2025308441068503,0.3798100347186295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,20.020000457763672,21.020000457763672,19.700000762939453,21.0,18.766742706298828,1602200,IR,1.1857140911568018,1.37678188157588,1.642275096557863,1.1282955545492954,0.0574185366075064,0.1676225114466216,0.3741100519134537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,20.809999465942383,21.1200008392334,20.100000381469727,20.57999992370605,18.391407012939453,1246300,IR,1.2167154754306866,1.3805804865472209,1.6374988410554474,1.156797624498726,0.0599178509319606,0.1568309261183416,0.3441085859072144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,21.0,21.26000022888184,20.6299991607666,20.940000534057617,18.713123321533203,2041900,IR,1.2010505280465955,1.365131067307059,1.651932725760891,1.1153694690580065,0.0856810589885892,0.1739512050904534,0.4044214735164224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,21.13999938964844,22.040000915527344,20.84000015258789,21.61000061035156,19.311872482299805,2296100,IR,1.1531697386553634,1.3336682145540393,1.5800832455718692,1.0926917705380343,0.060477968117329,0.1573698674149251,0.3587547581134023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,21.940000534057617,22.34000015258789,21.56999969482422,21.86000061035156,19.53528594970703,1387600,IR,1.1148214880596938,1.2946058216876275,1.55489744502015,1.081303723883271,0.0335177641764228,0.125676974502223,0.3446855525088783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,22.14999961853028,22.71999931335449,21.979999542236328,22.3799991607666,19.999982833862305,1224000,IR,1.091599733772049,1.243549365229062,1.5535187703770574,1.0765719272798775,0.0150278064921716,0.0862914963079319,0.3593119534591031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,22.100000381469727,22.584999084472656,22.020000457763672,22.489999771118164,20.098283767700195,1007700,IR,1.0951535067511198,1.2442738355187943,1.5422320674701055,1.0832896482048868,0.0118638585462329,0.0948002021399352,0.355206526385605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,22.280000686645508,22.739999771118164,22.170000076293945,22.709999084472656,20.29488945007324,679600,IR,1.1140465361768068,1.2084023981503649,1.5455552425964256,1.0859071025850418,0.028139433591765,0.0695234698023568,0.351351587473484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,22.489999771118164,22.5,21.959999084472656,22.0,19.6603946685791,1200200,IR,1.152727342225125,1.2562148388162684,1.6029756951811502,1.0927621499400229,0.0599651922851021,0.1080133504438121,0.3885630659875305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,22.100000381469727,22.290000915527344,21.76000022888184,21.920000076293945,19.58890151977539,1721100,IR,1.1911497371138668,1.271973664454901,1.5847008624737178,1.0960145102552552,0.0951352268586116,0.1343303295970881,0.3876205665339618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,21.850000381469727,22.25,21.790000915527344,21.84000015258789,19.517412185668945,1185000,IR,1.186813020357685,1.299062568255145,1.5715141929169545,1.0938351035858227,0.0929779167718622,0.1526288358696685,0.3706684386223022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,21.700000762939453,22.334999084472656,21.670000076293945,22.229999542236328,19.865936279296875,840100,IR,1.1952315747188411,1.2771902223922258,1.5061616986728974,1.0858226358732557,0.1094089388455854,0.1403101225367999,0.3222010932160983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,22.420000076293945,23.26000022888184,22.13999938964844,23.21999931335449,20.750652313232425,2099500,IR,1.1649441628602086,1.2209784657457383,1.482582731748442,1.066978972170165,0.0979651906900436,0.1070856426474906,0.3141047208468395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,22.64999961853028,23.09499931335449,22.51799964904785,22.780000686645508,20.35744857788086,2240500,IR,1.1738365167373954,1.2566576777687146,1.50074944960099,1.0921354993188457,0.0817010174185499,0.1168686565349881,0.3250453469120622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,22.89999961853028,23.15999984741211,22.170000076293945,22.43000030517578,20.044666290283203,1039900,IR,1.2064199502568136,1.481015546601266,1.4428045656853468,1.093735096733343,0.1126848535234705,0.3392847131370393,0.2795326942986424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,22.479999542236328,22.920000076293945,22.381000518798828,22.64999961853028,20.241270065307617,745100,IR,1.1770420141619289,1.5206999831798236,1.4214657487970277,1.0815305230501042,0.0955114911118246,0.3864222728098005,0.2779029240236759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,22.88999938964844,24.280000686645508,22.850000381469727,24.18000030517578,21.608562469482425,2219800,IR,1.10215047783983,1.4607746769163683,1.2942135790013511,1.071659144914872,0.0304913329249578,0.3506205694450821,0.1972823747249292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,23.82999992370605,24.05500030517578,23.520000457763672,23.96999931335449,21.42089462280273,1828500,IR,1.1201501987673457,1.4889000863524489,1.3362658558428768,1.0717564169540592,0.0483937818132864,0.3733816790584752,0.2213684396531823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,24.190000534057617,24.88999938964844,24.07999992370605,24.440000534057617,21.840909957885746,2079300,IR,1.1186579916193682,1.4489926448749515,1.3020832287202595,1.0799450686516954,0.0387129229676728,0.3203477561557974,0.1835382894872996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,24.84000015258789,24.979999542236328,24.25,24.6299991607666,22.010705947875977,1604100,IR,1.0954120334500612,1.4129536447691406,1.3029846145767194,1.0606854292749508,0.0347266041751104,0.3008275106705522,0.173145821227264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,24.68000030517578,25.059999465942383,24.354999542236328,24.670000076293945,22.04645347595215,1637300,IR,1.0920145715462073,1.4061120761857897,1.2781748383099782,1.0491297846528118,0.0428847868933954,0.3220827351406976,0.1690169347557963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,24.790000915527344,25.059999465942383,24.375,24.790000915527344,22.1536922454834,1231200,IR,1.061315041909476,1.3717226514356755,1.2632038202604152,1.033701269744067,0.0276137721654088,0.2938531037496676,0.1744482749463645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,24.71999931335449,25.01000022888184,24.459999084472656,24.89999961853028,22.251991271972656,1009400,IR,1.0693322185699643,1.370171668301554,1.2730314237781974,1.0188657427648729,0.0504664758050914,0.3013966407628319,0.1784350830479473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,24.89999961853028,25.21999931335449,24.84000015258789,25.040000915527344,22.37710952758789,953300,IR,1.0678365673518269,1.3983769247488718,1.2170492795376766,1.0118359015222649,0.0560006658295622,0.3301408878086431,0.159916512074868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,24.950000762939453,25.350000381469727,24.8799991607666,25.14999961853028,22.47540664672852,1146600,IR,1.100498948282806,1.3707541999523742,1.213788060782176,1.0285592028780797,0.0719397454047263,0.3298102759385597,0.1543008084493637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,24.88999938964844,25.13999938964844,24.34000015258789,24.920000076293945,22.26986694335937,1801500,IR,1.1081987018646395,1.411253715369468,1.2474598794911609,1.0380111047151712,0.0701875971494683,0.3520157518463342,0.1634912034401656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,24.739999771118164,24.790000915527344,23.950000762939453,24.3700008392334,21.778356552124023,1073400,IR,1.16084865377705,1.4766061100542638,1.287101715683591,1.0411920338578655,0.1196566199191841,0.4156434818626981,0.1954801377405288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,24.36000061035156,24.57999992370605,24.209999084472656,24.43000030517578,21.83197593688965,1284400,IR,1.1279198772907408,1.464624855509358,1.2627183434774187,1.036831024960284,0.0910888523304569,0.3977396255990502,0.1820662686149481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,24.770000457763672,25.01000022888184,24.600000381469727,24.6299991607666,22.010705947875977,1457100,IR,1.1564673292750254,1.4390581795465476,1.2457290755791035,1.0266865901713609,0.1297807391036647,0.3949726116700591,0.1692858531876837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,24.8700008392334,25.51000022888184,24.8700008392334,25.299999237060547,22.609451293945312,2274500,IR,1.1375397085709773,1.4178907400995997,1.2086410810854589,1.0273780778147723,0.110161630756205,0.3855584144339408,0.1361288712418573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,25.18000030517578,25.690000534057617,25.100000381469727,25.36000061035156,22.663074493408203,1654300,IR,1.116336522420762,1.4443155844927502,1.1542626151975706,1.0248943927666594,0.0914421296541025,0.3992816636403118,0.1088768416546221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,25.61000061035156,26.15900039672852,25.593000411987305,26.11000061035156,23.333314895629883,1428200,IR,1.087397126729602,1.3942290832694848,1.120709759864345,1.0068242604495434,0.0805728662800586,0.3655560779307563,0.0771179891710516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,25.950000762939453,26.98500061035156,25.100000381469727,25.920000076293945,23.16351890563965,2895800,IR,1.1020615751104117,1.3741317673931632,1.1093227264848564,1.018602516828689,0.0834590582817227,0.362174998373566,0.0743817097292141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,26.690000534057617,27.190000534057617,26.36000061035156,26.56999969482422,23.744394302368164,2435700,IR,1.0278565152056394,1.3547272968111803,1.0931119140557068,0.9918611625488268,0.0359953526568126,0.3412917644278668,0.0529386833930853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,26.64999961853028,27.1299991607666,26.530000686645508,27.049999237060547,24.1733512878418,1459000,IR,1.022444968745754,1.331819238400359,1.092114455351111,0.9945712384616436,0.0278737302841102,0.3239748916534621,0.0352863265144511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,27.07999992370605,27.290000915527344,26.670000076293945,26.739999771118164,23.896316528320312,1350500,IR,1.043076566230479,1.3335196278069483,1.1121432867900456,0.9944907779035737,0.0485857883269055,0.3420616122903113,0.0637094921633627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,26.84000015258789,27.14999961853028,26.729999542236328,27.059999465942383,24.18228530883789,1709700,IR,1.020181438124848,1.3094528193517174,1.052242216378901,0.9897222410498856,0.0304591970749623,0.316702823123846,0.0143565513365488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,26.950000762939453,27.01499938964844,26.57999992370605,26.65999984741211,23.824825286865234,1396600,IR,1.0435267755284374,1.3003892380716784,1.0411930282994173,1.0000281637041897,0.0434986118242479,0.315196852673924,-0.011650359703913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,26.65999984741211,26.850000381469727,26.43000030517578,26.64999961853028,23.815887451171875,973800,IR,1.0649806220920324,1.2928351394607118,1.1217666379634008,1.0030742544286035,0.0619063676634288,0.3074787750027307,0.0580597803737954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,26.61000061035156,26.93000030517578,26.290000915527344,26.850000381469727,23.99461936950684,1331300,IR,1.0627492281256152,1.2995490255197677,1.1094708297420104,1.0182043788806252,0.04454484924499,0.2881572504655993,0.0426501152961646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,26.959999084472656,27.549999237060547,26.799999237060547,27.34000015258789,24.43250846862793,1068600,IR,1.0388494755251718,1.254234398369794,1.113189089711984,1.0101864486721943,0.0286630268529775,0.2429872271159003,0.0545144256648981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,27.459999084472656,27.6200008392334,26.8799991607666,26.979999542236328,24.11079216003418,1085700,IR,1.0587633936210263,1.2990258127541976,1.190777010582787,1.0217972965916944,0.0369660970293319,0.2763933626100068,0.1231358462608824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,26.989999771118164,27.13999938964844,26.82999992370605,26.940000534057617,24.07504844665528,864700,IR,1.0622295105812674,1.2944113252627756,1.186654781842141,1.025853178306934,0.0363763322743333,0.2617642753044855,0.1061292041468247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,26.81999969482422,27.01000022888184,26.239999771118164,26.309999465942383,23.512046813964844,973000,IR,1.096198500797107,1.3415648826600028,1.2359774623098212,1.0439701731821824,0.0522283276149244,0.2933068205871798,0.1429697797031068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,26.25,26.309999465942383,25.780000686645508,26.09000015258789,23.794771194458008,1670600,IR,1.0858566835156762,1.314331351846643,1.240759410204778,1.051615733678982,0.0342409498366942,0.2608849102781527,0.140772821433031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,25.540000915527344,26.2549991607666,25.540000915527344,26.200000762939453,23.895095825195312,1119300,IR,1.0625953470937537,1.2832184644975155,1.260079093786738,1.0447938742436944,0.0178014728500592,0.2282394741919646,0.156419979695517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,26.26000022888184,27.13999938964844,26.26000022888184,27.1200008392334,24.734161376953125,1513900,IR,1.0328171480427246,1.2542983310075768,1.1871384898499548,1.0378598344851322,-0.0050426864424075,0.2079924214757538,0.096850483199427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,27.14999961853028,27.239999771118164,26.89999961853028,27.059999465942383,24.6794376373291,1379400,IR,1.0436068629946071,1.2548266564691777,1.1778960769628073,1.0369816348467653,0.0066252281478418,0.2163180459489122,0.0929587264409288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,27.299999237060547,27.86000061035156,27.18000030517578,27.71999931335449,25.28137588500977,1656600,IR,1.0003607016427802,1.2311807822148209,1.1229275876174545,1.0381516152855237,-0.0377909136427434,0.1981301204401195,0.0459324030064745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,27.59000015258789,27.8799991607666,26.84000015258789,27.0,24.624719619750977,1734300,IR,1.0099999651445013,1.3016428171143597,1.1325250988637494,1.0368706366121625,-0.0268706714676612,0.2578576185469345,0.0587067538406045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,27.0,28.01000022888184,26.940000534057617,27.90999984741211,25.454662322998047,2031600,IR,0.9824435427056192,1.2675760518056398,1.0881715541047543,1.033509193192778,-0.0510656504871588,0.2224763313878544,0.0172594157336825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,28.0,28.26000022888184,27.600000381469727,28.200000762939453,25.71914863586425,1505900,IR,0.9535460690742624,1.257062818737814,1.06338117214013,1.0209918251991643,-0.0674457561249018,0.2087412829215233,0.008234454127969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,28.100000381469727,28.299999237060547,27.59000015258789,27.739999771118164,25.299617767333984,2120300,IR,0.97620761494437,1.2489729187081762,1.095214020566203,1.0253191175225085,-0.0491115025781382,0.203227607898788,0.0300135642329899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,27.56999969482422,28.15999984741211,27.299999237060547,27.81999969482422,25.37257957458496,1631000,IR,0.982027340795618,1.2333292163247933,1.0872208681365263,1.0305905868421654,-0.0485632460465473,0.1868874941931926,0.018384581609339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,27.75,28.100000381469727,27.68000030517578,27.989999771118164,25.527624130249023,1205500,IR,0.9932118817734268,1.228742347013302,1.062101146406032,1.0288626554622844,-0.0356507736888576,0.2051747731849198,0.0161604527051384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,27.84000015258789,27.84000015258789,26.65999984741211,26.76000022888184,24.40583038330078,1126800,IR,1.0396114033450654,1.2795254243540246,1.095813166377038,1.055588179693563,-0.0159767763484974,0.2332126595836043,0.0185270140014919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,26.770000457763672,27.209999084472656,26.559999465942383,27.100000381469727,24.71592140197754,1198800,IR,1.0250922558204376,1.2709706186655756,1.0350184334147925,1.049775645573302,-0.0246833897528644,0.2133791973684886,-0.0257736548767195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,27.3799991607666,27.614999771118164,27.07999992370605,27.32999992370605,24.925687789916992,859500,IR,1.0263445595079796,1.2862977176955517,1.0285838053619925,1.0495013150566668,-0.0231567555486871,0.2266306697494067,-0.0070690530768791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,27.26000022888184,27.5,26.84000015258789,27.049999237060547,24.670318603515625,1057500,IR,1.203327078155906,1.3082517005877063,1.0664378857170425,1.0553202646750557,0.1480068134808503,0.2368000559518543,0.0178748359864571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,27.030000686645508,27.51000022888184,26.96999931335449,27.26000022888184,24.86184310913086,1026400,IR,1.238077921767065,1.2855010976031331,1.0730520977515057,1.0490338384171682,0.1890440833498967,0.2215489431565316,0.0191912831403697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,27.5,27.88999938964844,27.46999931335449,27.809999465942383,25.36345863342285,1581300,IR,1.2445164248376626,1.2640963434660446,1.0276030762180417,1.0324632338783333,0.2120531909593292,0.1974363152118028,-0.0156374319494985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,28.0,28.3700008392334,27.790000915527344,27.959999084472656,25.500263214111328,863900,IR,1.2507153979488508,1.2533175182105036,1.001329520470576,1.0212813420416047,0.229434055907246,0.1994656953818834,-0.0114416154134346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,28.0,28.100000381469727,27.670000076293945,27.82999992370605,25.38169860839844,501100,IR,1.2468557906475533,1.2449339160702528,1.0179256980368698,1.0336972441913572,0.213158546456196,0.1976998079071501,-0.0042038788298022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,27.89999961853028,28.14999961853028,27.84499931335449,27.989999771118164,25.527624130249023,1215800,IR,1.2182922717097284,1.199702670992385,1.0417330558740785,1.0249207136838323,0.1933715580258961,0.1556781459215006,0.0186707304483124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,27.959999084472656,28.18000030517578,27.950000762939453,28.040000915527344,25.573226928710938,553700,IR,1.2121968242811465,1.1979257348145875,1.093107591020587,1.0063768150467909,0.2058200092343556,0.1536183241951829,0.056320442484105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,28.200000762939453,28.26000022888184,28.040000915527344,28.26000022888184,25.77387046813965,804900,IR,1.1790515321953468,1.1609165324680486,1.0662585341403727,0.9978526240736147,0.1811989081217319,0.12303734455571,0.0384512270204568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,28.1299991607666,28.3700008392334,27.940000534057617,28.32999992370605,25.83771133422852,634400,IR,1.1800212336825673,1.192836075586713,1.0753321804564782,0.9970067760311296,0.1830144576514375,0.1474239936377643,0.038695575044489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,28.14999961853028,28.14999961853028,27.71999931335449,27.84000015258789,25.39081764221192,899100,IR,1.2323996039393028,1.1860944414409114,1.0964927324394549,1.0096366937147183,0.2227629102245845,0.1333479130978934,0.054543476801147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,27.959999084472656,28.15999984741211,27.725000381469727,28.01000022888184,25.54586601257324,633100,IR,1.2059977939866016,1.2100909321619897,1.097608887846252,0.9747325358921805,0.2312652580944212,0.1663279481846646,0.0575460402491385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
