Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-01-07,21.13999938964844,22.040000915527344,20.84000015258789,21.61000061035156,19.311872482299805,2296100,IR,1.1531697386553634,1.3336682145540393,1.5800832455718692,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-08,21.940000534057617,22.34000015258789,21.56999969482422,21.86000061035156,19.53528594970703,1387600,IR,1.1148214880596938,1.2946058216876275,1.55489744502015,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-09,22.14999961853028,22.71999931335449,21.979999542236328,22.3799991607666,19.999982833862305,1224000,IR,1.091599733772049,1.243549365229062,1.5535187703770574,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-10,22.100000381469727,22.584999084472656,22.020000457763672,22.489999771118164,20.098283767700195,1007700,IR,1.0951535067511198,1.2442738355187943,1.5422320674701055,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-11,22.280000686645508,22.739999771118164,22.170000076293945,22.709999084472656,20.29488945007324,679600,IR,1.1140465361768068,1.2084023981503649,1.5455552425964256,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-14,22.489999771118164,22.5,21.959999084472656,22.0,19.6603946685791,1200200,IR,1.152727342225125,1.2562148388162684,1.6029756951811502,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-15,22.100000381469727,22.290000915527344,21.76000022888184,21.920000076293945,19.58890151977539,1721100,IR,1.1911497371138668,1.271973664454901,1.5847008624737178,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-16,21.850000381469727,22.25,21.790000915527344,21.84000015258789,19.517412185668945,1185000,IR,1.186813020357685,1.299062568255145,1.5715141929169545,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-17,21.700000762939453,22.334999084472656,21.670000076293945,22.229999542236328,19.865936279296875,840100,IR,1.1952315747188411,1.2771902223922258,1.5061616986728974,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-18,22.420000076293945,23.26000022888184,22.13999938964844,23.21999931335449,20.750652313232425,2099500,IR,1.1649441628602086,1.2209784657457383,1.482582731748442,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-22,22.64999961853028,23.09499931335449,22.51799964904785,22.780000686645508,20.35744857788086,2240500,IR,1.1738365167373954,1.2566576777687146,1.50074944960099,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-23,22.89999961853028,23.15999984741211,22.170000076293945,22.43000030517578,20.044666290283203,1039900,IR,1.2064199502568136,1.481015546601266,1.4428045656853468,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-24,22.479999542236328,22.920000076293945,22.381000518798828,22.64999961853028,20.241270065307617,745100,IR,1.1770420141619289,1.5206999831798236,1.4214657487970277,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-25,22.88999938964844,24.280000686645508,22.850000381469727,24.18000030517578,21.608562469482425,2219800,IR,1.10215047783983,1.4607746769163683,1.2942135790013511,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-28,23.82999992370605,24.05500030517578,23.520000457763672,23.96999931335449,21.42089462280273,1828500,IR,1.1201501987673457,1.4889000863524489,1.3362658558428768,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-29,24.190000534057617,24.88999938964844,24.07999992370605,24.440000534057617,21.840909957885746,2079300,IR,1.1186579916193682,1.4489926448749515,1.3020832287202595,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-30,24.84000015258789,24.979999542236328,24.25,24.6299991607666,22.010705947875977,1604100,IR,1.0954120334500612,1.4129536447691406,1.3029846145767194,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-01-31,24.68000030517578,25.059999465942383,24.354999542236328,24.670000076293945,22.04645347595215,1637300,IR,1.0920145715462073,1.4061120761857897,1.2781748383099782,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-01,24.790000915527344,25.059999465942383,24.375,24.790000915527344,22.1536922454834,1231200,IR,1.061315041909476,1.3717226514356755,1.2632038202604152,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-04,24.71999931335449,25.01000022888184,24.459999084472656,24.89999961853028,22.251991271972656,1009400,IR,1.0693322185699643,1.370171668301554,1.2730314237781974,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-05,24.89999961853028,25.21999931335449,24.84000015258789,25.040000915527344,22.37710952758789,953300,IR,1.0678365673518269,1.3983769247488718,1.2170492795376766,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-06,24.950000762939453,25.350000381469727,24.8799991607666,25.14999961853028,22.47540664672852,1146600,IR,1.100498948282806,1.3707541999523742,1.213788060782176,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-07,24.88999938964844,25.13999938964844,24.34000015258789,24.920000076293945,22.26986694335937,1801500,IR,1.1081987018646395,1.411253715369468,1.2474598794911609,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-08,24.739999771118164,24.790000915527344,23.950000762939453,24.3700008392334,21.778356552124023,1073400,IR,1.16084865377705,1.4766061100542638,1.287101715683591,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-11,24.36000061035156,24.57999992370605,24.209999084472656,24.43000030517578,21.83197593688965,1284400,IR,1.1279198772907408,1.464624855509358,1.2627183434774187,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-12,24.770000457763672,25.01000022888184,24.600000381469727,24.6299991607666,22.010705947875977,1457100,IR,1.1564673292750254,1.4390581795465476,1.2457290755791035,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-13,24.8700008392334,25.51000022888184,24.8700008392334,25.299999237060547,22.609451293945312,2274500,IR,1.1375397085709773,1.4178907400995997,1.2086410810854589,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-14,25.18000030517578,25.690000534057617,25.100000381469727,25.36000061035156,22.663074493408203,1654300,IR,1.116336522420762,1.4443155844927502,1.1542626151975706,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-15,25.61000061035156,26.15900039672852,25.593000411987305,26.11000061035156,23.333314895629883,1428200,IR,1.087397126729602,1.3942290832694848,1.120709759864345,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-19,25.950000762939453,26.98500061035156,25.100000381469727,25.920000076293945,23.16351890563965,2895800,IR,1.1020615751104117,1.3741317673931632,1.1093227264848564,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-20,26.690000534057617,27.190000534057617,26.36000061035156,26.56999969482422,23.744394302368164,2435700,IR,1.0278565152056394,1.3547272968111803,1.0931119140557068,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-21,26.64999961853028,27.1299991607666,26.530000686645508,27.049999237060547,24.1733512878418,1459000,IR,1.022444968745754,1.331819238400359,1.092114455351111,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-22,27.07999992370605,27.290000915527344,26.670000076293945,26.739999771118164,23.896316528320312,1350500,IR,1.043076566230479,1.3335196278069483,1.1121432867900456,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-25,26.84000015258789,27.14999961853028,26.729999542236328,27.059999465942383,24.18228530883789,1709700,IR,1.020181438124848,1.3094528193517174,1.052242216378901,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-26,26.950000762939453,27.01499938964844,26.57999992370605,26.65999984741211,23.824825286865234,1396600,IR,1.0435267755284374,1.3003892380716784,1.0411930282994173,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-27,26.65999984741211,26.850000381469727,26.43000030517578,26.64999961853028,23.815887451171875,973800,IR,1.0649806220920324,1.2928351394607118,1.1217666379634008,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-02-28,26.61000061035156,26.93000030517578,26.290000915527344,26.850000381469727,23.99461936950684,1331300,IR,1.0627492281256152,1.2995490255197677,1.1094708297420104,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
2019-03-01,26.959999084472656,27.549999237060547,26.799999237060547,27.34000015258789,24.43250846862793,1068600,IR,1.0388494755251718,1.254234398369794,1.113189089711984,1368400000.0,2282700000.0,2811100000.0,1676000000.0,,127900000.0,4487100000.0,2000000.0,41100000.0,-308700000.0,541800000.0,1289500000.0,-300000000.0,141400000.0,221200000.0,596400000.0,1300000.0,7100000.0,-247000000.0,356600000.0,1331200000.0,-981900000.0,545000000.0,1647500000.0,523900000.0,340000000.0,69600000.0,-235000000.0,-337600000.0,-373000000.0,-80200000.0,6800000.0,269400000.0,-172100000.0,-40700000.0,-8600000.0,444500000.0,180400000.0,-13000000.0,13200000.0,-1500000.0,5100000.0,-52200000.0,
