Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1989-10-10,3.3754069805145264,3.413332939147949,3.3374810218811035,3.413332939147949,1.650622844696045,276855,CAH,0.9222222511105392,1.023083787385454,0.9906549183659497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-11,3.413332939147949,3.413332939147949,3.3374810218811035,3.413332939147949,1.650622844696045,81079,CAH,0.9222222511105392,1.01196301313234,1.0017854424260175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-12,3.3374810218811035,3.3374810218811035,3.299556016921997,3.299556016921997,1.595602035522461,265649,CAH,0.9655172104643448,1.012346991530742,1.0363297989970772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-13,3.299556016921997,3.3754069805145264,3.223704099655152,3.223704099655152,1.5589213371276855,123926,CAH,0.9823529996528304,0.9890684383024476,1.0607141600865018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-16,3.223704099655152,3.261630058288574,3.109925985336304,3.1857779026031494,1.540581226348877,392212,CAH,0.9880953302136012,1.0127577779476686,1.0614160496689244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-17,3.1857779026031494,3.261630058288574,3.1857779026031494,3.1857779026031494,1.540581226348877,555029,CAH,1.0,0.9531838228716863,1.0554525721385166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-18,3.1857779026031494,3.223704099655152,3.1478519439697266,3.223704099655152,1.5589213371276855,344092,CAH,0.9882353840812774,0.9655197833171985,1.0607141600865018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-19,3.223704099655152,3.261630058288574,3.1857779026031494,3.261630058288574,1.5772627592086792,315747,CAH,1.0,0.9426539367014184,1.0367312801360498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-20,3.261630058288574,3.261630058288574,3.1857779026031494,3.1857779026031494,1.540581226348877,31641,CAH,1.0,0.9710552201243456,1.0494900231612094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-23,3.1857779026031494,3.261630058288574,3.1857779026031494,3.261630058288574,1.5772627592086792,33618,CAH,0.9941851883287472,0.9193785159275852,1.0367312801360498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-24,3.223704099655152,3.223704099655152,2.996148109436035,3.1288890838623047,1.513070821762085,521411,CAH,1.0363634343841486,0.9705144542179754,1.104999402011793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-25,3.1288890838623047,3.1857779026031494,3.109925985336304,3.1857779026031494,1.540581226348877,100195,CAH,1.0476194529398457,0.9531838228716863,1.0852672515106785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-26,3.1857779026031494,3.1857779026031494,3.109925985336304,3.109925985336304,1.5039018392562866,16479,CAH,1.073170348907305,0.9886369644416856,1.1117363577900865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-27,3.109925985336304,3.1857779026031494,3.109925985336304,3.109925985336304,1.5039018392562866,67896,CAH,1.0853651296251805,1.0130477693447728,1.1361703085605703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-30,3.109925985336304,3.1857779026031494,3.109925985336304,3.1857779026031494,1.540581226348877,112061,CAH,1.0773810500264174,1.0008429714565872,1.1091194592849585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-31,3.1857779026031494,3.1857779026031494,3.109925985336304,3.1857779026031494,1.540581226348877,137109,CAH,1.107142647112989,0.9889283197243558,1.1091194592849585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,3.1857779026031494,3.1857779026031494,3.109925985336304,3.1857779026031494,1.540581226348877,166113,CAH,1.107142647112989,1.0008429714565872,1.1091194592849585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-02,3.1857779026031494,3.1857779026031494,3.1478519439697266,3.1857779026031494,1.540581226348877,218848,CAH,1.107142647112989,1.0246731260947255,1.1270091180819313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-03,3.1857779026031494,3.1857779026031494,3.109925985336304,3.1668150424957275,1.531411051750183,183252,CAH,1.1137722788947917,1.0308089257953603,1.139756275820936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-06,3.1478519439697266,3.1478519439697266,3.072000026702881,3.072000026702881,1.4855608940124512,427148,CAH,1.160493742952456,1.0873353807655852,1.2367718821729274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-07,3.072000026702881,3.1478519439697266,3.072000026702881,3.109925985336304,1.5039018392562866,589966,CAH,1.170730655583707,1.0740747023358224,1.2583394282796367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-08,3.109925985336304,3.109925985336304,3.034074068069458,3.109925985336304,1.5039018392562866,289380,CAH,1.1463408563479482,1.04966437303275,1.233906111642506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,3.109925985336304,3.1478519439697266,3.109925985336304,3.1478519439697266,1.5222411155700684,187207,CAH,1.1566262191957013,1.0611347334003474,1.2552491549384457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,3.1478519439697266,3.1478519439697266,3.109925985336304,3.1478519439697266,1.5222411155700684,65918,CAH,1.1445781990877626,1.043046845119192,1.2552491549384457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,3.1478519439697266,3.1857779026031494,3.109925985336304,3.1857779026031494,1.540581226348877,54712,CAH,1.1428569659898855,1.0246731260947255,1.2283798791209573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,3.1857779026031494,3.1857779026031494,3.1478519439697266,3.1668150424957275,1.531411051750183,375073,CAH,1.1497004571005731,1.0427942225402014,1.2417338949326453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,3.1668150424957275,3.1857779026031494,3.1478519439697266,3.1478519439697266,1.5222411155700684,284106,CAH,1.1204816106899855,1.037018488765873,1.261284637656463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,3.1857779026031494,3.261630058288574,3.1857779026031494,3.1857779026031494,1.540581226348877,235986,CAH,1.107142647112989,1.0246731260947255,1.2283798791209573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,3.1857779026031494,3.261630058288574,3.1857779026031494,3.1857779026031494,1.540581226348877,415942,CAH,1.1190478585553634,1.0365870814121312,1.2581950227696697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,3.1857779026031494,3.261630058288574,3.1857779026031494,3.261630058288574,1.5772627592086792,23730,CAH,1.1046504359937266,0.97756691670246,1.2347576785164038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,3.261630058288574,3.261630058288574,3.1857779026031494,3.1857779026031494,1.540581226348877,5933,CAH,1.1319056107202072,1.0127577779476686,1.270120739759684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,3.223704099655152,3.261630058288574,3.223704099655152,3.242666959762573,1.5680912733078003,152271,CAH,1.1120478530539102,0.994990308347137,1.2536968123177992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,3.242666959762573,3.242666959762573,3.223704099655152,3.242666959762573,1.5680912733078003,5273,CAH,1.1237532502216228,0.994990308347137,1.2536968123177992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,3.261630058288574,3.3754069805145264,3.261630058288574,3.3374810218811035,1.6139428615570068,603149,CAH,1.0918277883293963,0.989469103979737,1.1953123534297962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,3.3374810218811035,3.3754069805145264,3.299556016921997,3.3374810218811035,1.6139428615570068,670386,CAH,1.1145743021467147,0.989469103979737,1.1839278325432792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,3.3374810218811035,3.3754069805145264,3.3374810218811035,3.3754069805145264,1.6322826147079468,432422,CAH,1.0908059759961948,0.9895975769064396,1.1481137337239389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,3.3754069805145264,3.451258897781372,3.3374810218811035,3.43229603767395,1.6597930192947388,366504,CAH,1.0837852778709267,0.962135988364297,1.1567582894723707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,3.451258897781372,3.527111053466797,3.451258897781372,3.527111053466797,1.7056431770324707,237964,CAH,1.0546515606823943,0.9470344923794932,1.1418198889402358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,3.527111053466797,3.56503701210022,3.451258897781372,3.527111053466797,1.7056431770324707,57349,CAH,1.0761751560598525,0.9362723801807832,1.1633642419764312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,3.527111053466797,3.527111053466797,3.451258897781372,3.527111053466797,1.7056431770324707,62622,CAH,1.0546515606823943,0.925511386239783,1.1525922052405468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,3.527111053466797,3.527111053466797,3.451258897781372,3.527111053466797,1.7056431770324707,1164771,CAH,1.0438898678303257,0.8932257485547217,1.1525922052405468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,3.527111053466797,3.5840001106262207,3.489185094833374,3.56503701210022,1.7239841222763062,696094,CAH,1.0221368295997455,0.9050173951050584,1.1616450673901717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,3.56503701210022,3.6408889293670654,3.527111053466797,3.6408889293670654,1.760663986206055,1178613,CAH,1.0008426814141556,0.8861631928458067,1.1270090700307118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,3.6408889293670654,3.6408889293670654,3.56503701210022,3.56503701210022,1.7239841222763062,12524,CAH,1.0327842395016895,0.926311661728494,1.1403301256473333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,3.56503701210022,3.6408889293670654,3.56503701210022,3.6408889293670654,1.760663986206055,170728,CAH,0.959141258483688,0.8861631928458067,1.1270090700307118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,3.6408889293670654,3.6408889293670654,3.56503701210022,3.6029629707336426,1.7423239946365356,212915,CAH,0.9587018675089406,0.911293650316342,1.128326899486599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,3.6029629707336426,3.6408889293670654,3.56503701210022,3.6408889293670654,1.760663986206055,10547,CAH,0.917439632432198,0.917439632432198,1.1069656292147612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,3.6408889293670654,3.6408889293670654,3.56503701210022,3.6408889293670654,1.760663986206055,20435,CAH,0.8757377355526786,0.8861631928458067,1.1121877352818508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,3.6408889293670654,3.6408889293670654,3.527111053466797,3.527111053466797,1.7056431770324707,110083,CAH,0.9147491342588592,0.9147491342588592,1.1642345260390503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,3.527111053466797,3.56503701210022,3.489185094833374,3.527111053466797,1.7056431770324707,86353,CAH,0.860940390434088,0.9156113109530826,1.175014740034437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,3.527111053466797,3.6029629707336426,3.489185094833374,3.56503701210022,1.7239841222763062,165454,CAH,0.8730761334650179,0.9378419476322044,1.1518485873188775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,3.56503701210022,3.6029629707336426,3.527111053466797,3.6029629707336426,1.7423239946365356,220825,CAH,0.8533504409957722,0.9174247398665802,1.1502773768953372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,3.6029629707336426,3.6029629707336426,3.5840001106262207,3.6029629707336426,1.7437925338745115,379028,CAH,0.8578941661986144,0.8955802682965646,1.1598526988529938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,3.6029629707336426,3.6029629707336426,3.6029629707336426,3.6029629707336426,1.7437925338745115,0,CAH,0.8315791395018538,0.9061163692186872,1.1598526988529938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,3.6029629707336426,3.6408889293670654,3.6029629707336426,3.6408889293670654,1.7621476650238037,13843,CAH,0.8333337392333332,0.9279572148927956,1.147771277514777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,3.6408889293670654,3.678814888000488,3.56503701210022,3.6408889293670654,1.7621476650238037,794312,CAH,0.8333337392333332,0.9123171437412316,1.1269025378626905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,3.6408889293670654,3.71674108505249,3.6408889293670654,3.71674108505249,1.7988592386245728,974927,CAH,0.8265310132422792,0.9090192297178415,1.1243472714410443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,3.71674108505249,3.71674108505249,3.6408889293670654,3.678814888000488,1.7805036306381226,98218,CAH,0.8556704841012088,0.9183905111607586,1.1256117874547895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,3.678814888000488,3.71674108505249,3.6029629707336426,3.71674108505249,1.7988592386245728,104810,CAH,0.8571431600886021,0.8988055275291296,1.1243472714410443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,3.71674108505249,3.71674108505249,3.6408889293670654,3.71674108505249,1.7988592386245728,37573,CAH,0.8469391994990033,0.9192325342902632,1.1345689259555631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,3.71674108505249,3.792593002319336,3.6408889293670654,3.792593002319336,1.8355708122253416,126562,CAH,0.8400002234073203,0.9158620755942832,1.1118774501743227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,3.792593002319336,3.792593002319336,3.678814888000488,3.71674108505249,1.7988592386245728,150293,CAH,0.8775518102309985,0.9600876743920198,1.1345689259555631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,3.71674108505249,3.754667043685913,3.678814888000488,3.678814888000488,1.7805036306381226,86353,CAH,0.8865986870467604,0.9596658986537644,1.1359384175640153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,3.678814888000488,3.71674108505249,3.6408889293670654,3.6408889293670654,1.7621476650238037,87671,CAH,0.9166671740416668,0.9592365453959236,1.147771277514777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,3.6408889293670654,3.678814888000488,3.6408889293670654,3.6408889293670654,1.7621476650238037,29663,CAH,0.9166671740416668,0.9592365453959236,1.1686398142168637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,3.6408889293670654,3.678814888000488,3.56503701210022,3.678814888000488,1.7805036306381226,135132,CAH,0.8865986870467604,0.9390277697155728,1.1359384175640153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,3.6029629707336426,3.6029629707336426,3.489185094833374,3.489185094833374,1.688725471496582,56030,CAH,0.9565219140740372,0.968302821900464,1.219449788988551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,3.489185094833374,3.489185094833374,3.413332939147949,3.451258897781372,1.670369267463684,85034,CAH,0.9505495725008,0.9899427443747972,1.2548657147304323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,3.413332939147949,3.413332939147949,3.299556016921997,3.3374810218811035,1.6153029203414917,181274,CAH,0.977273154977036,1.023690303489786,1.320409533685364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,3.299556016921997,3.299556016921997,3.1478519439697266,3.1857779026031494,1.5418798923492432,514160,CAH,1.035714004069513,1.0724375776331725,1.3832863288456534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,3.1857779026031494,3.223704099655152,3.1478519439697266,3.223704099655152,1.560235619544983,282129,CAH,1.0117652497038363,1.048045320194786,1.3670123596016412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,3.223704099655152,3.223704099655152,3.034074068069458,3.034074068069458,1.4684571027755735,198413,CAH,1.0750005418762365,1.1072917382910694,1.452450583525615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,3.109925985336304,3.1478519439697266,3.109925985336304,3.109925985336304,1.50516939163208,75146,CAH,1.0609746690156303,1.0985939163693237,1.4292399437490515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,3.109925985336304,3.109925985336304,2.996148109436035,3.072000026702881,1.486812949180603,253784,CAH,1.0370369004379387,1.099800509786053,1.397420409770747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,3.0909628868103027,3.1478519439697266,3.0909628868103027,3.0909628868103027,1.495989441871643,300586,CAH,1.0429456090231233,1.08077275258025,1.3888485456802304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,3.0909628868103027,3.1478519439697266,2.996148109436035,2.996148109436035,1.4501014947891235,133154,CAH,1.0759492526224002,1.1276435789779842,1.394759252315766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,3.034074068069458,3.109925985336304,3.034074068069458,3.034074068069458,1.4684571027755735,108765,CAH,1.0624999644837674,1.1385707829588003,1.3397607837632937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,3.034074068069458,3.109925985336304,3.034074068069458,3.034074068069458,1.4684571027755735,16479,CAH,1.0874996580294167,1.1385707829588003,1.3397607837632937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,3.034074068069458,3.109925985336304,3.034074068069458,3.072000026702881,1.486812949180603,324316,CAH,1.0740736405204143,1.124514253235432,1.3232204091453608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,3.072000026702881,3.1478519439697266,3.072000026702881,3.1478519439697266,1.5235244035720823,22412,CAH,1.0602409233184735,1.1215367556610203,1.26719925409904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,3.1478519439697266,3.1857779026031494,3.109925985336304,3.1857779026031494,1.5418798923492432,171387,CAH,1.035714004069513,1.1081852907162746,1.2401885509036257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,3.1857779026031494,3.223704099655152,3.109925985336304,3.1478519439697266,1.5235244035720823,96899,CAH,1.0602409233184735,1.1215367556610203,1.279267015846092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,3.1857779026031494,3.299556016921997,3.1857779026031494,3.1857779026031494,1.5418798923492432,161499,CAH,1.035714004069513,1.1081852907162746,1.287888042160389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,3.1857779026031494,3.261630058288574,3.1668150424957275,3.261630058288574,1.5785921812057495,94263,CAH,1.0,1.0998718414498023,1.234640929133253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,3.261630058288574,3.299556016921997,3.223704099655152,3.261630058288574,1.5785921812057495,278174,CAH,0.9651158935858876,1.1056911201477158,1.1996984486932711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,3.261630058288574,3.3374810218811035,3.261630058288574,3.3374810218811035,1.6153029203414917,65259,CAH,0.9659089944659623,1.1374336787442023,1.183816215076107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,3.3374810218811035,3.3374810218811035,3.261630058288574,3.3374810218811035,1.6153029203414917,7251,CAH,0.9659089944659623,1.1715567134605147,1.1496680145737208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,3.3374810218811035,3.3374810218811035,3.261630058288574,3.261630058288574,1.5785921812057495,65259,CAH,1.011627078932784,1.1755244279439858,1.141461711283276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,3.261630058288574,3.3374810218811035,3.261630058288574,3.3374810218811035,1.6153029203414917,24390,CAH,0.9659089944659623,1.1829309845659932,1.0472220846672984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,3.3374810218811035,3.3374810218811035,3.261630058288574,3.280592918395996,1.587768793106079,50757,CAH,1.0,1.2034446590891177,1.1001230557159345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,3.280592918395996,3.3374810218811035,3.223704099655152,3.261630058288574,1.5785921812057495,1017114,CAH,1.0232553661248354,1.198801693768048,1.141461711283276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,3.261630058288574,3.3374810218811035,3.223704099655152,3.299556016921997,1.5969465970993042,44165,CAH,0.9770117688211972,1.1907755797762627,1.1283423853061163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,3.261630058288574,3.261630058288574,3.1857779026031494,3.261630058288574,1.5785921812057495,17798,CAH,0.98837156177554,1.2162605115724432,1.1996984486932711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,3.261630058288574,3.299556016921997,3.1857779026031494,3.261630058288574,1.5785921812057495,153589,CAH,0.989303129670913,1.198801693768048,1.2229941404711653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,3.261630058288574,3.299556016921997,3.223704099655152,3.299556016921997,1.5969465970993042,9229,CAH,1.0124475232042258,1.2137861307856976,1.197423754077568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,3.299556016921997,3.299556016921997,3.1857779026031494,3.1857779026031494,1.5418798923492432,3296,CAH,1.0366897872358192,1.2630927432379797,1.2401885509036257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,3.2047410011291504,3.299556016921997,3.2047410011291504,3.223704099655152,1.560235619544983,212915,CAH,1.0009425280242783,1.254120943246228,1.202028696830467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,3.223704099655152,3.261630058288574,3.1857779026031494,3.223704099655152,1.560235619544983,30981,CAH,1.012718168763402,1.2600090692344748,1.2138132005114526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,3.223704099655152,3.261630058288574,3.1857779026031494,3.223704099655152,1.560235619544983,364526,CAH,1.048045320194786,1.2600090692344748,1.2373829719201372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,3.261630058288574,3.299556016921997,3.261630058288574,3.299556016921997,1.5969465970993042,174023,CAH,1.006694605520881,1.2080340342332454,1.197423754077568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,3.299556016921997,3.299556016921997,3.223704099655152,3.299556016921997,1.5969465970993042,27026,CAH,1.0239526120882858,1.1965283481630815,1.208937726104923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,3.299556016921997,3.3754069805145264,3.299556016921997,3.3374810218811035,1.6153029203414917,52075,CAH,1.0123164013841035,1.1601824423550362,1.217964267978574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,3.3374810218811035,3.3754069805145264,3.299556016921997,3.299556016921997,1.5969465970993042,255762,CAH,1.0124475232042258,1.2022814897912155,1.208937726104923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,3.299556016921997,3.3754069805145264,3.280592918395996,3.3374810218811035,1.6153029203414917,266968,CAH,1.023690303489786,1.2056793053770725,1.2065814360778333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,3.3374810218811035,3.3374810218811035,3.299556016921997,3.299556016921997,1.5969465970993042,9229,CAH,1.0527150357053838,1.2425489276441106,1.2319643264908993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,3.299556016921997,3.3374810218811035,3.261630058288574,3.261630058288574,1.5785921812057495,355957,CAH,1.0940524117194803,1.2453571316106222,1.2462884729573829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
