Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2018-10-08,53.720001220703125,54.63999938964844,53.720001220703125,54.43999862670898,48.49288558959961,1807200,CAH,0.9854884933031228,0.8778522290422234,0.8626553134060497,0.9817406222856884,0.0037478710174343,-0.0414862660572269,-0.1892964449568395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,54.310001373291016,54.54999923706055,53.36000061035156,54.380001068115234,48.43943786621094,1834900,CAH,1.0321810146834474,0.8853266171621788,0.8497143826466116,0.985404470737889,0.0467765439455584,-0.0470166220253115,-0.2062531635773714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,54.459999084472656,55.630001068115234,54.150001525878906,54.220001220703125,48.296913146972656,3516900,CAH,1.0201033177665837,0.9026667148997382,0.8676620635150567,1.004670879558299,0.0154324382082846,-0.062261221471992,-0.2347488780055273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,54.119998931884766,54.27999877929688,51.41999816894531,51.52999877929688,45.90077972412109,6872100,CAH,1.085387098763411,0.9448842121919644,0.9228623140408228,1.005569825537468,0.079817273225943,-0.0483982204765591,-0.2018727774400812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,51.959999084472656,51.9900016784668,51.060001373291016,51.630001068115234,45.9898567199707,3971200,CAH,1.0987794838488665,0.9602823166789222,0.9264136881618352,0.9966747140918392,0.1021047697570273,-0.0374631600424185,-0.1817001299061034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,51.56999969482422,52.15999984741211,51.5,51.52999877929688,45.90077972412109,2725400,CAH,1.1121676470299806,0.9542997888904274,0.941287903027555,0.9891317727722226,0.1230358742577579,-0.0289808995403467,-0.1753232117602597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,51.86000061035156,52.880001068115234,51.560001373291016,52.650001525878906,46.8984260559082,4878800,CAH,1.094587088272373,0.9382230120835606,0.9199069703202526,0.9777864585235492,0.1168006297488237,-0.0221782686656843,-0.1716306058406173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,52.650001525878906,54.540000915527344,52.56999969482422,53.52000045776367,47.67338943481445,4351700,CAH,1.0362480898863458,0.916361407226349,0.9291793830872014,0.9825023252332036,0.0537457646531421,-0.0521499652891789,-0.1665717964656402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,53.54999923706055,54.0,53.150001525878906,53.41999816894531,47.58430862426758,3574500,CAH,1.0215275990162211,0.9337817134135876,0.9097053609601008,0.9779319429497442,0.0435956560664769,-0.0610348046814123,-0.1925801389153069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,53.41999816894531,54.58000183105469,52.93000030517578,53.18999862670898,47.37943649291992,3004400,CAH,0.9947357678820088,0.933828788263668,0.9355200606107694,0.968237340120051,0.0264984277619577,-0.0653972010585518,-0.1775697020083935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,53.18999862670898,53.52000045776367,51.790000915527344,52.0099983215332,46.32834243774414,3684300,CAH,1.021149889536149,0.9589023093783238,0.9728414797009758,0.9826563959246816,0.0384934936114675,-0.0450887730714655,-0.1581628425434623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,51.5099983215332,52.150001525878906,50.93000030517578,51.83000183105469,46.168006896972656,3209200,CAH,1.0202585942634457,0.9509212267776372,0.9738561735075562,0.9881077347865406,0.0321508594769051,-0.0704887743357141,-0.1601227779304985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,51.65999984741211,52.290000915527344,49.5099983215332,49.59999847412109,44.18161010742188,6826600,CAH,1.0762098314410775,1.018332932709742,1.0073489390036765,1.035209336841041,0.0410004946000361,-0.0447949083533547,-0.1443987270028075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,49.88999938964844,51.16999816894531,48.90999984741211,50.63999938964844,45.10800552368164,4279600,CAH,1.0728672375068216,0.9848441321552098,1.0021843088500575,1.0143747476211535,0.058492489885668,-0.0652752815576412,-0.1293645611594163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,50.02999877929688,50.34000015258789,48.970001220703125,49.91999816894531,44.46665191650391,4413100,CAH,1.0993591992770486,1.0105903351781718,1.0254331727442476,1.053081568236106,0.0462776310409427,-0.0637624342013716,-0.1232105375555656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,50.61000061035156,51.43999862670898,49.59999847412109,50.2400016784668,44.7516975402832,2742300,CAH,1.095143379867465,1.0099879903394218,0.9926873961813047,1.055315029975959,0.0398283498915059,-0.0744250582510765,-0.1666383135944611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,50.380001068115234,51.61000061035156,50.0,51.56999969482422,45.936405181884766,4245500,CAH,1.063214995109182,0.9955043006728228,0.9120502297260252,1.039498234163286,0.0237167609458961,-0.0637532307201462,-0.1904469304449557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,51.70000076293945,51.790000915527344,50.130001068115234,50.59999847412109,45.07236862182617,4698900,CAH,1.1106720344403274,1.0837057341272882,0.9301393573550428,1.0407634740694096,0.0699085603709177,0.0421857942664201,-0.1725775146754263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,50.59999847412109,52.70000076293945,50.540000915527344,52.61000061035156,46.86279678344727,3318600,CAH,1.0467591619921233,1.0119453298429495,0.8961552572158066,0.9864869819371144,0.0602721800550088,-0.0132304890419567,-0.1914432559471256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,52.90999984741211,53.119998931884766,51.130001068115234,51.43999862670898,45.820613861083984,2383800,CAH,1.065513176055911,1.0451799964351125,0.8976833142698154,0.988961756405294,0.0765514196506168,0.0136301226084203,-0.2030088383426397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,51.58000183105469,52.27000045776367,51.56999969482422,52.09000015258789,46.39960479736328,1958000,CAH,1.0349393893702885,1.0581401811240263,0.8825618179423512,0.9641545570690644,0.0707848323012242,0.0157493902239991,-0.2069059183042424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,51.31999969482422,52.59000015258789,50.90999984741211,52.52999877929688,46.791534423828125,2952700,CAH,1.0098990552839855,1.059283212621432,0.8936330314720548,0.9564908430667262,0.0534082122172593,0.0186076522656835,-0.1820137932091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,52.79999923706055,53.70000076293945,52.59000015258789,53.650001525878906,47.789180755615234,2911000,CAH,0.9979497346947914,1.0456476782910629,0.8924846780883913,0.938443196526784,0.0595065381680075,0.023337149108118,-0.1770623983964752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,52.95000076293945,56.20000076293945,51.209999084472656,56.130001068115234,49.998268127441406,7442300,CAH,0.957242171321547,0.9990874928071392,0.8519605094964074,0.9476590583772034,0.0095831129443435,-0.0367919561159721,-0.2159897703271033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,56.459999084472656,56.59999847412109,54.459999084472656,55.310001373291016,49.26784133911133,4201200,CAH,0.947206597090622,1.0378399396868931,0.8474248581272291,0.9499672718524812,-0.002760674761859,-0.0116740589792334,-0.2169443494987991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,55.33000183105469,56.290000915527344,54.97999954223633,55.93000030517578,49.82011413574219,2782900,CAH,0.8950473673748726,1.0104312818547931,0.8387611098400589,0.9554368959668008,-0.0603895285919283,-0.0619050087224859,-0.2503367474615132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,56.04999923706055,57.36000061035156,55.93999862670898,56.72999954223633,50.532711029052734,2666800,CAH,0.8448792380556671,0.9755139468282528,0.8184749170878172,0.9321128663785744,-0.0872336283229072,-0.0933921787916265,-0.2619473811990718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,57.02000045776367,58.310001373291016,56.29999923706055,57.310001373291016,51.04936218261719,4346100,CAH,0.8209736843127825,0.9682869531090508,0.7781256921464228,0.9389238595591888,-0.1179501752464061,-0.1178264895655833,-0.3013878110406816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,56.900001525878906,57.63999938964844,55.619998931884766,57.630001068115234,51.33441162109375,3770000,CAH,0.8004510363670736,0.9572975656995968,0.7605184599726773,0.9146569716831342,-0.1142059353160606,-0.1167006224737077,-0.3082513115113157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,56.84999847412109,57.150001525878906,55.29999923706055,55.459999084472656,49.401458740234375,6444800,CAH,0.816804882297671,0.9768929605933332,0.7744443061378674,0.8964348880940413,-0.0796300057963702,-0.090354360709896,-0.2796260339096899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,55.40999984741211,56.15999984741211,54.33000183105469,54.56999969482422,48.60868453979492,5103200,CAH,0.8143669106668839,0.9933811131667908,0.8029774435500168,0.8957911154576635,-0.0814242047907796,-0.10143578449594,-0.2772261949953285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,54.40999984741211,54.58000183105469,52.40999984741211,52.90999984741211,47.13002014160156,4419900,CAH,0.8113778295361207,1.0381115856345344,0.8480447195968029,0.8879637982276005,-0.0765859686914798,-0.0706853530216227,-0.2764909473146838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,52.790000915527344,53.459999084472656,52.40999984741211,53.11000061035156,47.30818176269531,4799200,CAH,0.8392016292149146,1.0096506438385635,0.8323560366134701,0.9212998027107722,-0.0820981734958575,-0.0953156423920118,-0.288832631847707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,53.0,53.150001525878906,52.25,52.880001068115234,47.10330581665039,975100,CAH,0.8430408405544966,0.9729451664010468,0.8261299599630673,0.929240887735936,-0.0862000471814394,-0.1250648888068944,-0.3010725010685947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,53.5,54.09999847412109,52.93000030517578,53.380001068115234,47.54868316650391,5349800,CAH,0.8351442749636129,0.9441386094798696,0.8386650452216604,0.914613401743324,-0.0794691267797111,-0.1337857479570445,-0.2794174123151469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.380001068115234,54.4900016784668,53.27999877929688,54.33000183105469,48.394901275634766,4923300,CAH,0.829769092699264,0.8973041516082574,0.8268191697382552,0.926901793334764,-0.0971327006355,-0.1734601123963988,-0.3011785184806124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,54.369998931884766,54.88999938964844,53.86000061035156,54.880001068115234,48.88482284545898,5282300,CAH,0.830109693720487,0.8748660832347566,0.8304389208062546,0.9053221834064322,-0.0752124896859451,-0.164818565049116,-0.2694838641148152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,54.810001373291016,55.54999923706055,54.560001373291016,55.02000045776367,49.009525299072266,2855800,CAH,0.8112795487202894,0.8763143456189673,0.8205324391345185,0.8896719965366943,-0.0783924478164048,-0.1630263310370359,-0.2809168586894469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,55.22999954223633,55.22999954223633,54.11000061035156,54.83000183105469,48.840274810791016,4442700,CAH,0.8281015231756785,0.9005512300259662,0.8429269748113459,0.914333965059734,-0.0862324418840555,-0.1472157833000211,-0.2580701368004718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,55.0,56.52000045776367,54.91999816894531,56.20000076293945,50.06061935424805,7001200,CAH,0.8237421351417894,0.8872314457013214,0.8022142801570148,0.9162245864028972,-0.0924824512611078,-0.1508592103188962,-0.2803874634171118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,56.0,56.38999938964844,54.40999984741211,55.06999969482422,49.05406188964844,5149800,CAH,0.8534929935140741,0.9296649845542828,0.824236882649565,0.9618269940790172,-0.1083340005649429,-0.1525425485407885,-0.2982784343412819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,54.4900016784668,54.810001373291016,52.16999816894531,54.810001373291016,48.82246780395508,4844900,CAH,0.8590170251756513,0.9368411980856844,0.8296368243289437,0.9694525250380056,-0.1104354998623542,-0.1444746836832341,-0.3031237185982544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,54.459999084472656,55.43999862670898,53.77999877929688,53.90999984741211,48.02077865600586,4184700,CAH,0.8922951752488152,0.9425442188294756,0.852956131931096,0.9991068404183748,-0.1068116651695595,-0.1688741138532054,-0.3125097235564545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,53.90999984741211,53.93000030517578,51.52000045776367,53.04999923706055,47.25472640991211,3681600,CAH,0.906760283294274,0.952107693995492,0.8615874027642124,1.002962635548684,-0.0962023522544099,-0.1670910629468756,-0.3150915850587693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,53.56999969482422,54.41999816894531,52.84999847412109,53.540000915527344,47.691200256347656,2382800,CAH,0.8926088561139444,0.9543438861836246,0.8523673324235028,0.999317577953094,-0.1067087218391495,-0.1647479510204315,-0.3206180558142619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,53.880001068115234,54.9900016784668,53.70000076293945,53.72999954223633,47.860450744628906,2231000,CAH,0.896036769318199,0.9285820634400658,0.8552433261360095,0.999901327963336,-0.1038645586451368,-0.1745575395578787,-0.3017650866794299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.77999877929688,53.77999877929688,51.93000030517578,52.38999938964844,46.66682434082031,2950300,CAH,0.9341971849591136,0.967767906101217,0.8915389864557997,1.01310217819441,-0.0789049932352964,-0.1607429802937034,-0.26477295878342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,51.7400016784668,52.130001068115234,49.91999816894531,50.060001373291016,44.59136199951172,3554700,CAH,0.9726305756056064,0.982120574970841,0.9305876336407868,1.0368354288357888,-0.0642048532301824,-0.1331158853801946,-0.2387277976223716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,49.22999954223633,49.369998931884766,47.65999984741211,47.93000030517578,42.69403839111328,3643000,CAH,1.0344124805016734,1.0029900859418517,0.9928174499146089,1.07745251528605,-0.0430400347843766,-0.1400743514911646,-0.2186302099198195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,48.54999923706055,48.630001068115234,46.58000183105469,47.04999923706055,41.91018295288086,3369000,CAH,1.0451661461340338,1.0266903854666038,1.0326754564213927,1.0611103771593748,-0.015944231025341,-0.1253849938214084,-0.1904013524348857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.04999923706055,47.560001373291016,45.84000015258789,46.130001068115234,41.09068298339844,4142700,CAH,1.070831131571354,1.0530825472284908,1.0635576116474357,1.0767260051985343,-0.0058948736271804,-0.1114304738900273,-0.1869743228199787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,46.08000183105469,46.709999084472656,44.59999847412109,45.29999923706055,40.35135269165039,4603600,CAH,1.0826416294781602,1.0692533890345548,1.0741633590521338,1.103472266160576,-0.0208306366824158,-0.1251165427463256,-0.1996741072699108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,45.29999923706055,46.290000915527344,44.150001525878906,44.43999862670898,39.58530426025391,6035200,CAH,1.1224710298206135,1.106164854173392,1.114217046270375,1.141954602863601,-0.0194835730429874,-0.1221938086256322,-0.2001820960139542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,44.33000183105469,44.38999938964844,42.900001525878906,42.93000030517578,38.24025344848633,1903100,CAH,1.1570080681709016,1.1681406456791208,1.1589350561073009,1.166284980250879,-0.0092769120799773,-0.1057699374956933,-0.1875622457968109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.11000061035156,44.59000015258789,42.16999816894531,44.56999969482422,39.70110321044922,3365300,CAH,1.1189702794337033,1.0802612101420854,1.0991632304918248,1.1113287815869517,0.0076414978467518,-0.133133257638512,-0.174721978013981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,44.0,44.58000183105469,42.900001525878906,44.58000183105469,39.71001052856445,2743100,CAH,1.1055685247116138,1.0781866715031625,1.0922059444130263,1.1155736616231424,-0.0100051369115286,-0.131794417247212,-0.1748829264632962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.75,45.27000045776367,44.09999847412109,44.58000183105469,39.71001052856445,4077500,CAH,1.133003693367587,1.073377426008966,1.0982223284902093,1.125268657046021,0.007735036321566,-0.1380397196788407,-0.1706459573451055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,44.27999877929688,44.84999847412109,43.95000076293945,44.59999847412109,40.15659332275391,2482400,CAH,1.1062779702492966,1.0754812711543191,1.1043150774071155,1.1192605847178094,-0.0129826144685127,-0.13230471868296,-0.1531350164179903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,44.119998931884766,45.59999847412109,43.95000076293945,45.06999969482422,40.57976531982422,3311900,CAH,1.107388579268044,1.065610352272127,1.0776277522053082,1.1282955545492954,-0.0209069752812514,-0.1435490178571314,-0.1905372924391011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,44.56999969482422,44.900001525878906,43.81999969482422,44.15999984741211,39.76042556762695,4258800,CAH,1.136775485114253,1.0827663397248977,1.0977543129075558,1.156797624498726,-0.0200221393844728,-0.1409832207039816,-0.1956359422406772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,44.619998931884766,45.06999969482422,44.209999084472656,44.91999816894531,40.444705963134766,3077200,CAH,1.1306767555115442,1.055452962870356,1.0630506274229918,1.1153694690580065,0.0153072864535379,-0.1357268993462494,-0.1844606248214766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.91999816894531,46.380001068115234,44.66999816894531,45.79999923706055,41.23704147338867,2670600,CAH,1.184497785994006,1.022823590988491,1.0042981327641345,1.0926917705380343,0.0918060154559716,-0.1534747561506231,-0.2170303546943324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,46.040000915527344,46.869998931884766,45.97999954223633,46.5,41.8672981262207,3064700,CAH,1.1326880517921167,1.016332003402926,0.9918134065331112,1.081303723883271,0.0513843279088457,-0.1525968437824785,-0.2183984859781604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,46.79999923706055,47.16999816894531,46.380001068115234,46.58000183105469,41.9393310546875,3580900,CAH,1.1419063639697642,1.020874749321093,0.9857279475327956,1.0765719272798775,0.0653344366898867,-0.1363831196000369,-0.2084788693851587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,46.869998931884766,48.040000915527344,46.75,47.59000015258789,42.84870910644531,2760700,CAH,1.1458288300447308,0.9922047851722124,0.9549431953543512,1.0832896482048868,0.0625391818398439,-0.1572688482066466,-0.2320823457301493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.34999847412109,47.61000061035156,46.970001220703125,47.59000015258789,42.84870910644531,1703500,CAH,1.1567556629262217,0.952516850163436,0.9521553110198128,1.0859071025850418,0.0708485603411799,-0.186362078184572,-0.2420483441031288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,47.20000076293945,47.58000183105469,47.18000030517578,47.27999877929688,42.56958770751953,2557800,CAH,1.1738578782550473,0.9826885264587708,0.9659531611215768,1.0927621499400229,0.0810957283150244,-0.1655129619136854,-0.2484594680720429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.41999816894531,47.66999816894531,47.04999923706055,47.630001068115234,42.88472366333008,2632800,CAH,1.1648120841421696,0.9597750323719868,0.9622833998978648,1.0960145102552552,0.0687975738869144,-0.1778683024858259,-0.2347968960418911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,47.7400016784668,48.75,47.65999984741211,48.41999816894531,43.59601593017578,3136600,CAH,1.1728625286719072,0.9612208461806752,0.9510093858878652,1.0938351035858227,0.0790274250860845,-0.1852128862048013,-0.249836368406787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,48.18999862670898,48.7400016784668,47.68999862670898,48.16999816894531,43.37092208862305,2532800,CAH,1.1606809208590725,0.9766935484083764,0.9705641278140053,1.0858226358732557,0.0748582849858168,-0.1601865514470494,-0.2133964776427938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,48.619998931884766,49.16999816894531,48.61000061035156,49.04999923706055,44.16324615478516,2720300,CAH,1.1162079029949563,0.9647305506632472,0.9656354381439958,1.066978972170165,0.0492289308247912,-0.1491622724350004,-0.2028425727576066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,48.7599983215332,48.900001525878906,48.310001373291016,48.650001525878906,43.803104400634766,2234300,CAH,1.128468679157144,0.9863649913639808,0.9593097315523036,1.0921354993188457,0.0363331798382986,-0.1534240298697456,-0.2163943711366243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,48.720001220703125,49.09000015258789,48.15999984741211,48.869998931884766,44.00118255615234,1539200,CAH,1.116840603517438,0.9804779444466698,0.9746214144760056,1.093735096733343,0.023105506784095,-0.1612528890175568,-0.1886504569106987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,48.79999923706055,49.130001068115234,48.2599983215332,48.52000045776367,43.68605422973633,1976100,CAH,1.1046989282343394,1.0139879045099138,0.9698730452931648,1.0815305230501042,0.0231684051842351,-0.1202898058601091,-0.173689779480187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,48.900001525878906,49.59999847412109,48.900001525878906,49.34999847412109,44.43335723876953,4750900,CAH,1.0867274533913214,0.9742162947639316,0.9419802887000256,1.071659144914872,0.0150683084764493,-0.1359378127073546,-0.1549509155763963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,49.15999984741211,49.43000030517578,48.47999954223633,49.13999938964844,44.24428176879883,1956300,CAH,1.1058201870210589,1.0018111160936107,0.891384593339083,1.0717564169540592,0.0340637700669996,-0.1137072912003629,-0.2235128228506114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,49.29999923706055,49.5,48.959999084472656,49.34000015258789,44.424354553222656,2568600,CAH,1.0751925752418643,1.0145365906269317,0.8842550365469194,1.0799450686516954,-0.004752493409831,-0.1141082980922223,-0.2342899026860404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,49.38999938964844,49.459999084472656,48.310001373291016,48.7599983215332,43.902137756347656,5037000,CAH,1.0438884313599073,1.0241186610247812,0.9186339495695512,1.0606854292749508,-0.0167969979150435,-0.0880074730738071,-0.2112048437799041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,48.66999816894531,50.630001068115234,48.61000061035156,49.970001220703125,44.9915885925293,5287800,CAH,0.9977986777483144,0.9892137498913668,0.9057845437722964,1.0491297846528118,-0.0513311069044973,-0.0948155911537252,-0.2033733597818854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,49.16999816894531,49.75,48.310001373291016,49.34000015258789,44.424354553222656,3090700,CAH,0.9775031346662226,1.0176070264610309,0.9055599473036032,1.033701269744067,-0.0561981350778444,-0.0602625212249769,-0.1831955980104475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,49.380001068115234,49.93000030517578,49.02999877929688,49.90999984741211,44.93756866455078,3855800,CAH,0.9517131158493032,1.0146872941976623,0.9134167122661122,1.0188657427648729,-0.0671526269155696,-0.0540877333410596,-0.1811796284641379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,49.9900016784668,50.70000076293945,49.790000915527344,50.20000076293945,45.19867706298828,2450100,CAH,0.9501992731269836,0.9828704951706376,0.8621942477070214,1.0118359015222649,-0.061636628395281,-0.0853655417695909,-0.1949385197557872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
