Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-28,188.72999572753903,193.58999633789065,188.72999572753903,192.94000244140625,192.94000244140625,503400,FLT,0.9616979408306336,1.1791230285129142,1.382398661997027,0.9053221834064322,0.0563757574242014,0.1394383802290415,0.2824758770759572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,192.2899932861328,193.3999938964844,190.3999938964844,191.67999267578125,191.67999267578125,458500,FLT,0.9474124219666706,1.1885434893018116,1.3953464194224778,0.8896719965366943,0.0577404254299763,0.1492028126458084,0.2938971215985124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,192.08999633789065,195.009994506836,191.3999938964844,193.3999938964844,193.3999938964844,954000,FLT,0.9562565060906554,1.1935367586133656,1.4109618071077554,0.914333965059734,0.0419225410309213,0.1457697452873783,0.3099646954959376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,197.4199981689453,198.8300018310547,195.0,196.1600036621093,196.1600036621093,606300,FLT,0.9483584589432326,1.181688411114833,1.3899877578090447,0.9162245864028972,0.0321338725403352,0.1435977550946152,0.307386014234918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,195.27999877929688,197.0399932861328,189.4600067138672,189.8800048828125,189.8800048828125,568700,FLT,0.9872024021904252,1.2374657424604485,1.413945671383487,0.9618269940790172,0.0253754081114081,0.1552582093653771,0.2914303543926402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,186.5,189.27999877929688,184.4900054931641,188.9600067138672,188.9600067138672,843300,FLT,1.0032281995590488,1.2521168379390848,1.44639070622205,0.9694525250380056,0.0337756745210433,0.1708009561701662,0.3136301632948519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,188.8500061035156,193.2400054931641,185.1300048828125,186.92999267578125,186.92999267578125,664400,FLT,1.0167442625873382,1.2799979331698803,1.4852084510822452,0.9991068404183748,0.0176374221689634,0.1685796004871993,0.3197425955946946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,185.97999572753903,188.8699951171875,182.8699951171875,185.8699951171875,185.8699951171875,476900,FLT,1.0168397534031195,1.2952601620730215,1.4944315721240709,1.002962635548684,0.0138771178544354,0.1760614051306539,0.3177525843010891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,184.17999267578125,185.759994506836,179.64999389648438,182.5399932861328,182.5399932861328,729400,FLT,1.0339652264438988,1.3196012585868309,1.5290347081039688,0.999317577953094,0.0346476484908048,0.2005094213827747,0.356049319866204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,184.22999572753903,185.6699981689453,181.19000244140625,181.4100036621093,181.4100036621093,616800,FLT,1.0531392932861836,1.313213113491037,1.539000037514028,0.999901327963336,0.0532379653228477,0.2100735104930924,0.3819916246985886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,182.2100067138672,182.9600067138672,177.75,179.6699981689453,179.6699981689453,739700,FLT,1.0647854372364562,1.3443535133729485,1.543552008674758,1.01310217819441,0.0516832590420461,0.215842626978028,0.3872400634355384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,177.58999633789062,178.82000732421875,175.19000244140625,176.91000366210938,176.91000366210938,594100,FLT,1.088745670811406,1.3422644384056752,1.5664461555632263,1.0368354288357888,0.0519102419756172,0.2270279780546396,0.3971307243000679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,175.77999877929688,181.6100006103516,174.75999450683594,178.27000427246094,178.27000427246094,1904000,FLT,1.1124698635285506,1.3333706807172718,1.566219693518066,1.07745251528605,0.0350173482425004,0.1903062432842555,0.3547720336836375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,179.07000732421875,180.5800018310547,176.0399932861328,179.0800018310547,179.0800018310547,1495500,FLT,1.0941478693207598,1.3465490111907723,1.5682935181588364,1.0611103771593748,0.0330374921613849,0.19447363190276,0.345216709302558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,179.52000427246094,185.8000030517578,177.00999450683594,179.9600067138672,179.9600067138672,1179800,FLT,1.094687667539522,1.345632332894602,1.5735163528748308,1.0767260051985343,0.0179616623409877,0.1811193117760838,0.3229844184074164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,178.72000122070312,180.2100067138672,175.86000061035156,178.1300048828125,178.1300048828125,888400,FLT,1.103576019999438,1.367428255510913,1.6056811383452083,1.103472266160576,0.0001037538388619,0.1730583237300325,0.3318436720231636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,179.3300018310547,182.759994506836,176.10000610351562,176.39999389648438,176.39999389648438,1421900,FLT,1.132483056601978,1.3979025219388352,1.641723447413834,1.141954602863601,-0.009471546261623,0.169543859139811,0.3273243051295047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,174.75999450683594,176.57000732421875,172.17999267578125,175.5,175.5,646800,FLT,1.131054131054131,1.4191452852341522,1.6625070599069622,1.166284980250879,-0.0352308491967479,0.145234702059338,0.3160097580028504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,175.92999267578125,182.8099975585937,175.66000366210938,182.8000030517578,182.8000030517578,669500,FLT,1.0807987091131446,1.3681619361499822,1.590973641777896,1.1113287815869517,-0.0305300724738069,0.1547674683693847,0.31708843327209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,179.77000427246094,185.1000061035156,179.00999450683594,185.1000061035156,185.1000061035156,824400,FLT,1.0945974820608255,1.350459173301753,1.590815676637006,1.1155736616231424,-0.0209761795623169,0.1404780845513784,0.3237268057606834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,186.19000244140625,186.19000244140625,180.9199981689453,183.4900054931641,183.4900054931641,562100,FLT,1.0998419070084564,1.3533162564184995,1.5929478434497684,1.125268657046021,-0.0254267500375646,0.1418991107306928,0.3240795576144535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,184.509994506836,185.72000122070312,183.0599975585937,185.72000122070312,185.72000122070312,361700,FLT,1.0929894688722186,1.3477815847154455,1.5797437686842524,1.1192605847178094,-0.0262711158455908,0.1399955948781663,0.3222936748591465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,183.1100006103516,187.22999572753903,182.07000732421875,185.5500030517578,185.5500030517578,714300,FLT,1.0887631417397978,1.3520883899572416,1.5745621064776458,1.1282955545492954,-0.0395324128094976,0.1429290198279831,0.3063970618332365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,183.8600006103516,184.47999572753903,180.0500030517578,181.6000061035156,181.6000061035156,680800,FLT,1.1279184743765789,1.3781937795565509,1.6108479567591478,1.156797624498726,-0.028879150122147,0.1544442191276716,0.3174577016109148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,183.5,186.2400054931641,182.509994506836,184.94000244140625,184.94000244140625,943300,FLT,1.1094408455022464,1.352600792658356,1.5734832711067812,1.1153694690580065,-0.0059286235557598,0.1614209304417506,0.3259720188623127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,184.6000061035156,187.67999267578125,184.259994506836,186.02999877929688,186.02999877929688,563400,FLT,1.172230332501016,1.3434392292043529,1.5574370418077534,1.0926917705380343,0.0795385619629815,0.1671408820652387,0.3361085543492865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,188.5500030517578,189.509994506836,185.82000732421875,187.4499969482422,187.4499969482422,737100,FLT,1.158922427473538,1.3410509948006153,1.5497466243235605,1.081303723883271,0.0776187035902669,0.1721221476152108,0.3395347318122887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,188.08999633789065,191.33999633789065,187.72999572753903,189.57000732421875,189.57000732421875,701300,FLT,1.1460673424739571,1.3270559561353097,1.523605926111951,1.0765719272798775,0.0694954151940796,0.1697980872141797,0.3293991091939967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,187.69000244140625,190.1199951171875,187.0500030517578,190.0599975585937,190.0599975585937,565600,FLT,1.1516363658551234,1.3263706175739252,1.5172577018911395,1.0832896482048868,0.0683467176502365,0.176896984195066,0.330232160806639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,188.3600006103516,189.3800048828125,186.94000244140625,189.0,189.0,373500,FLT,1.1607936475642775,1.328941789253679,1.5342857724144343,1.0859071025850418,0.0748865449792357,0.1900628609056709,0.3400821172914927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,187.9499969482422,190.5,187.9499969482422,188.7400054931641,188.7400054931641,900000,FLT,1.1682737818293971,1.3320970162738042,1.5277100134890793,1.0927621499400229,0.0755116318893742,0.1838955279013479,0.3132973842954596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,189.0,192.009994506836,188.3000030517578,191.0500030517578,191.0500030517578,480700,FLT,1.1727296491644643,1.3216435276977967,1.494268549731392,1.0960145102552552,0.0767151389092091,0.1840001928399839,0.2971882537916359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,190.8699951171875,192.8600006103516,190.259994506836,191.3099975585937,191.3099975585937,565000,FLT,1.181694685114294,1.3416445387237144,1.501385262933561,1.0938351035858227,0.0878595815284712,0.1952108063382378,0.3005395086389086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,190.67999267578125,193.22000122070312,190.2400054931641,192.6100006103516,192.6100006103516,557800,FLT,1.1811432390794214,1.3308758399127172,1.4885519471810291,1.0858226358732557,0.0953206032061657,0.1939957400572913,0.3045913417242301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,194.3600006103516,198.38999938964844,193.5200042724609,198.32000732421875,198.32000732421875,635200,FLT,1.1383117772426157,1.2969947142054763,1.4305666648713944,1.066978972170165,0.0713328050724506,0.1831018911072286,0.262088653969792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,197.44000244140625,197.4499969482422,195.1499938964844,195.94000244140625,195.94000244140625,375900,FLT,1.16581601423676,1.3160661013786643,1.4502909558384454,1.0921354993188457,0.0736805149179145,0.1762770801449378,0.2745868531495175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,197.0,197.1600036621093,194.5200042724609,197.0,197.0,341700,FLT,1.1688324594255632,1.320913711780219,1.429441655347795,1.093735096733343,0.0750973626922202,0.1791828783159923,0.2661697839610908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,196.5,197.8600006103516,196.22999572753903,196.5800018310547,196.5800018310547,488100,FLT,1.178909338901987,1.3274494342069325,1.414945525005808,1.0815305230501042,0.0973788158518826,0.1931717238369095,0.2713827002324562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,198.8300018310547,200.44000244140625,197.2400054931641,199.7700042724609,199.7700042724609,594100,FLT,1.1598337687986071,1.2893327417309657,1.3352354434080882,1.071659144914872,0.088174623883735,0.1791786342596795,0.2383042391316663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,197.0399932861328,199.19000244140625,196.4900054931641,198.5,198.5,340500,FLT,1.175214099643813,1.293904263666955,1.35637274677267,1.0717564169540592,0.1034576826897537,0.1783858563729814,0.2414753305829755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,198.2100067138672,199.1000061035156,196.6499938964844,197.57000732421875,197.57000732421875,366500,FLT,1.1809991050319324,1.304600852582973,1.4745658539870563,1.0799450686516954,0.101054036380237,0.175955963863819,0.3560209147540965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,198.72000122070312,203.4900054931641,197.6100006103516,202.6100006103516,202.6100006103516,412500,FLT,1.1453531260032852,1.2666206214388658,1.462760940843932,1.0606854292749508,0.0846676967283344,0.1544944873402773,0.3329221474944766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,202.08999633789065,203.5200042724609,200.75,201.8099975585937,201.8099975585937,613900,FLT,1.1463257476663076,1.2321490841399627,1.4653387086774206,1.0491297846528118,0.0971959630134957,0.1481197430948706,0.3561808051232387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,201.759994506836,204.2100067138672,200.42999267578125,202.9900054931641,202.9900054931641,389400,FLT,1.1371988279770968,1.3113453630128131,1.4238138883315856,1.033701269744067,0.1034975582330297,0.2334758153268052,0.3350583430175349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,202.4499969482422,203.0500030517578,201.47999572753903,202.0200042724609,202.0200042724609,782000,FLT,1.12612610231002,1.317641801860376,1.464557909414519,1.0188657427648729,0.1072603595451471,0.2488667743216539,0.3699615686842687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,202.7100067138672,205.3000030517578,202.33999633789065,204.8300018310547,204.8300018310547,618700,FLT,1.112239443868806,1.2870673364552156,1.3951568933216,1.0118359015222649,0.1004035423465412,0.218831299514987,0.3380241258587915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,204.3000030517578,205.88999938964844,203.3999938964844,205.17999267578125,205.17999267578125,677700,FLT,1.1250122335066302,1.25299739504395,1.397455995816364,1.0285592028780797,0.0964530306285504,0.2120534710301354,0.3379687434835516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,212.5399932861328,219.0,212.5399932861328,218.07000732421875,218.07000732421875,1322700,FLT,1.0629614126949871,1.213509405213024,1.3356719366759229,1.0380111047151712,0.0249503079798159,0.1542714416898902,0.2517032606249276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,216.2100067138672,217.5,214.5599975585937,217.2400054931641,217.2400054931641,847300,FLT,1.0816147821727842,1.2160743233091762,1.3698673762335865,1.0411920338578655,0.0404227483149184,0.1551116951176105,0.2782457982905242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,218.2400054931641,219.82000732421875,216.8600006103516,217.259994506836,217.259994506836,497400,FLT,1.0890178223587827,1.247951816892279,1.361042160008557,1.036831024960284,0.0521867973984988,0.1810665869819712,0.2803900851460863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,218.33999633789065,219.7100067138672,217.5,218.8800048828125,218.8800048828125,744700,FLT,1.0931560623847991,1.2301718007991902,1.3750913937866167,1.0266865901713609,0.0664694722134384,0.1860862329227017,0.2986481713951969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,220.0,221.1499938964844,218.47000122070312,219.38999938964844,219.38999938964844,605900,FLT,1.0973608672673136,1.2401658568266685,1.3694790694329502,1.0273780778147723,0.0699827894525413,0.2078335311610095,0.2969668595893486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,219.22000122070312,220.509994506836,218.22000122070312,220.5,220.5,876000,FLT,1.0924263259991496,1.2405895138003118,1.3286621370553429,1.0248943927666594,0.0675319332324901,0.1955555929478734,0.2832763635123945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,222.1000061035156,224.25,221.0800018310547,224.0500030517578,224.0500030517578,618400,FLT,1.0632894107682984,1.2273599039891534,1.305467468200868,1.0068242604495434,0.0564651503187549,0.1986868986504248,0.2618756975075746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,223.6199951171875,226.2400054931641,223.58999633789065,226.07000732421875,226.07000732421875,703200,FLT,1.06843006794673,1.179590413536321,1.2941566676053091,1.018602516828689,0.049827551118041,0.1676336445167239,0.2592156508496668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,225.88999938964844,227.83999633789065,225.83999633789065,227.5,227.5,553400,FLT,1.043780249291724,1.1727471990899725,1.2991208254635989,0.9918611625488268,0.0519190867428973,0.1593116667066589,0.2589475948009774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,226.7400054931641,227.0500030517578,224.6600036621093,225.75,225.75,672500,FLT,1.0529346487186808,1.1859136266697814,1.3258471652650885,0.9945712384616436,0.058363410257037,0.1780692799228844,0.2690190364284286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,226.6000061035156,228.6000061035156,226.32000732421875,228.42999267578125,228.42999267578125,484600,FLT,1.0556407088446873,1.1382043003828626,1.3063082934123016,0.9944907779035737,0.0611499309411137,0.1467462848662255,0.2578744987856187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,229.9600067138672,230.5500030517578,228.92999267578125,230.259994506836,230.259994506836,666700,FLT,1.0516807497575098,1.132154992879872,1.2721272492649094,0.9897222410498856,0.0619585087076242,0.1394049966520005,0.2342415842225573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,229.97999572753903,231.8000030517578,228.7700042724609,231.75,231.75,998000,FLT,1.0510463940930084,1.1141747204102617,1.2863429788632683,1.0000281637041897,0.0510182303888189,0.1289823350125073,0.233499590859938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,230.08999633789065,231.8300018310547,228.97999572753903,231.6999969482422,231.6999969482422,389900,FLT,1.0642641328690852,1.0801467741424569,1.305697033940302,1.0030742544286035,0.0611898784404816,0.0947904096844757,0.2419901763506966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,231.6999969482422,233.9199981689453,230.8300018310547,233.27999877929688,233.27999877929688,599000,FLT,1.067644028042996,1.0873199383735392,1.2973251724626471,1.0182043788806252,0.0494396491623707,0.0759281633193709,0.2305044580168014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,234.97999572753903,234.97999572753903,232.69000244140625,233.3300018310547,233.3300018310547,547400,FLT,1.0718724730675802,1.0785153727410268,1.2452320126553844,1.0101864486721943,0.0616860243953858,0.0672682014871333,0.1865573486082985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,231.63999938964844,234.69000244140625,230.5,232.0599975585937,232.0599975585937,680000,FLT,1.0771783325456048,1.0830388885425866,1.2335603411929974,1.0217972965916944,0.0553810359539104,0.0604064383983957,0.1659191768710928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,232.5,232.8999938964844,231.08999633789065,231.33999633789065,231.33999633789065,384400,FLT,1.0733985097913092,1.1195210267752371,1.2354110500440003,1.025853178306934,0.0475453314843752,0.086873976816947,0.1548854723486841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,230.8999938964844,231.9499969482422,229.83999633789065,230.83999633789065,230.83999633789065,345100,FLT,1.0843441410915808,1.1532663552421183,1.2517328746794918,1.0439701731821824,0.0403739679093984,0.1050082931692952,0.1587251920727774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,230.07000732421875,230.07000732421875,225.67999267578125,227.5,227.5,644800,FLT,1.1027692522321428,1.1723956097613324,1.284043934581044,1.051615733678982,0.0511535185531608,0.118949168192842,0.1840573458092969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,225.52999877929688,227.9100036621093,224.75,227.82000732421875,227.82000732421875,399000,FLT,1.0985865627820586,1.1739969399370895,1.3074355885155748,1.0447938742436944,0.0537926885383641,0.1190179496315386,0.2037764744243537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,229.0,230.8699951171875,228.1300048828125,230.8300018310547,230.8300018310547,385100,FLT,1.0836979244993037,1.182168707352584,1.2877875813699065,1.0378598344851322,0.0458380900141714,0.1358627978207609,0.1974995747193786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,231.509994506836,233.3699951171875,230.0200042724609,231.8000030517578,231.8000030517578,559700,FLT,1.0781708148344655,1.1762726491475848,1.2732528505728136,1.0369816348467653,0.0411891799877002,0.1377640386273193,0.1883155000509351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,232.9900054931641,237.0,232.2100067138672,234.97000122070312,234.97000122070312,1141000,FLT,1.0698387180357367,1.1426139915373692,1.2422862168788429,1.0381516152855237,0.031687102750213,0.1095633297626679,0.1652910322678629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,235.19000244140625,237.6499938964844,234.2700042724609,236.6000061035156,236.6000061035156,717200,FLT,1.0632713475677324,1.1551563419614497,1.2218934854001255,1.0368706366121625,0.0264007109555699,0.1113711433940245,0.1480751403769806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,236.2899932861328,239.33999633789065,236.27999877929688,239.2700042724609,239.2700042724609,1317500,FLT,1.0535796039474776,1.1603209759910833,1.202490893480619,1.033509193192778,0.0200704107546996,0.1152212555732978,0.1315787551095473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,240.8500061035156,241.9600067138672,239.2700042724609,240.75,240.75,534400,FLT,1.043281404647748,1.153769424771223,1.1875804928851894,1.0209918251991643,0.0222895794485837,0.1054478889549324,0.1324337748730284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,241.5,245.4600067138672,240.6000061035156,240.8800048828125,240.8800048828125,740500,FLT,1.0437561984078358,1.1587096466863192,1.2104367378523877,1.0253191175225085,0.0184370808853275,0.112964335876931,0.1452362815191745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,240.88999938964844,241.1300048828125,237.1499938964844,238.22999572753903,238.22999572753903,806500,FLT,1.0599001155538004,1.171934716234108,1.2286446604389354,1.0305905868421654,0.0293095287116349,0.1254929941025073,0.1598083739117481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,237.6000061035156,242.8000030517578,235.8999938964844,241.5399932861328,241.5399932861328,960000,FLT,1.0626398135387802,1.1481741917734316,1.1923491264605186,1.0288626554622844,0.0337771580764958,0.1246066179450493,0.1464084327596251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,241.17999267578125,241.9100036621093,236.4900054931641,237.4600067138672,237.4600067138672,655100,FLT,1.0795080817409952,1.1670175494061596,1.2076980993471416,1.055588179693563,0.0239199020474323,0.1207047846357394,0.1304119469715954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,236.72000122070312,237.97999572753903,235.1300048828125,237.6999969482422,237.6999969482422,526500,FLT,1.0821203387592442,1.1746318680680274,1.1906604654912885,1.049775645573302,0.0323446931859421,0.1170404467709405,0.1298683771997764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,239.13999938964844,241.6300048828125,239.13999938964844,241.13999938964844,241.13999938964844,564100,FLT,1.0693787665666603,1.1646761500140066,1.1585801011443713,1.0495013150566668,0.0198774515099935,0.1050091020678616,0.1229272427054997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,241.13999938964844,242.5,238.83999633789065,242.1600036621093,242.1600036621093,529600,FLT,1.0745787796724402,1.1693508801843555,1.161628607280136,1.0553202646750557,0.0192585149973845,0.0978992355485035,0.1130655575495507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,242.9499969482422,243.9199981689453,241.9199981689453,243.5800018310547,243.5800018310547,317900,FLT,1.071311315565324,1.1742342838639654,1.1894244151523194,1.0490338384171682,0.0222774771481557,0.1102821294173639,0.1355636005411835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,245.32000732421875,246.8099975585937,244.32000732421875,246.58999633789065,246.58999633789065,462200,FLT,1.0445273983105248,1.174419118392339,1.1541019528948382,1.0324632338783333,0.0120641644321914,0.1077590901380971,0.1108614447272979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,248.82000732421875,250.82000732421875,246.8999938964844,249.0599975585937,249.0599975585937,920300,FLT,1.0312374482275766,1.1714847501555532,1.1236248648789064,1.0212813420416047,0.0099561061859718,0.1176329273269329,0.1108537289948956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,250.6499938964844,251.0599975585937,248.47000122070312,250.1000061035156,250.1000061035156,568700,FLT,1.0305877397432692,1.162854775988658,1.1301079878080995,1.0336972441913572,-0.0031095044480879,0.1156206678255553,0.1079784109414274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,250.94000244140625,250.94000244140625,249.0200042724609,249.97000122070312,249.97000122070312,531100,FLT,1.026643211703748,1.17798131782659,1.1538984719479888,1.0249207136838323,0.0017224980199157,0.1339567927557057,0.1308361465222227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
