Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-06-22,60.20000076293945,60.40999984741211,57.02000045776367,57.09999847412109,57.020294189453125,63497500,MU,0.9350262464803544,0.7767074930383139,0.5735551724673137,1.0148038426897,-0.0797775962093455,-0.2667937241519648,-0.315995617566233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,55.540000915527344,55.63999938964844,52.40999984741211,53.15999984741211,53.08579635620117,72196300,MU,1.0112866205623503,0.8463130140485249,0.5831452122117633,1.0325715690378434,-0.0212849484754931,-0.2116051800006284,-0.3008268969710829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,54.40999984741211,54.77000045776367,53.61000061035156,54.59000015258789,54.513797760009766,42277100,MU,0.988459437813955,0.8285400090200004,0.5990108089554819,1.0198612964637193,-0.0314018586497643,-0.2286702877343782,-0.3128281728193727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,55.0,55.34999847412109,52.15999984741211,52.2599983215332,52.187049865722656,53007500,MU,1.0143512798707537,0.8639495627432932,0.6505932302875578,1.0240098685139658,-0.0096585886432121,-0.2024814963854797,-0.2856001284585031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,52.0,53.310001373291016,51.790000915527344,53.13999938964844,53.06582260131836,36878900,MU,0.9934136478860048,0.8611215086428349,0.6349266585229253,1.0280310192931803,-0.0346173714071756,-0.1945193737267888,-0.3081361665239303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,53.68999862670898,53.84999847412109,52.400001525878906,52.43999862670898,52.366798400878906,32582200,MU,0.9971396398594896,0.86098406412405,0.6758199988024163,1.0229810328203164,-0.0258413929608267,-0.1947697175587062,-0.2723583380623162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,51.52000045776367,54.52999877929688,51.31999969482422,54.47999954223633,54.403953552246094,38934200,MU,0.9801762346204898,0.8105726748690723,0.6591409701668879,1.028037383723741,-0.0478611491032515,-0.2320645951842033,-0.2931740333023318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,54.54999923706055,54.790000915527344,50.09999847412109,51.47999954223633,51.40813827514648,52190200,MU,1.0258353625076848,0.8465424019215908,0.699494929444838,1.0316057780571557,-0.0057704155494708,-0.1890126547885191,-0.2545878615580774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,52.630001068115234,53.310001373291016,51.93999862670898,52.84000015258789,52.76624298095703,51136400,MU,0.9967826878924584,0.8151021872343637,0.6561316316803344,1.0278585751886449,-0.0310758872961862,-0.2095243826627336,-0.28394849804787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,52.540000915527344,53.40999984741211,51.97999954223633,53.22999954223633,53.15569686889648,31841000,MU,0.9964306441439694,0.7941010504399636,0.6385497034794421,1.022944787767895,-0.0265141436239255,-0.2160564729746955,-0.3017670353862705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,53.79999923706055,54.5,53.11000061035156,54.310001373291016,54.23419189453125,32579700,MU,0.9830601284306412,0.7661572262492785,0.6183023229380141,1.0132572440264689,-0.0301971155958277,-0.2061107194549599,-0.3189179003345032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,54.65999984741211,55.900001525878906,54.34999847412109,55.7400016784668,55.66219711303711,34852800,MU,0.9375671923216176,0.7529601286665926,0.6078220411854537,1.014019569285541,-0.0764523769639233,-0.1997094822192604,-0.3378404203904449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,54.38999938964844,55.0,53.77000045776367,54.18000030517578,54.1043701171875,38699200,MU,0.9481358706565318,0.7838686028252144,0.6600221558899245,1.0161209399346474,-0.0679850692781155,-0.1849446667793861,-0.3053813276163843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,54.650001525878906,55.65999984741211,54.34999847412109,55.45000076293945,55.37260055541992,29647700,MU,0.9258791665102256,0.7635707664756423,0.6108205002964053,1.0037965838177765,-0.0779174173075506,-0.1991871061001419,-0.334842813068676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,55.5099983215332,56.59000015258789,55.31999969482422,56.34999847412109,56.27133941650391,28799000,MU,0.8983141296901119,0.7668146049736718,0.6076309483828901,1.0115806406556596,-0.1132665109655476,-0.2178242715920054,-0.3374187104714116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,56.59999847412109,57.18000030517578,56.060001373291016,56.150001525878906,56.07162094116211,25735200,MU,0.8457702679783077,0.7542297048086587,0.6516473852118524,1.0069134712233376,-0.1611432032450299,-0.2312790720533246,-0.3020127245621109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,55.83000183105469,57.130001068115234,55.5,56.959999084472656,56.880489349365234,24729100,MU,0.8268960535458708,0.7250701987454933,0.6839887842963518,1.0107632127673372,-0.1838671592214663,-0.2415530695906484,-0.2760443592048027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,57.25,58.150001525878906,56.91999816894531,57.45000076293945,57.36980819702149,33729700,MU,0.8200173666718287,0.7040904769158843,0.6628372838333759,1.0123701639629037,-0.192352797291075,-0.2534517697537062,-0.2911770003125722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,57.25,57.560001373291016,55.66999816894531,56.220001220703125,56.14152526855469,39392100,MU,0.8550337551446734,0.7072215815492713,0.6650657694648237,1.0156203938264288,-0.1605866386817553,-0.2451435916741098,-0.2880665005774829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,56.08000183105469,56.13999938964844,54.83000183105469,55.02000045776367,54.94319915771485,32588100,MU,0.9076699139000612,0.7030170734907862,0.6950200062070272,1.0254269547025363,-0.1177570408024752,-0.246452718982967,-0.2722635265480079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,53.5099983215332,54.58000183105469,52.220001220703125,54.290000915527344,54.21421813964844,42781500,MU,0.9254006422209168,0.6526063451471622,0.7039970357302582,1.0245017604647777,-0.0991011182438607,-0.2679963392789197,-0.2714157183561879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,55.0,55.400001525878906,52.93999862670898,53.16999816894531,53.09577941894531,39011500,MU,0.9347376989583828,0.6917434336728756,0.7447808494159672,1.028705132789729,-0.0939674338313462,-0.24850318987733,-0.2405773339179066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,52.630001068115234,54.220001220703125,52.29999923706055,53.38999938964844,53.31547164916992,39749200,MU,0.9496161045413134,0.6630455446425818,0.7392770677798057,1.0275315155090796,-0.0779154109677662,-0.2563016337527029,-0.2459798070095153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,53.59999847412109,54.7400016784668,53.45000076293945,53.7599983215332,53.68495559692383,28862500,MU,0.9685639836145168,0.644717270548985,0.7323288985886568,1.0295081833374728,-0.060944199722956,-0.2681862579532837,-0.2536246236118613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,54.459999084472656,54.630001068115234,53.11000061035156,53.959999084472656,53.88467788696289,30109700,MU,0.9699777955470036,0.6673461448744101,0.7694588775158764,1.0411669837331483,-0.0711891881861447,-0.2747047482703846,-0.2254581698499737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,54.18999862670898,54.25,52.41999816894531,53.0099983215332,52.93600082397461,25747800,MU,0.9777401291575074,0.7115638954215491,0.7428787718831104,1.0547896538977315,-0.0770495247402243,-0.2483092623323741,-0.2555091385888143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,53.77999877929688,54.220001220703125,52.77000045776367,52.790000915527344,52.71631240844727,29301700,MU,0.9994316629719452,0.7599923729662901,0.7308202715556869,1.039332918396705,-0.0399012554247598,-0.2078489053308171,-0.2618318436532848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,52.65999984741211,53.58000183105469,52.16999816894531,52.290000915527344,52.21701049804688,28200000,MU,1.0043985495430574,0.7710843127044434,0.7378084149646386,1.0441469543239128,-0.0397484047808553,-0.1965967484823476,-0.2605533131492861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,51.70000076293945,53.54999923706055,51.380001068115234,53.400001525878906,53.325462341308594,28708000,MU,0.9724718952424896,0.7475654466179505,0.7565543191727562,1.036080044554326,-0.0636081493118363,-0.2155162730278705,-0.2462469330047192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,53.29999923706055,53.400001525878906,52.2599983215332,52.810001373291016,52.73628616333008,22958900,MU,0.9380798627017352,0.7536450682740737,0.7892444002137944,1.0300075892155895,-0.0919277265138543,-0.2121487392971176,-0.2142925025032265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,52.220001220703125,52.810001373291016,51.5,52.66999816894531,52.59647750854492,28776900,MU,0.8477312381748251,0.7771027551719265,0.8017847016188383,1.0208245578915285,-0.1730933197167031,-0.2006403850109624,-0.1956456470879853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,52.93999862670898,53.43999862670898,52.70000076293945,53.040000915527344,52.965965270996094,21918600,MU,0.8457767573107396,0.7624433639593481,0.7916666606648608,1.0153550048561928,-0.1695782475454531,-0.2096307851141499,-0.212195676476949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,52.84000015258789,53.52999877929688,52.459999084472656,53.38999938964844,53.31547164916992,18074700,MU,0.8409815136747978,0.7325342394938986,0.7859149872738418,1.0213436192153664,-0.1803621055405686,-0.2307615968221816,-0.221467650550815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,52.650001525878906,52.84999847412109,51.93000030517578,52.2599983215332,52.187049865722656,34538400,MU,0.8342900950709337,0.7164179115387556,0.8076922795782208,1.02116669517792,-0.1868766001069864,-0.2280686019060547,-0.1999273861192551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,51.25,51.95000076293945,51.02000045776367,51.369998931884766,51.29829406738281,31340800,MU,0.8125364936635251,0.7368113424462764,0.808448459718283,1.0270259004091946,-0.2144894067456695,-0.2132399090668477,-0.2022126170008555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,51.61000061035156,52.060001373291016,51.27999877929688,51.34000015258789,51.26833724975586,24609500,MU,0.8496298314090202,0.7407479058106041,0.8291780158273031,1.0361343742708915,-0.1865045428618713,-0.2076513624852949,-0.1954753648998936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,51.72999954223633,51.77000045776367,50.0099983215332,50.619998931884766,50.5493392944336,32050200,MU,0.8751481940587142,0.7884235593349012,0.8445278867447988,1.0304608447362038,-0.1553126506774895,-0.1626632333047272,-0.1718354256116744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,49.83000183105469,49.86000061035156,47.13999938964844,47.4900016784668,47.423709869384766,57746200,MU,0.9176669006625808,0.8304905926644334,0.9046114730714462,1.0307359015638238,-0.1130690009012429,-0.1304097688781661,-0.1163351381876399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,48.20000076293945,48.310001373291016,46.959999084472656,47.09999847412109,47.03425216674805,33663000,MU,0.9624204778897734,0.7819533523275052,0.8772823967920834,1.0271667832483622,-0.0647463053585888,-0.1522182117223186,-0.1376740594567117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,46.209999084472656,47.36000061035156,45.619998931884766,47.11000061035156,47.04423904418945,34464200,MU,0.9564849078015448,0.76671619758254,0.8677563468158784,1.0197024215319763,-0.0632175137304317,-0.1478978745723059,-0.1390058013981703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,47.400001525878906,48.61000061035156,46.470001220703125,48.06999969482422,48.00289916992188,33022900,MU,0.9581860525290232,0.7568130351776492,0.8649886138163804,1.0223927591148063,-0.064206706585783,-0.1630161357707973,-0.14487626938349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,48.900001525878906,50.369998931884766,48.869998931884766,49.93999862670898,49.87028884887695,38572900,MU,0.8958751252658397,0.7288746585858072,0.8221866464645182,1.0153576837490752,-0.1194825584832355,-0.1850776095652009,-0.1751086170447731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,50.380001068115234,50.650001525878906,49.869998931884766,50.2400016784668,50.16987228393555,26740400,MU,0.8988853254373892,0.7279060072016376,0.795979327740204,1.0093416701778264,-0.1104563447404372,-0.2003532286265656,-0.1992435136881895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,50.04999923706055,50.2400016784668,49.400001525878906,49.70000076293945,49.6306266784668,26832000,MU,0.8981890677829248,0.7444667796175836,0.7631790822875074,1.0113582232611953,-0.1131691554782704,-0.1827165427603596,-0.2236852086969507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,49.91999816894531,50.81999969482422,49.91999816894531,50.70000076293945,50.62923049926758,24785500,MU,0.874753365110654,0.7635107924119899,0.7461538444150981,0.9990272938710923,-0.1242739287604383,-0.1783036572028046,-0.2281829575403314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,51.34999847412109,52.45000076293945,51.16999816894531,52.06999969482422,51.997314453125,29134100,MU,0.8640292443926924,0.728058415422033,0.7422700704522939,0.9932191999359588,-0.1291899555432664,-0.2069771258508156,-0.2246311198572371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,52.41999816894531,52.560001373291016,51.470001220703125,52.34000015258789,52.26694107055664,26198800,MU,0.8641573729524543,0.7367214381819754,0.7457011348786425,0.9940396115641872,-0.1298822386117329,-0.2035217600623463,-0.2343222344912414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,52.09000015258789,52.15999984741211,51.29999923706055,51.83000183105469,51.75765228271485,31450800,MU,0.8711171570548789,0.7723325794493172,0.7572834467795373,0.9863033577406792,-0.1151862006858002,-0.1744739679549779,-0.2213929909427947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,51.560001373291016,53.68000030517578,51.400001525878906,52.7599983215332,52.68635177612305,32416600,MU,0.8673236934300196,0.6990144598549707,0.7359742607037036,0.9878902855184554,-0.1205665920884357,-0.2212393353186439,-0.2532600462077922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,52.70000076293945,53.22999954223633,52.220001220703125,52.52000045776367,52.44668960571289,29937300,MU,0.8596725408469309,0.7172505388736368,0.7313404252146676,0.9879708571431072,-0.1282983162961762,-0.2010253083667277,-0.2555118233718653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,52.13999938964844,52.29999923706055,50.709999084472656,51.93000030517578,51.857513427734375,28975100,MU,0.8503754854298943,0.6799537683012734,0.7614095518832532,0.979027713770822,-0.1286522283409278,-0.2187173421276708,-0.2287788947462223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,51.38999938964844,51.59999847412109,49.06999969482422,49.540000915527344,49.470848083496094,39125100,MU,0.8796932039715353,0.7024626467576863,0.7995559389122217,0.9747074081630952,-0.0950142041915599,-0.1962766941093882,-0.1978626621923184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,48.20000076293945,48.45000076293945,44.060001373291016,44.650001525878906,44.587677001953125,94413400,MU,0.9646136098104856,0.7885777615945804,0.904143273086666,0.9766839873062472,-0.0120703774957615,-0.1116105500644467,-0.0942530394357944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,45.13999938964844,46.459999084472656,44.650001525878906,44.86000061035156,44.79738235473633,47114300,MU,0.9422647597175084,0.8031653618873296,0.8945608860833331,0.9729456327900377,-0.0306808730725292,-0.10534529112305,-0.0996333564412202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,45.25,45.380001068115234,44.38999938964844,44.900001525878906,44.83732604980469,33078300,MU,0.9267260492659588,0.7799554120033664,0.9797327442717424,0.9403069119583948,-0.013580862692436,-0.1180642155564755,-0.0239786465898895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,43.650001525878906,43.75,42.34999847412109,43.59999847412109,43.53913879394531,48980700,MU,0.9626147016469234,0.7844036600790433,0.9545871196310622,0.921033808447608,0.0415808931993153,-0.1010431831985569,-0.0247343739987583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,41.2400016784668,42.18000030517578,40.68000030517578,41.7400016784668,41.68173599243164,66916000,MU,1.017489219215792,0.8116914869442207,0.971490169372643,0.9287627078344606,0.0887265113813314,-0.0521813456946136,-0.0073476754427357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,42.29999923706055,44.4900016784668,42.29999923706055,43.619998931884766,43.55910873413086,59922100,MU,0.9706557428876466,0.7819807739177261,0.9243466825072671,0.9265966228653494,0.0440591200222971,-0.0788257143556822,-0.0589627398575463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,44.11000061035156,44.560001373291016,43.459999084472656,44.29999923706055,44.238162994384766,40610300,MU,0.9753950432228148,0.7090293425694691,0.8855530363672847,0.9450727450922518,0.0303222981305629,-0.1368037697403503,-0.0906557068089292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,43.59000015258789,44.31999969482422,43.25,43.58000183105469,43.519168853759766,28205300,MU,0.9717759604441998,0.7177604371698508,0.9027076715886142,0.9498029031390748,0.0219730573051248,-0.1199360260508582,-0.0879761637482967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,43.93000030517578,45.869998931884766,43.880001068115234,45.33000183105469,45.266727447509766,36507400,MU,0.9110962961726982,0.6688726430195643,0.911758164922962,0.9312963299920388,-0.0202000338193405,-0.1478018375816184,-0.0796281619133598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,45.77999877929688,46.060001373291016,44.84000015258789,45.060001373291016,44.99710464477539,29264700,MU,0.897691883353294,0.6440301529681822,0.9376386572724126,0.9281535809731144,-0.0304616976198203,-0.1546010456322598,-0.0685239909643397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,46.400001525878906,47.220001220703125,45.90999984741211,46.060001373291016,45.99570846557617,75144100,MU,0.8632218008062866,0.6706469144223026,0.9214067527602532,0.9173105895814624,-0.0540887887751756,-0.1597674855012341,-0.077374423569721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,44.400001525878906,45.59999847412109,43.79999923706055,44.7400016784668,44.67755126953125,97053400,MU,0.8645506743880098,0.7136789836570369,0.9812248205935272,0.911986622194144,-0.0474359478061342,-0.1233552010569115,-0.0229502013058546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,44.20000076293945,45.650001525878906,43.86000061035156,45.15999984741211,45.096961975097656,36918900,MU,0.7845438185983333,0.6990699801334778,0.9497342981643048,0.8905498993775471,-0.1060060807792138,-0.1430355335278093,-0.0614277646905981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,45.09999847412109,45.459999084472656,44.02000045776367,44.63999938964844,44.57768630981445,32547500,MU,0.8239246988624543,0.710797522765503,0.970430111897604,0.9049442418293064,-0.0810195429668521,-0.1397964210228207,-0.047980833690755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,44.290000915527344,44.7599983215332,43.959999084472656,44.34999847412109,44.28808975219727,30299800,MU,0.7981962223996384,0.7384442375130028,0.9673056265895436,0.8967353845070432,-0.0985391621074047,-0.1158489293936319,-0.0579790222651755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,44.22999954223633,45.52000045776367,44.04999923706055,44.9900016784668,44.92720031738281,26952400,MU,0.770393387468673,0.6890420004557883,0.9273172100182416,0.8940192753436789,-0.1236258878750058,-0.1496439505713791,-0.0895052554509048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,44.650001525878906,45.61000061035156,44.4900016784668,45.22999954223633,45.16686248779297,28080400,MU,0.7961529775370766,0.7229714949601451,0.9323457786517854,0.9113153745879689,-0.1151623970508921,-0.142085972110845,-0.09055535388019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,45.43999862670898,46.08000183105469,45.0099983215332,45.150001525878906,45.08697891235352,26693400,MU,0.8354373671291848,0.7530453840635483,0.9364340352006182,0.9236523660614412,-0.0882149989322562,-0.1267984766899922,-0.0927231097290015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,44.900001525878906,46.68999862670898,44.880001068115234,45.7599983215332,45.69612121582031,32397000,MU,0.8767482730560004,0.7373252812179751,0.9180507596483302,0.9440697883215468,-0.0673215152655464,-0.1578618758691167,-0.1228576593413931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,46.27999877929688,46.41999816894531,44.709999084472656,45.150001525878906,45.08697891235352,29505100,MU,0.893023188127941,0.7849390330934681,0.9262457674032792,0.9398574419912976,-0.0468342538633567,-0.115323280621585,-0.1108020957025178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,44.5,44.75,43.5099983215332,44.15999984741211,44.09835815429688,34579600,MU,0.903985425756826,0.8131793614599155,0.9682970418992188,0.951596492949428,-0.0476110671926018,-0.1023676021032241,-0.0802113789010751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,44.08000183105469,44.630001068115234,42.810001373291016,43.58000183105469,43.519168853759766,35367100,MU,0.9132628915694544,0.826296388529428,0.9901330515031658,0.963805777686949,-0.0505428861174945,-0.0971680315156768,-0.0578612174602005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,43.27999877929688,43.84999847412109,42.61000061035156,43.06999969482422,43.00988006591797,27426600,MU,0.9503134517368054,0.8049685572634575,1.0076619663244932,0.9817406222856884,-0.0314271705488831,-0.1143699378359928,-0.044289792038396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,42.810001373291016,43.040000915527344,41.97999954223633,42.27000045776367,42.21099472045898,31576400,MU,0.956706872321088,0.8041164321916715,1.0267329781166616,0.985404470737889,-0.0286975984168009,-0.1282268069958188,-0.0292345681073213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,41.5,42.75,41.31999969482422,41.61000061035156,41.55191802978516,48452000,MU,0.939918307737024,0.807017543859649,1.027877952948914,1.004670879558299,-0.064752571821275,-0.1579103925120812,-0.0745329885716701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,41.959999084472656,42.91999816894531,41.43000030517578,41.970001220703125,41.911415100097656,48197000,MU,0.8920657339981538,0.807243329420162,1.0252560657645802,1.005569825537468,-0.1135040915393142,-0.1860391032483616,-0.0994790257163238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.58000183105469,43.75,41.91999816894531,42.470001220703125,42.41071701049805,32851100,MU,0.8912173049947764,0.8420061136663424,1.006592901508988,0.9966747140918392,-0.1054574090970628,-0.1557393630549983,-0.1015209165589505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.02999877929688,42.54999923706055,41.630001068115234,42.34000015258789,42.28089904785156,27697300,MU,0.8982049650639625,0.7999527052557616,0.9943315778400034,0.9891317727722226,-0.0909268077082601,-0.1833279831750126,-0.1222795369478114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,42.70000076293945,43.34999847412109,42.29999923706055,43.209999084472656,43.14968490600586,28827400,MU,0.92362876102944,0.7924092009225004,0.9745429203431468,0.9777864585235492,-0.0541576974941091,-0.1679920798267445,-0.116994655817723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
