Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1989-01-05,0.0,1.7000000476837158,1.625,1.6749999523162842,1.6403170824050903,4689000,MU,1.0522391861556164,1.0820898901211826,0.9850749023781072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,0.0,1.75,1.662500023841858,1.6749999523162842,1.6403170824050903,6467000,MU,1.0671645744756697,1.0895526206184791,0.9029855936532452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,0.0,1.6875,1.600000023841858,1.6375000476837158,1.6035939455032349,3423000,MU,1.0763360117859746,1.099236681511882,0.8702290178480828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,0.0,1.625,1.600000023841858,1.6124999523162842,1.5791118144989014,2512000,MU,1.1085271259309029,1.1550387081919442,0.937984682804202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,0.0,1.625,1.587499976158142,1.6124999523162842,1.5791118144989014,2383000,MU,1.1472868029788887,1.1705428205834725,0.9457361350691312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,0.0,1.662500023841858,1.6124999523162842,1.649999976158142,1.615835189819336,4054000,MU,1.151515189520789,1.1666667158504325,0.90151511574514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,0.0,1.662500023841858,1.625,1.6375000476837158,1.6035939455032349,1190000,MU,1.129771130829567,1.175572618959032,0.9083969494022452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,0.0,1.6375000476837158,1.5750000476837158,1.587499976158142,1.5546294450759888,3259000,MU,1.1653543234632886,1.1968503303037754,0.9212597911982944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,0.0,1.5750000476837158,1.4874999523162842,1.5125000476837158,1.4811826944351196,6499000,MU,1.214875645278522,1.305784655705111,0.9504128792607136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,0.0,1.537500023841858,1.462499976158142,1.524999976158142,1.4934231042861938,5002000,MU,1.270492102287236,1.319672557087507,0.9590166335654609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,0.0,1.5750000476837158,1.537500023841858,1.5499999523162842,1.517905592918396,4155000,MU,1.2661292228963612,1.2903227529163128,0.9274194099401444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,0.0,1.587499976158142,1.5499999523162842,1.5625,1.5301470756530762,2483000,MU,1.2719999463999294,1.247999969460425,0.8559999825488143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,0.0,1.5750000476837158,1.537500023841858,1.5499999523162842,1.517905592918396,2333000,MU,1.2983873938152606,1.3225808452998344,0.9112905208191396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,0.0,1.625,1.537500023841858,1.587499976158142,1.5546294450759888,3027000,MU,1.2677165565654085,1.3385825527864543,0.9370077562784402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,0.0,1.625,1.5750000476837158,1.625,1.5913528203964231,3078000,MU,1.2384616796393204,1.3692309709133148,0.946153843272667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,0.0,1.6749999523162842,1.6124999523162842,1.649999976158142,1.615835189819336,8940000,MU,1.1818182421800765,1.3787879369141476,0.9772728211690076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,0.0,1.6749999523162842,1.625,1.6749999523162842,1.6403170824050903,5722000,MU,1.126866273104962,1.3358211281893857,0.8880599146350318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,0.0,1.774999976158142,1.662500023841858,1.7625000476837158,1.7260059118270874,11688000,MU,1.1063829449248752,1.2907800909012612,0.8439715288304193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,0.0,1.825000047683716,1.7625000476837158,1.8125,1.774970531463623,10682000,MU,1.07586208888231,1.2551724258358157,0.8000000268645113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,0.0,1.825000047683716,1.75,1.7625000476837158,1.7260059118270874,3874000,MU,1.092198538454913,1.3120565970063651,0.8226950227253155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,0.0,1.774999976158142,1.725000023841858,1.75,1.7137649059295654,3531000,MU,1.0714284720573073,1.2999998191442994,0.8428569858505456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,0.0,1.774999976158142,1.725000023841858,1.7625000476837158,1.7260059118270874,2374000,MU,1.0780141319849514,1.2765957534978587,0.8226950227253155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,0.0,1.787500023841858,1.75,1.7625000476837158,1.7260059118270874,1354000,MU,1.0709221704829277,1.3049642901715457,0.8226950227253155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,0.0,1.825000047683716,1.75,1.787500023841858,1.75048828125,3990000,MU,1.0419580010024403,1.3566436214260809,0.8041956775191771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,0.0,1.825000047683716,1.75,1.7625000476837158,1.7260059118270874,3624000,MU,1.035460981641625,1.4113476494957762,0.8156027158904955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,0.0,1.7999999523162842,1.725000023841858,1.787500023841858,1.75048828125,4252000,MU,1.0279719098675035,1.321678325488145,0.8041956775191771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,0.0,1.899999976158142,1.7625000476837158,1.850000023841858,1.8116941452026367,8078000,MU,0.9797296834919638,1.3108110811239044,0.7635135224053915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,0.0,1.9375,1.825000047683716,1.899999976158142,1.8606587648391724,7799000,MU,0.9473683839604436,1.2697369361002393,0.7434210960462987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,0.0,1.9375,1.837499976158142,1.850000023841858,1.8116941452026367,5647000,MU,0.9459460419782292,1.3040540896215664,0.797297229719024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,0.0,1.850000023841858,1.8125,1.850000023841858,1.8116941452026367,2635000,MU,0.9459460419782292,1.3581081792431329,0.7567567283027469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,0.0,1.862499952316284,1.8125,1.837499976158142,1.799452781677246,3728000,MU,0.965986534263484,1.367347152389972,0.7619048123790652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,0.0,1.9375,1.837499976158142,1.9375,1.8973822593688965,9010000,MU,0.9096774797510692,1.2838711728459131,0.7612903071775796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,0.0,1.987499952316284,1.924999952316284,1.962499976158142,1.921864628791809,6523000,MU,0.91082808592531,1.2292994645934947,0.7197452711299857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,0.0,2.0,1.950000047683716,1.987499952316284,1.9463469982147217,8050000,MU,0.9308176532059316,1.2515725042386476,0.7169810858507876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,0.0,2.025000095367432,1.975000023841858,2.012500047683716,1.970829486846924,5690000,MU,0.9378883407703944,1.204969165007915,0.7142855933119919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,0.0,2.025000095367432,1.950000047683716,2.012500047683716,1.970829486846924,5755000,MU,0.9316770054842224,1.2173912307116472,0.7018633461476763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,0.0,2.0374999046325684,1.987499952316284,2.012500047683716,1.970829486846924,3229000,MU,0.9378883407703944,1.2422359669877228,0.7080744394864036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,0.0,2.025000095367432,1.9375,1.950000047683716,1.9096235036849976,8277000,MU,0.9935897079751692,1.2499998907552947,0.7435897547943289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,0.0,1.975000023841858,1.875,1.887500047683716,1.8484179973602293,6826000,MU,1.0331123730737188,1.2450326829168257,0.7615891596704016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,0.0,1.962499976158142,1.862499952316284,1.950000047683716,1.9096235036849976,5575000,MU,0.9679489144291216,1.179486990609887,0.7499999843936136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,0.0,1.975000023841858,1.9375,1.950000047683716,1.9096235036849976,3672000,MU,0.9615384975531994,1.1987178042588331,0.7692307356170138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,0.0,1.975000023841858,1.924999952316284,1.924999952316284,1.885141134262085,1282000,MU,0.9610389971739712,1.253246834550526,0.7727272094910049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,0.0,1.9375,1.850000023841858,1.875,1.836176514625549,2704000,MU,0.9866666580103248,1.340000058430309,0.7599999091084088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,0.0,1.9375,1.862499952316284,1.899999976158142,1.8606587648391724,3804000,MU,0.9342106080872036,1.3421053120521425,0.7434210960462987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,0.0,1.912500023841858,1.875,1.887500047683716,1.8484179973602293,2870000,MU,0.9602646879647904,1.3112582029755082,0.7682117761688738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,0.0,1.899999976158142,1.862499952316284,1.862499952316284,1.823935270309448,2617000,MU,0.9798657906738688,1.3221476106512575,0.7583892920115569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,0.0,1.850000023841858,1.787500023841858,1.825000047683716,1.787211775779724,3353000,MU,0.9863012940245872,1.2808217382630285,0.760273846053076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,0.0,1.850000023841858,1.8125,1.837499976158142,1.799452781677246,3546000,MU,1.0136055187896524,1.2585033995578905,0.7074829359630244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,0.0,1.850000023841858,1.7999999523162842,1.8125,1.774970531463623,3088000,MU,1.0413795410090794,1.2344825881699972,0.7172412806527432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,0.0,1.825000047683716,1.774999976158142,1.7999999523162842,1.762729287147522,3515000,MU,1.069444496104477,1.1666668582784223,0.7152779379238776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,0.0,1.787500023841858,1.725000023841858,1.75,1.7137649059295654,2839000,MU,1.0999998469682533,1.2214284511893418,0.7571427915578228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,0.0,1.774999976158142,1.725000023841858,1.75,1.7137649059295654,2433000,MU,1.085714124732838,1.2214284511893418,0.7428569302026377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,0.0,1.787500023841858,1.75,1.774999976158142,1.7382471561431885,4093000,MU,1.112675851563429,1.2464790596615956,0.7253521831880645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,0.0,1.7999999523162842,1.75,1.7625000476837158,1.7260059118270874,1822000,MU,1.1418439956330595,1.262411416094456,0.7375885148389848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,0.0,1.7999999523162842,1.75,1.787500023841858,1.75048828125,2449000,MU,1.118881025540446,1.1958041862796374,0.7272725848805788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,0.0,1.875,1.7999999523162842,1.850000023841858,1.8116941452026367,3034000,MU,1.054054023821669,1.0810810028325537,0.6891891820756867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,0.0,1.912500023841858,1.875,1.887500047683716,1.8484179973602293,2124000,MU,1.0860924666576464,0.993377319008924,0.6821191805260198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,0.0,1.899999976158142,1.850000023841858,1.875,1.836176514625549,1714000,MU,1.1333332251290578,0.9866666580103248,0.6733333484819319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,0.0,1.887500047683716,1.850000023841858,1.887500047683716,1.8484179973602293,1990000,MU,1.17880780778418,0.9801322794897914,0.6821191805260198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,0.0,1.962499976158142,1.875,1.9375,1.8973822593688965,2664000,MU,1.1741935800039154,0.9483870594825612,0.6645162636064094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,0.0,1.975000023841858,1.912500023841858,1.950000047683716,1.9096235036849976,2201000,MU,1.147435717762371,0.9358974543049684,0.6474359362517818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,0.0,1.9375,1.875,1.887500047683716,1.8484179973602293,1467000,MU,1.205297757837238,0.9735096629913192,0.6622515245084148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,0.0,1.912500023841858,1.850000023841858,1.875,1.836176514625549,2036000,MU,1.2133332770671104,0.9866666580103248,0.6666666450258116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,0.0,1.862499952316284,1.825000047683716,1.850000023841858,1.8116941452026367,1392000,MU,1.2499998684002045,0.959459498583723,0.6621621372649036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,0.0,1.899999976158142,1.837499976158142,1.850000023841858,1.8116941452026367,2051000,MU,1.2297296834919638,0.959459498583723,0.6418918207568672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,0.0,1.875,1.7625000476837158,1.774999976158142,1.7382471561431885,1796000,MU,1.2676055932342642,0.9929577078421564,0.6760562752435042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,0.0,1.825000047683716,1.787500023841858,1.8125,1.774970531463623,2188000,MU,1.2689653375270626,0.9103447979426084,0.648275781938613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,0.0,1.875,1.8125,1.825000047683716,1.787211775779724,1248000,MU,1.3287674092807744,0.8287673092288741,0.643835512274734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,0.0,1.850000023841858,1.7999999523162842,1.7999999523162842,1.762729287147522,1728000,MU,1.3819446947607823,0.7916666469419271,0.6527777223606523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,0.0,1.875,1.825000047683716,1.862499952316284,1.823935270309448,2091000,MU,1.2684564293537677,0.8120807347422054,0.6241610119763837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,0.0,1.899999976158142,1.850000023841858,1.887500047683716,1.8484179973602293,1137000,MU,1.2847682529224502,0.807946636755857,0.6092713019392798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,0.0,1.950000047683716,1.899999976158142,1.924999952316284,1.885141134262085,4134000,MU,1.253246834550526,0.7727272094910049,0.5909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,0.0,1.924999952316284,1.887500047683716,1.924999952316284,1.885141134262085,1856000,MU,1.253246834550526,0.7727272094910049,0.5844156115168421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,0.0,1.924999952316284,1.850000023841858,1.899999976158142,1.8606587648391724,2313000,MU,1.3223685521397956,0.7697368399977524,0.5723682798494164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,0.0,2.0,1.887500047683716,1.975000023841858,1.934105634689331,3974000,MU,1.2721521476161848,0.7278480989252396,0.5253165376166127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,0.0,2.0625,1.975000023841858,2.012500047683716,1.970829486846924,5308000,MU,1.236024934135857,0.7267080219368909,0.5093167307383825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,0.0,2.049999952316284,1.987499952316284,2.0,1.9585881233215328,6161000,MU,1.2062501202081972,0.718749946743204,0.5250000791243828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,0.0,2.012500047683716,1.924999952316284,1.950000047683716,1.9096235036849976,2685000,MU,1.275641183705709,0.6858974386985822,0.5320513040602887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,0.0,2.0625,1.950000047683716,2.049999952316284,2.0075528621673584,17500000,MU,1.182927137756706,0.6890244358654283,0.4939024940598818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,0.0,2.125,2.0374999046325684,2.125,2.080999851226806,20584000,MU,1.1529412330812736,0.6999999770861514,0.470588242033485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,0.0,2.25,2.0999999046325684,2.2249999046325684,2.178929567337036,21237000,MU,1.123595415868949,0.691011132067482,0.4325842290914426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,0.0,2.2874999046325684,2.2249999046325684,2.275000095367432,2.2278940677642822,17819000,MU,1.0714284873451825,0.7087912470109311,0.4615385150460726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,0.0,2.325000047683716,2.200000047683716,2.237499952316284,2.191170215606689,15170000,MU,1.0502793448056973,0.6648045130404071,0.4748603820015464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,0.0,2.2874999046325684,2.2249999046325684,2.275000095367432,2.2278940677642822,6518000,MU,1.0109888581101218,0.6538461003385426,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,0.0,2.3499999046325684,2.262500047683716,2.275000095367432,2.2278940677642822,12579000,MU,1.0274724128133603,0.6373626526505264,0.5329671629140887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,0.0,2.325000047683716,2.25,2.3125,2.264617443084717,5304000,MU,1.0432433815297455,0.627027084504133,0.5189189465193114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,0.0,2.3125,2.262500047683716,2.275000095367432,2.2278940677642822,4691000,MU,1.1043957037668823,0.6483516177758706,0.5054944290550609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,0.0,2.3125,2.200000047683716,2.25,2.203411817550659,3289000,MU,1.1333333116924782,0.6444444300172079,0.5111110101204541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,0.0,2.299999952316284,2.2249999046325684,2.299999952316284,2.252376079559326,3702000,MU,1.0760872855834829,0.6304348930629874,0.4836957706821634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,0.0,2.4375,2.325000047683716,2.424999952316284,2.374788761138916,11837000,MU,1.015463648423898,0.5927832960831823,0.4226803021428659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,0.0,2.525000095367432,2.4375,2.487499952316284,2.4359943866729736,8312000,MU,0.939698262779965,0.5778893075578374,0.4221105456323543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,2.450000047683716,2.462500095367432,2.337500095367432,2.362499952316284,2.313582420349121,13135000,MU,0.9788358621531126,0.6084655108663886,0.4285714469735161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,2.387500047683716,2.487499952316284,2.362499952316284,2.424999952316284,2.374788761138916,8472000,MU,0.9226800511536168,0.5824741134708339,0.4226803021428659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,2.450000047683716,2.450000047683716,2.400000095367432,2.4124999046325684,2.3625471591949463,4793000,MU,0.8704663656883509,0.5854922188288688,0.4300518071969388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,2.424999952316284,2.487499952316284,2.4124999046325684,2.4124999046325684,2.3625471591949463,6997000,MU,0.8860103412562073,0.6113988952332474,0.4248704315497019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,2.4375,2.5374999046325684,2.424999952316284,2.512500047683716,2.4604766368865967,9037000,MU,0.850746226715208,0.5572138802112833,0.4029850764346893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,2.525000095367432,2.5374999046325684,2.487499952316284,2.512500047683716,2.4604766368865967,9791000,MU,0.8805971364111216,0.5572138802112833,0.4029850764346893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,2.5,2.512500047683716,2.462500095367432,2.487499952316284,2.4359943866729736,3297000,MU,0.8944723268894593,0.5929647173945448,0.4020099828712103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,2.4749999046325684,2.512500047683716,2.387500047683716,2.4124999046325684,2.3625471591949463,4443000,MU,0.8860103412562073,0.5854922188288688,0.3989637046873721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,2.4124999046325684,2.5,2.387500047683716,2.487499952316284,2.4359943866729736,4433000,MU,0.8040199657424204,0.5728642035700034,0.4020099828712103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,2.5,2.512500047683716,2.4124999046325684,2.424999952316284,2.374788761138916,2760000,MU,0.7731957236250958,0.5927832960831823,0.4175257108366917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,2.424999952316284,2.4749999046325684,2.4124999046325684,2.450000047683716,2.399270534515381,2776000,MU,0.7551020692081202,0.5765306406366916,0.3979591872224436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,2.450000047683716,2.512500047683716,2.450000047683716,2.5,2.448235273361206,2789000,MU,0.7400000175290932,0.569999950334236,0.389999998052323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,2.5,2.512500047683716,2.424999952316284,2.4375,2.3870291709899902,3971000,MU,0.7538461630659276,0.5948718558247436,0.4102564281837481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,2.4375,2.450000047683716,2.3499999046325684,2.3499999046325684,2.301340818405152,3879000,MU,0.7765958703232303,0.6117021425382771,0.4255319567744101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,2.337500095367432,2.375,2.275000095367432,2.299999952316284,2.252376079559326,6526000,MU,0.7989131113616276,0.6358696538109377,0.4347826593205358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,2.325000047683716,2.3499999046325684,2.3125,2.337500095367432,2.28909969329834,4446000,MU,0.7914439683455575,0.6417112792385936,0.4491979631670273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,2.337500095367432,2.450000047683716,2.337500095367432,2.4124999046325684,2.3625471591949463,5568000,MU,0.7357513052715138,0.6165802204225329,0.4145077307131797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,2.387500047683716,2.525000095367432,2.387500047683716,2.512500047683716,2.4604766368865967,9041000,MU,0.7064676534960751,0.5671640865439075,0.3830845426452571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,2.525000095367432,2.575000047683716,2.512500047683716,2.549999952316284,2.4972000122070312,7035000,MU,0.6911764790124437,0.553921580795752,0.3725490060355073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
