Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
1976-11-19,0.0,0.7916669845581055,0.7708330154418945,0.78125,0.379296064376831,1392000,TGT,0.9666664676157832,0.9366681113570264,0.8400002545756038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,0.0,0.7760419845581055,0.7604169845581055,0.7682290077209473,0.3729745745658874,1468800,TGT,0.9796611252941484,0.9457635867502469,0.8610171834485955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,0.0,0.765625,0.75,0.7578129768371582,0.3679176867008209,432000,TGT,0.9965620028206756,0.9484528040660758,0.8797249375449007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,0.0,0.7578129768371582,0.75,0.7578129768371582,0.3679176867008209,792000,TGT,1.013744617472491,0.9484528040660758,0.914088789802798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,0.0,0.7578129768371582,0.7473959922790527,0.75,0.364124447107315,686400,TGT,1.0208333793720064,0.9791669480141127,0.9270845635889834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,0.0,0.7526040077209473,0.7473959922790527,0.7473959922790527,0.3628600537776947,336000,TGT,1.0383280017523624,0.9895469310125534,0.9268295848003084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,0.0,0.75,0.7421879768371582,0.75,0.364124447107315,508800,TGT,1.0625002199625486,1.0,0.920138330456837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,0.0,0.7630209922790527,0.7395830154418945,0.7604169845581055,0.3691819012165069,2174400,TGT,1.0445200876450806,0.9726019921875664,0.9109586138302308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-02,0.0,0.7760419845581055,0.7630209922790527,0.7734379768371582,0.3755035698413849,408000,TGT,1.0269354083065865,0.9562280666318036,0.8989905323167993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-03,0.0,0.7734379768371582,0.7630209922790527,0.7708330154418945,0.3742390871047973,331200,TGT,1.0270272142755894,0.9628379486803776,0.895269554636397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-06,0.0,0.7708330154418945,0.7604169845581055,0.7630209922790527,0.3704460859298706,302400,TGT,1.037542956183486,0.9658702080464626,0.9249140876330278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-07,0.0,0.7786459922790527,0.765625,0.7734379768371582,0.3755035698413849,556800,TGT,1.0168341440731363,0.9562280666318036,0.9057239677204628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-08,0.0,0.7734379768371582,0.7630209922790527,0.7630209922790527,0.3704460859298706,144000,TGT,1.034130918251072,0.9795218995683708,0.9317413010409884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-09,0.0,0.7682290077209473,0.7578129768371582,0.765625,0.3717103898525238,460800,TGT,1.034013946327333,0.9795917925559776,0.9319735505167314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-10,0.0,0.7734379768371582,0.7630209922790527,0.7734379768371582,0.3755035698413849,273600,TGT,1.0168341440731363,0.9696963660322152,0.9158238033608288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-13,0.0,0.7708330154418945,0.7682290077209473,0.7708330154418945,0.3742390871047973,259200,TGT,1.0270272142755894,0.9729727857244108,0.9256762955329854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-14,0.0,0.7708330154418945,0.765625,0.7708330154418945,0.3742390871047973,278400,TGT,1.0202698333569584,0.9662169974947004,0.9290539905617254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-15,0.0,0.78125,0.7708330154418945,0.7760419845581055,0.3767677545547485,393600,TGT,1.01342231764844,0.9530195943309993,0.9194636420099368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-16,0.0,0.7708330154418945,0.7708330154418945,0.7708330154418945,0.3742390871047973,129600,TGT,1.0202698333569584,0.9493250184353744,0.9358107344047882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-17,0.0,0.7708330154418945,0.7604169845581055,0.7604169845581055,0.3691819012165069,172800,TGT,1.0308210030135565,0.9726019921875664,0.9452049530788188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-20,0.0,0.7578129768371582,0.75,0.75,0.364124447107315,422400,TGT,1.052084676127962,0.9861108075968966,0.9548612296180656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-21,0.0,0.75,0.7447919845581055,0.7447919845581055,0.3615961670875549,100800,TGT,1.0524460498894188,1.0,0.9580418249038956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-22,0.0,0.7578129768371582,0.7447919845581055,0.7552080154418945,0.3666527867317199,350400,TGT,1.013793985219331,0.9655188165710872,0.9482767617781476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-23,0.0,0.7604169845581055,0.7526040077209473,0.7526040077209473,0.3653886914253235,576000,TGT,1.017301297428063,0.9688591164569538,0.9619375697876336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-27,0.0,0.7552080154418945,0.7473959922790527,0.7552080154418945,0.3666527867317199,398400,TGT,0.9827597334140952,0.9655188165710872,0.9586211330632493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-28,0.0,0.7682290077209473,0.7604169845581055,0.7682290077209473,0.3729745745658874,268800,TGT,0.9627118765955917,0.9491536122797136,0.9355934302574124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-29,0.0,0.7682290077209473,0.7578129768371582,0.765625,0.3717103898525238,201600,TGT,0.9353742235637656,0.9659860536726668,0.9353742235637656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-30,0.0,0.78125,0.765625,0.7760419845581055,0.3767677545547485,691200,TGT,0.9093952426739972,0.9496641731188524,0.9328853268585254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,0.0,0.796875,0.7786459922790527,0.796875,0.3868823051452636,854400,TGT,0.8921574170734985,0.9084962149550566,0.9084962149550566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-03,0.0,0.7994790077209473,0.7916669845581055,0.7942709922790527,0.3856179118156433,907200,TGT,0.8918027326285494,0.9114750614219282,0.9147546330179864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-04,0.0,0.796875,0.7890629768371582,0.7942709922790527,0.3856179118156433,345600,TGT,0.8918027326285494,0.931147235646126,0.9081968036639078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-05,0.0,0.796875,0.7916669845581055,0.7916669845581055,0.3843537271022796,859200,TGT,0.9210530294753626,0.9407900628769792,0.911183970003034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-06,0.0,0.7942709922790527,0.7864580154418945,0.7916669845581055,0.3843537271022796,331200,TGT,0.9440784053620864,0.934209888661278,0.911183970003034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-07,0.0,0.7942709922790527,0.7864580154418945,0.7864580154418945,0.3818248510360718,163200,TGT,0.960264335170477,0.917218860941642,0.907285764283812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-10,0.0,0.7916669845581055,0.7786459922790527,0.7890629768371582,0.3830897510051727,1036800,TGT,0.9372922445996724,0.9339921967326416,0.904290054447678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-11,0.0,0.7942709922790527,0.7864580154418945,0.7916669845581055,0.3843537271022796,897600,TGT,0.9473680660065996,0.9309206932494964,0.8947359769356222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-12,0.0,0.7864580154418945,0.7786459922790527,0.7864580154418945,0.3818248510360718,412800,TGT,0.950331160460309,0.9337753229103282,0.907285764283812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-13,0.0,0.7942709922790527,0.7864580154418945,0.7916669845581055,0.3843537271022796,633600,TGT,0.9407900628769792,0.8947359769356222,0.9013162286901116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-14,0.0,0.7942709922790527,0.7838540077209473,0.7864580154418945,0.3818248510360718,196800,TGT,0.947021038851644,0.8940403605518487,0.9039744718900748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-17,0.0,0.7864580154418945,0.78125,0.7864580154418945,0.3818248510360718,163200,TGT,0.9569536671954452,0.8874182440784033,0.907285764283812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-18,0.0,0.7890629768371582,0.7838540077209473,0.7864580154418945,0.3818248510360718,144000,TGT,0.950331160460309,0.8543043835129734,0.907285764283812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-19,0.0,0.7838540077209473,0.7760419845581055,0.7838540077209473,0.3805604577064514,691200,TGT,0.9501674694917336,0.8438541398286069,0.926911254873922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-20,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.3830897510051727,158400,TGT,0.9339921967326416,0.818480641469559,0.9108898390032518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-21,0.0,0.7890629768371582,0.7734379768371582,0.7838540077209473,0.3805604577064514,998400,TGT,0.9368777453132427,0.8305658252600534,0.9169438246946432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-24,0.0,0.78125,0.7604169845581055,0.765625,0.3717103898525238,297600,TGT,0.9557831525934872,0.8503408009168307,0.9523816777845652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-25,0.0,0.7708330154418945,0.765625,0.765625,0.3717103898525238,782400,TGT,0.948980122799454,0.8571425478918433,0.9795917925559776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-26,0.0,0.765625,0.7421879768371582,0.7421879768371582,0.3603315949440002,307200,TGT,0.968420661727232,0.880701748001484,1.014034563031058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-27,0.0,0.7447919845581055,0.7369790077209473,0.7395830154418945,0.3590670526027679,576000,TGT,0.9718311916602944,0.8943664292305025,0.9964791687053376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-28,0.0,0.734375,0.7135419845581055,0.7161459922790527,0.3476883172988891,888000,TGT,1.0254547128337896,0.930909518240457,1.050908739942557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,0.0,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.3426308035850525,585600,TGT,1.0479707278088772,0.9446505117692932,1.0922517274833947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-01,0.0,0.7109379768371582,0.6979169845581055,0.7109379768371582,0.3451599180698395,696000,TGT,1.0549441810727231,0.9157509144858093,1.0769222334133015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-02,0.0,0.7135419845581055,0.7083330154418945,0.7083330154418945,0.3438951075077057,566400,TGT,1.0441179440004746,0.9338240372711984,1.080883041769342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-03,0.0,0.7109379768371582,0.7057290077209473,0.7083330154418945,0.3438951075077057,259200,TGT,1.0441179440004746,0.9227949412459522,1.088236147984198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-04,0.0,0.7291669845581055,0.7135419845581055,0.7291669845581055,0.3540101647377014,676800,TGT,1.0178566347409332,0.885713395759268,1.064285131004385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-07,0.0,0.7473959922790527,0.7317709922790527,0.7473959922790527,0.3628600537776947,451200,TGT,0.9860629032103074,0.8466910318643992,1.045295728829952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-08,0.0,0.765625,0.7526040077209473,0.7552080154418945,0.3666527867317199,724800,TGT,0.9793108510191072,0.8275876615665376,1.0586210842939665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-09,0.0,0.7552080154418945,0.7395830154418945,0.7395830154418945,0.3590670526027679,216000,TGT,1.0105634898758673,0.8345078982571056,1.059859028969337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-10,0.0,0.75,0.7369790077209473,0.75,0.364124447107315,278400,TGT,1.0,0.8298615263117359,1.055555951147116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-11,0.0,0.7473959922790527,0.7447919845581055,0.7473959922790527,0.3628600537776947,48000,TGT,1.0034845205926,0.8745648969168817,1.06620252385865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-14,0.0,0.7473959922790527,0.7421879768371582,0.7447919845581055,0.3615961670875549,451200,TGT,1.0069919989476768,0.8951045210503386,1.069929220382433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-15,0.0,0.75,0.7447919845581055,0.7447919845581055,0.3615961670875549,28800,TGT,1.0,0.8776217626513271,1.0559427499230625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-16,0.0,0.7552080154418945,0.7473959922790527,0.7526040077209473,0.3653886914253235,340800,TGT,0.9826988656986184,0.8581314980494126,1.044982671868233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-17,0.0,0.7552080154418945,0.7473959922790527,0.7473959922790527,0.3628600537776947,537600,TGT,0.9790951761327176,0.8675961021268586,1.06620252385865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-18,0.0,0.7526040077209473,0.7447919845581055,0.7447919845581055,0.3615961670875549,801600,TGT,0.9930056933259068,0.8811177209157653,1.07342501380927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,0.0,0.7473959922790527,0.7369790077209473,0.7369790077209473,0.3578028380870819,124800,TGT,1.003533271346993,0.8904590928888042,1.0883389468369264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-23,0.0,0.7395830154418945,0.734375,0.734375,0.3565386235713959,470400,TGT,1.014185120998949,0.8971634522513613,1.0957448649223371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-24,0.0,0.734375,0.7265629768371582,0.7317709922790527,0.3552745282649994,120000,TGT,0.9964411647143054,0.8967960416188695,1.1245549568472872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-25,0.0,0.734375,0.7265629768371582,0.7265629768371582,0.352745771408081,211200,TGT,1.0035844322798633,0.9103936707979532,1.1326166440129692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,0.0,0.7239580154418945,0.71875,0.71875,0.3489525616168976,134400,TGT,1.0144936695617566,0.9275368619012622,1.1594200311643146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-01,0.0,0.7213540077209473,0.7161459922790527,0.71875,0.3489525616168976,1881600,TGT,1.0144936695617566,0.9637683455455482,1.1594200311643146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-02,0.0,0.734375,0.7239580154418945,0.734375,0.3565386235713959,91200,TGT,1.0070915992383802,0.9468094950194552,1.113474866073343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-03,0.0,0.7421879768371582,0.7369790077209473,0.7395830154418945,0.3590670526027679,139200,TGT,0.9964791687053376,0.9366201397360008,1.0985914931835563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-04,0.0,0.75,0.7421879768371582,0.75,0.364124447107315,134400,TGT,0.9652774282248904,0.920138330456837,1.090277786303458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-07,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3590670526027679,72000,TGT,0.9788731862469128,0.9366201397360008,1.1091564770472426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-08,0.0,0.7395830154418945,0.734375,0.7395830154418945,0.3590670526027679,57600,TGT,1.0,0.9401423820191592,1.1197196349258165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-09,0.0,0.7421879768371582,0.7369790077209473,0.7421879768371582,0.3603315949440002,144000,TGT,1.0035094678382317,0.9298237111067478,1.1122806396508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-10,0.0,0.7395830154418945,0.7369790077209473,0.7369790077209473,0.3578028380870819,129600,TGT,1.003533271346993,0.9575966624995388,1.120141637370583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-11,0.0,0.7395830154418945,0.7369790077209473,0.7395830154418945,0.3590670526027679,91200,TGT,0.9753525209508966,0.9471840446084844,1.1373247873910086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-14,0.0,0.7473959922790527,0.7369790077209473,0.7473959922790527,0.3628600537776947,192000,TGT,0.9860629032103074,0.9512204897629786,1.1045301149523843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-15,0.0,0.75,0.7473959922790527,0.75,0.364124447107315,1464000,TGT,0.9826388778055049,0.9513897090593224,1.1111107564428155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-16,0.0,0.7526040077209473,0.7447919845581055,0.75,0.364124447107315,292800,TGT,0.9791669480141127,0.9444438851598248,1.104167633478799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-17,0.0,0.7552080154418945,0.75,0.75,0.364124447107315,235200,TGT,0.9444438851598248,0.9513897090593224,1.1006947215290503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-18,0.0,0.7578129768371582,0.7447919845581055,0.7447919845581055,0.3615961670875549,734400,TGT,0.944055436863325,0.9615376183307324,1.0979010074379671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.3590670526027679,148800,TGT,0.9436631303144988,0.9647898610682628,1.1056341517647608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-22,0.0,0.7421879768371582,0.7291669845581055,0.7317709922790527,0.3552745282649994,772800,TGT,0.9181481305943652,0.9857643233158864,1.1245549568472872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-23,0.0,0.7395830154418945,0.734375,0.7395830154418945,0.3590670526027679,172800,TGT,0.8943664292305025,0.9718311916602944,1.1197196349258165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-24,0.0,0.7447919845581055,0.734375,0.7395830154418945,0.3590670526027679,220800,TGT,0.8732395324780917,0.9683102773663086,1.133803624099053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-25,0.0,0.7447919845581055,0.7395830154418945,0.7447919845581055,0.3615961670875549,355200,TGT,0.8741257219680886,0.9580418249038956,1.125873453843906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-28,0.0,0.7447919845581055,0.7291669845581055,0.7291669845581055,0.3540101647377014,244800,TGT,0.8928571608967716,0.982142186669989,1.142855856030293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-29,0.0,0.7291669845581055,0.7265629768371582,0.7291669845581055,0.3540101647377014,182400,TGT,0.8999989897807908,0.9928559823076942,1.1464284120785175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-30,0.0,0.7291669845581055,0.7265629768371582,0.7291669845581055,0.3540101647377014,830400,TGT,0.8964281174312481,0.9928559823076942,1.1535709986269438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.3540101647377014,100800,TGT,0.9071420814388214,0.985713395759268,1.142855856030293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-01,0.0,0.7395830154418945,0.7291669845581055,0.7395830154418945,0.3590670526027679,115200,TGT,0.9014092538103536,0.9683102773663086,1.1126772253425818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-04,0.0,0.7447919845581055,0.7369790077209473,0.7369790077209473,0.3578028380870819,163200,TGT,0.9045941772987564,0.982331810828219,1.098940843192468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-05,0.0,0.734375,0.7239580154418945,0.7239580154418945,0.3514811098575592,787200,TGT,0.8992816448781469,1.0,1.1043164476367946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-06,0.0,0.7291669845581055,0.7239580154418945,0.7239580154418945,0.3514811098575592,513600,TGT,0.9136693514505012,1.0035980925149417,1.1115116999691956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-07,0.0,0.7395830154418945,0.7239580154418945,0.7395830154418945,0.3590670526027679,115200,TGT,0.8838033543512519,0.9753525209508966,1.0880289992995689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-11,0.0,0.7473959922790527,0.7395830154418945,0.7447919845581055,0.3615961670875549,763200,TGT,0.8671318273879982,0.9685306063040162,1.0909076073706805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-12,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.3590670526027679,76800,TGT,0.8556350440074864,0.9753525209508966,1.1056341517647608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-13,0.0,0.7369790077209473,0.7213540077209473,0.7213540077209473,0.3502169549465179,427200,TGT,0.8664267051962029,0.9891704182275184,1.1480153184349926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-14,0.0,0.7395830154418945,0.7265629768371582,0.7369790077209473,0.3578028380870819,1992000,TGT,0.8374564411028571,0.9681987254402448,1.1130754278469257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-15,0.0,0.7395830154418945,0.7369790077209473,0.7369790077209473,0.3578028380870819,105600,TGT,0.8445234002597561,0.9611301837242796,1.1095406572334483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-18,0.0,0.734375,0.734375,0.734375,0.3565386235713959,48000,TGT,0.8900709335458471,0.9716317641122112,1.1063822637799077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-19,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.3438951075077057,547200,TGT,0.9411775767914686,1.0073544061310982,1.1654421600101563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-20,0.0,0.7083330154418945,0.6979169845581055,0.703125,0.3413668274879455,1027200,TGT,0.929629477657872,1.0111114797234595,1.181480867127568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-21,0.0,0.7057290077209473,0.6979169845581055,0.6979169845581055,0.3388383388519287,715200,TGT,0.925372099879608,1.0223880006276425,1.1865671116690155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-22,0.0,0.6979169845581055,0.671875,0.671875,0.3261946439743042,316800,TGT,0.9651169143656132,1.0620169833999615,1.2519391927622474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-25,0.0,0.6666669845581055,0.6614580154418945,0.6614580154418945,0.3211375176906585,336000,TGT,0.9921257189979537,1.0984259140592527,1.2598421784353837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-26,0.0,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.3135515451431274,979200,TGT,1.0161289126820496,1.1129033392503636,1.2903224242765263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-27,0.0,0.6536459922790527,0.640625,0.6510419845581055,0.3160805106163025,144000,TGT,1.011999828020285,1.1039989809447608,1.279998532892346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-28,0.0,0.6536459922790527,0.640625,0.6510419845581055,0.3160805106163025,1060800,TGT,1.0079988481884898,1.1199999773710902,1.2999991891307312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-29,0.0,0.6588540077209473,0.65625,0.65625,0.3186087906360626,163200,TGT,1.007936777417684,1.1428575036501225,1.317460620348251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-02,0.0,0.6536459922790527,0.6536459922790527,0.6536459922790527,0.3173446655273437,388800,TGT,1.0199206071943745,1.151393834896021,1.318724643887487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
