Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2001-01-19,38.0625,40.9375,37.6875,39.25,39.25,522400,NKTR,0.6735668789808917,0.7177070083132215,0.4076433121019108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,39.125,40.0,36.9375,37.5,37.5,1061600,NKTR,0.7233333333333334,0.76,0.4136000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,38.625,39.484375,37.5625,39.125,39.125,635200,NKTR,0.674520766773163,0.7844089593369359,0.3810862580808207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,41.5,43.25,39.75,41.125,41.125,977400,NKTR,0.7279635258358662,0.8097264252172778,0.3649848079971267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,42.0,42.125,39.75,40.5,40.5,755400,NKTR,0.7006172839506173,0.8358024314597801,0.382716049382716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,40.6875,40.75,39.1875,39.75,39.75,679100,NKTR,0.7012578616352201,0.8923270747346698,0.3836477987421384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,39.875,41.375,39.3125,39.75,39.75,555600,NKTR,0.7216981132075472,0.8435219818691038,0.3849056651757198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,39.75,39.875,38.25,38.5625,38.5625,532900,NKTR,0.706645056726094,0.8477147131723561,0.3889789303079417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,38.625,38.8125,38.0,38.3125,38.3125,503500,NKTR,0.6916802610114192,0.8365415787813519,0.3706362103560231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,38.3125,40.3125,37.15625,38.0,38.0,316900,NKTR,0.6907894736842105,0.8226315849705748,0.3950000060232062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,37.0625,37.25,35.25,36.0,36.0,814300,NKTR,0.6493055555555556,0.8611111111111112,0.4238888952467177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,36.1875,37.3125,34.0625,37.3125,37.3125,644100,NKTR,0.6415410385259631,0.8838860848840557,0.4154103852596315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,37.3125,38.5,36.25,36.5,36.5,915500,NKTR,0.6314212328767124,0.8731507079242027,0.4320548070620184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,36.125,36.875,34.125,34.5625,34.5625,665600,NKTR,0.6148282097649186,0.8824593128390597,0.452513572320369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,34.0,34.25,31.375,32.9375,32.9375,1128000,NKTR,0.6584440227703985,0.9193169088924632,0.482428852928205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,33.0,33.0,29.625,30.0625,30.0625,925500,NKTR,0.7255717255717256,0.9566736042871298,0.490977138590664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,30.03125,33.875,30.0,32.5625,32.5625,1036500,NKTR,0.6525911708253359,0.7932437596531609,0.4456046135549124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,32.3125,33.5,30.5625,30.640625,30.640625,402500,NKTR,0.6282508924018358,0.8449566348482918,0.479755220700137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,31.375,31.5625,29.75,29.875,29.875,703200,NKTR,0.6673640167364017,0.9897907847639906,0.502092050209205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,30.6875,31.625,30.0,30.5625,30.5625,845600,NKTR,0.6073619631901841,1.0218404758195936,0.523517382413088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,30.1875,30.375,27.5625,29.375,29.375,605700,NKTR,0.6042553191489362,0.9736170342627992,0.5511489543508976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,29.5625,29.75,26.625,27.875,27.875,526300,NKTR,0.6143497757847534,0.9865470852017936,0.5456502255837479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,27.5625,28.625,26.1875,26.4375,26.4375,446700,NKTR,0.7186761229314421,1.082174963984929,0.5794798938940604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,26.625,27.5,25.0,27.125,27.125,686200,NKTR,0.7419354838709677,1.034101354361679,0.5448847827823481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,27.0,27.5,23.875,26.390625,26.390625,1526800,NKTR,0.7815275310834814,1.0515097690941386,0.5505742942037634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,26.75,30.25,26.75,29.9375,29.9375,797500,NKTR,0.6659707724425887,0.9366179846522704,0.5187473814771171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,30.25,30.25,26.5,28.375,28.375,624600,NKTR,0.7158590308370044,0.9853744170739264,0.5332158630639972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,28.875,29.75,27.0,27.875,27.875,603400,NKTR,0.7668161434977578,1.1655605983306474,0.5169506671717349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,27.0625,29.5,25.0625,28.6875,28.6875,1731200,NKTR,0.7211328976034859,1.1538125829758987,0.4876688373374523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,27.375,29.0,26.8125,27.25,27.25,1008500,NKTR,0.7064220183486238,1.2671559185063073,0.4862385321100917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,27.375,29.0,26.0625,26.5,26.5,501600,NKTR,0.6933962264150944,1.2554717153873085,0.4679245139068027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,27.25,28.25,24.875,26.25,26.25,398300,NKTR,0.7952380952380952,1.2552381243024553,0.4495238167898995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,26.25,26.25,23.0625,23.375,23.375,1236900,NKTR,0.8422459893048129,1.3527273086303058,0.4829946507744611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,23.375,24.125,21.578125,23.9375,23.9375,2487800,NKTR,0.8777023594310951,1.3201044545783698,0.4724804352842485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,23.125,24.125,22.5,23.046875,23.046875,1058700,NKTR,1.0370169326006358,1.4184134997351694,0.4777220438294491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,22.6875,22.75,21.0625,21.25,21.25,772800,NKTR,1.127529368681066,1.496470552332261,0.569411782657399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,21.125,22.25,20.46875,21.6875,21.6875,346400,NKTR,1.1873198847262247,1.4432276305272875,0.5537752266919579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,20.9375,23.5625,20.875,21.8125,21.8125,1291500,NKTR,1.1154154692816527,1.407908267482987,0.5804011391363718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,22.0,22.25,19.875,21.25,21.25,1057100,NKTR,1.1924705954159007,1.471058834300322,0.6094117557301241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,21.375,21.4375,18.375,19.25,19.25,656000,NKTR,1.3740260136591924,1.792207792207792,0.6909091008173955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,19.25,20.25,18.75,19.9375,19.9375,654900,NKTR,1.3993730216190734,1.7775547900543691,0.6585579994703908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,19.9375,20.875,18.5,18.5625,18.5625,358700,NKTR,1.4087541882036514,1.8666667488688973,0.7542087542087542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,18.609375,18.625,16.75,17.75,17.75,411500,NKTR,1.4309858940017055,1.5228169400927047,0.8422535103811345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,17.5625,17.625,14.25,17.125,17.125,2330100,NKTR,1.4773722182225135,1.459270059627338,0.9027737248552976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,16.546875,19.25,16.5,19.0,19.0,1482400,NKTR,1.4826315829628391,1.318947340312757,0.8026315789473685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,19.4375,20.875,19.390625,20.125,20.125,803900,NKTR,1.4161490683229814,1.1428571428571428,0.7408695576353843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,20.875,21.125,19.25,20.625,20.625,676700,NKTR,1.4880000258937027,1.1151515151515152,0.724848475600734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,20.5,20.75,19.4375,19.9375,19.9375,353100,NKTR,1.6702193974701214,1.19924764124951,0.7919749197167663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,20.125,21.6875,19.5,20.3125,20.3125,461300,NKTR,1.666461463341346,1.0983384352463943,0.8738461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,20.96875,21.5625,19.9375,21.375,21.375,363000,NKTR,1.6594152617872806,1.00491225928591,0.8374268827382584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,21.75,21.75,19.75,20.6875,20.6875,615000,NKTR,1.6207854394826284,0.9720846216484136,0.8884591739343373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,19.5,19.6875,17.5,19.25,19.25,622000,NKTR,1.698181746842025,1.1064934668602882,0.9324675721007508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,18.75,19.125,17.1875,18.375,18.375,673300,NKTR,1.7442176455543157,1.1151020283601722,0.9170068234813455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,19.25,21.0,18.625,20.875,20.875,748200,NKTR,1.4974850409045193,0.977724543588604,0.8023952095808383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,20.5625,20.8125,19.375,19.6875,19.6875,582100,NKTR,1.5746031746031746,1.0148571196056548,0.8746666317894345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,20.13999938964844,21.100000381469727,19.90999984741211,21.01000022888184,21.01000022888184,292800,NKTR,1.5697286617303163,0.9666824961773592,0.821513566913484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,20.75,24.1299991607666,20.75,23.89999961853028,23.89999961853028,938800,NKTR,1.3334728597453105,0.8330544002174536,0.7133891008032172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,26.0,26.0,23.780000686645508,23.959999084472656,23.959999084472656,1175400,NKTR,1.2729549735152372,0.7625209163552763,0.7888147053719411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,24.14999961853028,25.75,23.850000381469727,25.75,25.75,402000,NKTR,1.1759223567629324,0.7421359460330702,0.7339805677099137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,25.0,25.549999237060547,23.799999237060547,24.32999992370605,24.32999992370605,215800,NKTR,1.1820797500644211,0.7377723312464866,0.7912042770392149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,24.0,25.3799991607666,23.75,25.34000015258789,25.34000015258789,547600,NKTR,1.019337007425713,0.6732438580589394,0.7087608120096425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,25.739999771118164,27.700000762939453,25.729999542236328,26.450000762939453,26.450000762939453,1666900,NKTR,0.9788279260061248,0.6355387138398799,0.6824196112066427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,26.5,28.11000061035156,26.450000762939453,27.89999961853028,27.89999961853028,672100,NKTR,1.0598566343773277,0.5519713200390902,0.6272401519452734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,27.790000915527344,27.90999984741211,26.100000381469727,26.14999961853028,26.14999961853028,753500,NKTR,1.1942638622490185,0.5759082462450577,0.6363288578351293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,26.049999237060547,26.1200008392334,24.63999938964844,25.39999961853028,25.39999961853028,521100,NKTR,1.1259842838975842,0.618897657603131,0.6633858517532025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,25.799999237060547,25.89999961853028,25.200000762939453,25.299999237060547,25.299999237060547,204200,NKTR,1.0869565545170767,0.6245059552251025,0.6660079403001368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,25.14999961853028,29.13999938964844,25.100000381469727,28.170000076293945,28.170000076293945,807400,NKTR,1.0156194722352128,0.5679801191574922,0.5679801191574922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,28.5,29.56999969482422,28.049999237060547,28.5,28.5,733600,NKTR,0.984210499545984,0.5442105343467311,0.543859649122807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,28.989999771118164,31.239999771118164,28.56999969482422,30.690000534057617,30.690000534057617,617600,NKTR,0.904203307823504,0.4858259885289357,0.4969045205156193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,31.0,36.25,30.75,33.29999923706055,33.29999923706055,1464200,NKTR,0.8420420888274617,0.4507507679512726,0.4624624616024363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,33.900001525878906,34.41999816894531,32.45000076293945,33.849998474121094,33.849998474121094,613100,NKTR,0.8259970559776704,0.4579025317194627,0.4561299933938681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,33.560001373291016,36.25,33.5,35.470001220703125,35.470001220703125,923000,NKTR,0.915985355520739,0.4299407802416111,0.444319134099241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,34.939998626708984,34.939998626708984,33.15999984741211,33.529998779296875,33.529998779296875,638000,NKTR,0.9871756540163884,0.4563078063749248,0.4515359646440238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,32.79999923706055,33.0,31.75,32.689998626708984,32.689998626708984,650700,NKTR,1.0562863331258918,0.4588559385176732,0.4460079699053164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,33.099998474121094,34.279998779296875,31.450000762939453,32.04999923706055,32.04999923706055,486100,NKTR,1.0380655616145038,0.4430577269045665,0.4570982829100963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,32.189998626708984,32.25,31.07999992370605,31.26000022888184,31.26000022888184,566900,NKTR,1.0540627166245566,0.4801663505751912,0.4840051184792366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,31.049999237060547,31.600000381469727,30.100000381469727,31.0,31.0,499000,NKTR,1.020000027072045,0.492258071899414,0.4619354740265877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,31.5,33.060001373291016,31.46999931335449,32.97999954223633,32.97999954223633,854200,NKTR,0.9581564833256204,0.4699818136792177,0.4351122068116522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,32.66999816894531,33.0,31.420000076293945,31.8700008392334,31.8700008392334,306200,NKTR,1.0257294560992334,0.4948227186222755,0.4587386099959309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,31.950000762939453,32.150001525878906,30.18000030517578,30.5,30.5,226900,NKTR,1.0426229258052635,0.5127868965023854,0.5059016493500256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,30.75,31.3700008392334,30.25,30.280000686645508,30.280000686645508,264600,NKTR,1.0336855524202446,0.5247688237448018,0.4897622056609325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,30.75,31.13999938964844,28.0,28.76000022888184,28.76000022888184,1823600,NKTR,1.0678024631457603,0.5132127994233917,0.5163421510183723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,28.209999084472656,29.13999938964844,24.5,25.82999992370605,25.82999992370605,7092600,NKTR,1.2102206860710163,0.5617499137336414,0.6078203583290032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,25.34000015258789,26.309999465942383,25.0,25.88999938964844,25.88999938964844,1830000,NKTR,1.3325608657138124,0.5677867962848472,0.6288142553280521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,26.76000022888184,29.63999938964844,26.75,29.56999969482422,29.56999969482422,3858300,NKTR,1.198511971338039,0.5072708878866009,0.5431180125697953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,29.57999992370605,31.43000030517578,29.32999992370605,31.229999542236328,31.229999542236328,2277400,NKTR,1.1095101515777248,0.512327897359113,0.5821325831461713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,31.239999771118164,31.61000061035156,28.450000762939453,28.600000381469727,28.600000381469727,1011500,NKTR,0.9451049065075734,0.566083927206774,0.6465034798775056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,28.6299991607666,28.700000762939453,27.5,27.5,27.5,1156700,NKTR,0.9087272644042969,0.5530909104780717,0.6541818098588423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,27.89999961853028,28.989999771118164,27.39999961853028,28.61000061035156,28.61000061035156,1187000,NKTR,0.8759174740064588,0.5354770838166707,0.6315973194452223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,28.459999084472656,28.5,27.96999931335449,28.049999237060547,28.049999237060547,459000,NKTR,0.8199643716785444,0.5269162258458598,0.6331551055950391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,28.06999969482422,28.06999969482422,27.25,27.75,27.75,672700,NKTR,0.8288288288288288,0.5236035939809438,0.6623423120996974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,27.309999465942383,28.850000381469727,27.309999465942383,28.040000915527344,28.040000915527344,608500,NKTR,0.8527103804112853,0.5538516129067367,0.6519258234589725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,28.200000762939453,28.93000030517578,27.700000762939453,27.959999084472656,27.959999084472656,725900,NKTR,0.7979256150380938,0.5411302077918605,0.6781115774428593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,28.100000381469727,32.59000015258789,28.049999237060547,32.4900016784668,32.4900016784668,1599100,NKTR,0.6611264522178372,0.4435210558010694,0.5909510548183358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,32.5099983215332,33.66999816894531,31.6200008392334,33.099998474121094,33.099998474121094,1335600,NKTR,0.6075529165378774,0.4226586228412097,0.5882175290303084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,33.29999923706055,34.540000915527344,32.939998626708984,34.529998779296875,34.529998779296875,1472200,NKTR,0.6168549084870334,0.3837243112775403,0.4949319651535733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,34.16999816894531,34.70000076293945,33.119998931884766,33.27000045776367,33.27000045776367,1011000,NKTR,0.6158701379379378,0.3727081288824175,0.5133754039285076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,33.91999816894531,33.93000030517578,32.83000183105469,32.95000076293945,32.95000076293945,538800,NKTR,0.6194233497672108,0.3581183586498403,0.5280728138283062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,33.04999923706055,33.04999923706055,30.850000381469727,31.6200008392334,31.6200008392334,656400,NKTR,0.6318785266269059,0.3570524877356943,0.569259946940482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,31.100000381469727,32.279998779296875,30.280000686645508,31.600000381469727,31.600000381469727,726000,NKTR,0.6427214943279617,0.3579114013634283,0.5775316385977584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,31.780000686645508,33.81999969482422,31.299999237060547,32.689998626708984,32.689998626708984,774500,NKTR,0.6090547777247343,0.3368002658735581,0.5708167828482615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,32.25,33.25,31.36000061035156,31.799999237060547,31.799999237060547,656700,NKTR,0.5745283300658491,0.3805031657789499,0.5896226556555467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,31.88999938964844,31.89999961853028,30.530000686645508,31.299999237060547,31.299999237060547,673400,NKTR,0.6105431653724929,0.3837060869529184,0.6079872572045678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,31.34000015258789,32.900001525878906,30.46999931335449,30.709999084472656,30.709999084472656,765500,NKTR,0.5845002050819073,0.4122435761912203,0.6040377658767059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,31.01000022888184,31.84000015258789,29.799999237060547,31.26000022888184,31.26000022888184,761000,NKTR,0.5457453404040686,0.4142674252862075,0.582853460650989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,31.0,35.099998474121094,30.850000381469727,34.5,34.5,1345900,NKTR,0.4872463613316632,0.3855072519053583,0.5208695453146229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,34.689998626708984,36.20000076293945,34.20000076293945,35.439998626708984,35.439998626708984,1605400,NKTR,0.4345372521240512,0.3704853448991285,0.5135440594860298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,35.36000061035156,35.400001525878906,33.439998626708984,34.650001525878906,34.650001525878906,1453200,NKTR,0.4346320276023335,0.4040403862477142,0.5047618759282154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,35.189998626708984,35.20000076293945,26.350000381469727,27.030000686645508,27.030000686645508,6887300,NKTR,0.5815760217422214,0.5530891390857923,0.6637069951286049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,27.14999961853028,28.0,24.850000381469727,24.989999771118164,24.989999771118164,6149400,NKTR,0.6322529145836763,0.6186474661762361,0.7010804569118949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,25.14999961853028,25.979999542236328,21.64999961853028,25.059999465942383,25.059999465942383,3646100,NKTR,0.6384676911803087,0.6085395181562316,0.7130886360759703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,25.059999465942383,25.18000030517578,22.81999969482422,23.0,23.0,4631100,NKTR,0.6743478360383407,0.6482608629309613,0.7717391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,23.06999969482422,24.64999961853028,22.709999084472656,23.0,23.0,1914000,NKTR,0.6482608629309613,0.6499999917071798,0.7699999601944633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,23.979999542236328,24.850000381469727,23.39999961853028,23.90999984741211,23.90999984741211,1793300,NKTR,0.6277708207725663,0.660393143564242,0.7457130923250875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,23.799999237060547,23.809999465942383,22.100000381469727,22.309999465942383,22.309999465942383,1394700,NKTR,0.6947557315571309,0.7956073700089725,0.8000896821498752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,22.549999237060547,23.25,21.459999084472656,21.479999542236328,21.479999542236328,1266300,NKTR,0.7099627711822702,0.8333333333333334,0.7937616201310885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,21.479999542236328,21.709999084472656,19.90999984741211,20.11000061035156,20.11000061035156,1463900,NKTR,0.7608155010626522,0.913973078215898,0.7866732578158613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,19.81999969482422,22.0,19.790000915527344,21.299999237060547,21.299999237060547,1568100,NKTR,0.7042253773371514,0.8427230706988794,0.7629108254485807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,21.049999237060547,21.450000762939453,20.200000762939453,20.489999771118164,20.489999771118164,1553700,NKTR,0.6930209842794072,0.8223523948116765,0.7735480994885718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,20.5,20.940000534057617,20.059999465942383,20.40999984741211,20.40999984741211,762900,NKTR,0.7354238285692605,0.8206761452829614,0.7266046072796237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,20.75,20.950000762939453,19.75,19.979999542236328,19.979999542236328,1350400,NKTR,0.7637637927179757,0.8618618472414182,0.7232232302467697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
