Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-08-29,66.25,67.56999969482422,66.04000091552734,66.75,66.75,1479900,NKTR,0.8486891614363881,0.607190992948268,0.5424718963965941,0.9863033577406792,-0.137614196304291,-0.3396155544560272,-0.4362045413257379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,66.31999969482422,67.72000122070312,65.5,66.0,66.0,1575600,NKTR,0.8383333610765862,0.5757575757575758,0.5706060582941229,0.9878902855184554,-0.1495569244418692,-0.3444962194160388,-0.4186282486173729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,66.12999725341797,67.5,65.75,66.48999786376953,66.48999786376953,2288800,NKTR,0.8088434427308301,0.5721161398360547,0.546247568983831,0.9879708571431072,-0.1791274144122771,-0.3461597074043098,-0.4406046796027019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,67.0,68.5999984741211,65.5999984741211,68.48999786376953,68.48999786376953,2430000,NKTR,0.7608410313284181,0.5400788849788256,0.5187618614030044,0.979027713770822,-0.218186682442404,-0.3585922254501186,-0.4714265852264712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,68.31999969482422,69.76000213623047,65.61000061035156,67.55999755859375,67.55999755859375,2371000,NKTR,0.775754910321862,0.5426287917730822,0.5170219296541793,0.9747074081630952,-0.1989524978412332,-0.3561105490939923,-0.4803966714503608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,67.83000183105469,68.41000366210938,64.16999816894531,66.0,66.0,1955400,NKTR,0.7842423988111091,0.5519697015935724,0.5213636340516986,0.9766839873062472,-0.192441588495138,-0.3482186100654547,-0.4770326784707618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,65.56999969482422,66.11000061035156,64.91999816894531,65.0,65.0,1257400,NKTR,0.7993846012995793,0.5687692495492789,0.5016923170823318,0.9729456327900377,-0.1735610314904583,-0.3397414034611007,-0.4925019254422216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,65.5999984741211,66.94999694824219,65.16000366210938,66.58000183105469,66.58000183105469,1651900,NKTR,0.7303995153306365,0.5707419488576191,0.5028536891181093,0.9403069119583948,-0.2099073966277583,-0.3272776787022228,-0.5008577017435226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,66.55000305175781,66.55000305175781,63.58000183105469,64.41000366210938,64.41000366210938,1596100,NKTR,0.7436733240562934,0.5668373893139681,0.4994565492917373,0.921033808447608,-0.1773604843913147,-0.3186094539636321,-0.4798649443380833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,65.79000091552734,65.79000091552734,62.08000183105469,62.83000183105469,62.83000183105469,1668200,NKTR,0.7784497600195452,0.5436893021150289,0.5151997133300321,0.9287627078344606,-0.1503129478149153,-0.3201835305238054,-0.4636381314853466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,63.09000015258789,63.77999877929688,60.68999862670898,61.900001525878906,61.900001525878906,2146600,NKTR,0.7928917709401916,0.5773828884886983,0.5221324539275173,0.9265966228653494,-0.1337048519251578,-0.28342359978471,-0.4611769684372961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,61.59999847412109,61.900001525878906,58.43999862670898,59.25,59.25,2091900,NKTR,0.8518143665941456,0.5782278197727123,0.5363713196058314,0.9450727450922518,-0.0932583784981062,-0.2676052925371072,-0.4398374235703824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,59.45000076293945,59.97999954223633,57.16999816894531,58.310001373291016,58.310001373291016,1999500,NKTR,0.8676041667143695,0.5595952718166365,0.5606242129447572,0.9498029031390748,-0.0821987364247054,-0.2781011914040726,-0.4300596223921538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,58.060001373291016,59.59999847412109,57.02999877929688,58.33000183105469,58.33000183105469,1707900,NKTR,0.8496485482176934,0.5249442804394259,0.5760328719247969,0.9312963299920388,-0.0816477817743452,-0.2917302001617569,-0.415353454911525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,58.310001373291016,58.75,55.59000015258789,56.68999862670898,56.68999862670898,1724700,NKTR,0.8500617356516339,0.536778991750389,0.5863468421889514,0.9281535809731144,-0.0780918453214803,-0.261852206850053,-0.4198158060478009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,56.63999938964844,58.7400016784668,56.220001220703125,58.43999862670898,58.43999862670898,2248400,NKTR,0.6825804299628682,0.5609171723066289,0.5766598486458119,0.9173105895814624,-0.2347301596185941,-0.2694972276169078,-0.4221213276841623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,58.97999954223633,59.65999984741211,58.119998931884766,59.0,59.0,4644400,NKTR,0.6694915254237288,0.5622033587956833,0.5981356087377516,0.911986622194144,-0.2424950967704152,-0.2748308259182651,-0.4060394131616303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,58.40999984741211,62.70000076293945,58.29999923706055,60.869998931884766,60.869998931884766,2979300,NKTR,0.6014457245402481,0.5523246183970939,0.579760169784426,0.8905498993775471,-0.289104174837299,-0.2897808952641931,-0.4314018930704769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,61.0099983215332,62.400001525878906,60.27000045776367,61.13999938964844,61.13999938964844,1837500,NKTR,0.6014066212763026,0.5376185682044667,0.5937193261275444,0.9049442418293064,-0.3035376205530038,-0.312975375583857,-0.4246916194608146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,61.470001220703125,61.470001220703125,59.13999938964844,59.52000045776367,59.52000045776367,1689500,NKTR,0.6182795523191302,0.5749328117862864,0.6045026758319383,0.8967353845070432,-0.2784558321879129,-0.2793603551203483,-0.4207819730227808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,59.5099983215332,61.25,59.5099983215332,60.90999984741211,60.90999984741211,1313300,NKTR,0.6003940204635869,0.5184698736302459,0.582006252696545,0.8940192753436789,-0.2936252548800919,-0.3202160773969216,-0.4348162127726014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,60.900001525878906,61.209999084472656,59.93999862670898,60.959999084472656,60.959999084472656,2181900,NKTR,0.6153215040170089,0.5570866075213365,0.5877625060558945,0.9113153745879689,-0.2959938705709598,-0.3079708595496536,-0.4351386264760809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,59.59999847412109,60.25,54.75,56.650001525878906,56.650001525878906,5003800,NKTR,0.6827890426005716,0.6464253829747204,0.6310679441671092,0.9236523660614412,-0.2408633234608694,-0.23341847777882,-0.3980892007625105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,56.52999877929688,56.59999847412109,55.150001525878906,55.33000183105469,55.33000183105469,2480900,NKTR,0.7354056981771359,0.7352249947395375,0.6352792402430485,0.9440697883215468,-0.208664090144411,-0.1599621623475543,-0.4056291787466748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,55.65999984741211,55.7599983215332,52.869998931884766,53.77999877929688,53.77999877929688,2688400,NKTR,0.7261063615362746,0.765712183709242,0.6227222469063924,0.9398574419912976,-0.2137510804550231,-0.1345501300058111,-0.4143256161994046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,53.560001373291016,53.9900016784668,51.66999816894531,52.11000061035156,52.11000061035156,2234200,NKTR,0.7676069762327745,0.7958165560348349,0.640568042163568,0.951596492949428,-0.1839895167166534,-0.1197304075283047,-0.4079403786367259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,52.34999847412109,53.52999877929688,51.290000915527344,52.40999984741211,52.40999984741211,1650100,NKTR,0.6884182777351456,0.7824842289816986,0.5951154479081288,0.963805777686949,-0.2753874999518033,-0.1409801910634063,-0.4528788210552376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,52.220001220703125,53.02999877929688,50.88999938964844,51.7599983215332,51.7599983215332,1713000,NKTR,0.7331916923024994,0.8021638679321694,0.6120556671655892,0.9817406222856884,-0.2485489299831891,-0.1171746271672808,-0.4398960911973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.81999969482422,52.59000015258789,51.40999984741211,51.959999084472656,51.959999084472656,1351900,NKTR,0.679561239327327,0.8568129569322434,0.5966127895730432,0.985404470737889,-0.3058432314105619,-0.0755302822552469,-0.4593547566509398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.119998931884766,52.70000076293945,48.54999923706055,48.630001068115234,48.630001068115234,2166500,NKTR,0.6995681618454506,0.9175405706733644,0.6502159190772747,1.004670879558299,-0.3051027177128484,-0.0473873656983658,-0.4521950224433093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,48.11000061035156,49.290000915527344,47.2400016784668,47.900001525878906,47.900001525878906,2158300,NKTR,0.7722338309004485,0.9482254012957864,0.6498955776431034,1.005569825537468,-0.2333359946370196,-0.0450570313727372,-0.4748395138378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,49.36000061035156,49.4900016784668,48.22999954223633,48.90999984741211,48.90999984741211,2002300,NKTR,0.7636474870301461,0.9445921264991366,0.6497648903249185,0.9966747140918392,-0.2330272270616931,-0.0531533502222041,-0.4583489277430201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,49.11000061035156,49.540000915527344,48.130001068115234,49.08000183105469,49.08000183105469,1320300,NKTR,0.767114916895875,0.9119803718754536,0.657294154808306,0.9891317727722226,-0.2220168558763476,-0.0713003165553206,-0.4593169599795088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,49.09000015258789,50.93000030517578,49.0099983215332,50.470001220703125,50.470001220703125,1248600,NKTR,0.7566870953639524,0.8708143392100984,0.6405785823082705,0.9777864585235492,-0.2210993631595967,-0.0895869415391465,-0.4509589938525994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,50.52000045776367,50.81999969482422,49.400001525878906,50.59000015258789,50.59000015258789,1060600,NKTR,0.7556829299649785,0.8545166912798464,0.6329314165089148,0.9825023252332036,-0.226819395268225,-0.1139946812356814,-0.4628197630439268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,50.40999984741211,50.52000045776367,48.5,49.560001373291016,49.560001373291016,1349700,NKTR,0.7669490974231012,0.8861984857130124,0.638418049090288,0.9779319429497442,-0.2109828455266429,-0.1086180323819875,-0.4638674507851197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,49.650001525878906,51.27999877929688,48.119998931884766,48.18999862670898,48.18999862670898,1464300,NKTR,0.7910354849181718,0.8920938556458037,0.666943355583228,0.968237340120051,-0.1772018552018792,-0.1071321336764161,-0.4461464070359349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,48.20000076293945,48.43999862670898,39.02999877929688,39.88999938964844,39.88999938964844,6373000,NKTR,0.9363248695314222,1.0656805959381557,0.8077212763523958,0.9826563959246816,-0.0463315263932592,0.0616895134883663,-0.3232830458920424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,38.63999938964844,40.09000015258789,37.75,39.5,39.5,4915500,NKTR,0.9407594898079016,1.0911392018764832,0.8275949019419996,0.9881077347865406,-0.0473482449786389,0.0697292007631318,-0.3063840494960551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,39.59999847412109,40.08000183105469,35.709999084472656,36.61000061035156,36.61000061035156,4045100,NKTR,1.065009588321129,1.156514598380426,0.8762633514402071,1.035209336841041,0.0298002514800876,0.0933867573173292,-0.275484314566277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,36.70000076293945,38.060001373291016,35.459999084472656,36.77000045776367,36.77000045776367,2676700,NKTR,1.0304595843878563,1.1487626095350831,0.8969268189191137,1.0143747476211535,0.0160848367667028,0.098643195822232,-0.23462205109036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,36.29999923706055,37.7599983215332,35.220001220703125,36.79999923706055,36.79999923706055,2082800,NKTR,1.047554348811986,1.154891328291091,0.9633152580948552,1.053081568236106,-0.0055272194241198,0.0805385589115477,-0.185328452204958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,37.52000045776367,38.41999816894531,35.68000030517578,36.56999969482422,36.56999969482422,2006900,NKTR,1.073557523903663,1.1963358043503614,0.9513262566543362,1.055315029975959,0.0182424939277039,0.1119227557598629,-0.2079994531214296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,36.65999984741211,37.88999938964844,36.16999816894531,37.5099983215332,37.5099983215332,1879800,NKTR,1.0767795573710257,1.182084834355586,0.8693682236618838,1.039498234163286,0.0372813232077398,0.122827302962617,-0.2331289365090971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,37.900001525878906,39.5099983215332,37.33000183105469,38.68000030517578,38.68000030517578,2488500,NKTR,1.047828295230741,1.1328851951679186,0.872543943477785,1.0407634740694096,0.0070648211613313,0.0913652553070505,-0.2301729285526842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,38.75,40.880001068115234,38.4900016784668,40.68999862670898,40.68999862670898,2298900,NKTR,0.9338904222782828,1.1032194864755431,0.8331285984273024,0.9864869819371144,-0.0525965596588315,0.0780436675906368,-0.2544699147356298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,41.08000183105469,42.2400016784668,38.77000045776367,39.04999923706055,39.04999923706055,1857700,NKTR,0.97413576590868,1.1869398048574722,0.8025608390497623,0.988961756405294,-0.014825990496614,0.15538993103078,-0.2981313135626928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,39.13999938964844,40.56999969482422,38.08000183105469,40.0,40.0,2253300,NKTR,0.92475004196167,1.05649995803833,0.8005000114440918,0.9641545570690644,-0.0394045151073942,0.0141091671383029,-0.2889677248025019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,38.13999938964844,38.59999847412109,35.220001220703125,36.08000183105469,36.08000183105469,4473100,NKTR,1.0160753322317797,1.1710088097510762,0.8910753850962069,0.9564908430667262,0.0595844891650535,0.1303332493953277,-0.1845714395849479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,36.709999084472656,38.5099983215332,36.459999084472656,37.95000076293945,37.95000076293945,2090000,NKTR,0.959947287820662,1.1230566027683946,0.8806323451139961,0.938443196526784,0.021504091293878,0.1007460735854497,-0.1889147313708703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,38.040000915527344,38.75,34.75,35.310001373291016,35.310001373291016,4460100,NKTR,1.0470121717035037,1.1806852734433446,0.9478901138197152,0.9476590583772034,0.0993531133263002,0.1448058245202332,-0.1200601660037955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,35.2599983215332,36.2400016784668,33.5,34.02000045776367,34.02000045776367,2900800,NKTR,1.1169899908489878,1.258377448478881,0.9720752278025718,0.9499672718524812,0.1670227189965066,0.2088634498127544,-0.0922939798234564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,35.59000015258789,37.95000076293945,34.15999984741211,36.9900016784668,36.9900016784668,6219800,NKTR,0.9870234297066004,1.1632872891797186,0.9134901157681676,0.9554368959668008,0.0315865337397994,0.0909509986024394,-0.1756077415334045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,37.400001525878906,38.40999984741211,35.900001525878906,37.34999847412109,37.34999847412109,3679200,NKTR,0.9145917334128072,1.0779116456839586,0.859973232773756,0.9321128663785744,-0.0175211329657671,0.0090055200640792,-0.2204490655131329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,37.43000030517578,38.540000915527344,37.0099983215332,37.650001525878906,37.650001525878906,3094400,NKTR,0.9492695944222136,1.063744956544875,0.8642762177090703,0.9389238595591888,0.0103457348630249,-0.022368486129759,-0.2152372854780341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,37.40999984741211,38.2599983215332,35.970001220703125,38.18999862670898,38.18999862670898,3593400,NKTR,0.8970934682771304,1.073055800362771,0.8407960661170267,0.9146569716831342,-0.0175635034060037,-0.0009423878105334,-0.2279737053669662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,38.20000076293945,38.9900016784668,37.459999084472656,38.22999954223633,38.22999954223633,2330900,NKTR,0.853518217599395,1.0732408912003026,0.8192518982434731,0.8964348880940413,-0.0429166704946463,0.0059935698970734,-0.2348184418040841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,38.20000076293945,38.56999969482422,36.34000015258789,38.0099983215332,38.0099983215332,2618100,NKTR,0.8055775372630505,1.0794527911371363,0.8960800546522398,0.8957911154576635,-0.090213578194613,-0.0153641065255945,-0.1841235838931054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,36.709999084472656,38.34999847412109,36.22999954223633,38.119998931884766,38.119998931884766,2870700,NKTR,0.7982686557664925,1.0634837893874758,0.86358864352984,0.8879637982276005,-0.0896951424611079,-0.0453131492686813,-0.2609470233816467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,38.41999816894531,38.9900016784668,36.560001373291016,37.34999847412109,37.34999847412109,2359200,NKTR,0.8776439121412373,1.020883604440696,0.9006693644969432,0.9212998027107722,-0.0436558905695348,-0.0840826817898794,-0.2205193039642339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,37.06999969482422,38.060001373291016,36.900001525878906,37.15999984741211,37.15999984741211,782600,NKTR,0.8926264344765689,1.030678132247835,0.8875134466539325,0.929240887735936,-0.0366144532593671,-0.0673319229601061,-0.2396890143777295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,37.52000045776367,39.11000061035156,37.20000076293945,38.9900016784668,38.9900016784668,1965300,NKTR,0.8622723130184488,0.984867911587864,0.8463708278890656,0.914613401743324,-0.0523410887248753,-0.0930564458490501,-0.2717116296477417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,38.630001068115234,38.77999877929688,37.27999877929688,37.88999938964844,37.88999938964844,2529200,NKTR,0.8675112024642804,0.9604117174937248,0.8743732278118316,0.926901793334764,-0.0593905908704837,-0.1103525465109314,-0.253624460407036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,37.90999984741211,38.709999084472656,36.90999984741211,38.54999923706055,38.54999923706055,2144000,NKTR,0.8876783890518285,0.9291828898504412,0.8630350484100431,0.9053221834064322,-0.0176437943546037,-0.1105017584334314,-0.2368877365110266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,38.560001373291016,39.77000045776367,38.08000183105469,39.2599983215332,39.2599983215332,2012000,NKTR,0.8043810818602392,0.8948039370864476,0.8565971091667102,0.8896719965366943,-0.0852909146764551,-0.1445367395695556,-0.2448521886572552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,39.18999862670898,40.52000045776367,38.59999847412109,40.38999938964844,40.38999938964844,2708000,NKTR,0.8408021687956815,0.8776925302956291,0.8425352635191777,0.914333965059734,-0.0735317962640526,-0.1700744830303582,-0.25846184809264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,41.310001373291016,41.310001373291016,39.5,40.52999877929688,40.52999877929688,3183100,NKTR,0.903528251537738,0.8934122915140347,0.8240809901760953,0.9162245864028972,-0.0126963348651593,-0.144678364506183,-0.2585207533980314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,40.34000015258789,40.720001220703125,37.790000915527344,38.0,38.0,2748600,NKTR,1.0705263238204152,0.9910526275634766,0.8868421253405119,0.9618269940790172,0.1086993297413981,-0.0911549055315947,-0.2356731916503349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,37.36000061035156,38.040000915527344,36.619998931884766,38.040000915527344,38.040000915527344,2067000,NKTR,1.0825446717685734,0.954784406432518,0.9245530316112442,0.9694525250380056,0.1130921467305678,-0.1265314753364005,-0.2082075113159538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,38.150001525878906,38.34999847412109,36.27999877929688,36.9900016784668,36.9900016784668,2001900,NKTR,1.121113796673448,0.9605297963525145,0.9553933103268976,0.9991068404183748,0.1220069562550731,-0.1508885363301665,-0.210072545160653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,36.90999984741211,37.52999877929688,35.56999969482422,36.65999984741211,36.65999984741211,1778800,NKTR,1.1186578966783105,0.952809614036088,0.9653573250668378,1.002962635548684,0.1156952611296264,-0.1663891429062796,-0.2113216627561439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,37.0,37.369998931884766,35.720001220703125,36.43000030517578,36.43000030517578,1632800,NKTR,1.1397200139980437,0.9445511819697492,0.956903659575288,0.999317577953094,0.1404024360449497,-0.1745406552343069,-0.2160817286624767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,37.06999969482422,38.650001525878906,36.75,36.970001220703125,36.970001220703125,3153600,NKTR,1.204219610164161,0.8820665278228346,0.9166891606882096,0.999901327963336,0.204318282200825,-0.22107307517511,-0.2403192521272298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,37.38999938964844,38.56999969482422,37.31999969482422,38.0,38.0,1983600,NKTR,1.174210498207494,0.881052619532535,0.9110526034706518,1.01310217819441,0.1611083200130838,-0.2474582668623854,-0.2452593417685679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,37.45000076293945,37.900001525878906,36.41999816894531,36.5099983215332,36.5099983215332,1710400,NKTR,1.2440427350597023,0.8811284483125215,0.9118050519299328,1.0368354288357888,0.2072073062239134,-0.2341080120385141,-0.2575103793332256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,36.16999816894531,36.61000061035156,34.060001373291016,34.15999984741211,34.15999984741211,2958700,NKTR,1.352459044768979,0.9475995045807076,1.0152224959041698,1.07745251528605,0.2750065294829289,-0.1954649328523087,-0.1962251639302585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,34.34000015258789,36.33000183105469,34.0099983215332,35.7400016784668,35.7400016784668,3534800,NKTR,1.2523781818538895,0.90430884658567,0.9955232277588696,1.0611103771593748,0.1912678046945146,-0.2477665327023422,-0.2275535810974088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,35.97999954223633,37.040000915527344,33.59000015258789,34.2599983215332,34.2599983215332,2135800,NKTR,1.2828372129637806,0.9276124414364328,1.0458261408767993,1.0767260051985343,0.2061112077652462,-0.2369005796820853,-0.2047057935906151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,34.25,34.790000915527344,31.8799991607666,32.630001068115234,32.630001068115234,1797900,NKTR,1.324854371043187,1.00183872377045,1.107263251162442,1.103472266160576,0.221382104882611,-0.1925312080104304,-0.1665742151596025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,32.310001373291016,33.0,30.31999969482422,30.6200008392334,30.6200008392334,4490100,NKTR,1.4343565305416528,1.097321931848853,1.1845199041043435,1.141954602863601,0.2924019276780518,-0.1310367309501712,-0.1298792381799858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,30.0,30.950000762939453,29.21999931335449,30.43000030517578,30.43000030517578,1170200,NKTR,1.412750616080497,1.0923431266878123,1.1547814340202798,1.166284980250879,0.246465635829618,-0.1815674564870018,-0.191715867883832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,30.770000457763672,32.81999969482422,30.049999237060547,32.779998779296875,32.779998779296875,1618600,NKTR,1.2968273308289926,1.028065955396668,1.042709017023,1.1113287815869517,0.1854985492420411,-0.1853285123839294,-0.2311761914828058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,32.459999084472656,33.34000015258789,31.25,33.16999816894531,33.16999816894531,1322400,NKTR,1.2993669235252632,1.063913260886666,1.050346761405796,1.1155736616231424,0.1837932619021207,-0.1460678278637086,-0.2167421094705266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,33.45000076293945,34.15999984741211,32.470001220703125,33.619998931884766,33.619998931884766,1465700,NKTR,1.2593694675115883,1.0496728743812889,1.0348007739682872,1.125268657046021,0.1341008104655672,-0.1617442713065178,-0.2340675118670276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,33.95000076293945,34.5,32.38999938964844,32.869998931884766,32.869998931884766,1980800,NKTR,1.285062459721983,1.1043504842298182,1.0200790954931214,1.1192605847178094,0.1658018750041736,-0.1034355056074609,-0.2373709983319845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
