Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-09,350.8800048828125,352.25,345.7799987792969,346.8999938964844,346.8999938964844,1322300,BIIB,0.9734794411896172,0.919285095149482,0.9661574216173718,1.02116669517792,-0.0476872539883029,-0.0252014182953282,-0.041462244080104,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-10,344.92999267578125,347.3999938964844,340.3399963378906,343.0,343.0,1359100,BIIB,0.9913411043128189,0.9302623515226404,0.936355724279109,1.0270259004091946,-0.0356847960963757,-0.0197888999904838,-0.0743053524400296,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-13,343.7900085449219,344.3699951171875,339.2200012207031,340.7900085449219,340.7900085449219,1077700,BIIB,0.9993837202752716,0.9200680182254743,0.954634755758638,1.0361343742708915,-0.0367506539956199,-0.0283312500704246,-0.0700186249685587,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-14,342.260009765625,347.760009765625,341.5899963378906,343.6300048828125,343.6300048828125,883400,BIIB,0.9855949360163722,0.9362395502407268,0.9530017935948522,1.0304608447362038,-0.0448659087198316,-0.0148472423989015,-0.0633615187616211,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-15,341.0,343.9200134277344,337.3099975585937,340.7200012207031,340.7200012207031,953200,BIIB,0.9814510234163656,0.9510741565860223,0.9615519897376672,1.0307359015638238,-0.0492848781474581,-0.0098262049565771,-0.0593946215214189,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-16,342.0799865722656,345.3299865722656,340.4599914550781,342.92999267578125,342.92999267578125,882500,BIIB,0.9823871397767936,0.9308313599646884,0.9590587632251296,1.0271667832483622,-0.0447796434715686,-0.0033402040851354,-0.0558976930236655,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-17,341.0,346.8299865722656,339.1300048828125,345.2200012207031,345.2200012207031,917300,BIIB,0.9817218077275895,0.9254388791398008,0.9501477568095033,1.0197024215319763,-0.037980613804387,0.0108248069849549,-0.0566143914045454,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-20,347.5599975585937,347.5599975585937,341.7900085449219,344.1099853515625,344.1099853515625,821700,BIIB,0.9916596575532228,0.917032376250865,0.9709105237448424,1.0223927591148063,-0.0307331015615834,-0.0027967946975815,-0.038954359455028,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-21,345.70001220703125,346.3900146484375,343.0,343.2799987792969,343.2799987792969,625200,BIIB,1.0062048616009869,0.9324166502868492,0.9533325883516692,1.0153576837490752,-0.0091528221480883,0.018464382135841,-0.043962675157622,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-22,342.6499938964844,346.4700012207031,342.0,344.9800109863281,344.9800109863281,597500,BIIB,1.0059133224023944,0.926140616340412,0.9475041588138324,1.0093416701778264,-0.0034283477754319,-0.0021186194877912,-0.047718682614561,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-23,344.9700012207031,344.9700012207031,339.239990234375,341.8900146484375,341.8900146484375,750000,BIIB,0.9992979591632708,0.9471174462101932,0.9300359402062938,1.0113582232611953,-0.0120602640979244,0.01993412383225,-0.0568283507781643,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-24,343.0299987792969,343.0299987792969,339.7699890136719,342.3299865722656,342.3299865722656,620000,BIIB,1.02056497771467,0.9705255258561446,0.9210119502001743,0.9990272938710923,0.0215376838435775,0.02871107624135,-0.0533248517552552,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-27,343.29998779296875,343.32000732421875,340.4200134277344,342.70001220703125,342.70001220703125,704600,BIIB,1.0376422335482476,0.9530492375770664,0.8985409445791184,0.9932191999359588,0.0444230336122888,0.0180136963042177,-0.0683602457304126,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-28,344.4200134277344,348.0,341.8699951171875,345.5299987792969,345.5299987792969,1125900,BIIB,1.0225161311804545,0.9658206303350892,0.9013978310289044,0.9940396115641872,0.0284765196162671,0.0255774320907674,-0.0786255383409796,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-29,347.1600036621094,352.0199890136719,346.1600036621094,349.989990234375,349.989990234375,1291300,BIIB,1.007343088076598,0.9491414374992588,0.8935112715974718,0.9863033577406792,0.0210397303359187,0.0023348900949636,-0.0851651661248602,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-30,350.1499938964844,355.94000244140625,348.3699951171875,352.739990234375,352.739990234375,875900,BIIB,0.9792198594568332,0.9149232293505848,0.908771351231258,0.9878902855184554,-0.0086704260616221,-0.0053305658230298,-0.0804629556802378,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-08-31,351.260009765625,354.1300048828125,350.0199890136719,353.489990234375,353.489990234375,867200,BIIB,0.9979066161565584,0.9242129090852582,0.909558963184485,0.9879708571431072,0.0099357590134512,0.0059370618448937,-0.0772932854020478,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-04,353.8500061035156,355.0,341.6099853515625,346.7200012207031,346.7200012207031,1296800,BIIB,0.989559312689079,0.9135037202100004,0.9514016899971404,0.979027713770822,0.0105315989182569,0.0148326097810561,-0.0387867566323352,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-05,344.3699951171875,349.42999267578125,342.75,346.6000061035156,346.6000061035156,1039000,BIIB,0.9869589744614716,0.921638767501932,0.939555649630386,0.9747074081630952,0.0122515662983764,0.0228994266348574,-0.0578629514741541,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-06,345.44000244140625,346.989990234375,339.6099853515625,341.3399963378906,341.3399963378906,833800,BIIB,1.004951082379849,0.9368665025365602,0.9484971384517644,0.9766839873062472,0.0282670950736019,0.0366781908775331,-0.0498991740706959,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-07,340.0,341.69000244140625,336.2699890136719,339.6499938964844,339.6499938964844,997600,BIIB,1.014485539573523,0.9498306820222844,0.9438834155716114,0.9729456327900377,0.0415399067834854,0.0413200290119047,-0.0503108269529419,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-10,342.69000244140625,342.8500061035156,337.5299987792969,340.25,340.25,1105500,BIIB,0.9920058744431944,0.9408964427580824,0.66680383507072,0.9403069119583948,0.0516989624847995,0.0428768151982404,-0.3369075557909119,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-11,340.6600036621094,341.4800109863281,337.0899963378906,337.70001220703125,337.70001220703125,906700,BIIB,0.9691145311923616,0.9314479609794326,0.6417234198410701,0.921033808447608,0.0480807227447535,0.0460011177018323,-0.3375980737887505,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-12,337.9599914550781,340.42999267578125,333.0299987792969,340.0299987792969,340.0299987792969,869400,BIIB,0.9732670753447532,0.92080112704038,0.6477663597258076,0.9287627078344606,0.0445043675102926,0.0569282944015456,-0.331071485089571,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-13,341.04998779296875,342.4100036621094,337.8299865722656,340.5799865722656,340.5799865722656,862300,BIIB,0.96426688769167,0.8654354677926994,0.6838628599590058,0.9265966228653494,0.0376702648263206,0.004628979519291,-0.2994465624058077,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-14,341.32000732421875,342.0599975585937,337.3699951171875,338.67999267578125,338.67999267578125,882000,BIIB,0.9997932935935612,0.8642081279409933,0.6789594954561534,0.9450727450922518,0.0547205485013093,0.0183750156311738,-0.2972492477200604,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-17,338.5599975585937,338.5599975585937,333.5,334.3999938964844,334.3999938964844,944100,BIIB,1.011453400597338,0.8741925595332344,0.6962320920265616,0.9498029031390748,0.061650497458263,0.0364960963125252,-0.2944517433103494,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-18,333.4599914550781,338.4800109863281,332.4800109863281,336.8900146484375,336.8900146484375,1243300,BIIB,0.9799934089498415,0.832912802109426,0.7016533426480078,0.9312963299920388,0.0486970789578028,0.0162383215082432,-0.289732984188314,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-19,337.8500061035156,339.9800109863281,334.8699951171875,338.9100036621094,338.9100036621094,844800,BIIB,0.9454132371423172,0.8217520786953881,0.6859933403587426,0.9281535809731144,0.0172596561692028,0.023120880094946,-0.3201693078780097,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-20,339.9700012207031,342.6400146484375,337.79998779296875,341.239990234375,341.239990234375,1085000,BIIB,0.9246864892013344,0.864992444833332,0.68359515575019,0.9173105895814624,0.0073758996198721,0.0345780449097953,-0.3151860205797842,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
2018-09-21,343.1000061035156,345.4100036621094,338.5199890136719,345.4100036621094,345.4100036621094,3874500,BIIB,0.9152890493749336,0.8523493834594039,0.6699284660060019,0.911986622194144,0.0033024271807895,0.0153151987454555,-0.33424655589338,3879600000.0,11054500000.0,12612800000.0,-14700000.0,1893100000.0,23652600000.0,100000.0,304400000.0,15810400000.0,1751300000.0,4632500000.0,-3295500000.0,618900000.0,1573800000.0,3368200000.0,595900000.0,-318400000.0,3182400000.0,7873300000.0,3465900000.0,4100700000.0,2115200000.0,2319600000.0,5935000000.0,902700000.0,395500000.0,3200000.0,97800000.0,210700000.0,1303900000.0,-2963100000.0,-560900000.0,-2380000000.0,-538400000.0,2539100000.0,-752700000.0,-1365400000.0,39400000.0,4551000000.0,721600000.0,-11000000.0,-94500000.0,-435600000.0,-453700000.0,1054900000.0,-867400000.0
