Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-01-31,0.4375,0.4375,0.4166670143604278,0.4270829856395721,0.4270829856395721,2020200,BIIB,1.609757408084155,1.658537191270077,2.3902451040356016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-01,0.4375,0.4583329856395721,0.4166670143604278,0.4375,0.4375,833400,BIIB,1.5714285714285714,1.619046892438616,2.952381678989956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-02,0.4375,0.4791670143604278,0.4375,0.46875,0.46875,330600,BIIB,1.4666666666666666,1.5555562337239583,2.711110432942708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,0.4791670143604278,0.4791670143604278,0.4583329856395721,0.4583329856395721,0.4583329856395721,880200,BIIB,1.5000011379077185,1.5909109913627604,2.7272747961958514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,0.4583329856395721,0.4791670143604278,0.4583329856395721,0.4791670143604278,0.4791670143604278,60000,BIIB,1.3913040016912366,1.4347815675869224,2.6521713251446357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,0.4791670143604278,0.4791670143604278,0.4583329856395721,0.4583329856395721,0.4583329856395721,189000,BIIB,1.3636373980979255,1.5454550242624685,2.772728682550601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,0.4583329856395721,0.46875,0.4375,0.46875,0.46875,401400,BIIB,1.2888895670572915,1.5333333333333334,2.622222900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,0.4791670143604278,0.4791670143604278,0.4375,0.4375,0.4375,234000,BIIB,1.4285714285714286,1.6666673932756697,2.904761178152901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,0.4791670143604278,0.4791670143604278,0.4375,0.4791670143604278,0.4791670143604278,531600,BIIB,1.2608693137287892,1.4347815675869224,2.6521713251446357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,0.5,0.5833330154418945,0.4791670143604278,0.5416669845581055,0.5416669845581055,624000,BIIB,1.3846145720176275,1.192306405694577,2.3076909533627123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,0.5416669845581055,0.6041669845581055,0.5416669845581055,0.6041669845581055,0.6041669845581055,627000,BIIB,1.1379304357434314,1.1034482214312211,2.0344822143122108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,0.5833330154418945,0.6875,0.5833330154418945,0.6666669845581055,0.6666669845581055,1609800,BIIB,1.0,1.0624990165238302,1.781249150634217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,0.6666669845581055,0.7083330154418945,0.625,0.6875,0.6875,1048200,BIIB,0.9090909090909092,1.030302567915483,1.75757529518821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,0.6875,0.6875,0.6458330154418945,0.6458330154418945,0.6458330154418945,345600,BIIB,1.0645166530075827,1.1290333060151654,1.806452994292718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,0.6875,0.6875,0.625,0.625,0.625,268800,BIIB,1.0333328247070312,1.1666671752929687,1.766667175292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,0.625,0.6458330154418945,0.625,0.625,0.625,121200,BIIB,1.0666671752929688,1.1,1.8333328247070309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,0.6458330154418945,0.6458330154418945,0.625,0.625,0.625,98400,BIIB,1.0333328247070312,1.2,1.8333328247070309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,0.625,0.6458330154418945,0.625,0.625,0.625,193800,BIIB,1.0,1.2,1.933332824707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,0.6458330154418945,0.6458330154418945,0.625,0.625,0.625,210000,BIIB,1.05,1.1666671752929687,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,0.6458330154418945,0.6458330154418945,0.625,0.625,0.625,72000,BIIB,1.0,1.1333328247070311,2.0666671752929693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,0.6458330154418945,0.6458330154418945,0.625,0.625,0.625,168000,BIIB,1.0,1.1333328247070311,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,0.625,0.6458330154418945,0.625,0.625,0.625,250200,BIIB,1.0,1.1666671752929687,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,0.6458330154418945,0.7083330154418945,0.625,0.6875,0.6875,1458000,BIIB,0.8787883411754261,1.030302567915483,1.8636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,0.6875,0.7083330154418945,0.6666669845581055,0.6875,0.6875,458400,BIIB,0.939393477006392,1.060606522993608,2.0454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,0.7083330154418945,0.7083330154418945,0.6770830154418945,0.6875,0.6875,369000,BIIB,0.9242428866299716,1.060606522993608,1.9696974320845173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,0.6979169845581055,0.6979169845581055,0.6666669845581055,0.6875,0.6875,271800,BIIB,0.8939389315518466,1.0909090909090908,2.1060610684481538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,0.6875,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,187800,BIIB,0.9374995529653772,1.2343748882413443,2.1249994635584533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-10,0.6875,0.6875,0.625,0.625,0.625,327600,BIIB,0.9333328247070312,1.35,2.266667175292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-13,0.6041669845581055,0.6458330154418945,0.5833330154418945,0.6041669845581055,0.6041669845581055,478800,BIIB,1.0,1.3620687750092737,2.344826878605874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-14,0.5833330154418945,0.625,0.5833330154418945,0.625,0.625,87000,BIIB,0.9333328247070312,1.3666671752929689,2.266667175292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-15,0.6041669845581055,0.6041669845581055,0.5625,0.6041669845581055,0.6041669845581055,115200,BIIB,1.0172403179088103,1.5172411071561054,2.344826878605874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-16,0.5625,0.7708330154418945,0.5625,0.75,0.75,1763400,BIIB,0.875,1.1388893127441406,1.805555979410808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-17,0.7291669845581055,0.75,0.6458330154418945,0.6875,0.6875,1659600,BIIB,0.9545454545454546,1.2121207497336648,1.9696974320845173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-20,0.6666669845581055,0.6875,0.6458330154418945,0.6666669845581055,0.6666669845581055,452400,BIIB,0.9687490612272924,1.3124993741515285,2.093748524785745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-21,0.6875,0.6875,0.625,0.625,0.625,327000,BIIB,1.05,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-22,0.625,0.6875,0.625,0.6875,0.6875,496200,BIIB,0.939393477006392,1.2575752951882102,1.9090909090909087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-23,0.6458330154418945,0.6875,0.625,0.6458330154418945,0.6458330154418945,160800,BIIB,1.0161295324163289,1.3225817883801805,2.0322590648326577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-24,0.65625,0.6666669845581055,0.6458330154418945,0.6666669845581055,0.6666669845581055,425400,BIIB,0.9687490612272924,1.3124993741515285,2.046873547137476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-27,0.6666669845581055,0.6666669845581055,0.625,0.6458330154418945,0.6458330154418945,63600,BIIB,1.0322590648326575,1.3548393765551052,1.9677424118250748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-28,0.6666669845581055,0.6666669845581055,0.625,0.625,0.625,118200,BIIB,1.0666671752929688,1.5,2.016667175292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-29,0.65625,0.65625,0.6041669845581055,0.65625,0.65625,161400,BIIB,1.0317455473400297,1.4285714285714286,1.8730163574218757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-30,0.6041669845581055,0.65625,0.6041669845581055,0.625,0.625,84000,BIIB,1.0833328247070313,1.466667175292969,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,0.6041669845581055,0.65625,0.6041669845581055,0.625,0.625,366600,BIIB,1.1666671752929687,1.633332824707031,1.933332824707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-03,0.65625,0.65625,0.625,0.625,0.625,84000,BIIB,1.1333328247070311,1.533332824707031,1.9666671752929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-04,0.625,0.65625,0.6041669845581055,0.6041669845581055,0.6041669845581055,189600,BIIB,1.172412650055642,1.6551715428995366,2.2241367607712523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-05,0.6041669845581055,0.6458330154418945,0.6041669845581055,0.6458330154418945,0.6458330154418945,1614000,BIIB,1.0967742411825074,1.6774196882775525,2.177420426606419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-06,0.6458330154418945,0.6458330154418945,0.6041669845581055,0.6354169845581055,0.6354169845581055,67800,BIIB,1.1475409097935865,1.6721303109939771,2.36065455669738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-07,0.6354169845581055,0.65625,0.6145830154418945,0.6145830154418945,0.6145830154418945,183600,BIIB,1.186441808896758,1.694916648175074,2.474577033907116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-10,0.6354169845581055,0.6354169845581055,0.5833330154418945,0.625,0.625,105000,BIIB,1.1,1.633332824707031,2.533332824707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-11,0.625,0.625,0.5833330154418945,0.5833330154418945,0.5833330154418945,48000,BIIB,1.2142858310622249,1.7857158038089231,2.821429564028911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-12,0.6145830154418945,0.6145830154418945,0.5833330154418945,0.6041669845581055,0.6041669845581055,54600,BIIB,1.189654546459042,1.6896537572117467,2.655171542899537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-13,0.5833330154418945,0.6145830154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,51000,BIIB,1.2500012261533606,1.6785728882778106,3.0714307901822724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,0.6145830154418945,0.6145830154418945,0.5833330154418945,0.6145830154418945,0.6145830154418945,49200,BIIB,1.1186446464122948,1.4745770339071158,2.8813569053297683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-18,0.6145830154418945,0.6666669845581055,0.6041669845581055,0.65625,0.65625,769800,BIIB,0.984126499720982,1.5238095238095235,2.6666666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-19,0.6666669845581055,0.6666669845581055,0.6458330154418945,0.65625,0.65625,112200,BIIB,1.0158735002790178,1.5873020717075896,2.539683024088542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-20,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.6458330154418945,108600,BIIB,1.0967742411825074,1.6129045119277032,2.354839376555105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-21,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.65625,0.65625,87600,BIIB,1.079364594959077,1.5238095238095235,2.603174118768601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-24,0.6666669845581055,0.6875,0.6458330154418945,0.6458330154418945,0.6458330154418945,463800,BIIB,1.1290333060151654,1.6451621001026278,2.8709696473003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-25,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.65625,0.65625,248400,BIIB,1.1111115955171131,1.619047619047619,3.0158735002790173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-26,0.6666669845581055,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.6458330154418945,126600,BIIB,1.0645166530075827,1.7419363412851352,3.7419378179428673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-27,0.6666669845581055,0.6666669845581055,0.65625,0.6666669845581055,0.6666669845581055,208200,BIIB,1.1249994635584528,1.6562496870757644,3.2968739047651736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-28,0.6666669845581055,0.6875,0.6666669845581055,0.6666669845581055,0.6666669845581055,259800,BIIB,1.1249994635584528,1.5937492400411415,3.406247898937273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-01,0.6875,0.6875,0.6666669845581055,0.6770830154418945,0.6770830154418945,163200,BIIB,1.0769240520414156,1.507692546054568,3.384617443198544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-02,0.6875,0.6875,0.6666669845581055,0.6770830154418945,0.6770830154418945,198600,BIIB,1.0461538678231426,1.507692546054568,3.353847258980271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-03,0.6875,0.7708330154418945,0.6875,0.7291669845581055,0.7291669845581055,856800,BIIB,0.9714277119542968,1.4285712417291954,3.1428562086459744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-04,0.7291669845581055,0.75,0.7083330154418945,0.7083330154418945,0.7083330154418945,97800,BIIB,1.0294126754817627,1.4411766685829916,3.2867661809432898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-05,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.7083330154418945,153600,BIIB,1.0,1.4411766685829916,3.235296018396722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-08,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.7083330154418945,62400,BIIB,1.0294126754817627,1.8235306789311485,3.0882366800809438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-09,0.7083330154418945,0.75,0.7083330154418945,0.7291669845581055,0.7291669845581055,84000,BIIB,1.0,1.7428559470668477,2.914284443758526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-10,0.7291669845581055,0.7291669845581055,0.6875,0.7291669845581055,0.7291669845581055,354600,BIIB,1.028570980150068,1.71428496691678,2.857141175562755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-11,0.7291669845581055,0.7291669845581055,0.6875,0.6875,0.6875,216600,BIIB,1.1969701593572444,1.8484843860973008,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-12,0.6875,0.7291669845581055,0.6875,0.7083330154418945,0.7083330154418945,269400,BIIB,1.1911770051740782,1.794118003449385,2.9117660126477465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-15,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.71875,0.71875,175800,BIIB,1.144927978515625,1.7101453698199731,2.9565217391304346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-16,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.7291669845581055,37800,BIIB,1.171428496691678,1.7428559470668477,2.799999215262618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,0.7291669845581055,0.7291669845581055,0.6875,0.6875,0.6875,123600,BIIB,1.3333337957208808,1.8484843860973008,3.030302567915483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,0.6666669845581055,0.6666669845581055,0.6458330154418945,0.6458330154418945,0.6458330154418945,129000,BIIB,1.3225817883801805,1.9354848236501505,3.2903242002052555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,0.6666669845581055,0.6666669845581055,0.625,0.6666669845581055,0.6666669845581055,54000,BIIB,1.2499989271169056,1.84374959766884,3.468748345971896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,0.6458330154418945,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.7083330154418945,74400,BIIB,1.2352946720323774,1.6764713406153693,3.1764720137975417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,0.6666669845581055,0.7083330154418945,0.6666669845581055,0.7083330154418945,0.7083330154418945,65400,BIIB,1.2352946720323774,1.705882669732787,3.1470606846801235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,0.7083330154418945,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.7291669845581055,99000,BIIB,1.1857133328188945,1.5999997384208733,3.1428562086459744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,0.7083330154418945,0.7291669845581055,0.6875,0.7291669845581055,0.7291669845581055,150000,BIIB,1.171428496691678,1.5142854900750342,3.085712940450204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,0.6875,0.7291669845581055,0.6875,0.6875,0.6875,38400,BIIB,1.2727272727272727,1.666666204279119,3.484848022460937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,0.6875,0.7708330154418945,0.6875,0.75,0.75,710400,BIIB,1.1666666666666667,1.5277773539225257,3.194444020589193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,0.75,0.7708330154418945,0.7291669845581055,0.75,0.75,208800,BIIB,1.25,1.6111106872558592,3.277777353922526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,0.7291669845581055,0.75,0.7083330154418945,0.7291669845581055,0.7291669845581055,328200,BIIB,1.285713725187585,1.8428563394355384,3.42856993383356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.7083330154418945,114000,BIIB,1.2941186766315582,1.8235306789311485,3.470589344064755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.7083330154418945,45600,BIIB,1.4411766685829916,1.7647066743319677,3.3823540103481564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,0.7083330154418945,0.7291669845581055,0.6875,0.7291669845581055,0.7291669845581055,87600,BIIB,1.3142847053376527,1.6285707185709408,3.171427188796043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,66000,BIIB,1.411765339465574,1.808824341190267,3.3235313521133203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,0.7291669845581055,0.7291669845581055,0.7083330154418945,0.7291669845581055,0.7291669845581055,52800,BIIB,1.4857132020293309,1.9285705877813772,3.171427188796043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,0.6875,0.7291669845581055,0.6875,0.7291669845581055,0.7291669845581055,41400,BIIB,1.457142221879263,1.8571424834583905,3.171427188796043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,0.7291669845581055,0.7708330154418945,0.7083330154418945,0.75,0.75,568800,BIIB,1.3888893127441408,1.930555979410808,3.11111068725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,0.75,0.8333330154418945,0.75,0.8229169845581055,0.8229169845581055,1203600,BIIB,1.2405054636101196,1.7215187086202084,3.037973509979824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,0.8125,0.9375,0.8125,0.84375,0.84375,1636200,BIIB,1.234568277994792,1.6790127224392364,3.2098761664496527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,0.8333330154418945,0.8645830154418945,0.8125,0.8229169845581055,0.8229169845581055,180000,BIIB,1.2405054636101196,1.7215187086202084,3.518985596094988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,0.8333330154418945,0.8541669845581055,0.8125,0.8541669845581055,0.8541669845581055,329400,BIIB,1.146341408951398,1.6585363402812905,4.02438874616344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,0.8541669845581055,0.9375,0.8333330154418945,0.9166669845581056,0.9166669845581056,1230600,BIIB,0.9886360207866248,1.545454356296069,4.204544343239404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,0.9375,0.9375,0.8541669845581055,0.8541669845581055,0.8541669845581055,342600,BIIB,1.1707312716111824,1.5853656358055914,4.219510996930752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,0.8958330154418945,0.8958330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,165000,BIIB,1.2500008583072124,1.6250010013584144,3.9750015163427417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,0.8333330154418945,0.875,0.8125,0.875,0.875,287400,BIIB,1.1904765537806925,1.5952377319335935,3.7142857142857135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,0.8333330154418945,0.875,0.8333330154418945,0.875,0.875,216600,BIIB,1.1428571428571428,1.5,3.642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,0.8333330154418945,0.875,0.8333330154418945,0.8645830154418945,0.8645830154418945,174000,BIIB,1.2289161145005243,1.5180728473241774,3.927711919839485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,0.875,0.875,0.8541669845581055,0.8541669845581055,0.8541669845581055,143400,BIIB,1.2439019760868812,1.5365847939896768,3.756095790920429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,0.8541669845581055,0.875,0.8541669845581055,0.875,0.875,323400,BIIB,1.2857142857142858,1.5595234462193075,3.642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,0.8541669845581055,0.875,0.8541669845581055,0.875,0.875,85800,BIIB,1.2619051252092637,1.4523805890764507,3.666666303362165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,0.8541669845581055,0.9375,0.8541669845581055,0.9375,0.9375,942600,BIIB,1.1333333333333333,1.3444447835286462,3.422221883138021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,0.9375,0.9375,0.875,0.9375,0.9375,33600,BIIB,1.0888885498046872,1.3111114501953127,3.1555552164713543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,0.875,0.9375,0.875,0.9166669845581056,0.9166669845581056,345000,BIIB,1.1136356306472668,1.3636358907401722,3.542612581214009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,0.8958330154418945,1.0416669845581057,0.8958330154418945,1.0208330154418943,1.0208330154418943,2343000,BIIB,1.0204087924284002,1.1836735265844,3.142857810151334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,1.0,1.0416669845581057,0.9583330154418944,0.9583330154418944,0.9583330154418944,879000,BIIB,1.0652174129377987,1.28260945282296,3.3913054727655405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,0.9791669845581056,1.0416669845581057,0.9791669845581056,1.0,1.0,694800,BIIB,1.0208330154418943,1.34375,3.6041669845581055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,1.0208330154418943,1.125,0.9791669845581056,1.0833330154418943,1.0833330154418943,1045800,BIIB,1.1923083356148167,1.2980773039824574,3.2115396973653056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
