Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-11-16,15.510000228881836,15.510000228881836,14.829999923706056,14.90999984741211,13.355127334594728,6838400,HBI,0.81086537103397,1.2636520515120608,1.0129632774263906,0.8964348880940413,-0.0855695170600712,0.1964047302088316,-0.0411070626211667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,14.899999618530272,15.119999885559082,14.720000267028809,14.93000030517578,13.373041152954102,8094000,HBI,0.7963831372814695,1.2680362128413674,1.0150124263245537,0.8957911154576635,-0.099407978176194,0.1732193151786365,-0.0651912122207916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,14.600000381469728,14.829999923706056,14.390000343322754,14.75,13.211812019348145,9002900,HBI,0.7877966496624088,1.270525060329132,1.084629910704006,0.8879637982276005,-0.1001671485651917,0.1617281216729749,-0.0399057562074807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,15.119999885559082,15.859999656677246,15.050000190734863,15.720000267028809,14.080659866333008,6568500,HBI,0.7881678404393415,1.187638413447478,1.0293483580570393,0.9212998027107722,-0.1331319622714306,0.0826721272169026,-0.0918403104041378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,15.619999885559082,15.729999542236328,15.270000457763672,15.3100004196167,13.713415145874023,2370300,HBI,0.802743102395776,1.212858698438436,1.0668790375893331,0.929240887735936,-0.1264977853401601,0.1148486432304947,-0.0603234234423288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,15.420000076293944,15.850000381469728,15.420000076293944,15.68000030517578,14.044830322265623,5034000,HBI,0.7774233737704277,1.1906681789835754,1.0540279832949824,0.914613401743324,-0.1371900279728963,0.1127438215466611,-0.0640544742418249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,15.5600004196167,15.699999809265137,15.229999542236328,15.550000190734863,13.928385734558104,4547500,HBI,0.8057877006397344,1.1844150871645005,1.0687262576556984,0.926901793334764,-0.1211140926950297,0.1136508231598443,-0.0592714305631691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,15.579999923706056,15.869999885559082,15.229999542236328,15.829999923706056,14.179186820983888,4901400,HBI,0.8003792048065789,1.1672861533411958,1.054320180549376,0.9053221834064322,-0.1049429785998533,0.1276015050573231,-0.0456026043716937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,15.829999923706056,15.850000381469728,15.479999542236328,15.65999984741211,14.026914596557615,4118600,HBI,0.7994890771093247,1.1773830071022553,1.043683879957189,0.8896719965366943,-0.0901829194273695,0.1380423304462521,-0.0577654178667763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,15.619999885559082,16.079999923706055,15.619999885559082,15.90999984741211,14.250844955444336,5327100,HBI,0.8108107330382851,1.1335376729879367,1.049018697198853,0.914333965059734,-0.1035232320214489,0.0857706596619494,-0.0519784144129646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,16.110000610351562,16.329999923706055,15.960000038146973,16.15999984741211,14.474774360656738,5889600,HBI,0.8236385255115315,1.1066443245347295,1.0441186169286518,0.9162245864028972,-0.0925860608913657,0.0685536685145118,-0.0384831266454748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,16.200000762939453,16.329999923706055,15.390000343322754,15.449999809265137,13.83881378173828,8806300,HBI,0.889967836919842,1.1542375161325358,1.1092163019514512,0.9618269940790172,-0.071859157159175,0.0720299830374644,-0.0132990150393956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,15.279999732971191,15.75,14.850000381469728,15.699999809265137,14.062744140625,7018300,HBI,0.8802547644572143,1.1397103023385011,1.1239439066813075,0.9694525250380056,-0.0891977605807912,0.0583944205695825,-0.0088166362458905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,15.619999885559082,16.040000915527344,15.039999961853027,15.15999984741211,13.579057693481444,4486700,HBI,0.8984168048232581,1.1723273529543554,1.1559280730775916,0.9991068404183748,-0.1006900355951165,0.0609090202716744,-0.0095377824099589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,15.130000114440918,15.359999656677246,14.890000343322754,14.949999809265137,13.390957832336426,6265400,HBI,0.9163878312454772,1.1901435016943067,1.1939349939753316,1.002962635548684,-0.0865748043032068,0.0709447447519391,0.0172560061523499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,15.199999809265137,15.380000114440918,14.729999542236328,14.880000114440918,13.328255653381348,5614200,HBI,0.9280914880117896,1.2092919354459015,1.204336616248401,0.999317577953094,-0.0712260899413043,0.0902000982418453,0.0313512280106362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,14.989999771118164,15.15999984741211,14.699999809265137,14.779999732971191,13.238685607910156,5301700,HBI,0.9323409669431156,1.2004224533935446,1.149176747515158,0.999901327963336,-0.0675603610202202,0.0972828503956,-0.0078316653002814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,14.8100004196167,14.850000381469728,13.739999771118164,13.800000190734863,12.360884666442873,8778600,HBI,1.000724540010448,1.29881870891769,1.2270999720939066,1.01310217819441,-0.0123776381839619,0.1703078225227694,0.0707880268546869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,13.699999809265137,14.039999961853027,13.470000267028809,13.56999969482422,12.154869079589844,8780900,HBI,1.0552689053160285,1.2569449893074345,1.268134443870464,1.0368354288357888,0.0184334764802396,0.1417085289563988,0.0988190126073056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,13.479999542236328,13.510000228881836,12.850000381469728,12.970000267028809,11.617439270019531,9314300,HBI,1.1441788252739669,1.3127605943570753,1.3322880553955714,1.07745251528605,0.0667263099879167,0.1696961569240589,0.120840395561143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,13.09000015258789,13.100000381469728,12.630000114440918,12.770000457763672,11.4382963180542,8337100,HBI,1.141738278626601,1.3506875106668603,1.3714723697992726,1.0611103771593748,0.0806279014672262,0.198612131378848,0.1483955609429941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,12.800000190734863,12.850000381469728,11.949999809265137,12.119999885559082,10.8560791015625,10163800,HBI,1.2211222212227182,1.428116443699189,1.4240463150630247,1.0767260051985343,0.1443962160241838,0.2636034225806709,0.1735143805956103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,12.130000114440918,12.329999923706056,11.859999656677246,12.09000015258789,10.82921028137207,10798000,HBI,1.2167077783404154,1.4775192091763725,1.4225321327139429,1.103472266160576,0.1132355121798394,0.283149277395492,0.1486946663918982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,12.15999984741211,12.550000190734863,11.81999969482422,11.890000343322754,10.650064468383787,10010200,HBI,1.27838542930576,1.515938442978949,1.486663773722841,1.141954602863601,0.1364308264421589,0.2875797801799249,0.1722646314385116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,11.800000190734863,11.960000038146973,11.609999656677246,11.619999885559082,10.408221244812012,3344700,HBI,1.3218589730021897,1.577188573267395,1.5212075781777783,1.166284980250879,0.1555739927513106,0.3032779900925808,0.1747102762736665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,11.699999809265137,12.399999618530272,11.56999969482422,12.390000343322754,11.097923278808594,4961600,HBI,1.2292170948291212,1.4572029461848297,1.4332361491983856,1.1113287815869517,0.1178883132421697,0.2438084784042322,0.1593509406925797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,12.239999771118164,12.289999961853027,11.75,12.289999961853027,11.008349418640137,6421100,HBI,1.2164364813549509,1.4624983897294062,1.4217269880311951,1.1155736616231424,0.1008628197318084,0.2525173009790316,0.1546381171548725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,12.270000457763672,12.520000457763672,12.09000015258789,12.1899995803833,10.918779373168944,6381300,HBI,1.22969656315698,1.520805787668451,1.363305462317356,1.125268657046021,0.1044279061109589,0.3093886419806444,0.094437176482041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,12.3100004196167,12.539999961853027,12.25,12.529999732971191,11.223321914672852,6082900,HBI,1.2122905830187791,1.4851711848555798,1.305208494604158,1.1192605847178094,0.0930299983009697,0.2773851950183006,0.0477584007790521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,12.31999969482422,12.960000038146973,12.109999656677246,12.670000076293944,11.348726272583008,5905400,HBI,1.2131016448568663,1.4592120236618449,1.3148675101063008,1.1282955545492954,0.0848060903075709,0.2500526535325864,0.0467024654618914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,12.600000381469728,12.859999656677246,12.350000381469728,12.520000457763672,11.214365005493164,4764200,HBI,1.2460065443706048,1.4477087304366638,1.3501175343652592,1.156797624498726,0.0892089198718788,0.2239591700077845,0.0567272792170261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,12.699999809265137,13.039999961853027,12.609999656677246,12.899999618530272,11.55473804473877,4062000,HBI,1.2069766963923223,1.4081888765296793,1.3347874685922052,1.1153694690580065,0.091607227334316,0.2170090143130738,0.0872762163477367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,12.949999809265137,13.5,12.859999656677246,13.3100004196167,11.921981811523438,7133800,HBI,1.4057099276991856,1.3875326531160768,1.2600491124623874,1.0926917705380343,0.3130181571611512,0.2112343059769625,0.0387206250039204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,13.420000076293944,13.779999732971191,13.260000228881836,13.75,12.316099166870115,6165700,HBI,1.2974542459149758,1.3577945676930638,1.2175080836333738,1.081303723883271,0.2161505220317048,0.1888657205076593,0.0072961911221021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,13.850000381469728,13.960000038146973,13.640000343322754,13.81999969482422,12.37879753112793,6560000,HBI,1.3306802484724705,1.3487287858115224,1.216493234649013,1.0765719272798775,0.2541083211925929,0.1914709168903925,0.0222864177310586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,13.479999542236328,13.949999809265137,13.350000381469728,13.619999885559082,12.19965362548828,4952400,HBI,1.3656387954469984,1.3877781133972846,1.1925392565381705,1.0832896482048868,0.2823491472421116,0.2383044800184255,0.0055137154536699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,13.5,13.81999969482422,13.420000076293944,13.699999809265137,12.271310806274414,5345600,HBI,1.37372283853415,1.3840893445312423,1.2026501542424803,1.0859071025850418,0.2878157359491082,0.2452104161832342,0.0084464991195387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,13.649999618530272,14.09000015258789,13.5600004196167,13.8100004196167,12.369840621948242,5852500,HBI,1.3548152076083992,1.3789042364501334,1.2195832952346972,1.0927621499400229,0.2620530576683764,0.2307027480776771,0.0051706660410775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,13.779999732971191,13.960000038146973,13.670000076293944,13.779999732971191,12.342968940734863,4801800,HBI,1.3731277343452108,1.3628855415640562,1.1905015406171016,1.0960145102552552,0.2771132240899556,0.2252422067062434,-0.0065787553226543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,13.760000228881836,13.960000038146973,13.6899995803833,13.8100004196167,12.369840621948242,5186900,HBI,1.3716045634482223,1.373794419090755,1.190124787232287,1.0938351035858227,0.2777694598623996,0.2273606867052784,-0.0107209670623651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,13.800000190734863,14.539999961853027,13.800000190734863,14.31999969482422,12.826655387878418,5241300,HBI,1.334722655626439,1.334722655626439,1.12430137037023,1.0858226358732557,0.2489000197531834,0.1978425557710132,-0.059659235086569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,14.59000015258789,14.899999618530272,14.4399995803833,14.84000015258789,13.292428016662598,4935900,HBI,1.300181136323899,1.2730091810797166,1.0890173790283495,1.066978972170165,0.233202164153734,0.1591163579814689,-0.0794606318732529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,14.84000015258789,14.880000114440918,14.43000030517578,14.579999923706056,13.059540748596191,8084700,HBI,1.3226755141934878,1.2984760172050065,1.1223889782919003,1.0921354993188457,0.2305400148746423,0.15868699597128,-0.0533151243970275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,14.710000038146973,14.859999656677246,14.479999542236328,14.800000190734863,13.256599426269531,9176900,HBI,1.2968838935317102,1.264189076807885,1.0342359066028457,1.093735096733343,0.2031487967983671,0.1224582433436582,-0.1290359647838586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,14.760000228881836,14.800000190734863,14.4399995803833,14.710000038146973,13.175984382629396,7189900,HBI,1.28083288234724,1.2383439486665515,1.04816915087202,1.0815305230501042,0.1993023592971357,0.1040662382965285,-0.0953936739013319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,14.93000030517578,15.25,14.8100004196167,15.199999809265137,13.614887237548828,5181600,HBI,1.245511634572791,1.203066016523674,1.003673515246727,1.071659144914872,0.173852489657919,0.0929119090523877,-0.0932576890296947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,15.140000343322754,15.449999809265137,15.130000114440918,15.359999656677246,13.758200645446776,4128300,HBI,1.220067848661205,1.130810557973133,0.9952050803107806,1.0717564169540592,0.1483114317071459,0.0152921506791592,-0.1196923358789139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,15.3100004196167,15.399999618530272,15.050000190734863,15.229999542236328,13.641757011413574,4303900,HBI,1.2258488792868834,1.179515365146952,0.985001697727115,1.0799450686516954,0.1459038106351879,0.050870476427798,-0.1335432415058448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,15.300000190734863,15.31999969482422,14.84000015258789,14.949999809265137,13.390957832336426,5407800,HBI,1.242064612047898,1.2002579223194891,1.0197769644232282,1.0606854292749508,0.1813791827729471,0.0881317882209007,-0.1100618289262271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,14.9399995803833,15.0,14.720000267028809,14.989999771118164,13.426785469055176,8454100,HBI,1.245475514782472,1.1936925940434,1.0224837621692726,1.0491297846528118,0.1963457301296602,0.1096632529983079,-0.0866741413849092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,15.029999732971191,15.210000038146973,14.770000457763672,15.1899995803833,13.605927467346191,7738800,HBI,1.2124855320190184,1.1627121027214908,0.9833223860433372,1.033701269744067,0.1787842622749513,0.0848425550354829,-0.1054331592707135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,15.1899995803833,15.420000076293944,15.119999885559082,15.369999885559082,13.76715850830078,4346600,HBI,1.2022210997129936,1.1490952563301855,0.9738115610568976,1.0188657427648729,0.1833553569481207,0.0803202287914635,-0.1207847796733525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,15.5,15.770000457763672,15.4399995803833,15.600000381469728,13.973172187805176,5987400,HBI,1.181911355996509,1.098550682698317,0.9173093406856284,1.0118359015222649,0.1700754544742444,0.0303146457580882,-0.1398234267771801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,15.579999923706056,15.699999809265137,15.329999923706056,15.56999969482422,13.94629955291748,6784100,HBI,1.1582907399638465,1.0529829718837604,0.8649746935722049,1.0285592028780797,0.1297315370857668,0.0120390478699459,-0.1945125587606073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,16.670000076293945,18.71999931335449,16.360000610351562,18.709999084472656,16.758848190307617,29578000,HBI,0.9558190821494384,0.8958355028638942,0.7478122880617605,1.0380111047151712,-0.0821920225657327,-0.1634024606592394,-0.3361563879892347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,18.6299991607666,18.93000030517578,17.639999389648438,17.84000015258789,15.979575157165527,12135300,HBI,0.9996059274762128,0.934961740708396,0.7946457223555856,1.0411920338578655,-0.0415861063816529,-0.1260008874831696,-0.2969758555874766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.84000015258789,18.559999465942383,17.790000915527344,18.38999938964844,16.47222137451172,7503200,HBI,0.9729989666737222,0.9302272599901716,0.771438335988054,1.036831024960284,-0.0638320582865616,-0.1366579699201361,-0.3092137388744166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,18.46999931335449,18.88999938964844,18.25,18.600000381469727,16.660320281982422,7281500,HBI,0.9555098876838248,0.9197247769441016,0.7732223245713757,1.0266865901713609,-0.0711767024875358,-0.1243607909323868,-0.303220897820044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,18.68000030517578,18.88999938964844,18.520000457763672,18.81999969482422,16.857379913330078,5437900,HBI,0.9454115365232568,0.8954631425092344,0.7734628465187514,1.0273780778147723,-0.0819665412915154,-0.1368691831564245,-0.2990493633248501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,18.6299991607666,18.850000381469727,18.420000076293945,18.709999084472656,16.758848190307617,4556800,HBI,0.9617458128486968,0.9181227417676489,0.7494594241163935,1.0248943927666594,-0.0631485799179626,-0.1269111790847895,-0.2959263494265548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,18.700000762939453,18.84000015258789,18.540000915527344,18.770000457763672,16.94847297668457,4532200,HBI,0.9376665071251798,0.8815125365734696,0.7454175899947344,1.0068242604495434,-0.0691577533243635,-0.1471604687652589,-0.2981741806985589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,18.75,18.93000030517578,18.530000686645508,18.790000915527344,16.966529846191406,4437900,HBI,0.9462481962481962,0.8531906789931096,0.7321506140063323,1.018602516828689,-0.0723543205804927,-0.1587660900264875,-0.30279040274931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,18.88999938964844,19.059999465942383,18.68000030517578,18.959999084472656,17.120027542114258,4634200,HBI,0.8924052106630866,0.8396877167279888,0.7288110006601065,0.9918611625488268,-0.09945595188574,-0.1737478156553247,-0.3113622300025149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,19.0,19.3799991607666,18.93000030517578,19.13999938964844,17.282564163208008,4042100,HBI,0.8824452400116057,0.8302093545322221,0.7272808941047723,0.9945712384616436,-0.112125998450038,-0.1776349922146748,-0.3295472347318876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,19.1200008392334,19.36000061035156,18.989999771118164,19.1299991607666,17.273534774780273,4913300,HBI,0.8944066273371697,0.8174585954296824,0.7276610653768694,0.9944907779035737,-0.1000841505664038,-0.1739994200869546,-0.3207727292498135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,19.34000015258789,19.3700008392334,19.0,19.040000915527344,17.192270278930664,5179300,HBI,0.9017857925396016,0.8038362377451836,0.7021991299689218,0.9897222410498856,-0.087936448510284,-0.1889137584826877,-0.3356865350734302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,19.049999237060547,19.170000076293945,18.670000076293945,18.690000534057617,16.87623405456543,6032600,HBI,0.9481005157432628,0.8016156632787474,0.7426107370846339,1.0000281637041897,-0.0519276479609266,-0.1835767221190068,-0.3102326509186964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,18.6299991607666,19.030000686645508,18.56999969482422,18.780000686645508,16.957500457763672,4753900,HBI,0.9520767632021816,0.8004601257011047,0.7775781852636949,1.0030742544286035,-0.0509974912264219,-0.1848962387568764,-0.2861286723259104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,18.799999237060547,18.799999237060547,18.450000762939453,18.59000015258789,16.785938262939453,4529100,HBI,0.9779451918752512,0.8536863573734079,0.7740139780330262,1.0182043788806252,-0.040259187005374,-0.1577054176807604,-0.2928067364128195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,18.809999465942383,19.1200008392334,18.51000022888184,18.520000457763672,16.722732543945312,5976900,HBI,0.9670624376677212,0.8667186463504879,0.828661967204439,1.0101864486721943,-0.0431240110044731,-0.1445285249034056,-0.2300126968426469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,18.59000015258789,18.739999771118164,18.420000076293945,18.420000076293945,16.632434844970703,4107100,HBI,0.9679697199119376,0.8796400099722643,0.8597157216600655,1.0217972965916944,-0.0538275766797567,-0.1429924401719264,-0.2079254426618391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,18.479999542236328,18.690000534057617,18.34000015258789,18.520000457763672,16.722732543945312,5742900,HBI,0.9929802334249744,0.8852407428867065,0.8759826030780854,1.025853178306934,-0.0328729448819595,-0.1474063070715835,-0.2045429746172308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,18.559999465942383,18.59000015258789,18.229999542236328,18.270000457763672,16.496990203857422,4545600,HBI,1.0103997214069227,0.9023240832014712,0.8874116187279849,1.0439701731821824,-0.0335704517752597,-0.1459339788713518,-0.2055960638787294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,18.190000534057617,18.479999542236328,18.020000457763672,18.32999992370605,16.55116844177246,3574700,HBI,1.0005455438665554,0.9032234105849108,0.8800592884259539,1.051615733678982,-0.0510701898124266,-0.1502230309835794,-0.2199273003457931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,18.15999984741211,18.34000015258789,18.010000228881836,18.290000915527344,16.515050888061523,3020400,HBI,0.9830508083079532,0.8864438111145131,0.8708407310475786,1.0447938742436944,-0.0617430659357411,-0.1685351791910377,-0.2328183830436424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,18.3799991607666,18.489999771118164,17.690000534057617,17.889999389648438,16.15386962890625,7061000,HBI,1.0072666153439254,0.9254378766553946,0.844742410216689,1.0378598344851322,-0.0305932191412068,-0.1208680328764284,-0.2455455964338387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,17.950000762939453,17.950000762939453,17.43000030517578,17.739999771118164,16.0184268951416,6051600,HBI,1.0326943564203528,0.943499725955432,0.8541826893137145,1.0369816348467653,-0.0042872784264125,-0.0950088845648334,-0.2307546612081639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,17.780000686645508,18.07999992370605,17.68000030517578,17.690000534057617,15.973278045654297,7061900,HBI,1.0469192670501914,0.9609948441704306,0.8347069316043588,1.0381516152855237,0.0087676517646677,-0.0720558176042707,-0.2422882530066211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,17.770000457763672,17.920000076293945,17.559999465942383,17.75,16.027454376220703,4575800,HBI,1.0416901007520885,0.986166312943874,0.8226997327859734,1.0368706366121625,0.0048194641399259,-0.0576188856235511,-0.2511186122371714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,17.739999771118164,17.8799991607666,17.600000381469727,17.6299991607666,15.919100761413574,7950100,HBI,1.063528182038914,0.9860113475682056,0.8415938355610854,1.033509193192778,0.0300189888461359,-0.0590883728495797,-0.2293183028099864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,17.68000030517578,17.739999771118164,17.469999313354492,17.649999618530273,15.937161445617676,5285700,HBI,1.0657224367307798,1.003185743799489,0.8596930524659175,1.0209918251991643,0.0447306115316155,-0.0451357920168014,-0.1954536655462434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,17.690000534057617,18.11000061035156,17.6200008392334,17.850000381469727,16.117752075195312,7745300,HBI,1.0582633085706334,0.9959022969952466,0.8494896775799897,1.0253191175225085,0.0329441910481251,-0.0498430138141415,-0.2157107787532234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
