Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2007-09-24,35.869998931884766,36.31999969482422,35.459999084472656,35.68000030517578,33.688201904296875,264800,SBNY,0.9618834898246664,0.9730943613296554,0.751121087150499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-25,35.52000045776367,35.900001525878906,34.95000076293945,35.45000076293945,33.471046447753906,111800,SBNY,0.9622002330915724,0.9517631396655252,0.747813769270343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-26,35.63999938964844,36.880001068115234,35.59000015258789,36.29999923706055,34.273590087890625,271200,SBNY,0.9512398749150772,0.9297520339210936,0.6969697425020724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-27,35.099998474121094,36.45000076293945,34.7599983215332,36.27999877929688,34.25471115112305,228200,SBNY,0.9517641355742924,0.9120727416729372,0.7003858272249962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-28,36.400001525878906,36.43999862670898,34.9900016784668,35.22999954223633,33.26332473754883,308900,SBNY,0.9613966222316822,0.9332953430825844,0.7045132784871546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,35.22999954223633,36.650001525878906,35.029998779296875,36.470001220703125,34.434104919433594,292500,SBNY,0.936385901637964,0.8864820830306199,0.6876884272359294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-02,36.59000015258789,37.16999816894531,36.119998931884766,37.13999938964844,35.06669616699219,204700,SBNY,0.8820679173641537,0.9063007069657908,0.6750135218575443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-03,36.91999816894531,37.41999816894531,36.75,37.2599983215332,35.18000793457031,223100,SBNY,0.864734205226763,0.8921093687989495,0.6583467140478418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-04,37.25,38.0,37.02000045776367,37.54999923706055,35.45381164550781,198100,SBNY,0.8577896566431432,0.892942751046804,0.6705726616859644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-05,36.79999923706055,37.18999862670898,36.650001525878906,36.84000015258789,34.783447265625,387900,SBNY,0.9161236909800452,0.9353964216026897,0.7225842242916203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-08,36.65999984741211,37.18999862670898,36.59000015258789,36.900001525878906,34.8400993347168,397900,SBNY,0.9035230336873816,0.9224933245725476,0.7189702799360087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-09,37.0,37.02999877929688,36.709999084472656,36.959999084472656,34.89674758911133,260800,SBNY,0.9426409544496906,0.9218075960652704,0.7256493870281427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-10,36.75,36.84000015258789,36.38999938964844,36.5,34.46242141723633,235500,SBNY,0.9904111270642166,0.9076713308007855,0.713698748864997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-11,36.61000061035156,36.70000076293945,35.86000061035156,36.02999877929688,34.01866912841797,173500,SBNY,0.9947263840032116,0.919511336328844,0.6946988547611012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-12,36.0099983215332,36.400001525878906,35.720001220703125,35.849998474121094,33.84870910644531,73100,SBNY,0.99944225533954,0.8828452776416631,0.6937239694740454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-15,35.79999923706055,36.0,35.099998474121094,35.2599983215332,33.29165267944336,152600,SBNY,1.0275097175992274,0.9081110944200133,0.7339761162992925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-16,35.22999954223633,35.349998474121094,34.279998779296875,34.439998626708984,32.51742935180664,188100,SBNY,1.0450057242579376,0.9610915870711896,0.7636468033723557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-17,34.84000015258789,34.9900016784668,33.75,33.97999954223633,32.08310317993164,226600,SBNY,1.0588581294595865,1.0668038937062752,0.7969393939141725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-18,33.84000015258789,34.04999923706055,33.54999923706055,33.77000045776367,31.884822845458984,214200,SBNY,1.04649111105395,1.0817294905792545,0.7927156045733551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-19,33.779998779296875,34.189998626708984,33.06999969482422,33.06999969482422,31.22389793395996,244000,SBNY,1.055035043614005,1.0432416236339983,0.7977020601008594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-22,33.02000045776367,34.40999984741211,33.0099983215332,34.36000061035156,32.44188690185547,152100,SBNY,1.0049478825546074,1.023574022340785,0.8550641629096122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-23,34.77000045776367,35.13999938964844,34.290000915527344,35.0,33.04616165161133,221300,SBNY,0.9974286762109434,1.0057143991708044,0.8291429509423744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-24,34.9900016784668,34.9900016784668,33.869998931884766,34.31999969482422,32.40412521362305,432100,SBNY,0.9798949255328152,1.0104894351635232,0.8522727580411292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-25,34.13999938964844,34.540000915527344,33.66999816894531,34.11000061035156,32.205848693847656,259700,SBNY,1.0026386515006689,0.9824096809383872,0.8718851013376259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-26,34.66999816894531,35.0,34.45000076293945,34.529998779296875,32.6024055480957,214700,SBNY,1.0529972123172868,0.9968142607668028,0.8262378569067547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-29,34.63999938964844,34.779998779296875,34.20000076293945,34.529998779296875,32.6024055480957,227500,SBNY,1.0567622513243686,0.955401113317986,0.8268170981773295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-30,34.45000076293945,34.45000076293945,33.4900016784668,33.869998931884766,31.979248046875,169100,SBNY,1.093888372510249,0.9501031710207885,0.8308237410964446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-31,33.84000015258789,34.290000915527344,33.2400016784668,34.150001525878906,32.24361038208008,318600,SBNY,1.036017878326439,0.918008927332357,0.8433383784075399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,33.83000183105469,34.08000183105469,32.33000183105469,32.7599983215332,30.93120765686035,191500,SBNY,1.0772284476015426,0.9862638028407594,0.8702686666673656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,32.93000030517578,33.11000061035156,31.5,32.220001220703125,30.421356201171875,313500,SBNY,1.1061451757391054,0.9875852939317668,0.8904406844781596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,31.71999931335449,32.529998779296875,31.71999931335449,32.209999084472656,30.41191291809082,433100,SBNY,1.1347408442519196,0.9624339925470698,0.9053089506598504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,32.2599983215332,33.77000045776367,31.690000534057617,33.75,31.86594009399414,243000,SBNY,1.0725927504335029,0.9265186362784784,0.8509630434795621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,33.29999923706055,33.720001220703125,32.880001068115234,33.34000015258789,31.478832244873047,315100,SBNY,1.083683360141018,0.9403119515336124,0.8476304555496755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,33.56999969482422,35.0,33.27000045776367,34.84000015258789,32.895103454589844,223200,SBNY,0.9862223703488264,0.8323763280079656,0.803386691381235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,34.43000030517578,36.75,33.97999954223633,36.150001525878906,34.13196563720703,324000,SBNY,0.9374826906763796,0.7809129152421517,0.7598894215025666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,36.16999816894531,36.650001525878906,35.709999084472656,35.84000015258789,33.83926773071289,380500,SBNY,0.9628907824255438,0.7857143823399142,0.765904131562106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,36.040000915527344,36.150001525878906,35.470001220703125,35.83000183105469,33.829830169677734,371300,SBNY,0.9413900339490592,0.7954228928315018,0.754674944552426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,36.130001068115234,36.31999969482422,35.40999984741211,36.22999954223633,34.207496643066406,244600,SBNY,0.9268563858200192,0.7739443577714116,0.7789124138953909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,36.130001068115234,36.130001068115234,35.38999938964844,35.9900016784668,33.980899810791016,311400,SBNY,0.9672129951327412,0.7807723580749604,0.7741039431452278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,36.06999969482422,36.59999847412109,35.27000045776367,35.97999954223633,33.97145462036133,371100,SBNY,0.969705503832332,0.7770983782560112,0.7948860990500946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,35.65999984741211,36.04999923706055,34.849998474121094,35.34000015258789,33.367183685302734,377700,SBNY,1.008771800457002,0.7959818712846576,0.8075836111712269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,35.27000045776367,35.529998779296875,34.029998779296875,34.88999938964844,32.94230651855469,151100,SBNY,1.0272282455890875,0.8010891043477093,0.8039551379471186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,34.619998931884766,35.290000915527344,34.45000076293945,34.529998779296875,32.6024055480957,214300,SBNY,1.0425718054998965,0.7909063040241502,0.8030697271698146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,34.869998931884766,35.45000076293945,34.689998626708984,34.90999984741211,32.96118927001953,92900,SBNY,1.0441134840747923,0.7590947619476383,0.7831566360491161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,34.880001068115234,35.0,33.529998779296875,33.630001068115234,31.75263786315918,145300,SBNY,1.032411841110094,0.7769849539814532,0.842997461424751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,33.70000076293945,34.68000030517578,33.540000915527344,34.20000076293945,32.290828704833984,337800,SBNY,0.9865497273606952,0.7514618397709965,0.7894735132247517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,34.25,36.380001068115234,34.08000183105469,36.36000061035156,34.33024215698242,348900,SBNY,0.9282177488955736,0.6892189837464817,0.7285479240048326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,36.27000045776367,36.5,35.869998931884766,36.4900016784668,34.4529914855957,198600,SBNY,0.9068236738711496,0.6418195688603793,0.7382843324776384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,36.970001220703125,38.11000061035156,36.970001220703125,37.04999923706055,34.981727600097656,315900,SBNY,0.8874491971320302,0.6358973855674601,0.718218587279518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,36.59999847412109,36.75,35.33000183105469,35.380001068115234,33.40495681762695,239100,SBNY,0.9137930404438368,0.6574334048692295,0.7396833174810884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,35.11000061035156,35.58000183105469,34.34000015258789,35.290000915527344,33.319976806640625,199400,SBNY,0.9538113340092632,0.7101161789071364,0.7101161789071364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,35.880001068115234,36.150001525878906,34.88999938964844,35.63999938964844,33.65043640136719,155100,SBNY,0.9326599601417483,0.7028619494267259,0.7208194180876654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,35.63999938964844,36.59999847412109,35.25,36.54999923706055,34.509639739990234,326100,SBNY,0.9173733584111856,0.7116278735576598,0.6938439694047253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,36.72999954223633,36.88999938964844,35.93000030517578,36.20000076293945,34.179176330566406,158600,SBNY,0.9519337677594732,0.6983425868199368,0.6745855909005782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,36.209999084472656,36.38999938964844,35.529998779296875,36.130001068115234,34.11308670043945,316000,SBNY,0.9421533543989342,0.6916688444593098,0.7556046430203675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,36.18000030517578,36.380001068115234,34.36000061035156,34.36000061035156,32.44188690185547,279900,SBNY,0.9915602968141604,0.7601864366003381,0.7887079887390664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,34.689998626708984,35.27000045776367,33.33000183105469,33.88999938964844,31.99812698364257,246300,SBNY,0.9775744663552024,0.7595162299238316,0.7654176139889323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,33.630001068115234,34.709999084472656,33.33000183105469,34.5099983215332,32.583518981933594,332200,SBNY,0.9600114686122252,0.7916545006810219,0.7571718046346024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,34.119998931884766,34.86000061035156,33.70000076293945,33.72999954223633,31.847064971923828,247800,SBNY,0.9383336585407924,0.810850777449456,0.7912835896483171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,33.45000076293945,34.47999954223633,33.36000061035156,33.58000183105469,31.70543670654297,188700,SBNY,0.9535436912477938,0.8120905167487028,0.7900536492692558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,33.720001220703125,35.369998931884766,33.58000183105469,34.810001373291016,32.86676788330078,351900,SBNY,0.9508762131454372,0.7538063094588957,0.7773627856458569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,34.810001373291016,35.439998626708984,34.75,34.88999938964844,32.94230651855469,367100,SBNY,1.0389794465440152,0.7380338175752823,0.738320478834892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,35.27000045776367,35.7599983215332,34.5,35.650001525878906,33.659873962402344,222800,SBNY,1.024684560980646,0.7110800824231557,0.7150071613672851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,36.02999877929688,36.22999954223633,34.45000076293945,35.84000015258789,33.83926773071289,499600,SBNY,0.9626115504633708,0.7114956090013022,0.6925224904605141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,35.959999084472656,36.630001068115234,35.66999816894531,36.0,33.99034881591797,89100,SBNY,0.9769441569515775,0.7508331868747031,0.6733331717238102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,35.849998474121094,36.650001525878906,35.5,36.45000076293945,34.41522216796875,231700,SBNY,0.9657064088717214,0.7432097386048638,0.6417008729132638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,36.4900016784668,36.4900016784668,34.709999084472656,34.720001220703125,32.78179931640625,206200,SBNY,0.9988477407246736,0.7718892606922028,0.7402072507386934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,35.15999984741211,35.15999984741211,33.7400016784668,33.7400016784668,31.856508255004883,190600,SBNY,0.9931828462305528,0.785714153138085,0.7368106844785216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,33.63999938964844,34.2599983215332,33.20000076293945,33.75,31.86594009399414,210100,SBNY,1.0198520015346926,0.7496297045597247,0.7653334873612327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,33.619998931884766,33.88999938964844,32.58000183105469,33.09000015258789,31.242788314819336,186300,SBNY,0.9969780623812172,0.7679056671952921,0.7730431442949572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,33.220001220703125,33.540000915527344,32.75,32.880001068115234,31.044506072998047,176400,SBNY,0.9787105294815236,0.7548663814824312,0.7454381110355682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,32.70000076293945,32.849998474121094,32.11000061035156,32.33000183105469,30.52521705627441,232800,SBNY,0.9696875250913756,0.7757499450918692,0.7157437778855982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,32.91999816894531,34.63999938964844,32.41999816894531,33.65999984741211,31.78097152709961,609300,SBNY,0.9598929492794008,0.74480083339825,0.7596552521722284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,33.88999938964844,34.290000915527344,33.189998626708984,33.2400016784668,31.38441467285156,496900,SBNY,0.9572803673068332,0.7379663716951842,0.8634176168035049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,33.08000183105469,33.630001068115234,32.25,33.529998779296875,31.65822410583496,357100,SBNY,0.9245451884130568,0.7509693772639362,0.8359679135357475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,33.25,35.220001220703125,33.0,34.459999084472656,32.536312103271484,369700,SBNY,0.9074288218624048,0.7724898316946294,0.7846779046895259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,34.369998931884766,35.0,33.880001068115234,34.040000915527344,32.1397590637207,333700,SBNY,0.9209752357349844,0.7793772169236621,0.8202113410351866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,34.06999969482422,34.2599983215332,33.540000915527344,34.06999969482422,32.168087005615234,260400,SBNY,0.8511884905743389,0.7872026550069368,0.7948339855782348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,33.529998779296875,33.95000076293945,33.04999923706055,33.130001068115234,31.28055191040039,297600,SBNY,0.8520979062340054,0.7862964540648675,0.7585271552750736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,33.11000061035156,34.09000015258789,33.0,33.130001068115234,31.28055191040039,403000,SBNY,0.8499849817238005,0.7555087439538176,0.7935407753820758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,33.29999923706055,33.29999923706055,31.40999984741211,31.64999961853028,29.8831729888916,610600,SBNY,0.9004740355907421,0.7857820470277466,0.7911532674653063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,31.520000457763672,32.369998931884766,31.520000457763672,32.02000045776367,30.23251914978028,479000,SBNY,0.8757027123417255,0.8082448511082929,0.8582135367315714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,31.420000076293945,33.810001373291016,31.420000076293945,33.099998474121094,31.252227783203125,351900,SBNY,0.8489425924714352,0.7945619477322418,0.8039275520397472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,32.38999938964844,36.70000076293945,32.15999984741211,36.25,34.22637939453125,727800,SBNY,0.7713103974035469,0.7470345755352062,0.8118621436787246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,36.43999862670898,37.0,35.61000061035156,36.52999877929688,34.490753173828125,441000,SBNY,0.7700519955441237,0.7328224028993278,0.8321926542634752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,36.68999862670898,37.29999923706055,34.209999084472656,34.5,32.57406997680664,479400,SBNY,0.8101450891118815,0.7646378768153119,0.9214494811336608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,34.54999923706055,35.5099983215332,33.7599983215332,35.16999816894531,33.20667266845703,416300,SBNY,0.7765140558281342,0.8353711057986681,0.9243672263878054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,35.459999084472656,35.939998626708984,34.599998474121094,35.20000076293945,33.23500061035156,421400,SBNY,0.7528408503968387,0.8244318184426809,0.902272703273374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,34.970001220703125,35.93000030517578,34.36000061035156,34.68000030517578,32.74402618408203,533100,SBNY,0.7534602412726521,0.843425698857712,0.916378347206608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,33.290000915527344,33.5099983215332,31.5,33.5099983215332,31.63933753967285,2206200,SBNY,0.7669353227082627,0.8874964470065182,0.9773203421122036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,33.70000076293945,35.08000183105469,33.13999938964844,34.41999816894531,32.49854278564453,1052100,SBNY,0.728065094095781,0.8288784474964958,0.9642648960043422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,34.22999954223633,34.22999954223633,32.97999954223633,32.9900016784668,31.14837455749512,271900,SBNY,0.7099119763189851,0.8654135803818558,0.9796906063964482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,32.47999954223633,33.29999923706055,32.08000183105469,32.18000030517578,30.38358497619629,501200,SBNY,0.7321318119952801,0.8744563395192229,0.9723432553770937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,32.689998626708984,32.689998626708984,31.209999084472656,31.350000381469727,29.59992218017578,341900,SBNY,0.7419456837231337,0.9186603237707042,0.990111660091022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,31.280000686645508,32.45000076293945,31.049999237060547,32.310001373291016,30.506330490112305,525100,SBNY,0.7756112987392915,0.8823893406213528,0.98390594333424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,32.04999923706055,32.72999954223633,31.170000076293945,31.81999969482422,30.043684005737305,360300,SBNY,0.7872407166713763,0.9016342081534487,0.9736013798775144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,31.780000686645508,31.780000686645508,30.71999931335449,31.0,29.26945877075196,377100,SBNY,0.8390323079684074,0.9406452366296428,0.9841935415342457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,31.100000381469727,31.89999961853028,30.86000061035156,31.270000457763672,29.52438735961914,281900,SBNY,0.8084426654931411,0.9184521607655962,0.9680204159340208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,31.75,31.75,30.5,31.350000381469727,29.59992218017578,186900,SBNY,0.7971290976851171,0.9014353738322936,0.9486443741702044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,28.809999465942383,29.309999465942383,27.5,29.0,27.38110542297364,2858500,SBNY,0.9006898012167387,0.9651724398552896,1.053448396564821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,28.89999961853028,28.89999961853028,27.96999931335449,28.229999542236328,26.65409278869629,737600,SBNY,0.9117960593859308,0.9730783121533264,1.0230251400040116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,28.549999237060547,28.64999961853028,27.950000762939453,28.15999984741211,26.58799934387207,547600,SBNY,0.970170380872165,0.9747869566561684,1.0273437099280482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,28.059999465942383,28.780000686645508,28.059999465942383,28.5,26.90902137756348,529100,SBNY,0.9596490719465168,0.9487719694186528,1.0291226082760958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,28.61000061035156,28.6299991607666,28.0,28.040000915527344,26.474699020385746,682900,SBNY,0.9725392707555932,1.0064191386294037,1.0823824759100389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,28.030000686645508,28.1200008392334,27.040000915527344,28.100000381469727,26.53134727478028,557800,SBNY,0.9338077235717124,0.9914592072058316,1.0523132634803265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,28.049999237060547,28.350000381469727,27.56999969482422,27.959999084472656,26.39916229248047,413600,SBNY,0.9209586262723648,1.0228899213945126,1.0429185845521245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,27.709999084472656,28.26000022888184,27.63999938964844,28.1299991607666,26.55967330932617,330200,SBNY,0.9011732061905142,1.0145753820597003,1.0654106544828488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,27.799999237060547,28.709999084472656,27.670000076293945,27.950000762939453,26.38972282409668,275700,SBNY,0.912343436219695,1.003577671427379,1.020751217040702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,28.07999992370605,28.25,27.15999984741211,27.309999465942383,25.78544807434082,284300,SBNY,0.989747467286969,1.0153790949493977,1.0611499326022684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,27.030000686645508,27.170000076293945,26.440000534057617,26.5,25.020666122436523,415300,SBNY,1.022264081472568,1.03169811637185,1.1347169755226296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,26.46999931335449,26.559999465942383,25.93000030517578,26.1299991607666,24.671321868896484,366400,SBNY,1.0256409840123737,1.0849598272206356,1.2449290979010394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,26.030000686645508,26.229999542236328,25.450000762939453,25.700000762939453,24.26532554626465,531800,SBNY,1.0315175602237348,1.0505836377071909,1.2642025609299905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,25.799999237060547,25.89999961853028,24.88999938964844,25.059999465942383,23.66105461120605,444700,SBNY,1.009576946196867,1.0570630542481072,1.3371905039553151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,24.75,24.780000686645508,23.350000381469727,23.420000076293945,22.11260414123535,515800,SBNY,1.0849700945531555,1.1502988819560969,1.4675492628417977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,23.1200008392334,23.84000015258789,23.06999969482422,23.559999465942383,22.24478912353516,683200,SBNY,1.0534806077095855,1.1294567387450356,1.4516131632225742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,23.600000381469727,23.850000381469727,23.07999992370605,23.26000022888184,21.96153450012207,363900,SBNY,1.0782459420215216,1.125107595693619,1.5412724965214597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
