Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-09-24,118.5,118.79000091552734,114.4499969482422,114.69000244140624,108.83422088623048,548600,SBNY,0.9250152767740668,0.892941797401059,1.1458918779436749,0.8905498993775471,0.0344653773965196,0.0508362837397718,0.1347298150887719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,115.0500030517578,115.56999969482422,113.87000274658205,115.3000030517578,109.41307830810548,437700,SBNY,0.9365134529405952,0.8961497849067751,1.138078323875944,0.9049442418293064,0.0315692111112887,0.0455558411184513,0.119667378287585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,115.4000015258789,115.7300033569336,112.43000030517578,112.5500030517578,106.80348205566406,472400,SBNY,0.9599289117909304,0.9331368947347892,1.1713571150285171,0.8967353845070432,0.0631935272838872,0.0788437278281545,0.146072466173798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,112.62000274658205,114.80999755859376,111.27999877929688,113.87999725341795,108.06558227539062,495400,SBNY,0.9957849878554448,0.9324760744775696,1.1415435149542812,0.8940192753436789,0.1017657125117659,0.0937901234504021,0.1247210494851347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,113.06999969482422,115.36000061035156,113.0500030517578,114.83999633789062,108.9765625,505600,SBNY,0.9763148764024304,0.9383335330937702,1.1476475128145387,0.9113153745879689,0.0649995018144616,0.07327606602278,0.1247463802825632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,116.16999816894533,116.7300033569336,113.12000274658205,113.4800033569336,107.68601989746094,534600,SBNY,0.973313773475478,0.9679999223500282,1.1751894595547794,0.9236523660614412,0.0496614074140369,0.0881560615964877,0.1460323146251596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,113.01000213623048,114.8000030517578,111.9000015258789,113.69000244140624,107.88528442382812,369700,SBNY,0.9827426994626872,0.9847760442522808,1.2008104243483722,0.9440697883215468,0.0386729111411403,0.0895888871651889,0.1599020053586488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,114.5,116.68000030517578,113.01000213623048,115.91999816894533,110.00142669677734,469900,SBNY,0.961843187874802,0.961843187874802,1.1720497011154098,0.9398574419912976,0.0219857458835043,0.0615808741597488,0.1350018380096127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,115.56999969482422,118.23999786376952,115.08999633789062,115.72000122070312,109.81163024902344,459300,SBNY,1.0006772628520493,0.948741387443958,1.1872473378109014,0.951596492949428,0.0490807699026213,0.0331944238808182,0.1387389170106074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,116.41000366210938,117.04000091552734,113.87999725341795,114.70999908447266,108.85320281982422,275800,SBNY,1.003530164518829,0.9733033717567352,1.1269476373998808,0.963805777686949,0.03972438683188,0.0498389517116303,0.0789533684365144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,114.4000015258789,116.52999877929688,113.9499969482422,116.0,110.07732391357422,332200,SBNY,0.9915906198028772,0.9608335981530428,1.0997955025816024,0.9817406222856884,0.0098499975171887,0.0414951030535925,0.0478437442187131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,115.72000122070312,116.95999908447266,114.73999786376952,116.41000366210938,110.46640014648438,263400,SBNY,1.0035519590647235,0.9514921971410836,1.103639727241811,0.985404470737889,0.0181474883268345,0.0191489579535932,0.047672181017828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,115.91999816894533,119.0999984741211,115.31999969482422,115.52999877929688,109.6313247680664,544300,SBNY,1.0068464689719554,0.9783132400999136,1.1388710483669096,1.004670879558299,0.0021755894136563,0.0133853037281833,0.0364601068463255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,114.0,114.88999938964844,111.83999633789062,111.87000274658205,106.15819549560548,373000,SBNY,1.0229873913775596,1.089916774510835,1.1812744338279992,1.005569825537468,0.0174175658400914,0.0966343418423113,0.0565393423470952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,113.47000122070312,115.0,106.38999938964844,109.23999786376952,103.66248321533205,658000,SBNY,1.0632562927197402,1.144493340778549,1.2146114345884145,0.9966747140918392,0.066581578627901,0.1467478640572082,0.1064976165204758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,109.5500030517578,112.20999908447266,109.26000213623048,111.38999938964844,105.70270538330078,380400,SBNY,1.0329894660029673,1.1242072615974474,1.202858098698164,0.9891317727722226,0.0438576932307446,0.1409265731666732,0.0862469839103492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,111.9000015258789,112.73999786376952,109.94000244140624,111.95999908447266,106.2436065673828,561500,SBNY,1.041913568730655,1.1252163467442104,1.1989884501609345,0.9777864585235492,0.0641271102071059,0.1648150659949654,0.1074508740000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,111.83000183105467,114.81999969482422,110.75,112.62000274658205,106.8699188232422,558100,SBNY,1.0502642341108652,1.110054974230517,1.1888114883477274,0.9825023252332036,0.0677619088776616,0.1415436017149891,0.0930603087948858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,116.3499984741211,120.06999969482422,114.5,116.25,110.3145751953125,972700,SBNY,1.012281633113754,1.088706377801409,1.1311969747603456,0.9779319429497442,0.0343496901640099,0.093889859706409,0.0289114748849379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,115.5,116.80999755859376,112.20999908447266,112.8000030517578,107.04073333740234,814700,SBNY,1.0264919359120994,1.1179952192591285,1.1842183947689968,0.968237340120051,0.0582545957920483,0.1187692299369086,0.0711286321498338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,113.05999755859376,114.8499984741211,107.58000183105467,107.81999969482422,102.31497955322266,445300,SBNY,1.0825727115409725,1.1714976978335616,1.2501975858104792,0.9826563959246816,0.099916315616291,0.1675066153837723,0.1191932635660411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,106.2300033569336,108.8000030517578,106.04000091552734,108.0999984741211,102.5806884765625,524100,SBNY,1.0723307562049218,1.182130081716827,1.2522107096999908,0.9881077347865406,0.0842230214183812,0.1607200806034756,0.1182317582619361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,108.44000244140624,108.44000244140624,105.43000030517578,106.08999633789062,100.6733169555664,715000,SBNY,1.1209725046953674,1.211377737467596,1.2446889849101808,1.035209336841041,0.085763167854326,0.1482498964044993,0.0929413189036967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,106.77999877929688,108.80999755859376,105.69000244140624,107.9800033569336,102.4668197631836,381200,SBNY,1.081340789876439,1.196625286073946,1.2108863007724713,1.0143747476211535,0.0669660422552853,0.1465058723610948,0.0793374307629974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,106.66000366210938,110.13999938964844,106.12000274658205,108.04000091552734,102.52375030517578,499700,SBNY,1.1063216806259686,1.221748664402489,1.198672822645465,1.053081568236106,0.0532401123898627,0.1473958950229457,0.0500291123456517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,108.91999816894533,113.6999969482422,108.43000030517578,113.4000015258789,107.6100845336914,700800,SBNY,1.0864669706180272,1.167829035902934,1.1346855427801956,1.055315029975959,0.0311519406420681,0.0834159873124356,-0.0246401669955702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,113.79000091552734,114.80999755859376,110.70999908447266,112.12000274658205,106.39543914794922,438300,SBNY,1.105503703964508,1.1844924761551483,1.1118350821338812,1.039498234163286,0.066005469801222,0.1252349447621792,0.0093379219629001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,112.4800033569336,112.86000061035156,109.86000061035156,109.9000015258789,104.81228637695312,460800,SBNY,1.112829812528152,1.2114321082408477,1.141386608022329,1.0407634740694096,0.0720663384587423,0.1699121683799795,0.0386697359918597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,110.58999633789062,111.5,110.08000183105467,111.16999816894533,106.02347564697266,308100,SBNY,1.0542414034862495,1.1940694016115614,1.0721842128233383,0.9864869819371144,0.0677544215491351,0.1688935827266551,-0.0154143003395939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,112.2699966430664,112.80999755859376,110.1500015258789,110.94000244140624,105.80412292480467,369300,SBNY,1.050658143037353,1.214380660800963,1.048313024888019,0.988961756405294,0.0616963866320589,0.1828307869742709,-0.052379127724436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,113.62000274658205,117.02999877929688,113.0199966430664,115.22000122070312,109.88600158691406,578800,SBNY,1.0090261888895475,1.1810390878886297,1.0212776135601958,0.9641545570690644,0.0448716318204832,0.1386482969886024,-0.0681901226863979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,115.0199966430664,115.98999786376952,113.81999969482422,114.54000091552734,109.23747253417967,256200,SBNY,0.9971190058034748,1.1817370250846944,1.0352663721836624,0.9564908430667262,0.0406281627367486,0.1410614647289458,-0.0403804524974924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,114.4499969482422,114.97000122070312,111.5999984741211,114.4499969482422,109.15164184570312,418400,SBNY,0.9930100699503254,1.1669569497531371,1.046039470671273,0.938443196526784,0.0545668734235414,0.1446464205701922,-0.0235076058135934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,114.37000274658205,117.19000244140624,114.37000274658205,116.23999786376952,110.85877227783205,378300,SBNY,0.9880420338459543,1.154862526574309,1.0243778578286569,0.9476590583772034,0.0403829754687509,0.1189830776511977,-0.0435724219948538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,115.76000213623048,117.0199966430664,114.45999908447266,115.73999786376952,110.38191223144533,259600,SBNY,0.959219111336774,1.179291121399272,1.0199138400680454,0.9499672718524812,0.0092518394842928,0.1297771227331454,-0.0444553675579828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,115.72000122070312,116.05999755859376,113.68000030517578,113.87000274658205,108.59849548339844,336700,SBNY,0.9563537789420457,1.1960996533565376,1.045521139125131,0.9554368959668008,0.0009168829752447,0.1237633627792584,-0.0435767181764412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,113.7699966430664,117.23999786376952,113.7699966430664,115.56999969482422,110.21978759765624,299800,SBNY,0.9342391578217574,1.1734647457888043,1.022810563056216,0.9321128663785744,0.0021262914431829,0.104558620168925,-0.0576117352306728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,116.0999984741211,117.08999633789062,112.0,114.48999786376952,109.18978118896484,420900,SBNY,0.9387720821594996,1.1924298702539171,1.0536032593699585,0.9389238595591888,-0.000151777399689,0.1063164275792829,-0.0259102438171459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,113.8499984741211,117.23999786376952,112.79000091552734,116.06999969482422,110.6966552734375,400900,SBNY,0.885758529465929,1.174726684362067,1.0055428157741222,0.9146569716831342,-0.0288984422172051,0.1007284961887624,-0.0632269557098708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,115.48999786376952,118.05999755859376,115.16999816894533,117.69000244140624,112.2416534423828,558200,SBNY,0.8714419057761905,1.1552278867391468,0.981759938900489,0.8964348880940413,-0.0249929823178507,0.0879805654359175,-0.0723104011470683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,117.69000244140624,118.97000122070312,116.36000061035156,117.08999633789062,111.66941833496094,634900,SBNY,0.8735161136357331,1.1704982819254623,1.0128065455039357,0.8957911154576635,-0.0222750018219304,0.0756813842627315,-0.0673970930414096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,116.4499969482422,118.19000244140624,114.44000244140624,115.20999908447266,109.87644958496094,441300,SBNY,0.8717125988926604,1.1835827177936866,1.061639764567108,0.8879637982276005,-0.0162511993349401,0.0747857791375294,-0.0628959023443787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,115.41999816894533,118.16000366210938,113.93000030517578,116.13999938964844,110.7634048461914,450400,SBNY,0.903736821256344,1.1777375931267575,1.032120926456647,0.9212998027107722,-0.0175629814544281,0.0727713068961821,-0.08906774200453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,115.63999938964844,116.5500030517578,114.61000061035156,115.33999633789062,110.00042724609376,178800,SBNY,0.8831283947205903,1.1841646844189502,1.0266867554780226,0.929240887735936,-0.0461124930153457,0.0861546292110089,-0.1005157055536394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,116.22000122070312,119.31999969482422,116.22000122070312,118.33000183105467,112.85202026367188,324900,SBNY,0.8611509531671053,1.1598451568240111,0.994436016317215,0.914613401743324,-0.0534624485762187,0.0819207993870969,-0.1236464412195923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,117.52999877929688,118.4800033569336,115.43000030517578,116.18000030517578,110.80155181884766,342400,SBNY,0.8849199761398848,1.1552859567880729,1.0190898824421792,0.926901793334764,-0.0419818171948792,0.0845216927834167,-0.1089078057766883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,116.56999969482422,119.56999969482422,114.95999908447266,118.93000030517578,113.42424774169922,436300,SBNY,0.8786681117713544,1.1235898138549916,1.0204602985334448,0.9053221834064322,-0.0266540716350778,0.0839051655711189,-0.0794624863876249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,117.54000091552734,123.37000274658205,115.4000015258789,122.58999633789062,116.91480255126952,649200,SBNY,0.8618974479480475,1.09307596446601,0.9532147627124762,0.8896719965366943,-0.0277745485886468,0.0537352878100068,-0.1482345351114892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,122.25,125.0500030517578,121.44000244140624,123.33000183105467,117.62055206298828,728700,SBNY,0.8693749614461819,1.096778759169971,0.9586182207793194,0.914333965059734,-0.0449590036135522,0.0490117458439836,-0.1423788908324984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,124.91999816894533,125.3499984741211,120.95999908447266,122.3000030517578,116.63823699951172,674300,SBNY,0.8937039994814235,1.097967315164102,0.9591864394096627,0.9162245864028972,-0.0225205869214737,0.0598766591438844,-0.1234153041644638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,122.3499984741211,122.3499984741211,115.9000015258789,117.1999969482422,111.77433776855467,509300,SBNY,0.9505119488868832,1.141889149615924,0.9821635951189606,0.9618269940790172,-0.0113150451921338,0.0596816165208526,-0.1403517218718862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,114.95999908447266,117.9000015258789,112.91000366210938,116.55999755859376,111.1639633178711,770300,SBNY,0.9517843711838516,1.154190976373261,0.9848738713740648,0.9694525250380056,-0.0176681538541538,0.0728750946043423,-0.1478866715531333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,116.5999984741211,118.16000366210938,115.02999877929688,116.26000213623048,110.87785339355467,391600,SBNY,0.9396181045294076,1.161662210825005,1.0088449156546124,0.9991068404183748,-0.059488735888967,0.050243878142324,-0.1566209398329381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,115.8499984741211,116.27999877929688,112.55999755859376,114.20999908447266,108.92276000976562,460500,SBNY,0.9726818281280776,1.2009816817919854,1.0442632357395156,1.002962635548684,-0.0302808074206064,0.0817829248496178,-0.1324157520834661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,115.58999633789062,116.33000183105467,113.29000091552734,113.6500015258789,108.38867950439452,396400,SBNY,0.9758029315842832,1.165626396126172,1.0392910510454876,0.999317577953094,-0.0235146463688107,0.0465345589221157,-0.1336943371922772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,114.97000122070312,116.83000183105467,112.94000244140624,114.8499984741211,109.53312683105467,393900,SBNY,0.9595993543374722,1.1250246051920194,1.01376532504695,0.999901327963336,-0.0403019736258636,0.0218850021940748,-0.1432430877684893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,114.7699966430664,115.18000030517578,110.81999969482422,111.0199966430664,105.88043975830078,414400,SBNY,1.0129706374012724,1.1767735188187949,1.0597318294812903,1.01310217819441,-0.0001315407931377,0.0482626324238744,-0.0965801157579293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,110.20999908447266,112.58999633789062,108.58000183105467,108.9000015258789,103.85858154296876,487500,SBNY,1.1140494728843529,1.163065365983807,1.0698029347345084,1.0368354288357888,0.077214044048564,0.0478289056327714,-0.09951249652865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,108.5,109.55999755859376,107.37000274658205,107.97000122070312,102.97164154052734,778000,SBNY,1.1521718014160351,1.1538266505017265,1.1115283077736269,1.07745251528605,0.074719286129985,0.0107622130687101,-0.0999193520608014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,108.9000015258789,110.41999816894533,106.9800033569336,107.4800033569336,102.50431823730467,619800,SBNY,1.15928529652086,1.1950660216266733,1.134051448682835,1.0611103771593748,0.0981749193614851,0.042990642338661,-0.0890253601734434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,107.3499984741211,108.68000030517578,102.0199966430664,102.80999755859376,98.05050659179688,1107600,SBNY,1.2192394206016397,1.2494481653599112,1.2091107027597023,1.0767260051985343,0.1425134154031053,0.084935144241393,-0.041421231707712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,102.5500030517578,103.91999816894533,101.83000183105467,102.55999755859376,97.81208038330078,714100,SBNY,1.212851056029734,1.2716889650694108,1.1969121148479869,1.103472266160576,0.109378789869158,0.0773190332885302,-0.0769253514740577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,103.05999755859376,105.73999786376952,101.73999786376952,102.27999877929688,97.54503631591795,1327900,SBNY,1.2312280164684424,1.2576902617926684,1.22257535006859,1.141954602863601,0.0892734136048414,0.0293315989936442,-0.0918237922157392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,101.22000122070312,102.31999969482422,99.6999969482422,100.43000030517578,95.78068542480467,267400,SBNY,1.2494275605404617,1.305760972094841,1.250620073049855,1.166284980250879,0.0831425802895826,0.031850388920027,-0.0958772288542568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,100.25,104.9800033569336,98.54000091552734,104.95999908447266,100.10096740722656,340800,SBNY,1.197408637549642,1.2440461954231086,1.194241669139908,1.1113287815869517,0.0860798559626905,0.0306517276425111,-0.0796435393658978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,103.6500015258789,104.9000015258789,99.83000183105467,101.86000061035156,97.14450073242188,669000,SBNY,1.2482818557622744,1.269876974055606,1.2387069144526426,1.1155736616231424,0.1327081941391319,0.0598958853052313,-0.02838195642368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,102.5500030517578,103.83999633789062,101.38999938964844,101.9000015258789,97.18262481689452,1120500,SBNY,1.2548890827631922,1.2832772318182852,1.2313908996609415,1.125268657046021,0.1296204257171711,0.0718600861304785,-0.0374773861743733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,102.45999908447266,103.52999877929688,100.72000122070312,102.80999755859376,98.05050659179688,535700,SBNY,1.2505227333773432,1.26996439997398,1.237562633854137,1.1192605847178094,0.1312621486595337,0.0621784101367008,-0.0198874599709688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,101.1500015258789,104.7699966430664,100.33000183105467,104.5,99.66226959228516,595100,SBNY,1.2568272378033325,1.2552896811152594,1.231640933931147,1.1282955545492954,0.128531683254037,0.0461303109860009,-0.0365241107132623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,104.20999908447266,108.08999633789062,103.0500030517578,105.66000366210938,100.76856994628906,572800,SBNY,1.2471168474594596,1.224206761115929,1.2024631702541304,1.156797624498726,0.0903192229607336,0.0004572006870497,-0.0909270848941026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,107.33999633789062,108.88999938964844,106.0199966430664,107.22000122070312,102.25636291503906,488500,SBNY,1.232437704367383,1.2230699131370073,1.1796995227765597,1.1153694690580065,0.1170682353093768,0.0318900509204018,-0.0678117294679088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,106.69000244140624,110.1500015258789,106.47000122070312,109.3000030517578,104.24005889892578,438400,SBNY,1.218082284261682,1.2140387952736134,1.1535584584093936,1.0926917705380343,0.1253905137236477,0.0377404481344991,-0.0677700290490732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,110.6999969482422,112.1999969482422,108.31999969482422,111.4000015258789,106.24284362792967,554700,SBNY,1.1916039123154407,1.219374122021948,1.1117116257974065,1.081303723883271,0.1103001884321697,0.0504452748365436,-0.0985002667138652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,111.77999877929688,112.7699966430664,109.83000183105467,110.94000244140624,105.80412292480467,420700,SBNY,1.214380660800963,1.2185455133336864,1.1262317783194904,1.0765719272798775,0.1378087335210855,0.0612876444125565,-0.0679750385984638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,110.44000244140624,110.81999969482422,107.94000244140624,109.23999786376952,104.1828384399414,391500,SBNY,1.2456913732557977,1.2513919530900952,1.1468050895125923,1.0832896482048868,0.1624017250509108,0.1019183197112361,-0.0402204515719082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,109.0199966430664,111.66000366210938,108.37999725341795,111.08999633789062,105.94718933105467,424200,SBNY,1.218436908382187,1.157858556850399,1.1369685836314003,1.0859071025850418,0.1325298057971453,0.0189796285023908,-0.0572350714915412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,110.38999938964844,112.73999786376952,109.6999969482422,110.9000015258789,105.7659912109375,403300,SBNY,1.2043121382446462,1.1446264001338822,1.1544694639528643,1.0927621499400229,0.1115499883046233,-0.0035750882385741,-0.0599431652407553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,110.33000183105467,111.44000244140624,108.8000030517578,110.20999908447266,105.10791778564452,458100,SBNY,1.218049453769969,1.1599041280190003,1.134698391233608,1.0960145102552552,0.1220349435147138,0.0222607931611875,-0.062381904706148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,110.87999725341795,113.2300033569336,109.2699966430664,112.45999908447266,107.25377655029295,824700,SBNY,1.2136860187536365,1.1641169736705177,1.134777667354035,1.0938351035858227,0.1198509151678137,0.0176832412850411,-0.0660680869406171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,112.30999755859376,122.0500030517578,112.30999755859376,121.31999969482422,115.70359802246094,1702200,SBNY,1.122649814031873,1.0838207663683008,1.0529027657640346,1.0858226358732557,0.0368271781586173,-0.0530593334871249,-0.1310578396927644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,123.04000091552734,125.48999786376952,122.2699966430664,124.4000015258789,118.64102172851562,909100,SBNY,1.090171284348378,1.0612656197389203,1.0406991639377112,1.066978972170165,0.0231923121782129,-0.0526272033593273,-0.1277788469638912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,123.87000274658205,125.45999908447266,123.76000213623048,124.5999984741211,118.83174896240234,601300,SBNY,1.0956765153511778,1.0699611537724434,1.036345700286636,1.0921354993188457,0.0035410160323323,-0.0698278674612831,-0.1393584024022918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,125.33000183105467,125.58999633789062,122.52999877929688,125.3499984741211,119.54704284667967,521200,SBNY,1.087758523530452,1.065562594811373,0.9956342573712752,1.093735096733343,-0.0059765732028909,-0.0761682386528537,-0.1676376140154291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,124.61000061035156,126.26000213623048,122.36000061035156,124.38999938964844,118.63148498535156,397400,SBNY,1.0930040041761455,1.070948300710786,0.9910201549063472,1.0815305230501042,0.0114734811260412,-0.0633294096592369,-0.1525426698670046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,125.26000213623048,126.25,124.0,125.93000030517578,120.10018157958984,370300,SBNY,1.0883319291075952,1.0390285184557695,0.9615239606776136,1.071659144914872,0.0166727841927232,-0.0711255890155166,-0.1354072435988083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,125.37000274658205,126.25,124.31999969482422,125.4800033569336,119.67102813720705,491000,SBNY,1.086711369039001,1.0592338628726452,0.9684438916628908,1.0717564169540592,0.0149549520849416,-0.0562845444213284,-0.1464535245268037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,125.98999786376952,126.55999755859376,124.36000061035156,125.68000030517578,119.86176300048828,204700,SBNY,1.0883389545133482,1.067178866951643,0.9621468950647786,1.0799450686516954,0.0083938858616527,-0.0614660217675109,-0.1563980441681812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,125.86000061035156,127.77999877929688,125.16000366210938,127.1500015258789,121.2637176513672,543100,SBNY,1.0741763797009212,1.059283347126557,0.9535729147306972,1.0606854292749508,0.0134909504259703,-0.0528427869720313,-0.1762658786187582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
