Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-10-30,22.270000457763672,23.5,21.90999984741211,23.31999969482422,23.31999969482422,2374300,PENN,0.9481132461274768,1.1080617706149871,0.8477701850978817,1.039498234163286,-0.091384988035809,0.048804239222018,-0.2547269750730992,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-10-31,23.700000762939453,24.88999938964844,23.209999084472656,24.280000686645508,24.280000686645508,3541200,PENN,0.937397017513278,1.0605436273386526,0.8200164449897653,1.0407634740694096,-0.1033664565561316,0.0190236874777844,-0.2827004270407038,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-01,22.5,25.3700008392334,22.1200008392334,23.8799991607666,23.8799991607666,5573400,PENN,0.9271356854158992,1.048994979791129,0.8509212901568587,0.9864869819371144,-0.0593512965212151,0.0238191609062228,-0.2366772230060735,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-02,23.950000762939453,24.809999465942383,22.84000015258789,23.200000762939453,23.200000762939453,3250900,PENN,0.9866378722803224,1.085344805048423,0.9224137463269154,0.988961756405294,-0.0023238841249716,0.0537949312217307,-0.1782784062855397,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-05,23.18000030517578,23.290000915527344,21.950000762939453,22.170000076293945,22.170000076293945,4014300,PENN,1.0184934526838596,1.1240414970923045,0.9562472119974552,0.9641545570690644,0.0543388956147953,0.0816507061922773,-0.1332205242491384,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-06,22.280000686645508,22.76000022888184,21.770000457763672,22.229999542236328,22.229999542236328,1867200,PENN,1.024741392520688,1.104363461205489,0.9626630705894044,0.9564908430667262,0.0682505494539619,0.0636879008497404,-0.1129837540917504,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-07,22.34000015258789,22.64999961853028,21.64999961853028,22.39999961853028,22.39999961853028,3026000,PENN,0.9821428738686504,1.0928571410325107,0.9611607613080017,0.938443196526784,0.0436996773418665,0.0705466118495659,-0.1083863151768648,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-08,22.07999992370605,22.270000457763672,21.39999961853028,21.690000534057617,21.690000534057617,1933400,PENN,1.0594743649799896,1.125403376965508,0.9852466718789724,0.9476590583772034,0.1118153066027861,0.0895239280423967,-0.0827036079445383,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-09,21.38999938964844,21.82999992370605,20.559999465942383,20.920000076293945,20.920000076293945,4416600,PENN,1.0798279192257916,1.1735181236868173,0.9956978894713352,0.9499672718524812,0.1298606473733105,0.1240041250206906,-0.068671318154693,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-12,20.809999465942383,21.040000915527344,18.76000022888184,20.059999465942383,20.059999465942383,2686200,PENN,1.1216351245771576,1.2093719279539443,1.0523430295295797,0.9554368959668008,0.1661982286103567,0.1370356373766652,-0.0367548277719924,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-13,20.229999542236328,20.75,19.59000015258789,19.76000022888184,19.76000022888184,2162000,PENN,1.102226742629849,1.2186234638049227,1.0425101286871503,0.9321128663785744,0.1701138762512747,0.1497173381850434,-0.0379121695997386,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-14,20.350000381469727,21.920000076293945,20.299999237060547,21.31999969482422,21.31999969482422,3587600,PENN,1.0032832877967262,1.1791744723031865,0.9535647380258404,0.9389238595591888,0.0643594282375374,0.0930610296285523,-0.1259487651612639,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-15,21.13999938964844,21.39999961853028,20.350000381469727,21.3700008392334,21.3700008392334,2439400,PENN,0.9246607137517868,1.1787552430887622,0.92419275734144,0.9146569716831342,0.0100037420686526,0.1047570549154577,-0.1445770141425529,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-16,21.3799991607666,21.86000061035156,21.059999465942383,21.39999961853028,21.39999961853028,2396100,PENN,0.8836448684343866,1.1757009484068424,0.8808411550226148,0.8964348880940413,-0.0127900196596546,0.1084536271036131,-0.1732291850249424,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-19,21.3799991607666,21.5,20.809999465942383,21.0,21.0,1856300,PENN,0.8542857397170294,1.2085713886079337,0.8423809778122675,0.8957911154576635,-0.0415053757406341,0.1137544909452028,-0.2378226607330777,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-20,20.799999237060547,20.850000381469727,20.14999961853028,20.520000457763672,20.520000457763672,1797800,PENN,0.8615984361972376,1.211013636798815,0.9161792796133994,0.8879637982276005,-0.0263653620303628,0.1022166981426577,-0.2083563872980873,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-21,20.700000762939453,21.600000381469727,20.600000381469727,21.049999237060547,21.049999237060547,1258500,PENN,0.90166271877199,1.1900237598563717,0.8869359027540303,0.9212998027107722,-0.0196370839387821,0.0850574736257963,-0.2342527657071468,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-23,20.850000381469727,21.31999969482422,20.709999084472656,20.739999771118164,20.739999771118164,861300,PENN,0.903567983506676,1.1523625787022729,0.9093539449607598,0.929240887735936,-0.02567290422926,0.0543525234943316,-0.2178485160709021,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-26,21.030000686645508,21.8799991607666,21.030000686645508,21.780000686645508,21.780000686645508,1303200,PENN,0.8553718353273357,1.076216703171637,0.905417754437716,0.914613401743324,-0.0592415664159883,-0.0017076542652771,-0.2126647030990913,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-27,21.709999084472656,22.280000686645508,21.459999084472656,22.020000457763672,22.020000457763672,2002100,PENN,0.8551316772142522,1.0544958597022975,0.9118982518743032,0.926901793334764,-0.0717701161205118,-0.0162684043023586,-0.2160994363445644,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-28,22.170000076293945,22.88999938964844,21.84000015258789,22.68000030517578,22.68000030517578,2202500,PENN,0.8575837963503372,1.0097001459609456,0.8761023179836063,0.9053221834064322,-0.047738387056095,-0.029984502322927,-0.2238204669374635,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-29,22.5,22.690000534057617,21.920000076293945,22.3799991607666,22.3799991607666,1969600,PENN,0.8909741412776083,1.0174263320653183,0.8865058488191782,0.8896719965366943,0.001302144740914,-0.0219143445906848,-0.2149434490047872,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-11-30,22.200000762939453,22.440000534057617,21.93000030517578,22.11000061035156,22.11000061035156,2280000,PENN,0.957937572161786,1.052464939637723,0.9036634550286716,0.914333965059734,0.0436036071020519,0.0046979263117357,-0.1973336565831461,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-03,22.6200008392334,23.07999992370605,22.34000015258789,22.76000022888184,22.76000022888184,1631400,PENN,0.9890158173336592,0.9934095071607276,0.86072056043869,0.9162245864028972,0.0727912309307619,-0.04468114885949,-0.2218811831354366,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-04,22.729999542236328,22.959999084472656,22.07999992370605,22.13999938964844,22.13999938964844,2203500,PENN,1.0474255272518256,1.0216802828734215,0.8915989302306667,0.9618269940790172,0.0855985331728085,-0.0605272502216498,-0.2309163867601801,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-06,21.739999771118164,22.920000076293945,21.51000022888184,22.88999938964844,22.88999938964844,3334600,PENN,1.040629110090599,0.9550022364892382,0.8654434248216307,0.9694525250380056,0.0711765850525936,-0.1263136452796803,-0.2673171181055673,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-07,23.200000762939453,23.440000534057617,22.3700008392334,22.57999992370605,22.57999992370605,2925200,PENN,1.087688199686732,0.9796280298482324,0.8724535354075456,0.9991068404183748,0.0885813592683573,-0.1317903028344486,-0.293012320080005,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-10,22.459999084472656,22.82999992370605,22.200000762939453,22.780000686645508,22.780000686645508,2191600,PENN,1.0913081589556504,0.9754169729406852,0.8489903235132792,1.002962635548684,0.0883455234069663,-0.1437817840016824,-0.3276886643097025,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-11,23.040000915527344,23.280000686645508,21.940000534057617,22.0,22.0,1945900,PENN,1.0781817869706585,1.009090943769975,0.8568181991577148,0.999317577953094,0.0788642090175645,-0.110000893434081,-0.3161671890800499,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-12,22.280000686645508,23.350000381469727,22.190000534057617,22.979999542236328,22.979999542236328,1341900,PENN,1.026544848672882,0.9325500753726428,0.8033071998345305,0.999901327963336,0.0266435207095462,-0.1705895276253017,-0.3537012129809089,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-13,23.280000686645508,23.39999961853028,22.56999969482422,22.59000015258789,22.59000015258789,1778500,PENN,1.057990237144479,0.931385603072562,0.7932713570274609,1.01310217819441,0.0448880589500688,-0.1971252833223584,-0.3630405882117588,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-14,22.5,23.14999961853028,22.25,22.5,22.5,1508200,PENN,1.0822222391764322,0.8973333570692275,0.8124444749620225,1.0368354288357888,0.0453868103406434,-0.2179031032818081,-0.3568709563011358,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-17,22.5,23.0,21.559999465942383,21.780000686645508,21.780000686645508,1680000,PENN,1.1294765659283617,0.9187327639135956,0.8833792086570156,1.07745251528605,0.0520240506423115,-0.2243316735194207,-0.3280684511774128,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
2018-12-18,21.950000762939453,22.299999237060547,21.36000061035156,21.38999938964844,21.38999938964844,1886500,PENN,1.1280972346564988,0.9345488705713664,0.9004207937566655,1.0611103771593748,0.0669868574971239,-0.2175265087166459,-0.3226560150996129,422606000.0,1007606000.0,5307958000.0,-73146000.0,,27288000.0,5234812000.0,933000.0,25353000.0,-1051818000.0,80751000.0,1008097000.0,-29867000.0,497496000.0,277953000.0,530009000.0,35612000.0,2756669000.0,401032000.0,148912000.0,-1503849000.0,53946000.0,1214625000.0,26048000.0,390943000.0,-1453000.0,-500000.0,-400000.0,-221600000.0,-176600000.0,-207000000.0,96600000.0,10400000.0,473400000.0,49200000.0,477800000.0,267100000.0,-700000.0,-9200000.0,-16000000.0,-377100000.0,-99300000.0,-24800000.0
