Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-20,65.03333282470703,65.15333557128906,64.41999816894531,64.48666381835938,59.2729721069336,729450,RJF,1.0032292975684085,0.9709173362378584,0.7701846704870506,1.0076096239040084,-0.0043803263355999,-0.0727156931265365,-0.108672902814655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,64.33333587646484,64.47333526611328,63.08000183105469,64.33333587646484,59.13203048706055,1793100,RJF,1.004474906211537,0.9775014777976824,0.7787183199238609,1.008634820248486,-0.004159914036949,-0.0736801309793381,-0.1141618597973364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,64.85333251953125,65.09333038330078,63.93333435058594,64.01333618164062,58.8379020690918,1587000,RJF,1.0179741277280612,0.970874616660798,0.7840936623261808,1.0148038426897,0.0031702850383612,-0.0726266005294806,-0.1054571277073659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,63.56666564941406,63.62666702270508,61.86666870117188,62.43333435058594,57.38564300537109,844950,RJF,1.0001664528173404,0.9953373268714544,0.7767914916552231,1.0325715690378434,-0.032405116220503,-0.0625808671776989,-0.107180617527623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,62.5533332824707,62.75333404541016,61.91999816894531,62.02000045776367,57.0057258605957,1380300,RJF,1.005751851832768,0.999257078681069,0.8136668748033035,1.0198612964637193,-0.0141094446309513,-0.0579532180733095,-0.0981721069715511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,62.00666809082031,62.22666549682617,60.74666595458984,60.74666595458984,55.83534622192383,1635750,RJF,1.0036720204638947,1.0234167054897754,0.8346281770984172,1.0240098685139658,-0.0203378480500711,-0.0430143536389975,-0.1015651816476437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,60.72666549682617,60.84000015258789,59.900001525878906,60.35333251953125,55.47381591796875,1361100,RJF,1.016762814905769,1.026516751881155,0.8461331106424039,1.0280310192931803,-0.0112682043874114,-0.0291241304884686,-0.0969297144044516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,60.77999877929688,61.0533332824707,59.526668548583984,59.56666564941406,55.02425384521485,2010450,RJF,1.0241747975184614,1.056609349875259,0.8686734268432706,1.0229810328203164,0.001193764698145,0.0008555681925026,-0.0795049100214618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,59.02000045776367,60.220001220703125,58.95333480834961,60.20000076293945,55.60929107666016,990600,RJF,1.0074197870958828,1.049499500673703,0.8576296495688396,1.028037383723741,-0.0206175966278585,0.0068622306204273,-0.0946853539003801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,60.43333435058594,60.58000183105469,59.220001220703125,59.29999923706055,54.777923583984375,565500,RJF,1.026869077524161,1.0589886114644147,0.8787222215722552,1.0316057780571557,-0.0047367005329947,0.0234335547543047,-0.0753605694306602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,59.686668395996094,59.686668395996094,58.59333419799805,58.78666687011719,54.303741455078125,822450,RJF,1.0392379560813183,1.074275327704174,0.8893786616463183,1.0278585751886449,0.0113793808926736,0.0496487578070767,-0.0507014680818861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,58.65999984741211,59.90666580200195,58.37333297729492,59.78666687011719,55.227481842041016,1551000,RJF,1.028434501327676,1.0624697419515576,0.8749541445298111,1.022944787767895,0.0054897135597811,0.0523122185368984,-0.0653625943359014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,60.09333419799805,61.78666687011719,60.08666610717773,61.59333419799805,56.89637756347656,1296600,RJF,0.9925317015491204,0.9792070341864229,0.8757925219664119,1.0132572440264689,-0.0207255424773484,0.0069390884821843,-0.0614277013061054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,61.61333465576172,61.913333892822266,60.95333480834961,61.526668548583984,56.83479309082031,1240500,RJF,0.983855318177852,0.9551161495143936,0.8754258368067441,1.014019569285541,-0.0301642511076889,0.0024465386285406,-0.0702366247691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,60.95333480834961,61.36666870117188,60.633331298828125,61.0533332824707,56.39754867553711,803550,RJF,0.982419974623044,0.9640573612010434,0.8977912281011472,1.0161209399346474,-0.0337009653116033,-0.0047559084035572,-0.0676122554051616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,61.66666793823242,61.70000076293945,60.880001068115234,61.49333190917969,56.80400085449219,1365900,RJF,0.9661752187319604,0.9492062496457552,0.8742550112055555,1.0037965838177765,-0.0376213650858158,-0.0135516229300289,-0.0714083021595258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,61.52000045776367,62.18000030517578,61.3466682434082,62.0,57.27203369140625,1571550,RJF,0.9739783208734528,0.961762931011515,0.8698303928725576,1.0115806406556596,-0.0376023197822067,-0.0228759455541622,-0.0752192659817441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,62.21333312988281,62.77999877929688,62.21333312988281,62.66666793823242,57.88786697387695,1462950,RJF,0.9588296691713856,0.9533487969685844,0.86563592898484,1.0069134712233376,-0.048083802051952,-0.0321599798933989,-0.0880241807891233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,62.66666793823242,63.66666793823242,62.66666793823242,63.35333251953125,58.52216339111328,1435950,RJF,0.9613806164484552,0.9180603724576524,0.8630678601212914,1.0107632127673372,-0.0493825963188819,-0.0485628958784893,-0.0969652833798631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,63.69333267211914,64.35333251953125,63.69333267211914,64.15333557128906,59.26116561889648,744150,RJF,0.9501193405145132,0.9018084952782948,0.8548287124542783,1.0123701639629037,-0.0622508234483905,-0.0557337513912957,-0.0991855716916698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,63.82666778564453,63.926666259765625,62.880001068115234,63.14666748046875,58.33125305175781,681000,RJF,0.9650548407357232,0.8953915156886437,0.8646107810589995,1.0156203938264288,-0.0505655530907055,-0.0569736575347373,-0.0885214889833071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,62.86000061035156,63.619998931884766,62.8466682434082,63.380001068115234,58.54679489135742,1105800,RJF,0.9612917669504814,0.8764517085990329,0.8600440287727972,1.0254269547025363,-0.0641351877520551,-0.0730180838747204,-0.1072395039822379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,63.53333282470703,64.6066665649414,63.53333282470703,64.37333679199219,59.46438217163086,1482150,RJF,0.9466651475719086,0.8167214098892942,0.8435244512350375,1.0245017604647777,-0.0778366128928689,-0.1038812745367877,-0.1318883028514086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,64.5999984741211,65.08000183105469,64.1066665649414,64.30000305175781,59.39664077758789,1397550,RJF,0.9407982660513908,0.7872306127116371,0.852774093632223,1.028705132789729,-0.0879068667383381,-0.1530160108385685,-0.1325840897016508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,64.1866683959961,64.92666625976562,63.58666610717773,64.83999633789062,59.89546203613281,1648500,RJF,0.9381039174240806,0.7542248903207366,0.8510815963787819,1.0275315155090796,-0.089427598084999,-0.1651222880745481,-0.1341752784105392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,63.96666717529297,63.96666717529297,62.0533332824707,62.133331298828125,57.39519500732422,2637000,RJF,0.9968884352224134,0.7854632048293059,0.8917392660785338,1.0295081833374728,-0.0326197481150594,-0.1274403236729628,-0.0942142561219843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,62.46666717529297,63.38666534423828,61.64666748046875,62.06666564941406,57.333614349365234,1204200,RJF,1.0088077157817843,0.7985035326474054,0.8874803779698853,1.0411669837331483,-0.032359267951364,-0.1435473604973893,-0.1074366693959647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,62.03333282470703,62.41999816894531,60.35333251953125,60.66666793823242,56.040374755859375,1452000,RJF,1.033736156499019,0.8468559725888197,0.897509081968338,1.0547896538977315,-0.0210534973987126,-0.1130171851651035,-0.1008788285035866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,60.96666717529297,61.35333251953125,59.97999954223633,61.060001373291016,56.40371322631836,1281900,RJF,1.0133202623175668,0.8668545258842971,0.888523826254684,1.039332918396705,-0.0260126560791382,-0.10098675241281,-0.1041282889542877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,61.380001068115234,62.56666564941406,60.63999938964844,61.00666809082031,56.354454040527344,1475100,RJF,1.0167193732450226,0.8684907353166748,0.8847672731206198,1.0441469543239128,-0.0274275810788902,-0.0991903258701163,-0.1135944549933049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,60.393333435058594,60.82666778564453,60.0,60.64666748046875,56.02190017700195,1332150,RJF,1.0278112776248902,0.8778437409457636,0.9121529939965838,1.036080044554326,-0.0082687669294356,-0.0852379787000575,-0.0906482581808916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,60.73333358764648,61.13999938964844,60.413333892822266,60.893333435058594,56.249755859375,676350,RJF,1.0212394449411673,0.8855092144497155,0.906242607932326,1.0300075892155895,-0.0087681442744222,-0.0802845931214758,-0.0972942947846948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,60.880001068115234,61.2599983215332,60.4466667175293,61.09333419799805,56.43450927734375,821100,RJF,1.0019640437237662,0.8899572447365035,0.896209455096834,1.0208245578915285,-0.018860514167762,-0.0877858954463854,-0.1012208936099896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,61.426666259765625,62.400001525878906,61.15999984741211,61.48666763305664,56.797847747802734,996450,RJF,0.9994577954579876,0.8818671770136975,0.9032022171753178,1.0153550048561928,-0.0158972093982051,-0.0902069720598004,-0.100660119966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,61.31999969482422,61.31999969482422,60.913333892822266,61.133331298828125,56.471458435058594,770400,RJF,1.0080697643973575,0.8711842360001119,0.9150427320173792,1.0213436192153664,-0.0132738548180089,-0.0921116003159684,-0.0923399058072776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,61.133331298828125,61.2599983215332,60.43333435058594,60.53333282470703,55.917213439941406,875700,RJF,1.024008753501926,0.8632188917151861,0.9224411295068304,1.02116669517792,0.0028420583240058,-0.0812676217296242,-0.0851785361906454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,59.926666259765625,60.26666641235352,59.380001068115234,59.97999954223633,55.40607833862305,920700,RJF,1.018116997975334,0.8746446920145458,0.93241283908267,1.0270259004091946,-0.0089089024338606,-0.0754065594985784,-0.0782482376364686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,60.040000915527344,60.22666549682617,59.38666534423828,59.413333892822266,54.88261795043945,1365300,RJF,1.022666061218939,0.8692307280615499,0.9486858028647648,1.0361343742708915,-0.0134683130519523,-0.0791685402343491,-0.0759675778624319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,59.70000076293945,60.48666763305664,59.393333435058594,60.38666534423828,55.78171920776367,878100,RJF,1.021859223955287,0.8730814520815139,0.933618038571569,1.0304608447362038,-0.0086016207809167,-0.0780053405581144,-0.0827452737849042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,59.79999923706055,60.31333160400391,59.5,60.08666610717773,55.50460433959961,1047750,RJF,1.01309205461726,0.8778862062298942,0.9381670312550364,1.0307359015638238,-0.0176438469465638,-0.0830141553127052,-0.0827795800040497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,60.40666580200195,61.17333221435547,60.20000076293945,60.90666580200195,56.2620735168457,850350,RJF,1.0071146974000873,0.8569377842822771,0.928304912309607,1.0271667832483622,-0.0200520858482748,-0.0772337797675467,-0.0866515439391881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,60.83333206176758,61.11333465576172,60.633331298828125,60.95333480834961,56.30517959594727,586500,RJF,1.0255933154765915,0.8206721989367932,0.9138717885049964,1.0197024215319763,0.0058908939446149,-0.0939418732180527,-0.0928903597090523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,61.026668548583984,61.26666641235352,60.66666793823242,60.93999862670898,56.2928581237793,789150,RJF,1.0447435374861886,0.8365717987630816,0.934881361755417,1.0223927591148063,0.0223507783713823,-0.0832573721853648,-0.0749835214444534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,60.74666595458984,61.24666595458984,60.33333206176758,60.926666259765625,56.28055191040039,779100,RJF,1.0409234784519503,0.8426922524515866,0.928664369511216,1.0153576837490752,0.0255657947028751,-0.0712600156994215,-0.0686308939980753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,60.59999847412109,61.29333114624024,60.5533332824707,60.93999862670898,56.2928581237793,535200,RJF,1.022317183867679,0.8702105837735531,0.9264689210118564,1.0093416701778264,0.0129755136898526,-0.0580486520546501,-0.068753920416537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,60.97999954223633,61.12666702270508,60.17333221435547,60.49333190917969,55.88025665283203,695250,RJF,1.0343840678002665,0.851829387424418,0.9221591660787865,1.0113582232611953,0.0230258445390711,-0.0753539349535251,-0.0647051249056717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,60.62666702270508,61.133331298828125,60.48666763305664,60.82666778564453,56.18816757202149,508800,RJF,1.0166593445716796,0.8549813091389861,0.8922651316676975,0.9990272938710923,0.0176320507005872,-0.0868331404758084,-0.0820716702877321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,61.28666687011719,62.13999938964844,61.28666687011719,61.93999862670898,57.21660614013672,784050,RJF,0.9982778840441924,0.8249040768745097,0.8750291186273209,0.9932191999359588,0.0050586841082336,-0.1101314643983388,-0.0918720716822101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,62.09999847412109,62.62666702270508,61.85333251953125,62.61333465576172,57.83859252929688,1390800,RJF,0.9848679333387854,0.8530527554339652,0.8726216920678219,0.9940396115641872,-0.0091716782254018,-0.0871904428103566,-0.107401677302062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,62.66666793823242,62.893333435058594,62.073333740234375,62.71333312988281,57.93096160888672,785550,RJF,0.9863952624524784,0.8527609903008339,0.8729513545605124,0.9863033577406792,9.19047117993177e-05,-0.0940455571034613,-0.1057250831618196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,62.61333465576172,62.74666595458984,61.77333450317383,61.87333297729492,57.15502548217773,579300,RJF,0.9963218605916488,0.8255764742174836,0.8929789511966585,0.9878902855184554,0.0084315750731934,-0.094677320956131,-0.0962553557148373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,61.606666564941406,62.11333465576172,61.393333435058594,62.026668548583984,57.29666519165039,525150,RJF,1.0147037508779142,0.8368201229602416,0.8917502337054178,0.9879708571431072,0.026732893734807,-0.0814557242801229,-0.095102014881115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,61.88666534423828,62.573333740234375,61.633331298828125,62.33333206176758,57.57994079589844,650700,RJF,1.0135808132322828,0.8101338153186421,0.8861727748260991,0.979027713770822,0.0345530994614606,-0.088537295110302,-0.1040156718033764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,62.29333114624024,62.67333221435547,61.97999954223633,62.186668395996094,57.4444694519043,596400,RJF,1.0098308468785833,0.8141988533821892,0.8950962176540468,0.9747074081630952,0.035123438715488,-0.0845404874848853,-0.1023223834504932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,62.20000076293945,62.26666641235352,60.73333358764648,61.21333312988281,56.54534912109375,602250,RJF,1.031688203432714,0.820469628869251,0.8984198500926667,0.9766839873062472,0.0550042161264667,-0.0797186827897761,-0.0999764624297937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,61.393333435058594,61.85333251953125,60.75333404541016,61.45333480834961,56.767051696777344,657600,RJF,1.0336546751586673,0.8336171377169843,0.8709823479945289,0.9729456327900377,0.0607090423686296,-0.0748935152933952,-0.1232118945300244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,61.7599983215332,62.0533332824707,61.560001373291016,61.62666702270508,56.92716979980469,551400,RJF,0.9786773754221304,0.821597513548779,0.8691891157315939,0.9403069119583948,0.0383704634637355,-0.0764221140110629,-0.1345222751300381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,61.526668548583984,62.22666549682617,61.19333267211914,61.98666763305664,57.25971603393555,528600,RJF,0.9480282560811112,0.8034247970275861,0.835303859198999,0.921033808447608,0.0269944476335031,-0.0820220462500141,-0.1440176344308216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,61.85333251953125,62.04666519165039,60.8466682434082,61.06666564941406,56.40987014770508,629550,RJF,0.9638467844719486,0.8073012838064882,0.8506497612275334,0.9287627078344606,0.035084076637488,-0.056571548832346,-0.1281880835878452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,61.27999877929688,61.61333465576172,60.69333267211914,60.7599983215332,56.126590728759766,1089150,RJF,0.9606625293978236,0.8069654092036368,0.8670440498900005,0.9265966228653494,0.0340659065324742,-0.0538410790697715,-0.1162653724748129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,60.93999862670898,61.86666870117188,60.93999862670898,61.706668853759766,57.00106430053711,678750,RJF,0.9663349213554612,0.7746096081596056,0.8581149175502043,0.9450727450922518,0.0212621762632093,-0.0712235041502139,-0.1180938256260095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,61.81999969482422,61.98666763305664,60.7400016784668,60.87333297729492,56.23127365112305,516600,RJF,0.98143479162544,0.7833429246973564,0.8858188534038194,0.9498029031390748,0.0316318884863651,-0.0543535385233526,-0.1048649819330915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,61.026668548583984,61.413333892822266,60.633331298828125,61.34000015258789,56.66236114501953,511800,RJF,0.9481934397750648,0.7689739619049748,0.889925592939886,0.9312963299920388,0.016897109783026,-0.0477005186962079,-0.1014607338964358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,61.37333297729492,62.706668853759766,61.37333297729492,62.51333236694336,57.7462158203125,780900,RJF,0.9254670948744022,0.7470391385181913,0.9022175842446049,0.9281535809731144,-0.0026864860987121,-0.0515920600822508,-0.1039450639921474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,63.060001373291016,64.50666809082031,63.026668548583984,63.66666793823242,58.81159973144531,1165500,RJF,0.8880783607405488,0.7746485268183891,0.8851272884642178,0.9173105895814624,-0.0292322288409134,-0.0557658731051475,-0.1136538878657563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,63.99333190917969,63.99333190917969,63.15999984741211,63.41999816894531,58.58374786376953,1954650,RJF,0.8758988676322221,0.7860063091499083,0.8968122032289626,0.911986622194144,-0.0360877545619219,-0.05102787556404,-0.1073628186704193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,63.3466682434082,63.4466667175293,62.026668548583984,62.29999923706055,57.54915618896485,1309950,RJF,0.8439017574113927,0.7932546281142604,0.9199087428840436,0.8905498993775471,-0.0466481419661544,-0.0488508855470266,-0.0912533199708593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,62.573333740234375,62.70000076293945,61.900001525878906,62.573333740234375,57.8016471862793,1078500,RJF,0.8089536576987539,0.7966415781573227,0.9243526171344324,0.9049442418293064,-0.0959905841305525,-0.053952365631001,-0.0940583284539265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,62.74666595458984,62.76666641235352,61.77999877929688,61.84000015258789,57.12422561645508,1086600,RJF,0.79081419130694,0.8076157815547521,0.9386076169568648,0.8967353845070432,-0.1059211932001031,-0.0466773853518825,-0.0866770318978543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,62.09333419799805,62.31999969482422,61.58666610717773,61.83333206176758,57.118072509765625,956550,RJF,0.7892740744104785,0.7804303834327557,0.9297060206395978,0.8940192753436789,-0.1047452009332003,-0.0582555675944117,-0.0871164448295486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,61.26666641235352,62.2599983215332,61.206668853759766,61.36666870117188,56.963375091552734,1450050,RJF,0.8036934876810191,0.8142718146938441,0.9424689874982984,0.9113153745879689,-0.1076218869069496,-0.050785652377146,-0.080432145033677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,61.96666717529297,62.33333206176758,61.380001068115234,61.560001373291016,57.142826080322266,1272750,RJF,0.8305176576567315,0.8155311249282277,0.9494959461333172,0.9236523660614412,-0.0931347084047096,-0.0643127358253128,-0.0796611987963025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,61.540000915527344,61.69333267211914,60.706668853759766,61.3466682434082,56.944801330566406,1356150,RJF,0.858617695460625,0.8242759887666838,0.9668937785483642,0.9440697883215468,-0.0854520928609218,-0.070911168320408,-0.074014640441359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,61.8466682434082,63.220001220703125,61.62666702270508,62.633331298828125,58.13914108276367,2045400,RJF,0.8418308271591823,0.8221330115485203,0.9433637689083408,0.9398574419912976,-0.0980266148321153,-0.0781293021665329,-0.0936840941974562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,62.87333297729492,64.06666564941406,62.47999954223633,62.87333297729492,58.36192321777344,1662900,RJF,0.8426465701406634,0.8171796642288095,0.951474871803989,0.951596492949428,-0.1089499228087645,-0.0983672993343302,-0.0970335489963049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,63.04666519165039,63.33333206176758,61.86000061035156,62.49333190917969,58.00919723510742,884100,RJF,0.8586513776797863,0.829774949474783,0.959962813913783,0.963805777686949,-0.1051544000071627,-0.0936894705703218,-0.0880314550495833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,62.21333312988281,62.90666580200195,61.69333267211914,62.8466682434082,58.3371696472168,948300,RJF,0.8609313871112299,0.8278870776516881,0.9587581400558788,0.9817406222856884,-0.1208092351744586,-0.0914514174477622,-0.0931936183070104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,62.7400016784668,63.473331451416016,62.33333206176758,63.21333312988281,58.677528381347656,1379250,RJF,0.8536173733883883,0.8235097057189453,0.9465707950650248,0.985404470737889,-0.1317870973495006,-0.1088335334685449,-0.1093967511589582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,63.08000183105469,63.119998931884766,59.959999084472656,60.02000045776367,55.71333312988281,1367850,RJF,0.8830389712614575,0.8943895329490427,1.0077382163649555,1.004670879558299,-0.1216319082968415,-0.0705384034226875,-0.0946727251556285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,59.77999877929688,60.5533332824707,57.79999923706055,58.47999954223633,54.28382873535156,1408500,RJF,0.8891928984735259,0.9165647939801184,1.0221461007520636,1.005569825537468,-0.1163769270639422,-0.0767176386884052,-0.1025889907288404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,59.81999969482422,59.893333435058594,57.24666595458984,58.573333740234375,54.3704719543457,1750200,RJF,0.891304242584295,0.931263288091758,1.0404707310999948,0.9966747140918392,-0.1053704715075442,-0.0664821886295827,-0.0676430869679438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
