Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-10-10,90.5999984741211,90.97000122070312,86.86000061035156,87.36000061035156,87.36000061035156,922200,OLLI,1.0448717735984174,0.8564560344789943,1.0825320402254934,1.004670879558299,0.0402008940401183,-0.1084719018927359,-0.0198789012950906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,86.5,87.95999908447266,84.66000366210938,85.02999877929688,85.02999877929688,847800,OLLI,1.0624485197556728,0.8907444308021174,1.143243566741546,1.005569825537468,0.0568786942182046,-0.1025380018664061,0.0185084752606419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,86.87999725341797,88.66999816894531,86.01000213623047,87.97000122070312,87.97000122070312,685400,OLLI,1.0317153674754156,0.8602932733319665,1.081846048065619,0.9966747140918392,0.0350406533835764,-0.1374522033893742,-0.0262677700023197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,88.1500015258789,89.88999938964844,86.7699966430664,88.9000015258789,88.9000015258789,472400,OLLI,1.0240719837223566,0.8312710940096725,1.0804274623527146,0.9891317727722226,0.034940210950134,-0.1520095944211017,-0.0361836524351002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,89.6500015258789,92.19000244140624,88.51000213623047,92.02999877929688,92.02999877929688,470900,OLLI,0.9691405370470404,0.813865071382881,1.0459633099319914,0.9777864585235492,-0.0086459214765087,-0.146536209366364,-0.0455742662288785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,92.4499969482422,92.4499969482422,89.0999984741211,91.58999633789062,91.58999633789062,446300,OLLI,0.9902827882385205,0.8205044713468285,1.0442188362669726,0.9825023252332036,0.0077804630053168,-0.1480069011686994,-0.0515323432858689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,91.3000030517578,91.93000030517578,88.83999633789062,89.55000305175781,89.55000305175781,549900,OLLI,0.9905080282015808,0.8723618099871029,1.0596314478605235,0.9779319429497442,0.0125760852518366,-0.122454708107897,-0.0426540520148841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,89.69000244140625,90.2699966430664,88.30000305175781,88.73999786376953,88.73999786376953,436700,OLLI,0.9292314747523692,0.8640973873234951,1.0753888055268663,0.968237340120051,-0.0390058653676818,-0.1351286019987247,-0.0377009570922965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,88.77999877929688,90.48999786376952,88.0199966430664,90.08000183105467,90.08000183105467,381600,OLLI,0.9288409909878628,0.8529085287448106,1.068494649683924,0.9826563959246816,-0.0538154049368186,-0.1510825537049787,-0.0625096725605141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,88.36000061035156,89.5999984741211,87.19999694824219,88.80999755859375,88.80999755859375,566300,OLLI,0.9443756902622086,0.8658935214488994,1.0912060165092508,0.9881077347865406,-0.0437320445243319,-0.1555164796644519,-0.0427729349288039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,88.80999755859375,91.3949966430664,87.7300033569336,87.80000305175781,87.80000305175781,690200,OLLI,0.9921412025350445,0.8903188548053279,1.1025056911979207,1.035209336841041,-0.0430681343059968,-0.1728089862577687,-0.0492419748085632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,89.0999984741211,90.13999938964844,87.27999877929688,89.51000213623047,89.51000213623047,649400,OLLI,0.969388834456803,0.8864930910553853,1.0997653903703932,1.0143747476211535,-0.0449859131643505,-0.1636263226574658,-0.0317834796390805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,88.6500015258789,90.22000122070312,87.16000366210938,88.25,88.25,643200,OLLI,1.0241359462143678,0.9125212326265936,1.1189801699716715,1.053081568236106,-0.0289456220217381,-0.1618315367529498,-0.0296635403281417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,89.25,91.5979995727539,87.197998046875,88.66999816894531,88.66999816894531,766000,OLLI,1.0121800141350734,0.9236495231434724,1.1357843821377689,1.055315029975959,-0.0431350158408856,-0.160763525447026,-0.0235413276379969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,88.7300033569336,92.97000122070312,88.7300033569336,92.72000122070312,92.72000122070312,610900,OLLI,0.9566436128177777,0.8751078334922516,1.048856759271541,1.039498234163286,-0.0828546213455082,-0.1841496979007174,-0.05364040089944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,94.05999755859376,96.3000030517578,92.76000213623048,92.9000015258789,92.9000015258789,837700,OLLI,0.9820237013830392,0.8852529226370374,1.0684607158868549,1.0407634740694096,-0.0587397726863704,-0.1562670172238307,-0.0342561561436143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,93.6500015258789,93.94000244140624,92.05999755859376,92.19000244140624,92.19000244140624,570800,OLLI,0.9418591987373226,0.900748440356161,1.057923811655007,0.9864869819371144,-0.0446277831997917,-0.1244273785287453,-0.0296747015079252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,93.0999984741211,95.0,90.51300048828124,92.7300033569336,92.7300033569336,613700,OLLI,0.7753693402676105,0.9142671811728962,1.061900114913997,0.988961756405294,-0.2135924161376835,-0.1172826926537959,-0.038792037698458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,90.0,90.37999725341795,87.04000091552734,89.16000366210938,89.16000366210938,1064800,OLLI,0.7753476268955827,0.9715118796410864,1.1089053239754314,0.9641545570690644,-0.1888069301734816,-0.0708789112589407,0.0194375877288377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,88.94999694824219,90.29000091552734,87.98799896240234,89.48999786376953,89.48999786376953,556400,OLLI,0.765560439955794,0.9836853378106544,1.1153201468451743,0.9564908430667262,-0.1909304031109321,-0.0569902225450941,0.0396733221640195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,90.5,91.9499969482422,89.66999816894531,91.7300033569336,91.7300033569336,990400,OLLI,0.7271339202801909,0.9499618031253652,1.0940804201198762,0.938443196526784,-0.211309276246593,-0.0723487260575797,0.0245333436350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,91.86000061035156,94.7300033569336,90.98999786376952,92.75,92.75,662800,OLLI,0.7318598086621884,0.94188679903344,1.076549848777586,0.9476590583772034,-0.215799249715015,-0.0939926498896713,0.0085995689540752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,92.20999908447266,93.15499877929688,90.5,91.27999877929688,91.27999877929688,508700,OLLI,0.729732707067688,0.9593558377071963,1.0911481135636394,0.9499672718524812,-0.220234564784793,-0.0901581609589302,0.0267789059376111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,90.95999908447266,92.47000122070312,89.91000366210938,90.33999633789062,90.33999633789062,682400,OLLI,0.7350011536144955,0.977529346229944,1.1227585169010434,0.9554368959668008,-0.2204357423523054,-0.094806944347335,0.0336606595994712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,90.3499984741211,91.74500274658205,90.04000091552734,90.76000213623048,90.76000213623048,412800,OLLI,0.7221242769160803,0.9649625360254772,1.10323925624333,0.9321128663785744,-0.2099885894624941,-0.103943589594402,0.022816957956441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,91.52999877929688,94.2699966430664,90.5510025024414,91.04000091552734,91.04000091552734,496400,OLLI,0.7240773012525565,0.9721001659711744,1.0657952307066367,0.9389238595591888,-0.2148465583066321,-0.1140132767034597,-0.0137182724804676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,90.69000244140624,91.4499969482422,85.7249984741211,89.19000244140625,89.19000244140625,714500,OLLI,0.7327054230887935,0.9920394767906964,1.110102022940021,0.9146569716831342,-0.1819515485943407,-0.0819587113826081,0.0413322514560279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,88.44999694824219,90.83000183105467,87.20999908447266,90.6999969482422,90.6999969482422,811100,OLLI,0.6954796466757456,0.9669239239146616,1.0884234238402182,0.8964348880940413,-0.2009552414182956,-0.1003233973885675,0.0343530837926608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,90.1500015258789,91.1500015258789,87.37000274658203,88.69999694824219,88.69999694824219,638300,OLLI,0.6949267363066126,0.9984216528245188,1.082074483192366,0.8957911154576635,-0.2008643791510509,-0.096395244838212,0.0018708446470208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,85.80000305175781,86.4000015258789,81.66000366210938,82.45999908447266,82.45999908447266,1530200,OLLI,0.7483628397964989,1.0698520761603438,1.1729323586533442,0.8879637982276005,-0.1396009584311016,-0.0389448624958133,0.0483966917418574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,83.43000030517578,84.69000244140625,82.58999633789062,83.66999816894531,83.66999816894531,506000,OLLI,0.7759053375124946,1.0486434777565805,1.1527429073619877,0.9212998027107722,-0.1453944651982776,-0.0563228084739948,0.0315542389008105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,83.13999938964844,84.12999725341797,82.80000305175781,83.87000274658203,83.87000274658203,195500,OLLI,0.7788243419067519,1.0134731991941424,1.1634672545069324,0.929240887735936,-0.1504165458291841,-0.0845368560137989,0.0362647934752704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,85.05000305175781,87.19999694824219,84.4000015258789,87.11000061035156,87.11000061035156,555600,OLLI,0.7529559852866807,0.981288058294144,1.0912638835098054,0.914613401743324,-0.1616574164566433,-0.0966362991427701,-0.0268185740270019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,86.51000213623047,87.66000366210938,86.20999908447266,86.7699966430664,86.7699966430664,397600,OLLI,0.766509216426772,0.97084247001064,1.1130575725194771,0.926901793334764,-0.160392576907992,-0.0999217939940162,-0.0149401156993904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,87.27999877929688,90.7300033569336,86.47000122070312,90.37999725341795,90.37999725341795,737800,OLLI,0.7330161762922004,0.8962160042214072,1.0621819309290752,0.9053221834064322,-0.1723060071142318,-0.1434686440624654,-0.0377408539919945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,90.38999938964844,91.37999725341795,89.18000030517578,89.75,89.75,796000,OLLI,0.73760442282164,0.8906964060323816,1.046239571318985,0.8896719965366943,-0.1520675737150543,-0.1486442706236215,-0.0552097265049804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,89.75,90.2300033569336,88.55000305175781,88.69999694824219,88.69999694824219,610000,OLLI,0.7807215601192009,0.9083427561089776,1.0585118671924498,0.914333965059734,-0.1336124049405331,-0.1394242572170096,-0.0424852444193679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,90.11000061035156,91.5999984741211,88.70999908447266,91.2300033569336,91.2300033569336,712900,OLLI,0.8131096961045766,0.8723007662260105,1.0065767669850192,0.9162245864028972,-0.1031148902983206,-0.1657898897942071,-0.0760249765891074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,90.48999786376952,90.6999969482422,85.1500015258789,86.83000183105469,86.83000183105469,1472300,OLLI,0.8725095075275578,0.9249106975127454,1.0626510963640925,0.9618269940790172,-0.0893174865514592,-0.157296835582326,-0.0598642206267543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,79.62000274658203,80.63999938964844,70.30000305175781,71.9000015258789,71.9000015258789,5407300,OLLI,1.0547982576967485,1.1214185749967875,1.2798330276800582,0.9694525250380056,0.085345732658743,0.0401026932278689,0.1470724847528601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,73.69999694824219,74.87000274658203,67.35099792480469,69.12999725341797,69.12999725341797,2540600,OLLI,1.1064660914620197,1.149428645182594,1.3228699635702743,0.9991068404183748,0.1073592510436449,0.0380103124999129,0.1574041080827237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,68.98999786376953,69.3499984741211,66.66000366210938,68.51000213623047,68.51000213623047,1486300,OLLI,1.1167712706254511,1.1850824683958103,1.3500218213372028,1.002962635548684,0.113808635076767,0.0658837114534427,0.173342833514221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,70.06999969482422,70.4800033569336,66.20999908447266,66.69999694824219,66.69999694824219,1190400,OLLI,1.1256372603632232,1.1956522286183062,1.3955023401767592,0.999317577953094,0.1263196824101292,0.07656039141425,0.2225169519389944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,67.43000030517578,69.55999755859375,67.43000030517578,67.87999725341797,67.87999725341797,1017300,OLLI,1.104743678521489,1.1769299148818944,1.3037714139793035,0.999901327963336,0.1048423505581531,0.0737903118839498,0.1467630011638641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,68.12000274658203,69.0,66.04000091552734,66.61000061035156,66.61000061035156,816900,OLLI,1.1232547516775848,1.2115297434136485,1.2993544851928356,1.01310217819441,0.1101525734831747,0.083018857018728,0.1430425399536159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,65.91999816894531,67.93000030517578,65.45999908447266,66.4000015258789,66.4000015258789,745800,OLLI,1.140662592217719,1.1962349168654542,1.314307148156519,1.0368354288357888,0.1038271633819301,0.0809984565144186,0.1449917168933605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,66.02999877929688,67.58799743652344,63.27000045776367,65.54000091552734,65.54000091552734,1116800,OLLI,1.154714666585336,1.2326823281503352,1.3416234219847856,1.07745251528605,0.0772621512992859,0.0896178907173188,0.1301757621503572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,66.36000061035156,67.16000366210938,65.29499816894531,65.91999816894531,65.91999816894531,757600,OLLI,1.1210558795296348,1.237257278884701,1.321450288683242,1.0611103771593748,0.0599455023702599,0.0851818995966886,0.0983734798269635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,66.08000183105469,67.26000213623047,64.5,65.3499984741211,65.3499984741211,803500,OLLI,1.146136239858363,1.276511095895129,1.3155318015003117,1.0767260051985343,0.0694102346598286,0.1119980747766107,0.0649998670328972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,65.26000213623047,65.77999877929688,62.25199890136719,63.08000183105469,63.08000183105469,955300,OLLI,1.1913443142749258,1.351616988924316,1.3356055414463095,1.103472266160576,0.0878720481143497,0.1572470571434354,0.0617680751242648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,63.08000183105469,65.47000122070312,61.0099983215332,61.63999938964844,61.63999938964844,1690300,OLLI,1.2673589149921565,1.384328401622026,1.3637248278868483,1.141954602863601,0.1254043121285555,0.1559697388230019,0.049325685602519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,60.75,62.63999938964844,59.720001220703125,61.709999084472656,61.709999084472656,434900,OLLI,1.2425863140949205,1.3968562344369189,1.37319719852486,1.166284980250879,0.0763013338440414,0.1229456512621047,0.0266998966207483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,61.880001068115234,64.93000030517578,61.41600036621094,64.91999816894531,64.91999816894531,650400,OLLI,1.1834566235062922,1.3059149903034295,1.2963648495968008,1.1113287815869517,0.0721278419193407,0.092520522522832,0.0224796410909948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,63.630001068115234,65.3499984741211,62.8390007019043,65.31999969482422,65.31999969482422,676200,OLLI,1.1772811066313011,1.308022088802555,1.2775566034617505,1.1155736616231424,0.0617074450081587,0.0980410000521805,0.0104677325854278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,66.0199966430664,66.41000366210938,64.44999694824219,65.58999633789062,65.58999633789062,507100,OLLI,1.1917975687366726,1.3367892239768888,1.2620826864031365,1.125268657046021,0.0665289116906515,0.1253720782890821,-0.0067855994321783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,65.91000366210938,66.62999725341797,65.01000213623047,66.51000213623047,66.51000213623047,727900,OLLI,1.1930536148772155,1.3485190130906457,1.262817548731021,1.1192605847178094,0.073793030159406,0.1407330232533665,0.005367454905915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,64.9000015258789,66.62000274658203,64.9000015258789,66.25,66.25,857300,OLLI,1.215547151385613,1.3492830096550708,1.3305660607679834,1.1282955545492954,0.0872515968363176,0.1401236395258123,0.0624010161235741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,65.70999908447266,67.30000305175781,64.76000213623047,66.19999694824219,66.19999694824219,584600,OLLI,1.2371602009273748,1.3525680520126504,1.306193432128235,1.156797624498726,0.0803625764286488,0.1288184915837711,0.0128031769800018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,67.23999786376953,69.45999908447266,66.29000091552734,69.25,69.25,999300,OLLI,1.171696742088786,1.3057039446779108,1.2694585366369584,1.1153694690580065,0.0563272730307797,0.1145240824613054,0.0219472843924899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,69.4800033569336,74.86000061035156,69.0,74.18000030517578,74.18000030517578,1640800,OLLI,1.1086545905289162,1.2213534389511136,1.1664869024442346,1.0926917705380343,0.0159628199908818,0.0450550918119994,-0.0548415850142323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,74.94999694824219,76.5999984741211,73.70999908447266,75.76000213623047,75.76000213623047,974100,OLLI,1.0960929062040692,1.1964096730971705,1.142951344987898,1.081303723883271,0.0147891823207981,0.027480825911766,-0.0672605475233736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,75.7300033569336,76.80999755859375,74.16999816894531,75.83999633789062,75.83999633789062,680400,OLLI,1.1178797847190785,1.2289029726874907,1.1442510940093558,1.0765719272798775,0.0413078574392009,0.0716451037663608,-0.0499557229085985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,74.7300033569336,76.54000091552734,73.33999633789062,76.48999786376953,76.48999786376953,1015000,OLLI,1.132435680033019,1.222382044859325,1.1461629051825524,1.0832896482048868,0.0491460318281322,0.0729084114804659,-0.0408626359019481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,82.9000015258789,82.9000015258789,75.04000091552734,76.51000213623047,76.51000213623047,2087600,OLLI,1.1505685050505474,1.2118677118268777,1.1303097757460647,1.0859071025850418,0.0646614024655056,0.0729887834788696,-0.0638938793768768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,76.2300033569336,78.31999969482422,73.5999984741211,75.08000183105469,75.08000183105469,1507400,OLLI,1.1606286263249062,1.23561526878779,1.1635588502905123,1.0927621499400229,0.0678664763848833,0.0874137804153336,-0.0508537789031073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,75.48999786376953,75.48999786376953,73.98999786376953,74.98999786376953,74.98999786376953,918200,OLLI,1.164955368702023,1.2290972235575446,1.1721563412438325,1.0960145102552552,0.0689408584467679,0.0914538886997318,-0.0249239546959234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,75.04000091552734,76.25,74.4800033569336,74.81999969482422,74.81999969482422,566000,OLLI,1.170408982250798,1.263966854859079,1.1883186851744916,1.0938351035858227,0.0765738786649752,0.1175331224736024,-0.0125270691201606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,74.37000274658203,76.11000061035156,74.05000305175781,75.73999786376953,75.73999786376953,696500,OLLI,1.1659625039524475,1.2834697890977016,1.1260892965555005,1.0858226358732557,0.0801398680791918,0.1465896892422757,-0.0578713089012985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,76.55000305175781,77.16000366210938,74.63999938964844,75.68000030517578,75.68000030517578,971500,OLLI,1.1572410343273356,1.2575316832079428,1.0899841111407609,1.066978972170165,0.0902620621571705,0.1436388601096951,-0.0784938997608415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,75.30000305175781,75.81999969482422,72.5999984741211,73.9000015258789,73.9000015258789,1184200,OLLI,1.1975642513215423,1.2997293784645216,1.1460081284538108,1.0921354993188457,0.1054287520026968,0.1599403572307951,-0.029695974235117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,74.37999725341797,76.08000183105469,73.66999816894531,74.9000015258789,74.9000015258789,802700,OLLI,1.181308431967957,1.2851802426595602,1.0991989339627533,1.093735096733343,0.0875733352346139,0.1434494091953335,-0.064072937423951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,75.01000213623047,75.77999877929688,74.19999694824219,75.1500015258789,75.1500015258789,508500,OLLI,1.1669992703598486,1.272654656656441,1.073719238896084,1.0815305230501042,0.0854687473097444,0.1383769462864179,-0.0698435858772679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,75.91000366210938,78.33000183105469,75.80000305175781,78.12000274658203,78.12000274658203,982200,OLLI,1.1336404818862926,1.2146696883443229,1.0043522315148088,1.071659144914872,0.0619813369714206,0.1045155808730367,-0.092578972761613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,77.16999816894531,77.75,76.29000091552734,76.68000030517578,76.68000030517578,652500,OLLI,1.1504955773291567,1.244522690732624,1.031038044391574,1.0717564169540592,0.0787391603750975,0.1290042834386502,-0.0838593717981204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,76.5999984741211,77.20999908447266,76.05999755859375,76.83000183105469,76.83000183105469,462200,OLLI,1.142001767183416,1.2527658168178744,1.0380059625062386,1.0799450686516954,0.0620566985317205,0.1241209280987203,-0.0805389767267212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,77.19999694824219,78.0,76.05000305175781,76.9000015258789,76.9000015258789,513600,OLLI,1.1053315775474364,1.2602080850349082,1.0483745272677432,1.0606854292749508,0.0446461482724855,0.1480819509363198,-0.0814642660817122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,77.13999938964844,78.54000091552734,76.5,78.16999816894531,78.16999816894531,465100,OLLI,1.0935142044162454,1.2383267918536762,1.0300626650782587,1.0491297846528118,0.0443844197634335,0.1542974508085841,-0.0790952384759231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,77.9000015258789,79.7699966430664,77.37000274658203,79.3499984741211,79.3499984741211,837800,OLLI,1.0616257023778424,1.2405797647685033,0.9649653581253246,1.033701269744067,0.0279244326337753,0.1627102170824954,-0.1237901871887261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,79.2300033569336,80.87999725341797,78.48999786376953,80.52999877929688,80.52999877929688,547700,OLLI,1.0058363495321938,1.2262511051395577,0.9745437047878076,1.0188657427648729,-0.013029393232679,0.1574760776008357,-0.1200526359424425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,80.80999755859375,82.12000274658203,80.43000030517578,81.9000015258789,81.9000015258789,765500,OLLI,0.976068387692846,1.2296702955817422,0.9228327279966264,1.0118359015222649,-0.0357675138294186,0.1614342586415136,-0.1343000394661822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,81.88999938964844,81.9209976196289,80.08999633789062,81.13999938964844,81.13999938964844,402300,OLLI,0.9929751084654688,1.1985457324566706,0.9329553551598836,1.0285592028780797,-0.0355840944126109,0.1576018084428561,-0.1265318971729286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,80.80999755859375,82.66999816894531,80.5999984741211,82.23999786376953,82.23999786376953,849900,OLLI,0.9676556894235196,1.2069553102451993,0.9338522014431097,1.0380111047151712,-0.0703554152916515,0.1477173467220656,-0.1501164746078855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,81.6500015258789,83.55000305175781,81.62000274658203,83.04000091552734,83.04000091552734,638800,OLLI,0.9671242373936064,1.1744941920040382,0.9478564332452332,1.0411920338578655,-0.0740677964642593,0.1135315638124725,-0.143765144697829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,83.54000091552734,84.91999816894531,82.91000366210938,84.77999877929688,84.77999877929688,473900,OLLI,0.9510497571876312,1.1614767945095716,0.9217976250427004,1.036831024960284,-0.0857812677726527,0.0945915645992638,-0.1588544498197702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,85.22000122070312,87.41999816894531,84.94000244140625,86.62000274658203,86.62000274658203,762200,OLLI,0.9173400665541782,1.1414222998334342,0.9328099802553532,1.0266865901713609,-0.1093465236171824,0.0973367319569458,-0.1436332421360665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,87.0,88.12000274658203,85.41999816894531,88.02999877929688,88.02999877929688,491500,OLLI,0.9222992566995324,1.133818004573997,0.9212768328834102,1.0273780778147723,-0.1050788211152399,0.101485678908338,-0.1512353769601913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,87.48999786376953,88.5999984741211,86.5,87.13999938964844,87.13999938964844,534600,OLLI,0.9151939471952036,1.1517099071987549,0.9010786916805278,1.0248943927666594,-0.1097004455714557,0.1066759863463164,-0.1443070818624205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,87.75,88.12999725341797,87.09100341796875,87.36000061035156,87.36000061035156,461000,OLLI,0.9144917448659224,1.142971586269535,0.8998397442895257,1.0068242604495434,-0.0923325155836209,0.1142985809308065,-0.1437520264037676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,87.1500015258789,88.12000274658203,86.38999938964844,87.56999969482422,87.56999969482422,565600,OLLI,0.921548443867494,1.1373758001738112,0.8821514247940077,1.018602516828689,-0.0970540729611949,0.125419031154214,-0.1527895919616346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
