Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2018-09-06,373.5499877929688,376.6099853515625,367.0899963378906,370.8200073242188,370.8200073242188,671300,ALGN,0.924626471994555,0.5940078742295919,0.6992341389989161,0.9766839873062472,-0.0520575153116921,-0.3061804374294352,-0.2991621735235443,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-07,368.760009765625,374.5199890136719,365.2000122070313,368.6400146484375,368.6400146484375,515400,ALGN,0.9249402877381,0.594862154330327,0.7207030764936179,0.9729456327900377,-0.0480053450519376,-0.3136484986800526,-0.2734911660309355,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-10,370.8900146484375,376.489990234375,367.4100036621094,374.7799987792969,374.7799987792969,550900,ALGN,0.8432413677588032,0.5796200342469796,0.7490528093833695,0.9403069119583948,-0.0970655441995916,-0.3183995933128623,-0.2546585814782625,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-11,373.3599853515625,382.9800109863281,371.0,382.7999877929688,382.7999877929688,603200,ALGN,0.8172936137102694,0.563140057989778,0.7043364778344955,0.921033808447608,-0.1037401947373386,-0.3223067852878223,-0.2749850157953251,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-12,382.8999938964844,385.239990234375,374.239990234375,381.8299865722656,381.8299865722656,527400,ALGN,0.857711577186505,0.542047530312373,0.7097923121404146,0.9287627078344606,-0.0710511306479555,-0.3218253023264613,-0.2690455326749641,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-13,383.8699951171875,388.7900085449219,377.5499877929688,379.6400146484375,379.6400146484375,553100,ALGN,0.8361341808758875,0.5518385626288782,0.7224475251052167,0.9265966228653494,-0.0904624419894618,-0.3089679256445301,-0.2608618972595967,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-14,383.30999755859375,391.6000061035156,381.989990234375,390.1600036621094,390.1600036621094,746400,ALGN,0.8584683188886646,0.5166085597363048,0.689358183644077,0.9450727450922518,-0.0866044262035872,-0.3292245525735147,-0.2868505595321369,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-17,390.5400085449219,393.9800109863281,377.55999755859375,378.3699951171875,378.3699951171875,754400,ALGN,0.8796415964991691,0.5227158636562635,0.7239210487006901,0.9498029031390748,-0.0701613066399058,-0.3149805995644456,-0.2667627866362209,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-18,378.3800048828125,386.8900146484375,378.3800048828125,385.9599914550781,385.9599914550781,475100,ALGN,0.8370297562207161,0.5160379380724666,0.7366825392972338,0.9312963299920388,-0.0942665737713226,-0.3006365425287162,-0.254703787539088,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-19,386.3999938964844,388.6700134277344,377.1400146484375,379.9400024414063,379.9400024414063,552200,ALGN,0.823261584816039,0.5098699794070204,0.7505132180454195,0.9281535809731144,-0.1048919961570753,-0.2887612191934217,-0.2556494301913328,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-20,381.1900024414063,385.4800109863281,375.9299926757813,379.8399963378906,379.8399963378906,626800,ALGN,0.8272430608944759,0.5554707443327683,0.768823719447171,0.9173105895814624,-0.0900675286869864,-0.2749436555907684,-0.2299574568828032,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-21,381.8399963378906,384.239990234375,378.4299926757813,380.8399963378906,380.8399963378906,785800,ALGN,0.8184277004478994,0.554904957103186,0.7595577980129598,0.911986622194144,-0.0935589217462447,-0.2821292276107624,-0.2446172238864221,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-24,379.0,391.9200134277344,377.30999755859375,388.9599914550781,388.9599914550781,475400,ALGN,0.747711828880617,0.5355049307434714,0.7403331905110228,0.8905498993775471,-0.1428380704969301,-0.3066005829178156,-0.2708288723438802,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-25,390.0,398.8800048828125,389.0799865722656,392.9800109863281,392.9800109863281,613200,ALGN,0.5905389608538958,0.5329278508342944,0.7529136256579377,0.9049442418293064,-0.3144052809754106,-0.3176660929540293,-0.2654973199304212,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-26,392.7300109863281,395.1600036621094,386.0400085449219,389.2300109863281,389.2300109863281,591500,ALGN,0.5912442473273108,0.519281631457465,0.7520231821624866,0.8967353845070432,-0.3054911371797323,-0.3350115354491697,-0.2732614666922325,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-27,391.0,395.1600036621094,387.6799926757813,389.9700012207031,389.9700012207031,447000,ALGN,0.5588635068318071,0.4738313157445175,0.7314665207762047,0.8940192753436789,-0.3351557685118718,-0.36485463528265,-0.2853559446929418,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-09-28,389.8500061035156,395.2300109863281,387.9599914550781,391.2200012207031,391.2200012207031,495700,ALGN,0.5700373033356926,0.477250667479387,0.7415776141606804,0.9113153745879689,-0.3412780712522761,-0.3878067995916032,-0.2813235183712951,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-01,393.3599853515625,397.8500061035156,390.0,391.5199890136719,391.5199890136719,615700,ALGN,0.5649775315571892,0.4850837849873185,0.7398345213275802,0.9236523660614412,-0.3586748345042518,-0.3947600757662219,-0.2893226236020395,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-02,390.5199890136719,390.5199890136719,374.55999755859375,376.1700134277344,376.1700134277344,892100,ALGN,0.6139511090843761,0.5129329560058343,0.7791157617845818,0.9440697883215468,-0.3301186792371707,-0.3822542010812575,-0.2617926572051415,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-03,379.9400024414063,381.0,372.4700012207031,375.260009765625,375.260009765625,879800,ALGN,0.6122421628233029,0.5338165594818697,0.7795927628304593,0.9398574419912976,-0.3276152791679948,-0.3664457542331835,-0.2574551002753378,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-04,373.5700073242188,375.1400146484375,355.3800048828125,357.8900146484375,357.8900146484375,1277100,ALGN,0.6374025141251127,0.5662074690424257,0.8057782924346015,0.951596492949428,-0.3141939788243152,-0.349339494520714,-0.2427301283656924,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-05,356.20001220703125,364.7900085449219,345.239990234375,353.1099853515625,353.1099853515625,1301600,ALGN,0.6495709683452386,0.5614398012636738,0.7750559429898326,0.963805777686949,-0.3142348093417103,-0.3620246187814311,-0.2729383259735337,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-08,350.1199951171875,352.95001220703125,333.0799865722656,342.8699951171875,342.8699951171875,1379000,ALGN,0.7154606732932425,0.5656371371170016,0.820981696395353,0.9817406222856884,-0.266279948992446,-0.3537013579824487,-0.2309700619675362,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-09,341.5899963378906,346.7699890136719,336.0199890136719,340.9700012207031,340.9700012207031,1025400,ALGN,0.7205032621328115,0.5720444682918184,0.8523623891906358,0.985404470737889,-0.2649012086050775,-0.3602987708956718,-0.2036051570333472,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-10,336.2799987792969,336.6199951171875,315.3299865722656,316.0299987792969,316.0299987792969,1670200,ALGN,0.7466380015355837,0.6543365948956856,0.9368730427994476,1.004670879558299,-0.2580328780227153,-0.3105913414760446,-0.1655378987211364,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-11,312.29998779296875,325.3699951171875,309.17999267578125,312.8599853515625,312.8599853515625,1588400,ALGN,0.6945279149136405,0.6797609413999264,0.9495621059958664,1.005569825537468,-0.3110419106238276,-0.3135214912685972,-0.1751729854850375,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-12,326.1300048828125,329.17999267578125,317.1199951171875,327.5,327.5,1478700,ALGN,0.6696794116770038,0.6720305231691318,0.9060763060591605,0.9966747140918392,-0.3269953024148353,-0.3257149535522089,-0.2020375120087781,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-15,326.5299987792969,327.4800109863281,316.4200134277344,317.42999267578125,317.42999267578125,1120000,ALGN,0.6930347181082506,0.6809690597916885,1.0017327231932638,0.9891317727722226,-0.296097054663972,-0.3023116286390856,-0.114878391594551,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-16,321.25,335.3399963378906,320.6499938964844,334.94000244140625,334.94000244140625,1123700,ALGN,0.6651042056746621,0.6485340647201528,0.9479309658019808,0.9777864585235492,-0.312682252848887,-0.3118672160290922,-0.1436066103588891,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-17,338.8099975585937,339.95001220703125,329.010009765625,332.8299865722656,332.8299865722656,706900,ALGN,0.6772526898298789,0.6630111680788485,0.9755130420175804,0.9825023252332036,-0.3052496354033247,-0.3055002044366793,-0.1202381375352612,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-18,331.8500061035156,333.2200012207031,317.5199890136719,323.0599975585937,323.0599975585937,834700,ALGN,0.6327926522029506,0.7033368505473725,0.99467590777657,0.9779319429497442,-0.3451392907467936,-0.2914796675476274,-0.1076095920988376,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-19,326.2900085449219,327.7099914550781,310.4599914550781,312.7900085449219,312.7900085449219,1335200,ALGN,0.6716966666578856,0.7081108713271269,1.0418491511246937,0.968237340120051,-0.2965406734621654,-0.2911151179950929,-0.0712406114944692,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
2018-10-22,313.70001220703125,318.010009765625,306.010009765625,314.2200012207031,314.2200012207031,1272400,ALGN,0.6865253656121808,0.706606829344853,1.0536566268412697,0.9826563959246816,-0.2961310303125006,-0.2973842531049363,-0.0773476954031684,24454000.0,886435000.0,629721000.0,1154288000.0,5514000.0,304146000.0,1784009000.0,8000.0,3075000.0,267274000.0,129670000.0,64614000.0,571000.0,93227000.0,449511000.0,500051000.0,49334000.0,571000.0,348793000.0,1158367000.0,1065220000.0,328665000.0,31688000.0,36776000.0,94554000.0,272031000.0,-14232000.0,87837000.0,-251477000.0,-135500000.0,15566000.0,14461000.0,231418000.0,57106000.0,-149961000.0,5544000.0,438539000.0,43939000.0,-32597000.0,-5481000.0,-90990000.0,87292000.0,-195695000.0,-45773000.0,-369434000.0
