Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2008-04-10,10.6899995803833,10.779999732971191,10.220000267028809,10.329999923706056,10.329999923706056,1929000,ALGN,1.2352372045617577,1.0445304977293686,0.6253630286406955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,10.229999542236328,10.3100004196167,9.920000076293944,9.949999809265137,9.949999809265137,1408700,ALGN,1.2542713348210652,1.1316583361536214,0.6110552804276985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,9.899999618530272,10.050000190734863,9.869999885559082,9.970000267028809,9.970000267028809,1055700,ALGN,1.253761250271778,1.2196589289596829,0.6178535288292295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,10.0,10.09000015258789,9.9399995803833,9.970000267028809,9.970000267028809,896300,ALGN,1.2928786357158388,1.1484452861180705,0.5797392231696364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,10.0600004196167,10.100000381469728,9.93000030517578,10.06999969482422,10.06999969482422,861100,ALGN,1.2452830528185952,1.0963257493967322,0.5441906837286299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,10.050000190734863,10.06999969482422,9.800000190734863,9.890000343322754,9.890000343322754,563800,ALGN,1.3073811785967715,1.1749241134662185,0.505561155351805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,10.0,10.050000190734863,9.9399995803833,10.029999732971191,10.029999732971191,696000,ALGN,1.285144634745104,1.1665005105438064,0.5603190463789043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,10.029999732971191,10.149999618530272,9.850000381469728,10.100000381469728,10.100000381469728,577200,ALGN,1.2623761899447226,1.1554455084679662,0.5425742388215682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,10.0,10.020000457763672,9.649999618530272,9.84000015258789,9.84000015258789,565200,ALGN,1.319105624080974,1.1707317356833522,0.6077235697502265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,9.869999885559082,10.029999732971191,9.8100004196167,9.989999771118164,9.989999771118164,691000,ALGN,1.2732733291749696,1.1271271758619392,0.6766767150911757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,9.869999885559082,10.050000190734863,9.649999618530272,9.880000114440918,9.880000114440918,778100,ALGN,1.3117408793552776,1.1325910375271804,0.6973683994613478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,9.9399995803833,10.050000190734863,9.890000343322754,10.0,10.0,1236200,ALGN,1.2760000228881836,1.0170000076293944,0.6929999828338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,9.970000267028809,10.489999771118164,9.970000267028809,10.399999618530272,10.399999618530272,2300200,ALGN,1.264423086622058,0.9625000573121608,0.6730769477652385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,10.5,10.59000015258789,10.199999809265137,10.31999969482422,10.31999969482422,1324200,ALGN,1.276162835828288,1.0213178559626457,0.6792636081566509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,12.229999542236328,12.789999961853027,11.899999618530272,12.279999732971191,12.279999732971191,5158500,ALGN,1.0635179726064037,0.8558632294317569,0.5618892707987014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,12.170000076293944,12.369999885559082,12.0,12.199999809265137,12.199999809265137,1534900,ALGN,1.0704918544095752,0.8975409820047126,0.5614754107971724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,12.31999969482422,12.6899995803833,12.1899995803833,12.1899995803833,12.1899995803833,1478000,ALGN,1.0754717069699042,0.9310911215890986,0.5652173998080603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,12.18000030517578,12.420000076293944,12.09000015258789,12.15999984741211,12.15999984741211,961300,ALGN,1.084703926471709,0.9638158235275848,0.564144754900992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,12.0600004196167,12.40999984741211,12.0,12.260000228881836,12.260000228881836,744000,ALGN,1.0522022330913778,1.0040783189071296,0.550570952201004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,12.220000267028809,12.539999961853027,11.979999542236328,12.029999732971191,12.029999732971191,948300,ALGN,1.0482127960582095,1.0673317071983546,0.5411471632072916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,12.130000114440918,12.550000190734863,12.050000190734863,12.260000228881836,12.260000228881836,690200,ALGN,0.9869494417271556,1.050570952201004,0.5840130272220339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,12.34000015258789,12.5,12.130000114440918,12.4399995803833,12.4399995803833,616000,ALGN,0.9381029316670096,1.030546634024019,0.5522508132871982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,12.449999809265137,12.779999732971191,12.270000457763672,12.760000228881836,12.760000228881836,816900,ALGN,0.9420062885701836,1.003918510175391,0.5321316489073479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,12.75,12.75,12.300000190734863,12.479999542236328,12.479999542236328,530900,ALGN,0.9855769745109132,1.0432693057159022,0.5600961560504677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,12.510000228881836,12.739999771118164,12.5,12.5,12.5,621600,ALGN,0.98,1.0255999755859375,0.4895999908447265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,12.470000267028809,12.989999771118164,12.399999618530272,12.890000343322754,12.890000343322754,1143500,ALGN,1.003103177718203,0.9534522602413632,0.4755624477245546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,12.93000030517578,12.93000030517578,12.399999618530272,12.539999961853027,12.539999961853027,1105900,ALGN,0.9864433750549372,0.9832535854237804,0.5095693688934708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,12.619999885559082,13.140000343322754,12.520000457763672,12.93000030517578,12.93000030517578,825900,ALGN,0.9860788630373252,0.9597834148885892,0.5421500435754659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,12.869999885559082,13.130000114440918,12.649999618530272,12.890000343322754,12.890000343322754,919600,ALGN,0.9402637364426024,1.005430542510457,0.543056618584663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,12.9399995803833,13.420000076293944,12.6899995803833,12.75,12.75,1208600,ALGN,0.9168627121869256,0.9898039125928692,0.5756862864774817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,12.699999809265137,13.050000190734863,12.670000076293944,12.979999542236328,12.979999542236328,638500,ALGN,0.8528505458573358,0.9738059159549866,0.5392912362764204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,12.880000114440918,13.0,12.539999961853027,12.720000267028809,12.720000267028809,674200,ALGN,0.889150957719165,0.9984276370012732,0.5400943192876053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,12.760000228881836,13.100000381469728,12.75,12.960000038146973,12.960000038146973,433700,ALGN,0.8418209734027151,1.0138889123955217,0.5270061654014171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,12.970000267028809,13.050000190734863,12.520000457763672,12.760000228881836,12.760000228881836,655600,ALGN,0.8393416807238956,1.0219435523470777,0.5815046977427965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,12.710000038146973,13.239999771118164,12.710000038146973,13.149999618530272,13.149999618530272,621900,ALGN,0.797718636914348,1.020532354798186,0.5330798807783782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,13.18000030517578,13.25,12.859999656677246,13.170000076293944,13.170000076293944,595300,ALGN,0.823082770675145,1.0235383040354256,0.561123752746792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,13.199999809265137,13.449999809265137,12.979999542236328,13.0600004196167,13.0600004196167,1533200,ALGN,0.8591117845735955,1.0061255682339711,0.5834609219547577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,13.140000343322754,13.31999969482422,12.970000267028809,13.0600004196167,13.0600004196167,504900,ALGN,0.8545175718868504,0.9923430031962692,0.5819295298962649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,13.079999923706056,13.350000381469728,12.93000030517578,13.109999656677246,13.109999656677246,296100,ALGN,0.8489702826782405,1.014492794739384,0.6300534283137692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,13.100000381469728,13.3100004196167,12.699999809265137,13.1899995803833,13.1899995803833,1377900,ALGN,0.8567096702217246,1.0090978652805924,0.5815011615088357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,13.06999969482422,13.130000114440918,12.8100004196167,12.899999618530272,12.899999618530272,726200,ALGN,0.8426356749611693,1.03255814641193,0.6085271423850583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,12.899999618530272,12.970000267028809,12.300000190734863,12.609999656677246,12.609999656677246,783200,ALGN,0.8112608898303451,1.0610626866556607,0.6003172385221209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,12.489999771118164,12.520000457763672,11.970000267028809,12.100000381469728,12.100000381469728,908400,ALGN,0.8826446254936838,1.0900825755826278,0.6760330617594738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,12.039999961853027,12.289999961853027,11.670000076293944,11.670000076293944,11.670000076293944,699700,ALGN,0.9005998423454603,1.09940015765454,0.7129391294285587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,11.760000228881836,12.15999984741211,11.760000228881836,12.020000457763672,12.020000457763672,702800,ALGN,0.8976705117247985,1.1023294089345792,0.6855240813070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,12.15999984741211,12.300000190734863,12.050000190734863,12.300000190734863,12.300000190734863,345700,ALGN,0.915447158884077,1.0121950907483126,0.6886178972101925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,12.279999732971191,12.3100004196167,12.039999961853027,12.25,12.25,455400,ALGN,0.9926530487683356,1.0302040722905372,0.6661224365234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,12.25,13.010000228881836,12.06999969482422,12.93000030517578,12.93000030517578,970400,ALGN,0.8855374740155103,1.0054137427047236,0.6303170476545071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,12.890000343322754,12.949999809265137,12.31999969482422,12.369999885559082,12.369999885559082,357300,ALGN,0.8924818160056156,0.986257067270275,0.6661277160347964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,12.359999656677246,12.800000190734863,12.229999542236328,12.75,12.75,427500,ALGN,0.9113725400438496,0.9152941236308976,0.6439215716193704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,12.670000076293944,12.68000030517578,11.960000038146973,12.119999885559082,12.119999885559082,663000,ALGN,0.9653465280313762,0.9150165228798036,0.6650165425513038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,12.210000038146973,12.210000038146973,11.619999885559082,11.6899995803833,11.6899995803833,629000,ALGN,0.9982891783740592,0.9520958523486944,0.7074423228929242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,11.600000381469728,11.739999771118164,10.960000038146973,11.06999969482422,11.06999969482422,836800,ALGN,1.040650476544263,1.0144534644826515,0.7904245927026595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,11.300000190734863,11.720000267028809,11.0600004196167,11.3100004196167,11.3100004196167,1164200,ALGN,0.9955791168099216,0.9239610452303848,0.7860300630850056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,11.149999618530272,11.220000267028809,10.75,10.90999984741211,10.90999984741211,577100,ALGN,1.0256645038393477,0.9926672846173292,0.8478460246902875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,10.869999885559082,11.029999732971191,10.68000030517578,10.710000038146973,10.710000038146973,1139800,ALGN,0.9495798356741688,0.9785246970036016,0.8963585758427975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,10.729999542236328,10.920000076293944,10.470000267028809,10.489999771118164,10.489999771118164,945800,ALGN,0.9542421780067244,0.9323164867837463,0.8922783470832748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,10.380000114440918,10.859999656677246,10.1899995803833,10.84000015258789,10.84000015258789,1601000,ALGN,0.9723247060413333,0.8404058605573329,0.8311808212226668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,10.850000381469728,11.390000343322754,10.84000015258789,11.220000267028809,11.220000267028809,1085900,ALGN,0.9367201407086072,0.758467025521327,0.7860962107766385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,11.199999809265137,11.300000190734863,10.920000076293944,11.15999984741211,11.15999984741211,448300,ALGN,0.9811827920234544,0.7374551661974065,0.825268831906183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,11.25,11.4399995803833,11.010000228881836,11.130000114440918,11.130000114440918,695300,ALGN,1.0197664209134525,0.7538185316311832,0.827493256374473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,11.170000076293944,11.520000457763672,11.15999984741211,11.300000190734863,11.300000190734863,698100,ALGN,1.0371681477172283,0.6203539920848409,0.7991150071285044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,11.4399995803833,11.4399995803833,10.869999885559082,10.869999885559082,10.869999885559082,730100,ALGN,1.1324747515380085,0.6228150921989002,0.8509659703206373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,10.920000076293944,11.079999923706056,10.100000381469728,10.229999542236328,10.229999542236328,1742900,ALGN,1.2551320358887332,0.6774193683711242,0.9042033640187148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,10.119999885559082,10.75,10.010000228881836,10.68000030517578,10.68000030517578,880300,ALGN,1.205992485618092,0.6048689001456586,0.7827714810668867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,10.789999961853027,10.93000030517578,10.270000457763672,10.510000228881836,10.510000228881836,527900,ALGN,1.2197906199463655,0.5784966499808448,0.8411037069528573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,10.40999984741211,11.140000343322754,10.380000114440918,10.789999961853027,10.789999961853027,880300,ALGN,1.1872104230681355,0.598702507969014,0.8090824442169021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,10.710000038146973,11.329999923706056,10.5600004196167,11.260000228881836,11.260000228881836,926600,ALGN,1.15630552336646,0.5399644582698044,0.7468916231316326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,11.399999618530272,12.239999771118164,11.34000015258789,12.15999984741211,12.15999984741211,763800,ALGN,1.0542763039222054,0.5065789411768028,0.6965460833316863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,12.149999618530272,12.149999618530272,11.390000343322754,11.449999809265137,11.449999809265137,780300,ALGN,1.073362459963377,0.5048035201827057,0.7117903715540186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,11.470000267028809,11.6899995803833,10.979999542236328,11.039999961853027,11.039999961853027,831900,ALGN,1.116847823035364,0.4963768150370253,0.7083333513299049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,11.029999732971191,11.68000030517578,10.90999984741211,11.619999885559082,11.619999885559082,539500,ALGN,1.0679862280235313,0.4302926032050844,0.6592082549787012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,11.470000267028809,11.779999732971191,11.25,11.699999809265137,11.699999809265137,719400,ALGN,1.1076923290104717,0.4803418783911987,0.6735042942650998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,11.75,11.869999885559082,11.59000015258789,11.670000076293944,11.670000076293944,570400,ALGN,1.0814052958915517,0.4695801185301942,0.6872322540987158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,11.779999732971191,11.960000038146973,11.460000038146973,11.520000457763672,11.520000457763672,448400,ALGN,1.0972222084248513,0.5190972032508372,0.7178819556548083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,11.470000267028809,11.520000457763672,11.079999923706056,11.260000228881836,11.260000228881836,688400,ALGN,1.127886283402527,0.6003552479104285,0.7273534115368843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,11.260000228881836,11.5600004196167,10.9399995803833,11.1899995803833,11.1899995803833,1836300,ALGN,1.174262809299646,0.6157283400228319,0.763181437184692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,9.100000381469728,10.619999885559082,9.020000457763672,10.170000076293944,10.170000076293944,5371000,ALGN,1.282202543169001,0.6814159072124598,0.8702065206566607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,10.010000228881836,10.09000015258789,9.800000190734863,10.010000228881836,10.010000228881836,1866100,ALGN,1.3406593176265111,0.6993006833109666,0.8601398061745122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,9.9399995803833,10.699999809265137,9.90999984741211,10.539999961853027,10.539999961853027,1305800,ALGN,1.2789373426018895,0.6650854131169669,0.8102466786301219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,10.5,10.550000190734863,10.260000228881836,10.510000228881836,10.510000228881836,983500,ALGN,1.2502378741356817,0.6565175970601788,0.8163653412801957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,10.65999984741211,10.970000267028809,10.40999984741211,10.949999809265137,10.949999809265137,658500,ALGN,1.1835616679354746,0.6255707784429886,0.786301352205692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,10.90999984741211,11.369999885559082,10.729999542236328,11.350000381469728,11.350000381469728,760300,ALGN,1.1718061448216996,0.6070484259837002,0.7797356902223933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,11.279999732971191,11.770000457763672,11.09000015258789,11.720000267028809,11.720000267028809,849300,ALGN,1.135665538938676,0.5853242301378816,0.7184300242706854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,11.699999809265137,12.350000381469728,11.5600004196167,12.3100004196167,12.3100004196167,836300,ALGN,1.0820470544905936,0.5483346685548023,0.6523151469739125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,12.15999984741211,13.1899995803833,11.949999809265137,12.84000015258789,12.84000015258789,1309700,ALGN,1.0420560712956215,0.5070093575948869,0.6176012253972083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,12.760000228881836,13.029999732971191,12.720000267028809,12.880000114440918,12.880000114440918,691900,ALGN,1.0240682813034152,0.5559006043318582,0.6063664497970813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,12.81999969482422,13.050000190734863,12.520000457763672,12.81999969482422,12.81999969482422,827500,ALGN,1.0007800490733143,0.5358814390871387,0.6099844272865718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,12.720000267028809,13.0,12.720000267028809,12.8100004196167,12.8100004196167,809400,ALGN,1.0343481316136027,0.5300546244678576,0.6291959528177651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,12.960000038146973,13.130000114440918,12.859999656677246,13.020000457763672,13.020000457763672,1037100,ALGN,0.9562211498880056,0.5368663229923398,0.5798771063969423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,13.039999961853027,13.1899995803833,12.6899995803833,12.81999969482422,12.81999969482422,442300,ALGN,0.984399390481586,0.4773790976009064,0.5631825243417563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,12.720000267028809,12.829999923706056,12.0600004196167,12.289999961853027,12.289999961853027,777000,ALGN,1.0577705484418831,0.4987795063846905,0.5573637043038492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,12.300000190734863,12.84000015258789,12.100000381469728,12.329999923706056,12.329999923706056,1008600,ALGN,0.989456600547825,0.5182481675608104,0.5093268652609007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,12.199999809265137,12.609999656677246,12.199999809265137,12.40999984741211,12.40999984741211,586500,ALGN,0.9403706865256344,0.5648670680961894,0.5463336255577957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,12.479999542236328,13.0,12.479999542236328,12.960000038146973,12.960000038146973,486400,ALGN,0.8557098857982368,0.5401234552003029,0.5432098720008653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,12.920000076293944,12.989999771118164,12.5600004196167,12.619999885559082,12.619999885559082,498900,ALGN,0.8819334560515207,0.5816164991401439,0.508716333954985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,12.579999923706056,12.9399995803833,12.470000267028809,12.640000343322754,12.640000343322754,414400,ALGN,0.8884493067414134,0.5537974533123998,0.5071202273185282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,12.619999885559082,12.829999923706056,12.550000190734863,12.699999809265137,12.699999809265137,438900,ALGN,0.8228346430085346,0.5409448810028449,0.4960630145945964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,12.68000030517578,13.18000030517578,12.619999885559082,13.140000343322754,13.140000343322754,659700,ALGN,0.8242008859009999,0.5197868908106079,0.5235920802648283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,13.0,13.140000343322754,12.899999618530272,13.039999961853027,13.039999961853027,351300,ALGN,0.8036809488415892,0.569018412423334,0.5145705565779357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,13.18000030517578,13.739999771118164,13.039999961853027,13.420000076293944,13.420000076293944,559700,ALGN,0.72876301619754,0.5223547085714855,0.5596125325027413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,13.43000030517578,13.65999984741211,13.369999885559082,13.479999542236328,13.479999542236328,593500,ALGN,0.6758160212196788,0.5482195932819444,0.5630564102622152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,13.420000076293944,13.520000457763672,12.949999809265137,13.140000343322754,13.140000343322754,666800,ALGN,0.6476407919735172,0.5799086519378422,0.554794503149121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,13.140000343322754,13.239999771118164,12.84000015258789,12.960000038146973,12.960000038146973,823200,ALGN,0.6350308270070852,0.5864197440017307,0.5902777833989291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,13.31999969482422,13.359999656677246,12.899999618530272,13.300000190734863,13.300000190734863,784500,ALGN,0.6308270844362434,0.6210526398816124,0.5992480959318908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,13.34000015258789,13.729999542236328,13.1899995803833,13.3100004196167,13.3100004196167,909400,ALGN,0.5266716760241628,0.5762584398562195,0.5664913391543052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,13.4399995803833,13.4399995803833,13.010000228881836,13.31999969482422,13.31999969482422,1596700,ALGN,0.5082582684710681,0.5893393456820317,0.5187687691987818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,13.229999542236328,13.550000190734863,12.850000381469728,13.380000114440918,13.380000114440918,1075300,ALGN,0.5179372024712566,0.5657698136707145,0.572496246778409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,13.34000015258789,13.449999809265137,13.109999656677246,13.1899995803833,13.1899995803833,557200,ALGN,0.4897649919378727,0.6201668358914436,0.5724033685310748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,12.850000381469728,13.109999656677246,12.670000076293944,12.829999923706056,12.829999923706056,626000,ALGN,0.473889318773261,0.6484801047778116,0.6165237641815384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
