Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-12-24,61.369998931884766,61.95000076293945,61.369998931884766,61.470001220703125,57.21112060546875,826400,DG,0.9316740492048302,0.917845925788422,0.9393200303622884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,61.459999084472656,61.540000915527344,60.86000061035156,60.93000030517578,56.70852279663086,1756100,DG,0.9292631361422284,0.939110706393918,0.9414083965483456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,61.18999862670898,61.4900016784668,60.06999969482422,60.11000061035156,55.94533920288086,1993900,DG,0.9399436168729356,0.9534187001197008,0.9570787962553532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,60.33000183105469,60.90999984741211,60.0,60.70000076293945,56.49446868896485,4348200,DG,0.9278416841518448,0.9337727349519768,0.9449753357363552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,60.91999816894531,61.09000015258789,60.13999938964844,60.31999969482422,56.14079666137695,1699800,DG,0.9202587379891232,0.9181032675673184,0.9414786586888486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,60.380001068115234,61.619998931884766,60.380001068115234,61.20000076293945,56.95982360839844,6018200,DG,0.9116012160992512,0.9060454432576758,0.925490145915301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,61.220001220703125,61.77000045776367,60.97999954223633,60.97999954223633,56.75507354736328,2697800,DG,0.9206296651929474,0.9242372732575248,0.9173496548797344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,61.220001220703125,61.33000183105469,59.56999969482422,59.61000061035156,55.4799919128418,4007800,DG,0.9602416076132236,0.9302126198977472,0.932226131271398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,59.81999969482422,60.41999816894531,59.59999847412109,59.88999938964844,55.74058532714844,2584500,DG,0.953414508289728,0.9140091130203408,0.9084991438578818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,59.880001068115234,60.060001373291016,59.27999877929688,59.70000076293945,55.56375503540039,4418700,DG,0.9490784689103616,0.9246230786632024,0.9288103116189708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,59.0099983215332,62.63999938964844,58.93999862670898,61.540000915527344,57.27626419067383,8043800,DG,0.9213520360709544,0.8932403857597814,0.8990902139506743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,61.41999816894531,62.93000030517578,60.83000183105469,62.869998931884766,58.51412582397461,6431600,DG,0.8950214050643169,0.8729123893426268,0.8767295557302577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,62.630001068115234,62.7599983215332,60.58000183105469,60.68999862670898,56.48515319824219,4163100,DG,0.921239225881602,0.9133302591623398,0.9197561679945302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,60.959999084472656,61.709999084472656,60.38999938964844,61.59000015258789,57.32279968261719,2710000,DG,0.9296962738909368,0.894463422353673,0.9098880349199444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,61.34999847412109,61.65999984741211,60.88999938964844,61.18999862670898,56.95052337646485,2681100,DG,0.94819407393733,0.9003103842272457,0.9088086746289394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,61.220001220703125,61.5,60.31999969482422,60.56999969482422,56.373477935791016,2507300,DG,0.9483240220628424,0.9134885856101064,0.9172855891090312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,60.7599983215332,61.310001373291016,59.7599983215332,60.09999847412109,55.93604278564453,7995200,DG,0.9500829895157284,0.9202994442314408,0.9334441678809228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,60.18000030517578,60.40999984741211,58.52000045776367,58.66999816894531,54.6051139831543,4058300,DG,0.9798875300632516,0.9601160453565544,0.9694902400051194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,58.54999923706055,58.61000061035156,57.720001220703125,57.95000076293945,53.93498992919922,5386600,DG,1.0013803923321565,0.9708369929019104,0.9530631243221634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,57.959999084472656,57.9900016784668,57.31999969482422,57.59000015258789,53.59994125366211,2745200,DG,1.0074665663836695,0.9727382645798636,0.9683974759486988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,57.18000030517578,57.65999984741211,56.72999954223633,57.34999847412109,53.37656784057617,3700600,DG,1.0441150437449842,0.9841324689846528,0.9748910600916344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,57.54999923706055,58.02999877929688,56.95000076293945,57.5099983215332,53.52547454833984,3475100,DG,1.03929755458158,0.985046234219837,1.0048688005215738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,57.720001220703125,57.959999084472656,57.09000015258789,57.27000045776367,53.30211639404297,3308000,DG,1.045922837392282,0.995285350211804,1.0050636843073306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,56.869998931884766,57.369998931884766,56.56999969482422,56.619998931884766,52.69713973999024,3309800,DG,1.056870450844234,1.0047687751746583,1.0187213352831088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,56.93000030517578,57.29999923706055,56.13999938964844,56.5,52.58546447753906,4563300,DG,1.0587611255277851,1.007433679188426,1.027433731419248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,55.91999816894531,56.720001220703125,55.08000183105469,56.31999969482422,52.41792297363281,5360100,DG,1.0601917874653484,1.0078123612732774,1.0200642687702624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,56.47999954223633,56.7400016784668,55.220001220703125,55.5099983215332,51.664058685302734,5905300,DG,1.0702574969415042,1.021797886693785,1.0302646531825816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,55.52999877929688,56.18000030517578,55.20000076293945,55.790000915527344,51.92464447021485,3912800,DG,1.0645280020899617,1.017028249303138,1.0218678972128017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,56.34999847412109,56.88999938964844,55.70000076293945,56.13999938964844,52.25040435791016,3762600,DG,1.0580690261390524,1.015496969073083,1.0309939381461664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,56.25,57.650001525878906,56.16999816894531,57.2400016784668,53.27419662475586,2990100,DG,1.0377356761238454,0.9853249193674328,1.0038431103595136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,57.459999084472656,57.93000030517578,57.04999923706055,57.09999847412109,53.14388275146485,3192800,DG,1.038353856589634,0.9849389326949648,1.1232924303818366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,57.20000076293945,57.9900016784668,56.369998931884766,56.65999984741211,52.7343635559082,3372200,DG,1.0176493817236796,0.9752912996147208,1.1223087649686267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,56.56999969482422,57.290000915527344,56.56999969482422,56.70000076293945,52.771602630615234,3755300,DG,1.0086419750409126,0.98112884574612,1.124514963720273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,56.86000061035156,57.20000076293945,56.08000183105469,56.27000045776367,52.371395111083984,3577100,DG,1.025768587850094,0.9952017092185528,1.1304425637491626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,56.08000183105469,56.40999984741211,55.5,55.90999984741211,52.03633880615234,3766700,DG,1.035771827519567,0.978715805144691,1.1389733197253518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,56.11000061035156,57.41999816894531,56.04999923706055,57.2599983215332,53.29279327392578,3642100,DG,1.0103042249512648,0.9552918580775076,1.1159624365425551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,57.5,58.45000076293945,57.5,58.02000045776367,54.00014877319336,3394700,DG,0.9924163320868492,0.9551879563274882,1.0947948952426971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,57.27000045776367,57.869998931884766,56.81999969482422,57.43999862670898,53.46032333374024,3730800,DG,1.0102715061890697,0.9704043076562564,1.108983443557628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,57.150001525878906,57.709999084472656,56.7400016784668,57.09999847412109,53.14388275146485,3996900,DG,0.9858145836548504,0.9859899435445952,1.1243432258898096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,57.34000015258789,57.77999877929688,57.2599983215332,57.4900016784668,53.50687026977539,2560100,DG,0.9601669838637636,0.9497302428509454,1.11306309019959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,57.54999923706055,58.65999984741211,57.470001220703125,58.02999877929688,54.00944137573242,3130700,DG,0.9579529279428652,0.921937038692138,1.1090818350373928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,57.869998931884766,58.38999938964844,57.77000045776367,58.02000045776367,54.00014877319336,3172000,DG,0.9594967156606666,0.926921551320076,1.1113408871195336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,58.04999923706055,60.459999084472656,57.869998931884766,59.880001068115234,55.73127746582031,4651800,DG,0.9251839541343309,0.906813592687558,1.0768203416652864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,59.79999923706055,60.209999084472656,59.41999816894531,59.77000045776367,55.6288948059082,2435500,DG,0.928224870139653,0.943784728029585,1.054207904514235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,59.84000015258789,61.18000030517578,59.33000183105469,59.900001525878906,55.74990081787109,3505800,DG,0.9419029126001012,0.9452418563424196,1.058263634299684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,59.58000183105469,60.150001525878906,59.310001373291016,59.84000015258789,55.69404983520508,1935600,DG,0.9562167064467256,0.9640708223181028,1.0598261860164284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,60.18999862670898,60.619998931884766,58.95000076293945,59.81999969482422,55.67544555664063,4560500,DG,0.9580405158374958,0.9694079143903136,1.0648610508925531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,59.93000030517578,60.0099983215332,59.09999847412109,59.709999084472656,55.57305145263672,2046200,DG,0.9492549564659654,1.0425390554265603,1.0679956304654363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,59.720001220703125,59.880001068115234,59.27999877929688,59.40999984741211,55.29384613037109,3403200,DG,0.932166099227662,1.0291195899261467,1.0760811868961262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,59.77000045776367,59.90999984741211,59.04999923706055,59.38999938964844,55.275238037109375,3486500,DG,0.9336583696754578,1.0183529798885749,1.068698278379845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,59.380001068115234,59.52999877929688,58.65999984741211,59.400001525878906,55.2845344543457,2617200,DG,0.9488214911579492,1.0132996984856106,1.0750841003445295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,59.369998931884766,59.5,58.93000030517578,59.400001525878906,55.2845344543457,3338800,DG,0.9335013695696168,1.0217170815626198,1.070707149465976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,59.09000015258789,59.38999938964844,58.66999816894531,59.290000915527344,55.18215560913086,4135800,DG,0.92325865837817,1.0381176925702236,1.0625737997221143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,58.02000045776367,58.45000076293945,57.09000015258789,57.65999984741211,53.66509246826172,10240000,DG,0.9573360983828384,1.067117586587757,1.0943459410169845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,57.43999862670898,58.18999862670898,57.11000061035156,57.18999862670898,53.22765350341797,5101400,DG,0.961182185445604,1.074138824407972,1.0835810284441467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,57.290000915527344,58.0,57.13999938964844,57.720001220703125,53.72093200683594,6439500,DG,0.9507970817930186,1.0658349795705628,1.073631327125208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,57.72999954223633,58.119998931884766,57.54999923706055,57.90999984741211,53.89777374267578,4888300,DG,0.9571749633979189,1.0847866703451587,1.075461721293642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,57.81999969482422,58.2599983215332,57.63999938964844,57.84999847412109,53.84193420410156,5325300,DG,0.9522902239849684,1.0658594734149809,1.057908198328792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,57.810001373291016,58.18000030517578,57.34000015258789,57.58000183105469,53.59062957763672,8502200,DG,0.9567558356210096,1.0713789879632376,1.0679055116496026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,58.060001373291016,58.2400016784668,57.58000183105469,58.02999877929688,54.00944137573242,5263800,DG,0.953472713543502,1.0594522586158417,1.0568674760745518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,58.06999969482422,58.15999984741211,56.15999984741211,56.290000915527344,52.3900146484375,7224900,DG,0.982590087702334,1.0957538987229103,1.085627879043476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,56.5099983215332,56.61000061035156,55.08000183105469,55.20000076293945,51.37553024291992,11358400,DG,1.0204711434773954,1.0360506889513474,1.0920289279894313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,55.54999923706055,56.040000915527344,55.15999984741211,55.59000015258789,51.738502502441406,6938300,DG,1.012052550855869,1.0318404463693631,1.0983992553825728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,55.84000015258789,55.88999938964844,55.27000045776367,55.66999816894531,51.812965393066406,8177900,DG,1.0062870063724842,1.036644471862162,1.1210705013775857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,55.52999877929688,56.08000183105469,55.380001068115234,55.400001525878906,51.56168365478516,4945700,DG,1.018772269861635,1.0490973830226062,1.1160648110403024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,55.66999816894531,55.880001068115234,55.119998931884766,55.47999954223633,51.63612365722656,3526300,DG,1.0210887921927292,1.0493874897496325,1.1003967169273277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,55.5,56.4900016784668,55.47999954223633,56.41999816894531,52.51099395751953,4532300,DG,1.0102801639061063,1.0233961975213002,1.0919889096187394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,56.38999938964844,57.27999877929688,56.209999084472656,57.220001220703125,53.25558090209961,4396900,DG,0.994232710541522,1.0024466659135969,1.059594440967604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,56.97999954223633,57.52000045776367,56.97999954223633,57.310001373291016,53.339332580566406,3750500,DG,0.9931951786314778,1.003838917922622,1.04589086739749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,57.5,57.540000915527344,56.400001525878906,56.68000030517578,52.75299453735352,3710300,DG,1.001411032461701,1.0119971384524893,1.031580790954814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,56.40999984741211,56.720001220703125,55.119998931884766,55.380001068115234,51.54304885864258,5228900,DG,1.0241968054207238,1.0254605249183653,1.05651864261946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,55.310001373291016,55.59999847412109,54.88999938964844,55.45000076293945,51.60818862915039,5050500,DG,1.023264556729703,1.0214610677668794,1.058251163427411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,55.470001220703125,56.45000076293945,55.380001068115234,56.36000061035156,52.45515441894531,3521600,DG,1.0115331438074455,0.9925477812061024,1.0427610632803723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,56.369998931884766,56.54999923706055,55.43999862670898,55.45000076293945,51.60818862915039,6080000,DG,1.0171330342720557,1.0021645711212477,1.081154416249155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,55.04999923706055,55.34000015258789,54.43000030517578,54.7400016784668,50.94740295410156,4429200,DG,1.027402303580622,0.9939716474551864,1.123858040803393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,55.09000015258789,55.34999847412109,54.709999084472656,55.20000076293945,51.37553024291992,2262800,DG,1.001086815525075,1.004528583649266,1.126630455322764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,55.29999923706055,55.59999847412109,54.47999954223633,54.970001220703125,51.16147232055664,3484900,DG,1.0120064812197551,1.006548996534586,1.1126066076916727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,55.459999084472656,55.630001068115234,54.790000915527344,54.880001068115234,51.07770538330078,3047300,DG,1.0204080535252658,1.004372908935919,1.134474940988284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,54.790000915527344,55.43999862670898,54.72999954223633,55.43000030517578,51.589599609375,3289600,DG,0.9871909768066972,1.007035690285882,1.1230379186365125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,55.34999847412109,55.43000030517578,54.79999923706055,55.09000015258789,51.27314758300781,1680500,DG,0.9929207374360796,1.0172445425724437,1.1274278421432773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,55.02000045776367,55.38999938964844,54.7400016784668,55.09000015258789,51.27314758300781,2724900,DG,1.005990351275818,1.009439289550112,1.1375931965513146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,55.13999938964844,55.5099983215332,55.0,55.33000183105469,51.49652862548828,3489600,DG,1.0074101970842488,1.0041565965450885,1.1200070580360495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,55.41999816894531,55.5099983215332,54.970001220703125,55.310001373291016,51.477909088134766,2829500,DG,1.0178994229183842,1.014283094194911,1.1290906564650742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,55.290000915527344,56.65999984741211,55.0,56.33000183105469,52.42724609375,5371200,DG,0.9692878547279992,1.0097636058619182,1.1125509768699182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,56.400001525878906,57.0099983215332,55.84999847412109,56.2599983215332,52.362083435058594,3582800,DG,0.95094200186123,0.9816922215472864,1.1215782922346895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,56.5,56.59000015258789,55.84999847412109,56.02000045776367,52.13871383666992,2964500,DG,0.9600141236541136,0.9955375574404493,1.142449167758706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,56.04999923706055,56.59000015258789,55.709999084472656,56.43999862670898,52.52961349487305,3484700,DG,0.962083605446292,0.9906095884606336,1.1218994645223646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,56.709999084472656,57.0099983215332,56.40999984741211,56.650001525878906,52.72506713867188,1765000,DG,0.9957635751680706,1.0201234882314296,1.1299205733650903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,56.7599983215332,57.34000015258789,56.61000061035156,57.0,53.05081558227539,1785600,DG,0.9933332628649856,1.0098246538979458,1.130000151722667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,56.68999862670898,57.0099983215332,56.34999847412109,56.88999938964844,52.94844055175781,1751600,DG,1.01406213031649,1.0138863392784323,1.1330637294385724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,56.790000915527344,57.45000076293945,56.400001525878906,56.91999816894531,52.97636795043945,4453200,DG,1.0187979970674217,1.0198524752983578,1.151440542988602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,56.93000030517578,57.09000015258789,56.310001373291016,56.7599983215332,52.827430725097656,3648600,DG,1.096723345681817,1.0121569331432945,1.1434112865361865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,56.70000076293945,57.29999923706055,56.43000030517578,56.720001220703125,52.790225982666016,3287300,DG,1.077926438007894,1.008286146016795,1.143159144022885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,56.790000915527344,56.86000061035156,56.18999862670898,56.7400016784668,52.80883026123047,3401400,DG,1.0659146034989084,1.0047586169931662,1.1394079163981292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,56.86000061035156,57.18999862670898,56.75,57.0099983215332,53.06012725830078,2569100,DG,1.0557796407233846,1.015260477918736,1.1454130927630637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,57.0,57.119998931884766,56.15999984741211,56.400001525878906,52.49239349365234,2453500,DG,1.0760635863379455,1.018793994374941,1.173226668147226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,56.470001220703125,56.63999938964844,56.130001068115234,56.2400016784668,52.34347915649414,1510500,DG,1.0944165916203654,1.1404691124436643,1.1753198204077695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,55.970001220703125,56.02999877929688,54.9900016784668,55.2599983215332,51.43136596679688,3758600,DG,1.11346379553113,1.1507421069089652,1.204307252167711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,55.33000183105469,56.11000061035156,54.77000045776367,55.630001068115234,51.77574157714844,7928300,DG,1.104260169310454,1.1461440244019243,1.2124751154891804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,55.630001068115234,56.08000183105469,55.38999938964844,56.0,52.12010192871094,3625900,DG,1.098571306447821,1.135892908219383,1.1919641641657466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,55.79999923706055,55.810001373291016,54.619998931884766,54.720001220703125,50.92878723144531,4925300,DG,1.1480262872082283,1.163742644941724,1.194809985651663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,54.650001525878906,55.2599983215332,54.56999969482422,54.70000076293945,50.91017150878906,4547800,DG,1.1272390946182602,1.1681900427670258,1.2049361461841617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,55.7599983215332,56.09000015258789,55.130001068115234,55.41999816894531,51.58029174804688,3703500,DG,1.1131359000770922,1.1461565108630247,1.2042580596302292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,55.41999816894531,55.790000915527344,55.27999877929688,55.7400016784668,51.87812805175781,1993800,DG,1.1029778213086618,1.142805565482362,1.1898096553265771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,55.810001373291016,56.43999862670898,55.810001373291016,56.29999923706055,52.39933395385742,4199400,DG,1.0955590171380365,1.1403191617227246,1.194848331460055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,55.130001068115234,55.380001068115234,54.33000183105469,54.59999847412109,50.81709289550781,5405900,DG,1.04743601946823,1.1719781470350406,1.2214288202227457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,53.91999816894531,54.08000183105469,53.4900016784668,53.5,49.793304443359375,9414800,DG,1.0721497621699076,1.2029908643335765,1.267102867260716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,53.619998931884766,53.81999969482422,53.0,53.77999877929688,50.05390167236328,6107500,DG,1.0730756714448917,1.1989589469969888,1.2683159405334672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,53.790000915527344,54.43999862670898,53.70000076293945,54.29999923706055,50.537879943847656,5514900,DG,1.070350150156225,1.187477062925218,1.2616943038761033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,55.650001525878906,57.0,55.31999969482422,56.40999984741211,52.50170135498047,10719500,DG,1.0320865950359972,1.117000384944975,1.2267327355666342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,56.43000030517578,56.630001068115234,55.79999923706055,56.619998931884766,52.69713973999024,5454300,DG,1.01978118374816,1.1195691633827964,1.216708209551029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,56.5099983215332,57.77000045776367,56.15999984741211,57.68999862670898,53.69300842285156,4886500,DG,0.9942799087763672,1.0993239930942855,1.1986477020027992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,57.75,58.34999847412109,57.65999984741211,57.9900016784668,53.97221755981445,4187300,DG,0.9920677771123751,1.0984653983996742,1.2036558239806885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,63.43000030517578,65.98999786376953,61.97999954223633,62.25,57.93707656860352,25419300,DG,0.9214458629680276,1.0244178622435014,1.1285140490853975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,62.060001373291016,62.119998931884766,60.93999862670898,61.13999938964844,56.90398025512695,6842000,DG,0.9288517552111722,1.045632788870873,1.1094212610721552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,61.040000915527344,61.38999938964844,60.38999938964844,60.47999954223633,56.28970336914063,3357000,DG,0.9365079634003992,1.049437964522654,1.1742726081471355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
