Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-09-05,37.13999938964844,37.54999923706055,36.5099983215332,36.58000183105469,36.58000183105469,675300,FND,0.7813012163231492,0.8080917984221462,1.0497539530815203,0.9747074081630952,-0.193406191839946,-0.0906475424449283,0.0523353519769802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,36.56999969482422,36.75,34.720001220703125,34.79999923706055,34.79999923706055,1297000,FND,0.8284482918322396,0.8439655598600007,1.1137930796347668,0.9766839873062472,-0.1482356954740076,-0.0562227517990264,0.1153967671123064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,34.61000061035156,35.20000076293945,34.33000183105469,34.97999954223633,34.97999954223633,1121800,FND,0.806746703334872,0.818467682545208,1.0929102356355327,0.9729456327900377,-0.1661989294551656,-0.0900429704651716,0.0987159931109793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,35.209999084472656,35.939998626708984,35.209999084472656,35.54999923706055,35.54999923706055,1066400,FND,0.7780590841356985,0.7690576860571685,1.1535864754331882,0.9403069119583948,-0.1622478278226964,-0.1289619415026733,0.1498750845715561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,35.81999969482422,37.20000076293945,35.47999954223633,36.70000076293945,36.70000076293945,1659000,FND,0.7724795583682451,0.7291553044299861,1.0841961876934958,0.921033808447608,-0.1485542500793629,-0.1562915388476141,0.1048746940636752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,36.77000045776367,37.91999816894531,36.02000045776367,37.43000030517578,37.43000030517578,1092700,FND,0.73016296288747,0.7013091046213584,1.065188314368557,0.9287627078344606,-0.1985997449469906,-0.1625637280174758,0.0863504695531782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,36.88999938964844,37.040000915527344,35.97999954223633,36.59999847412109,36.59999847412109,6155100,FND,0.7603825432775339,0.7248634369589984,1.0983607223744514,0.9265966228653494,-0.1662140795878155,-0.1359430513144099,0.1150513000096379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,36.709999084472656,37.0,34.38999938964844,34.66999816894531,34.66999816894531,4419600,FND,0.8278050844734881,0.7360831210144829,1.1730602918051012,0.9450727450922518,-0.1172676606187637,-0.1097499912953365,0.1968515486288873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,34.5,34.90999984741211,33.61000061035156,34.58000183105469,34.58000183105469,3051900,FND,0.7805089167716499,0.7137073163197991,1.2004047461979892,0.9498029031390748,-0.169293986367425,-0.12398914690091,0.2097209108610782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,34.63999938964844,35.29999923706055,34.459999084472656,34.83000183105469,34.83000183105469,1714100,FND,0.7751937576967509,0.6968130686724329,1.1834625051311674,0.9312963299920388,-0.1561025722952878,-0.1198614119287498,0.1920761782948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,34.869998931884766,35.400001525878906,34.849998474121094,35.08000183105469,35.08000183105469,929600,FND,0.7397377254401147,0.6841504774025958,1.1815849087626245,0.9281535809731144,-0.1884158555329995,-0.1144807211978462,0.1754222605258721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,35.15999984741211,35.81999969482422,34.970001220703125,35.720001220703125,35.720001220703125,752800,FND,0.7278835137589675,0.7234042348691512,1.1573347911485357,0.9173105895814624,-0.1894270758224947,-0.1070101650543855,0.1585536148185614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,35.58000183105469,35.58000183105469,33.939998626708984,34.040000915527344,34.040000915527344,2734000,FND,0.7931844675034645,0.7641010437522456,1.234430062503208,0.911986622194144,-0.1188021546906795,-0.0729331409617027,0.2302550406038261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,34.029998779296875,34.959999084472656,33.650001525878906,34.18000030517578,34.18000030517578,1497900,FND,0.771796340703132,0.766822669703246,1.2840842304791409,0.8905498993775471,-0.1187535586744151,-0.075282843958041,0.2729221676242379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,33.9900016784668,34.310001373291016,31.1200008392334,32.310001373291016,32.310001373291016,3535000,FND,0.817084447429141,0.8016093629739196,1.374187546849876,0.9049442418293064,-0.0878597944001654,-0.0489845808144041,0.3557766012615171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,32.40999984741211,32.779998779296875,31.6299991607666,31.76000022888184,31.76000022888184,1585200,FND,0.8000629617220475,0.8252518543950722,1.4017632284926174,0.8967353845070432,-0.0966724227849956,-0.0290413125115625,0.3764785796378982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,31.81999969482422,31.989999771118164,30.59000015258789,30.71999931335449,30.71999931335449,1702600,FND,0.7916666744276883,0.8551432631817694,1.4368489705811958,0.8940192753436789,-0.1023526009159905,0.0164573121546018,0.4200265051120493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,30.770000457763672,30.96999931335449,29.690000534057617,30.170000076293945,30.170000076293945,2671000,FND,0.8438846211497968,0.9174676909240488,1.4998342686632988,0.9113153745879689,-0.0674307534381719,0.0524102238530586,0.4769331361313234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,30.39999961853028,30.63999938964844,29.71999931335449,30.489999771118164,30.489999771118164,1659200,FND,0.8389635984168442,0.9596589192696076,1.5040997361302944,0.9236523660614412,-0.0846887676445968,0.079815058516067,0.4749425912006746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,30.309999465942383,31.06999969482422,28.584999084472656,28.75,28.75,2553600,FND,1.1036521579908287,1.0434782608695652,1.617739072053329,0.9440697883215468,0.1595823696692818,0.1482911037824733,0.5768306530636056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,28.850000381469727,30.040000915527344,28.670000076293945,29.850000381469727,29.850000381469727,2408700,FND,1.0713567548926686,1.039866014031824,1.5413734584102476,0.9398574419912976,0.1314993129013708,0.1396037003167709,0.5043255953044505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,29.81999969482422,29.81999969482422,28.549999237060547,28.709999084472656,28.709999084472656,1124100,FND,1.102403365649972,1.0828979848140232,1.620341412094411,0.951596492949428,0.1508068727005441,0.1673510212508835,0.5718329912941171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,28.700000762939453,28.81999969482422,27.86000061035156,28.57999992370605,28.57999992370605,2053000,FND,1.139608109928951,1.0986703884657865,1.6116165673984468,0.963805777686949,0.175802332242002,0.1752059684206816,0.5636222984350805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,28.270000457763672,29.09000015258789,28.1299991607666,28.82999992370605,28.82999992370605,1737300,FND,1.139091232726107,1.079777982766116,1.6101282792850626,0.9817406222856884,0.1573506104404184,0.1604394876666657,0.5581765209221734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,28.729999542236328,29.0049991607666,28.18000030517578,28.21999931335449,28.21999931335449,1109900,FND,1.1552090456180084,1.0386250949365572,1.6073707198456928,0.985404470737889,0.1698045748801194,0.1062818557490669,0.5514031736217098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,28.82999992370605,28.88999938964844,27.6299991607666,27.65999984741211,27.65999984741211,1577000,FND,1.1673897720049489,1.062545175407808,1.712581315734054,1.004670879558299,0.1627188924466498,0.0976172390360776,0.6101703742134699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,27.6200008392334,29.01000022888184,27.614999771118164,28.350000381469727,28.350000381469727,3873600,FND,1.1015872706177825,1.046560835169759,1.6973544368393452,1.005569825537468,0.0960174450803144,0.0532784025012355,0.5726193453584412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,28.979999542236328,29.200000762939453,27.06999969482422,27.32999992370605,27.32999992370605,3120700,FND,1.1631906697501555,1.1694108735342712,1.7515550334986394,0.9966747140918392,0.1665159556583163,0.1716653968129304,0.6434412154307008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,27.350000381469727,28.170000076293945,27.350000381469727,27.82999992370605,27.82999992370605,1009200,FND,1.1642113408085226,1.0998922276057015,1.7193675388177658,0.9891317727722226,0.1750795680362999,0.1166115391749272,0.602756424029951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,28.07999992370605,29.01000022888184,27.24300003051757,28.700000762939453,28.700000762939453,1308300,FND,1.167595729293671,1.0843205579081,1.6554005943750096,0.9777864585235492,0.1898092707701217,0.1239192771588548,0.5638630182141398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,27.709999084472656,27.71999931335449,26.799999237060547,26.989999771118164,26.989999771118164,2675300,FND,1.2519452094136667,1.1904409537082454,1.7791775051865537,0.9825023252332036,0.2694428841804631,0.2219295811927175,0.6834263256337121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,26.979999542236328,27.670000076293945,26.809999465942383,27.0,27.0,1372000,FND,1.194074136239511,1.2251852530020255,1.762592598243996,0.9779319429497442,0.2161421932897669,0.2303687349070255,0.6603070983685884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,26.8799991607666,27.34000015258789,25.479999542236328,25.950000762939453,25.950000762939453,2129300,FND,1.2265895563735063,1.288631893778839,1.86088630041556,0.968237340120051,0.2583522162534553,0.2894059044566192,0.7477965377963967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,25.93000030517578,26.36000061035156,25.700000762939453,26.0,26.0,949400,FND,1.2588461362398589,1.2692307692307692,1.6934614915114186,0.9826563959246816,0.2761897403151774,0.2652396867809798,0.5624571692669804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,25.670000076293945,27.06999969482422,25.520000457763672,27.0,27.0,1781600,FND,1.2077778003833912,1.2444443879304108,1.6314814532244648,0.9881077347865406,0.2196700655968506,0.2230343868170594,0.4975025017864101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,26.850000381469727,27.13999938964844,26.18000030517578,26.3799991607666,26.3799991607666,2174800,FND,1.2638362855663954,1.2998484460350104,1.6129643893371544,1.035209336841041,0.228626948725354,0.2367206049719137,0.4612167233306703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,26.51000022888184,26.86000061035156,26.020000457763672,26.39999961853028,26.39999961853028,1334600,FND,1.1905303317926916,1.2621212187986837,1.6034091834358617,1.0143747476211535,0.1761555841715381,0.2120018050858325,0.4718603134263879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,25.90999984741211,26.0,25.200000762939453,25.40999984741211,25.40999984741211,2614900,FND,1.3211334079658863,1.3179851192276806,1.6587958197162953,1.053081568236106,0.2680518397297804,0.2436323498481372,0.510152109416482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,25.56999969482422,25.89999961853028,24.01000022888184,24.31999969482422,24.31999969482422,2177900,FND,1.3766447352942006,1.3532072475484451,1.701480328427871,1.055315029975959,0.3213297053182415,0.2687941989579467,0.5421546186521051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,24.18000030517578,25.600000381469727,24.05299949645996,25.459999084472656,25.459999084472656,1924200,FND,1.3012569622722532,1.2886882385357554,1.519638649567153,1.039498234163286,0.2617587281089673,0.2294307071427863,0.417141489396172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,25.670000076293945,26.65999984741211,25.06399917602539,25.57999992370605,25.57999992370605,3024800,FND,1.3412823094457678,1.279124367407841,1.6035965824905547,1.0407634740694096,0.3005188353763581,0.2376044275469728,0.5008797104600855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,29.979999542236328,33.83700180053711,26.290000915527344,31.729999542236328,31.729999542236328,9068200,FND,1.0170186234893746,1.0185943952442398,1.3372203251593655,0.9864869819371144,0.0305316415522601,-0.0065814236406664,0.2496218119964333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,32.630001068115234,33.47999954223633,30.6200008392334,31.979999542236328,31.979999542236328,3459400,FND,1.0084427911703713,1.0078173859780648,1.2917449019576268,0.988961756405294,0.0194810347650772,-0.0237324878486273,0.1910527493451717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,31.89999961853028,32.470001220703125,30.8799991607666,31.64999961853028,31.64999961853028,2784300,FND,0.9563981302559432,1.0650868717463209,1.292259147514586,0.9641545570690644,-0.007756426813121,0.0226960808462937,0.2027914112679922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,31.59000015258789,32.79999923706055,31.350000381469727,32.56999969482422,32.56999969482422,2074300,FND,0.9075836580569524,1.0718452617289935,1.224746692152639,0.9564908430667262,-0.0489071850097737,0.031169701373245,0.1490998674714843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,32.97999954223633,33.16999816894531,31.81999969482422,32.84000015258789,32.84000015258789,1884200,FND,0.894336196795631,1.0560292370291873,1.221680838778047,0.938443196526784,-0.0441069997311528,0.0337187078462424,0.1521337622931804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,32.77000045776367,33.65999984741211,32.084999084472656,32.599998474121094,32.599998474121094,1719700,FND,0.8782208742584451,1.0687117111445568,1.1932516363998895,0.9476590583772034,-0.0694381841187583,0.0328322622214454,0.1253013565763787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,32.45000076293945,32.83000183105469,31.920000076293945,32.290000915527344,32.290000915527344,1255900,FND,0.8467017459711765,1.0833074806577487,1.1480334048859784,0.9499672718524812,-0.1032655258813045,0.0337934819916221,0.0836641972599501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,31.57999992370605,32.09000015258789,30.979999542236328,31.229999542236328,31.229999542236328,1675400,FND,0.856868415662026,1.176112714717195,1.2170989074184075,0.9554368959668008,-0.0985684803047749,0.1037764241399159,0.1280010501168353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,31.18000030517578,32.279998779296875,30.989999771118164,31.790000915527344,31.790000915527344,1062100,FND,0.8257313382831198,1.1761559708350262,1.1437558843413582,0.9321128663785744,-0.1063815280954545,0.1072498452151469,0.0633335860544692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,32.27000045776367,33.099998474121094,31.950000762939453,32.400001525878906,32.400001525878906,1142000,FND,0.8188271431239026,1.1709875567877706,1.1160493254461723,0.9389238595591888,-0.120096716435286,0.0848741141131363,0.0365358222590679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,31.959999084472656,33.84000015258789,31.554000854492188,33.5099983215332,33.5099983215332,2452400,FND,0.7615637641308016,1.1563712903888634,1.0951955416648405,0.9146569716831342,-0.1530932075523325,0.0823731022155589,0.0264257701808474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,33.099998474121094,33.94499969482422,32.400001525878906,33.790000915527344,33.790000915527344,2258000,FND,0.7303935968180074,1.1189701198237134,1.0511985645268611,0.8964348880940413,-0.1660412912760338,0.0517227985204842,-0.0028717755206961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,33.75,33.939998626708984,31.93000030517578,32.2400016784668,32.2400016784668,1966600,FND,0.7527915382825083,1.1678039567543033,1.1212779045859544,0.8957911154576635,-0.1429995771751552,0.0729870590915724,0.0410742660406091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,31.540000915527344,32.31999969482422,31.049999237060547,31.82999992370605,31.82999992370605,1096700,FND,0.7540056568497037,1.1680804396573436,1.1790763075480135,0.8879637982276005,-0.1339581413778968,0.0592835010011865,0.0545406406365267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,32.119998931884766,33.150001525878906,31.799999237060547,32.72999954223633,32.72999954223633,751900,FND,0.7894897804456961,1.180873879206846,1.1619309291532738,0.9212998027107722,-0.1318100222650761,0.0759075929762707,0.0407422606920966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,32.540000915527344,33.27000045776367,32.2599983215332,32.61000061035156,32.61000061035156,326400,FND,0.7976080877663446,1.1683531972099015,1.1291014721151602,0.929240887735936,-0.1316327999695914,0.0703431420019602,0.0018990110834982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,33.16999816894531,33.85499954223633,32.7599983215332,33.34000015258789,33.34000015258789,1239100,FND,0.7861427403874264,1.1547690409057056,1.100179968125424,0.914613401743324,-0.1284706613558977,0.0768446834687914,-0.0179024894113832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,33.060001373291016,33.060001373291016,30.530000686645508,31.43000030517578,31.43000030517578,1589600,FND,0.8240534319773823,1.2313076801518985,1.167992323513512,0.926901793334764,-0.1028483613573817,0.1605434161472423,0.0399946352946443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,31.71999931335449,33.72999954223633,31.691999435424805,33.56999969482422,33.56999969482422,1184200,FND,0.7807566077670737,1.1414953840685422,1.0783437918386614,0.9053221834064322,-0.1245655756393585,0.1018107357846695,-0.0215789930824084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,33.5,33.83000183105469,32.59000015258789,33.47999954223633,33.47999954223633,965700,FND,0.7846475751776233,1.1705495568262856,1.1323178125969555,0.8896719965366943,-0.1050244213590709,0.1312088801702824,0.0308685147729901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,33.400001525878906,34.03900146484375,32.93000030517578,33.130001068115234,33.130001068115234,927000,FND,0.8354965111007917,1.2079685833840637,1.1521278882686377,0.914333965059734,-0.0788374539589423,0.1602015700580763,0.0511307766568198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,34.220001220703125,34.939998626708984,33.220001220703125,34.310001373291016,34.310001373291016,2951300,FND,0.8528125636176627,1.1652578823083108,1.14543857954066,0.9162245864028972,-0.0634120227852346,0.1271672262880931,0.0628368359665334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,34.290000915527344,34.689998626708984,31.920000076293945,32.27000045776367,32.27000045776367,1504100,FND,0.9296560140823442,1.2426401582053166,1.2348930247546304,0.9618269940790172,-0.0321709799966728,0.1604326251102452,0.1123777077637835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,31.46999931335449,32.310001373291016,29.850000381469727,32.25,32.25,2183600,FND,0.9624806485434836,1.1922480856725413,1.2849611977274102,0.9694525250380056,-0.0069718764945219,0.1109322039036226,0.1522006548002121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,31.959999084472656,32.95000076293945,30.059999465942383,30.270000457763672,30.270000457763672,1138200,FND,1.0270895170936116,1.2841096248452604,1.3785926300352396,0.9991068404183748,0.0279826766752369,0.1726912921625794,0.213126774547689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,30.06999969482422,30.46999931335449,27.709999084472656,29.559999465942383,29.559999465942383,1425100,FND,1.062246285041644,1.2990528491085245,1.4191475480665092,1.002962635548684,0.05928364949296,0.1798540921661569,0.2424685602435274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,29.920000076293945,30.82999992370605,29.040000915527344,29.3700008392334,29.3700008392334,957200,FND,1.0599250347716076,1.319713899012095,1.411644463730796,0.999317577953094,0.0606074568185136,0.2006220618080387,0.2386590754930313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,29.739999771118164,29.849000930786133,28.56999969482422,28.6299991607666,28.6299991607666,975700,FND,1.0237513211704046,1.3353126323044109,1.419839424291148,0.999901327963336,0.0238499932070687,0.2321730293064663,0.2628310114757086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,28.68000030517578,29.3700008392334,26.979999542236328,27.34000015258789,27.34000015258789,1360400,FND,1.0749816834535206,1.4999999302359686,1.418800318179795,1.01310217819441,0.0618795052591105,0.3714890438410481,0.2624883729405753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,26.979999542236328,27.51000022888184,26.51499938964844,26.76000022888184,26.76000022888184,1302700,FND,1.10874438798664,1.486920798774222,1.466741392536978,1.0368354288357888,0.0719089591508512,0.3716843384231862,0.2974259612738197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,26.51000022888184,27.229999542236328,25.959999084472656,26.25,26.25,2038600,FND,1.2175237746465777,1.5188571021670387,1.531047566731771,1.07745251528605,0.1400712593605275,0.3757926647340224,0.3195999068973425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,26.39999961853028,27.530000686645508,26.26000022888184,26.530000686645508,26.530000686645508,1611900,FND,1.1537881574861706,1.5152657264413512,1.5793441553497676,1.0611103771593748,0.0926777803267957,0.3631903471533388,0.3562673464934891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,26.559999465942383,27.01000022888184,25.38999938964844,25.520000457763672,25.520000457763672,2589500,FND,1.219435747688872,1.5936519372817144,1.6567397343613486,1.0767260051985343,0.1427097424903376,0.4291389161631962,0.4062077998939342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,25.3700008392334,25.75,24.39999961853028,24.68000030517578,24.68000030517578,1244700,FND,1.3018638845550206,1.681928598389357,1.7009724077447628,1.103472266160576,0.1983916183944445,0.4875586666084766,0.4271349414227181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,24.709999084472656,25.32999992370605,23.989999771118164,24.270000457763672,24.270000457763672,1451000,FND,1.362999637705932,1.6983930961368137,1.7268231997089074,1.141954602863601,0.2210450348423309,0.4700344333377895,0.4124240574245781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,24.0,24.350000381469727,23.295000076293945,24.0,24.0,597700,FND,1.3933332761128745,1.7270833651224773,1.7479166984558103,1.166284980250879,0.2270482958619954,0.4531727819476632,0.4014193965516985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,24.09000015258789,25.920000076293945,24.06999969482422,25.84000015258789,25.84000015258789,1017200,FND,1.2770897757403856,1.5998451976962418,1.6431888093553384,1.1113287815869517,0.1657609941534341,0.3864507299156443,0.3693036008495325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,25.479999542236328,26.100000381469727,24.809999465942383,26.01000022888184,26.01000022888184,1340300,FND,1.2918107719511367,1.6155324908880286,1.6224529177850613,1.1155736616231424,0.1762371103279942,0.405551402137654,0.3553640469087387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,26.100000381469727,26.670000076293945,25.559999465942383,26.209999084472656,26.209999084472656,938700,FND,1.3082793633457792,1.674551733031146,1.639450695218049,1.125268657046021,0.1830107062997581,0.4631345873433392,0.3705824093827341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,26.31999969482422,26.8700008392334,25.549999237060547,25.89999961853028,25.89999961853028,1110400,FND,1.2864864936517322,1.7142857984489204,1.636293501633655,1.1192605847178094,0.1672259089339227,0.5064998086116412,0.3788434078085492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.64999961853028,26.530000686645508,25.200000762939453,26.209999084472656,26.209999084472656,1008200,FND,1.2777566901292632,1.6985884018644717,1.6669210283411202,1.1282955545492954,0.1494611355799677,0.4894290317352132,0.3987559836967109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.96999931335449,26.90999984741211,25.6299991607666,26.270000457763672,26.270000457763672,966300,FND,1.2527597744173655,1.6802435713929946,1.6014464774168329,1.156797624498726,0.0959621499186396,0.4564940109641153,0.3080562222685998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,26.440000534057617,27.959999084472656,26.350000381469727,27.68000030517578,27.68000030517578,1456000,FND,1.1853324064868596,1.634754317236726,1.522037594061641,1.1153694690580065,0.0699629374288532,0.4435744550201206,0.2745263418171726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,27.71999931335449,29.459999084472656,27.5,29.26000022888184,29.26000022888184,924000,FND,1.118250203853587,1.567327418032084,1.4227614744521864,1.0926917705380343,0.0255584333155527,0.3910290708929698,0.2014329869937194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,29.64999961853028,30.75,29.39999961853028,30.0,30.0,1514900,FND,1.077333323160807,1.55033327738444,1.3276667277018228,1.081303723883271,-0.0039704007224639,0.3814044301990356,0.1174548351905511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,30.040000915527344,32.040000915527344,29.959999084472656,31.040000915527344,31.040000915527344,2005900,FND,1.0383375834925863,1.4822808300407402,1.27738403210048,1.0765719272798775,-0.0382343437872911,0.3250229611196102,0.0831772151825256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
