Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-12-18,13.642080307006836,13.642080307006836,13.356879234313965,13.404413223266602,8.13131046295166,236676,ASH,1.0106379123316958,1.1143416655553988,1.1502282878487575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,13.404413223266602,13.642080307006836,13.356879234313965,13.54701328277588,8.21781063079834,183818,ASH,1.0070169440660257,1.0920102230486506,1.1310073263325202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,13.404413223266602,13.5945463180542,13.356879234313965,13.54701328277588,8.21781063079834,138587,ASH,0.982455608965488,1.095544167987022,1.1274510998550655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,13.689613342285156,13.737146377563477,13.5945463180542,13.642080307006836,8.275474548339844,398930,ASH,0.9790937767071116,1.084401041594641,1.1372543867655345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,13.642080307006836,13.689613342285156,13.5945463180542,13.689613342285156,8.304315567016602,115445,ASH,0.9965269842596892,1.084132032018536,1.13330468437956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,13.737146377563477,13.784680366516112,13.5945463180542,13.689613342285156,8.304315567016602,80207,ASH,1.0173605999100108,1.0736404054064297,1.1262654021621767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,13.737146377563477,13.737146377563477,13.451946258544922,13.5945463180542,8.246641159057617,134642,ASH,1.0174828239794709,1.0952356997558756,1.116421212341987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,13.642080307006836,13.642080307006836,13.54701328277588,13.5945463180542,8.246641159057617,274807,ASH,1.0174828239794709,1.0881925194542068,1.116421212341987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,13.689613342285156,13.689613342285156,13.356879234313965,13.356879234313965,8.102465629577637,474141,ASH,1.046264199685242,1.1039717158006703,1.1471081094028273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,13.499479293823242,13.784680366516112,13.451946258544922,13.689613342285156,8.304315567016602,435483,ASH,1.0277772354739585,1.0771378822390192,1.0981087326558798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,13.737146377563477,13.832213401794434,13.689613342285156,13.784680366516112,8.361982345581055,234572,ASH,1.0206893704436066,1.073182512117118,1.073059567476649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,13.737146377563477,13.974813461303713,13.737146377563477,13.832213401794434,8.390815734863281,250087,ASH,1.0377996792146944,1.0902617837226916,1.0624056079236153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,13.737146377563477,13.784680366516112,13.642080307006836,13.689613342285156,8.304315567016602,227472,ASH,1.0416659680517464,1.115606911854856,1.0453149199111684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,13.689613342285156,13.784680366516112,13.54701328277588,13.737146377563477,8.333145141601562,139902,ASH,1.0519032183343984,1.1222025430261793,1.013639262178162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,13.689613342285156,13.689613342285156,13.451946258544922,13.54701328277588,8.21781063079834,236413,ASH,1.0666663649374917,1.1238163077424057,1.0349787669698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,13.356879234313965,13.689613342285156,13.309346199035645,13.5945463180542,8.246641159057617,637447,ASH,1.076923361585155,1.1374957067176428,1.0490816134184011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,13.499479293823242,13.54701328277588,13.451946258544922,13.451946258544922,8.160136222839355,449684,ASH,1.0883397379987174,1.1424361273849202,1.0566212467377227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,13.451946258544922,13.54701328277588,13.404413223266602,13.451946258544922,8.160136222839355,165147,ASH,1.0954066272012593,1.1459951664946146,1.0602028417384024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,13.451946258544922,13.54701328277588,13.356879234313965,13.404413223266602,8.13131046295166,109923,ASH,1.09574390852207,1.1429146791391385,1.0567728288141969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,13.356879234313965,13.451946258544922,13.02414608001709,13.214279174804688,8.015969276428223,927769,ASH,1.1115104862341891,1.162982803934588,1.0719786545550198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,13.166746139526367,13.356879234313965,13.166746139526367,13.356879234313965,8.102465629577637,119916,ASH,1.096086169915882,1.1613210655162027,1.0461057731409569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,13.451946258544922,13.54701328277588,13.404413223266602,13.499479293823242,8.188971519470215,341339,ASH,1.0845074375558927,1.1809707248101409,1.0314852204423113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,13.451946258544922,13.689613342285156,13.451946258544922,13.54701328277588,8.21781063079834,296634,ASH,1.0884763941599622,1.1874289413286458,1.03853522554662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,13.5945463180542,13.689613342285156,13.499479293823242,13.642080307006836,8.275474548339844,318197,ASH,1.1019476427675183,1.1721355455925833,1.0348309137323992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,13.499479293823242,13.54701328277588,13.309346199035645,13.309346199035645,8.073634147644043,431802,ASH,1.1187051128780334,1.1978416973006392,1.0570810691794852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,13.309346199035645,13.451946258544922,13.261813163757324,13.356879234313965,8.102465629577637,204067,ASH,1.0645439863767296,1.1899953284178733,1.0605349473537764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,13.451946258544922,13.642080307006836,13.214279174804688,13.642080307006836,8.275474548339844,499649,ASH,1.0387791870989036,1.1545887139376207,1.0418947286903175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,13.689613342285156,14.022347450256348,13.642080307006836,13.92728042602539,8.44848346710205,1480276,ASH,1.027819891844079,1.1240704662679029,1.02401805556167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,14.022347450256348,14.117412567138672,13.784680366516112,13.832213401794434,8.390815734863281,436009,ASH,1.0141163037676817,1.1317958885289248,1.0624056079236153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,13.92728042602539,13.974813461303713,13.737146377563477,13.832213401794434,8.390815734863281,223527,ASH,1.0141163037676817,1.1352569692153396,1.072855452941032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,13.737146377563477,13.974813461303713,13.737146377563477,13.974813461303713,8.477319717407227,174088,ASH,0.9969167905822786,1.123672617990949,1.058460156996524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,13.974813461303713,14.069879531860352,13.879746437072754,14.069879531860352,8.53498649597168,364744,ASH,0.9969861162230818,1.088858675187288,1.0547330590411932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,14.022347450256348,14.212479591369627,13.974813461303713,14.069879531860352,8.53498649597168,357906,ASH,0.9969861162230818,1.1092748242320143,1.0444597300745442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,14.069879531860352,14.402613639831545,14.069879531860352,14.355079650878906,8.707985877990723,432591,ASH,0.9705094247772832,1.0939076123769778,1.0270660832319842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,14.355079650878906,14.355079650878906,14.164946556091309,14.26001262664795,8.650322914123535,599053,ASH,0.9501200647680548,1.1011995893069426,1.0508066736188584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,14.307546615600586,14.497679710388184,14.26001262664795,14.450146675109863,8.76566219329834,917250,ASH,0.9641236656231984,1.0800833338501172,1.033645459922974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,14.450146675109863,14.450146675109863,14.307546615600586,14.450146675109863,8.76566219329834,463096,ASH,0.9740632149637114,1.0867099176703423,1.0303114966572786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,14.402613639831545,14.735346794128418,14.402613639831545,14.64027976989746,8.881000518798828,470985,ASH,0.994113442672805,1.0824066481651784,1.0202214165107095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,14.59274673461914,14.64027976989746,14.450146675109863,14.64027976989746,8.881000518798828,385256,ASH,0.997384134107584,1.0758663391321943,1.026803390402736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,14.64027976989746,14.877946853637695,14.64027976989746,14.735346794128418,8.938667297363281,321353,ASH,0.9877000347385518,1.0851704792298456,1.007665740020775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,14.735346794128418,14.735346794128418,14.64027976989746,14.687813758850098,8.909833908081055,187763,ASH,1.0169727222653815,1.1180180587110409,1.0043189086422917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,14.735346794128418,14.735346794128418,14.59274673461914,14.687813758850098,8.909833908081055,255873,ASH,1.003934862936999,1.1245370954113816,1.0010152378803503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,14.64027976989746,14.735346794128418,14.59274673461914,14.64027976989746,8.881000518798828,381574,ASH,1.013734262388101,1.1478094163440504,1.0075795680685675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,14.59274673461914,14.687813758850098,14.59274673461914,14.64027976989746,8.881000518798828,962482,ASH,1.020274464037428,1.13145821422696,1.000950774901948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,14.59274673461914,14.687813758850098,14.450146675109863,14.64027976989746,8.944892883300781,234835,ASH,1.012986758214811,1.1272970552487367,0.9839289293558224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,14.64027976989746,15.020547866821287,14.64027976989746,14.925480842590332,9.119139671325684,1032695,ASH,0.9840767378667744,1.102551936491848,0.9715839943711174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,14.925480842590332,14.973013877868652,14.59274673461914,14.782880783081056,9.032015800476074,324246,ASH,0.9967846280470776,1.1034797120187356,0.9679199810363588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,14.782880783081056,14.782880783081056,14.117412567138672,14.117412567138672,8.625431060791016,247458,ASH,1.040404028118995,1.1656605951514856,1.0306087068048586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,14.117412567138672,14.307546615600586,13.879746437072754,14.069879531860352,8.596390724182129,511483,ASH,1.047297034192152,1.162798429859255,1.0306662913972746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,14.212479591369627,14.307546615600586,14.164946556091309,14.212479591369627,8.68351936340332,345284,ASH,1.0267552082132114,1.130936275785721,1.0203247987717083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,14.212479591369627,14.26001262664795,13.879746437072754,13.92728042602539,8.509263038635254,290848,ASH,1.061433376717505,1.1712701968673065,1.044678523960873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,13.974813461303713,13.974813461303713,13.54701328277588,13.92728042602539,8.509263038635254,424439,ASH,1.0546075704987186,1.1609653633819437,1.0585157323379295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,13.92728042602539,14.022347450256348,13.642080307006836,13.832213401794434,8.45118236541748,306101,ASH,1.0584191059352337,1.148193908916194,1.0309605135895374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,13.737146377563477,13.974813461303713,13.689613342285156,13.92728042602539,8.509263038635254,662955,ASH,1.0511947794641678,1.1266177863447788,1.0343009539026085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,13.92728042602539,13.974813461303713,13.689613342285156,13.92728042602539,8.509263038635254,317934,ASH,1.0546075704987186,1.1163134011587863,1.044678523960873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,13.92728042602539,13.92728042602539,13.689613342285156,13.832213401794434,8.45118236541748,329505,ASH,1.0824740650982931,1.096317560488064,1.05882399406796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,13.784680366516112,13.784680366516112,13.451946258544922,13.451946258544922,8.21884536743164,517794,ASH,1.127208437513489,1.130864934711706,1.1030818451061744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,13.451946258544922,13.974813461303713,13.451946258544922,13.832213401794434,8.45118236541748,317409,ASH,1.106528798571201,1.0928593102886386,1.0692733352614796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,13.832213401794434,14.022347450256348,13.832213401794434,13.974813461303713,8.538309097290039,293478,ASH,1.08163214702092,1.0885532397504945,1.0652574213124308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,14.117412567138672,14.450146675109863,14.117412567138672,14.450146675109863,8.82872200012207,709238,ASH,1.062500202536601,1.0494361056975328,1.0402183679417074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,14.402613639831545,14.64027976989746,14.402613639831545,14.497679710388184,8.857769012451172,355277,ASH,1.0524585154850687,1.039395485206573,1.0500996765303867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,14.450146675109863,14.59274673461914,14.355079650878906,14.450146675109863,8.82872200012207,414972,ASH,1.0592106840811415,1.046125739474632,1.0502204354353284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,14.402613639831545,14.830413818359377,14.355079650878906,14.830413818359377,9.061058044433594,668215,ASH,1.0256411605766338,1.0225273459964248,1.023291564609469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,14.830413818359377,14.830413818359377,14.497679710388184,14.64027976989746,8.944892883300781,242198,ASH,1.042207497281276,1.035806661406913,1.0365808047423075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,14.54521369934082,14.735346794128418,14.54521369934082,14.735346794128418,9.002974510192871,543828,ASH,1.045161686017917,1.0388636890150666,1.0233541232733736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,14.735346794128418,14.830413818359377,14.735346794128418,14.830413818359377,9.061058044433594,216953,ASH,1.0673075465772353,1.0322043260183336,1.0167941802768656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,14.877946853637695,14.877946853637695,14.782880783081056,14.830413818359377,9.061058044433594,264814,ASH,1.076923481729902,1.0322043260183336,1.033036746485289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,14.830413818359377,14.925480842590332,14.64027976989746,14.687813758850098,8.973933219909668,719494,ASH,1.080905956959361,1.0357112987230084,1.0463464299275305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,14.64027976989746,14.782880783081056,14.64027976989746,14.735346794128418,9.002974510192871,345284,ASH,1.074193381292952,1.0291242770491582,1.0429711842935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,14.687813758850098,14.782880783081056,14.59274673461914,14.687813758850098,8.973933219909668,222475,ASH,1.074433697196693,1.0487396665473236,1.036506529168209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,14.735346794128418,14.830413818359377,14.687813758850098,14.735346794128418,9.002974510192871,201700,ASH,1.0612902996863556,1.0453567009448743,1.0429711842935552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,14.782880783081056,14.830413818359377,14.59274673461914,14.59274673461914,8.915848731994629,217742,ASH,1.0651471369229362,1.0490154771474214,1.092780629258168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,14.59274673461914,14.782880783081056,14.497679710388184,14.782880783081056,9.032015800476074,405505,ASH,1.0514475350698018,1.0193433364077098,1.0722076539832357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,14.782880783081056,14.782880783081056,14.64027976989746,14.687813758850098,8.973933219909668,700823,ASH,1.061489071399749,1.0259408995955408,1.079147374384568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,14.64027976989746,14.735346794128418,14.54521369934082,14.64027976989746,8.944892883300781,231153,ASH,1.0649352837068466,1.0390738213531785,1.095814337804124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,14.59274673461914,14.687813758850098,14.497679710388184,14.64027976989746,8.944892883300781,306890,ASH,1.038960914344201,1.019469049192912,1.1122675224428002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,14.54521369934082,14.735346794128418,14.497679710388184,14.687813758850098,8.973933219909668,574596,ASH,1.0550162802790397,0.9998854392062106,1.102108311810676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,14.735346794128418,14.973013877868652,14.735346794128418,14.973013877868652,9.148185729980469,1218091,ASH,1.0412700749163308,0.9744500117174044,1.0875504870020207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,15.020547866821287,15.210680961608888,14.973013877868652,15.163147926330566,9.264351844787598,1162604,ASH,1.0282135436991997,0.9369921509119936,1.0739136436644368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,15.06808090209961,15.305747985839844,15.06808090209961,15.305747985839844,9.351476669311523,838884,ASH,1.0124225274721912,0.9032587463620776,1.0702039235410628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,15.258213996887209,15.4008150100708,15.11561393737793,15.11561393737793,9.235309600830078,517794,ASH,1.0314469630286234,0.9209501231112512,1.093227084392649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,15.4008150100708,15.590948104858398,15.353281021118164,15.353281021118164,9.380518913269045,1507362,ASH,1.0247678292411475,0.9222730312060964,1.0731659534329716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,15.44834804534912,15.543415069580078,15.210680961608888,15.258213996887209,9.322434425354004,2618686,ASH,1.024922148018047,0.9248843076736106,1.0640653706016223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,15.305747985839844,15.4008150100708,15.210680961608888,15.305747985839844,9.351476669311523,782345,ASH,1.0372669705296922,0.9251372717228512,1.0733516736228006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,15.258213996887209,15.353281021118164,15.210680961608888,15.210680961608888,9.293394088745115,415760,ASH,1.071874830038082,0.9246296754278938,1.0673904008587118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,15.210680961608888,15.4008150100708,15.163147926330566,15.258213996887209,9.322434425354004,1048211,ASH,1.0747663417552906,0.921749359430179,1.0640653706016223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,15.353281021118164,15.4008150100708,15.11561393737793,15.4008150100708,9.409564018249512,1026647,ASH,1.0833335106986235,0.9007894579747134,1.0479560271918222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,15.49588108062744,15.828615188598633,15.4008150100708,15.828615188598633,9.67093563079834,973000,ASH,1.0390391758526596,0.8734214987489536,1.0196334359592736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,15.828615188598633,16.066282272338867,15.828615188598633,15.97121524810791,9.758066177368164,975104,ASH,1.0333555054429826,0.8746083149906851,1.0075125531734817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,15.97121524810791,15.97121524810791,15.781082153320312,15.876148223876951,9.69997787475586,1087657,ASH,1.0365307254902192,0.8828594249389745,1.0317535928041277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,15.876148223876951,15.876148223876951,15.733548164367676,15.828615188598633,9.67093563079834,425753,ASH,1.0305772445344317,0.8824881213950383,1.0378957649024807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,15.781082153320312,15.781082153320312,15.686015129089355,15.781082153320312,9.64189624786377,467040,ASH,1.0427746622960574,0.8912093367322564,1.0349161114633936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,15.733548164367676,15.733548164367676,15.590948104858398,15.63848114013672,9.554769515991213,635606,ASH,1.046165438088924,0.9023946935502511,1.0381914105956918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,15.63848114013672,15.686015129089355,15.543415069580078,15.543415069580078,9.49669075012207,349491,ASH,1.034097803957059,0.9109909799174574,1.0476400788029567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,15.44834804534912,15.63848114013672,15.4008150100708,15.543415069580078,9.49669075012207,561974,ASH,1.0494862322783225,0.9386901107270312,1.050740098264692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,15.590948104858398,15.686015129089355,15.543415069580078,15.590948104858398,9.525732040405272,831521,ASH,1.0370814142008369,0.9450331352579692,1.0413561498105717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,15.63848114013672,15.686015129089355,15.543415069580078,15.590948104858398,9.525732040405272,392882,ASH,1.0186719586434498,0.9419648926650712,1.0568062885407494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,15.590948104858398,15.590948104858398,15.11561393737793,15.210680961608888,9.293394088745115,1320651,ASH,1.0315592986229625,0.9686592788175886,1.0800599907848574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,15.258213996887209,15.49588108062744,15.163147926330566,15.49588108062744,9.467645645141602,490971,ASH,1.0033121982008444,0.9415698501925852,1.085053647699039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,15.4008150100708,15.590948104858398,15.305747985839844,15.590948104858398,9.525732040405272,282170,ASH,0.9726475188252358,0.93889654995658,1.0722569278488945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,15.63848114013672,15.733548164367676,15.543415069580078,15.590948104858398,9.525732040405272,511220,ASH,0.9757154610713532,0.9542381633834428,1.0907971343713456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,15.590948104858398,15.590948104858398,15.4008150100708,15.49588108062744,9.467645645141602,509379,ASH,0.975527990502386,0.957005286099908,1.1130350844005157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,15.590948104858398,15.686015129089355,15.49588108062744,15.590948104858398,9.525732040405272,661903,ASH,0.9757154610713532,0.9481016781976472,1.1062479739106774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,15.686015129089355,15.733548164367676,15.543415069580078,15.733548164367676,9.61285400390625,409712,ASH,0.9638323468066058,0.9425491041099192,1.0931600086033384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,15.686015129089355,15.733548164367676,15.49588108062744,15.63848114013672,9.554769515991213,755522,ASH,0.9635737528922828,0.9543967991702084,1.1004245774636778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,15.781082153320312,15.97121524810791,15.686015129089355,15.876148223876951,9.69997787475586,526735,ASH,0.9521623090533198,0.9285782826822968,1.1144856183618708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,15.97121524810791,16.399015426635742,15.92368221282959,16.3039493560791,9.961355209350586,969319,ASH,0.930112363164918,0.8983029395787823,1.1001087768416573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,16.208881378173828,16.446548461914062,16.113815307617188,16.399015426635742,10.019438743591309,971949,ASH,0.9247204230896152,0.8901575963700475,1.0848630177601808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
