Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-30,72.27999877929688,73.68000030517578,71.70999908447266,73.58000183105469,70.53860473632812,681200,ASH,1.116314550994653,1.0684663553702525,1.0129522728344489,1.039498234163286,0.0768163168313671,0.0092088239772833,-0.0895448873365321,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-10-31,74.29000091552734,75.11000061035156,73.86000061035156,73.9800033569336,70.92206573486328,377200,ASH,1.122481240917364,1.0568596016070315,1.0044831606890654,1.0407634740694096,0.0817177668479542,0.0153396617461634,-0.0982337113414038,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-01,74.52999877929688,75.87999725341797,74.0,75.48999786376953,72.36964416503906,535300,ASH,1.0771752315132548,1.0343907428855046,0.9830579590146532,0.9864869819371144,0.0906882495761404,0.0092149240005983,-0.104540554148279,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-02,75.91999816894531,77.16000366210938,75.63999938964844,76.33000183105469,73.1749267578125,501700,ASH,1.03851370174944,1.030235161790244,0.9742170518259268,0.988961756405294,0.0495519453441458,-0.001314712036448,-0.1264751007865283,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-05,76.77999877929688,77.45999908447266,75.41999816894531,77.05999755859375,73.87474822998047,654600,ASH,0.9935319037838932,1.0347934624205468,0.9480127412097455,0.9641545570690644,0.0293773467148289,-0.0075973284794803,-0.1414549950368481,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-06,76.87000274658203,78.58999633789062,76.86000061035156,77.83999633789062,74.62250518798828,823400,ASH,0.9699172501239914,1.024295360324452,0.9218371153391384,0.9564908430667262,0.0134264070572652,-0.0163802000312964,-0.1538097093420164,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-07,79.2300033569336,84.5199966430664,79.2300033569336,83.97000122070312,80.49913024902344,2377900,ASH,0.8994692727317186,0.9423522407252573,0.8641274503652766,0.938443196526784,-0.0389739237950652,-0.0799582884576876,-0.2054196261195898,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-08,84.25,84.80999755859375,83.29000091552734,83.83000183105469,80.36493682861328,1262400,ASH,0.911021813734402,0.9411740134634022,0.8718124005740492,0.9476590583772034,-0.0366372446428013,-0.0947054354597091,-0.1961378792494615,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-09,83.37000274658203,84.11000061035156,81.81999969482422,83.62999725341797,80.17317962646484,1421200,ASH,0.8934112032982191,0.9499014079990225,0.8683624306856029,0.9499672718524812,-0.0565560685542619,-0.0996125906671041,-0.1960067769404253,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-12,83.97000122070312,83.97000122070312,81.9000015258789,82.23999786376953,78.84062957763672,684700,ASH,0.8899728938021728,0.9665666034340324,0.8994351448097645,0.9554368959668008,-0.0654640021646281,-0.1057696871432466,-0.1896627124918076,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-13,82.44000244140625,82.83000183105469,81.23999786376953,81.63999938964844,78.26545715332031,343400,ASH,0.868132585849074,0.959049501823382,0.9357494972417753,0.9321128663785744,-0.0639802805295003,-0.1098566237964973,-0.1446728010451137,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-14,81.86000061035156,82.01000213623047,80.12000274658203,80.86000061035156,77.51768493652344,604200,ASH,0.8810966853857497,0.9681768371672056,0.9343229467979502,0.9389238595591888,-0.0578271741734389,-0.1179366055074285,-0.1451905563891541,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-15,80.52999877929688,83.13999938964844,80.38999938964844,82.33999633789062,78.93649291992188,1211200,ASH,0.8561235618619256,0.9578401649120406,0.927794730593279,0.9146569716831342,-0.0585334098212085,-0.1161580232612639,-0.140975040890714,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-16,81.94000244140625,82.41999816894531,80.80000305175781,82.30000305175781,78.89816284179688,1086100,ASH,0.8372830793688245,0.9530645931765128,0.9187354830225096,0.8964348880940413,-0.0591518087252167,-0.1141827281267163,-0.1353348570250476,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-19,81.83999633789062,82.5,80.19999694824219,80.31999969482422,77.00001525878906,614000,ASH,0.8381923649394315,0.9763093475125108,0.9447783542428244,0.8957911154576635,-0.057598750518232,-0.11850755015022,-0.1354252843025208,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-20,79.16000366210938,80.81999969482422,78.9800033569336,80.51000213623047,77.18216705322266,689000,ASH,0.8132904907773213,0.9671308657478768,0.9713994702276624,0.8879637982276005,-0.0746733074502792,-0.1416660729082803,-0.1531361966838244,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-21,80.83999633789062,82.0999984741211,80.75,81.22000122070312,77.86279296875,392400,ASH,0.8424890295868007,0.9734200684484802,0.9619135786985068,0.9212998027107722,-0.0788107731239714,-0.1315462177820952,-0.1592750897626703,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-23,80.33999633789062,82.20999908447266,80.31999969482422,81.66000366210938,78.28461456298828,241900,ASH,0.8681658303382318,0.9775400278396064,0.9632850696345874,0.929240887735936,-0.0610750573977042,-0.1204700273683349,-0.1639173913970746,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-26,82.0999984741211,82.43000030517578,81.43000030517578,81.44000244140625,78.0737075805664,397400,ASH,0.8652151212167911,0.9712846627722478,0.96415107301405,0.914613401743324,-0.0493982805265329,-0.1066396946646663,-0.1539313845227573,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-27,80.87000274658203,80.87000274658203,79.47000122070312,80.41999816894531,77.09586334228516,617900,ASH,0.8850445848728599,0.9772225118996736,0.988686613870271,0.926901793334764,-0.0418572084619042,-0.0935417521049826,-0.1393110743485965,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-28,80.91000366210938,82.27999877929688,79.75,82.26000213623047,78.85982513427734,373900,ASH,0.8721977803501538,0.9510823731668394,0.9625201050858068,0.9053221834064322,-0.0331244030562783,-0.0886022751170332,-0.137402679835263,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-29,81.9800033569336,82.80000305175781,81.44999694824219,82.66000366210938,79.2432861328125,429800,ASH,0.8409172570440923,0.9425845437418452,0.970324387940742,0.8896719965366943,-0.048754739492602,-0.0967561329141579,-0.1311249098832233,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-11-30,81.9800033569336,82.41000366210938,81.5,81.88999938964844,78.74327087402344,557900,ASH,0.8847235132745369,0.9679260942552484,0.9847234357629532,0.914333965059734,-0.0296104517851971,-0.0798409190707388,-0.1162736758488646,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-03,83.23999786376953,83.4000015258789,81.9800033569336,82.79000091552734,79.60868835449219,572700,ASH,0.8713610753588826,0.9542531628343366,0.9516415304275158,0.9162245864028972,-0.0448635110440146,-0.083837493185881,-0.1309602131466108,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-04,82.77999877929688,82.9800033569336,80.91000366210938,81.06999969482422,77.95478820800781,558800,ASH,0.8989758937685524,0.978582341018371,0.9606540225824036,0.9618269940790172,-0.0628511003104647,-0.1036251920767002,-0.1618612944084432,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-06,79.5999984741211,79.83000183105469,77.80999755859375,79.02999877929688,75.9931640625,913300,ASH,0.929520541783929,0.9999075354678284,0.9910570432874564,0.9694525250380056,-0.0399319832540765,-0.0814083463010901,-0.1417034996397417,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-07,79.22000122070312,80.22000122070312,75.76000213623047,76.33000183105469,73.39691925048828,861200,ASH,0.9680334701242096,1.029099773696839,1.0329728414377917,0.9991068404183748,-0.0310733702941651,-0.0823185589858419,-0.1324930140497588,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-10,76.52999877929688,76.72000122070312,74.70999908447266,75.2699966430664,72.37765502929688,460200,ASH,0.9860500254883582,1.0533216875359188,1.0457809072168949,1.002962635548684,-0.0169126100603258,-0.0658770694064487,-0.1308980806060868,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-11,76.11000061035156,76.9000015258789,75.29000091552734,75.30000305175781,72.406494140625,477200,ASH,0.9899071320432804,1.0398458916234232,1.0362719883875011,0.999317577953094,-0.0094104459098135,-0.0792459455806329,-0.1367133998502636,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-12,76.56999969482422,77.30000305175781,76.08999633789062,76.13999938964844,73.2142105102539,723700,ASH,0.9789862440163342,1.026924659659059,1.03555066294594,0.999901327963336,-0.0209150839470017,-0.0762149433388854,-0.1214577498694995,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-13,76.30999755859375,76.87999725341797,74.37000274658203,74.48999786376953,71.62761688232422,1048400,ASH,1.0208082868441024,1.0700077489448387,1.0584887160983665,1.01310217819441,0.0077061086496923,-0.0585031374500817,-0.0978232291408531,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-14,73.75,74.08999633789062,72.68000030517578,72.97000122070312,70.16602325439453,1202400,ASH,1.049609532705992,1.0544889467544205,1.07363843145024,1.0368354288357888,0.0127741038702031,-0.0607475135966151,-0.0956769998129183,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
2018-12-17,72.88999938964844,72.9000015258789,70.2300033569336,70.66000366210938,67.94479370117188,880400,ASH,1.1068496888495631,1.0903818470500783,1.120849437324129,1.07745251528605,0.029397173563513,-0.0526825903829379,-0.0905982225102994,1196000000.0,946000000.0,4853000000.0,3406000000.0,6000000.0,256000000.0,8259000000.0,1000000.0,311000000.0,2750000000.0,1502000000.0,2304000000.0,-291000000.0,1393000000.0,294000000.0,1076000000.0,28000000.0,-291000000.0,1646000000.0,1712000000.0,8000000.0,-94000000.0,511000000.0,2275000000.0,596000000.0,331000000.0,48000000.0,-202000000.0,-296000000.0,-368000000.0,43000000.0,114000000.0,-272000000.0,-10000000.0,1000000.0,297000000.0,263000000.0,-44000000.0,-60000000.0,-24000000.0,-42000000.0,-2000000.0,-113000000.0,-157000000.0
