Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2003-08-11,15.25,15.279999732971191,14.710000038146973,14.989999771118164,12.846285820007324,428200,PRGO,0.9329428794755756,0.9456399917240192,1.2539492975178663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,14.899999618530272,15.09000015258789,14.579999923706056,14.619999885559082,12.529197692871094,513200,PRGO,0.9455902716250556,0.9599795734694412,1.2568381989822357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,14.579999923706056,14.699999809265137,14.149999618530272,14.239999771118164,12.203540802001951,536900,PRGO,0.966602794236477,1.01303349238923,1.2882621905951237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,14.300000190734863,14.380000114440918,14.079999923706056,14.300000190734863,12.254960060119627,279300,PRGO,0.961846677463338,1.031900451485134,1.2856661932909204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,14.289999961853027,14.3100004196167,14.0,14.0600004196167,12.049283027648926,243500,PRGO,0.977552336684636,1.0509401611718434,1.355193429719004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,14.010000228881836,14.210000038146973,14.010000228881836,14.149999618530272,12.126408576965332,265000,PRGO,0.985494823978462,1.0577073060898068,1.3828333868508582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,14.149999618530272,14.170000076293944,13.8100004196167,13.899999618530272,11.912164688110352,385800,PRGO,1.006822455869555,1.0666409944591264,1.4142186135246633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,13.850000381469728,14.050000190734863,13.75,14.0,11.997865676879885,624400,PRGO,0.9910435641206504,1.0812036779587484,1.437171967098106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,14.100000381469728,14.390000343322754,14.079999923706056,14.369999885559082,12.314950942993164,358000,PRGO,0.9487953454002978,1.056153636111744,1.3735639652007774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,14.449999809265137,14.699999809265137,14.0600004196167,14.130000114440918,12.10926914215088,478900,PRGO,0.9365521797262434,1.0694735785949487,1.4260855827478958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,14.229999542236328,14.229999542236328,13.829999923706056,13.899999618530272,11.912164688110352,348200,PRGO,0.9188967729074417,1.0943933980262288,1.4547487312672276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,13.949999809265137,14.109999656677246,13.609999656677246,14.09000015258789,12.074993133544922,559200,PRGO,0.917170159604497,1.0810612572807052,1.435131786413478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,14.0,14.149999618530272,13.949999809265137,14.0,12.019190788269045,329400,PRGO,0.948571038642676,1.0825006040211742,1.42242769301204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,13.970000267028809,14.140000343322754,13.81999969482422,14.020000457763672,12.036358833312988,249800,PRGO,0.9079887017207858,1.097399682767747,1.393179023245079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,14.0,14.279999732971191,14.0,14.050000190734863,12.062113761901855,170900,PRGO,0.9309609399651788,1.1000501816763273,1.3551811928533133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,14.06999969482422,14.5,13.989999771118164,14.460000038146973,12.414104461669922,526600,PRGO,0.9128633711327502,1.0556892255529098,1.281337778552142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,14.5,14.529999732971191,14.300000190734863,14.460000038146973,12.414104461669922,595500,PRGO,0.9183953884772776,1.0660865235137815,1.332035351565921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,14.5,14.600000381469728,14.420000076293944,14.539999961853027,12.482791900634766,247500,PRGO,0.9057766597021228,1.0691823827296427,1.2984603438143758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,14.399999618530272,14.520000457763672,14.239999771118164,14.3100004196167,12.28532886505127,287100,PRGO,0.9252272591248896,1.1031779676312117,1.3066988063515417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,14.399999618530272,14.739999771118164,14.279999732971191,14.640000343322754,12.568636894226074,408800,PRGO,0.8838797979023112,1.0824186134317553,1.317715810804792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,14.609999656677246,14.869999885559082,14.239999771118164,14.34000015258789,12.31108570098877,417100,PRGO,0.9246861266722592,1.128128904946112,1.3424818087754933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,14.239999771118164,14.239999771118164,13.850000381469728,13.979999542236328,12.002017974853516,441200,PRGO,0.933476111455612,1.139972592830147,1.3878270274805904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,13.800000190734863,14.039999961853027,13.760000228881836,13.960000038146973,11.984850883483888,390700,PRGO,0.942693208186789,1.147349408893607,1.3703925359593798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,13.850000381469728,14.010000228881836,13.710000038146973,13.800000190734863,11.847487449645996,464400,PRGO,0.98115928764659,1.1766311349658063,1.415388934919135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,13.989999771118164,14.0,13.670000076293944,13.739999771118164,11.795976638793944,416200,PRGO,0.9825329950461552,1.164991157717315,1.382833407901607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,13.699999809265137,13.920000076293944,13.699999809265137,13.729999542236328,11.787392616271973,303600,PRGO,0.9854334680396252,1.1680295197960318,1.4226049126143196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,13.770000457763672,13.850000381469728,13.68000030517578,13.720000267028809,11.778804779052734,133000,PRGO,0.9620994201913824,1.1550005942852108,1.42144683025757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,13.850000381469728,13.920000076293944,13.68000030517578,13.920000076293944,11.950512886047363,455900,PRGO,0.9525859066072908,1.159286860982836,1.4212232187624616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,14.029999732971191,14.149999618530272,13.850000381469728,13.970000267028809,11.99343490600586,551800,PRGO,0.95919808702716,1.1565731246781574,1.435545785998568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,13.850000381469728,13.9399995803833,13.670000076293944,13.850000381469728,11.89040756225586,293900,PRGO,0.931408223101772,1.1615286851230944,1.453784232847043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,13.800000190734863,13.9399995803833,13.529999732971191,13.609999656677246,11.684368133544922,237300,PRGO,0.9397502340036048,1.182010811668479,1.4757320223690142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,13.899999618530272,13.949999809265137,13.1899995803833,13.210000038146973,11.340962409973145,320400,PRGO,1.0242244674740146,1.2253898695923204,1.561467460812063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,13.210000038146973,13.220000267028809,12.649999618530272,12.75,10.946049690246582,449000,PRGO,1.0643133048986453,1.2585939858500326,1.6146519814615476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,12.739999771118164,13.010000228881836,12.65999984741211,12.899999618530272,11.074823379516602,386000,PRGO,1.0604652937096792,1.2214265576397891,1.5818651394315617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,12.989999771118164,13.380000114440918,12.899999618530272,13.279999732971191,11.401056289672852,642200,PRGO,1.0436749061512485,1.1985525736197638,1.5592871995137716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,13.399999618530272,13.470000267028809,12.31999969482422,12.729999542236328,10.928877830505373,678000,PRGO,1.066771212204375,1.2416745413232508,1.6116674006844296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,12.84000015258789,13.119999885559082,12.75,13.079999923706056,11.22935676574707,351000,PRGO,1.02828710791167,1.2299056615150583,1.5862003659669428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,13.140000343322754,13.390000343322754,13.119999885559082,13.199999809265137,11.33238124847412,279200,PRGO,1.046969404595509,1.2263177653398851,1.4850506986405552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,13.3100004196167,13.470000267028809,13.130000114440918,13.279999732971191,11.401056289672852,339300,PRGO,1.0240966989698093,1.2325162941909718,1.4882042253226593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,13.289999961853027,13.369999885559082,12.960000038146973,13.170000076293944,11.306621551513672,249200,PRGO,1.009871074638921,1.2336776808617382,1.4876714048049855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,13.1899995803833,13.260000228881836,12.920000076293944,13.239999771118164,11.366721153259276,196900,PRGO,1.023413794813284,1.24683755701358,1.504835483159437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,13.1899995803833,13.289999961853027,12.8100004196167,12.9399995803833,11.109164237976074,216000,PRGO,1.07496100672318,1.270322452873484,1.54670793213689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,12.960000038146973,13.380000114440918,12.880000114440918,13.260000228881836,11.38389015197754,346700,PRGO,1.026395017657051,1.2600753765181736,1.4677274804107003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,13.3100004196167,13.350000381469728,13.020000457763672,13.050000190734863,11.20359706878662,259300,PRGO,1.0352492542660885,1.2857294496180274,1.5667616034051588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,13.050000190734863,13.31999969482422,13.020000457763672,13.15999984741211,11.2980375289917,133100,PRGO,1.0752275857947398,1.294785002360543,1.5788472396588764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,13.1899995803833,13.609999656677246,13.140000343322754,13.539999961853027,11.624272346496582,257300,PRGO,1.0347119801216398,1.2665899467984605,1.6250209924035188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,13.59000015258789,13.65999984741211,13.399999618530272,13.5,11.589936256408691,205700,PRGO,1.0666663978700115,1.288903522763936,1.7109184131660773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,13.449999809265137,13.6899995803833,13.449999809265137,13.529999732971191,11.61569118499756,342500,PRGO,1.0886910316023857,1.2816005175725484,1.7212274121331514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,13.65999984741211,13.6899995803833,13.09000015258789,13.199999809265137,11.33238124847412,225200,PRGO,1.1174240584949942,1.3113627582847671,1.7049170725943743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,13.239999771118164,13.3100004196167,13.130000114440918,13.260000228881836,11.38389015197754,201200,PRGO,1.1266966544172283,1.3129881407812465,1.6222260534877055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,13.270000457763672,13.43000030517578,13.199999809265137,13.399999618530272,11.504079818725586,211200,PRGO,1.1044780103494167,1.2738385008847788,1.6090249261744811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,13.149999618530272,13.399999618530272,12.869999885559082,12.899999618530272,11.074823379516602,443200,PRGO,1.1713176863380166,1.3185502128083904,1.693966499362686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,12.949999809265137,12.949999809265137,12.649999618530272,12.789999961853027,10.980387687683104,252400,PRGO,1.1845192161629758,1.3518330354147223,1.7313045395813416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,12.550000190734863,13.65999984741211,12.369999885559082,13.529999732971191,11.61569118499756,667500,PRGO,1.1149180188564225,1.237151840301282,1.6455197831515516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,13.640000343322754,13.899999618530272,13.510000228881836,13.56999969482422,11.650026321411133,428900,PRGO,1.119018449504246,1.2504939039474494,1.610329390997237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,13.600000381469728,13.729999542236328,13.06999969482422,13.68000030517578,11.744465827941896,506800,PRGO,1.111485822330798,1.2550924830074628,1.5555366986426675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,13.550000190734863,13.949999809265137,13.399999618530272,13.859999656677246,11.898996353149414,286900,PRGO,1.093435185792228,1.2489173280568522,1.4034661531672432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,13.9399995803833,13.9399995803833,13.470000267028809,13.579999923706056,11.658612251281738,292600,PRGO,1.1329561426922223,1.3285476796984133,1.447193078477843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,13.6899995803833,13.899999618530272,13.4399995803833,13.449999809265137,11.547002792358398,279100,PRGO,1.1491233416832467,1.3674719253777077,1.4783532418063894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,13.789999961853027,13.949999809265137,13.479999542236328,13.81999969482422,11.864656448364258,416400,PRGO,1.104577817495933,1.359871084255808,1.4256942813411857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,13.729999542236328,13.890000343322754,13.289999961853027,13.600000381469728,11.67578411102295,595200,PRGO,1.1335007004441005,1.2890069686653058,1.4288195481039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,13.510000228881836,13.619999885559082,13.15999984741211,13.300000190734863,11.418230056762695,482200,PRGO,1.1688660257405026,1.355763633183723,1.4444370202596166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,13.329999923706056,13.56999969482422,13.15999984741211,13.550000190734863,11.632859230041504,264800,PRGO,1.1650535660251402,1.3411050573551904,1.4333517216886758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,13.59000015258789,14.109999656677246,13.510000228881836,13.90999984741211,11.94191837310791,417900,PRGO,1.1392245445599023,1.33089650390764,1.3767619876331345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,13.899999618530272,13.899999618530272,13.5,13.609999656677246,11.684368133544922,269400,PRGO,1.188638655665205,1.376435812492838,1.4004688887024332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,13.649999618530272,13.710000038146973,13.420000076293944,13.510000228881836,11.598515510559082,302000,PRGO,1.1796312672541558,1.4422655952902192,1.415295358259486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,13.600000381469728,14.199999809265137,13.5,14.149999618530272,12.147961616516112,229100,PRGO,1.1319439434306369,1.3260324314666103,1.3768323138034904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,14.09000015258789,14.25,13.81999969482422,14.010000228881836,12.0277738571167,169700,PRGO,1.1589944049473375,1.309234314684347,1.4156768515152391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,14.050000190734863,14.649999618530272,13.989999771118164,14.399999618530272,12.362595558166504,491600,PRGO,1.111595733774297,1.271687659167881,1.4035351517585928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,14.0,14.729999542236328,13.739999771118164,14.729999542236328,12.645898818969728,669800,PRGO,1.0887342002593323,1.2459207585775944,1.3830187600686743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,14.800000190734863,14.960000038146973,14.640000343322754,14.75,12.66307544708252,287400,PRGO,1.0743461631123563,1.2895057966077774,1.3954671707310864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,14.710000038146973,14.949999809265137,14.699999809265137,14.9399995803833,12.826190948486328,208100,PRGO,1.080139273338649,1.30738757205242,1.378393241073322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,14.93000030517578,15.039999961853027,14.6899995803833,14.800000190734863,12.706003189086914,367900,PRGO,1.091711081638734,1.325861860617674,1.3880327638759729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-21,14.960000038146973,15.140000343322754,14.720000267028809,15.109999656677246,12.97213649749756,1216900,PRGO,1.0646703774685855,1.329233331698802,1.3082896231077883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-24,14.949999809265137,15.43000030517578,14.81999969482422,15.149999618530272,13.00648021697998,562600,PRGO,1.0618591064579024,1.3005342388041077,1.3280772953604203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-25,15.050000190734863,15.350000381469728,15.010000228881836,15.050000190734863,12.950543403625488,278900,PRGO,1.073090141122412,1.3334462966550853,1.3798300380665776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-26,15.130000114440918,15.260000228881836,14.960000038146973,15.149999618530272,13.03659439086914,230000,PRGO,1.0567661995075297,1.3292740379199202,1.3475347955282644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-28,15.130000114440918,15.220000267028809,15.029999732971191,15.170000076293944,13.053807258605955,104400,PRGO,1.036255793342869,1.327521245209915,1.2961345666456434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-01,15.170000076293944,15.300000190734863,14.989999771118164,15.119999885559082,13.010781288146973,298800,PRGO,1.0502647808260377,1.3140202303150097,1.3063948122646147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-02,15.100000381469728,15.56999969482422,14.979999542236328,15.350000381469728,13.208696365356444,434400,PRGO,1.027361746535568,1.269527452141546,1.2260107743343442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-03,15.640000343322754,15.770000457763672,15.350000381469728,15.420000076293944,13.268930435180664,403400,PRGO,1.0408562716363885,1.231926702460247,1.2152381409628443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-04,15.40999984741211,15.479999542236328,15.079999923706056,15.229999542236328,13.105436325073242,280700,PRGO,1.0604073076163476,1.2137452457952769,1.26269101413283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-05,15.300000190734863,15.479999542236328,15.100000381469728,15.380000114440918,13.234509468078612,269900,PRGO,1.0617686799728685,1.2494627051241414,1.2347139652855448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-08,15.31999969482422,15.640000343322754,15.199999809265137,15.510000228881836,13.346381187438965,254000,PRGO,1.0451317445646369,1.214442329754239,1.1991260974247742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-09,15.289999961853027,15.8100004196167,15.289999961853027,15.75,13.55290412902832,401600,PRGO,1.045713501627232,1.1844859530301697,1.1661962177852054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10,15.800000190734863,15.859999656677246,15.5,15.8100004196167,13.60452651977539,369600,PRGO,1.0373180384959952,1.2173809600585472,1.16621499041736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-11,15.720000267028809,16.139999389648438,15.720000267028809,16.139999389648438,13.8884916305542,301200,PRGO,1.0328378380512606,1.1900074564968446,1.1461018122535258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-12,16.0,16.040000915527344,15.720000267028809,15.899999618530272,13.681971549987791,277600,PRGO,1.052830335187038,1.2174213978558108,1.1873886102666789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-15,16.0,16.18000030517578,15.920000076293944,15.979999542236328,13.750811576843262,623700,PRGO,1.0638302668098412,1.194398607204456,1.1864694986833482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-16,15.93000030517578,16.25,15.920000076293944,16.200000762939453,13.940122604370115,577600,PRGO,1.0561733860435576,1.2029164390251046,1.1653998781442072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-17,16.110000610351562,16.219999313354492,15.970000267028809,15.970000267028809,13.74220848083496,460200,PRGO,1.0870384982390395,1.186990475199084,1.200410138968407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,16.010000228881836,16.149999618530273,15.9399995803833,16.0,13.768022537231444,375500,PRGO,1.0812501064985374,1.217952875765283,1.1900046118195853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,16.219999313354492,16.25,15.670000076293944,15.8100004196167,13.60452651977539,619000,PRGO,1.0923469266153445,1.2306892630970925,1.174468047819266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,15.710000038146973,16.209999084472656,15.5,16.100000381469727,13.85407257080078,627100,PRGO,1.0788822340230446,1.225946111006173,1.126506224802176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,16.18000030517578,16.190000534057617,15.960000038146973,16.1200008392334,13.87128448486328,335100,PRGO,1.0564515352803447,1.2412062457339574,1.1157692599622582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,16.059999465942383,16.149999618530273,16.0,16.049999237060547,13.811049461364746,80000,PRGO,1.0573208621637922,1.2516128542214835,1.109378477392697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,16.010000228881836,16.139999389648438,15.869999885559082,16.049999237060547,13.811049461364746,69500,PRGO,1.0747663209370848,1.2484928291695827,1.0981221777338457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,16.059999465942383,16.25,16.0,16.149999618530273,13.897100448608398,269900,PRGO,1.0340555412283938,1.274261767262327,1.094430025021675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,16.100000381469727,16.200000762939453,15.949999809265137,16.010000228881836,13.77663230895996,257000,PRGO,1.057463578110967,1.2829013960137747,1.1221805908771283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,15.949999809265137,16.100000381469727,15.68000030517578,15.720000267028809,13.52708339691162,353500,PRGO,1.089694677342884,1.2950964014473878,1.1416061914069728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,15.729999542236328,16.100000381469727,15.649999618530272,15.880000114440918,13.664765357971191,218900,PRGO,1.0875314974409471,1.3009752211407368,1.1073498390799623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,15.899999618530272,16.030000686645508,15.609999656677246,15.770000457763672,13.570109367370604,172300,PRGO,1.141407326619436,1.297978936547155,1.1188925716678366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,15.949999809265137,16.1299991607666,15.770000457763672,16.049999237060547,13.811049461364746,370300,PRGO,1.1433021208837078,1.2896927102628206,1.0587252325051866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,16.049999237060547,16.149999618530273,15.829999923706056,16.149999618530273,13.897100448608398,323200,PRGO,1.1609906173179745,1.210983597085018,1.0931869016589573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,16.389999389648438,16.540000915527344,16.100000381469727,16.329999923706055,14.051987648010254,477600,PRGO,1.071034750437695,1.2074519682512772,1.1087962009360703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,16.260000228881836,16.360000610351562,16.18000030517578,16.209999084472656,13.948726654052734,250900,PRGO,1.1098089058750331,1.2058833744692778,1.0662310358737344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,16.3700008392334,16.469999313354492,16.200000762939453,16.469999313354492,14.172454833984377,377800,PRGO,1.1007892794620189,1.2069218437434726,1.0439149160319807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,16.489999771118164,16.5,16.309999465942383,16.399999618530273,14.112220764160156,212900,PRGO,1.1262194432986237,1.2175711203389492,1.0312347104989574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
