Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-08-13,0.0,6.493826866149902,6.320988178253174,6.444444179534912,5.297257900238037,74419,TMO,0.7624519596674995,0.8275863465763148,1.1494255863744811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-14,0.0,6.493826866149902,6.419753074645996,6.419753074645996,5.2769622802734375,104794,TMO,0.7538460349852962,0.8192307080626087,1.1480769328082214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-15,0.0,6.419753074645996,6.370369911193848,6.39506196975708,5.25666618347168,51131,TMO,0.7760619802489617,0.8223937747618203,1.187258958340817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-18,0.0,6.345678806304932,6.246913909912109,6.271605014801025,5.155187606811523,89100,TMO,0.7992127062164723,0.8031492676306782,1.2460626986132544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-19,0.0,6.296296119689941,6.172840118408203,6.246913909912109,5.134891510009766,51131,TMO,0.8260864316486155,0.8418969586525625,1.262845716565348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-20,0.0,6.246913909912109,6.074073791503906,6.074073791503906,4.9928178787231445,77963,TMO,0.8658536422309191,0.878048913262516,1.2804879865697587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-21,0.0,6.172840118408203,6.074073791503906,6.148148059844971,5.053706645965576,201994,TMO,0.8433733950747807,0.8493977057460892,1.2409641237051927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-22,0.0,6.197531223297119,6.049383163452148,6.197531223297119,5.094297885894775,113906,TMO,0.8605579042931274,0.8486055668746537,1.2788848466286895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-25,0.0,6.197531223297119,6.098764896392822,6.098764896392822,5.013114929199219,23288,TMO,0.890688182090738,0.8259106781680742,1.3238863781980554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-26,0.0,6.148148059844971,6.024691104888916,6.098764896392822,5.013114929199219,72394,TMO,0.93117380101936,0.8380566682240643,1.378542382270625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-27,0.0,6.098764896392822,6.024691104888916,6.049383163452148,4.97252368927002,51638,TMO,0.9387750718296975,0.8387753403340077,1.37142805359883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-28,0.0,6.123456954956055,6.0,6.123456954956055,5.033411502838135,33413,TMO,0.9233868794198924,0.8346773143066262,1.3487900381864844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-29,0.0,6.123456954956055,6.024691104888916,6.024691104888916,4.952226161956787,21769,TMO,0.930327855829978,0.8852459821419545,1.3463113390684056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-02,0.0,6.098764896392822,6.024691104888916,6.049383163452148,4.97252368927002,86063,TMO,0.9061220708816856,0.8693874208415729,1.3163260785386612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-03,0.0,6.098764896392822,5.950616836547852,6.049383163452148,4.97252368927002,73913,TMO,0.8938770277109872,0.8632652348866114,1.2795914284985486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-04,0.0,6.049383163452148,5.950616836547852,6.024691104888916,4.952226161956787,58219,TMO,0.8975407322332108,0.8545085291891992,1.2909837119210874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-05,0.0,6.0,5.925926208496094,5.925926208496094,4.871043205261231,26325,TMO,0.8999998825293543,0.8749997797425394,1.2812499816452114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-08,0.0,5.925926208496094,5.802468776702881,5.851851940155029,4.810152530670166,59231,TMO,0.9071730589402596,0.9050636418636268,1.3481018963737834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-09,0.0,5.901235103607178,5.60493803024292,5.629630088806152,4.627490997314453,34425,TMO,0.951753981018392,0.9210524092199208,1.414473331690118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-10,0.0,5.60493803024292,5.481481075286865,5.530863761901856,4.546306133270264,213131,TMO,0.968749760732178,0.9575893131060031,1.4665176607184904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-11,0.0,5.481481075286865,5.061728000640869,5.135801792144775,4.221571445465088,466763,TMO,1.0432686111594611,1.0312496717317214,1.572114709615434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-12,0.0,5.086420059204102,4.864198207855225,4.938271999359131,4.059201240539551,195919,TMO,1.084999909547571,1.0800002396402013,1.6200004181956458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.0,5.012345790863037,4.913579940795898,4.913579940795898,4.038904666900635,89100,TMO,1.0753768773028538,1.08542752901733,1.5527647113756622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.0,4.913579940795898,4.790122985839844,4.839506149291992,3.978017091751098,240975,TMO,1.0969386718488023,1.094387999577825,1.5535719390808986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.0,4.987654209136963,4.888888835906982,4.962963104248047,4.079498767852783,224775,TMO,1.0497513304280877,1.074626703426601,1.5373135270426188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.0,5.086420059204102,4.938271999359131,5.012345790863037,4.120091438293457,74925,TMO,1.0197041638302045,1.034482315636509,1.507388844433941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.0,5.185184955596924,4.962963104248047,5.160493850708008,4.241864204406738,153900,TMO,1.0047850488217294,0.9760767793104052,1.399522068419892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.0,5.3086419105529785,5.185184955596924,5.259259223937988,4.323049545288086,189338,TMO,1.0187792049760802,0.9647889079440182,1.4014085672194811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.0,5.259259223937988,5.185184955596924,5.185184955596924,4.262161731719971,116944,TMO,1.0523812928061742,1.0,1.3857140667553405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.0,5.407406806945801,5.209877014160156,5.333333015441895,4.383938312530518,649519,TMO,1.0185184883048712,0.9444442087779952,1.3124996940868203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.0,5.432098865509033,5.234568119049072,5.432098865509033,4.465122222900391,227306,TMO,0.98181821094314,0.9272725233980204,1.3159090520758134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.0,5.679011821746826,5.432098865509033,5.679011821746826,4.668081283569336,65306,TMO,0.9260870329109973,0.886956524403872,1.226087461934389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.0,5.777778148651123,5.629630088806152,5.679011821746826,4.668081283569336,138713,TMO,0.965217439269696,0.9065222383253542,1.239130692374293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.0,5.728394985198975,5.555555820465088,5.654321193695068,4.647786140441895,74419,TMO,0.9694321826953084,0.9956333741454136,1.244541512492826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.0,5.777778148651123,5.60493803024292,5.60493803024292,4.607193946838379,144788,TMO,0.982378985024404,1.0242289732152374,1.262114538356814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.0,5.629630088806152,5.432098865509033,5.481481075286865,4.50571346282959,70875,TMO,1.0,1.1148650579320971,1.2972973487818924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.0,5.456789970397949,5.382716178894043,5.407406806945801,4.444824695587158,30375,TMO,0.9863017357878954,1.1712334520520522,1.3013702877216935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.0,5.456789970397949,5.407406806945801,5.407406806945801,4.444824695587158,19238,TMO,0.9931512970106764,1.219178878702969,1.246575836243907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.0,5.432098865509033,5.283950805664063,5.333333015441895,4.383938312530518,100238,TMO,0.9861109434253684,1.236111460078738,1.2777775421113284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.0,5.333333015441895,5.283950805664063,5.3086419105529785,4.363640785217285,70369,TMO,0.9906978502752312,1.2139537053974674,1.2837211396340902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.0,5.358025074005127,5.283950805664063,5.358025074005127,4.404232978820801,58219,TMO,0.9815669529920166,1.1889405182525643,1.2580649317381571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.0,5.358025074005127,5.333333015441895,5.358025074005127,4.404232978820801,8606,TMO,1.0161293221366978,1.1543778243041134,1.244239767544438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.0,5.358025074005127,5.3086419105529785,5.358025074005127,4.404232978820801,16200,TMO,1.0092165235039918,1.1336407276210745,1.2235027791293225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.0,5.358025074005127,5.333333015441895,5.358025074005127,4.404232978820801,7594,TMO,1.0092165235039918,1.1474657835468702,1.195852342473961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.0,5.407406806945801,5.283950805664063,5.283950805664063,4.343344688415527,37969,TMO,1.0093461668430923,1.1635518266474938,1.212616704948942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.0,5.382716178894043,5.259259223937988,5.3086419105529785,4.363640785217285,66319,TMO,0.9906978502752312,1.158139932848283,1.1790700429166916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.0,5.382716178894043,5.185184955596924,5.209877014160156,4.282459259033203,31388,TMO,1.009478265594533,1.2085300827260492,1.1800945065164468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.0,5.209877014160156,5.111111164093018,5.111111164093018,4.201274394989014,23288,TMO,0.9855069585190116,1.2898553817052902,1.1666665720848182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.0,5.209877014160156,5.135801792144775,5.185184955596924,4.262161731719971,348806,TMO,1.0142856647402594,1.2357138597831985,1.19285686556242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.0,5.358025074005127,5.135801792144775,5.358025074005127,4.404232978820801,68344,TMO,0.9953920089178124,1.1820281526915517,1.1889405182525643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.0,5.506173133850098,5.382716178894043,5.456789970397949,4.485419273376465,75431,TMO,0.9570135073160289,1.1538454996414222,1.1674206403457317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.0,5.555555820465088,5.407406806945801,5.432098865509033,4.465122222900391,78469,TMO,0.968181682265347,1.145454739620933,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.0,5.481481075286865,5.333333015441895,5.333333015441895,4.383938312530518,33919,TMO,0.9444442087779952,1.1458332993429805,1.3194443855278322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.0,5.358025074005127,5.259259223937988,5.259259223937988,4.323049545288086,14681,TMO,0.9718311925358798,1.1619719941072737,1.3028171344389623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.0,5.481481075286865,5.283950805664063,5.481481075286865,4.50571346282959,38475,TMO,0.9256758744634184,1.108108165313214,1.2972973487818924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.0,5.629630088806152,5.481481075286865,5.481481075286865,4.50571346282959,342225,TMO,0.9324326612528556,1.0945949092226763,1.290540667821901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.0,5.530863761901856,5.407406806945801,5.506173133850098,4.526010513305664,30375,TMO,0.9686098385415854,1.1434973090264242,1.2780268132307149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.0,5.518518924713135,5.407406806945801,5.481481075286865,4.50571346282959,16875,TMO,0.9594594909222676,1.1418919934309546,1.2837839868619092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.0,5.481481075286865,5.333333015441895,5.333333015441895,4.383938312530518,40500,TMO,0.9791667958300092,1.194444507893104,1.2430554989049667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.0,5.370369911193848,5.296296119689941,5.370369911193848,4.414383411407471,25313,TMO,0.9586207403123456,1.2068962984382725,1.2275862523390155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.0,5.333333015441895,5.222221851348877,5.259259223937988,4.323049545288086,30038,TMO,0.9859155411173856,1.3521126853775585,1.1760561220865615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.0,5.259259223937988,5.111111164093018,5.259259223937988,4.323049545288086,73238,TMO,1.0070423948929703,1.387323887734649,1.1971828655610377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.0,5.259259223937988,5.074073791503906,5.259259223937988,4.323049545288086,80325,TMO,0.9859155411173856,1.359155080270529,1.239436793714425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.0,5.444444179534912,5.222221851348877,5.444444179534912,4.4752702713012695,64800,TMO,0.9727891062235264,1.3197275490388076,1.1836732932551488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.0,5.518518924713135,5.407406806945801,5.407406806945801,4.444824695587158,140400,TMO,0.9794523891234788,1.3150687664921628,1.246575836243907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.0,5.518518924713135,5.370369911193848,5.407406806945801,4.444824695587158,66488,TMO,0.9863017357878954,1.3150687664921628,1.246575836243907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.0,5.444444179534912,5.296296119689941,5.333333015441895,4.383938312530518,56025,TMO,1.0,1.3888890157862075,1.263888920613219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.0,5.333333015441895,5.185184955596924,5.259259223937988,4.323049545288086,36113,TMO,1.0070423948929703,1.4014085672194811,1.281690390964486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.0,5.333333015441895,5.222221851348877,5.259259223937988,4.323049545288086,64800,TMO,1.0140846794848322,1.4436623850717596,1.2676056011785453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.0,5.222221851348877,4.962963104248047,5.037036895751953,4.140385150909424,61425,TMO,1.0294118968095998,1.5514708770004713,1.3382356616369633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.0,5.259259223937988,5.0,5.259259223937988,4.323049545288086,108338,TMO,0.957746402749939,1.5000003309033263,1.2535216938014748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.0,5.333333015441895,5.296296119689941,5.333333015441895,4.383938312530518,90113,TMO,0.9513889002190068,1.458333319737192,1.263888920613219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.0,5.259259223937988,5.148148059844971,5.222221851348877,4.292606830596924,175500,TMO,0.9929075501022022,1.4609930251873726,1.2907800039745625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.0,5.296296119689941,5.148148059844971,5.259259223937988,4.323049545288086,111375,TMO,0.957746402749939,1.5070427257962968,1.295774629244883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.0,5.185184955596924,5.037036895751953,5.037036895751953,4.140385150909424,50288,TMO,1.0,1.6029413509152406,1.3823535068513628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.0,5.111111164093018,5.037036895751953,5.111111164093018,4.201274394989014,34425,TMO,0.9855069585190116,1.6449274071070996,1.384057767869131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.0,5.111111164093018,5.0,5.074073791503906,4.170830249786377,41175,TMO,1.0145988305524325,1.6350362101164246,1.3868612354254926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.0,5.111111164093018,4.962963104248047,5.111111164093018,4.201274394989014,74925,TMO,1.101449360897208,1.615941891636214,1.3768114741250734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.0,5.333333015441895,5.074073791503906,5.333333015441895,4.383938312530518,149513,TMO,1.0763886690846045,1.5208330410162954,1.3263887506614522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.0,5.333333015441895,5.185184955596924,5.259259223937988,4.323049545288086,84713,TMO,1.1619719941072737,1.5140845691837233,1.3450705110868058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.0,5.259259223937988,5.148148059844971,5.222221851348877,4.292606830596924,240638,TMO,1.212765943265955,1.4822691529638872,1.340425042675447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.0,5.259259223937988,5.111111164093018,5.148148059844971,4.231719493865967,88763,TMO,1.2805755193018604,1.5107909023986432,1.3597115079183089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.0,5.259259223937988,5.148148059844971,5.185184955596924,4.262161731719971,97200,TMO,1.2714290844637648,1.4642860619030182,1.3357145198565157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.0,5.296296119689941,5.185184955596924,5.296296119689941,4.353494167327881,73913,TMO,1.216783047509956,1.4895106089974974,1.3146855636165806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.0,5.296296119689941,5.185184955596924,5.185184955596924,4.262161731719971,59063,TMO,1.2285716427356526,1.535714273727482,1.3499998489662748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.0,5.370369911193848,5.185184955596924,5.296296119689941,4.353494167327881,168750,TMO,1.1678317894566437,1.5314682825372656,1.3216780528325545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.0,5.296296119689941,5.185184955596924,5.296296119689941,4.353494167327881,63788,TMO,1.146853007451638,1.5244753552022636,1.3076924172220648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.0,5.333333015441895,5.185184955596924,5.333333015441895,4.383938312530518,144450,TMO,1.1527777732457307,1.5000000543845655,1.3055557640297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.0,5.370369911193848,5.259259223937988,5.333333015441895,4.383938312530518,146475,TMO,1.1527777732457307,1.4305558592027114,1.3124996940868203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.0,5.296296119689941,5.185184955596924,5.296296119689941,4.353494167327881,68513,TMO,1.1608391907109128,1.4195805689391792,1.3216780528325545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.0,5.333333015441895,5.185184955596924,5.333333015441895,4.383938312530518,93825,TMO,1.1805551250110808,1.4305558592027114,1.3055557640297222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.0,5.296296119689941,5.185184955596924,5.185184955596924,4.262161731719971,95513,TMO,1.2714290844637648,1.4571431735944718,1.3357145198565157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.0,5.185184955596924,5.037036895751953,5.037036895751953,4.140385150909424,154238,TMO,1.272058548313334,1.4338237504314455,1.3529412645397332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.0,5.185184955596924,5.037036895751953,5.074073791503906,4.170830249786377,40838,TMO,1.2481753176709598,1.4525546009913266,1.3503649593311433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.0,5.185184955596924,5.037036895751953,5.185184955596924,4.262161731719971,39488,TMO,1.214285418611226,1.3857140667553405,1.3214287432394227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.0,5.111111164093018,5.037036895751953,5.037036895751953,4.140385150909424,27675,TMO,1.235294598640081,1.3897059052170462,1.3602944690768195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.0,5.111111164093018,5.037036895751953,5.037036895751953,4.140385150909424,75938,TMO,1.213235560865538,1.4191179171939892,1.3676470977771895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.0,5.111111164093018,5.037036895751953,5.037036895751953,4.140385150909424,61763,TMO,1.213235560865538,1.3823535068513628,1.3529412645397332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.0,5.185184955596924,5.111111164093018,5.148148059844971,4.231719493865967,12825,TMO,1.1798555849366712,1.3669060062590153,1.3597115079183089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.0,5.629630088806152,5.222221851348877,5.629630088806152,4.627490997314453,93825,TMO,1.0657894357204742,1.249999793911146,1.2434206133369166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.0,5.740740776062012,5.555555820465088,5.740740776062012,4.7188215255737305,93150,TMO,1.0967740175257168,1.2322581877319982,1.2258066471936482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.0,6.185184955596924,5.6666669845581055,6.111111164093018,5.02326250076294,170438,TMO,1.024242337946252,1.1636362083032534,1.1454543124548804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.0,6.481481075286865,6.111111164093018,6.333333015441895,5.20592737197876,221738,TMO,1.0058478857252875,1.1111109279210187,1.1169588136463062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.0,6.592593193054199,6.296296119689941,6.592593193054199,5.419036388397217,190013,TMO,0.9831458246935226,1.022471647122106,1.0730332931117423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.0,6.629630088806152,6.444444179534912,6.592593193054199,5.419036388397217,89100,TMO,1.078651204892269,1.0337073826901797,1.067415381331216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.0,6.592593193054199,6.407406806945801,6.444444179534912,5.297257900238037,178538,TMO,1.1321838609687236,1.0574712478131776,1.091954158529609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.0,6.555555820465088,6.370369911193848,6.370369911193848,5.236371040344238,102938,TMO,1.122092897250695,1.0581395052354576,1.1104649415660897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.0,6.370369911193848,6.0,6.185184955596924,5.08414888381958,99225,TMO,1.1616767331946318,1.0778444815452823,1.143712860148526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.0,6.148148059844971,5.851851940155029,6.074073791503906,4.9928178787231445,123188,TMO,1.170731693340788,1.0792685454207542,1.1585367088230412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.0,6.148148059844971,6.037036895751953,6.148148059844971,5.053706645965576,23963,TMO,1.1566263218633848,1.0421681932663176,1.1445782666444368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.0,6.407406806945801,6.148148059844971,6.148148059844971,5.053706645965576,113400,TMO,1.20481939192468,1.0421681932663176,1.1265060894620702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.0,6.296296119689941,6.111111164093018,6.148148059844971,5.053706645965576,46238,TMO,1.1987950812533714,1.0180721771823666,1.1566263218633848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
