Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2007-11-01,16.559999465942383,16.559999465942383,15.630000114440918,15.699999809265137,12.814949989318848,276600,LAD,0.9656053020182626,0.907835854856082,0.5225879554966125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-02,16.079999923706055,16.34000015258789,15.40999984741211,16.149999618530273,13.182260513305664,222200,LAD,0.922600462633591,0.8493664217489587,0.5124718558777862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-05,16.020000457763672,16.389999389648438,15.960000038146973,16.110000610351562,13.149611473083496,248100,LAD,0.9652388132691856,0.8571225294481936,0.5054683052750192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-06,16.0,16.489999771118164,15.869999885559082,16.450000762939453,13.427127838134766,146300,LAD,0.9762916847664426,0.8603002948144532,0.5199592112257343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-07,16.350000381469727,16.350000381469727,15.550000190734863,15.609999656677246,12.741485595703123,214900,LAD,1.036515330061579,0.91307022176555,0.5650212164052377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-08,16.469999313354492,16.690000534057617,15.539999961853027,16.5,13.467940330505373,363700,LAD,0.949696997463348,0.8325750333217462,0.4997367612133526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-09,16.309999465942383,16.440000534057617,15.670000076293944,15.850000381469728,12.937389373779297,246000,LAD,0.9905360053003736,0.88074918493781,0.4878777835733824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-12,15.920000076293944,17.239999771118164,15.81999969482422,16.780000686645508,13.696488380432127,263000,LAD,0.9123957852384752,0.8457908749517559,0.4687837374804247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-13,16.8700008392334,17.649999618530273,16.8700008392334,17.40999984741211,14.210721015930176,165500,LAD,0.8294081996126306,0.8517635133860961,0.4341480023415845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-14,17.549999237060547,17.84000015258789,16.889999389648438,17.15999984741211,14.006657600402832,204300,LAD,0.8490677328216806,0.590842269496689,0.4572074913639878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-15,17.15999984741211,17.15999984741211,16.65999984741211,16.889999389648438,13.786272048950195,122600,LAD,0.888099671595524,0.6062721284254224,0.4487288421089331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-16,16.959999084472656,17.1299991607666,16.239999771118164,16.5,13.467940330505373,296000,LAD,0.8878789001030224,0.630404246262912,0.4475254102435753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-19,16.3700008392334,16.40999984741211,15.880000114440918,16.18000030517578,13.206745147705078,272000,LAD,0.8838072695835929,0.6666129415676002,0.4329235278095266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-20,16.079999923706055,16.549999237060547,15.770000457763672,16.290000915527344,13.29653263092041,172800,LAD,0.8999385687927315,0.6751428105225598,0.438184713204482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-21,16.219999313354492,16.350000381469727,15.670000076293944,15.729999542236328,12.839437484741213,291000,LAD,0.9256198746115872,0.6856832506804139,0.4296609123319502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-23,16.010000228881836,18.690000534057617,16.010000228881836,18.239999771118164,14.888197898864746,254700,LAD,0.7796053872658627,0.5697129028792857,0.3874034864378335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-26,18.15999984741211,18.5,16.31999969482422,16.3700008392334,13.361834526062012,356800,LAD,0.8472811773177439,0.6854284653682821,0.4560911830140235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-27,16.31999969482422,16.489999771118164,15.6899995803833,15.760000228881836,12.863922119140623,284100,LAD,0.8458123035407153,0.6433283168258112,0.4516192322519424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-28,15.760000228881836,16.68000030517578,15.760000228881836,16.06999969482422,13.11695957183838,267300,LAD,0.8543869989877221,0.6107888765620854,0.4314196849542416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-29,16.200000762939453,16.510000228881836,15.65999984741211,15.68000030517578,12.798623085021973,180700,LAD,0.8692603586692995,0.5892343995441542,0.4133713115378915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-30,16.170000076293945,16.360000610351562,15.510000228881836,15.600000381469728,12.73332691192627,245300,LAD,0.8192305926492193,0.6065115567035936,0.405629597252398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-03,15.699999809265137,16.149999618530273,15.119999885559082,15.149999618530272,12.366018295288086,182600,LAD,0.7986799272907316,0.6051771035212479,0.4244476432340971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-04,15.0,15.550000190734863,14.8100004196167,15.15999984741211,12.374183654785156,170200,LAD,0.825857369309869,0.6334497265259642,0.4390505647974085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-05,15.470000267028809,15.510000228881836,14.6899995803833,14.899999618530272,12.161959648132324,163500,LAD,0.8208053971778141,0.6506093318462802,0.476997490499884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-06,14.899999618530272,15.59000015258789,14.850000381469728,15.550000190734863,12.69251537322998,152100,LAD,0.8231510894039379,0.6500661541488971,0.4181461029537232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-07,15.5600004196167,16.25,15.399999618530272,16.059999465942383,13.108793258666992,155200,LAD,0.8381072849237347,0.6061341890177531,0.371660650423562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-10,16.020000457763672,16.3799991607666,15.699999809265137,16.18000030517578,13.206745147705078,148400,LAD,0.8059331717536535,0.6047622462175075,0.3853843973069283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-11,16.239999771118164,16.5,15.5,15.670000076293944,12.790462493896484,147000,LAD,0.8315183109286379,0.6283154082846025,0.3848375516672964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-12,16.09000015258789,16.280000686645508,15.289999961853027,15.699999809265137,12.814949989318848,179800,LAD,0.7938733758170915,0.6303343737341812,0.366464907141229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-13,15.520000457763672,15.630000114440918,14.899999618530272,15.3100004196167,12.496618270874023,140400,LAD,0.8279618036312619,0.6866665588087109,0.377139651275896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-14,15.079999923706056,15.15999984741211,14.390000343322754,14.4399995803833,11.78648853302002,153600,LAD,0.8722456270634206,0.7833408271798697,0.4311124684633396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-17,14.289999961853027,14.800000190734863,14.020000457763672,14.56999969482422,11.892601013183594,162700,LAD,0.8249169065433571,0.7950837734725783,0.4005177984548241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-18,14.75,15.0,14.210000038146973,15.0,12.24358367919922,465900,LAD,0.8019428230841273,0.7567915385866445,0.3685247019705369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-19,14.890000343322754,14.989999771118164,14.510000228881836,14.649999618530272,11.957900047302246,112400,LAD,0.9011421138936548,0.721051679164307,0.3444264097099818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-20,14.859999656677246,14.899999618530272,14.0,14.300000190734863,11.67221736907959,204200,LAD,0.9705598573502352,0.7273893643599623,0.352856398294432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-21,14.609999656677246,14.720000267028809,14.300000190734863,14.65999984741211,11.966062545776367,288000,LAD,0.9094917116204682,0.7005633710322025,0.3301999963976388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-24,14.869999885559082,14.9399995803833,14.529999732971191,14.5600004196167,11.884438514709473,44100,LAD,1.0025213981004413,0.7150950144430106,0.3317634211025317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-26,14.579999923706056,14.6899995803833,14.06999969482422,14.220000267028809,11.606919288635254,178100,LAD,1.0606132562062591,0.7449881630011396,0.3245501895242663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-27,14.300000190734863,14.449999809265137,13.829999923706056,13.869999885559082,11.3212308883667,124500,LAD,1.091021686066185,0.730991660384641,0.3645352678349928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-28,14.100000381469728,14.300000190734863,13.25,13.329999923706056,10.880463600158691,219900,LAD,1.155693846073882,0.7515039232647439,0.3685313857235253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-31,13.380000114440918,14.140000343322754,13.210000038146973,13.729999542236328,11.20695972442627,240900,LAD,1.1448477106756,0.7303464478844088,0.3510721832872124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,13.739999771118164,14.119999885559082,13.550000190734863,13.630000114440918,11.125335693359377,222300,LAD,1.1146821124384525,0.7438629802087475,0.3210750306880991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-03,13.600000381469728,14.09000015258789,12.65999984741211,12.779999732971191,10.431530952453612,292300,LAD,1.0709661771399877,0.7862190607586057,0.3515283244956942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-04,12.670000076293944,12.850000381469728,11.890000343322754,12.100000381469728,9.876490592956545,329600,LAD,1.1378359794485473,0.8145298911739391,0.3389600396900383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-07,12.260000228881836,12.829999923706056,12.010000228881836,12.520000457763672,10.219310760498049,340000,LAD,1.1384203251222222,0.7413328768079505,0.3444751376575208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-08,12.5600004196167,12.960000038146973,12.140000343322754,12.229999542236328,9.9826021194458,275500,LAD,1.121608305006813,0.7119515067422388,0.3656083147512441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-09,12.25,12.880000114440918,12.130000114440918,12.800000190734863,10.447857856750488,269900,LAD,1.0787692942997011,0.71950767901741,0.3385914838317235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-10,12.699999809265137,13.68000030517578,12.5600004196167,13.460000038146973,10.98657512664795,275600,LAD,1.051407003957116,0.6994663054016407,0.3102087808963323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-11,13.390000343322754,13.510000228881836,13.010000228881836,13.039999961853027,10.643754005432127,168600,LAD,1.0930232954044006,0.6928949890173497,0.3469512001171961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-14,13.1899995803833,13.1899995803833,12.529999732971191,12.890000343322754,10.635503768920898,123600,LAD,1.0543055705751023,0.6784775900289577,0.3366738823260194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-15,12.81999969482422,12.899999618530272,12.279999732971191,12.329999923706056,10.173447608947754,172500,LAD,1.120032813277322,0.6985958834541833,0.3400913539114066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-16,12.31999969482422,12.8100004196167,12.31999969482422,12.539999961853027,10.346722602844238,275300,LAD,1.119616842522461,0.6690970636422081,0.3410670940358041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-17,12.630000114440918,12.779999732971191,12.15999984741211,12.460000038146973,10.280713081359863,150900,LAD,1.1773671305178826,0.6383800479197381,0.3197578985518606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-18,12.359999656677246,12.779999732971191,11.779999732971191,11.890000343322754,9.810407638549805,177500,LAD,0.8435659016008425,0.6741031702472198,0.3860974254974113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,11.40999984741211,12.449999809265137,11.31999969482422,11.899999618530272,9.81865406036377,325100,LAD,0.8512605135880795,0.6692740737431166,0.396318186255203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-23,11.5,13.5,11.34000015258789,13.0600004196167,10.77576732635498,414300,LAD,0.7879018278355896,0.6191508858450382,0.3723267049354154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-24,13.06999969482422,14.1899995803833,13.06999969482422,13.729999542236328,11.328585624694824,299900,LAD,0.7771303076223581,0.5837645677628107,0.3564425628234574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-25,13.989999771118164,14.229999542236328,13.06999969482422,13.1899995803833,10.883034706115724,179200,LAD,0.8248672041448026,0.692275262671459,0.3496292923860788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-28,13.1899995803833,14.460000038146973,13.0600004196167,14.4399995803833,11.914403915405272,279000,LAD,0.7389196550623951,0.6527243952249704,0.3548485098803681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-29,14.550000190734863,14.960000038146973,14.010000228881836,14.920000076293944,12.310452461242676,229600,LAD,0.6890078549352768,0.6167647226292555,0.3469369858259457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-30,14.949999809265137,15.59000015258789,14.529999732971191,14.970000267028809,12.35170841217041,174800,LAD,0.7414829939378637,0.6377478100373657,0.3143437485643782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-31,14.760000228881836,15.460000038146973,14.6899995803833,15.239999771118164,12.574484825134276,238700,LAD,0.6581363355851588,0.5831768902087423,0.3698435295722821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,15.470000267028809,15.720000267028809,15.020000457763672,15.550000190734863,12.830262184143066,122500,LAD,0.6244372005659492,0.5513248034619974,0.3470032530556163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-04,15.489999771118164,15.520000457763672,14.600000381469728,15.029999732971191,12.401212692260742,204900,LAD,0.6081170588422572,0.5433980507265134,0.4278883547296928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-05,14.010000228881836,14.229999542236328,13.06999969482422,13.539999961853027,11.1718168258667,425800,LAD,0.6912850477002901,0.5709756345533855,0.4402206189099508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-06,13.75,14.149999618530272,13.449999809265137,13.619999885559082,11.237826347351074,205600,LAD,0.6659322632972708,0.5743258810994665,0.4529905042679664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-07,13.609999656677246,14.5,13.479999542236328,14.100000381469728,11.633871078491213,163500,LAD,0.6737588201916255,0.5756414584214211,0.4568522759000369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-08,14.0,14.020000457763672,13.300000190734863,13.56999969482422,11.196569442749023,192600,LAD,0.7067061461166664,0.6033578003031229,0.4431006245584711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-11,13.729999542236328,13.949999809265137,13.229999542236328,13.65999984741211,11.270828247070312,102600,LAD,0.7320646250905374,0.589727008576515,0.4279326926331322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-12,13.729999542236328,14.039999961853027,13.56999969482422,14.0,11.551362037658691,104000,LAD,0.6878572193425938,0.6043926921330155,0.4317319052966935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-13,14.119999885559082,14.119999885559082,13.800000190734863,14.100000381469728,11.633871078491213,97600,LAD,0.6865247867078919,0.6188146354315329,0.4205118731882732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-14,14.079999923706056,14.279999732971191,13.25,13.59000015258789,11.2130708694458,209800,LAD,0.7167032793754795,0.600230299027272,0.4416789698919615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-15,13.510000228881836,13.850000381469728,13.260000228881836,13.8100004196167,11.3945951461792,80400,LAD,0.7089065800341963,0.5539349816234365,0.4134404979402999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,14.09000015258789,14.229999542236328,13.630000114440918,14.039999961853027,11.584364891052246,261500,LAD,0.7407406401221955,0.5542549007840316,0.4081574043225343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-20,13.989999771118164,14.880000114440918,13.779999732971191,14.670000076293944,12.10417366027832,306600,LAD,0.762781329493058,0.509704859997671,0.371382979678929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-21,10.539999961853027,11.229999542236328,9.779999732971191,10.029999732971191,8.275725364685059,2312900,LAD,1.1425722427082576,0.773823260399872,0.5181668540621294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-22,10.100000381469728,10.279999732971191,9.529999732971191,10.130000114440918,8.358232498168945,722600,LAD,1.1085885122752202,0.7401442703202399,0.5006644042918943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-25,10.100000381469728,10.329999923706056,9.770000457763672,10.289999961853027,8.490246772766113,496000,LAD,1.0155492695505135,0.7099022776203406,0.4949120875997973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-26,10.239999771118164,10.779999732971191,10.199999809265137,10.670000076293944,8.803787231445312,387200,LAD,0.9643857296369795,0.6494376283656721,0.48610660958637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-27,10.65999984741211,11.0,10.579999923706056,10.880000114440918,8.977058410644531,440600,LAD,0.9338231669642652,0.6490252230714381,0.4632679487626217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,10.890000343322754,10.970000267028809,10.539999961853027,10.670000076293944,8.803787231445312,522300,LAD,0.9653235031587704,0.6266171908174673,0.4782661209952076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,10.34000015258789,10.920000076293944,10.119999885559082,10.279999732971191,8.481998443603516,810100,LAD,1.0194552069817695,0.6799977400545535,0.5065828500498087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,10.25,11.470000267028809,10.06999969482422,11.100000381469728,9.158581733703612,759100,LAD,0.9036033749887672,0.6654103324538249,0.4861170479125825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,10.960000038146973,10.960000038146973,9.670000076293944,10.029999732971191,8.275725364685059,689500,LAD,0.98803557659742,0.7020042806140364,0.5119111836544293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,10.140000343322754,10.56999969482422,9.520000457763672,9.710000038146973,8.011693000793457,670100,LAD,1.021627167379946,0.7063319282802767,0.5600134343244728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,9.619999885559082,9.65999984741211,9.09000015258789,9.140000343322754,7.541388988494873,503500,LAD,1.0973741544575526,0.7015396790440025,0.6166757685322551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,9.029999732971191,9.510000228881836,8.90999984741211,9.359999656677246,7.722909927368164,457100,LAD,1.0619660911295028,0.668791208954048,0.5329136936287687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,9.449999809265137,9.729999542236328,9.020000457763672,9.06999969482422,7.483631134033203,177400,LAD,1.0749723848997013,0.7013610408662705,0.5833879815821171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,9.390000343322754,9.630000114440918,8.979999542236328,9.5,7.838423252105713,267000,LAD,0.9665095646677756,0.6931103549531842,0.5008436666298626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,9.5,9.84000015258789,9.380000114440918,9.59000015258789,7.912684440612793,233600,LAD,0.898194370505858,0.7331550089302814,0.5681111276765685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,9.489999771118164,10.130000114440918,9.31999969482422,10.0,8.250974655151367,271200,LAD,0.9110819353348804,0.6432362310897164,0.6305671530486118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,10.140000343322754,10.140000343322754,9.510000228881836,9.630000114440918,7.945687770843506,235700,LAD,0.9671584555654142,0.6131656276077119,0.5798680514651496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,9.350000381469728,10.300000190734863,9.300000190734863,9.68000030517578,7.986940860748291,161900,LAD,0.9233827999079872,0.6372494310240421,0.5206979127966023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,9.920000076293944,9.920000076293944,9.34000015258789,9.739999771118164,8.036444664001465,429400,LAD,0.8979033972827007,0.6124910301308096,0.5271530563772373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,9.850000381469728,10.09000015258789,9.789999961853027,9.789999961853027,8.077703475952148,264400,LAD,0.8798451987382419,0.5813817592879222,0.5009615014534681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,9.789999961853027,10.56999969482422,9.789999961853027,10.399999618530272,8.581009864807129,569900,LAD,0.8067770368469502,0.5492325881286411,0.4605178620071192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,10.550000190734863,11.239999771118164,10.550000190734863,11.1899995803833,9.232837677001951,409700,LAD,0.7108326106366357,0.5503510777236026,0.4205296853780038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,11.289999961853027,11.460000038146973,11.06999969482422,11.460000038146973,9.45561408996582,244700,LAD,0.6993968691659951,0.5037428907717957,0.3932845214237518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,11.4399995803833,11.520000457763672,11.029999732971191,11.229999542236328,9.265840530395508,228100,LAD,0.7092039389300343,0.4869566891019683,0.3519866790010393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,11.199999809265137,11.199999809265137,10.34000015258789,10.449999809265137,8.62226390838623,203800,LAD,0.7737904982569044,0.477672294043014,0.310212812623775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,10.449999809265137,10.579999923706056,10.079999923706056,10.289999961853027,8.490246772766113,108100,LAD,0.7789204563260748,0.4850997492999009,0.3323125626708125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,10.619999885559082,10.720000267028809,10.100000381469728,10.15999984741211,8.38298511505127,199300,LAD,0.8987318486718785,0.4713349427777329,0.3170088224416358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,10.31999969482422,10.460000038146973,9.710000038146973,10.300000190734863,8.498502731323242,229200,LAD,0.9150814368142296,0.4639431325932863,0.2700589676553186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,9.84000015258789,10.9399995803833,9.75,10.479999542236328,8.647017478942871,258000,LAD,0.8780660865076919,0.4356447600681809,0.2604315293113365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,10.350000381469728,10.350000381469728,9.9399995803833,10.029999732971191,8.275725364685059,292700,LAD,0.95185311775768,0.4986859462161001,0.2231141720637213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,9.979999542236328,10.270000457763672,9.699999809265137,9.90999984741211,8.176711082458496,294200,LAD,0.8968335657634569,0.490391832051284,0.2366204312085172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,9.90999984741211,10.479999542236328,9.859999656677246,9.920000076293944,8.18496322631836,204400,LAD,0.864224014384526,0.4806926689438437,0.2612074130363961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,9.81999969482422,10.18000030517578,9.81999969482422,10.029999732971191,8.275725364685059,108000,LAD,0.8142844894751817,0.4316319526991342,0.2903687221319592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,10.1899995803833,10.210000038146973,9.880000114440918,9.9399995803833,8.201468467712402,256500,LAD,0.7777674481558602,0.4471124423726285,0.277916956351514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
