Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-06,87.43000030517578,89.18000030517578,86.06999969482422,88.73999786376953,88.73999786376953,492900,PODD,0.9701374623656506,1.024115386986302,0.8673653715753377,1.022944787767895,-0.0528073254022444,0.0139578635716428,-0.0729513672903748,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-09,88.58999633789062,90.1500015258789,88.01000213623047,89.8499984741211,89.8499984741211,496600,PODD,0.9450195337127963,0.9757373362025856,0.8233723384897059,1.0132572440264689,-0.0682377103136725,0.0034693904983471,-0.1138478847828113,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-10,89.75,91.08999633789062,88.93000030517578,88.95999908447266,88.95999908447266,651700,PODD,0.967513495735266,0.9816771889591612,0.8409397294120623,1.014019569285541,-0.0465060735502749,0.0290075780733082,-0.1047227321638363,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-11,88.11000061035156,88.66000366210938,86.80999755859375,87.56999969482422,87.56999969482422,500000,PODD,0.9937192753948324,1.0111910855355584,0.8558866873294287,1.0161209399346474,-0.0224016645398149,0.0423778159309577,-0.1095167961768801,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-12,88.52999877929688,90.0,86.27999877929688,87.88999938964844,87.88999938964844,721000,PODD,0.985891479435878,1.0097849654832614,0.8699510708322751,1.0037965838177765,-0.0179051043818982,0.0470270929074772,-0.0757122425328062,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-13,87.87999725341797,87.87999725341797,85.79000091552734,86.06999969482422,86.06999969482422,767600,PODD,1.010805162175825,1.077262711159029,0.8617404256062231,1.0115806406556596,-0.0007754784798346,0.0926238345933516,-0.0833092332480786,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-16,85.80999755859375,86.80000305175781,84.72000122070312,85.98999786376953,85.98999786376953,615400,PODD,1.002442133849164,1.0746599134530832,0.893824892659234,1.0069134712233376,-0.0044713373741736,0.0891511365910998,-0.0598352171147292,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-17,85.58000183105469,87.87000274658203,85.16999816894531,87.36000061035156,87.36000061035156,666000,PODD,1.0076693929059557,1.0313644441921497,0.89800820055107,1.0107632127673372,-0.0030938198613814,0.0647411758560079,-0.0620249429500845,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-18,87.38999938964844,89.04000091552734,85.58000183105469,88.6500015258789,88.6500015258789,789300,PODD,0.9960519067332568,0.9948110651262836,0.8848279874931291,1.0123701639629037,-0.0163182572296468,0.037268818456693,-0.069186296652819,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-19,88.63999938964844,89.41999816894531,87.2300033569336,88.88999938964844,88.88999938964844,452400,PODD,1.0059624117778831,0.9911126007317832,0.8611767755358128,1.0156203938264288,-0.0096579820485456,0.0387474275084021,-0.0919554945064937,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-20,88.94999694824219,89.62999725341797,87.33999633789062,87.5999984741211,87.5999984741211,414100,PODD,1.0360731017939793,1.0158675732175848,0.8781963658127522,1.0254269547025363,0.0106461470914427,0.0663977807438315,-0.0890871669422829,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-23,87.30000305175781,88.29000091552734,85.66000366210938,86.27999877929688,86.27999877929688,683300,PODD,1.0933009175434691,0.979717199527593,0.9410060684990182,1.0245017604647777,0.0687991570786916,0.059114515101511,-0.0344066855874278,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-24,86.41999816894531,86.76000213623047,81.16999816894531,83.79000091552734,83.79000091552734,1169200,PODD,1.1217328659361787,0.9885427965869044,0.9849623806842926,1.028705132789729,0.0930277331464497,0.0482961730366987,-0.0003958026495811,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-25,84.0,86.0,83.20999908447266,85.62000274658203,85.62000274658203,945100,PODD,1.098691855608233,0.9814295267895372,0.946974996847818,1.0275315155090796,0.0711603400991534,0.0620823483942525,-0.038281877941503,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-26,85.1500015258789,86.80999755859375,83.54000091552734,85.73999786376953,85.73999786376953,586700,PODD,1.1389083736744772,0.9701423183767596,0.9531141037645732,1.0295081833374728,0.1094001903370043,0.0572387898744908,-0.0328394184359449,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-27,85.75,85.75,82.48999786376953,83.30000305175781,83.30000305175781,657600,PODD,1.1951980061361214,1.0248499354020195,0.9775509882584263,1.0411669837331483,0.154031022402973,0.0827990422572247,-0.0173660591074237,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-30,83.5999984741211,84.51000213623047,81.0199966430664,81.43000030517578,81.43000030517578,759500,PODD,1.233574807463896,1.083261681860339,0.9986491390158504,1.0547896538977315,0.1787851535661642,0.1233885241064158,0.0002612285439257,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-07-31,81.68000030517578,83.66000366210938,81.41000366210938,83.16000366210938,83.16000366210938,589800,PODD,1.232924413951333,1.0838142530588215,0.9856902069624552,1.039332918396705,0.1935914955546278,0.1159729747617143,-0.0069619082465164,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-01,82.97000122070312,84.72000122070312,82.75,83.87000274658203,83.87000274658203,575000,PODD,1.2432334950330706,1.055562130441265,0.9878382706682036,1.0441469543239128,0.1990865407091577,0.0878810692544739,-0.010523457445721,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-02,84.1500015258789,88.08999633789062,83.70999908447266,87.54000091552734,87.54000091552734,1519800,PODD,1.186885999991459,0.9572766983704,0.9635594881420612,1.036080044554326,0.150805955437133,-0.0058050212754211,-0.0392417640354142,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-03,84.1500015258789,95.7699966430664,82.98999786376953,85.88999938964844,85.88999938964844,2983800,PODD,1.1955990589258585,1.0024449771331347,0.9891721933661132,1.0300075892155895,0.1655914697102689,0.0366511695619433,-0.0143647093509077,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-06,85.66000366210938,86.55000305175781,83.7699966430664,85.69000244140625,85.69000244140625,1076000,PODD,1.222546378241313,1.0523981530615516,0.989963816246363,1.0208245578915285,0.2017218203497848,0.0746550128786626,-0.0074665324604606,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-07,85.6500015258789,86.69000244140625,84.75,86.08999633789062,86.08999633789062,584000,PODD,1.2058311299161255,1.0617958828031366,1.0275293628458309,1.0153550048561928,0.1904761250599327,0.0897217337296386,0.023667025704021,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-08,86.44999694824219,86.4800033569336,84.4800033569336,84.91000366210938,84.91000366210938,549200,PODD,1.2469672910951284,1.0316805405251928,1.0320338414085168,1.0213436192153664,0.2256236718797619,0.0683847042091124,0.0246512035838599,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-09,85.19999694824219,87.05000305175781,84.91000366210938,86.06999969482422,86.06999969482422,513500,PODD,1.255257363757424,0.9536424087612788,0.9973277174654456,1.02116669517792,0.2340906685795039,0.0091558953164685,-0.0102919482320302,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-10,85.38999938964844,87.3499984741211,85.01000213623047,87.0199966430664,87.0199966430664,583100,PODD,1.2301770533369394,0.927947634050317,0.9794300924478898,1.0270259004091946,0.2031511529277447,-0.0221036174628072,-0.0312309842712488,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-13,87.16000366210938,88.19999694824219,85.94999694824219,86.6500015258789,86.6500015258789,369200,PODD,1.2478937720632794,0.9162146334866228,1.0109636114427356,1.0361343742708915,0.2117593977923879,-0.0321846348092762,-0.013689769284461,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-14,86.5999984741211,87.41000366210938,85.29000091552734,87.0,87.0,342200,PODD,1.227931055529364,0.9394253259417654,1.033563197344199,1.0304608447362038,0.1974702107931603,-0.0116614666978629,0.0171998849877257,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-15,86.54000091552734,86.70999908447266,84.25,86.19999694824219,86.19999694824219,528500,PODD,1.1896752515354818,0.950000026552418,1.06856152982996,1.0307359015638238,0.158939349971658,-0.0109003349901815,0.0476149185708738,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-16,86.3499984741211,88.87999725341797,86.26000213623047,88.02999877929688,88.02999877929688,609800,PODD,1.188344905838554,0.8636828335067274,1.0623650794035986,1.0271667832483622,0.1611781225901918,-0.0704887305430964,0.0474086231548034,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-17,87.70999908447266,88.37999725341797,87.19000244140625,88.30000305175781,88.30000305175781,610200,PODD,1.1689693958470175,0.8527746370248714,1.063533413549977,1.0197024215319763,0.149266974315041,-0.0618394351299744,0.0567712653359282,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-20,89.0,89.79000091552734,87.86000061035156,89.41999816894531,89.41999816894531,486200,PODD,1.1473943253753394,0.873294541902714,1.0551330843897055,1.0223927591148063,0.125001566260533,-0.0465346290457324,0.0452682011898351,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-21,89.80000305175781,91.0,89.66000366210938,90.76000213623048,90.76000213623048,323700,PODD,1.1259365363171694,0.8519171207022135,1.019281621406016,1.0153576837490752,0.1105788525680941,-0.0620351474487946,0.0219863578967247,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-22,90.75,95.41999816894533,90.66000366210938,94.33000183105467,94.33000183105467,676200,PODD,1.0876709051472089,0.8575214440737813,0.9950174789401056,1.0093416701778264,0.0783292349693824,-0.0707377917544219,-0.0002053624882878,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
2018-08-23,94.1500015258789,95.9499969482422,93.27999877929688,93.98999786376952,93.98999786376952,663500,PODD,1.12075751390666,0.8620065803224932,0.9802106537650158,1.0113582232611953,0.1093992906454646,-0.0651767420554499,-0.0066536372194423,4351000.0,866206000.0,658228000.0,158516000.0,,13855000.0,816744000.0,58000.0,,-707255000.0,6030000.0,39840000.0,-493000.0,1969000.0,272577000.0,86025000.0,,-493000.0,107864000.0,537171000.0,114325000.0,167479000.0,53373000.0,566173000.0,33793000.0,24413000.0,125549000.0,-133600000.0,28400000.0,-210800000.0,292800000.0,304500000.0,-2100000.0,15800000.0,-26800000.0,135400000.0,-4100000.0,400000.0,41300000.0,13900000.0,1700000.0,-26300000.0,-85400000.0,52500000.0,-73800000.0
