Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-04-26,25.51000022888184,25.739999771118164,25.190000534057617,25.290000915527344,25.290000915527344,299100,PODD,1.2218267497000586,1.260972646705951,1.55436931396692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,25.459999084472656,25.51000022888184,24.31999969482422,25.459999084472656,25.459999084472656,763200,PODD,1.1987431875587524,1.255695226354195,1.551846022870804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,25.5,25.57999992370605,25.11000061035156,25.239999771118164,25.239999771118164,340900,PODD,1.1830428241334616,1.2539619613922104,1.57923934119694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,25.229999542236328,25.32999992370605,24.56999969482422,24.56999969482422,24.56999969482422,421100,PODD,1.2226292750770935,1.2682132777549893,1.5347985165997555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,24.229999542236328,25.049999237060547,23.5,24.88999938964844,24.88999938964844,913300,PODD,1.2165528898823006,1.2310164781438837,1.4885496241703149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,25.25,25.979999542236328,25.15999984741211,25.5,25.5,383300,PODD,1.180000005983839,1.2031372668696385,1.4286274629480695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,25.559999465942383,25.780000686645508,24.700000762939453,24.8700008392334,24.8700008392334,798200,PODD,1.217531148566655,1.3582628725129595,1.4491354925357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,25.84000015258789,29.0,25.82999992370605,28.56999969482422,28.56999969482422,1662600,PODD,1.0745537658686468,1.1928597198140212,1.2628632207367854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,27.26000022888184,28.979999542236328,27.01000022888184,28.350000381469727,28.350000381469727,992200,PODD,1.073721344778322,1.197883549471476,1.3047619464105684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,28.09000015258789,28.450000762939453,27.979999542236328,28.09000015258789,28.09000015258789,741100,PODD,1.0929156495611876,1.1943751888506,1.3232466346398684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,28.209999084472656,29.479999542236328,27.8700008392334,29.190000534057617,29.190000534057617,433500,PODD,1.0424802928547872,1.1455977394619317,1.223706768316999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,29.01000022888184,29.540000915527344,28.989999771118164,29.0,29.0,571900,PODD,1.0662068991825495,1.149999947383486,1.207586222681506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,28.950000762939453,29.600000381469727,28.88999938964844,29.459999084472656,29.459999084472656,544900,PODD,1.032926043816966,1.114731879604732,1.1778683584966103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,29.3700008392334,29.84000015258789,29.3700008392334,29.459999084472656,29.459999084472656,290700,PODD,1.0448065730887472,1.1106585959790034,1.1816022557732584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,29.46999931335449,29.530000686645508,29.06999969482422,29.239999771118164,29.239999771118164,710700,PODD,1.0646374625322428,1.151162794490163,1.207592395680129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,29.280000686645508,29.76000022888184,29.15999984741211,29.65999984741211,29.65999984741211,280600,PODD,1.0168577209228686,1.1325016967428838,1.1999325804343584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,29.559999465942383,30.0,29.559999465942383,29.739999771118164,29.739999771118164,208300,PODD,0.9680565278109584,1.144250135884161,1.2030934450122095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,29.71999931335449,30.06999969482422,29.64999961853028,29.739999771118164,29.739999771118164,438100,PODD,1.036987235707311,1.1466038579878242,1.2121721423841538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,29.700000762939453,29.989999771118164,28.540000915527344,28.690000534057617,28.690000534057617,323300,PODD,1.0874869355928467,1.2073892905135235,1.277797112756878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,28.40999984741211,29.36000061035156,28.38999938964844,29.25,29.25,443100,PODD,1.0594871716621594,1.1237606472439237,1.2656410412910657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,29.0,29.739999771118164,28.86000061035156,29.63999938964844,29.63999938964844,503900,PODD,1.0431849093455965,1.1167341145655028,1.225033809750078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,29.989999771118164,30.850000381469727,29.809999465942383,30.549999237060547,30.549999237060547,866700,PODD,1.037315919000552,1.0900163688601323,1.192471398198339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,30.309999465942383,31.020000457763672,30.13999938964844,30.89999961853028,30.89999961853028,663000,PODD,1.0165048619798684,1.0789644195527557,1.17152107475208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,31.0,31.06999969482422,30.46999931335449,30.520000457763672,30.520000457763672,323000,PODD,1.0304718312983907,1.0973132757587367,1.1913499365987823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,30.31999969482422,30.809999465942383,29.81999969482422,29.86000061035156,29.86000061035156,537900,PODD,1.0549229523150077,1.1178834690493409,1.2307434443675092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,29.86000061035156,30.43000030517578,29.479999542236328,30.040000915527344,30.040000915527344,585400,PODD,1.03761648223461,1.116178354108025,1.221704382304783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,30.1200008392334,30.559999465942383,29.950000762939453,30.280000686645508,30.280000686645508,421300,PODD,1.0696829146352531,1.1228533430976817,1.2080581572505609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,30.15999984741211,30.71999931335449,29.809999465942383,30.09000015258789,30.09000015258789,338800,PODD,1.0628115447013675,1.1748088499454798,1.2033897939797258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,30.049999237060547,30.5,29.559999465942383,30.280000686645508,30.280000686645508,517800,PODD,1.0399603387395664,1.183619529057492,1.19749000988382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,30.34000015258789,30.920000076293945,29.93000030517578,30.700000762939453,30.700000762939453,431200,PODD,1.02442996681959,1.17068396526215,1.1882735711939916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,30.700000762939453,30.89999961853028,30.239999771118164,30.440000534057617,30.440000534057617,437900,PODD,1.072930330959445,1.1826543813532988,1.2109067005143763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,30.15999984741211,30.81999969482422,29.96999931335449,30.700000762939453,30.700000762939453,255300,PODD,1.0775244628328586,1.1859934508980754,1.1944624513890156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,30.86000061035156,30.989999771118164,30.309999465942383,30.43000030517578,30.43000030517578,318900,PODD,1.1022017935971755,1.1906013532334416,1.2303647141383984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,30.239999771118164,31.13999938964844,30.15999984741211,30.920000076293945,30.920000076293945,414100,PODD,1.0620957332327432,1.1937257359747109,1.17787833373481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,30.780000686645508,30.89999961853028,30.34000015258789,30.43000030517578,30.43000030517578,358900,PODD,1.0837988567692134,1.2172198667124985,1.2067039386278773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,30.64999961853028,31.0,30.530000686645508,30.780000686645508,30.780000686645508,123900,PODD,1.0510070744786162,1.2264457166298426,1.2293696981301725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,30.8799991607666,31.239999771118164,30.459999084472656,31.1299991607666,31.1299991607666,230000,PODD,1.0404754340780653,1.1464824795655435,1.2177963658666076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,31.059999465942383,31.229999542236328,30.13999938964844,30.15999984741211,30.15999984741211,398400,PODD,1.0702917421289933,1.1949602486029114,1.2440318517104731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,30.030000686645508,30.3700008392334,28.729999542236328,28.790000915527344,28.790000915527344,523000,PODD,1.1135811168383831,1.2417505683620491,1.2973253659737491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,28.940000534057617,30.920000076293945,28.799999237060547,30.84000015258789,30.84000015258789,662000,PODD,1.0298313901343077,1.1416990567530223,1.2175745477066606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,30.64999961853028,31.450000762939453,30.309999465942383,31.200000762939453,31.200000762939453,383400,PODD,1.0548076616236453,1.1730768454850795,1.1891024861188426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,31.57999992370605,31.57999992370605,30.790000915527344,30.989999771118164,30.989999771118164,335700,PODD,1.0513069400348418,1.1565021109161089,1.156179480338276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,31.34000015258789,31.63999938964844,30.75,30.920000076293945,30.920000076293945,252200,PODD,1.026843464477945,1.172056972478847,1.1924320453075492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,31.01000022888184,31.700000762939453,30.950000762939453,31.690000534057617,31.690000534057617,277100,PODD,0.9943199652211324,1.1732407598169017,1.1637740753105972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,31.700000762939453,32.0,31.190000534057617,31.40999984741211,31.40999984741211,422400,PODD,1.0152817429025196,1.1957975662449931,1.1782871219778908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,31.100000381469727,32.09000015258789,31.06999969482422,31.450000762939453,31.450000762939453,284900,PODD,1.0165341347472334,1.1920508988554577,1.172336980523454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,31.34000015258789,31.84000015258789,31.059999465942383,31.5,31.5,194400,PODD,1.0047618926517548,1.1949206155443948,1.1514285859607516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,31.350000381469727,31.520000457763672,31.09000015258789,31.170000076293945,31.170000076293945,199700,PODD,0.999679171355234,1.1924927198577266,1.1629772188409329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,31.790000915527344,32.45000076293945,31.3700008392334,32.38999938964844,32.38999938964844,170800,PODD,0.9459709776790152,1.1077493591920895,1.1080580446419697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,32.5,32.61000061035156,31.84000015258789,31.979999542236328,31.979999542236328,189500,PODD,0.9593496167708312,1.086304007996789,1.1510319543524588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,32.09000015258789,32.25,30.8700008392334,31.489999771118164,31.489999771118164,351900,PODD,1.0727214679207155,1.1165449381698622,1.1600507794478068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,31.39999961853028,31.64999961853028,31.31999969482422,31.450000762939453,31.450000762939453,247300,PODD,1.08362483320555,1.1163751910532556,1.2817170237017022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,31.700000762939453,32.70000076293945,31.549999237060547,32.65999984741211,32.65999984741211,328000,PODD,1.0398040184670594,1.1004286220030943,1.2311696041743487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,32.59000015258789,33.439998626708984,32.400001525878906,33.08000183105469,33.08000183105469,274000,PODD,1.014207901450738,1.0686214183015972,1.244860883487528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,33.029998779296875,33.56999969482422,32.7599983215332,33.540000915527344,33.540000915527344,231600,PODD,0.9970184172305117,1.1237327846720595,1.2474656830798732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,33.470001220703125,33.470001220703125,32.630001068115234,32.84000015258789,32.84000015258789,232600,PODD,1.0155297904739204,1.134287449053638,1.3078562899931918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,32.90999984741211,33.470001220703125,32.810001373291016,32.97999954223633,32.97999954223633,339900,PODD,0.9957550214799384,1.1552455731640552,1.312310472408276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,31.739999771118164,32.689998626708984,31.290000915527344,32.349998474121094,32.349998474121094,580600,PODD,1.0114374888418625,1.176816120262847,1.3319938851638102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,32.36000061035156,32.52000045776367,31.950000762939453,32.38999938964844,32.38999938964844,718500,PODD,1.0392096474743853,1.1676443472521696,1.3448595922855255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,32.349998474121094,32.689998626708984,32.209999084472656,32.279998779296875,32.279998779296875,281100,PODD,1.040582448043065,1.1809169880245918,1.318773274617561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,32.349998474121094,32.349998474121094,31.57999992370605,32.060001373291016,32.060001373291016,209000,PODD,1.0614472027954138,1.1837180017888382,1.352775953653453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,32.099998474121094,32.099998474121094,31.75,31.76000022888184,31.76000022888184,163900,PODD,1.0736775260823617,1.1955289970739371,1.353904272358813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,31.809999465942383,32.91999816894531,31.3700008392334,32.90999984741211,32.90999984741211,212600,PODD,1.052567594963765,1.171072655552077,1.281069585016342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,32.63999938964844,32.900001525878906,32.45000076293945,32.58000183105469,32.58000183105469,187700,PODD,1.0089010768732878,1.1988950023956015,1.3007979952818591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,32.560001373291016,32.650001525878906,31.670000076293945,31.75,31.75,179400,PODD,1.042519636980192,1.223307091420091,1.3537007729838213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,31.89999961853028,31.89999961853028,31.440000534057617,31.51000022888184,31.51000022888184,189600,PODD,1.0568073308529526,1.2399238150120018,1.3649634404670854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,31.520000457763672,32.2400016784668,31.34000015258789,31.88999938964844,31.88999938964844,208500,PODD,1.045468823790888,1.232674886348575,1.326748265383314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,32.189998626708984,32.189998626708984,31.63999938964844,31.96999931335449,31.96999931335449,256200,PODD,1.0475446480374924,1.2358460797660733,1.350954005453096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,31.770000457763672,31.93000030517578,31.51000022888184,31.64999961853028,31.64999961853028,177000,PODD,1.0546603940106238,1.259399718507881,1.3823064937538097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,31.459999084472656,31.93000030517578,31.1200008392334,31.15999984741211,31.15999984741211,328800,PODD,1.0760590161582302,1.2102053680723794,1.428433842730902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,31.0,31.18000030517578,30.36000061035156,30.63999938964844,30.63999938964844,375000,PODD,1.1096605965170716,1.2092036545398137,1.467689364115849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,30.6299991607666,31.020000457763672,30.18000030517578,30.68000030517578,30.68000030517578,739200,PODD,1.152216366443695,1.187418511825437,1.4498044035134008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,34.2400016784668,34.400001525878906,30.709999084472656,33.779998779296875,33.779998779296875,835900,PODD,1.0609828729346655,1.0669035588484266,1.3211960533127112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,33.7400016784668,34.2599983215332,33.459999084472656,34.08000183105469,34.08000183105469,224100,PODD,1.0545773678321642,1.0586854428563306,1.310739312468015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,33.97999954223633,34.38999938964844,33.90999984741211,33.959999084472656,33.959999084472656,201500,PODD,1.0600706999565286,1.089222693630152,1.3398115791117238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,33.81999969482422,34.029998779296875,33.5099983215332,33.54999923706055,33.54999923706055,210600,PODD,1.085245921770165,1.107898629335466,1.340387548236592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,33.459999084472656,33.81999969482422,33.41999816894531,33.439998626708984,33.439998626708984,109700,PODD,1.0834330451586482,1.0681818985534608,1.359449789216293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,33.15999984741211,33.560001373291016,32.779998779296875,33.349998474121094,33.349998474121094,272800,PODD,1.1067466727488309,1.0500750242893853,1.371514355958969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,33.400001525878906,33.54999923706055,32.79999923706055,32.84000015258789,32.84000015258789,491300,PODD,1.1278928362796758,1.0566382643638623,1.3943361967956311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,32.72999954223633,33.150001525878906,32.54999923706055,32.720001220703125,32.720001220703125,274800,PODD,1.153728563314179,1.0638753079038843,1.3826405865120144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,32.70000076293945,33.68000030517578,32.599998474121094,33.65999984741211,33.65999984741211,540700,PODD,1.060308936081381,1.0490196533974665,1.4084967338779455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,33.65999984741211,34.0,33.34000015258789,33.59000015258789,33.59000015258789,271500,PODD,1.072938396898182,1.0595415299468498,1.4087525894571489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,33.599998474121094,34.2400016784668,33.369998931884766,34.029998779296875,34.029998779296875,189800,PODD,1.0505436756509534,1.0514252148920047,1.4625331249803828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,33.95000076293945,34.349998474121094,33.58000183105469,34.099998474121094,34.099998474121094,277300,PODD,1.0325513390035472,1.0571847756655863,1.4668622491500831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,34.290000915527344,34.790000915527344,33.79999923706055,34.63999938964844,34.63999938964844,242600,PODD,1.0565819607103792,1.0583141020021876,1.409064729599188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,34.279998779296875,34.619998931884766,32.81999969482422,32.869998931884766,32.869998931884766,364000,PODD,1.0903559877460824,1.126254994241977,1.4755096311534626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,32.779998779296875,33.5099983215332,32.529998779296875,33.099998474121094,33.099998474121094,317300,PODD,1.094864149519544,1.0969789440225997,1.463746314091815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,33.130001068115234,33.689998626708984,33.119998931884766,33.29999923706055,33.29999923706055,197600,PODD,1.116516551261571,1.0939940282230327,1.4462462747991127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,33.2400016784668,33.88999938964844,33.04999923706055,33.34000015258789,33.34000015258789,290600,PODD,1.1265747210974613,1.0857828613455949,1.455308945281978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,33.83000183105469,33.83000183105469,32.849998474121094,33.4900016784668,33.4900016784668,337300,PODD,1.1194386324134435,1.08569718686309,1.437145376408314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,33.439998626708984,33.95000076293945,33.040000915527344,33.380001068115234,33.380001068115234,406400,PODD,1.1276212757704906,1.10095862264977,1.4484720469438594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,33.33000183105469,33.86000061035156,33.33000183105469,33.529998779296875,33.529998779296875,163400,PODD,1.1085594847052591,1.094542263616183,1.4485535777834209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,33.72999954223633,34.08000183105469,32.77000045776367,34.0,34.0,241600,PODD,1.0552941490622127,1.075882406795726,1.4738235473632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,34.16999816894531,35.38999938964844,34.060001373291016,35.349998474121094,35.349998474121094,320700,PODD,0.9827440785860044,1.0243281654165035,1.395473945130946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,35.540000915527344,35.900001525878906,35.22999954223633,35.84000015258789,35.84000015258789,240900,PODD,0.9810267772801144,1.0117186988604123,1.4001116096968669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,35.779998779296875,36.22999954223633,35.470001220703125,35.939998626708984,35.939998626708984,327900,PODD,0.9769060086791266,1.0150250677841162,1.3867557611855068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,35.77000045776367,36.060001373291016,35.77000045776367,36.0,36.0,233900,PODD,0.9983332951863608,1.0238889058430989,1.360833379957411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,36.150001525878906,36.45000076293945,35.52000045776367,36.40999984741211,36.40999984741211,442800,PODD,0.9708870810839524,1.0071408492892835,1.3614391623884468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,36.77999877929688,37.02999877929688,36.18000030517578,36.22999954223633,36.22999954223633,207100,PODD,1.0402980707402607,1.0333977118344164,1.356334529686147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,36.22999954223633,37.02999877929688,35.86000061035156,36.90999984741211,36.90999984741211,178000,PODD,1.0092115999456372,0.986724419385194,1.3153616753662642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,36.869998931884766,37.06999969482422,36.31999969482422,37.040000915527344,37.040000915527344,169200,PODD,1.0286176439631076,0.9913606995973352,1.273488040038666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,37.02999877929688,37.959999084472656,37.0,37.75,37.75,344300,PODD,1.0084768131079265,1.0023841100023283,1.256158891892591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,36.7400016784668,36.7400016784668,35.470001220703125,35.689998626708984,35.689998626708984,1581900,PODD,1.0596806150202882,1.0622023341587288,1.353600538867427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,35.70000076293945,36.220001220703125,35.290000915527344,36.040000915527344,36.040000915527344,322300,PODD,1.0577135949922043,1.041065469052158,1.360432783956256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,36.18999862670898,36.40999984741211,35.65999984741211,35.75,35.75,256000,PODD,1.0615384828794252,1.044755202073317,1.372587404051027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,35.70000076293945,36.0099983215332,35.189998626708984,35.209999084472656,35.209999084472656,324000,PODD,1.0783868846349278,1.0664583985638276,1.25844937589991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,35.400001525878906,36.59999847412109,35.290000915527344,36.59999847412109,36.59999847412109,433300,PODD,1.0530055333958002,1.013661202755337,1.142076529500848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,36.18999862670898,36.65999984741211,35.060001373291016,35.84000015258789,35.84000015258789,1151500,PODD,1.0898437836772894,0.9997210289762658,1.153738791798954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,35.36000061035156,36.52000045776367,35.36000061035156,36.2400016784668,36.2400016784668,302700,PODD,1.071743883932157,1.017384029366431,1.1785319289830558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
