Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-12-14,226.8500061035156,228.57000732421875,220.6699981689453,221.4600067138672,221.4600067138672,354400,ICUI,1.0543664450515835,1.035265950157242,1.10868776002761,1.0368354288357888,0.0175310162157946,-0.0799705101937935,-0.0606276712355484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,219.57000732421875,222.77999877929688,214.3300018310547,218.72000122070312,218.72000122070312,333500,ICUI,1.0885606940795594,1.0586594813434933,1.1341898589050368,1.07745251528605,0.0111081787935092,-0.084404956089523,-0.0772578009293916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,221.8500061035156,225.259994506836,218.77999877929688,222.6199951171875,222.6199951171875,465300,ICUI,1.0729494468123375,1.060371946528574,1.1315695318810135,1.0611103771593748,0.0118390696529626,-0.0917034327594383,-0.0915072769752649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,222.8099975585937,225.4499969482422,216.4199981689453,218.44000244140625,218.44000244140625,330900,ICUI,1.0851491972021734,1.0750777957937605,1.146722224379918,1.0767260051985343,0.008423192003639,-0.0894352253247576,-0.1038097100874964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,218.33999633789065,220.83999633789065,214.5599975585937,219.13999938964844,219.13999938964844,326000,ICUI,1.0966961873707444,1.0827781301458983,1.1285479522104809,1.103472266160576,-0.0067760787898316,-0.1115918016349821,-0.1452895141115637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,218.4499969482422,222.6100006103516,212.9199981689453,215.5,215.5,471500,ICUI,1.1284918906793793,1.1105800549004858,1.1576797945593458,1.141954602863601,-0.0134627121842216,-0.1177786078985383,-0.1567193477249835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,213.0,217.77999877929688,210.94000244140625,213.1300048828125,213.1300048828125,124700,ICUI,1.126073262804839,1.1125134667956502,1.1798432926050468,1.166284980250879,-0.0402117174460399,-0.1613971163791638,-0.1666540092990649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,214.47999572753903,223.1600036621093,212.3500061035156,222.9100036621093,222.9100036621093,168200,ICUI,1.0811538111376633,1.0605625578853048,1.1101789832448357,1.1113287815869517,-0.0301749704492881,-0.1528319098952926,-0.1637062252609702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,219.08999633789065,222.8500061035156,214.27999877929688,222.7100067138672,222.7100067138672,238300,ICUI,1.0789366711970514,1.0572043906888435,1.108885991957945,1.1155736616231424,-0.036636990426091,-0.152776698061531,-0.1582028789183776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,223.3000030517578,227.47000122070312,218.1999969482422,225.1199951171875,225.1199951171875,227700,ICUI,1.1051883815217904,1.0350035761093124,1.098347547396327,1.125268657046021,-0.0200802755242306,-0.1764135695784943,-0.1705207384389879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,226.8000030517578,230.25,225.7100067138672,229.6300048828125,229.6300048828125,254100,ICUI,1.0747724504805358,1.011670916773916,1.0737272669763742,1.1192605847178094,-0.0444881342372736,-0.1961150730633631,-0.1837228268487316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,227.27999877929688,228.259994506836,222.3999938964844,225.8099975585937,225.8099975585937,187200,ICUI,1.1032726964100323,1.033966601354553,1.1018112826789197,1.1282955545492954,-0.025022858139263,-0.1751927687747054,-0.1663537619654895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,224.8300018310547,226.1600036621093,219.2899932861328,221.08999633789065,221.08999633789065,150300,ICUI,1.140033503218984,1.0445520207457142,1.126690534305394,1.156797624498726,-0.016764121279742,-0.1791975396831651,-0.1666997208428391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,224.08999633789065,230.3999938964844,221.52999877929688,228.32000732421875,228.32000732421875,213300,ICUI,1.1025753215559797,1.0040731983442022,1.0891730233813934,1.1153694690580065,-0.0127941475020265,-0.1871066638724032,-0.158338228863075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,228.47000122070312,229.75,223.47000122070312,224.2100067138672,224.2100067138672,314700,ICUI,1.1070870781315174,1.0279202279977844,1.108291325330018,1.0926917705380343,0.014395307593483,-0.1483781191413298,-0.1130371621284489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,225.5599975585937,233.8800048828125,225.5599975585937,233.67999267578125,233.67999267578125,173400,ICUI,1.055760075515598,1.0008986936000062,1.059397489378007,1.081303723883271,-0.0255436483676729,-0.1680301535853983,-0.1508144031332647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,245.19000244140625,246.6300048828125,239.759994506836,240.1600036621093,240.1600036621093,260400,ICUI,1.0428047910665434,0.9772235129193324,1.0478430632043991,1.0765719272798775,-0.033767136213334,-0.1800343560017975,-0.1463637537135551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,239.32000732421875,243.0,231.8300018310547,232.5800018310547,232.5800018310547,246600,ICUI,1.0619571912832677,1.008470208982689,1.0771777315630129,1.0832896482048868,-0.0213324569216191,-0.1410034243961702,-0.1098478095214876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,231.88999938964844,234.0399932861328,227.509994506836,229.6199951171875,229.6199951171875,165900,ICUI,1.0893215321041951,0.9812734610033668,1.1013413673342558,1.0859071025850418,0.0034144295191533,-0.1576054673446413,-0.0928622877886857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,228.4499969482422,228.4499969482422,225.67999267578125,227.5,227.5,175900,ICUI,1.0981977861006182,0.9749010693895948,1.114197783417754,1.0927621499400229,0.0054356361605953,-0.1733004189828615,-0.1002148457758655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,227.67999267578125,232.8800048828125,225.77999877929688,231.0599975585937,231.0599975585937,302300,ICUI,1.0961655044381642,0.976759304189702,1.0940448193419057,1.0960145102552552,0.0001509941829089,-0.1608840306681107,-0.1030354765978502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,232.3999938964844,233.72999572753903,229.4100036621093,231.1300048828125,231.1300048828125,152200,ICUI,1.093843300234444,0.973867484024914,1.1019339638336405,1.0938351035858227,8.196648621394687e-06,-0.1725662483605625,-0.0989117904610117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,230.57000732421875,234.6300048828125,230.52999877929688,233.5,233.5,209900,ICUI,1.083554580329062,0.9759314984274624,1.0862954770727384,1.0858226358732557,-0.0022680555441936,-0.1609486014279634,-0.0976651283840606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,235.1499938964844,240.83999633789065,233.259994506836,238.08999633789065,238.08999633789065,272300,ICUI,1.0625814162058609,0.947876837107858,1.081019819570857,1.066978972170165,-0.0043975559643041,-0.1660159859903897,-0.0874581913307455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,236.7400054931641,241.4900054931641,236.67999267578125,238.8600006103516,238.8600006103516,152500,ICUI,1.0464707614299258,0.9442769926962106,1.065226500005206,1.0921354993188457,-0.0456647378889196,-0.1955120285375159,-0.1104776026837219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,239.27999877929688,240.57000732421875,235.69000244140625,237.0399932861328,237.0399932861328,106500,ICUI,1.0573321463955454,0.9533834453849728,1.076653788147054,1.093735096733343,-0.0364029503377976,-0.1883473880792538,-0.0866180832396503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,237.3699951171875,240.9100036621093,232.4100036621093,240.3300018310547,240.3300018310547,88300,ICUI,1.0280447944152311,0.9466150637319356,1.0649939458169186,1.0815305230501042,-0.0534857286348731,-0.1876626466380874,-0.0785688789564331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,241.2899932861328,244.9100036621093,240.3800048828125,243.19000244140625,243.19000244140625,86900,ICUI,1.0129117124804707,0.9272996103578308,1.0175583051506805,1.071659144914872,-0.0587474324344012,-0.1828544971134553,-0.0793728991257414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,240.8300018310547,242.5200042724609,237.8500061035156,240.0,240.0,93100,ICUI,1.0239999771118165,0.9627083460489908,1.024958356221517,1.0717564169540592,-0.0477564398422427,-0.1528100612449828,-0.0899390599681775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,238.9900054931641,244.72999572753903,234.5800018310547,241.0,241.0,116400,ICUI,1.0475518950782872,0.958879652854318,1.0193775857632583,1.0799450686516954,-0.0323931735734082,-0.169765235864836,-0.0991673534697015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,242.8000030517578,242.8000030517578,235.47000122070312,240.2899932861328,240.2899932861328,162700,ICUI,0.9829789152600278,0.9870573028538552,0.6823422168838579,1.0606854292749508,-0.077706514014923,-0.1250688312447332,-0.4474965764655975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,240.4600067138672,249.2400054931641,238.259994506836,248.8000030517578,248.8000030517578,130100,ICUI,0.9412379011388712,0.9388263624034728,0.6707797320843696,1.0491297846528118,-0.1078918835139406,-0.1452029786416192,-0.4383781714698123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,247.0500030517578,251.5800018310547,244.1699981689453,246.8000030517578,246.8000030517578,180200,ICUI,0.935737437543607,0.9532820152482784,0.6858995003488563,1.033701269744067,-0.09796383220046,-0.1245875324377294,-0.4028560449651944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,245.77999877929688,249.4499969482422,242.9499969482422,249.1300048828125,249.1300048828125,115000,ICUI,0.932404723370832,0.9253401608037344,0.6748283700161647,1.0188657427648729,-0.0864610193940408,-0.1434348667349876,-0.4197679707140854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,250.08999633789065,253.8000030517578,249.8500061035156,252.0500030517578,252.0500030517578,95700,ICUI,0.9257290180755958,0.908232475291568,0.6534417574056584,1.0118359015222649,-0.0861068834466688,-0.1600035616486605,-0.4036910100571502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,251.82000732421875,253.3699951171875,248.9600067138672,251.7400054931641,251.7400054931641,75500,ICUI,0.9377532460990956,0.8910383437831647,0.6634623048699199,1.0285592028780797,-0.090805956778984,-0.1499055802306498,-0.3960249474628924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,249.509994506836,251.9100036621093,246.7899932861328,248.22000122070312,248.22000122070312,74000,ICUI,0.963097237865353,0.9161227652009124,0.6687213144664164,1.0380111047151712,-0.0749138668498182,-0.1431151983222213,-0.4152473615845788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,246.4600067138672,248.3500061035156,244.6699981689453,246.7100067138672,246.7100067138672,103800,ICUI,0.9522921488705088,0.9130963404079824,0.6744760624544675,1.0411920338578655,-0.0888998849873569,-0.1478662877835832,-0.4171455154885948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,247.77999877929688,251.6600036621093,246.83999633789065,250.44000244140625,250.44000244140625,116000,ICUI,0.9346350624596504,0.9142309714177368,0.6584411127973252,1.036831024960284,-0.1021959625006334,-0.1526542584925709,-0.4222109620651454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,252.3800048828125,254.75,246.97000122070312,246.9900054931641,246.9900054931641,206400,ICUI,0.9427507223969844,0.9093080341022406,0.6678003108347284,1.0266865901713609,-0.0839358677743762,-0.1347775337742478,-0.4086429115566914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,248.32000732421875,250.3699951171875,245.42999267578125,250.1300048828125,250.1300048828125,165400,ICUI,0.9558229607162292,0.8934154114193547,0.6652940487490636,1.0273780778147723,-0.0715551170985431,-0.1389169142463042,-0.4072181610945379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,249.4600067138672,251.2100067138672,245.58999633789065,249.83999633789065,249.83999633789065,104800,ICUI,0.960174523318574,0.90385851198466,0.6470541387755859,1.0248943927666594,-0.0647198694480853,-0.1411754088677783,-0.3983316347673624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,250.77999877929688,255.009994506836,250.77999877929688,253.27999877929688,253.27999877929688,117300,ICUI,0.9359207367113044,0.8986891827788226,0.6497552436725245,1.0068242604495434,-0.070903523738239,-0.1299838225599059,-0.3938365270207689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,252.9499969482422,254.2899932861328,250.88999938964844,252.82000732421875,252.82000732421875,93500,ICUI,0.9346174608052767,0.8879835198806046,0.6277192957467319,1.018602516828689,-0.0839850560234122,-0.1239732491389925,-0.4072217210089104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,252.3999938964844,254.1100006103516,250.5500030517578,253.009994506836,253.009994506836,87900,ICUI,0.9061697531726018,0.8919015397078013,0.6310027167411795,0.9918611625488268,-0.0856914093762248,-0.1215339926755122,-0.409170513921442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,252.0200042724609,254.25,251.1300048828125,252.9900054931641,252.9900054931641,71700,ICUI,0.9152535595245656,0.8972686472633546,0.6258350068905503,0.9945712384616436,-0.0793176789370782,-0.1105756994835422,-0.4309931219461096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,254.1199951171875,254.4900054931641,248.77999877929688,249.9600067138672,249.9600067138672,202400,ICUI,0.944391067443101,0.8902624131948843,0.6471035191848012,0.9944907779035737,-0.0500997104604725,-0.1011956023217527,-0.4013302754418816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,251.7899932861328,253.9199981689453,249.4100036621093,250.6300048828125,250.6300048828125,291100,ICUI,0.9369987302505748,0.8917926431487838,0.6152894853350517,0.9897222410498856,-0.0527235107993108,-0.1009573530790876,-0.4225961797073003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,250.67999267578125,252.0,245.19000244140625,247.07000732421875,247.07000732421875,98300,ICUI,0.9603755686457124,0.861294356835915,0.6285262827646774,1.0000281637041897,-0.039652595058477,-0.1238980285618392,-0.4243171052386529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,246.1600036621093,247.47000122070312,243.52999877929688,246.3300018310547,246.3300018310547,176900,ICUI,0.9715828362441984,0.8706207328368977,0.6419843227140016,1.0030742544286035,-0.0314914181844051,-0.1147356316210834,-0.4217225348756037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,245.9900054931641,248.88999938964844,241.94000244140625,245.759994506836,245.759994506836,174500,ICUI,0.9648030839443896,0.9074707407932396,0.6346842415932769,1.0182043788806252,-0.0534012949362355,-0.1039210342609286,-0.4321364728525688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,247.6499938964844,259.1199951171875,244.0,252.4600067138672,252.4600067138672,291800,ICUI,0.9364255619705002,0.8988750164020192,0.6206923583181341,1.0101864486721943,-0.0737608867016941,-0.1123721548518743,-0.4379823057289518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,253.6699981689453,253.6699981689453,235.1100006103516,236.1999969482422,236.1999969482422,176500,ICUI,0.9968247247684582,0.960118550843972,0.6807366442149712,1.0217972965916944,-0.0249725718232362,-0.0625138993002187,-0.3869045201069334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,235.72999572753903,237.2700042724609,231.3600006103516,234.17999267578125,234.17999267578125,241100,ICUI,0.9949611721210748,0.982961865406243,0.6871210551487501,1.025853178306934,-0.0308920061858591,-0.049685184552047,-0.3934045225465661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,234.3999938964844,234.3999938964844,230.3300018310547,230.94000244140625,230.94000244140625,283300,ICUI,1.0059322555759262,0.9859703582795878,0.6926041190669185,1.0439701731821824,-0.0380379176062561,-0.0622877037932352,-0.4004035635397958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,231.3000030517578,233.8500061035156,230.6600036621093,232.2899932861328,232.2899932861328,203400,ICUI,1.0051229173696707,1.024452228243744,0.7008481112280294,1.051615733678982,-0.0464928163093112,-0.0289942133247462,-0.3991384775437177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,231.009994506836,233.75,230.3999938964844,233.3300018310547,233.3300018310547,196300,ICUI,0.9897569992247336,1.0255003510116558,0.7052243678929132,1.0447938742436944,-0.0550368750189608,-0.029478639293895,-0.3984347461983079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,234.0,236.9600067138672,233.1499938964844,236.07000732421875,236.07000732421875,161400,ICUI,0.9711102337754745,1.013809439597122,0.6958952585352132,1.0378598344851322,-0.0667496007096577,-0.032496469934701,-0.3943927481153146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,237.009994506836,239.6000061035156,236.07000732421875,239.0599975585937,239.0599975585937,146900,ICUI,0.9640676130443564,1.011085121652877,0.672425339419658,1.0369816348467653,-0.0729140218024089,-0.0274234888673885,-0.4125120111022204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,239.25,239.6000061035156,234.3500061035156,234.94000244140625,234.94000244140625,183100,ICUI,0.9955307608715136,1.0165999568228363,0.681024935461571,1.0381516152855237,-0.04262085441401,-0.0164507049518649,-0.395970249149409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,235.13999938964844,236.22999572753903,233.0,234.07000732421875,234.07000732421875,108300,ICUI,1.0026487593360425,1.0295210329692048,0.6827017475605626,1.0368706366121625,-0.03422187727612,-0.0142641655982203,-0.3911165974625823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,235.13999938964844,237.759994506836,231.7899932861328,232.8500061035156,232.8500061035156,170300,ICUI,1.0073008241515204,1.0579342490048205,0.6869228806338745,1.033509193192778,-0.0262083690412575,0.012834528587035,-0.3839892577371973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,232.38999938964844,239.3300018310547,231.4100036621093,239.0800018310547,239.0800018310547,204400,ICUI,0.9424460665825184,1.037978926558111,0.6681027041333716,1.0209918251991643,-0.0785457586166459,-0.0103426092581795,-0.3870440138787894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,239.3300018310547,243.22000122070312,231.5500030517578,239.88999938964844,239.88999938964844,136200,ICUI,0.9245487258761624,1.037433806121084,0.6678477932447753,1.0253191175225085,-0.1007703916463458,-0.0083115046883042,-0.3973526630884378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,239.92999267578125,239.92999267578125,235.88999938964844,237.0500030517578,237.0500030517578,136100,ICUI,0.952077618797283,1.0386838137561345,0.6591436320964069,1.0305905868421654,-0.0785129680448823,-0.0077579083754661,-0.4096926544307803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,236.47999572753903,238.3600006103516,231.5800018310547,236.2899932861328,236.2899932861328,114300,ICUI,0.952600629453319,1.0548478864196902,0.6619831673511887,1.0288626554622844,-0.0762620260089653,0.0312803125913079,-0.3839575263497048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,235.3800048828125,235.8800048828125,228.72999572753903,229.2700042724609,229.2700042724609,191600,ICUI,0.9939372819656052,1.0709207231815323,0.6961224893329241,1.055588179693563,-0.0616508977279577,0.024607958411112,-0.381163663042622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,229.5500030517578,233.9900054931641,228.67999267578125,231.5500030517578,231.5500030517578,124100,ICUI,0.9746490593884188,1.0713452993078487,0.6739365190890381,1.049775645573302,-0.0751265861848832,0.0137538780107617,-0.386855569202474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,232.4600067138672,239.67999267578125,232.38999938964844,236.0599975585937,236.0599975585937,155500,ICUI,0.955477443804399,1.067143973004496,0.6616961728531364,1.0495013150566668,-0.0940238712522677,0.007476925058351,-0.3739566855857351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,236.4499969482422,237.6999969482422,230.009994506836,234.83999633789065,234.83999633789065,121700,ICUI,0.9623148058987656,1.066641157380858,0.664622740014375,1.0553202646750557,-0.09300545877629,-0.0048104872549938,-0.3839403097162103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,235.1999969482422,238.0,229.42999267578125,237.27999877929688,237.27999877929688,118400,ICUI,0.9587828774881544,1.0422707300695249,0.6652899587932952,1.0490338384171682,-0.0902509609290138,-0.0216814243770766,-0.3885708558178407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,239.1600036621093,240.38999938964844,235.3500061035156,239.3300018310547,239.3300018310547,135500,ICUI,0.9422554330067888,1.04241003559449,0.6616805222862924,1.0324632338783333,-0.0902078008715444,-0.0242499926597516,-0.3815599858812478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,241.22000122070312,242.3500061035156,236.2100067138672,237.1100006103516,237.1100006103516,265000,ICUI,0.9744422523596872,1.060520459139542,0.6507528263446071,1.0212813420416047,-0.0468390896819175,0.0066686363109218,-0.3620183095394037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,237.3600006103516,237.38999938964844,232.8099975585937,236.4100036621093,236.4100036621093,220400,ICUI,0.9774966911644638,1.046783119949532,0.651622184617597,1.0336972441913572,-0.0562005530268934,-0.0004509882135705,-0.370507392249075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,237.9600067138672,238.0500030517578,233.17999267578125,235.4499969482422,235.4499969482422,332000,ICUI,1.0073476141429696,1.0488851557222794,0.6476109479884936,1.0249207136838323,-0.0175730995408627,0.0048606306513949,-0.3754513774372724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,235.83999633789065,236.72000122070312,232.52999877929688,233.0,233.0,231600,ICUI,1.00248927824487,1.0612016931623862,0.6583261776379761,1.0063768150467909,-0.0038875368019208,0.0168942825429816,-0.3784609708985058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,233.2700042724609,236.2899932861328,230.63999938964844,232.3099975585937,232.3099975585937,245300,ICUI,1.0127416243165368,1.0613404509050706,0.6537816128404246,0.9978526240736147,0.0148890002429219,0.0234612629927319,-0.3740256942794913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,232.2700042724609,234.72999572753903,230.1300048828125,233.47999572753903,233.47999572753903,246300,ICUI,0.9873650976433772,1.0656159311485365,0.6526897472084972,0.9970067760311296,-0.0096416783877525,0.0202038491995879,-0.3839468582034919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,232.38999938964844,235.3600006103516,229.3099975585937,230.94000244140625,230.94000244140625,154500,ICUI,0.9912531209357138,1.0786351583533773,0.662033418954516,1.0096366937147183,-0.0183835727790044,0.0258886300103593,-0.3799158366837919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,231.0,231.22000122070312,227.5500030517578,229.25,229.25,171800,ICUI,0.9784514615423936,1.0847546027296893,0.68322793842012,0.9747325358921805,0.0037189256502132,0.0409916187523642,-0.3568349091769934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,229.8600006103516,230.7899932861328,225.67999267578125,230.47000122070312,230.47000122070312,368700,ICUI,0.9866793625723168,1.0781880686293943,0.6757929412724322,0.9836252853453008,0.0030540772270161,0.0432593068438795,-0.3600677806442118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,231.42999267578125,234.4900054931641,230.1300048828125,233.88999938964844,233.88999938964844,119700,ICUI,0.9631450889748088,1.0584462704887685,0.6598401053221135,0.9813274551009966,-0.0181823661261878,0.0260747076829162,-0.3759260280966261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,234.25,236.4100036621093,234.22999572753903,234.69000244140625,234.69000244140625,164300,ICUI,0.9755848324686536,1.072265504617362,0.6615109224295159,0.9921070743335896,-0.0165222418649358,0.0430348061541723,-0.3727913119968409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,235.25,236.47000122070312,232.4499969482422,234.5500030517578,234.5500030517578,307200,ICUI,0.9575356786003992,1.0681304434859151,0.6654444672789569,0.984238240605008,-0.0267025620046087,0.0380476122675916,-0.3712263725876273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
