Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2018-11-07,117.8499984741211,119.94000244140624,115.27999877929688,116.5500030517578,116.5500030517578,502300,UTHR,0.9419991251889676,1.0170741982982687,0.7614757415371983,0.938443196526784,0.0035559286621836,-0.0052363308846761,-0.3080713349476681,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-08,116.9800033569336,119.38999938964844,116.1500015258789,116.95999908447266,116.95999908447266,338800,UTHR,0.9576778643383272,1.0228283018967617,0.7442715777458857,0.9476590583772034,0.0100188059611238,-0.0130511470263496,-0.323678702077625,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-09,116.5199966430664,117.13999938964844,113.86000061035156,114.38999938964844,114.38999938964844,411400,UTHR,0.9629338413638174,1.0382900365135794,0.7517265348595769,0.9499672718524812,0.0129665695113363,-0.0112239621525471,-0.3126426727664514,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-12,114.3000030517578,115.16000366210938,111.51000213623048,111.79000091552734,111.79000091552734,312300,UTHR,0.9651131452371496,1.0545665839893004,0.7827175890813189,0.9554368959668008,0.0096762492703487,-0.0177697065879787,-0.3063802682202532,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-13,112.77999877929688,114.38999938964844,112.02999877929688,112.72000122070312,112.72000122070312,250800,UTHR,0.9456174164617858,1.0381475814034458,0.7684528194511113,0.9321128663785744,0.0135045500832113,-0.0307585442164335,-0.3119694788357776,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-14,113.38999938964844,114.16000366210938,109.16000366210938,110.97000122070312,110.97000122070312,377500,UTHR,0.956114240848783,1.0660539042121515,0.783815467244549,0.9389238595591888,0.0171903812895943,-0.0200595384624826,-0.2956980359425554,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-15,111.04000091552734,120.94000244140624,110.5,116.30999755859376,116.30999755859376,595600,UTHR,0.8956237671354722,1.0306079035569995,0.745851619129282,0.9146569716831342,-0.0190332045476619,-0.043390284616305,-0.322918152354711,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-16,115.9800033569336,122.13999938964844,114.41000366210938,121.48999786376952,121.48999786376952,400400,UTHR,0.8481356714737066,1.0037863123924695,0.6911680195670205,0.8964348880940413,-0.0482992166203346,-0.0634610089107596,-0.3629023204805368,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-19,121.48999786376952,122.37000274658205,115.7699966430664,116.5199966430664,116.5199966430664,480500,UTHR,0.8797631744725115,1.07741164205567,0.7186749079669883,0.8957911154576635,-0.016027940985152,-0.0174052556070607,-0.361528730578357,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-20,115.04000091552734,116.5999984741211,112.66000366210938,113.22000122070312,113.22000122070312,327800,UTHR,0.8956014876577935,1.1154389644400946,0.7589648417126393,0.8879637982276005,0.0076376894301929,0.0066420257839374,-0.3655708251988474,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-21,113.48999786376952,116.33999633789062,112.25,114.22000122070312,114.22000122070312,399900,UTHR,0.9267203409461624,1.110488486975257,0.7265802571951562,0.9212998027107722,0.0054205382353902,0.0055222007446815,-0.394608411266021,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-23,113.73999786376952,116.66000366210938,111.6500015258789,115.16999816894533,115.16999816894533,200600,UTHR,0.914300640148409,1.0429799831235167,0.7037423316866241,0.929240887735936,-0.0149402475875271,-0.0550300720844245,-0.4234601293450378,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-26,116.66000366210938,116.8000030517578,113.44000244140624,115.11000061035156,115.11000061035156,530700,UTHR,0.9125184637179244,1.0025193372772971,0.7121883669728808,0.914613401743324,-0.0020949380253996,-0.075405020159617,-0.4058940905639265,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-27,114.1500015258789,114.4800033569336,112.73999786376952,113.52999877929688,113.52999877929688,262100,UTHR,0.9592178516409684,0.9793887398656668,0.7295869173052384,0.926901793334764,0.0323160583062043,-0.0913755241389894,-0.3984107709136292,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-28,113.75,117.77999877929688,112.33999633789062,117.73999786376952,117.73999786376952,234700,UTHR,0.9143027304148146,0.9432648171702464,0.6859181552701694,0.9053221834064322,0.0089805470083823,-0.0964198311136262,-0.4140046296509003,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-29,116.93000030517578,118.6999969482422,116.69000244140624,117.29000091552734,117.29000091552734,254700,UTHR,0.9135476228962492,0.9430471459371312,0.6847130781116907,0.8896719965366943,0.0238756263595549,-0.0962935307188719,-0.4167362197122747,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-11-30,117.6999969482422,119.72000122070312,116.2699966430664,118.0999984741211,118.0999984741211,422800,UTHR,0.950889115179504,0.9469094265531228,0.6864521654722023,0.914333965059734,0.0365551501197699,-0.1008575867728645,-0.4145449461396154,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-03,118.05999755859376,119.76000213623048,116.83000183105467,119.52999877929688,119.52999877929688,514600,UTHR,0.9525642246561506,0.9316489730412312,0.6544800816185015,0.9162245864028972,0.0363396382532533,-0.1064416829789864,-0.4281216619556252,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-04,120.48999786376952,121.0,113.04000091552734,113.29000091552734,113.29000091552734,443000,UTHR,1.0006178806095731,1.0200370432052428,0.6936181586726834,0.9618269940790172,0.038790886530556,-0.0621704898898285,-0.4288971583181634,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-06,111.58000183105467,113.93000030517578,110.61000061035156,112.7699966430664,112.7699966430664,474600,UTHR,1.0065620778149555,1.037776024324218,0.6969938885686201,0.9694525250380056,0.03710955277695,-0.0435398574447005,-0.435766654358578,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-07,112.75,113.45999908447266,108.4800033569336,109.44000244140624,109.44000244140624,522400,UTHR,1.0442251117499926,1.0760233873284015,0.718201724421591,0.9991068404183748,0.0451182713316178,-0.0353949453542794,-0.4472641310659595,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-10,109.4499969482422,110.1999969482422,106.7300033569336,108.5,108.5,351300,UTHR,1.0586175171460974,1.0953916910057244,0.7183410363263248,1.002962635548684,0.0556548815974133,-0.0238070659366431,-0.4583379514966569,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-11,110.3000030517578,111.91000366210938,108.27999877929688,109.79000091552734,109.79000091552734,497700,UTHR,1.038345924486437,1.080699522146543,0.7059841651323678,0.999317577953094,0.039028346533343,-0.0383923150575131,-0.4670012231053969,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-12,111.5199966430664,113.9499969482422,110.91000366210938,112.01000213623048,112.01000213623048,385800,UTHR,1.0262476096414674,1.0824033171279936,0.6790464789571821,0.999901327963336,0.0263462816781315,-0.0207362858699509,-0.4779619338582573,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-13,111.9499969482422,112.45999908447266,109.41999816894533,110.1500015258789,110.1500015258789,331700,UTHR,1.0315025072413448,1.116568281071462,0.7014071817155519,1.01310217819441,0.0184003290469347,-0.0119426053234583,-0.4549047635236677,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-14,109.1999969482422,110.97000122070312,107.51000213623048,107.88999938964844,107.88999938964844,399000,UTHR,1.0583928361052737,1.1196589464745887,0.707757911227479,1.0368354288357888,0.0215574072694848,0.0044224861235531,-0.4615575200356794,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-17,107.77999877929688,109.62999725341795,106.13999938964844,106.58999633789062,106.58999633789062,397900,UTHR,1.0859368043608155,1.128529928213973,0.7224880831415785,1.07745251528605,0.0084842890747653,-0.0145345092190434,-0.4889595766928498,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-18,107.70999908447266,108.8499984741211,105.1500015258789,106.0999984741211,106.0999984741211,211500,UTHR,1.073515581186934,1.1128181092634295,0.7357210054779917,1.0611103771593748,0.012405204027559,-0.0392572700245827,-0.4873558033782867,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-19,105.56999969482422,107.72000122070312,102.2699966430664,104.16999816894533,104.16999816894533,356700,UTHR,1.1003168355699562,1.1186522110743038,0.7876548381875481,1.0767260051985343,0.0235908303714218,-0.0458608100442143,-0.4628770962798663,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-20,104.37999725341795,105.55999755859376,102.19000244140624,103.04000091552734,103.04000091552734,491500,UTHR,1.1092779700716564,1.137519390945677,0.8030861729886709,1.103472266160576,0.0058057039110803,-0.0568505408352035,-0.4707512933333737,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-21,103.55999755859376,106.12999725341795,100.5999984741211,102.51000213623048,102.51000213623048,1096600,UTHR,1.1309140365748,1.1449614701071158,0.799044014780677,1.141954602863601,-0.0110405662888009,-0.0833971926919083,-0.5153551275036523,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-24,101.98999786376952,103.12000274658205,100.05999755859376,101.4000015258789,101.4000015258789,192100,UTHR,1.1472386595710788,1.162919096592422,0.7890532636314669,1.166284980250879,-0.0190463206798001,-0.110991486582392,-0.5574440382726449,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
2018-12-26,101.5500030517578,106.04000091552734,101.5500030517578,105.8499984741211,105.8499984741211,327100,UTHR,1.0965517370621576,1.1036372355110156,0.7379310508865846,1.1113287815869517,-0.0147770445247938,-0.1097572322695819,-0.5359541576192213,31900000.0,1854300000.0,777600000.0,2101800000.0,,17100000.0,2879400000.0,700000.0,115500000.0,2845600000.0,82900000.0,13700000.0,-2598800000.0,337500000.0,705100000.0,444700000.0,113400000.0,-19600000.0,545700000.0,1447900000.0,502700000.0,2056200000.0,222300000.0,297100000.0,250000000.0,107900000.0,8400000.0,,-757700000.0,66200000.0,-835600000.0,250000000.0,43300000.0,-61400000.0,44000000.0,417900000.0,-317900000.0,-250000000.0,474200000.0,31000000.0,-500000.0,-82700000.0,-700000.0,103700000.0,-86300000.0,-46000000.0,200000.0
