Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-16,128.80999755859375,130.49000549316406,128.3000030517578,130.02000427246094,124.0808334350586,815600.0,MSI,0.892229192899964,1.0941588732035488,1.1630545239183416,0.8964348880940413,-0.0042056951940772,0.0269115519003195,0.1089841838707843,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-19,129.55999755859375,129.9499969482422,126.05999755859376,126.29000091552734,120.52120971679688,723900.0,MSI,0.8885983476816672,1.1372118780352367,1.2144941088650243,0.8957911154576635,-0.0071927677759963,0.0423949803725058,0.134290470319679,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-20,123.8000030517578,126.22000122070312,123.25,123.56999969482422,117.92545318603516,1092300.0,MSI,0.8857243044694137,1.1633007639069726,1.2808089682646226,0.8879637982276005,-0.0022394937581867,0.0545038252508154,0.1562733013531358,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-21,124.56999969482422,125.1999969482422,123.16999816894533,124.11000061035156,118.4407730102539,766900.0,MSI,0.907767637883626,1.162204932161379,1.305219975252941,0.9212998027107722,-0.0135321648271461,0.0572386459308036,0.1840313067917638,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-23,122.97000122070312,124.76000213623048,122.97000122070312,124.3499984741211,118.66981506347656,247600.0,MSI,0.9079542042741906,1.146957527473128,1.305539114932279,0.929240887735936,-0.0212866834617454,0.0489474722651868,0.178336653900617,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-26,125.3000030517578,127.37000274658205,125.05999755859376,127.37000274658205,121.55186462402344,862900.0,MSI,0.8851643411022035,1.116608249812987,1.2951703754809647,0.914613401743324,-0.0294490606411205,0.0386838923760728,0.1770879179441573,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-27,126.69000244140624,130.24000549316406,126.69000244140624,129.3000030517578,123.3936996459961,1267600.0,MSI,0.8936246105424943,1.0896874935658476,1.2596929327239152,0.926901793334764,-0.0332771827922697,0.0189232295611914,0.1316952445050476,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-28,129.69000244140625,132.10000610351562,129.00999450683594,132.07000732421875,126.03717803955078,986900.0,MSI,0.8729046010746404,1.060824718242101,1.2260182464287863,0.9053221834064322,-0.0324175823317918,0.0211400699582282,0.1260954615077165,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-29,131.75,133.08999633789062,131.27999877929688,132.5800018310547,126.52391052246094,770800.0,MSI,0.839091925091454,1.0518952839473743,1.227006787732226,0.8896719965366943,-0.0505800714452402,0.0125546072913711,0.1255574899082605,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-11-30,132.17999267578125,132.9499969482422,130.44000244140625,131.25,125.25462341308594,1367100.0,MSI,0.884327115895636,1.0824514322448888,1.2333493773121085,0.914333965059734,-0.0300068491640981,0.0346844189189015,0.1323522657002906,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-03,133.17999267578125,133.8300018310547,131.9600067138672,133.7899932861328,127.67863464355467,1082000.0,MSI,0.8715919372786315,1.0525167053139948,1.212959783793267,0.9162245864028972,-0.0446326491242657,0.0144260492937771,0.1303580402191404,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-04,133.5500030517578,133.97000122070312,129.85000610351562,130.0800018310547,124.13809204101562,1601900.0,MSI,0.9227804168243088,1.0887898416744166,1.2747072895455651,0.9618269940790172,-0.0390465772547082,0.0065823085793452,0.1521919725547182,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-06,128.69000244140625,129.9199981689453,125.44000244140624,129.75999450683594,123.83268737792967,1258900.0,MSI,0.89912598103949,1.088755109205238,1.2876003065245898,0.9694525250380056,-0.0703265439985154,0.0074392274363195,0.1548397635973917,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-07,129.44000244140625,129.6999969482422,126.3499984741211,127.52999877929688,121.70455932617188,1279800.0,MSI,0.9258741504232056,1.1121422562352448,1.3216221603980929,0.9991068404183748,-0.073232689995169,0.0007239235525637,0.1561563049105423,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-10,127.06999969482422,130.1999969482422,125.66000366210938,129.60000610351562,123.68000793457033,975100.0,MSI,0.89899584146208,1.0932893286071554,1.3030116736884478,1.002962635548684,-0.103966794086604,-0.0259094283352121,0.1263326858654661,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-11,131.0500030517578,131.3300018310547,129.27000427246094,129.4600067138672,123.54640197753906,955100.0,MSI,0.8931407182918255,1.094160277158564,1.2905839722841437,0.999317577953094,-0.1061768596612684,-0.0249315600454922,0.1175985840463789,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-12,130.4199981689453,132.32000732421875,130.1999969482422,130.25,124.30032348632812,959500.0,MSI,0.8927358409731424,1.0738967850563936,1.2867968484728851,0.999901327963336,-0.1071654869901934,-0.0292428179415509,0.1297884356574457,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-13,130.0,131.2100067138672,127.6500015258789,129.0500030517578,123.69644165039062,822000.0,MSI,0.8876405804181055,1.0942334427507563,1.2819913971013637,1.01310217819441,-0.1254615977763046,-0.0342774436441641,0.125679451862144,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-14,127.8499984741211,128.5,125.38999938964844,126.6500015258789,121.3960189819336,655200.0,MSI,0.8981443057428663,1.099112918679111,1.3117744963601756,1.0368354288357888,-0.1386911230929225,-0.0161235416719245,0.1424590650970172,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-17,126.5999984741211,127.13999938964844,122.7300033569336,123.23999786376952,118.12747192382812,1040800.0,MSI,0.9380071463244946,1.1295250001227135,1.345781273695031,1.07745251528605,-0.1394453689615555,-0.0135394373103028,0.1343336138606026,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-18,123.61000061035156,124.33000183105467,120.41000366210938,121.88999938964844,116.8334732055664,1234300.0,MSI,0.9391254713050108,1.15653311237066,1.378294727228358,1.0611103771593748,-0.121984905854364,0.0044577330826476,0.1552179183720796,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-19,121.79000091552734,122.91999816894533,118.5999984741211,119.0500030517578,114.11128997802734,1022200.0,MSI,0.9614447480225544,1.175435913910701,1.4125286867941962,1.0767260051985343,-0.1152812571759799,0.0109228927921827,0.1619967523267818,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-20,118.7300033569336,119.62000274658205,113.7699966430664,115.5,110.7085418701172,1198200.0,MSI,0.993852919103646,1.2099998690629523,1.4683324615682536,1.103472266160576,-0.10961934705693,0.0156299372820718,0.1944949952462089,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-21,115.5,118.5199966430664,111.72000122070312,111.7300033569336,107.0949478149414,2606400.0,MSI,1.0398281730855747,1.2618805998283555,1.5364545891761925,1.141954602863601,-0.1021264297780262,0.0335219370293313,0.2220554468918631,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-24,110.93000030517578,112.33999633789062,108.97000122070312,108.97000122070312,104.4494400024414,788500.0,MSI,1.0574469827281123,1.302134481563975,1.577959353552713,1.166284980250879,-0.1088379975227666,0.0282238983891609,0.2314620516486012,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-26,109.51000213623048,112.30999755859376,108.25,112.16999816894533,107.5167007446289,1229900.0,MSI,1.0316482701456222,1.2681196406950144,1.5186599840240458,1.1113287815869517,-0.0796805114413292,0.0547251729144169,0.2447747755182399,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-27,110.66999816894533,112.43000030517578,108.43000030517578,112.41000366210938,107.74675750732422,815900.0,MSI,1.039142343861601,1.270949797214858,1.5269808646194538,1.1155736616231424,-0.0764313177615414,0.0609687084644834,0.2598919937431312,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-28,112.51000213623048,113.66999816894533,111.18000030517578,112.25,107.59337615966795,654100.0,MSI,1.0415146159763828,1.2583606045433573,1.5325688483563775,1.125268657046021,-0.0837540410696382,0.0469434588555506,0.2637005625210626,861000000.0,351000000.0,9935000000.0,-1742000000.0,15000000.0,,1315000000.0,8208000000.0,2000000.0,256000000.0,467000000.0,2585000000.0,938000000.0,-2562000000.0,1497000000.0,1205000000.0,2931000000.0,1023000000.0,52000000.0,-2562000000.0,856000000.0,3950000000.0,106000000.0,-3541000000.0,2162000000.0,4419000000.0,327000000.0,744000000.0,183000000.0,1260000000.0,-448000000.0,-11000000.0,-722000000.0,-44000000.0,82000000.0,-155000000.0,238000000.0,-483000000.0,62000000.0,1346000000.0,343000000.0,-307000000.0,-46000000.0,-159000000.0,-3000000.0,147000000.0,-227000000.0
2018-12-31,113.02999877929688,115.04000091552734,112.62999725341795,115.04000091552734,110.26764678955078,1051600.0,MSI,1.028946445101609,1.2276676656979406,1.498378087706491,1.1192605847178094,-0.0903141396162003,0.0198816758606614,0.240927993881385,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-02,113.9000015258789,115.87999725341795,113.62999725341795,114.77999877929688,110.0184326171875,1078600.0,MSI,1.045913909356897,1.2301860372740274,1.5123943020467765,1.1282955545492954,-0.0823816451923984,0.0210266671447689,0.2442292574023672,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
2019-01-03,113.62999725341795,114.4000015258789,110.61000061035156,110.76000213623048,106.16519165039062,935400.0,MSI,1.0778259358558546,1.2761951534729723,1.5720167838471713,1.156797624498726,-0.0789716886428713,0.052445593044093,0.2786265286989382,1230000000.0,419000000.0,10685000000.0,-1293000000.0,17000000.0,98000000.0,1467000000.0,9409000000.0,2000000.0,354000000.0,1051000000.0,2300000000.0,1514000000.0,-2765000000.0,1404000000.0,1257000000.0,3096000000.0,985000000.0,31000000.0,-2765000000.0,895000000.0,4272000000.0,94000000.0,-4037000000.0,2305000000.0,5289000000.0,356000000.0,777000000.0,95000000.0,280000000.0,-1266000000.0,767000000.0,220000000.0,-523000000.0,168000000.0,966000000.0,-11000000.0,-132000000.0,-40000000.0,1075000000.0,360000000.0,-337000000.0,71000000.0,-189000000.0,-246000000.0,110000000.0,-197000000.0
