Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1991-01-09,3.242866039276123,3.33641004562378,3.196094036102295,3.211683988571167,1.0404762029647827,834632.0,WMB,1.0922333228347323,1.2911588221417445,1.3042941417004092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,3.211683988571167,3.274046897888184,3.180502891540528,3.258455991744995,1.055628538131714,523549.0,WMB,1.1483251637954144,1.2726257202786049,1.2904605559592075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,3.258455991744995,3.320818901062012,3.258455991744995,3.320818901062012,1.075831413269043,312686.0,WMB,1.1173719584678896,1.2534753401986187,1.2758197255363264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,3.289638042449951,3.289638042449951,3.242866039276123,3.274046897888184,1.0606788396835327,331127.0,WMB,1.1619055614766154,1.2906448343090438,1.3037763248797234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,3.289638042449951,3.289638042449951,3.242866039276123,3.274046897888184,1.0606788396835327,305471.0,WMB,1.1333344347515892,1.2761980480395936,1.313504882598367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,3.274046897888184,3.274046897888184,3.242866039276123,3.242866039276123,1.0505776405334473,357585.0,WMB,1.1346150703901243,1.273881852977981,1.3899845952811818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,3.274046897888184,3.352000951766968,3.242866039276123,3.3052279949188232,1.070781111717224,620562.0,WMB,1.141508865762829,1.2593873126703967,1.3396646294521837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,3.242866039276123,3.601452112197876,3.242866039276123,3.601452112197876,1.1667475700378418,666263.0,WMB,1.0562770169119688,1.1514230354411208,1.1985178272282655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,3.554680109024048,3.57027006149292,3.445544958114624,3.476726055145264,1.1263409852981567,279012.0,WMB,1.1121072668875358,1.2108690404006677,1.2369316689868044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,3.476726055145264,3.476726055145264,3.398772954940796,3.414362907409668,1.1061370372772217,381638.0,WMB,1.1415523308132924,1.2560756335576762,1.245530043808836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,3.3831820487976074,3.461134910583496,3.3052279949188232,3.414362907409668,1.1061370372772217,440968.0,WMB,1.1175376524283458,1.2376040392501306,1.226870604971468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,3.4299540519714355,3.445544958114624,3.398772954940796,3.4299540519714355,1.1111881732940674,374422.0,WMB,1.1492334456421525,1.2549626544389303,1.2259372651218357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,3.398772954940796,3.445544958114624,3.352000951766968,3.36759090423584,1.0909842252731323,321506.0,WMB,1.1845625780785698,1.2922503335122044,1.2533703881809983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,3.398772954940796,3.398772954940796,3.274046897888184,3.274046897888184,1.0606788396835327,224493.0,WMB,1.1991436135892086,1.3580664669952711,1.2989105287605591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,3.274046897888184,3.33641004562378,3.242866039276123,3.33641004562378,1.080883502960205,786527.0,WMB,1.1814544394971362,1.3326804974640205,1.269856496691117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,3.320818901062012,3.398772954940796,3.211683988571167,3.242866039276123,1.0505776405334473,2069343.0,WMB,1.210673259741079,1.371124140519721,1.316312004106715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,3.242866039276123,3.320818901062012,3.211683988571167,3.274046897888184,1.0606788396835327,827416.0,WMB,1.218407531273254,1.3291721077290453,1.3037763248797234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,3.320818901062012,3.320818901062012,3.196094036102295,3.2272748947143555,1.0455269813537598,493082.0,WMB,1.2409504754338283,1.3533187785074448,1.3177344411662892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,3.242866039276123,3.274046897888184,3.211683988571167,3.258455991744995,1.055628538131714,1342146.0,WMB,1.214558498265549,1.369402503869454,1.3149005099119684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,3.258455991744995,3.33641004562378,3.258455991744995,3.289638042449951,1.0657304525375366,1008614.0,WMB,1.2078390424155718,1.3324574566316871,1.3121214273609774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,3.258455991744995,3.4299540519714355,3.258455991744995,3.4299540519714355,1.1111881732940674,1781511.0,WMB,1.1584274204882097,1.2779478061159135,1.2584437057318694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,3.4299540519714355,3.523498058319092,3.398772954940796,3.414362907409668,1.1061370372772217,1306869.0,WMB,1.1406278727657764,1.2699295717726682,1.2548594399150763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,3.414362907409668,3.50790810585022,3.398772954940796,3.50790810585022,1.13644278049469,784923.0,WMB,1.1281893237435214,1.2135901656248136,1.1929475107605831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,3.5390889644622803,3.8353118896484375,3.492316961288452,3.741767883300781,1.2122048139572144,5221061.0,WMB,1.023967639556282,1.154596782227364,1.131293632005079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,3.741767883300781,3.78853988647461,3.7105870246887207,3.7105870246887207,1.202103853225708,2405280.0,WMB,1.0453194166032491,1.1770458047409464,1.1711630072973185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,3.7105870246887207,3.8353118896484375,3.7105870246887207,3.804131031036377,1.23240864276886,1273997.0,WMB,1.0237600516840804,1.139813601854792,1.1592889589118716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,3.819721937179565,3.819721937179565,3.6794049739837646,3.7105870246887207,1.202103853225708,1284420.0,WMB,1.0453194166032491,1.1727977788130834,1.1711630072973185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,3.694996118545532,3.741767883300781,3.6638150215148926,3.6794049739837646,1.192001223564148,1082376.0,WMB,1.071319884499118,1.1955931411125515,1.185464562224835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,3.7105870246887207,3.772948980331421,3.6794049739837646,3.772948980331421,1.2223061323165894,970931.0,WMB,1.032221554370935,1.1617715486314018,1.1688706246787055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,3.757359027862549,3.804131031036377,3.741767883300781,3.804131031036377,1.23240864276886,1305265.0,WMB,1.0196151300328788,1.1514097289535994,1.155056884699289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,3.772948980331421,3.897675037384033,3.772948980331421,3.8664939403533936,1.2526119947433472,1027055.0,WMB,1.0031697794877663,1.1328386661516143,1.1239390727022192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,3.8664939403533936,3.9288558959960938,3.8664939403533936,3.897675037384033,1.2627133131027222,894764.0,WMB,1.0072803093763296,1.1196895096648003,1.110819099001766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,3.897675037384033,3.897675037384033,3.7105870246887207,3.772948980331421,1.236149787902832,748042.0,WMB,1.0495873698210998,1.1687963905177992,1.1346894029225496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,3.757359027862549,3.897675037384033,3.741767883300781,3.897675037384033,1.2770146131515503,908394.0,WMB,1.016000280049942,1.131394578699868,1.1065458406749205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,3.8820838928222656,3.9912190437316895,3.8664939403533936,3.944447040557861,1.2923390865325928,956500.0,WMB,1.0,1.1020077989647747,1.1014927138142996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,3.9288558959960938,3.9288558959960938,3.8664939403533936,3.8820838928222656,1.2719062566757202,649426.0,WMB,1.0321289902088406,1.11565399877764,1.110990060192944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,3.897675037384033,3.897675037384033,3.850903034210205,3.897675037384033,1.2770146131515503,709558.0,WMB,1.0120002333749518,1.082906918400448,1.1106277552830257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,3.9288558959960938,3.96003794670105,3.8820838928222656,3.8820838928222656,1.2719062566757202,1628375.0,WMB,1.0,1.1034831641489502,1.1150883689926907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,3.8820838928222656,3.9756290912628174,3.8820838928222656,3.944447040557861,1.2923390865325928,1425529.0,WMB,0.9841892657509146,1.0780505281559896,1.1014927138142996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,3.96003794670105,4.069172859191895,3.944447040557861,3.96003794670105,1.2974472045898438,1226693.0,WMB,1.0078738298178866,1.0698288902674955,1.1252887784533605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,3.944447040557861,3.96003794670105,3.9132659435272217,3.9132659435272217,1.2821226119995115,980553.0,WMB,1.019920459118285,1.0946902640056593,1.1346719510444414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,3.944447040557861,3.96003794670105,3.9288558959960938,3.9288558959960938,1.2872308492660522,1291635.0,WMB,1.0119048997159217,1.0903461033563853,1.1423211081604825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,3.9288558959960938,3.944447040557861,3.897675037384033,3.9288558959960938,1.2872308492660522,801760.0,WMB,1.0119048997159217,1.0662943163480527,1.1504234782588565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,3.9288558959960938,3.9288558959960938,3.8353118896484375,3.850903034210205,1.2616907358169556,915610.0,WMB,1.0688262253670198,1.067430416723475,1.1737112343746294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,3.8353118896484375,3.9132659435272217,3.804131031036377,3.9132659435272217,1.2821226119995115,785725.0,WMB,1.0478093250312597,1.0665183728390968,1.1631409071535843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,3.9132659435272217,3.9288558959960938,3.78853988647461,3.78853988647461,1.2412585020065308,261374.0,WMB,1.0823047951050049,1.1265725554387829,1.1888295826402115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,3.78853988647461,3.850903034210205,3.78853988647461,3.8353118896484375,1.256582498550415,784923.0,WMB,1.0731711991050543,1.0881954217151388,1.170182595960261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,3.850903034210205,3.8820838928222656,3.819721937179565,3.850903034210205,1.2616907358169556,279814.0,WMB,1.0850199866229888,1.0469813901944185,1.1571795991790872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,3.819721937179565,3.8820838928222656,3.78853988647461,3.8353118896484375,1.256582498550415,537981.0,WMB,1.0772362868037482,1.0840887818948108,1.1618837455120388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,3.8664939403533936,3.9288558959960938,3.8353118896484375,3.897675037384033,1.2770146131515503,1004605.0,WMB,1.048000373399923,1.062702808667546,1.14737730895343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,3.8820838928222656,3.9288558959960938,3.850903034210205,3.850903034210205,1.2616907358169556,768888.0,WMB,1.0688262253670198,1.0715202409260391,1.1613127914292645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,3.850903034210205,3.897675037384033,3.8353118896484375,3.8353118896484375,1.256582498550415,584483.0,WMB,1.069106111406361,1.071769716244546,1.1867818147424272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,3.8353118896484375,3.8353118896484375,3.78853988647461,3.8353118896484375,1.256582498550415,673478.0,WMB,1.0853656083904168,1.071769716244546,1.1867818147424272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,3.819721937179565,3.8820838928222656,3.804131031036377,3.8820838928222656,1.2719062566757202,354378.0,WMB,1.0923696401423006,1.0304585312764216,1.164284382722639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,3.8820838928222656,3.9756290912628174,3.8820838928222656,3.96003794670105,1.2974472045898438,1242728.0,WMB,1.055117819403854,1.0141503279744088,1.1252887784533605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,3.96003794670105,3.9756290912628174,3.944447040557861,3.96003794670105,1.2974472045898438,458607.0,WMB,1.0748026236482633,1.0419901144602757,1.113231841596152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,3.944447040557861,3.9756290912628174,3.944447040557861,3.944447040557861,1.2923390865325928,387250.0,WMB,1.0909093005523698,1.0540940875345888,1.085354516763605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,3.9756290912628174,4.006810188293457,3.944447040557861,4.006810188293457,1.3127713203430176,735214.0,WMB,1.0972759246822017,1.053411160078472,1.0724332120994624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,3.9912190437316895,4.006810188293457,3.944447040557861,3.944447040557861,1.2923390865325928,694324.0,WMB,1.114624156644921,1.0660723078452892,1.065180502108399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,4.022400856018066,4.069172859191895,3.8820838928222656,3.8820838928222656,1.2719062566757202,1755854.0,WMB,1.1325302921227125,1.07102782383055,1.0945907328753122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,3.9132659435272217,3.9912190437316895,3.8664939403533936,3.8820838928222656,1.2719062566757202,822606.0,WMB,1.1084344632838787,1.0547999193590942,1.1150883689926907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,3.897675037384033,4.006810188293457,3.897675037384033,3.9912190437316895,1.307663083076477,736016.0,WMB,1.0820304676441612,1.033849757413141,1.0885847478725732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,3.9912190437316895,4.006810188293457,3.9756290912628174,3.9912190437316895,1.307663083076477,686307.0,WMB,1.1054685124800434,1.033849757413141,1.0965606096117837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,4.006810188293457,4.022400856018066,3.9756290912628174,3.9756290912628174,1.3025552034378052,356783.0,WMB,1.0901960120348233,1.0339424113118183,1.088850491345681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,3.9912190437316895,4.006810188293457,3.96003794670105,3.9756290912628174,1.3025552034378052,612545.0,WMB,1.0901960120348233,1.037903927333463,1.088850491345681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,3.9912190437316895,4.115944862365723,3.9912190437316895,4.115944862365723,1.3485281467437744,2158338.0,WMB,1.041666158369219,0.9948673449741404,1.0671976297603825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,4.115944862365723,4.115944862365723,4.053582191467285,4.100354194641113,1.3434200286865234,384845.0,WMB,1.026615468545686,1.0101732794861569,1.07901770312307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,4.069172859191895,4.100354194641113,4.053582191467285,4.100354194641113,1.3434200286865234,1805564.0,WMB,1.0418244091268551,1.0140142033878572,1.07901770312307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,4.100354194641113,4.13153600692749,4.084763050079346,4.115944862365723,1.3485281467437744,1721379.0,WMB,1.0492412047303663,1.0178259472852231,1.0633310331768837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,4.084763050079346,4.209488868713379,4.084763050079346,4.178308010101318,1.368959665298462,1570648.0,WMB,1.0261194465251775,1.0101743641795224,1.0360333538087925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,4.13153600692749,4.162716865539551,4.115944862365723,4.13153600692749,1.3536362648010254,1268384.0,WMB,1.041509278102115,1.029232793935143,1.0593184187156388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,4.115944862365723,4.115944862365723,4.084763050079346,4.084763050079346,1.338311791419983,538783.0,WMB,1.064885250378722,1.091140902927367,1.0714482505035152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,4.115944862365723,4.115944862365723,4.084763050079346,4.115944862365723,1.3485281467437744,1290032.0,WMB,1.0530299213049472,1.0637431519073883,1.0865309662760998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,4.115944862365723,4.115944862365723,4.100354194641113,4.100354194641113,1.3434200286865234,459408.0,WMB,1.0562648099849643,1.0409013805852012,1.1255947065262608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,4.084763050079346,4.209488868713379,4.069172859191895,4.162716865539551,1.3638514280319214,1993175.0,WMB,1.0404412622702142,1.0215239036729464,1.0972622142740704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,4.147126197814941,4.240670204162598,4.147126197814941,4.240670204162598,1.3893917798995972,1244332.0,WMB,1.0176012776593315,0.9916043353862608,1.0695866680428925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,4.240670204162598,4.240670204162598,4.178308010101318,4.178308010101318,1.368959665298462,1241926.0,WMB,1.055405390578235,0.9913272468913674,1.1007854982894836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,4.162716865539551,4.256260871887207,4.162716865539551,4.256260871887207,1.394499659538269,2091792.0,WMB,1.03607584294324,0.9768715115032076,1.0843648921589504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,4.240670204162598,4.33421516418457,4.240670204162598,4.303032875061035,1.4098247289657593,2232100.0,WMB,1.010173621589609,0.9699129926122484,1.0836729177023028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,4.349804878234863,4.396576881408691,4.33421516418457,4.396576881408691,1.4404723644256592,3509304.0,WMB,0.9850985943047568,0.9564410581717734,1.0823359311884797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,4.396576881408691,4.412168025970459,4.380987167358398,4.396576881408691,1.4404723644256592,1785520.0,WMB,0.960023943278958,0.9528589178783268,1.0787157226373223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,4.365396022796631,4.396576881408691,4.349804878234863,4.396576881408691,1.4404723644256592,1626771.0,WMB,0.9743520079102528,0.960023943278958,1.0678562555829996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,4.427759170532227,4.443349838256836,4.303032875061035,4.303032875061035,1.4098247289657593,1892154.0,WMB,0.9882127942351676,0.9808935331236286,1.0836729177023028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,4.287443161010742,4.318624019622803,4.271852016448975,4.318624019622803,1.414931297302246,757663.0,WMB,0.9809992228693444,0.9737058718860008,1.079761879887818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,4.33421516418457,4.412168025970459,4.33421516418457,4.412168025970459,1.4455803632736206,1144112.0,WMB,0.970909107701894,0.9602001648138644,1.0640829554871445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,4.396576881408691,4.396576881408691,4.318624019622803,4.33421516418457,1.420040488243103,513126.0,WMB,0.988371213523522,0.9847379522929632,1.0832208222805546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,4.33421516418457,4.349804878234863,4.318624019622803,4.33421516418457,1.420040488243103,725593.0,WMB,0.9665688758624272,0.9847379522929632,1.075876983886134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,4.318624019622803,4.33421516418457,4.256260871887207,4.287443161010742,1.40471613407135,729602.0,WMB,0.9587467782589262,0.988133096360174,1.0690536934639656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,4.271852016448975,4.287443161010742,4.1938982009887695,4.209488868713379,1.3791757822036743,910799.0,WMB,0.9914670338432576,0.9829904234156326,1.092631531635487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,4.209488868713379,4.271852016448975,4.1938982009887695,4.271852016448975,1.39960777759552,935654.0,WMB,0.999114026765386,0.9798170663724438,1.072955577581385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,4.271852016448975,4.318624019622803,4.240670204162598,4.318624019622803,1.414931297302246,720782.0,WMB,0.9664125209026578,0.9950020658330092,1.0494263185103356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,4.303032875061035,4.318624019622803,4.287443161010742,4.287443161010742,1.40471613407135,216475.0,WMB,0.9403798308719068,1.0170864402963675,1.049561539402219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,4.287443161010742,4.303032875061035,4.271852016448975,4.303032875061035,1.4098247289657593,1400675.0,WMB,0.9662527278856822,0.9986060925887672,1.034553176362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,4.303032875061035,4.349804878234863,4.240670204162598,4.349804878234863,1.4251484870910645,1011019.0,WMB,0.9522425406181108,0.9915284066632472,1.0234292529359237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,4.349804878234863,4.380987167358398,4.303032875061035,4.33421516418457,1.420040488243103,1104825.0,WMB,0.952034235931795,1.0061105611130403,1.0234024668735642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,4.303032875061035,4.303032875061035,4.240670204162598,4.287443161010742,1.4190073013305664,754456.0,WMB,0.9490910065412717,1.0031675568253229,1.0427017407323025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,4.287443161010742,4.287443161010742,4.256260871887207,4.287443161010742,1.4190073013305664,643012.0,WMB,0.9490910065412717,0.9921439886231742,1.0352795514863868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,4.256260871887207,4.271852016448975,4.209488868713379,4.271852016448975,1.4138468503952026,1868903.0,WMB,0.9270075134439052,0.9920777942577224,1.0278856853004334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,4.256260871887207,4.365396022796631,4.256260871887207,4.365396022796631,1.4448074102401731,1747035.0,WMB,0.9107141192233648,0.9708187089967488,0.9876374627132534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,4.365396022796631,4.365396022796631,4.33421516418457,4.365396022796631,1.4448074102401731,942068.0,WMB,0.9357144430703068,0.9780370716876668,0.9912820403231936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,4.349804878234863,4.380987167358398,4.303032875061035,4.303032875061035,1.4241677522659302,606932.0,WMB,0.9565214407055956,0.999532593915434,1.0241340243421138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,4.318624019622803,4.318624019622803,4.240670204162598,4.287443161010742,1.4190073013305664,264581.0,WMB,0.9745460493287014,0.9958195474673996,1.013015924061301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,4.287443161010742,4.287443161010742,4.178308010101318,4.178308010101318,1.3828879594802856,594104.0,WMB,0.9962679210948142,1.025598540753183,1.0432820812542212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,4.209488868713379,4.240670204162598,4.1938982009887695,4.240670204162598,1.4035271406173706,351973.0,WMB,0.9705882777618712,1.0105168843719432,1.0354434172816067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,4.209488868713379,4.240670204162598,4.209488868713379,4.209488868713379,1.3932068347930908,428942.0,WMB,0.9629629883154592,1.0217449785942854,1.0544516476590446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,4.240670204162598,4.271852016448975,4.1938982009887695,4.1938982009887695,1.3880465030670166,505109.0,WMB,0.9739782912384622,1.051839961222208,1.0659595193243978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
