Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-12,24.200000762939453,24.64999961853028,23.96999931335449,24.190000534057617,19.713029861450195,11010800.0,WMB,1.0670861672684069,1.2054275127826417,1.1703732981271475,0.999901327963336,0.067184839305071,0.1022879097846971,0.013364885311708,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-13,23.850000381469727,24.049999237060547,23.6200008392334,23.86000061035156,19.721296310424805,10150100.0,WMB,1.0838222688432353,1.229573295547359,1.154370283140446,1.01310217819441,0.0707200906488252,0.1010624091524385,-0.0019416620987735,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-14,23.64999961853028,23.8700008392334,23.350000381469727,23.450000762939453,19.38241577148437,7154900.0,WMB,1.1155649181339675,1.2311781536804685,1.205681812814211,1.0368354288357888,0.0787294892981786,0.1159416933294328,0.0363663815510526,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-17,23.350000381469727,23.739999771118164,22.780000686645508,22.979999542236328,18.99393653869629,10240900.0,WMB,1.1488251048648597,1.2665089287893014,1.2321311493847389,1.07745251528605,0.0713725895788095,0.1234444913562851,0.0206834895503105,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-18,22.940000534057617,23.270000457763672,22.26000022888184,22.420000076293945,18.53107643127441,12544300.0,WMB,1.166815276141381,1.294072401547982,1.285835254380549,1.0611103771593748,0.1057048989820061,0.1419970222599698,0.0627584455242704,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-19,22.5,23.07999992370605,22.1200008392334,22.31999969482422,18.448421478271484,14508500.0,WMB,1.1568099826659386,1.2944181964842647,1.2925174048823618,1.0767260051985343,0.0800839774674042,0.1299051753657465,0.0419854704149473,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-20,22.1299991607666,22.520000457763672,21.549999237060547,21.84000015258789,18.051681518554688,15131300.0,WMB,1.2133697439213549,1.3307605015912465,1.3275148241598935,1.103472266160576,0.1098974777607788,0.136390569810366,0.0536773578378488,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-21,21.81999969482422,22.38999938964844,21.61000061035156,21.780000686645508,18.00208854675293,19351800.0,WMB,1.2245178384745778,1.337220270771822,1.3401406124993764,1.141954602863601,0.0825632356109768,0.1088616079727977,0.0257414702150471,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-24,21.489999771118164,21.65999984741211,20.57999992370605,20.57999992370605,17.010236740112305,6961800.0,WMB,1.2915451136617075,1.4422938637266025,1.416284987334417,1.166284980250879,0.1252601334108285,0.1683832805517884,0.0697876854303052,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-26,20.729999542236328,21.68000030517578,20.36000061035156,21.670000076293945,17.911169052124023,13473800.0,WMB,1.231194860483519,1.3734902872667178,1.3493156089630376,1.1113287815869517,0.1198660788965675,0.1600958194861204,0.0754304004572317,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-27,21.38999938964844,21.549999237060547,20.420000076293945,21.459999084472656,17.737594604492188,16582100.0,WMB,1.259086727096454,1.3661386587477664,1.3768924453589872,1.1155736616231424,0.1435130654733116,0.1561575699973918,0.1098035744826646,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-28,21.6299991607666,21.76000022888184,21.170000076293945,21.479999542236328,17.754121780395508,13425600.0,WMB,1.253724724231874,1.3606179148376931,1.3794396661980153,1.125268657046021,0.128456067185853,0.1492007691498864,0.1105713803627004,8744000000.0,18508000000.0,30177000000.0,9656000000.0,6519000000.0,361000000.0,46352000000.0,861000000.0,187000000.0,-8434000000.0,7097000000.0,-1279000000.0,619000000.0,899000000.0,2646000000.0,501000000.0,-238000000.0,28211000000.0,2179000000.0,6552000000.0,865000000.0,980000000.0,20434000000.0,113000000.0,978000000.0,47000000.0,68000000.0,118000000.0,100000000.0,-2685000000.0,-2460000000.0,-113000000.0,2131000000.0,2174000000.0,729000000.0,3089000000.0,1736000000.0,405000000.0,-992000000.0,8000000.0,-88000000.0,-914000000.0,-746000000.0,-2440000000.0
2018-12-31,21.459999084472656,22.059999465942383,21.190000534057617,22.049999237060547,18.22525405883789,13561900.0,WMB,1.2439909151817812,1.338782675383102,1.338651334413783,1.1192605847178094,0.1247303304639717,0.1309966855458229,0.081201240588677,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-02,21.799999237060547,22.57999992370605,21.530000686645508,22.420000076293945,18.53107643127441,12113000.0,WMB,1.2207849606319556,1.3117126532622054,1.3229795604418908,1.1282955545492954,0.0924894060826602,0.1025532831329469,0.0548145157974815,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-03,22.559999465942383,22.89999961853028,22.38999938964844,22.61000061035156,18.68811798095703,10314700.0,WMB,1.2096417865113906,1.2876829616299563,1.3095884488560676,1.156797624498726,0.0528441620126647,0.063933401201077,0.0161981937078345,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-04,22.940000534057617,23.56999969482422,22.8700008392334,23.549999237060547,19.465068817138672,8971900.0,WMB,1.1490444868755476,1.2341320227466075,1.231122018731048,1.1153694690580065,0.0336750178175413,0.042952160530002,-0.0163892335134203,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-07,23.690000534057617,24.26000022888184,23.5,24.14999961853028,19.960994720458984,11363800.0,WMB,1.104761540747479,1.2076694335858182,1.18010044614063,1.0926917705380343,0.0120697702094445,0.031371086446704,-0.0412280413178369,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-08,24.489999771118164,25.030000686645508,24.350000381469727,24.8700008392334,20.556102752685547,12797200.0,WMB,1.0808202003504024,1.18004655703766,1.139321582605246,1.081303723883271,-0.0004835235328686,0.0111177098522554,-0.0708903099060256,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-09,25.1200008392334,25.290000915527344,24.950000762939453,25.14999961853028,20.78753662109375,10321500.0,WMB,1.0624254036461012,1.1503768905083345,1.1270459403434696,1.0765719272798775,-0.0141465236337763,-0.0068809784127954,-0.0671608765744846,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-10,25.0,25.200000762939453,24.86000061035156,25.14999961853028,20.78753662109375,9839300.0,WMB,1.0628229756035974,1.1544089473050625,1.1290901373527158,1.0832896482048868,-0.0204666726012894,0.0049353139262033,-0.0579354037317847,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-11,24.920000076293945,25.26000022888184,24.81999969482422,25.040000915527344,20.69661331176757,9324400.0,WMB,1.07947296218058,1.1497606761265753,1.1213218780302547,1.0859071025850418,-0.0064341404044616,0.0108817477785672,-0.0728817770926868,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-14,24.82999992370605,25.40999984741211,24.82999992370605,25.309999465942383,20.91978073120117,8192800.0,WMB,1.0612407560546646,1.1346907683176226,1.0927054091041295,1.0927621499400229,-0.0315213938853582,-0.0135107200548336,-0.1217072200894902,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-15,25.38999938964844,25.690000534057617,25.309999465942383,25.450000762939453,21.03550148010254,5959600.0,WMB,1.071512579813633,1.1459809128234153,1.0632636183123227,1.0960145102552552,-0.0245019304416223,0.0083375779656025,-0.1338166776274332,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-16,26.030000686645508,26.09000015258789,25.75,25.86000061035156,21.374380111694336,8669400.0,WMB,1.0603248288846725,1.1301649933417102,0.9990951543373116,1.0938351035858227,-0.0335102747011502,-0.0162687390437663,-0.2017505999573406,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-17,25.59000015258789,26.25,25.56999969482422,26.15999984741211,21.62234306335449,9095400.0,WMB,1.0454893049649645,1.111777219004202,0.9742752838549674,1.0858226358732557,-0.0403333309082911,-0.0251028808512239,-0.2096853216018316,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-18,26.38999938964844,26.600000381469727,26.239999771118164,26.39999961853028,21.82071113586425,11163800.0,WMB,1.0250000502607572,1.0936035363293932,0.9743755800200644,1.066978972170165,-0.0419789219094077,-0.0202892867688544,-0.194102430881538,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-22,26.14999961853028,26.31999969482422,26.06999969482422,26.15999984741211,21.62234306335449,9441300.0,WMB,1.0363149113006984,1.1044118756194137,0.9683801687229606,1.0921354993188457,-0.055820588018147,-0.0353771456143128,-0.2073239339659672,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-23,26.309999465942383,26.36000061035156,25.549999237060547,25.81999969482422,21.341318130493164,7168300.0,WMB,1.0592564284359,1.1110999493520286,1.0161723164283627,1.093735096733343,-0.0344786682974429,-0.030630884112198,-0.1470995549583416,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-24,25.86000061035156,26.739999771118164,25.739999771118164,26.5,21.903364181518555,9589100.0,WMB,1.0177359661383545,1.0841194422933225,0.9703107133598656,1.0815305230501042,-0.0637945569117497,-0.0501582680767005,-0.1732521114134861,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-25,26.700000762939453,26.959999084472656,26.46999931335449,26.670000076293945,22.04387855529785,9622100.0,WMB,1.0157479994749656,1.0639007709472277,0.9167096480064056,1.071659144914872,-0.0559111454399063,-0.0462533365240585,-0.1802215562700162,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-28,26.32999992370605,26.600000381469727,26.200000762939453,26.57999992370605,21.9694881439209,7490500.0,WMB,1.0041383571016618,1.0476639904416774,0.9101435545524402,1.0717564169540592,-0.0676180598523974,-0.0678544168522963,-0.2047538616372543,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
2019-01-29,26.709999084472656,26.799999237060547,26.459999084472656,26.68000030517578,22.05213928222656,6079600.0,WMB,1.0281111590088357,1.0486784264421272,0.9102006180420964,1.0799450686516954,-0.0518339096428597,-0.0799664622770268,-0.2083443211908634,7767000000.0,24693000000.0,29305000000.0,14625000000.0,1337000000.0,308000000.0,45302000000.0,1245000000.0,170000000.0,-10002000000.0,5127000000.0,-1311000000.0,746000000.0,168000000.0,1811000000.0,47000000.0,-270000000.0,27504000000.0,1464000000.0,7821000000.0,6858000000.0,996000000.0,22367000000.0,130000000.0,662000000.0,,-1132000000.0,-93000000.0,-2725000000.0,722000000.0,-1299000000.0,40000000.0,10000000.0,-155000000.0,-731000000.0,3293000000.0,1725000000.0,374000000.0,-1386000000.0,-16000000.0,-36000000.0,-635000000.0,1828000000.0,-3263000000.0
