Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-01-25,6.71999979019165,6.829999923706055,6.519999980926514,6.71999979019165,6.71999979019165,1550100,ENPH,1.3199405003710745,1.9315476112338013,4.0848216696382655,1.071659144914872,0.2482813554562024,0.8213935037625151,2.9878904653618434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,6.639999866485596,7.090000152587891,6.639999866485596,6.900000095367432,6.900000095367432,1563500,ENPH,1.3144926912267287,1.873913061806595,4.162318683536935,1.0717564169540592,0.2427362742726695,0.7583946545126212,3.0474212673472403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,6.989999771118164,7.190000057220459,6.940000057220459,7.099999904632568,7.099999904632568,1696200,ENPH,1.281690211788906,1.9478873393621223,4.336619905506993,1.0799450686516954,0.2017451431372106,0.8192424506429683,3.218074966274033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,7.139999866485596,7.289999961853027,7.039999961853027,7.159999847412109,7.159999847412109,1515800,ENPH,1.2262569720786531,1.920391102378272,4.410614608479389,1.0606854292749508,0.1655715428037023,0.8082649682796836,3.280775815129934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,7.159999847412109,7.579999923706055,7.099999904632568,7.230000019073486,7.230000019073486,3743400,ENPH,1.2033194725191756,1.965421853479879,4.405255919425469,1.0491297846528118,0.1541896878663637,0.881392512434787,3.2960980158712867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,7.260000228881836,7.349999904632568,6.599999904632568,7.0,7.0,4422100,ENPH,1.1971428734915597,1.99000004359654,4.41428565979004,1.033701269744067,0.1634416037474926,0.912130495910532,3.325530114475989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,7.019999980926514,7.059999942779541,6.800000190734863,7.0,7.0,1289000,ENPH,1.1842857088361467,1.9371429170881,4.595714024135044,1.0188657427648729,0.1654199660712738,0.868367889549378,3.501117683404794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,6.869999885559082,7.329999923706055,6.869999885559082,7.300000190734863,7.300000190734863,1842800,ENPH,1.1589040845347345,1.9205479577326328,4.139725825173212,1.0118359015222649,0.1470681830124698,0.8523119207924041,3.0825930577104037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,7.300000190734863,7.53000020980835,7.260000228881836,7.320000171661377,7.320000171661377,1471500,ENPH,1.2076502657487682,1.870218478051779,4.068306009327117,1.0285592028780797,0.1790910628706885,0.8292745540379645,3.0088187569943043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,7.320000171661377,7.599999904632568,7.269999980926514,7.480000019073486,7.480000019073486,1814100,ENPH,1.2032085530816334,1.874331607221074,4.282085387382698,1.0380111047151712,0.1651974483664622,0.8150936436979404,3.1981167113317026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,7.400000095367432,7.550000190734863,7.269999980926514,7.440000057220459,7.440000057220459,1095300,ENPH,1.2580644603078253,1.9596773940285503,4.489247482392756,1.0411920338578655,0.2168724264499595,0.8987147658369847,3.397625904449693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,7.550000190734863,7.78000020980835,7.449999809265137,7.730000019073486,7.730000019073486,2439100,ENPH,1.2134540868429649,1.917205647898632,4.38292380136062,1.036831024960284,0.1766230618826809,0.8503204179883241,3.30227172649815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,7.900000095367432,7.940000057220459,7.460000038146973,7.599999904632568,7.599999904632568,1902100,ENPH,1.1907895137233422,1.927631552942572,4.582895035278107,1.0266865901713609,0.1641029235519815,0.8835459850660832,3.5064518128866875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,7.650000095367432,7.840000152587891,7.510000228881836,7.679999828338623,7.679999828338623,1192600,ENPH,1.2591146214108455,1.8632813462851745,4.39453134822543,1.0273780778147723,0.2317365435960732,0.8309490206195156,3.322019138381828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,7.630000114440918,7.829999923706055,7.610000133514404,7.659999847412109,7.659999847412109,1088200,ENPH,1.201044385447776,1.9425588003723064,4.360313601985634,1.0248943927666594,0.1761499926811165,0.897524879519868,3.314927828442686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,7.71999979019165,7.78000020980835,7.559999942779541,7.650000095367432,7.650000095367432,1298100,ENPH,1.2000000249326612,1.9895424937635624,4.525490000039269,1.0068242604495434,0.1931757644831178,0.960869488424834,3.4818982293459757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,7.570000171661377,7.650000095367432,7.409999847412109,7.559999942779541,7.559999942779541,1608400,ENPH,1.2407407652694014,1.9417989968632816,4.371693053863867,1.018602516828689,0.2221382484407124,0.9298422278436844,3.3367520371082247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,7.489999771118164,7.519999980926514,7.010000228881836,7.230000019073486,7.230000019073486,2484200,ENPH,1.2710926080413738,2.1244812747103707,4.601659802212168,0.9918611625488268,0.2792314454925471,1.1110457423270572,3.5614865715495467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,7.260000228881836,7.53000020980835,7.260000228881836,7.369999885559082,7.369999885559082,1245700,ENPH,1.2252374319115995,2.1451832652799783,4.226594315091671,0.9945712384616436,0.2306661934499557,1.1373389185330811,3.1697661862550115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,7.420000076293945,7.78000020980835,7.380000114440918,7.78000020980835,7.78000020980835,1611000,ENPH,1.1195372497761835,2.093830395401574,3.8136245856251496,0.9944907779035737,0.1250464718726099,1.1023723798849367,2.7651907909984668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,7.820000171661377,8.149999618530273,7.710000038146973,8.0600004196167,8.0600004196167,2175700,ENPH,1.0918113812149597,1.9565756373141268,3.4367244814928624,0.9897222410498856,0.102089140165074,0.9638256410862552,2.3988388164505103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,8.010000228881836,8.180000305175781,7.849999904632568,8.09000015258789,8.09000015258789,2395000,ENPH,1.122373269770765,1.875154485805696,3.4437577360785947,1.0000281637041897,0.1223451060665754,0.8899621004079413,2.390914348075264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,8.399999618530273,9.119999885559082,8.020000457763672,8.869999885559082,8.869999885559082,6182200,ENPH,1.04058620758985,1.7711386968249956,2.851183905503884,1.0030742544286035,0.0375119531612464,0.7857823323670144,1.7874770479142787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,9.0,9.399999618530272,8.770000457763672,9.06999969482422,9.06999969482422,3523400,ENPH,1.020948240402482,1.7607498130503865,2.800441066500228,1.0182043788806252,0.0027438615218569,0.7493580379962181,1.733620352054382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,9.109999656677246,9.300000190734863,9.029999732971191,9.100000381469728,9.100000381469728,4636300,ENPH,1.027472526320886,1.7494504844979717,2.615384421908853,1.0101864486721943,0.0172860776486916,0.7382033132440782,1.556709757861767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,9.1899995803833,9.239999771118164,8.649999618530273,8.779999732971191,8.779999732971191,4228500,ENPH,1.103644632697974,1.785877082238771,2.651480796659142,1.0217972965916944,0.0818473361062797,0.7632446320945803,1.5838396323372377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,8.760000228881836,8.859999656677246,8.3100004196167,8.699999809265137,8.699999809265137,2422600,ENPH,1.094252950169639,1.880459881496646,2.84137929371317,1.025853178306934,0.0683997718627049,0.847812831538356,1.760853716017854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,8.850000381469727,9.06999969482422,8.199999809265137,8.380000114440918,8.380000114440918,2475000,ENPH,1.174224345848279,1.9319809442672964,2.6491647326690466,1.0439701731821824,0.1302541726660966,0.8837228821944734,1.5561570500623323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,8.34000015258789,8.630000114440918,8.239999771118164,8.289999961853027,8.289999961853027,2912200,ENPH,1.2352231385088284,2.0591073309255643,2.663449942739277,1.051615733678982,0.1836074048298464,1.005660889357074,1.5634633539675298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,8.1899995803833,8.479999542236328,8.029999732971191,8.460000038146973,8.460000038146973,1854800,ENPH,1.185579159307912,2.018912511429156,2.749408998108772,1.0447938742436944,0.1407852850642175,0.9639335211236048,1.6457498840175508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,8.4399995803833,8.899999618530273,8.430000305175781,8.84000015258789,8.84000015258789,2338300,ENPH,1.1481899822771928,1.980769222470638,2.835972767204652,1.0378598344851322,0.1103301477920606,0.9344633129388148,1.745684760554124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,8.84000015258789,9.039999961853027,8.779999732971191,9.0,9.0,1373900,ENPH,1.0888889100816517,1.9255555470784504,2.8000000847710504,1.0369816348467653,0.0519072752348863,0.887046936558185,1.715062734249172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,9.050000190734863,9.380000114440918,9.050000190734863,9.359999656677246,9.359999656677246,1758800,ENPH,1.0608975074151743,1.8963675909258704,2.897436093374908,1.0381516152855237,0.0227458921296506,0.8633169291511691,1.820440908763928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,9.350000381469728,9.529999732971191,9.229999542236328,9.380000114440918,9.380000114440918,1860900,ENPH,1.0223880634951878,2.00426428653419,2.9285713196381766,1.0368706366121625,-0.0144825731169746,0.9604790879667652,1.854752974615032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,9.399999618530272,9.4399995803833,9.029999732971191,9.050000190734863,9.050000190734863,2248800,ENPH,1.0674032755603415,2.058563399793016,3.008839665010575,1.033509193192778,0.0338940823675635,1.0134636793752303,1.9379275266395035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,9.18000030517578,9.699999809265137,9.18000030517578,9.670000076293944,9.670000076293944,1495000,ENPH,1.0062047017031028,1.9027920861798104,2.5873836877313305,1.0209918251991643,-0.0147871234960614,0.8544705503635199,1.5322369697191696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,8.859999656677246,9.460000038146973,8.800000190734863,9.199999809265137,9.199999809265137,3672300,ENPH,1.0271739136068492,1.9173912777567168,2.7239130419008224,1.0253191175225085,0.0018547960843409,0.8716459669473291,1.6587125855676093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,9.140000343322754,9.399999618530272,9.0,9.18000030517578,9.18000030517578,1771500,ENPH,1.0108931834935813,1.9052286699007104,2.5261437650479004,1.0305905868421654,-0.0196974033485841,0.8587869477691097,1.4573074785207132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,9.220000267028809,9.56999969482422,9.149999618530272,9.380000114440918,9.380000114440918,1704000,ENPH,1.0394456163160863,1.7366738504030697,2.373134323805775,1.0288626554622844,0.0105829608538019,0.7131062765746874,1.3271936301048814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,9.350000381469728,9.479999542236328,9.039999961853027,9.1899995803833,9.1899995803833,1662200,ENPH,1.0696409545751102,1.826986037231904,2.4189336841416,1.055588179693563,0.0140527748815473,0.7806732724614838,1.3416475317660537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,9.1899995803833,9.199999809265137,8.609999656677246,9.029999732971191,9.029999732971191,2011600,ENPH,1.09745295021746,1.9844961911640755,2.40420816461412,1.049775645573302,0.0476773046441578,0.9269047698669886,1.3434160763226075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,9.09000015258789,9.09000015258789,8.569999694824219,8.710000038146973,8.710000038146973,2022500,ENPH,1.197474197416276,2.092996493960373,2.5143512655126736,1.0495013150566668,0.1479728823596091,1.033329446014228,1.478698407073802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,8.739999771118164,8.829999923706055,8.569999694824219,8.800000190734863,8.800000190734863,1029800,ENPH,1.1602272519149075,2.0795453227748584,2.547727226176539,1.0553202646750557,0.1049069872398518,1.0080936781390064,1.4991641764459536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,8.819999694824219,9.100000381469728,8.760000228881836,9.079999923706056,9.079999923706056,1464100,ENPH,1.1057268773362656,2.044052821794189,2.582599224666975,1.0490338384171682,0.0566930389190973,0.9801006673475874,1.528738410055839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,9.170000076293944,9.399999618530272,9.149999618530272,9.229999542236328,9.229999542236328,1841300,ENPH,1.4062838771378114,2.055254632088342,2.573131221872805,1.0324632338783333,0.3738206432594781,0.9885946038341,1.5298907137052649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,9.149999618530272,9.31999969482422,9.0600004196167,9.260000228881836,9.260000228881836,2439300,ENPH,1.396328292179438,2.120950205637308,2.618790432030933,1.0212813420416047,0.3750469501378333,1.0670983828086875,1.6060192961469222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,9.270000457763672,9.420000076293944,9.15999984741211,9.350000381469728,9.350000381469728,1148500,ENPH,1.4791443165194949,2.13582871642786,2.59037415242836,1.0336972441913572,0.4454470723281376,1.0885946082647575,1.5682445755616878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,9.399999618530272,9.789999961853027,9.399999618530272,9.6899995803833,9.6899995803833,2387000,ENPH,1.4189887095388398,2.107327240512244,2.531475928678543,1.0249207136838323,0.3940679958550075,1.0633027154413597,1.5084136032527768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,9.600000381469728,9.739999771118164,9.470000267028809,9.520000457763672,9.520000457763672,1188700,ENPH,1.4926469910575006,2.089285549711073,2.5504201175583856,1.0063768150467909,0.4862701760107097,1.0449781390916684,1.5136329690219037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,9.529999732971191,9.979999542236328,9.529999732971191,9.84000015258789,9.84000015258789,2576400,ENPH,1.4156504155655152,1.9796747195286524,2.51524386343539,0.9978526240736147,0.4177977914919003,0.9417955316163138,1.4874365563154743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,10.0,10.25,9.970000267028809,10.239999771118164,10.239999771118164,2293000,ENPH,1.3242188205767904,1.920898487886008,2.3574218680878403,0.9970067760311296,0.3272120445456606,0.8754864059370595,1.3207852626758512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,10.239999771118164,10.359999656677246,10.0,10.029999732971191,10.029999732971191,1900800,ENPH,1.3978066631124946,1.960119678047909,2.4097707596981217,1.0096366937147183,0.3881699693977762,0.9073731497048912,1.3678215040598138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,10.010000228881836,10.300000190734863,10.010000228881836,10.149999618530272,10.149999618530272,1761900,ENPH,1.3487684822559258,2.004926221309201,2.4729065344639123,0.9747325358921805,0.3740359463637455,0.961163237331876,1.4328436868667989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,10.18000030517578,10.18000030517578,9.760000228881836,9.800000190734863,9.800000190734863,1861600,ENPH,1.4306122637649017,2.060204096031109,2.5255101549282823,0.9836252853453008,0.446986978419601,1.0252753342455942,1.4896494330116383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,9.93000030517578,10.09000015258789,9.850000381469728,9.93000030517578,9.93000030517578,1163100,ENPH,1.4682778928120046,2.080563868325721,2.6072506136937266,0.9813274551009966,0.486950437711008,1.0481923055198683,1.571484480274987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,9.989999771118164,10.18000030517578,9.40999984741211,9.59000015258789,9.59000015258789,2116600,ENPH,1.545359693328576,2.169968627198274,2.472366914204317,0.9921070743335896,0.5532526189949866,1.1407379287350845,1.4380646797779604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,9.619999885559082,9.760000228881836,9.5600004196167,9.65999984741211,9.65999984741211,1174900,ENPH,1.5165631314637102,2.200828215807616,2.42236024722082,0.984238240605008,0.5323248908587023,1.1707453845892923,1.3856894073542358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,9.75,9.779999732971191,9.609999656677246,9.729999542236328,9.729999542236328,898300,ENPH,1.4707092592861224,2.0195272911609976,2.3854059790775803,0.9851225042245522,0.4855867550615702,0.97281832613905,1.337392760276915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,9.729999542236328,9.84000015258789,9.390000343322754,9.449999809265137,9.449999809265137,1186800,ENPH,1.57460321849446,2.118518609718416,2.597883569583864,0.9960603425316994,0.5785428759627607,1.0626285827469777,1.5470449961158448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,9.43000030517578,9.4399995803833,9.149999618530272,9.279999732971191,9.279999732971191,1438100,ENPH,1.6400862828641265,2.13362066883607,2.741379446776391,0.9930065863727758,0.6470796964913507,1.082419590123772,1.6835732452018262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,9.31999969482422,9.859999656677246,9.229999542236328,9.75,9.75,2711600,ENPH,1.5056410569411056,2.133333255083133,2.583589798364884,0.967174065327414,0.5384669916136916,1.0873444058597428,1.5368860032719782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,9.779999732971191,10.0,9.640000343322754,9.829999923706056,9.829999923706056,1299200,ENPH,1.5625635580764377,2.156663370038637,1.908443578279199,0.9699825032562136,0.592581054820224,1.1160176218645468,0.8623111048758694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,9.850000381469728,9.989999771118164,9.760000228881836,9.90999984741211,9.90999984741211,1144900,ENPH,1.5953582909232145,2.1846619527631925,1.9606458732943088,0.9664471965417172,0.6289110943814973,1.137100420765041,0.9154659669748876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,9.920000076293944,10.470000267028809,9.899999618530272,10.43000030517578,10.43000030517578,4421400,ENPH,1.5618408857997443,2.698945234408203,1.8053690673778653,0.9508996027652468,0.6109412830344977,1.6694098200131795,0.7557281570125218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,10.380000114440918,10.489999771118164,10.199999809265137,10.210000038146973,10.210000038146973,2043500,ENPH,1.54456419185536,2.948090134085114,1.7580803815743398,0.950937124534164,0.593627067321196,1.9315108007720576,0.7064550616615655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,10.289999961853027,10.289999961853027,9.800000190734863,10.039999961853027,10.039999961853027,2668000,ENPH,1.51095618863868,2.900398500983548,1.8515936477311337,0.9392273716208748,0.5717288170178051,1.8942151696469869,0.8013590513322186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,12.300000190734863,13.199999809265137,12.0,12.979999542236328,12.979999542236328,15852500,ENPH,1.210323620353556,2.114792121033472,1.402157273096773,0.9512030495001949,0.2591205708533611,1.1288482841999492,0.3433787670249457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,12.399999618530272,13.039999961853027,12.359999656677246,12.93000030517578,12.93000030517578,3634000,ENPH,1.2351121338052975,2.22119092308591,1.3921113360526944,0.9730573317075356,0.262054802097762,1.2228478494166146,0.3332605724859456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,12.93000030517578,13.880000114440918,12.93000030517578,13.829999923706056,13.829999923706056,4101400,ENPH,1.151120763855205,2.2263196735634168,1.333333379304619,0.9685577099237416,0.1825630539314633,1.2370450304327067,0.2824609030067067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,13.5,13.899999618530272,13.43000030517578,13.75,13.75,2482600,ENPH,1.1403636585582384,2.296727267178622,1.3629090742631391,0.9757631777316036,0.1646004808266349,1.284500200783553,0.3087132940418104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,13.649999618530272,14.289999961853027,13.649999618530272,14.210000038146973,14.210000038146973,3277600,ENPH,1.1513019399319409,2.2413793311729693,1.3455313714219177,0.9996107475822942,0.1516911923496466,1.2221618614633498,0.2728232288489802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,14.270000457763672,14.31999969482422,13.550000190734863,13.93000030517578,13.93000030517578,2366500,ENPH,1.16223978315651,2.2182339512978464,1.3589375370036585,1.0062546732425055,0.1559851099140043,1.2118526511436074,0.2840961475703742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,13.829999923706056,13.90999984741211,13.1899995803833,13.5600004196167,13.5600004196167,2544000,ENPH,1.2588494960612056,2.3724186706075825,1.400442417659966,1.0047120161243328,0.2541374799368727,1.352566784074201,0.32216895099371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,13.449999809265137,14.130000114440918,13.420000076293944,14.020000457763672,14.020000457763672,2635600,ENPH,1.2182595838823875,2.1554920347110227,1.3780313169765723,1.0003969532476458,0.2178626306347417,1.1697575609224704,0.2975004201322337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,13.649999618530272,13.949999809265137,13.270000457763672,13.6899995803833,13.6899995803833,2320000,ENPH,1.279035848472362,2.175310562413597,1.3593864996912224,1.0355430748618968,0.2434927736104652,1.1624499011486402,0.2483576189058591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,13.75,14.15999984741211,13.75,14.020000457763672,14.020000457763672,2137800,ENPH,1.2360912523443923,2.2845932762833856,1.3687589092360566,1.0187411547323868,0.2173500976120055,1.2658747257052574,0.2690621069484686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,13.960000038146973,14.640000343322754,13.93000030517578,14.579999923706056,14.579999923706056,2890200,ENPH,1.2174211311990302,2.290809444489286,1.2427984179733464,1.0149267974711538,0.2024943337278764,1.2665977398627386,0.1500979650544931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,14.649999618530272,14.949999809265137,14.199999809265137,14.81999969482422,14.81999969482422,2390400,ENPH,1.2685559800400208,2.286099984195518,1.2699055386213651,1.0155764066669877,0.2529795733730333,1.277976622705329,0.1915164598622294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,14.75,14.890000343322754,14.40999984741211,14.649999618530272,14.649999618530272,1779000,ENPH,1.2716723307761844,2.377474589623841,1.3221843920550662,1.0290497520456616,0.2426225787305227,1.3515069558965225,0.230738251547881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,14.579999923706056,14.649999618530272,13.850000381469728,14.3100004196167,14.3100004196167,2233400,ENPH,1.2858140516408965,2.3584904968789657,1.47798735138659,1.0446379624017454,0.241176089239151,1.3248452604051646,0.3667095249560168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,14.399999618530272,15.0,14.279999732971191,14.880000114440918,14.880000114440918,2009700,ENPH,1.1854838208320282,2.244623741196378,1.4455645203931524,1.0269267582642037,0.1585570625678245,1.249285869710775,0.3436430205151233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,14.859999656677246,15.25,14.829999923706056,15.220000267028809,15.220000267028809,2385300,ENPH,1.1491458255100606,2.274638523291114,1.513797668285135,1.0251883365565806,0.12395748895348,1.2656617314283714,0.4009285552985739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,15.100000381469728,15.149999618530272,14.460000038146973,14.68000030517578,14.68000030517578,2663200,ENPH,1.1096730638202998,2.251362299046274,1.4897820425468666,1.0315939619299814,0.0780791018903184,1.2350646952929605,0.3675615890561581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,14.789999961853027,15.399999618530272,14.789999961853027,15.359999656677246,15.359999656677246,2498100,ENPH,1.0930990423706457,2.166015703216546,1.4368489705811955,1.0262061090332957,0.06689293333735,1.1460127017268356,0.3299343672067094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,15.390000343322754,15.9399995803833,15.390000343322754,15.8100004196167,15.8100004196167,3642100,ENPH,1.1334598102893916,1.9702719033378424,1.501581223341531,1.0459074063233282,0.0875524039660633,0.9275644046222644,0.3923348883425359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
