Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-01,112.11000061035156,115.02999877929688,111.12999725341795,114.16999816894533,114.16999816894533,162600,HHC,0.9393010386588516,0.9611982098955592,0.9484978773082142,0.9864869819371144,-0.0471859432782627,-0.0639776089893471,-0.139100635854718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,114.77999877929688,114.77999877929688,112.38999938964844,113.3499984741211,113.3499984741211,133100,HHC,0.9640052767006768,0.9740626832678524,0.9746802368255634,0.988961756405294,-0.0249564797046172,-0.0574871905588397,-0.1260119157868917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,113.36000061035156,114.77999877929688,111.51000213623048,112.97000122070312,112.97000122070312,176300,HHC,0.9506063399950456,0.9842436154725764,0.9629104860039748,0.9641545570690644,-0.0135482170740186,-0.0581471754274507,-0.1265572502426188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,112.97000122070312,117.43000030517578,112.87999725341795,114.9800033569336,114.9800033569336,238900,HHC,0.9118976814484356,0.9748651336348332,0.9198990568362008,0.9564908430667262,-0.0445931616182905,-0.0658104267209153,-0.155747767844954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,115.94000244140624,116.20999908447266,112.37999725341795,114.0999984741211,114.0999984741211,145100,HHC,0.9141980626954364,0.9910605025704908,0.9401402110219678,0.938443196526784,-0.0242451338313475,-0.031250026612454,-0.1294068654628987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,113.7699966430664,115.26000213623048,112.9800033569336,113.70999908447266,113.70999908447266,129600,HHC,0.92551225671534,1.0082666647522172,0.9466185934069444,0.9476590583772034,-0.0221468016618634,-0.0276127841708941,-0.1213316864165663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,113.19000244140624,113.6999969482422,110.26000213623048,110.8000030517578,110.8000030517578,253100,HHC,0.9481948976979476,1.0328519791461386,0.9628158607120484,0.9499672718524812,-0.0017723741545334,-0.016662019519988,-0.1015533469139798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,110.7699966430664,111.37999725341795,108.44000244140624,109.4800033569336,109.4800033569336,240500,HHC,0.9320423619539918,1.051881623410784,0.9828278697007052,0.9554368959668008,-0.0233945340128091,-0.0204546671664951,-0.1062699876008669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,110.0,111.5999984741211,108.33000183105467,109.0,109.0,336800,HHC,0.8836697219708644,1.0522935499838737,0.9780734000949683,0.9321128663785744,-0.04844314440771,-0.0166125756360056,-0.1023488981919206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,110.0,110.98999786376952,108.06999969482422,109.31999969482422,109.31999969482422,376300,HHC,0.8835528412690227,1.060739109112555,0.9556348473503452,0.9389238595591888,-0.0553710182901659,-0.025374333562079,-0.1238786558367591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,108.4800033569336,109.37999725341795,106.08000183105467,109.26000213623048,109.26000213623048,274400,HHC,0.8746109801411599,1.0518945456533644,0.9528647132968416,0.9146569716831342,-0.0400459915419743,-0.0221036425199401,-0.1159050581871513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,108.94000244140624,110.0999984741211,108.38999938964844,109.93000030517578,109.93000030517578,281500,HHC,0.8453561361520382,1.0311106900705094,0.935504375988332,0.8964348880940413,-0.051078751942003,-0.0361366312327198,-0.1185659640592252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,110.47000122070312,110.73999786376952,108.41999816894533,109.69000244140624,109.69000244140624,208500,HHC,0.8401859933528494,1.032728564663934,0.9245145537878912,0.8957911154576635,-0.0556051221048141,-0.0620883329987969,-0.1556890847574541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,108.4800033569336,109.37999725341795,106.66000366210938,107.62999725341795,107.62999725341795,165300,HHC,0.8348044296848458,1.034841587807259,0.9501997514899934,0.8879637982276005,-0.0531593685427547,-0.0739553508488981,-0.1743359154214934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,107.97000122070312,109.16999816894533,107.41000366210938,108.41000366210938,108.41000366210938,137800,HHC,0.873351140179581,1.0411401063906751,0.9424406855237012,0.9212998027107722,-0.0479486625311911,-0.0638261798399002,-0.1787479829374759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,108.0,108.0,106.6500015258789,107.13999938964844,107.13999938964844,83200,HHC,0.8809034701426056,1.0598282966084156,0.9576255278944308,0.929240887735936,-0.0483374175933304,-0.0381817585995256,-0.1695769331372312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,108.0999984741211,109.62000274658205,107.8000030517578,109.13999938964844,109.13999938964844,331000,HHC,0.8774051921546281,1.0227231388198892,0.9584936887975966,0.914613401743324,-0.0372082095886959,-0.0552012186170249,-0.1595887687392108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,109.18000030517578,109.72000122070312,108.27999877929688,109.44000244140624,109.44000244140624,244600,HHC,0.8919956192329895,1.0025584683210036,0.9537645735096052,0.926901793334764,-0.0349061741017745,-0.0682057956836525,-0.1742331147092624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,109.47000122070312,111.61000061035156,108.30999755859376,111.0,111.0,212000,HHC,0.8704504751944329,0.9783783646317216,0.92648645349451,0.9053221834064322,-0.0348717082119993,-0.061306283652151,-0.1734363314265598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,110.22000122070312,111.5999984741211,109.37000274658205,110.61000061035156,110.61000061035156,173200,HHC,0.8724346755945044,0.9677244401489488,0.9146550728748232,0.8896719965366943,-0.0172373209421898,-0.0716162365070544,-0.1867942249491422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,111.45999908447266,111.6500015258789,109.76000213623048,110.76000213623048,110.76000213623048,180800,HHC,0.8990610320553728,0.9611772935281367,0.919465460217592,0.914333965059734,-0.0152729330043612,-0.0865897197978505,-0.1815316513942257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,111.25,112.55999755859376,110.6999969482422,112.20999908447266,112.20999908447266,283500,HHC,0.9074057617465378,0.9681846562342749,0.9039301410992652,0.9162245864028972,-0.0088188246563595,-0.0699059997859428,-0.1786716024748614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,111.73999786376952,112.33000183105467,107.20999908447266,107.23999786376952,107.23999786376952,199300,HHC,0.9727713705043648,1.0110966287309886,0.94405072622603,0.9618269940790172,0.0109443764253477,-0.0711109043640827,-0.1784645907648168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,105.87000274658205,109.36000061035156,104.04000091552734,109.2699966430664,109.2699966430664,244300,HHC,0.961105517245665,0.9942344900450956,0.937677333505932,0.9694525250380056,-0.0083470077923405,-0.087081391723823,-0.1950832094212661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,108.5,109.48999786376952,106.6500015258789,107.38999938964844,107.38999938964844,196100,HHC,0.974951089890168,1.027563079442181,0.9500884566457292,0.9991068404183748,-0.0241557505282067,-0.0838552532404999,-0.2153773988418214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,107.38999938964844,107.38999938964844,104.36000061035156,104.8499984741211,104.8499984741211,148300,HHC,0.9984740483066926,1.068383388395709,0.9768240310868908,1.002962635548684,-0.0044885872419914,-0.0508153685466585,-0.199854956736091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,106.0,106.30999755859376,103.0999984741211,104.30999755859376,104.30999755859376,175500,HHC,0.9812098635763874,1.0535902990904116,0.9824561955278333,0.999317577953094,-0.0181077143767065,-0.0655015381136445,-0.1905291927099315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,105.68000030517578,105.73999786376952,104.1999969482422,105.23999786376952,105.23999786376952,185900,HHC,0.9731091385489812,1.032782256249213,0.9257886952002452,0.999901327963336,-0.0267921894143546,-0.0703573467487315,-0.2312197176151942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,105.41999816894533,105.9499969482422,103.91000366210938,105.05999755859376,105.05999755859376,143200,HHC,0.9981915589527236,1.0568246845558276,0.90500670131871,1.01310217819441,-0.0149106192416864,-0.0716862018390929,-0.2513052439205097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,104.19000244140624,104.98999786376952,101.4000015258789,102.04000091552734,102.04000091552734,186000,HHC,1.029988215710885,1.0563504502980168,0.9073892150838004,1.0368354288357888,-0.0068472131249037,-0.0588860100530188,-0.2619262161793579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,101.68000030517578,101.68000030517578,95.8499984741211,96.31999969482422,96.31999969482422,425500,HHC,1.1083887300091766,1.1181478123907167,1.362645353154551,1.07745251528605,0.0309362147231264,-0.0249166250422996,0.1511976933201226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,97.61000061035156,98.30999755859376,95.08999633789062,96.58999633789062,96.58999633789062,328600,HHC,1.0895538032284369,1.1224764704376946,1.2821203130050258,1.0611103771593748,0.028443426069062,-0.0295989088503176,0.0590435041487473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,97.16999816894533,100.02999877929688,95.0,95.55999755859376,95.55999755859376,376000,HHC,1.0913562534530274,1.1378192353998804,1.331833401994692,1.0767260051985343,0.0146302482544931,-0.0266937857186377,0.0813014675272776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,95.45999908447266,96.12999725341795,91.81999969482422,92.93000030517578,92.93000030517578,341600,HHC,1.1303131450616932,1.1822877691356553,1.3948132432102045,1.103472266160576,0.0268408789011171,-0.0120821626452252,0.1209757768881598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,93.37999725341795,94.23999786376952,91.31999969482422,92.16000366210938,92.16000366210938,443500,HHC,1.1587456236119156,1.1935763414604263,1.4085285633724836,1.141954602863601,0.0167910207483146,-0.0347823213385978,0.0941294210881542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,91.19000244140624,92.36000061035156,89.56999969482422,89.8499984741211,89.8499984741211,156500,HHC,1.1903171815750928,1.226043467255462,1.447746288704955,1.166284980250879,0.0240322013242137,-0.047867115919352,0.1012489868008432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,90.1999969482422,94.73999786376952,89.51000213623047,94.68000030517578,94.68000030517578,243000,HHC,1.1418462216084468,1.163075648411909,1.363012279634553,1.1113287815869517,0.0305174400214953,-0.0503188193686885,0.089127071128747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,93.91000366210938,94.5199966430664,91.23999786376952,94.37999725341795,94.37999725341795,287600,HHC,1.1490781956376324,1.1720704170986396,1.3621530122892431,1.1155736616231424,0.0335045340144899,-0.037910671651735,0.0950641414129205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,94.6500015258789,96.79000091552734,93.97000122070312,95.76000213623048,95.76000213623048,248600,HHC,1.1595655643110698,1.1614452667041388,1.3549498444602637,1.125268657046021,0.0342969072650487,-0.0499718789836678,0.0860815586249488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,96.27999877929688,97.62000274658205,94.7300033569336,97.62000274658205,97.62000274658205,324500,HHC,1.1324523657179315,1.158061871246116,1.3285187337893931,1.1192605847178094,0.013191781000122,-0.0497241185911632,0.0710686399642872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,96.37000274658205,97.79000091552734,95.13999938964844,96.62000274658205,96.62000274658205,241000,HHC,1.1448975326229252,1.1662181442978885,1.3414406636925555,1.1282955545492954,0.0166019780736297,-0.0429412258313699,0.0732756190481462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,95.8499984741211,97.55999755859376,95.13999938964844,96.5,96.5,189100,HHC,1.1483937792209764,1.1517098382346989,1.343108814615042,1.156797624498726,-0.0084038452777495,-0.0720397221941804,0.049718559466809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,97.69000244140624,100.4800033569336,96.91999816894533,99.58000183105467,99.58000183105467,244100,HHC,1.1120706550261834,1.1269331106369451,1.3054830047156984,1.1153694690580065,-0.0032988140318228,-0.0642467515796603,0.0579717524712299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,99.58999633789062,103.41999816894533,99.58999633789062,101.81999969482422,101.81999969482422,214200,HHC,1.0768021971936983,1.0997839686953548,1.2768610773571305,1.0926917705380343,-0.015889573344336,-0.0765143784437594,0.0555325898986636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,102.70999908447266,104.56999969482422,101.87999725341795,104.31999969482422,104.31999969482422,170300,HHC,1.051955504072094,1.078316700468229,1.2503834626437211,1.081303723883271,-0.0293482198111769,-0.0906121467171754,0.0401715701324494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,104.76000213623048,105.27999877929688,102.91000366210938,105.0199966430664,105.0199966430664,131300,HHC,1.0513236258934773,1.0765568574797528,1.2407161228028891,1.0765719272798775,-0.0252483013864002,-0.080701011441377,0.0465093058849348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,104.6500015258789,106.7300033569336,104.02999877929688,104.6999969482422,104.6999969482422,278900,HHC,1.0619866827347888,1.069245465246613,1.2464183744390354,1.0832896482048868,-0.021302965470098,-0.080228168132246,0.0593928333545348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,104.54000091552734,105.5500030517578,103.69000244140624,104.69000244140624,104.69000244140624,229200,HHC,1.0706848192178244,1.0514853306328382,1.2483522723628926,1.0859071025850418,-0.0152222833672173,-0.0873935977151698,0.054148617239951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,103.9800033569336,104.4499969482422,102.0999984741211,102.3499984741211,102.3499984741211,185300,HHC,1.1048363802335242,1.0726917689528588,1.2888129519167746,1.0927621499400229,0.0120742302935012,-0.0755097194195975,0.0744003227231548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,102.51000213623048,103.88999938964844,102.01000213623048,102.41000366210938,102.41000366210938,175400,HHC,1.1195195530326711,1.0532174275300668,1.286104892139541,1.0960145102552552,0.0235050427774159,-0.084425907327746,0.089024596199785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,102.62999725341795,105.51000213623048,102.12999725341795,104.87000274658205,104.87000274658205,208100,HHC,1.091255835264447,1.0459616627118022,1.2626108533827127,1.0938351035858227,-0.0025792683213756,-0.1004720696736742,0.0617650990880604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,104.3000030517578,106.31999969482422,103.93000030517578,105.0999984741211,105.0999984741211,228300,HHC,1.0957184142154424,1.061941029788249,1.2433871986017084,1.0858226358732557,0.0098957783421866,-0.0749390700671768,0.0594265931449093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,105.26000213623048,106.87000274658205,104.12999725341795,106.76000213623048,106.76000213623048,110700,HHC,1.0743723740458522,1.0242599876926348,1.247377252756276,1.066978972170165,0.0073934018756871,-0.0896328354056128,0.0788992418546736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,106.20999908447266,106.8000030517578,104.51000213623048,105.23999786376952,105.23999786376952,198700,HHC,1.1018624233970424,1.0528316733261964,1.2827822381254137,1.0921354993188457,0.0097269240781969,-0.08695734790753,0.1070781354364858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,105.83000183105467,106.19000244140624,102.9800033569336,104.29000091552734,104.29000091552734,116800,HHC,1.102023197777768,1.0583948248578825,1.265509584513668,1.093735096733343,0.0082881010444249,-0.0833360086063441,0.1022377131269636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,104.12999725341795,105.36000061035156,103.91999816894533,105.04000091552734,105.04000091552734,129100,HHC,1.0791126950320251,1.0567402802030217,1.2496191295009087,1.0815305230501042,-0.0024178280180791,-0.0775374301670013,0.1060563047275569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,105.31999969482422,106.97000122070312,105.31999969482422,106.79000091552734,106.79000091552734,92900,HHC,1.0607734601379322,1.0308081364109152,1.1983331784211662,1.071659144914872,-0.0108856847769398,-0.079345971060371,0.1014019741447442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,105.73999786376952,107.4000015258789,105.73999786376952,106.9499969482422,106.9499969482422,124900,HHC,1.04142122890681,1.0316035996190651,1.1975690087493711,1.0717564169540592,-0.0303351880472491,-0.0839148076749085,0.0826715925596766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,107.0,108.58999633789062,106.2300033569336,108.11000061035156,108.11000061035156,98100,HHC,1.0440292489996963,1.035981864468475,1.1888816765670251,1.0799450686516954,-0.035915819651999,-0.0926630242506789,0.0703367373340653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,108.5,109.4000015258789,107.48999786376952,108.4499969482422,108.4499969482422,104600,HHC,1.04702633699427,1.0333794637938962,1.2353158597564586,1.0606854292749508,-0.0136590922806807,-0.0787466703046921,0.1054770664070032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,108.4800033569336,111.16999816894533,108.4499969482422,111.04000091552734,111.04000091552734,168100,HHC,1.0052233593864606,0.9364193308683004,1.1973162450654398,1.0491297846528118,-0.0439064252663512,-0.1476100101767916,0.0881583415112579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,111.26000213623048,111.37000274658205,109.48999786376952,110.5500030517578,110.5500030517578,157300,HHC,0.9924920686735208,0.9498869220932216,1.1666214171004714,1.033701269744067,-0.0412092010705462,-0.1279826255927862,0.0778658717864206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,110.4499969482422,110.62000274658205,109.05999755859376,110.62000274658205,110.62000274658205,162400,HHC,0.9817392494819536,0.9735129250368209,1.175917542951552,1.0188657427648729,-0.0371264932829192,-0.0952621025019011,0.0813212022213019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,110.62000274658205,111.33999633789062,110.0199966430664,110.81999969482422,110.81999969482422,130700,HHC,0.965890644380922,0.9734704705874172,1.1578234787216517,1.0118359015222649,-0.0459452571413426,-0.0947655663528114,0.1006907112588431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,110.66000366210938,111.4800033569336,110.0,110.73999786376952,110.73999786376952,99000,HHC,0.9613509223238198,0.9655047880755472,1.1559508486203125,1.0285592028780797,-0.0672082805542598,-0.0754391359382673,0.0964635962875002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,110.83999633789062,111.23999786376952,109.20999908447266,109.63999938964844,109.63999938964844,130100,HHC,0.9908792411020898,0.9734586277917328,1.1813207314254095,1.0380111047151712,-0.0471318636130814,-0.0857793357314009,0.0973520553744142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,109.31999969482422,110.22000122070312,108.3000030517578,109.73999786376952,109.73999786376952,86000,HHC,0.9880627156543236,0.9867869785268067,1.1850738617035603,1.0411920338578655,-0.0531293182035421,-0.0741756496647588,0.093452283760498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,110.0500030517578,110.87999725341795,109.48999786376952,110.41000366210938,110.41000366210938,161200,HHC,0.9839688052372706,1.0006339977583774,1.176071024333076,1.036831024960284,-0.0528622197230133,-0.0662512321519304,0.0954189494706054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,110.76000213623048,111.55999755859376,110.1999969482422,111.19000244140624,111.19000244140624,116900,HHC,0.992445328277353,0.9783253565141402,1.1885060796371816,1.0266865901713609,-0.0342412618940076,-0.0657602113623482,0.1120628572457618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,111.41000366210938,112.5500030517578,111.0999984741211,112.08999633789062,112.08999633789062,186100,HHC,0.9993755045310804,0.9436167374314756,1.165670514148651,1.0273780778147723,-0.0280025732836919,-0.0887155882341833,0.0931583043050494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,111.80999755859376,113.48999786376952,111.62000274658205,113.08000183105467,113.08000183105467,153600,HHC,0.9718783139928951,0.948620400655205,1.1223028086939475,1.0248943927666594,-0.0530160787737642,-0.0964135201972333,0.0769170351509991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,113.58000183105467,114.8000030517578,111.9499969482422,114.6500015258789,114.6500015258789,146900,HHC,0.9480157086336596,0.938857374243923,1.0922808695180573,1.0068242604495434,-0.0588085518158838,-0.0898156310948055,0.0486890988247639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,114.12000274658205,114.94000244140624,114.01000213623048,114.44000244140624,114.44000244140624,111300,HHC,0.9702026949548932,0.9321915241988604,1.1021495505297376,1.018602516828689,-0.0483998218737957,-0.0797652448207367,0.0672085337740953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,114.41999816894533,115.48999786376952,114.06999969482422,115.16000366210938,115.16000366210938,121900,HHC,0.9360020622419714,0.9343521626643044,1.0993400004187024,0.9918611625488268,-0.0558591003068553,-0.079083369719009,0.0591667697560809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,114.6999969482422,115.5,114.20999908447266,114.6999969482422,114.6999969482422,99400,HHC,0.938971227670052,0.9294682079063942,1.1116826985947412,0.9945712384616436,-0.0556000107915917,-0.0783761388405027,0.0548545697580813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,114.93000030517578,115.97000122070312,114.88999938964844,115.95999908447266,115.95999908447266,93900,HHC,0.9349775700667718,0.9009141259530412,1.088909948602908,0.9944907779035737,-0.0595132078368016,-0.0905438895635958,0.040476153976225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,116.0,116.94000244140624,114.87000274658205,114.93000030517578,114.93000030517578,264600,HHC,0.9460541465954996,0.9058557411807736,1.0888366749966227,0.9897222410498856,-0.043668094454386,-0.0868942550470978,0.0509510099542707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,114.48999786376952,114.93000030517578,113.23999786376952,113.3499984741211,113.3499984741211,183900,HHC,0.9692986698333872,0.907278321325871,1.119453031299499,1.0000281637041897,-0.0307294938708022,-0.0779140640718832,0.0666096432961687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,112.97000122070312,113.76000213623048,112.37000274658205,113.27999877929688,113.27999877929688,130100,HHC,0.9710452082040776,0.8952154374549934,1.1236758676483227,1.0030742544286035,-0.0320290462245259,-0.0901409270029877,0.0599690100587173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,114.5,114.5,110.0,111.37999725341795,111.37999725341795,295200,HHC,0.9890465647208376,0.9182079292961018,1.1410486574957297,1.0182043788806252,-0.0291578141597875,-0.0931838457580664,0.074227943049884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,111.70999908447266,113.1500015258789,110.91000366210938,112.87000274658205,112.87000274658205,268000,HHC,0.9756356876665064,0.9052006350911448,1.1419331642884318,1.0101864486721943,-0.0345507610056878,-0.1060465361627487,0.0832585002413459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,113.45999908447266,113.79000091552734,111.44000244140624,113.5500030517578,113.5500030517578,254600,HHC,0.9741963872617404,0.9035666729780224,1.1434609674004816,1.0217972965916944,-0.0476009093299539,-0.1190657771661684,0.075819803078577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,113.77999877929688,114.0,111.56999969482422,111.62000274658205,111.62000274658205,240600,HHC,0.9964163992471218,0.9371976172393964,1.1828524953457753,1.025853178306934,-0.0294367790598122,-0.0954494327188936,0.102326917650459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,111.62999725341795,112.04000091552734,109.36000061035156,109.72000122070312,109.72000122070312,174200,HHC,1.0303499981225517,0.9513306242446744,1.2097155874119163,1.0439701731821824,-0.0136201750596307,-0.0969274378281486,0.1167079048052019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
