Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,35.16415786743164,48425700,XOM,1.1219078000358644,1.07528558300634,0.918079082255044,1.2106828272376642,-0.0887750272017997,-0.3069182656497293,-0.7133546580085235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,36.29414367675781,41301900,XOM,1.0931555390564007,1.074301167128358,0.8789642991827453,1.1388974241006424,-0.0457418850442417,-0.21399107511056,-0.6119053800223859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,36.98469543457031,48921800,XOM,1.1197866062333606,1.0544895081294927,0.8607885498523206,1.1578204984735645,-0.0380338922402039,-0.2020204262543967,-0.6056570932119753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.84999847412109,39.32538604736328,33355600,XOM,1.0431015332943896,1.024503745011356,0.816665072576995,1.0946023996533671,-0.0515008663589775,-0.1908889747772111,-0.5841792550473148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,38.6796760559082,60107300,XOM,1.0427881843989608,1.0548423539482894,0.8218627969716887,1.034988442566395,0.0077997418325654,-0.1573310048921452,-0.5351471648399091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,44.45000076293945,44.68999862670898,41.970001220703125,42.7599983215332,38.34785842895508,29651900,XOM,0.999602194881534,1.0556256696609982,0.8124433421160825,1.0242207536395156,-0.0246185587579815,-0.1801078219104444,-0.5572525881729903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,38.05190658569336,30769000,XOM,1.016266136839618,1.0455767818981685,0.8256219825426947,1.0130380487332131,0.0032280881064048,-0.1653372988513441,-0.5140471539581657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,36.30311584472656,33125000,XOM,1.0576666522358091,1.0702579606844598,0.8515270193988553,1.0554691201654949,0.0021975320703144,-0.182221220960749,-0.5258371489125888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,35.110347747802734,30934000,XOM,1.180564858609337,1.1625986924985716,0.9255929535601334,1.1191469275195236,0.0614179310898133,-0.1092638954424864,-0.4779554965221079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,38.76039123535156,40829100,XOM,1.0363712359769954,1.0285878952098673,0.8215944328814926,1.059274009359354,-0.0229027733823585,-0.1980769936864403,-0.5298490994814997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,36.930885314941406,39260800,XOM,1.1231105409344493,1.0817705638034916,0.841848281361524,1.0996299435474195,0.0234805973870297,-0.1608208539218323,-0.5007593507919732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,36.733585357666016,44381600,XOM,1.108984183895947,1.080861300116756,0.8329195349825935,1.1321504200906551,-0.023166236194708,-0.1899521434814408,-0.5375788599097926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,42.59999847412109,42.93000030517578,41.86000061035156,42.130001068115234,37.78286743164063,27074200,XOM,1.079153908223209,1.0663300066474484,0.7789461350700161,1.1137589563145864,-0.0346050480913775,-0.1899799920752587,-0.5272449657740649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,38.96665954589844,35271000,XOM,1.077103921770563,1.021735359293642,0.7887758010963618,1.1400400982322514,-0.0629361764616884,-0.2154353791154279,-0.5211514689982001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,39.2177619934082,28653800,XOM,1.0779001354090545,1.0263827340178455,0.7754055876150858,1.150698834444404,-0.0727986990353495,-0.2160803163983051,-0.5010734242777932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.93999862670898,39.406097412109375,28274400,XOM,1.0449089803052682,0.971366220874356,0.8041101746435069,1.0982745432715075,-0.0533655629662392,-0.2224348574602724,-0.4511974212790539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,40.3298225402832,26545100,XOM,1.0307234402307708,0.9538781869959018,0.7722856909631383,1.0867168009353638,-0.055993360704593,-0.2252804796052344,-0.4978361383143982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,46.2599983215332,47.59999847412109,46.15999984741211,47.459999084472656,42.562896728515625,29502500,XOM,0.9940440639248126,0.9074840234573576,0.7278249961819774,1.062179364256442,-0.0681353003316292,-0.2419362035167205,-0.5037357176194932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,41.67504119873047,37076300,XOM,1.0378160383170056,0.953579917073552,0.7419885029211353,1.1015967726975993,-0.0637807343805936,-0.2316004419675669,-0.5561925824807847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,38.68864059448242,35399300,XOM,1.163531336783345,1.0361667502301075,0.7898657019649488,1.1717589994825794,-0.0082276626992343,-0.2060536285604537,-0.5530675526960037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,42.5099983215332,44.93999862670898,42.220001220703125,44.880001068115234,40.24910736083984,27465600,XOM,1.1152409112940482,0.9912243904926348,0.8553637539045834,1.1726715956239289,-0.0574306843298806,-0.2451118810740011,-0.518528163902206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,40.20426559448242,29276200,XOM,1.2069861898889558,0.9877821188812508,0.875315426336855,1.199456117160557,0.0075300727283988,-0.2451047124353584,-0.4941799993507507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,39.45094299316406,22659000,XOM,1.2685011779348874,1.031439316144109,0.8828334797291156,1.241846991780565,0.0266541861543223,-0.2229758134861124,-0.5029843628380685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,39.67514419555664,22160300,XOM,1.2332215224870178,1.0362102151596817,0.8477649512754118,1.1857653446877672,0.0474561777992506,-0.1861385211058852,-0.4878867877826295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,41.41496658325195,19977400,XOM,1.118061452459936,0.9924543265278488,0.8317456940124909,1.1243771196277146,-0.0063156671677786,-0.1996484390216876,-0.4910470149513991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,41.02037048339844,22258000,XOM,1.0291953758326324,0.9774569422957388,0.8881577503495689,1.0573369744033387,-0.0281415985707063,-0.2230083369604311,-0.4725061961855846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,40.33470916748047,25439100,XOM,1.0691296979940987,0.9984644633348536,0.9153276747855156,1.114546628139541,-0.0454169301454423,-0.2376216881739243,-0.4858365874501896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,43.7400016784668,43.869998931884766,41.59999847412109,41.93000030517578,38.33260345458984,30827900,XOM,1.124254751528114,1.0369950745681369,0.9267715443110736,1.1712625506774148,-0.0470077991493007,-0.2445389529307848,-0.5132463875165796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,38.67086410522461,24856500,XOM,1.1394798534328796,1.0228617284523005,0.9233557932138968,1.1765211541107627,-0.0370413006778831,-0.2329339612377206,-0.5041818385426008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,42.380001068115234,43.0099983215332,41.84999847412109,42.0,38.3965950012207,22445600,XOM,1.110238234067731,1.0187567613805542,0.9185135230591578,1.1588394452292876,-0.0486012111615565,-0.225058198537311,-0.5002493327495371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,41.450042724609375,32026100,XOM,1.034847706766502,0.9293153430739158,0.9065910906433716,1.0963411429637036,-0.0614934361972014,-0.2440645728929573,-0.457720946166424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.93999862670898,40.1701545715332,21771600,XOM,1.0464270706665912,0.9517306380168208,0.9977468017490372,1.1004426756785022,-0.0540156050119109,-0.2315869796059552,-0.4056818056931675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,41.47746658325195,19352400,XOM,1.0231430518835114,0.9489292305603874,0.9393679926063192,1.0815042987078811,-0.0583612468243699,-0.2285410103608109,-0.4279562486061847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,45.43999862670898,45.790000915527344,44.38999938964844,44.560001373291016,40.73696517944336,19130700,XOM,1.0480252227021174,0.9355133289777244,0.9419127403056724,1.0852165557818936,-0.0371913330797761,-0.2438465407959955,-0.4328737883823248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.59999847412109,40.773529052734375,15406400,XOM,0.9977578781603018,0.9147829038513788,0.8928322831115505,1.0467790286512275,-0.0490211504909259,-0.2620310983837421,-0.4624346047444971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,41.97114181518555,20356500,XOM,0.9838813656880906,0.882683117983459,0.8757724960811119,1.0266648888101892,-0.0427835231220986,-0.2648823719371033,-0.4502563992892917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,42.272830963134766,20788300,XOM,0.9433389802472916,0.8973339425130141,0.9020447375276912,0.98170303926403,-0.0383640590167384,-0.2332518406696716,-0.3926419767385749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,41.17578506469727,19698000,XOM,0.984014152326504,0.9042613084972788,0.9323384273741346,1.0119748096323815,-0.0279606573058777,-0.2295495627831698,-0.3876684403572263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,44.81999969482422,45.68999862670898,44.369998931884766,45.470001220703125,41.56889343261719,25874700,XOM,0.9835056064786792,0.8842724755612443,0.9572836136358548,1.026394901998446,-0.0428892955197667,-0.2597010524739374,-0.3838371246932855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.27999877929688,42.30939483642578,19031000,XOM,0.9444685377193393,0.8635077107395679,0.922928128128056,1.0098711599508363,-0.0654026222314972,-0.2790275973351808,-0.3948043436459859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,43.25102615356445,22319000,XOM,0.9317270943006952,0.8429837298422288,0.9324141645124796,1.004165475686864,-0.0724383813861688,-0.254272119826788,-0.3786455219533081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,45.01544570922852,23418000,XOM,0.9015027207678572,0.8093210058633811,0.9077443901031894,0.9904777700587754,-0.0889750492909181,-0.2556528741656834,-0.3604555241191605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.09999847412109,44.887451171875,18731400,XOM,0.8806518344220299,0.7929371148543177,0.9360687911660566,0.9737129878925916,-0.0930611534705616,-0.2477608859296599,-0.3342043020667693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,51.650001525878906,53.45000076293945,51.59999847412109,53.08000183105469,48.52599334716797,41328900,XOM,0.8127353331135359,0.7290631452523655,0.8617494751508514,0.9555197936840854,-0.1427844605705495,-0.3001944872555002,-0.3690872123026572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,50.0435676574707,33579400,XOM,0.7555718699396834,0.6892570491974728,0.8054736088495889,0.9235807988149242,-0.1680089288752407,-0.3060474273893914,-0.3923049223332924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,48.92824172973633,27276900,XOM,0.7968984687256481,0.7030634453029706,0.83983504135466,0.9543505613494414,-0.1574520926237933,-0.3132430864772447,-0.4018754593249143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,53.5,53.5,50.59999847412109,50.650001525878906,46.30447769165039,31156800,XOM,0.8422505822617583,0.738069493438243,0.901031195027434,0.9608958633020044,-0.1186452810402461,-0.3186429829857713,-0.3675970173147037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,47.52999877929688,48.84000015258789,46.09999847412109,46.18000030517578,42.21797561645508,39183000,XOM,0.9543092649813788,0.8008993069513858,0.983271542575084,1.045260445726958,-0.090951180745579,-0.3342745653358147,-0.3940851309722308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,43.1230354309082,30978100,XOM,0.9461523321136068,0.8173821890415672,0.9460299908575786,1.0498126718293574,-0.1036603397157506,-0.2998975277427663,-0.3978223267662294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,45.34999847412109,47.7599983215332,44.75,47.13999938964844,43.095611572265625,27929300,XOM,0.9393296035780724,0.8176859053207257,0.929352136483408,1.031614340553077,-0.0922847369750049,-0.2766880091536701,-0.3856492440545497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,44.06467056274414,26203400,XOM,0.9029045156778606,0.786798339129079,0.8935308431812242,1.0166643907242152,-0.1137598750463546,-0.2766675818072682,-0.4030994136732332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,48.0,48.130001068115234,46.59999847412109,46.630001068115234,42.62936782836914,19279400,XOM,0.9114303286621168,0.7966693252717911,0.9354852911843748,1.0230961122793614,-0.1116657836172445,-0.2530969766965623,-0.3787530627031236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,42.89448165893555,21478700,XOM,0.9516199475104832,0.772185429521249,0.9259195425758532,1.0320780068346933,-0.0804580593242101,-0.2856396085684779,-0.3887399814508946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,42.03513717651367,48899900,XOM,0.9484557899945903,0.7626890338088976,0.9480284472848854,1.0472002394231807,-0.0987444494285904,-0.2784227649114661,-0.3743294221472328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,45.68999862670898,46.43999862670898,45.400001525878906,46.41999816894531,42.437381744384766,17565400,XOM,0.9414045585927896,0.753922148946871,0.9284687549018154,1.0416111253467466,-0.100206566753957,-0.2833897311061915,-0.3796214693093989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,42.69336700439453,18916600,XOM,0.9299784395910938,0.756389091666138,0.9302812503071444,1.0305967789015436,-0.1006183393104497,-0.2947380927898442,-0.3841828560971759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,40.68210983276367,27626900,XOM,0.9903371640547004,0.8091369076168186,0.9673549925261878,1.0730616563589168,-0.0827244923042164,-0.2997347905396005,-0.3973406443411947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,44.04999923706055,45.2400016784668,43.68999862670898,45.16999816894531,41.29462432861328,19353600,XOM,0.964135514946784,0.7738825592800757,0.959480054665354,1.0527413251046664,-0.0886058101578824,-0.3165970721900383,-0.3676715567146095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,44.880001068115234,44.93999862670898,43.5,43.619998931884766,39.87760925292969,31518600,XOM,1.009399373005247,0.8025506051651113,1.0414574739067866,1.09603731200819,-0.086637939002943,-0.3182784335120289,-0.3340792086171842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,40.517555236816406,17052100,XOM,0.9447201762021964,0.762265010543774,1.0511637129223794,1.0675591621777658,-0.1228389859755694,-0.3460502954893441,-0.3301204220888436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,40.88323974609375,22153600,XOM,0.9409659861965184,0.7520264439836318,1.049934890293223,1.0503414786147147,-0.1093754924181963,-0.3464879257667818,-0.3331662758921068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,39.95989227294922,17290100,XOM,0.9665979204688844,0.7871337818701346,1.0861416524251557,1.0614698745417157,-0.0948719540728313,-0.3338084290114483,-0.3021140838597875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,44.619998931884766,45.18999862670898,43.93000030517578,44.08000183105469,40.298152923583984,18216600,XOM,0.9861613857508752,0.7724298151093358,1.1097192244658445,1.0609433180919134,-0.0747819323410382,-0.3342097161041986,-0.2742628085843099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,40.58154678344727,22692000,XOM,0.9878352643757984,0.7695626679265277,1.1264370722553014,1.060100399776527,-0.0722651354007286,-0.3450084772479436,-0.2555601612212352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,39.530216217041016,17407600,XOM,1.0092506626468294,0.8315355717850591,1.16943734922354,1.0770138498901505,-0.067763187243321,-0.315979283786658,-0.2326102266635032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,39.43878936767578,18291400,XOM,1.0069542015285953,0.82117187150885,1.2179012485392182,1.077606770930481,-0.0706525694018858,-0.3209671788691194,-0.1811464603918047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,42.900001525878906,43.09999847412109,41.290000915527344,41.36000061035156,37.8115119934082,25882000,XOM,1.0761604473580215,0.8538002338766882,1.209211182215283,1.1044879116126745,-0.0283274642546529,-0.3135803917838627,-0.1996013648980834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,41.119998931884766,42.709999084472656,41.09999847412109,42.650001525878906,38.990840911865234,18951000,XOM,1.0543960771786915,0.8181730841196472,1.1958987263255885,1.085711270031918,-0.0313151928532264,-0.3239431830752043,-0.2010470167097777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,38.99997329711914,20028300,XOM,1.053910023358679,0.8163083114778745,1.212510083278811,1.102834219482497,-0.048924196123818,-0.3352439613773393,-0.2096478722776003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,42.52999877929688,44.18999862670898,42.2599983215332,44.06999969482422,40.289005279541016,21444100,XOM,0.9952006912640708,0.7971323448582832,1.140066473380113,1.0836330203006346,-0.0884323290365637,-0.3424074761627824,-0.2535136704062548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,45.02999877929688,45.09000015258789,44.209999084472656,44.630001068115234,40.80096054077149,17332400,XOM,0.98705454991512,0.7791332931365954,1.1098494754026536,1.0561175899815567,-0.0690630400664367,-0.3282872100237816,-0.2474905389939699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.27999877929688,40.48098373413086,14673700,XOM,0.9819603505402972,0.7696320442614749,1.1061223366676889,1.0603047606893516,-0.0783444101490544,-0.3277299086640838,-0.2535651232030123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,44.33000183105469,44.68999862670898,43.38999938964844,43.52000045776367,39.78619003295898,17958900,XOM,0.994187854294333,0.7896330492762457,1.1007222539531538,1.0508986066031938,-0.0567107523088608,-0.3085208144915302,-0.2640708931048072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,38.85369873046875,18553900,XOM,1.0067713512384169,0.7956278305599148,1.1143620823181413,1.0499296408975316,-0.0431582896591147,-0.2989924544778629,-0.2732289209064216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,43.150001525878906,45.18999862670898,43.11000061035156,44.650001525878906,40.819244384765625,28821800,XOM,0.9436764755357684,0.7961414024738984,1.0773092335699574,1.035121986103813,-0.0914455105680446,-0.3018330849074087,-0.2702443504874783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,39.86846923828125,21345400,XOM,0.9589323987109712,0.7987595777742057,1.0737851248842247,1.0249122036135947,-0.0659798049026234,-0.2970364304201746,-0.2721293541914404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,39.95074462890625,17934400,XOM,0.9851926620151462,0.7782133379573541,1.073485550444349,1.042919681119605,-0.0577270191044591,-0.2946952768838393,-0.273731482120336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,43.880001068115234,44.41999816894531,43.18999862670898,43.43000030517578,39.70391082763672,16415300,XOM,0.9598544101339124,0.7706072322994824,1.097232243756859,1.0525520783774,-0.0926976682434876,-0.3005160095269807,-0.2495651141508821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,40.289005279541016,18547900,XOM,0.92578426914078,0.730492558789591,1.1237154193983991,1.045546571033957,-0.1197623018931772,-0.3025786971884858,-0.2226493566860421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,39.81361389160156,19190500,XOM,0.930516341059127,0.7719961866071343,1.158955053703686,1.059971727560168,-0.1294553865010409,-0.280343224109987,-0.2084695831930876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.02999877929688,40.25243377685547,14143200,XOM,0.9423739761829444,0.7554741149821445,1.1847445217151662,1.0491737417135036,-0.1067997655305592,-0.2685874519859761,-0.1703635809282535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,38.27775192260742,29901100,XOM,0.9727235119838658,0.8278136066124505,1.2994891613082868,1.0469317050835845,-0.0742081930997187,-0.221822129184425,-0.0824707478905972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,38.4697380065918,32116200,XOM,0.95551023237287,0.8096271636060132,1.2778604945693988,1.0584584032817186,-0.1029481709088485,-0.2670314826726468,-0.1093330411518214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
