Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-08-13,2.925781011581421,2.929687976837158,2.90625,2.921875,0.3230766952037811,1398400,XOM,0.9077540056389584,1.022816610250949,0.9043306885054456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-14,2.917968988418579,2.917968988418579,2.863281011581421,2.863281011581421,0.3165978491306305,825600,XOM,0.9454298449412096,1.0478942388782502,0.9368394507110388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-15,2.863281011581421,2.863281011581421,2.832031011581421,2.839843988418579,0.3140062391757965,1552000,XOM,0.9532328281054232,1.0774513750129195,0.9629268374166609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-16,2.839843988418579,2.863281011581421,2.816406011581421,2.816406011581421,0.311414897441864,1705600,XOM,0.9625516419681608,1.0442532789120855,0.965244249642322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-17,2.816406011581421,2.832031011581421,2.800781011581421,2.828125,0.3127104640007019,1014400,XOM,0.991713096819902,0.9965375377567636,0.95982806150719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-20,2.832031011581421,2.851562976837158,2.832031011581421,2.847656011581421,0.3148702085018158,1398400,XOM,0.9862826305494092,0.9841424150077837,0.9405717267986275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-21,2.828125,2.828125,2.777343988418579,2.78125,0.3075272440910339,2508800,XOM,1.0126416550908228,1.0176037140385674,0.9644718013602612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-22,2.773437976837158,2.773437976837158,2.726562976837158,2.742187976837158,0.3032082617282867,3388800,XOM,1.0384618371117462,1.0162205925094614,0.9782100045203546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-23,2.753906011581421,2.78125,2.753906011581421,2.757812976837158,0.3049360513687134,1955200,XOM,1.0368270739240864,1.00041526761843,0.9799369739275656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-24,2.757812976837158,2.765625,2.703125,2.710937976837158,0.2997529208660126,2214400,XOM,1.054755206258397,1.0615181547814638,1.0235045817579351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-27,2.710937976837158,2.730468988418579,2.710937976837158,2.726562976837158,0.3014806807041168,2598400,XOM,1.08022943426427,1.0496281489555224,1.0235222117646547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-28,2.726562976837158,2.773437976837158,2.726562976837158,2.746093988418579,0.3036402463912964,1916800,XOM,1.056899186885261,1.0349555713729903,1.0089409839116272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-29,2.753906011581421,2.808593988418579,2.753906011581421,2.792968988418579,0.3088231980800628,1904000,XOM,1.055944542507436,1.0034127272027191,0.9977507112984682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-30,2.792968988418579,2.792968988418579,2.773437976837158,2.773437976837158,0.30666384100914,1152000,XOM,1.0760553204875718,1.0133334227411244,1.0206793417759557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-08-31,2.773437976837158,2.78125,2.765625,2.777343988418579,0.3070956170558929,924800,XOM,1.0829812918127653,1.0033568122569552,1.0192442679203944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-04,2.757812976837158,2.757812976837158,2.730468988418579,2.738281011581421,0.3027763068675995,1641600,XOM,1.0927251543311194,1.01767038040405,1.0293914446664485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-05,2.738281011581421,2.738281011581421,2.710937976837158,2.730468988418579,0.3019126951694488,1974400,XOM,1.1001416611939243,1.053924437557876,1.0440835697396846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-06,2.730468988418579,2.75,2.722656011581421,2.742187976837158,0.3032082617282867,1363200,XOM,1.0669514716019226,1.053751329002875,1.030849084542226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-07,2.742187976837158,2.75,2.730468988418579,2.746093988418579,0.3036402463912964,1001600,XOM,1.0312943761167026,1.0580178036440386,1.003100365550255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-10,2.746093988418579,2.75,2.734375,2.734375,0.3023444414138794,1356800,XOM,1.0285715243258844,1.032152501587975,0.9898033473842668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-11,2.730468988418579,2.730468988418579,2.714843988418579,2.714843988418579,0.3001847267150879,1539200,XOM,1.067626220547612,1.0381198245366008,0.998401791486705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-12,2.714843988418579,2.714843988418579,2.675781011581421,2.6875,0.297161340713501,1817600,XOM,1.093024025481693,1.0619389273779771,0.993639906609916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-13,2.6875,2.703125,2.648437976837158,2.652343988418579,0.2932741641998291,1673600,XOM,1.0839463010972443,1.08347580362594,0.9947153886613972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-14,2.652343988418579,2.707031011581421,2.621093988418579,2.707031011581421,0.2993210554122925,2617600,XOM,1.0562770248123472,1.0747472904993336,0.9790639722138034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-17,2.707031011581421,2.726562976837158,2.703125,2.707031011581421,0.2993210554122925,1152000,XOM,1.043290578190098,1.063049731031305,0.9879517676422712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-18,2.707031011581421,2.722656011581421,2.691406011581421,2.710937976837158,0.2997529208660126,1049600,XOM,1.0230553888287766,1.0512969774724477,0.9806125229778886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-19,2.714843988418579,2.808593988418579,2.714843988418579,2.804687976837158,0.3101190626621246,1843200,XOM,1.0069643390667329,1.0062766502249836,0.9406849154068728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-20,2.804687976837158,2.8125,2.792968988418579,2.808593988418579,0.3105510175228119,3014400,XOM,1.0389421174675006,0.9992395658385412,0.9293836500705396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-21,2.808593988418579,2.828125,2.777343988418579,2.816406011581421,0.311414897441864,2380800,XOM,1.0485428280227955,1.024576648308268,0.9139933105886968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-24,2.816406011581421,2.851562976837158,2.808593988418579,2.847656011581421,0.3148702085018158,1481600,XOM,1.0452670920280376,1.032793890863962,0.9053708979714804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-25,2.847656011581421,2.859375,2.832031011581421,2.859375,0.316165953874588,1548800,XOM,1.0355185413123804,1.0465571453200648,0.9016604094216776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-26,2.859375,2.871093988418579,2.847656011581421,2.859375,0.316165953874588,1705600,XOM,1.0464481788603373,1.0424039773134848,0.9072697312949316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-27,2.863281011581421,2.96875,2.863281011581421,2.945312976837158,0.3256683051586151,2934400,XOM,1.0238715401302114,1.0375234669230202,0.8753517579087478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-09-28,2.929687976837158,2.929687976837158,2.898437976837158,2.902343988418579,0.3209171295166015,2899200,XOM,1.0282631476110382,1.0760700589291128,0.8883113339732428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-01,2.902343988418579,2.949218988418579,2.898437976837158,2.949218988418579,0.3261001706123352,1472000,XOM,1.0013237853846415,1.0509136906551628,0.8809899118140512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-02,2.949218988418579,2.984375,2.9375,2.984375,0.3299872577190399,2102400,XOM,0.9947647941505716,1.0279235062250875,0.8585211968171695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-03,2.988281011581421,3.011718988418579,2.988281011581421,3.007812976837158,0.3325788080692291,1014400,XOM,0.9791172412581826,1.0107018302713215,0.8411665296980786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-04,3.007812976837158,3.046875,2.992187976837158,2.992187976837158,0.330851286649704,1955200,XOM,0.976291910112906,0.9776148812681354,0.8428781013638933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-05,2.992187976837158,3.007812976837158,2.976562976837158,3.003906011581421,0.3321467339992523,1408000,XOM,0.9658961713307184,0.9474481594653024,0.8502696501882684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-08,2.957031011581421,2.957031011581421,2.917968988418579,2.925781011581421,0.3235085010528564,3920000,XOM,1.009275233935174,0.9402759650171384,0.8907896569589497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-09,2.875,2.875,2.804687976837158,2.832031011581421,0.3131424784660339,3587200,XOM,1.051072119450463,0.9518345214259244,0.9202776579142272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-10,2.832031011581421,2.882812976837158,2.785156011581421,2.8125,0.310982882976532,5929600,XOM,1.0471111526811971,0.9823706206143372,0.9081345076797432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-11,2.820312976837158,2.90625,2.820312976837158,2.898437976837158,0.3204850852489471,2880000,XOM,1.010602402244066,0.9805578454661398,0.8770585366239232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-12,2.90625,2.960937976837158,2.90625,2.9375,0.3248044848442077,2291200,XOM,1.0079428331817857,0.975602438104606,0.8572051716591902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-15,2.898437976837158,2.898437976837158,2.859375,2.875,0.3178934454917907,2928000,XOM,1.039493625696488,0.962392424897818,0.8702623502189142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-16,2.867187976837158,2.867187976837158,2.816406011581421,2.859375,0.316165953874588,3270400,XOM,1.0493257040472836,0.9579593070600368,0.870810458781787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-17,2.859375,2.878906011581421,2.824218988418579,2.824218988418579,0.3122788369655609,2809600,XOM,1.0834114070941967,0.9810970040194348,0.8915880656275769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-18,2.816406011581421,2.816406011581421,2.738281011581421,2.773437976837158,0.30666384100914,9609600,XOM,1.0604316005617531,0.9990608294652316,0.8905641835693552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-19,2.789062976837158,2.878906011581421,2.789062976837158,2.824218988418579,0.3122788369655609,4483200,XOM,0.9979149367089571,0.9768919482372158,0.8773909681677602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-22,2.898437976837158,2.972656011581421,2.898437976837158,2.917968988418579,0.3226445317268371,2684800,XOM,0.9604288836090824,0.9346547259534642,0.8753109368294596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-23,2.917968988418579,2.992187976837158,2.863281011581421,2.953125,0.3265318572521209,2662400,XOM,0.958377747239082,0.911464432687138,0.8662481788359171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-24,2.953125,2.984375,2.945312976837158,2.976562976837158,0.3291234672069549,1532800,XOM,0.9362033099679624,0.913595726591927,0.8459563413977985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-25,2.976562976837158,2.984375,2.921875,2.960937976837158,0.3273957073688507,2224000,XOM,0.9317858315498584,0.9384699592929894,0.8542660981758171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-26,2.96875,3.003906011581421,2.96875,2.992187976837158,0.330851286649704,1939200,XOM,0.9617407587262544,0.915438840080288,0.8467028905122692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-29,2.992187976837158,3.027343988418579,2.984375,3.015625,0.3334425091743469,1875200,XOM,0.9490169973134852,0.9030749859185442,0.8401230587835302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-30,3.015625,3.027343988418579,2.984375,2.984375,0.3299872577190399,1904000,XOM,0.9523221195507622,0.9055443943053688,0.8611834597948888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-10-31,2.984375,3.0,2.953125,2.953125,0.3265318572521209,1657600,XOM,0.9489950843286932,0.9124117163814914,0.8551491061407697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-01,2.953125,2.988281011581421,2.945312976837158,2.96875,0.3282597064971924,1939200,XOM,0.9466672682941356,0.9103100548292042,0.8465386023310218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-02,2.949218988418579,2.949218988418579,2.90625,2.90625,0.3256336450576782,2409600,XOM,0.9462366191696994,0.923096994339974,0.8519846149509466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-05,2.90625,2.90625,2.867187976837158,2.882812976837158,0.3230074346065521,3244800,XOM,0.9539299916195584,0.9333474868040104,0.8463828056183187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-06,2.882812976837158,2.910156011581421,2.859375,2.863281011581421,0.3208192586898803,1750400,XOM,0.991814421451628,0.896873898039816,0.8325333574611136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-07,2.863281011581421,2.917968988418579,2.859375,2.914062976837158,0.3265091180801391,2355200,XOM,0.978551872117744,0.8730975878774294,0.8001225466482313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-08,2.9375,3.003906011581421,2.9375,2.9375,0.3291353285312652,3779200,XOM,0.9760629101057966,0.8634370730976756,0.769147340321836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-09,2.9375,2.945312976837158,2.90625,2.90625,0.3256336450576782,1312000,XOM,0.9583333180798304,0.8727219961246341,0.8008923665248333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-12,2.902343988418579,2.902343988418579,2.875,2.890625,0.3238829970359802,1372800,XOM,0.9621613937066776,0.9034476444439536,0.8052213391781707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-13,2.890625,2.921875,2.863281011581421,2.921875,0.327384352684021,1929600,XOM,0.9639043308831268,0.8815969237144242,0.782876245448875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-14,2.9375,2.96875,2.9375,2.949218988418579,0.3304482102394104,2320000,XOM,0.9615892926426238,0.8841572178648596,0.7946674252042883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-15,2.949218988418579,2.972656011581421,2.945312976837158,2.960937976837158,0.3317610621452331,3398400,XOM,0.9696571719828166,0.8940209955862595,0.7698369052108445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-16,2.96875,3.046875,2.96875,3.019531011581421,0.3383264541625976,3929600,XOM,0.940491538669696,0.8937079294229074,0.7535685997051536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-19,3.011718988418579,3.011718988418579,2.898437976837158,2.902343988418579,0.3251960277557373,3136000,XOM,0.9690442465418986,0.9243392088248208,0.7909090442538734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-20,2.867187976837158,2.867187976837158,2.777343988418579,2.78125,0.3116277158260345,3948800,XOM,1.0014050602635245,0.9631629769489592,0.8368880153007352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-21,2.78125,2.859375,2.753906011581421,2.765625,0.3098771274089813,4793600,XOM,1.0014126131699057,0.9557272529415256,0.8735399607088108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-23,2.773437976837158,2.792968988418579,2.773437976837158,2.792968988418579,0.3129408657550812,1097600,XOM,1.019580587803328,0.9477872260632368,0.8692984074267327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-26,2.777343988418579,2.777343988418579,2.75,2.75,0.3081264793872833,2944000,XOM,1.0553978625997908,0.9625961250251354,0.8857988226918073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-27,2.75,2.769531011581421,2.714843988418579,2.722656011581421,0.3050626814365387,2966400,XOM,1.0846483633338722,0.9795302067514278,0.9197533656272028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-28,2.746093988418579,2.84375,2.746093988418579,2.839843988418579,0.3181931674480438,2345600,XOM,1.035762805509633,0.9641894273288668,0.8789725302293543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-29,2.839843988418579,2.855468988418579,2.800781011581421,2.824218988418579,0.316442608833313,2275200,XOM,1.0677718474160798,0.9751283945492072,0.8866771419088925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-11-30,2.816406011581421,2.816406011581421,2.804687976837158,2.804687976837158,0.3142541646957397,1251200,XOM,1.0988854031724236,0.9748640538966792,0.8842667635249065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-03,2.792968988418579,2.792968988418579,2.765625,2.765625,0.3098771274089813,1923200,XOM,1.1059323309434896,0.9943572412918908,0.895306013771632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-04,2.765625,2.789062976837158,2.761718988418579,2.773437976837158,0.3107527196407318,1830400,XOM,1.0915484805935591,1.0072492615658133,0.8696312533140705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-05,2.773437976837158,2.777343988418579,2.738281011581421,2.75,0.3081264793872833,1638400,XOM,1.090909196422984,1.0158343028814465,0.8653687215089957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-06,2.75,2.75,2.6875,2.75,0.3081264793872833,2630400,XOM,1.0497154998124094,1.0115175448633422,0.8478573720169891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-07,2.75,2.839843988418579,2.742187976837158,2.839843988418579,0.3181931674480438,2809600,XOM,0.9889961318901904,0.9906626438599389,0.8210336795016403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-10,2.839843988418579,2.875,2.808593988418579,2.851562976837158,0.3195061087608337,1750400,XOM,0.9520546233011836,0.9782659875909048,0.8035869557309191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-11,2.859375,2.875,2.859375,2.867187976837158,0.3212567865848541,1939200,XOM,0.9277930726301346,0.9480940321565136,0.7992078362171322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-12,2.828125,2.828125,2.769531011581421,2.785156011581421,0.3120655715465545,2057600,XOM,0.9789623579303312,0.9589700609759184,0.8155423317499083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-13,2.785156011581421,2.796875,2.765625,2.78125,0.3116277158260345,1558400,XOM,1.0084281619904805,0.9617404155944858,0.8109163963321921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-14,2.789062976837158,2.839843988418579,2.789062976837158,2.816406011581421,0.3155671954154968,1900800,XOM,1.0041602927202056,0.9356846057647612,0.8136173373106633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-17,2.816406011581421,2.839843988418579,2.816406011581421,2.835937976837158,0.3177554607391357,883200,XOM,0.9628103421238436,0.9180780828999606,0.8023534566910996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-18,2.839843988418579,2.886718988418579,2.839843988418579,2.871093988418579,0.3216944932937622,1795200,XOM,0.941496122574594,0.9109713333251808,0.7883363367770103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-19,2.871093988418579,2.886718988418579,2.808593988418579,2.839843988418579,0.3181931674480438,2540800,XOM,0.9628611255947596,0.9293561145853654,0.7927714422807377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-20,2.839843988418579,2.875,2.8125,2.8125,0.3151293396949768,2300800,XOM,0.9722224901754172,0.9327645222908372,0.8033322533243374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-21,2.808593988418579,2.808593988418579,2.777343988418579,2.785156011581421,0.3120655715465545,1651200,XOM,0.9775595555917608,0.934817393602996,0.8097786085870144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-24,2.773437976837158,2.773437976837158,2.753906011581421,2.769531011581421,0.3103148639202118,761600,XOM,0.9717911432662412,0.9300909229816374,0.8157957996200504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-26,2.8125,2.847656011581421,2.8125,2.847656011581421,0.319068431854248,2316800,XOM,0.9327847706367176,0.8920692386439211,0.793414632323821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-27,2.859375,2.90625,2.859375,2.902343988418579,0.3251960277557373,1760000,XOM,0.9246293542897908,0.8766230183779568,0.75910672770902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-28,2.914062976837158,2.964843988418579,2.914062976837158,2.953125,0.3308857381343841,3065600,XOM,0.9285714092710744,0.8615491408698241,0.7433357774872974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-12-31,2.949218988418579,2.949218988418579,2.933593988418579,2.941406011581421,0.3295726478099823,848000,XOM,0.9189904565875878,0.870362883335475,0.7422044317814253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-02,2.949218988418579,3.015625,2.949218988418579,3.015625,0.3378885090351105,1849600,XOM,0.8911921572508321,0.843693454476529,0.7265992876658731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-03,3.042968988418579,3.117187976837158,3.042968988418579,3.082031011581421,0.3453293144702911,5088000,XOM,0.8653134816487906,0.825514404570717,0.731776926330477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-04,3.082031011581421,3.097656011581421,3.050781011581421,3.058593988418579,0.3427031338214874,2918400,XOM,0.8693573618846305,0.8383085306128447,0.7386963746810757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-07,3.058593988418579,3.0625,3.023437976837158,3.027343988418579,0.3392016589641571,1894400,XOM,0.880945312390861,0.8351994984237441,0.747648048594417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-08,3.027343988418579,3.03125,2.992187976837158,3.0,0.3361380100250244,2144000,XOM,0.894250070042167,0.8322598262954255,0.7651633312409344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-09,2.953125,2.953125,2.886718988418579,2.886718988418579,0.3234451413154602,2953600,XOM,0.9320844211259944,0.8621780595959574,0.796580361333594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-10,2.859375,2.859375,2.773437976837158,2.808593988418579,0.314691811800003,2832000,XOM,0.9143371651827464,0.8974313176861547,0.8144521822222203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-11,2.808593988418579,2.824218988418579,2.6875,2.714843988418579,0.3041872680187225,2889600,XOM,0.9371671775500154,0.94737044240274,0.8721418038566526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-14,2.714843988418579,2.734375,2.648437976837158,2.660156011581421,0.2980598211288452,2966400,XOM,0.9534584153066004,0.966846271277887,0.9142080352532708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-15,2.675781011581421,2.75,2.675781011581421,2.726562976837158,0.3055004477500915,1756800,XOM,0.93023642620829,0.9244316642041174,0.906660531266834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-16,2.746093988418579,2.820312976837158,2.746093988418579,2.804687976837158,0.3142541646957397,2323200,XOM,0.9311295238709408,0.8944485434278333,0.8814050198110506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-17,2.824218988418579,2.875,2.824218988418579,2.828125,0.3168800473213196,2764800,XOM,0.9108211155554592,0.8786418915932219,0.858492033560525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-01-18,2.820312976837158,2.820312976837158,2.730468988418579,2.730468988418579,0.3059382438659668,2022400,XOM,0.9549906756400804,0.9042697424715436,0.8877263095796596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
