Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-02-25,35.72999954223633,36.2599983215332,35.61000061035156,36.15999984741211,33.70035552978516,3767600,TPR,0.9071120261760176,0.79204742490276,0.5773228148410757,0.9897222410498856,-0.082610214873868,-0.2007025713251113,-0.4605628502012763,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-02-26,36.400001525878906,36.54999923706055,35.630001068115234,35.65999984741211,33.23436737060547,2786600,TPR,0.9263444667758624,0.8088167269079302,0.6154904220408416,1.0000281637041897,-0.0736836969283271,-0.1763756584898241,-0.4373529659624887,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-02-27,35.31999969482422,35.720001220703125,35.2400016784668,35.45000076293945,33.03865432739258,2063800,TPR,0.9255647661872892,0.8210148847375297,0.6708873284889477,1.0030742544286035,-0.0775094882413143,-0.1643414797204514,-0.3928195291006576,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-02-28,35.560001373291016,35.560001373291016,34.90999984741211,34.939998626708984,32.56333923339844,2929000,TPR,0.9650879117892516,0.86855023801926,0.7035474686643509,1.0182043788806252,-0.0531164670913736,-0.1428415370349083,-0.3632732457814948,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-01,35.58000183105469,35.70000076293945,34.790000915527344,35.36000061035156,32.954776763916016,2748500,TPR,0.949340581326528,0.8616608115596238,0.7127979416816754,1.0101864486721943,-0.0608458673456663,-0.1495863596942697,-0.3458767223654104,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-04,35.209999084472656,35.529998779296875,34.400001525878906,34.599998474121094,32.2464714050293,2947100,TPR,0.9891649559771256,0.8740344358758481,0.754845935021913,1.0217972965916944,-0.0326323406145687,-0.1485980142683427,-0.3127952292999916,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-05,34.84000015258789,35.18000030517578,34.56999969482422,34.61000061035156,32.25578689575195,2872800,TPR,1.0052196983772173,0.8926681781589872,0.7729165111988288,1.025853178306934,-0.0206334799297167,-0.1399788717993028,-0.3076090664964874,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-06,34.880001068115234,34.93000030517578,34.45000076293945,34.52000045776367,32.171913146972656,2322000,TPR,1.0019894058034493,0.8867111771216198,0.7689196309935622,1.0439701731821824,-0.0419807673787331,-0.1615468849512031,-0.3240880516131521,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-07,34.38999938964844,34.38999938964844,33.650001525878906,34.18000030517578,32.17002868652344,4275300,TPR,0.989174961283881,0.8793660872885436,0.7569402645265487,1.051615733678982,-0.0624407723951009,-0.1740803542799467,-0.3430463242451983,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-08,33.709999084472656,33.86000061035156,33.290000915527344,33.540000915527344,31.56766700744629,3279000,TPR,1.0005962339980383,0.8693095920866433,0.7814933510664812,1.0447938742436944,-0.044197640245656,-0.1856693982189076,-0.3221657630247398,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-11,33.650001525878906,34.029998779296875,33.45000076293945,33.86000061035156,31.868846893310547,2910800,TPR,0.9867100211665304,0.8942476066307511,0.7634869749170091,1.0378598344851322,-0.0511498133186018,-0.1520583029010719,-0.3268010317335187,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-12,33.939998626708984,34.09000015258789,33.439998626708984,33.779998779296875,31.793550491333008,2244900,TPR,0.9739490911769808,0.8843899658629321,0.7659034504636967,1.0369816348467653,-0.0630325436697845,-0.1541186446573333,-0.3190339000581818,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-13,33.790000915527344,34.380001068115234,33.70000076293945,33.86000061035156,31.868846893310547,2569800,TPR,0.9619019808774648,0.8858845947087624,0.7668248660229126,1.0381516152855237,-0.0762496344080588,-0.1471660670659389,-0.3101703185880674,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-14,33.84000015258789,33.86000061035156,33.0,33.099998474121094,31.15353775024414,4871800,TPR,0.9758307901844964,0.9260850724153034,0.7803962255071286,1.0368706366121625,-0.0610398464276661,-0.1177001261521217,-0.2934221195160162,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-15,33.130001068115234,33.15999984741211,32.16999816894531,32.20000076293945,30.30646324157715,9722100,TPR,1.0018633276513178,0.9573087952501416,0.8022085281838769,1.033509193192778,-0.0316458655414602,-0.0877909251676438,-0.2687036101871949,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-18,32.34000015258789,33.0,32.2599983215332,32.939998626708984,31.002944946289062,4258800,TPR,0.9805707623108274,0.9480837027496188,0.7844988751403306,1.0209918251991643,-0.0404210628883369,-0.1002378330666716,-0.2706478428718304,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-19,33.09000015258789,33.529998779296875,32.79999923706055,32.93000030517578,30.9935359954834,3494900,TPR,0.9884603495520704,0.96219172740839,0.79128958673843,1.0253191175225085,-0.0368587679704378,-0.0835535834009981,-0.2739108695947831,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-20,32.86000061035156,32.86000061035156,31.700000762939453,31.850000381469727,29.97704696655273,7136500,TPR,0.963893285865918,0.9970412823226592,0.8229603770686879,1.0305905868421654,-0.0666973009762473,-0.0494004398089414,-0.2458759094584993,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-21,31.89999961853028,32.16999816894531,31.57999992370605,31.950000762939453,30.0711669921875,4624000,TPR,0.9652581081053652,0.9559363747904344,0.835821014804561,1.0288626554622844,-0.0636045473569192,-0.0676311990379479,-0.2101196788963325,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-22,31.540000915527344,31.790000915527344,30.90999984741211,30.93000030517578,29.111146926879883,4594600,TPR,1.0193986290038577,1.0064255657201826,0.865377679134487,1.055588179693563,-0.0361895506897052,-0.0398871990502376,-0.2119084732410591,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-25,30.920000076293945,31.799999237060547,30.690000534057617,31.56999969482422,29.713512420654297,4300700,TPR,0.9756096856437084,0.9943517443789934,0.8331885391847372,1.049775645573302,-0.0741659599295936,-0.0632396769180935,-0.2276035491067748,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-26,31.700000762939453,32.279998779296875,31.700000762939453,31.950000762939453,30.0711669921875,2889900,TPR,0.990610208631867,1.004366307851248,0.7956218565171326,1.0495013150566668,-0.0588911064247997,-0.055300740094897,-0.2400310019217389,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-27,32.11000061035156,32.599998474121094,32.099998474121094,32.47999954223633,30.569997787475582,3430200,TPR,0.9953818700041672,0.974588399189068,0.7994054961717943,1.0553202646750557,-0.0599383946708884,-0.0968632454467839,-0.249157553558791,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-28,32.91999816894531,33.18000030517578,32.540000915527344,32.709999084472656,30.78647232055664,3961100,TPR,0.9865484606942654,0.9380542492530504,0.8006951623377468,1.0490338384171682,-0.0624853777229028,-0.1258979051935511,-0.253165652273389,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-03-29,32.95000076293945,33.09000015258789,32.34000015258789,32.4900016784668,30.57941436767578,3836600,TPR,0.9547552396955667,0.9456510620355504,0.7963131579636761,1.0324632338783333,-0.0777079941827665,-0.1210089662186914,-0.2469273502038641,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-01,32.70000076293945,33.5099983215332,32.66999816894531,33.38999938964844,31.426485061645508,3684000,TPR,0.9401017653657516,0.9159216725804324,0.7588475703833011,1.0212813420416047,-0.081179576675853,-0.1379301502481877,-0.2539235655007097,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-02,33.560001373291016,33.630001068115234,33.189998626708984,33.2400016784668,31.285306930541992,2810800,TPR,0.9386281771126384,0.9206633057584904,0.7659813793144232,1.0336972441913572,-0.0950690670787188,-0.1265708024046122,-0.2561481975522488,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-03,33.5099983215332,33.95000076293945,33.40999984741211,33.88999938964844,31.89707946777344,3666700,TPR,0.9300679843685944,0.8845035918842598,0.757657001722631,1.0249207136838323,-0.0948527293152379,-0.1595209331866246,-0.2654053237031351,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-04,33.900001525878906,34.459999084472656,33.790000915527344,34.45000076293945,32.42415237426758,2308600,TPR,0.8917270612462863,0.8472274690795556,0.7748681527335299,1.0063768150467909,-0.1146497538005045,-0.1970799415398489,-0.2619189958029519,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-05,34.560001373291016,34.72999954223633,34.130001068115234,34.25,32.23591613769531,3067000,TPR,0.897810022469804,0.8775687383349435,0.7574930903104354,0.9978526240736147,-0.1000426016038108,-0.160310449577395,-0.2703142168094804,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-08,34.11000061035156,34.150001525878906,33.66999816894531,33.810001373291016,31.821786880493164,2725100,TPR,0.9866903671296092,0.9075348687446808,0.7755563921631433,0.9970067760311296,-0.0103164089015205,-0.1378772132042677,-0.2610802132488458,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-09,33.5099983215332,33.560001373291016,33.0,33.560001373291016,31.586488723754883,3787900,TPR,0.9609654756882028,0.9266506996774296,0.7807214637167651,1.0096366937147183,-0.0486712180265155,-0.1260958286655883,-0.2612277919215428,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
2019-04-10,33.560001373291016,33.7599983215332,33.04999923706055,33.40999984741211,31.445310592651367,3682900,TPR,0.9045194769336832,0.9444328018507864,0.7823814042108286,0.9747325358921805,-0.0702130589584971,-0.0993301821265386,-0.2576814433862848,1732900000.0,3205500000.0,3433700000.0,3244600000.0,97200000.0,6678300000.0,2900000.0,86300000.0,119000000.0,895600000.0,1484300000.0,-82800000.0,143100000.0,1243400000.0,938200000.0,24300000.0,-82800000.0,885400000.0,2432600000.0,27400000.0,6600000.0,339900000.0,1593900000.0,673800000.0,264300000.0,,,478400000.0,-77300000.0,-2164800000.0,-800000.0,-250700000.0,222500000.0,165700000.0,397500000.0,-1429500000.0,-31500000.0,-11500000.0,997500000.0,260300000.0,30400000.0,-5600000.0,-2500000.0,169700000.0,-267400000.0,-384100000.0
