Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2007-03-12,49.5,50.04999923706055,49.5,50.0,35.99116897583008,3006800,TPR,1.057199734304737,0.9773998981861858,0.9565999273545822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,49.93000030517578,49.93000030517578,48.43000030517578,48.7400016784668,35.084197998046875,4714000,TPR,1.0666800621760395,0.9989739170296068,1.0272875876688246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,48.27000045776367,49.16999816894531,47.52999877929688,48.79999923706055,35.127376556396484,4520100,TPR,1.085450930782888,0.9965165618333894,0.99856533648349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,48.79999923706055,49.25,48.630001068115234,49.16999816894531,35.39371109008789,2081000,TPR,1.0622330786768066,1.0081351556743088,0.981899601961534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,49.20000076293945,49.25,48.380001068115234,48.77000045776367,35.10577392578125,3858500,TPR,1.0814028996493228,0.9846220180710848,0.9774453729573536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,49.130001068115234,49.5,48.959999084472656,49.34999847412109,35.52326202392578,2198400,TPR,1.0502539139473874,0.973252321414573,0.9515710019426108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,49.4900016784668,50.09999847412109,49.209999084472656,50.0,35.99116897583008,2609100,TPR,1.0758002045391408,0.942400048161771,0.9397998000820148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,50.0,50.380001068115234,49.5,50.22999954223633,36.15672302246094,3134100,TPR,1.0621139853821395,0.9259404777328516,0.9476406448941938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,50.4900016784668,50.93000030517578,50.08000183105469,50.790000915527344,36.559818267822266,2257700,TPR,0.9895649355791885,0.917897415227166,0.9306951829921252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,50.790000915527344,51.08000183105469,50.4900016784668,50.959999084472656,36.68219375610352,2044300,TPR,0.9958788550394616,0.9270016889529208,0.923665484368424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,51.83000183105469,51.83000183105469,50.33000183105469,50.88999938964844,36.63180160522461,2302700,TPR,1.0076634883945912,0.9302416470517424,0.9274905764533228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,50.880001068115234,50.900001525878906,50.25,50.650001525878906,36.45903396606445,3037200,TPR,1.011846382276903,0.9356371534573258,0.9263572327415164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,50.25,50.2599983215332,49.650001525878906,49.86000061035156,35.89038848876953,2833700,TPR,0.979342080789078,0.9476533329081837,0.9217808459416804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,50.25,50.79999923706055,49.20000076293945,49.79999923706055,35.847198486328125,2808700,TPR,0.965863719212934,0.9554216990552858,0.9522086961037456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,49.9900016784668,50.70000076293945,49.77999877929688,50.04999923706055,36.02716064453125,2890800,TPR,0.9710287809456366,0.9570428906142792,0.9320678368675976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,50.08000183105469,50.4900016784668,49.63999938964844,50.18999862670898,36.127925872802734,2758500,TPR,0.9513850004418885,0.9836619585060016,0.8985855244992487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,50.310001373291016,51.34000015258789,50.310001373291016,50.970001220703125,36.68939971923828,3331300,TPR,0.9640963428006054,0.9697860428247064,0.8889542068720572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,51.040000915527344,51.68999862670898,50.7400016784668,51.63999938964844,37.171669006347656,2441500,TPR,0.9333850557195824,0.9515880517182812,0.8572810547261843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,51.75,51.7599983215332,51.27000045776367,51.400001525878906,36.99892044067383,1855600,TPR,0.9445524791358324,0.9478598150642666,0.8554474177612331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,51.61000061035156,51.61000061035156,50.88999938964844,51.29999923706055,36.92694091796875,2158100,TPR,0.961598425483173,0.9883037250562388,0.8136450721557129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,51.34999847412109,51.70000076293945,51.09000015258789,51.43999862670898,37.0277099609375,2860900,TPR,0.9354591189162994,0.9688955711747234,0.8125972534953566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,51.790000915527344,52.0,51.11000061035156,51.25,36.89094161987305,3171100,TPR,0.9334636163792652,0.9529757756878766,0.84097580340034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,51.400001525878906,52.93999862670898,50.650001525878906,52.86000061035156,38.04985427856445,4395400,TPR,0.8959516031865526,0.929246969860568,0.8077944639257084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,53.5,53.5,51.630001068115234,51.9900016784668,37.423614501953125,2969100,TPR,0.8867089294029097,0.9419119104099578,0.7939988742531376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,52.38999938964844,53.29999923706055,52.27000045776367,52.970001220703125,38.12904357910156,2995100,TPR,0.8959788100407191,0.941665282682861,0.7828959611017178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,52.970001220703125,53.06999969482422,51.93000030517578,52.22999954223633,37.59637069702149,2689700,TPR,0.9170975103349208,0.9356691680711888,0.700746464240914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,52.22999954223633,52.84000015258789,51.95000076293945,52.7400016784668,37.96348571777344,2818100,TPR,0.9093664526371849,0.9300337623971302,0.6901780564515319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,52.29999923706055,52.5,51.68000030517578,51.83000183105469,37.30844497680664,2030000,TPR,0.9372947444245686,0.9453982721185744,0.678757457041968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,52.95000076293945,53.810001373291016,52.68000030517578,53.790000915527344,38.71930694580078,4107100,TPR,0.9152258997359024,0.8942181868553347,0.6722436102184486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,53.869998931884766,54.0,52.900001525878906,53.34999847412109,38.40256118774414,3427400,TPR,0.9233365527628338,0.8777885290763356,0.6954078975456544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,52.5,53.0,49.59999847412109,50.2599983215332,36.178314208984375,10214900,TPR,0.9671705647702092,0.9064863208577713,0.7142857896011019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,51.130001068115234,51.20000076293945,50.369998931884766,50.75,36.53102111816406,5344200,TPR,0.958817666953344,0.9432513594896114,0.720394213350587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,51.060001373291016,51.47999954223633,50.43999862670898,51.27999877929688,36.91252899169922,4043800,TPR,0.957683323898004,0.8865054951232887,0.6852574170677973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,51.27999877929688,51.4900016784668,51.02000045776367,51.25,36.89094161987305,4069300,TPR,0.9980484428335828,0.9250731510797676,0.6864391128744143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,51.119998931884766,51.119998931884766,48.709999084472656,48.83000183105469,35.14896774291992,5514900,TPR,1.05181259876856,0.982183049852666,0.6948598076576409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,49.09999847412109,49.09999847412109,46.810001373291016,48.09999847412109,34.62350845336914,8523500,TPR,1.0673592729231869,0.9555089631343896,0.6943865619916388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,48.56999969482422,49.27999877929688,48.13999938964844,48.59999847412109,34.9834098815918,5080900,TPR,1.0606996790100114,0.9615228558022508,0.6804526507326438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,48.59999847412109,48.619998931884766,47.52000045776367,47.75,34.37156677246094,4442800,TPR,1.0542404803391672,1.0167538261767088,0.6764395192168962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,47.79999923706055,49.20000076293945,47.77000045776367,49.13999938964844,35.37211608886719,3944900,TPR,0.9995927781974135,0.9417988807439736,0.6630035757007644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,49.41999816894531,49.459999084472656,47.91999816894531,48.20000076293945,34.69548034667969,3581900,TPR,0.9929460687667312,0.9159750207032008,0.6989625420495971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,48.09000015258789,48.650001525878906,47.84999847412109,48.54999923706055,34.94742202758789,3347300,TPR,1.0096805492958008,0.9266733811746576,0.7402677929458807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,48.54999923706055,49.38999938964844,48.310001373291016,49.33000183105469,35.508888244628906,2739900,TPR,0.974457487085379,0.9302655589410128,0.7072772758319813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,49.02000045776367,49.34000015258789,48.0,48.119998931884766,34.637908935546875,3332300,TPR,0.9866992947229772,0.9129254349061467,0.7119698858605393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,48.5,48.79999923706055,47.380001068115234,47.84000015258789,34.43635177612305,3439100,TPR,1.0219477997975692,0.9071904580813518,0.7173913790007469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,47.5,47.77999877929688,47.0099983215332,47.36000061035156,34.09082794189453,2912300,TPR,1.0318835597814229,0.9168073784680844,0.7267736568708875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,47.0099983215332,47.619998931884766,46.060001373291016,46.09999847412109,33.18385314941406,6197600,TPR,1.056182310780568,0.9613883195991056,0.7637745966523768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,46.290000915527344,47.4900016784668,46.220001220703125,47.459999084472656,34.16281509399414,4472900,TPR,1.024652459579098,0.9382636093687766,0.733881189341569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,47.459999084472656,48.29999923706055,47.18999862670898,47.900001525878906,34.47953796386719,2559200,TPR,1.034864344095615,0.914195986459856,0.7496867879154789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,47.959999084472656,48.119998931884766,47.150001525878906,47.959999084472656,34.52272033691406,2686900,TPR,1.001251281226229,0.9105505195402744,0.7249791821456181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,48.0,49.09999847412109,48.0,48.58000183105469,34.96900939941406,3205600,TPR,0.988678198862082,0.908604485957982,0.7204612216365895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,48.97999954223633,49.470001220703125,48.75,49.22999954223633,35.436912536621094,4417800,TPR,0.9571397999520752,0.9140760383630078,0.7552302183071042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,49.45000076293945,49.810001373291016,49.16999816894531,49.2599983215332,35.45848846435547,3881500,TPR,0.9441737321185169,0.8686561279279803,0.7265530815267617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,49.36000061035156,49.70000076293945,48.43999862670898,48.61000061035156,34.9906005859375,3430400,TPR,0.959062208914922,0.8529109488981067,0.7640406032067764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,48.0,49.02999877929688,48.0,48.65999984741211,35.026588439941406,1978200,TPR,0.9708183720122284,0.8606661831124122,0.7476370097614793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,49.0,49.65999984741211,48.61000061035156,49.11000061035156,35.35051345825195,2552700,TPR,0.963958486768804,0.8761962571187314,0.727754082395185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,48.9900016784668,52.0,48.7400016784668,51.150001525878906,36.818946838378906,6077200,TPR,0.92649110545049,0.8705769433599679,0.7104596147522149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,51.27000045776367,51.970001220703125,51.18999862670898,51.36000061035156,36.97012710571289,2999200,TPR,0.9199764494587368,0.8652645200220358,0.7139796359633603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,51.459999084472656,51.810001373291016,51.0,51.34000015258789,36.95572280883789,2978600,TPR,0.9267628578486108,0.8922870507934735,0.7128942916502241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,51.400001525878906,51.959999084472656,51.150001525878906,51.54999923706055,37.10689163208008,2638500,TPR,0.9291949944429876,0.8913678331064301,0.7249271101509774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,51.470001220703125,51.5,50.08000183105469,50.34000015258789,36.23589706420898,3701600,TPR,0.9807309657003674,0.8873656796072609,0.711362684351854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,50.2400016784668,50.27000045776367,48.79999923706055,49.119998931884766,35.35771179199219,5150100,TPR,1.0063113805739077,0.8943403426458537,0.7135585984482153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,49.400001525878906,49.5099983215332,47.81999969482422,47.86000061035156,34.450740814208984,3611900,TPR,1.026744715872066,0.9586294181576792,0.7361051394327683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,47.869998931884766,49.20000076293945,47.09999847412109,49.02000045776367,35.28573226928711,3411500,TPR,0.9938801785048836,0.9383924852293684,0.6976744072909423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,49.02999877929688,49.02999877929688,48.0099983215332,48.06999969482422,34.60190200805664,2816500,TPR,1.054711768609215,0.9877260593774602,0.6858750737678903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,48.06999969482422,48.09000015258789,47.310001373291016,47.47999954223633,34.17720031738281,2765200,TPR,1.0497051794393968,1.0096885398357112,0.6556446406591194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,47.95000076293945,48.93999862670898,47.77999877929688,48.88999938964844,35.19215393066406,3224700,TPR,0.998977606636972,0.9515238994204268,0.6220086972809453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,48.88999938964844,49.5,48.5,48.869998931884766,35.177764892578125,3517700,TPR,1.00511535909014,0.9787190781683084,0.6464087190564802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,49.150001525878906,49.29999923706055,48.34000015258789,48.68999862670898,35.04819869995117,2787300,TPR,1.0057506387633433,1.0283427526550513,0.6463338657494959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,48.77000045776367,49.11000061035156,48.0,48.630001068115234,35.00501251220703,2049300,TPR,1.025704435552508,1.0020559363773456,0.6493932121624776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,48.560001373291016,49.70000076293945,48.18000030517578,49.56999969482422,35.681644439697266,2832200,TPR,0.98587846622454,0.9739761543230512,0.6229574857257464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,49.63999938964844,49.70000076293945,47.959999084472656,48.02000045776367,34.56591796875,2590700,TPR,1.0214490321862948,0.9927112689113022,0.6441065844351683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,48.02000045776367,48.08000183105469,47.25,48.02999877929688,34.573097229003906,2378700,TPR,1.0201961132632986,0.9777228176137824,0.634395402029983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,47.9900016784668,48.09999847412109,46.27000045776367,47.119998931884766,33.9180793762207,4830800,TPR,1.020798025422483,0.9972408234859196,0.6489813607971099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,47.25,47.459999084472656,46.220001220703125,46.5099983215332,33.478973388671875,2646800,TPR,1.0068805666890603,1.0234358122181615,0.6568480587289969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,46.79999923706055,47.38999938964844,46.58000183105469,46.619998931884766,33.558162689208984,2575100,TPR,0.977262886703995,1.0139424815373208,0.637279953748242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,46.25,47.380001068115234,46.11000061035156,47.2400016784668,34.00445556640625,2999300,TPR,1.0133358925850209,0.9964010803602038,0.5946230024823694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,47.310001373291016,47.86000061035156,47.11000061035156,47.34000015258789,34.0764274597168,1959100,TPR,0.9602872786098986,0.9970426280019404,0.5975919325918894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,47.61000061035156,48.380001068115234,47.08000183105469,47.38999938964844,34.1124267578125,2873200,TPR,1.0004219240362284,0.9900817099005544,0.5956951223657984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,47.650001525878906,47.83000183105469,46.77999877929688,47.25,34.01164627075195,2082600,TPR,1.0150264430628753,0.9726983633486466,0.5782009856718562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,47.540000915527344,47.90999984741211,47.29999923706055,47.58000183105469,34.24919128417969,1307500,TPR,0.9659519370209242,0.9966370839654184,0.6067675441234454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,48.0,48.130001068115234,47.34000015258789,47.900001525878906,34.47953796386719,3842200,TPR,0.9755742147791848,0.9739039347226628,0.5605427010631288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,47.79999923706055,49.459999084472656,47.68000030517578,49.369998931884766,35.53766632080078,3900700,TPR,0.98339102270012,0.9135104969028508,0.5209642865500227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,49.369998931884766,49.900001525878906,48.880001068115234,49.43000030517578,35.580867767333984,4665500,TPR,0.9362733803987022,0.916649825442724,0.4980780634418644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,49.29999923706055,49.400001525878906,48.84000015258789,49.13999938964844,35.37211608886719,3578900,TPR,0.8984532689255686,0.9008951438368664,0.5236061927910525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,49.5099983215332,49.900001525878906,48.29999923706055,48.720001220703125,35.06978988647461,3053600,TPR,0.9234399703698386,0.9025041511051212,0.5116995083938527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,49.25,50.790000915527344,48.720001220703125,50.70000076293945,36.49503326416016,3818600,TPR,0.905128528892268,0.8232743148968834,0.4968443979139021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,50.52000045776367,50.560001373291016,49.11000061035156,49.84000015258789,35.87598419189453,2389400,TPR,0.8814205043151948,0.8386840415733708,0.5515649984252511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,49.20000076293945,49.5,48.310001373291016,48.84000015258789,35.15617370605469,2900200,TPR,0.8886157522043233,0.8824734320169966,0.5976657935455589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,48.900001525878906,49.43999862670898,48.68999862670898,49.119998931884766,35.35771179199219,2309800,TPR,0.8839577283474948,0.869300078586123,0.6298860630682768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,48.9900016784668,49.540000915527344,48.5099983215332,48.970001220703125,35.24974822998047,2817800,TPR,0.9050438774483228,0.8429651069042726,0.6214008750599265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,49.4900016784668,50.27999877929688,49.2400016784668,49.880001068115234,35.9047966003418,2638900,TPR,0.8927421746203104,0.8313951629088419,0.6154769747903445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,50.25,50.25,48.56999969482422,48.869998931884766,35.177764892578125,2832800,TPR,0.8960505398172126,0.7489254622821971,0.634540656542654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,49.08000183105469,49.540000915527344,48.83000183105469,49.04999923706055,35.30732345581055,1929600,TPR,0.8903161684873476,0.7421000014801845,0.625892121777479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,49.81999969482422,49.83000183105469,48.40999984741211,49.0,35.271339416503906,3406800,TPR,0.9008163380080616,0.7179592739480238,0.6542857204658794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,49.0,49.22999954223633,47.310001373291016,48.09999847412109,34.62350845336914,3791700,TPR,0.9355502683073418,0.7517668731190804,0.6785859836751467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,47.70000076293945,47.70000076293945,45.68000030517578,46.83000183105469,33.709327697753906,6262200,TPR,0.9137302757206368,0.7922271418577391,0.6668800382224221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,47.04999923706055,47.31999969482422,45.470001220703125,45.560001373291016,32.79514694213867,4876400,TPR,0.910008618071476,0.787971945263556,0.6551800146352511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,45.900001525878906,48.040000915527344,45.59999847412109,47.869998931884766,34.45793533325195,7988000,TPR,0.8748696022701797,0.763735144511627,0.6239816024481949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,48.209999084472656,48.5,44.58000183105469,45.459999084472656,32.72315979003906,9234800,TPR,0.9465463536554374,0.7729872187340439,0.6676199963162349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,45.83000183105469,47.5099983215332,45.709999084472656,47.40999984741211,34.1268196105957,7680000,TPR,0.9392532489707014,0.7420376562363593,0.6424804840433433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-02,47.75,48.0,46.68000030517578,47.959999084472656,34.52272033691406,3739900,TPR,0.9266054057470536,0.7074646704215417,0.6396996262068058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-03,47.95000076293945,48.29999923706055,45.959999084472656,45.959999084472656,33.08307266235352,4078000,TPR,0.996736707366444,0.7267190458515618,0.6840731233069383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,46.09999847412109,46.88999938964844,43.709999084472656,46.72999954223633,33.63734817504883,6003100,TPR,0.9833084764968792,0.7076822424204415,0.6907768340710622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-07,46.72999954223633,48.90999984741211,46.52999877929688,48.54999923706055,34.94742202758789,5232300,TPR,0.920081927621941,0.665293310732359,0.6455200416274753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-08,48.52000045776367,48.52000045776367,45.619998931884766,46.27999877929688,33.313419342041016,7187700,TPR,0.9492219262919488,0.7039757524207558,0.6711322441893101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-09,45.68000030517578,46.880001068115234,43.380001068115234,44.150001525878906,31.780193328857425,6407800,TPR,1.0391847928702804,0.7630803529041637,0.6851641948306965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-10,42.5,46.15999984741211,40.77000045776367,44.9900016784668,32.38484573364258,7964300,TPR,1.0224493971548123,0.7988443479486939,0.6663703003229993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,46.61000061035156,47.0,45.220001220703125,45.88999938964844,33.03269577026367,4376800,TPR,1.0346476277648955,0.7602960993601925,0.6478533598989205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-14,45.41999816894531,45.880001068115234,43.59999847412109,43.93000030517578,31.62182807922364,4193800,TPR,1.091281863833917,0.7798773685539097,0.6835876468617271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
