Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-24,23.1299991607666,23.959999084472656,23.049999237060547,23.280000686645508,23.280000686645508,950200,NVST,0.997422621498227,1.2508591056845624,1.6262886380441484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,23.170000076293945,23.65999984741211,22.93000030517578,23.549999237060547,23.549999237060547,746700,NVST,1.01401273606781,1.2530786065777046,1.6513800700446473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,23.450000762939453,23.540000915527344,22.979999542236328,23.21999931335449,23.21999931335449,354900,NVST,1.0529716402221234,1.2803617752537035,1.6567615141391463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,23.200000762939453,23.850000381469727,23.13999938964844,23.549999237060547,23.549999237060547,788500,NVST,1.0339703257038846,1.2768577778764074,1.670912940506433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,23.549999237060547,24.049999237060547,23.375,23.93000030517578,23.93000030517578,752800,NVST,1.0313414120532955,1.3017132980058046,1.6606770234713075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,23.88999938964844,24.209999084472656,23.65999984741211,23.989999771118164,23.989999771118164,920700,NVST,1.0208420177061426,1.3276365437824766,1.6798665953126928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,23.86000061035156,24.18000030517578,23.71500015258789,24.030000686645508,24.030000686645508,744400,NVST,1.0224718681959428,1.3462337723568756,1.6957968720594547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,24.09000015258789,24.71999931335449,23.600000381469727,24.68000030517578,24.68000030517578,1043300,NVST,1.0230956113361425,1.283225270854322,1.6867909462458464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,24.520000457763672,24.790000915527344,23.57999992370605,24.200000762939453,24.200000762939453,2012400,NVST,1.047520643895657,1.326859487522236,1.676033061759474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,24.290000915527344,24.59000015258789,23.26000022888184,23.88999938964844,23.88999938964844,1429800,NVST,1.0937630736017832,1.3252407139503912,1.7178736694865724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,23.440000534057617,24.065000534057617,23.01099967956543,23.39999961853028,23.39999961853028,1102300,NVST,1.1384615309374806,1.3807693119663549,1.7376068594126717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,23.709999084472656,24.64999961853028,23.709999084472656,24.36000061035156,24.36000061035156,2054700,NVST,1.0890804606700966,1.2676518221286264,1.701149326289402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,24.700000762939453,25.52499961853028,24.645000457763672,24.86000061035156,24.86000061035156,2004900,NVST,1.078841473706824,1.232904218263285,1.6363636084641473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,25.11000061035156,25.65999984741211,24.86000061035156,24.989999771118164,24.989999771118164,2202300,NVST,1.0316126819833098,1.2809123095122354,1.586234483901909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,25.25,26.1200008392334,25.170000076293945,25.790000915527344,25.790000915527344,1151200,NVST,1.0077548991272198,1.2427296665105685,1.5335400478116596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,26.14999961853028,26.63999938964844,25.739999771118164,26.06999969482422,26.06999969482422,1575800,NVST,1.0072880911500488,1.2585347816404049,1.5592635980716685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,26.31999969482422,26.479999542236328,25.520000457763672,25.540000915527344,25.540000915527344,1642900,NVST,1.0528581999110402,1.2799529152261977,1.611589599528495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,25.13999938964844,25.770000457763672,24.729999542236328,25.63999938964844,25.63999938964844,1378400,NVST,1.019890805032068,1.2683307812750133,1.5924338066692334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,25.489999771118164,25.575000762939453,24.239999771118164,24.38999938964844,24.38999938964844,3204600,NVST,1.0729807597863643,1.3333333854680518,1.6752768197154315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,23.799999237060547,24.11000061035156,23.200000762939453,23.479999542236328,23.479999542236328,2742600,NVST,1.1222317246672335,1.39437829287745,1.7376490644162337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,23.59000015258789,24.100000381469727,23.36000061035156,23.68000030517578,23.68000030517578,2105100,NVST,1.1638513137991195,1.3699323567837334,1.7242399199686833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,23.690000534057617,23.850000381469727,22.684999465942383,22.81999969482422,22.81999969482422,1572900,NVST,1.2112182190746237,1.4390885447748845,1.829973658194428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,22.670000076293945,23.81999969482422,22.51000022888184,23.21999931335449,23.21999931335449,2526400,NVST,1.1365202484941848,1.4142980673432088,1.761843284116016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,23.06999969482422,23.940000534057617,22.8799991607666,23.8799991607666,23.8799991607666,811900,NVST,1.0908710281639844,1.3881910674579234,1.820351873886232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,24.25,24.7549991607666,24.170000076293945,24.450000762939453,24.450000762939453,928900,NVST,1.0020449585071725,1.3795500404794754,1.77300601723619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,24.6200008392334,24.799999237060547,24.18000030517578,24.350000381469727,24.350000381469727,1180400,NVST,1.023819298341672,1.3531827616731498,1.7363448918658675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,24.26000022888184,25.030000686645508,24.15999984741211,24.68000030517578,24.68000030517578,1052600,NVST,1.07050242097255,1.3699352088824948,1.6920582579075365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,24.799999237060547,25.84000015258789,23.59000015258789,24.489999771118164,24.489999771118164,2653400,NVST,1.1033075014410256,1.4246631161995895,1.7211107358027722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,23.950000762939453,24.88999938964844,23.6299991607666,24.56999969482422,24.56999969482422,1069500,NVST,1.096052122086461,1.402523382681678,1.6914937683961722,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-05,24.920000076293945,25.5,24.690000534057617,25.25,25.25,1923000,NVST,1.0598019892626471,1.384158446057008,1.6601979472849628,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-06,25.450000762939453,26.155000686645508,25.209999084472656,25.350000381469727,25.350000381469727,693000,NVST,1.088362908773585,1.3834319198061864,1.6773175470579016,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-07,25.729999542236328,26.420000076293945,25.670000076293945,26.1299991607666,26.1299991607666,1097100,NVST,1.045158834407753,1.3769613738166209,1.6329888840185276,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-08,26.43000030517578,26.64999961853028,25.88999938964844,26.63999938964844,26.63999938964844,956500,NVST,1.1118619188385903,1.3453453818964545,1.5874625331996086,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-09,26.940000534057617,27.027999877929688,26.209999084472656,26.530000686645508,26.530000686645508,1110300,NVST,1.1398416505258582,1.326422831357961,1.6434224404701263,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-12,26.809999465942383,26.96999931335449,26.5,26.81999969482422,26.81999969482422,735000,NVST,1.100671170531762,1.3333332859222309,1.6193139746215954,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-13,26.68000030517578,26.8799991607666,25.63999938964844,25.780000686645508,25.780000686645508,1359000,NVST,1.1326609769279627,1.404577118697676,1.7094646439498835,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-14,25.799999237060547,26.38999938964844,25.790000915527344,25.989999771118164,25.989999771118164,767700,NVST,1.1458253539401353,1.4116967660569728,1.68795688027039,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-15,25.51000022888184,26.350000381469727,25.5,26.26000022888184,26.26000022888184,777200,NVST,1.1085300973583074,1.3846153957897276,1.6622239583178229,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-16,26.61000061035156,27.020000457763672,26.43000030517578,26.88999938964844,26.88999938964844,1569500,NVST,1.0695426136734414,1.3603571090126727,1.6418743967273894,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-19,27.14999961853028,27.3700008392334,26.1299991607666,26.14999961853028,26.14999961853028,1137000,NVST,1.0959847137857397,1.3961758644027542,1.6787763734715588,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-20,26.270000457763672,26.809999465942383,25.940000534057617,26.170000076293945,26.170000076293945,2226400,NVST,1.110813894156509,1.4019869514614391,1.6538020119649142,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-21,26.100000381469727,26.950000762939453,25.88999938964844,26.350000381469727,26.350000381469727,939500,NVST,1.0998102133848966,1.343453548895334,1.648956361818312,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-22,26.979999542236328,28.479999542236328,26.63999938964844,27.559999465942383,27.559999465942383,2447600,NVST,1.060595069254543,1.3174891900183654,1.593613897678772,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-23,27.709999084472656,28.190000534057617,27.350000381469727,27.63999938964844,27.63999938964844,1413900,NVST,1.0669319979132337,1.2858177170885745,1.549927680846189,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-26,27.15999984741211,27.31999969482422,26.124000549316406,26.38999938964844,26.38999938964844,1448800,NVST,1.103448333183964,1.364911000031801,1.6991285028288603,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-27,26.489999771118164,27.020000457763672,25.989999771118164,26.049999237060547,26.049999237060547,1051700,NVST,1.1328215390846863,1.3992323159489055,1.7458733540971971,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-28,25.540000915527344,25.71999931335449,24.299999237060547,24.5,24.5,1214500,NVST,1.2134693690708704,1.504489820830676,1.8481632154815053,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-29,24.440000534057617,25.1200008392334,24.290000915527344,24.93000030517578,24.93000030517578,1570100,NVST,1.206177269423511,1.5218611376764466,1.8118731494587048,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-10-30,26.75,28.520000457763672,26.0,26.420000076293945,26.420000076293945,3537300,NVST,1.1790310192497104,1.4269493056045368,1.666162011000969,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-02,26.82999992370605,27.350000381469727,26.020000457763672,27.020000457763672,27.020000457763672,2332000,NVST,1.1787564708318965,1.445965915355794,1.6262027343557528,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-03,27.440000534057617,28.059999465942383,26.71999931335449,26.93000030517578,26.93000030517578,1331900,NVST,1.2012624622177823,1.4455996978839123,1.6795395109425009,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-04,27.1200008392334,27.63500022888184,26.350000381469727,26.76000022888184,26.76000022888184,1420100,NVST,1.183482802892983,1.4551568869076978,1.6838565391587008,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-05,27.01000022888184,27.7549991607666,26.86000061035156,27.59000015258789,27.59000015258789,947600,NVST,1.1638274894079588,1.4418266966035371,1.6125408275611668,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-06,27.59000015258789,27.89999961853028,27.15999984741211,27.309999465942383,27.309999465942383,873900,NVST,1.1592823312535947,1.477480749292601,1.6202856413521014,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-09,29.989999771118164,33.09000015258789,29.11000061035156,29.6200008392334,29.6200008392334,3170200,NVST,1.0908170309872025,1.3129641555626288,1.4922349598449034,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-10,29.489999771118164,30.979999542236328,29.200000762939453,30.239999771118164,30.239999771118164,1947200,NVST,1.0211640011406249,1.2605819848018878,1.455357098367659,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
2020-11-11,30.5,30.5,28.600000381469727,29.520000457763672,29.520000457763672,968400,NVST,1.0382791037684225,1.2774389735673273,1.4959349309833143,1262500000.0,3674200000.0,3045900000.0,3557600000.0,2200000.0,253400000.0,6605700000.0,1600000.0,18000000.0,445000000.0,3380400000.0,-136200000.0,72700000.0,700800000.0,678900000.0,3800000.0,-136200000.0,473900000.0,1416200000.0,-1085300000.0,365400000.0,1755500000.0,257500000.0,161100000.0,27800000.0,-9600000.0,-249900000.0,-244400000.0,50100000.0,3700000.0,35600000.0,-121600000.0,-15700000.0,148100000.0,42500000.0,3600000.0,26200000.0,-61800000.0,1800000.0,22400000.0,-13200000.0
