Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-08-21,62.12200164794922,64.95800018310547,61.79999923706055,64.37999725341797,64.37999725341797,65861000,TSLA,0.9291705847602896,1.0122088093557855,0.8864865025007659,1.0153576837490752,-0.0861870989887856,0.0982565412047773,-0.1108087610085254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,64.17400360107422,64.7760009765625,62.93399810791016,64.3280029296875,64.3280029296875,29730000,TSLA,0.9317248802125336,1.0757367522178471,0.8597810617201954,1.0093416701778264,-0.0776167899652927,0.1474775163896439,-0.135441779708198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,63.82799911499024,65.46399688720703,63.619998931884766,64.0199966430664,64.0199966430664,25736500,TSLA,0.9402999846625566,1.074414248496853,0.8629803810621781,1.0113582232611953,-0.0710582385986386,0.1472309261189098,-0.12388390992228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,64.13999938964844,64.7699966430664,63.880001068115234,64.56400299072266,64.56400299072266,18013000,TSLA,0.9589863933174618,1.077597334036984,0.8567932320027585,0.9990272938710923,-0.0400409005536305,0.1357828844221894,-0.1175435699526711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,63.59999847412109,64.48799896240234,61.762001037597656,63.854000091552734,63.854000091552734,65396500,TSLA,0.9631973177756804,1.0685939966460247,0.8899677237684602,0.9932191999359588,-0.0300218821602783,0.1335584553731761,-0.0769334665410708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,63.68199920654297,63.7760009765625,62.23799896240234,62.37200164794922,62.37200164794922,38245500,TSLA,0.8490027122195932,1.1238376005156068,0.9328544310045122,0.9940396115641872,-0.145036899344594,0.1835944022712849,-0.0471689383653718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,62.05400085449219,62.369998931884766,60.73799896240234,61.00199890136719,61.00199890136719,37237000,TSLA,1.0186551344017638,1.17533850264156,0.9290187519369898,0.9863033577406792,0.0323517766610846,0.2285319552372647,-0.0496576857853422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,60.45199966430664,60.91999816894531,59.54399871826172,60.630001068115234,60.630001068115234,36083500,TSLA,0.9929737342085346,1.1865413355441756,0.9531914695493352,0.9878902855184554,0.0050834486900792,0.266287540370561,-0.0360428373621606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,60.400001525878906,61.0620002746582,59.720001220703125,60.33200073242188,60.33200073242188,26875500,TSLA,0.9772591389098104,1.2035403870287646,0.961214610419336,0.9879708571431072,-0.0107117182332967,0.2852645397884001,-0.0256376381671968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,59.38800048828125,59.63800048828125,57.59999847412109,57.790000915527344,57.790000915527344,41752500,TSLA,0.9753590627475774,1.238864866513322,0.9532098574574592,0.979027713770822,-0.0036686510232446,0.3401937560843777,-0.0369785891720163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,57.0099983215332,57.35599899291992,55.43600082397461,56.14799880981445,56.14799880981445,38604000,TSLA,0.933069753155492,1.3006696645888565,0.9599273340511878,0.9747074081630952,-0.0416376550076031,0.4019303237217819,-0.0374912670533522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,56.959999084472656,58.23400115966797,55.7760009765625,56.18999862670898,56.18999862670898,37404000,TSLA,0.8918312998124697,1.3054279972988223,0.9520199464068628,0.9766839873062472,-0.0848526874937775,0.4052396856397952,-0.0463763661155975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,52.02000045776367,53.66999816894531,50.45000076293945,52.64799880981445,52.64799880981445,112459500,TSLA,0.9983285701543696,1.392645520291954,1.039355767697336,0.9729456327900377,0.0253829373643319,0.4841348672815745,0.0451615251727826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,54.652000427246094,57.20600128173828,54.20000076293945,57.09999847412109,57.09999847412109,71417500,TSLA,0.8997548305359111,1.3197548813094662,0.9597898829950146,0.9403069119583948,-0.0405520814224837,0.4217352537496243,-0.0439215078666174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,55.89400100708008,56.400001525878906,54.709999084472656,55.88800048828125,55.88800048828125,45850000,TSLA,0.9026266587598794,1.3087245500284492,0.9466432466316976,0.921033808447608,-0.0184071496877287,0.4232777067508489,-0.0326782469981229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,56.28799819946289,58.5,55.72999954223633,58.108001708984375,58.108001708984375,50077000,TSLA,0.8906862909862647,1.1992151865228564,0.8963309372543109,0.9287627078344606,-0.0380764168481958,0.3353423538840221,-0.0825069075610678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,57.604000091552734,59.0,57.0359992980957,57.891998291015625,57.891998291015625,31701500,TSLA,0.896807862920762,1.1643404998932527,0.9250674088892754,0.9265966228653494,-0.0297887599445874,0.3035340116198444,-0.058242013475538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,57.75199890136719,59.46599960327149,57.30400085449219,59.040000915527344,59.040000915527344,33828000,TSLA,0.9369579934899452,1.127947166960587,0.9309959138028332,0.9450727450922518,-0.0081147516023065,0.2821140546507674,-0.0452128293733806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,58.007999420166016,60.17399978637695,57.6259994506836,58.96799850463867,58.96799850463867,34438000,TSLA,0.9217880947518348,1.0696649337464157,0.9449871190566864,0.9498029031390748,-0.0280148083872401,0.2319684705257065,-0.0456967162802245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,59.3380012512207,60.52799987792969,55.09999847412109,56.992000579833984,56.992000579833984,82737500,TSLA,0.9261299999712184,1.122157459204955,0.982102743413352,0.9312963299920388,-0.0051663300208203,0.3054829786037722,-0.0092835834229698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,56.10200119018555,60.0,56.09999847412109,59.80400085449219,59.80400085449219,41474500,TSLA,0.869507043960488,0.9878603148764518,0.9670924638616696,0.9281535809731144,-0.0586465370126263,0.1892291162760097,-0.0390701843750826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,60.71200180053711,61.19599914550781,58.66600036621094,59.66600036621094,59.66600036621094,36747000,TSLA,0.8747024822576235,1.0930513511723357,0.9582676622668864,0.9173105895814624,-0.0426081073238387,0.2626369512487989,-0.0405135140630877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,59.540000915527344,60.11600112915039,59.07400131225586,59.81999969482422,59.81999969482422,25252500,TSLA,0.9834169076413452,1.056937513574953,0.975626877456644,0.911986622194144,0.071430285447201,0.2199033288610046,-0.0285481444427379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,59.69599914550781,60.59999847412109,58.71599960327149,59.93600082397461,59.93600082397461,24215000,TSLA,0.9626935392702952,1.1140883802258204,0.8935531069740107,0.8905498993775471,0.072143639892748,0.2719828665645333,-0.1176089558808922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,60.0,60.91999816894531,59.29999923706055,60.198001861572266,60.198001861572266,22408500,TSLA,1.0460812348369464,1.1056844994897197,0.9135187029345312,0.9049442418293064,0.1411369930076399,0.2550905557013959,-0.1048922426538278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,60.38199996948242,62.77799987792969,60.22200012207031,61.91600036621094,61.91600036621094,39216000,TSLA,1.068867496507281,1.0017442647078032,0.8824859336273732,0.8967353845070432,0.1721321120002379,0.1474510978011685,-0.142798715227346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,62.58000183105469,62.992000579833984,61.38199996948242,61.50400161743164,61.50400161743164,42545500,TSLA,1.088872259682731,0.9767169129880752,0.8855033878820225,0.8940192753436789,0.194852984339052,0.1380309619609077,-0.1313190775871239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,54.05199813842773,55.59999847412109,52.11199951171875,52.95399856567383,52.95399856567383,168248500,TSLA,1.2459871802712847,1.1998715851582529,1.0426408448091582,0.9113153745879689,0.334671805683316,0.3348141180872627,0.0197397122771827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,61.15399932861328,62.28799819946289,60.209999084472656,62.13999938964844,62.13999938964844,108888000,TSLA,1.0856774629844217,1.078081709416569,0.8639201582749466,0.9236523660614412,0.1620250969229806,0.1982378486630284,-0.1652369866546731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,62.790000915527344,63.36800003051758,59.83000183105469,60.20399856567383,60.20399856567383,58717500,TSLA,1.1437114551869054,1.1140455998393626,0.8893097168142905,0.9440697883215468,0.1996416668653585,0.2188584427522707,-0.1515987021754328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,60.66600036621094,60.91999816894531,58.31399917602539,58.959999084472656,58.959999084472656,39975000,TSLA,1.1750678215140906,1.148337895744115,0.9035956886673856,0.9398574419912976,0.2352103795227929,0.2480755820290618,-0.1334521744384115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,58.790000915527344,58.79999923706055,55.53400039672852,56.36600112915039,56.36600112915039,49071000,TSLA,1.211368509588753,1.2240358001947615,0.9699464178723768,0.951596492949428,0.259772016639325,0.3084888366316218,-0.0785620029279171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,54.93000030517578,54.97600173950195,52.0,52.38999938964844,52.38999938964844,89722500,TSLA,1.302004175997712,1.325672920178096,1.0354265893212942,0.963805777686949,0.3381983983107629,0.402208500132991,-0.0125676796420721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,52.90399932861328,53.55199813842773,49.79999923706055,50.11199951171875,50.11199951171875,67363500,TSLA,1.3895275475466942,1.3346104307368138,1.090597081732204,0.9817406222856884,0.4077869252610057,0.4152719356373635,0.0386453233693147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,51.04999923706055,53.354000091552734,50.65999984741211,52.560001373291016,52.560001373291016,60303000,TSLA,1.3371384502096015,1.310616434304724,0.9998097006094152,0.985404470737889,0.3517339794717126,0.3782731951172337,-0.0561578456145678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.922000885009766,53.10200119018555,49.55400085449219,51.3759994506836,51.3759994506836,64076500,TSLA,1.364489219188426,1.347127059803637,1.0273279224467642,1.004670879558299,0.3598183396301269,0.3821991234319066,-0.0750830190738198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,51.50600051879883,52.45000076293945,49.805999755859375,50.44599914550781,50.44599914550781,40838500,TSLA,1.313404389374685,1.3769575221511972,1.0254925924727218,1.005569825537468,0.3078345638372168,0.3836750894826736,-0.0992424990081821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,52.20000076293945,52.39799880981445,50.402000427246094,51.75600051879883,51.75600051879883,36007000,TSLA,1.3089497163263013,1.1680191486656557,0.9569132174070069,0.9966747140918392,0.3122750022344621,0.1702736719443149,-0.1512006006609317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,51.8120002746582,52.65599822998047,50.90800094604492,51.917999267578125,51.917999267578125,31000000,TSLA,1.3251666863580815,1.1515081713494029,0.9058130232552672,0.9891317727722226,0.3360349135858589,0.1682274829186286,-0.2107980915325475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,53.13999938964844,55.47600173950195,52.448001861572266,55.31800079345703,55.31800079345703,47632000,TSLA,1.2597708257794036,1.0397700699841572,0.8730250194431085,0.9777864585235492,0.2819843672558544,0.0793687892349122,-0.2185125567177613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,56.47999954223633,56.540000915527344,53.15999984741211,54.35599899291992,54.35599899291992,43277500,TSLA,1.3036647439953923,1.072595467264281,0.8782471088171959,0.9825023252332036,0.3211624187621887,0.1040840947487531,-0.2175040707356457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,53.858001708984375,54.20000076293945,52.59999847412109,52.78200149536133,52.78200149536133,27106000,TSLA,1.3393580811889725,1.125535206376475,0.886703740147877,0.9779319429497442,0.3614261382392283,0.130718688281475,-0.2155817597275307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,53.47800064086914,53.93199920654297,50.70000076293945,52.0,52.0,46877500,TSLA,1.3365000211275542,1.139923095703125,0.9388461479773887,0.968237340120051,0.3682626810075031,0.1406971063809051,-0.1742436146417741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,52.13600158691406,52.37200164794922,50.51800155639648,52.18999862670898,52.18999862670898,28001500,TSLA,1.2959954448756497,1.139911901614577,0.977313697277926,0.9826563959246816,0.3133390489509682,0.1359208191647876,-0.1536906249665121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,52.77399826049805,59.58599853515625,52.41999816894531,58.82799911499024,58.82799911499024,95139000,TSLA,1.1077378348162394,1.0497382631818224,0.8680900517053988,0.9881077347865406,0.1196301000296988,0.028328262068471,-0.2658888997326559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,60.209999084472656,60.88800048828125,57.14599990844727,57.70000076293945,57.70000076293945,100291500,TSLA,1.1993066903508458,1.064194081745193,0.8563604522604528,1.035209336841041,0.1640973535098044,0.0010662406820962,-0.2953872137460313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,63.44400024414063,64.19999694824219,60.20199966430664,62.97200012207031,62.97200012207031,104203500,TSLA,1.0922949318537518,0.9915835803488936,0.777615422881835,1.0143747476211535,0.0779201842325982,-0.0585358333639575,-0.3539334471276387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.650001525878906,67.9800033569336,61.33000183105469,66.18000030517578,66.18000030517578,137127500,TSLA,1.051284333283954,0.9455726628350616,0.73127832706677,1.053081568236106,-0.0017972349521517,-0.1287801065444818,-0.4173653832330433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,67.49400329589844,69.43199920654297,65.30000305175781,66.97000122070312,66.97000122070312,72430000,TSLA,1.0188741214861154,0.9596833727277574,0.7153053375457342,1.055315029975959,-0.0364409084898436,-0.1247296758627409,-0.4440203722300316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,65.6780014038086,67.58000183105469,64.4520034790039,65.9800033569336,65.9800033569336,45633500,TSLA,1.062382496287348,0.9615640651141848,0.6881175828627017,1.039498234163286,0.0228842621240621,-0.0976934662787842,-0.4143795773082792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,66.50800323486328,68.4000015258789,65.81999969482422,67.46399688720703,67.46399688720703,38121500,TSLA,1.0627594176898056,0.9116269675541504,0.6886932874465898,1.0407634740694096,0.021995943620396,-0.1298929723067177,-0.4140235845838794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,67.6520004272461,69.56800079345703,66.94599914550781,68.85600280761719,68.85600280761719,40000500,TSLA,1.044789117985918,0.8882304716161405,0.6737248387662222,0.9864869819371144,0.0583021360488035,-0.1369453472687657,-0.4138736743967099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,68.74800109863281,69.83999633789062,68.18199920654297,69.28199768066406,69.28199768066406,39040000,TSLA,1.048064460358135,0.9030917538181662,0.6591322694922216,0.988961756405294,0.059102703952841,-0.1284581200085259,-0.4415598831202335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,68.0999984741211,68.79199981689453,66.02799987792969,68.27999877929688,68.27999877929688,39155000,TSLA,1.048535486964998,0.9133274842797372,0.6181312541929267,0.9641545570690644,0.0843809298959338,-0.1290633066202899,-0.4713364820536669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,67.81400299072266,69.76000213623047,67.21800231933594,68.21199798583984,68.21199798583984,33814500,TSLA,1.070632746961278,0.9035653651963724,0.602122790842713,0.9564908430667262,0.1141419038945518,-0.137110195159376,-0.4735240338384417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,68.66799926757812,70.23600006103516,68.16000366210938,69.63200378417969,69.63200378417969,36872500,TSLA,1.0534236182953818,0.872501124708907,0.589039473392992,0.938443196526784,0.1149804217685979,-0.1498094044740379,-0.4805076030918744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,69.69999694824219,71.51599884033203,69.68800354003906,70.27999877929688,70.27999877929688,35453500,TSLA,1.0432555630098117,0.8761525509838533,0.5484633196334243,0.9476590583772034,0.0955965046326082,-0.1597268979392581,-0.5194869601900864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,69.80000305175781,70.80000305175781,69.0459976196289,70.10199737548828,70.10199737548828,25494000,TSLA,1.0749765274924092,0.8719865430457003,0.5577301794032026,0.9499672718524812,0.1250092556399281,-0.1775274556204262,-0.5066390282228257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,69.67400360107422,69.95600128173828,66.06800079345703,66.25599670410156,66.25599670410156,34707500,TSLA,1.1039302392154309,0.9133060258355704,0.57543469794823,0.9554368959668008,0.1484933432486299,-0.1590302647417086,-0.5136631593533422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,66.63200378417969,68.94000244140625,66.44000244140625,67.74600219726562,67.74600219726562,27243000,TSLA,1.028606793726387,0.8597702667821673,0.5570808675702205,0.9321128663785744,0.0964939273478125,-0.209135858837712,-0.5233414307166685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,68.54000091552734,69.4219970703125,67.43000030517578,68.80000305175781,68.80000305175781,25201500,TSLA,0.9797383029077972,0.8567150977948611,0.5519185819440184,0.9389238595591888,0.0408144433486085,-0.229398344879773,-0.5275949212430859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,68.46600341796875,69.71600341796875,67.80799865722656,69.68800354003906,69.68800354003906,23128500,TSLA,0.955602089127982,0.8574503297845251,0.5401790709279225,0.9146569716831342,0.0409451174448477,-0.2165478583887794,-0.5285907005560705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,69.03800201416016,71.13999938964844,69.02400207519531,70.86199951171875,70.86199951171875,36031000,TSLA,0.8901244764225416,0.8406762299494489,0.5225932340398776,0.8964348880940413,-0.0063104116714997,-0.2265710913537802,-0.5314771060076797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,71.26799774169922,73.3499984741211,70.57599639892578,70.69400024414062,70.69400024414062,48544500,TSLA,0.9046594950746838,0.8904291968792588,0.506323006120006,0.8957911154576635,0.0088683796170202,-0.204387700783472,-0.5738806324253393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,68.3499984741211,69.95999908447266,66.70999908447266,69.49800109863281,69.49800109863281,40023500,TSLA,0.850067601673114,0.920544486577478,0.5571383436733813,0.8879637982276005,-0.0378961965544865,-0.1882524520786791,-0.5673973232381054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,70.4000015258789,70.62000274658203,67.4800033569336,67.63800048828125,67.63800048828125,23434000,TSLA,0.9642213230510178,0.8716697678447834,0.5813004599429155,0.9212998027107722,0.0429215203402456,-0.2332965183857919,-0.5398882085182617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,66.87000274658203,67.5,65.11000061035156,65.16600036621094,65.16600036621094,21013000,TSLA,0.9702298957154522,0.8757940993074,0.6320780528992892,0.929240887735936,0.0409890079795161,-0.2222159559005412,-0.4951244081323728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,65.0,69.24400329589844,65.0,69.19999694824219,69.19999694824219,39960500,TSLA,0.9649422690746448,0.799248570756353,0.5910405105432284,0.914613401743324,0.0503288673313206,-0.2786757866805611,-0.527041946993579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,68.01000213623047,69.39199829101562,67.0999984741211,68.78399658203125,68.78399658203125,31791500,TSLA,0.967666911869752,0.8032101047333661,0.6189811922726421,0.926901793334764,0.0407651185349878,-0.2675541592712901,-0.5090164959462254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,69.197998046875,69.65599822998047,68.44200134277344,69.5739974975586,69.5739974975586,20638000,TSLA,0.8914824574033499,0.795095909149078,0.6240837055606724,0.9053221834064322,-0.0138397260030823,-0.2445887391347946,-0.4758390793603974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,69.4000015258789,69.5,67.91000366210938,68.23400115966797,68.23400115966797,15403500,TSLA,0.8803821786094966,0.8328399060464355,0.6133599155683632,0.8896719965366943,-0.0092898179271976,-0.2065007706095676,-0.4880893822556021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,68.36599731445312,70.31999969482422,67.6520004272461,70.09600067138672,70.09600067138672,28145500,TSLA,0.9064425586465618,0.8300615948216422,0.6103344140263482,0.914333965059734,-0.0078914064131723,-0.2177054185043451,-0.4906626975854695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,72.0,73.19999694824219,70.4000015258789,71.697998046875,71.697998046875,41532500,TSLA,0.9343635609091684,0.7904265450753384,0.5995146633182941,0.9162245864028972,0.0181389745062711,-0.2476641109448792,-0.4830870802558326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,71.20999908447266,73.73600006103516,70.4000015258789,71.94000244140625,71.94000244140625,42309500,TSLA,0.9323046624783125,0.8033360836200277,0.6256046565393899,0.9618269940790172,-0.0295223316007046,-0.2788714494750436,-0.4969106604514569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,71.2020034790039,73.47599792480469,70.1520004272461,72.61199951171875,72.61199951171875,39212500,TSLA,0.9324354340471136,0.7986558829091979,0.6190161703826675,0.9694525250380056,-0.0370170909908919,-0.2826599988597207,-0.5137443725445305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,73.80000305175781,75.89800262451172,71.52999877929688,71.59400177001953,71.59400177001953,57556000,TSLA,0.9636841298175643,0.7694219791220538,0.632539014142097,0.9991068404183748,-0.0354227106008103,-0.3419963535606272,-0.5329268413454535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,72.0,73.19599914550781,70.6240005493164,73.02999877929688,73.02999877929688,33067500,TSLA,0.9510064992455224,0.7380254650242974,0.6014514654329814,1.002962635548684,-0.0519561363031616,-0.3811732919180701,-0.5752275223900003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,73.98200225830078,74.43399810791016,72.0459976196289,73.35199737548828,73.35199737548828,31544000,TSLA,0.9117679088008988,0.729278020983748,0.6049187920651881,0.999317577953094,-0.0875496691521952,-0.3898138162203081,-0.5680665961725767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,73.88400268554688,74.38200378417969,73.03199768066406,73.31999969482422,73.31999969482422,25135000,TSLA,0.9395253938029796,0.746317532030294,0.6100382000414352,0.999901327963336,-0.0603759341603562,-0.3568220709676505,-0.5469702127740043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,74.02999877929688,75.48799896240234,73.3499984741211,75.35800170898438,75.35800170898438,36829500,TSLA,0.918416060868308,0.7272485948623332,0.5832426373783021,1.01310217819441,-0.0946861173261021,-0.4012622915325873,-0.5730693078609176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,75.0,75.5739974975586,72.86599731445312,73.14199829101562,73.14199829101562,31688000,TSLA,0.9496869050455268,0.723332688006135,0.5995734477620845,1.0368354288357888,-0.087148523790262,-0.3919037723449006,-0.5697419835010739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,72.4000015258789,73.13999938964844,68.7760009765625,69.68399810791016,69.68399810791016,38370000,TSLA,0.8675162347988821,0.7474312761609004,0.6395729579758127,1.07745251528605,-0.209936280487168,-0.3956331612721159,-0.5718747018586157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,70.10800170898438,70.30999755859375,66.73799896240234,67.40599822998047,67.40599822998047,35500000,TSLA,0.8869240418746314,0.7944990395628134,0.663027067565859,1.0611103771593748,-0.1741863352847434,-0.3575763397251988,-0.5600497412904194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,67.5199966430664,69.4020004272461,65.947998046875,66.59400177001953,66.59400177001953,41371000,TSLA,0.8637114458901756,0.8253896468498018,0.6822536099394533,1.0767260051985343,-0.2130145593083587,-0.3391233742687164,-0.5682783245279611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
