Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-01-28,31.559999465942383,31.64999961853028,30.559999465942383,31.3799991607666,31.3799991607666,3737900,PTON,0.8505417861013604,1.0213511820972776,2.2692798275630364,0.901618245351168,-0.0510764592498074,0.2109289672589144,1.2411139636986317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,32.36000061035156,32.36000061035156,30.809999465942383,31.5,31.5,3508500,PTON,0.8863492087712364,1.0761905246310763,2.2133333720858137,0.933912869908151,-0.0475636611369146,0.260240106237828,1.184247191562804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,31.25,32.29999923706055,31.25,32.2599983215332,32.2599983215332,3785400,PTON,0.827185395360992,1.1227527310975296,2.1171731743757807,0.9100288572281962,-0.0828434618672041,0.2996960880782519,1.0871528026798594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,32.25,32.52000045776367,31.020999908447266,32.36000061035156,32.36000061035156,3366300,PTON,0.8420889828810159,1.1752162565513535,2.0741656823427617,0.9603917770627004,-0.1183027941816844,0.3414941926245213,1.022271555440627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,32.869998931884766,33.5,31.940000534057617,33.369998931884766,33.369998931884766,4807800,PTON,0.8121067200747164,1.322145650107542,1.9466587103304909,0.9205980590425482,-0.1084913389678318,0.4789400798530646,0.910446212696866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,33.90999984741211,34.599998474121094,33.279998779296875,33.470001220703125,33.470001220703125,7687600,PTON,0.7463399650784822,1.284732549498744,1.9229159923227368,0.8875565666064313,-0.1412166015279491,0.4326403618933004,0.8992000132161462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,34.040000915527344,34.09000015258789,31.63999938964844,32.70000076293945,32.70000076293945,9397700,PTON,0.7097858881635779,1.30886844765973,2.009480047442234,0.8019131781579599,-0.092127289994382,0.4661240768554675,0.991969577645841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,29.940000534057617,30.75,28.81999969482422,29.0,29.0,12108500,PTON,0.7920689418398099,1.5920689023774246,2.2186205633755387,0.8367853497309393,-0.0447164078911294,0.7689140756955186,1.1987152844601603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,28.59000015258789,28.59000015258789,27.049999237060547,27.86000061035156,27.86000061035156,7796900,PTON,0.7896625814080478,1.6213207889220975,2.342426443163203,0.7935212395670934,-0.0038586581590456,0.8148017920178976,1.3070596068807985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,27.82999992370605,29.059999465942383,27.6200008392334,28.600000381469727,28.600000381469727,3770500,PTON,0.6821678310718694,1.577272727575866,2.441258698026501,0.7080264948218032,-0.0258586637499338,0.7674998568285395,1.419749803128094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,28.75,29.18000030517578,28.200000762939453,28.64999961853028,28.64999961853028,2413300,PTON,0.6883071405208664,1.690052314612534,2.359162207254436,0.7577791944221275,-0.0694720539012611,0.8789801593327916,1.3481669295024146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,28.84000015258789,29.209999084472656,28.25,28.34000015258789,28.34000015258789,2460300,PTON,0.7851093817996406,1.538814409864048,2.424841243849743,0.6556544781362726,0.1294549036633679,0.6955119483852384,1.42372836344855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,28.200000762939453,30.270000457763672,27.39999961853028,28.850000381469727,28.850000381469727,6879000,PTON,0.8821490615745682,1.5528595717397446,2.4038127402821248,0.6877233932900451,0.1944256682845231,0.7192027155889282,1.4069509228518644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,28.88999938964844,28.88999938964844,27.5,27.65999984741211,27.65999984741211,2947500,PTON,0.9323933860375736,1.6308749406798022,2.4175706115500373,0.6328948362376976,0.299498549799876,0.7836087161553529,1.4142303178885631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,27.5,27.8799991607666,26.84000015258789,27.07999992370605,27.07999992370605,2668400,PTON,0.9228212644580444,1.6728212468495822,2.4538403668927384,0.6494822674924952,0.2733389969655492,0.8280023130729943,1.4497101605668807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,27.299999237060547,27.690000534057617,26.799999237060547,27.100000381469727,27.100000381469727,3331200,PTON,0.8490774872688001,1.6904059309392003,2.4833949116021343,0.6212259546448674,0.2278515326239326,0.8483761367080979,1.4840848104656168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,27.100000381469727,27.799999237060547,26.600000381469727,26.979999542236328,26.979999542236328,3733700,PTON,0.8650852686654003,1.545589379927877,2.6056339601379683,0.6024837075005126,0.2626015611648876,0.6833176989766769,1.6039779756117738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,26.809999465942383,26.89999961853028,25.31999969482422,25.489999771118164,25.489999771118164,5795900,PTON,0.963907411355242,1.611220088803579,2.9799921446268627,0.672994196719796,0.290913214635446,0.7221377361254009,1.9592961215634777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,24.700000762939453,27.06999969482422,24.520000457763672,26.5,26.5,26599200,PTON,0.9252830361420252,1.6079245513340212,2.893207478073408,0.7128334632909551,0.2124495728510701,0.6988726263319907,1.8472650831072388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,26.64999961853028,28.020000457763672,26.020000457763672,27.11000061035156,27.11000061035156,10467000,PTON,0.949833988206099,1.556252219728809,3.086314875883741,0.7790606018039337,0.1707733864021653,0.6136381166348646,1.9951684472376017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,27.950000762939453,29.63999938964844,27.270000457763672,29.190000534057617,29.190000534057617,12866400,PTON,0.8900308005107433,1.570743324263571,3.119561352948553,0.7616966398962702,0.1283341606144731,0.6060608280792869,2.0045777092476884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,28.89999961853028,29.0,26.690000534057617,28.71999931335449,28.71999931335449,7628100,PTON,0.9644847292896436,1.706476305476236,2.8649025329550604,0.8080501435920159,0.1564345856976277,0.6970730474251314,1.7480926216298411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,28.0,28.290000915527344,25.924999237060547,26.690000534057617,26.690000534057617,9202400,PTON,0.9947545412440728,1.7920569829146873,3.0209814777084976,0.8039945572893201,0.1907599839547527,0.7514137642926915,1.903718600104146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,27.200000762939453,29.31999969482422,26.32999992370605,27.920000076293945,27.920000076293945,6230300,PTON,1.0014326292288471,1.7148997470372052,3.06590251576688,0.7365135258588363,0.2649191033700108,0.7075064476158825,2.005827485127049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,27.34000015258789,27.5,26.18000030517578,26.684999465942383,26.684999465942383,7938600,PTON,1.0020610944829127,1.7200675452311815,3.416526138038866,0.7619740946148655,0.2400869998680471,0.6608303092828294,2.311563208073099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,27.01000022888184,27.450000762939453,25.780000686645508,27.25,27.25,5606200,PTON,1.055045871559633,1.6433027074971334,3.220183486238532,0.7200387043581622,0.3350071672014707,0.5984192693124646,2.166965735792852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,26.51000022888184,27.18000030517578,25.84499931335449,27.100000381469727,27.100000381469727,5464800,PTON,1.046863484866667,1.757933532068266,3.101107001201066,0.8035293557496315,0.2433341291170354,0.69779113863164,2.011313750866746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,25.950000762939453,26.141000747680664,24.36000061035156,24.979999542236328,24.979999542236328,7334400,PTON,1.104083283791644,1.885908785974864,3.283026566816684,0.8279168057463571,0.276166478045287,0.8210454011431083,2.1454143481622125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,23.0,24.725000381469727,22.530000686645508,23.209999084472656,23.209999084472656,5288100,PTON,1.1848341699589866,1.981042712448733,3.6816027711697625,0.9535238275269462,0.2313103424320404,0.8820882839902768,2.4227666209349064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,24.100000381469727,24.32999992370605,22.309999465942383,22.96999931335449,22.96999931335449,6196700,PTON,1.2385721207400715,2.050500647892388,3.5955593733898707,0.93751496128262,0.3010571594574516,0.977294672737684,2.3845158528760537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,22.5,23.3799991607666,21.63999938964844,22.0,22.0,6232700,PTON,1.4540908986871892,2.2699999375776807,3.872727134011008,0.9759973030416064,0.4780935956455828,1.1073188564183023,2.588933889359047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,20.739999771118164,20.989999771118164,18.010000228881836,19.51000022888184,19.51000022888184,8665900,PTON,1.6340337666204996,2.558175256888378,4.597642024393922,1.1183169023040096,0.51571686431649,1.2295251366815945,3.1690725932540698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.520000457763672,20.600000381469727,17.829999923706055,19.71999931335449,19.71999931335449,8873000,PTON,1.8057810268906187,2.4934077018779166,4.8073025533808575,1.0020290023992315,0.8037520244913872,1.2710225334570322,3.5031758215641173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,18.63999938964844,22.940000534057617,17.700000762939453,22.25,22.25,12514500,PTON,1.6337077965897118,2.2957304193732444,4.242247163579705,1.154696163181374,0.4790116334083378,0.8743047175821537,2.7110491426647183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,24.21999931335449,27.0,22.690000534057617,25.450000762939453,25.450000762939453,15370300,PTON,1.3159135824952617,1.999606988765005,3.7418467780798057,1.1570109519637126,0.158902630531549,0.6375168506797946,2.303017695861453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,24.5,27.3799991607666,24.43000030517578,25.790000915527344,25.790000915527344,11057400,PTON,1.2047304611035494,2.056223222053831,3.433888887738448,1.2579863744882274,-0.0532559133846779,0.5392015229642622,1.8391052109415928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,26.0,26.57999992370605,23.18099975585937,24.989999771118164,24.989999771118164,6849800,PTON,1.2561024280571216,2.196078494228,3.9107644758718094,1.1695174739874898,0.0865849540696317,0.743557146037547,2.362749295813352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,25.0,25.39999961853028,21.780000686645508,23.01000022888184,23.01000022888184,7400000,PTON,1.3550630158638186,2.414167695980069,4.211647227211639,1.2321109934680623,0.1229520223957563,0.9673953583825114,2.583931474123185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,23.40999984741211,24.76000022888184,23.06999969482422,23.34000015258789,23.34000015258789,5643600,PTON,1.280634070018817,2.487575021153265,4.304627273516243,1.2782648704797976,0.0023691995390193,0.98314314382027,2.6479316257837864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,24.209999084472656,25.0,23.6200008392334,24.56999969482422,24.56999969482422,5242700,PTON,1.2918192985490486,2.378103420061674,4.039072002295339,1.1633792784668344,0.1284400200822142,1.062673740574105,2.5520939249471413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,24.56999969482422,25.141000747680664,23.670000076293945,24.520000457763672,24.520000457763672,4290200,PTON,1.2960848325181469,2.333197308989384,4.290374999358254,1.1630380067850696,0.1330468257330772,1.0369028063593415,2.8403016439067423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,24.559999465942383,26.049999237060547,24.309999465942383,25.75,25.75,4692900,PTON,1.1650485436893203,2.243495163408298,4.1751457140283685,1.1093241340992537,0.0557244095900666,0.9991693236419404,2.795224906353289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,25.600000381469727,26.18000030517578,24.57999992370605,25.979999542236328,25.979999542236328,4871200,PTON,1.2274826771187612,2.3190916497919902,4.262509615665572,1.195296091343066,0.0321865857756951,1.0282339586877516,2.7995413694659685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,26.799999237060547,28.670000076293945,26.26000022888184,27.700000762939453,27.700000762939453,12153800,PTON,1.1371840842020722,2.135740007869018,4.018411353530296,1.1443490799402438,-0.0071649957381716,0.8607626935305215,2.5916358056701503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,27.88999938964844,28.565000534057617,26.540000915527344,26.549999237060547,26.549999237060547,5728500,PTON,1.2071563148040574,2.2779661499128654,4.4052731617864165,1.1201491571206488,0.0870071576834086,0.9691920657666342,2.928205295114694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,26.440000534057617,29.34000015258789,26.08699989318848,27.959999084472656,27.959999084472656,11805500,PTON,1.2124464462055358,2.1752504179658603,4.113018732674575,1.1936280309095093,0.0188184152960264,0.8051766200063233,2.522482978744952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,28.049999237060547,28.479999542236328,25.850000381469727,26.739999771118164,26.739999771118164,6040000,PTON,1.3545251133406626,2.3380703437885377,4.60059826836424,1.1939662404088118,0.1605588729318507,0.9652248032237192,3.012336326646318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,27.06999969482422,29.11000061035156,26.950000762939453,28.75,28.75,7756100,PTON,1.3227825662364132,2.2431303604789403,4.427826193104619,1.2106828272376642,0.112099738998749,0.860926511822871,2.796392452841052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,29.190000534057617,29.450000762939453,28.020000457763672,28.3700008392334,28.3700008392334,7596600,PTON,1.555163821880132,2.4134648993740844,4.616496205371354,1.1388974241006424,0.4162663977794896,1.1251726571351663,3.125626526166223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,28.799999237060547,28.959999084472656,26.059999465942383,27.57999992370605,27.57999992370605,6166800,PTON,1.5591008019923842,2.2327774474765083,4.765772400471568,1.1578204984735645,0.4012803035188197,0.9762675130926188,3.299326757407272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,27.299999237060547,27.739999771118164,26.90999984741211,27.5,27.5,3959300,PTON,1.5563636086203836,2.289090936834162,4.961090642755682,1.0946023996533671,0.4617612089670164,1.0736982170455949,3.560246315131372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,27.6200008392334,29.030000686645508,27.31999969482422,28.450000762939453,28.450000762939453,5549100,PTON,1.6228469922956523,2.21898064587583,4.616168657616783,1.034988442566395,0.587858549729257,1.0068072870353952,3.259158695805185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,28.530000686645508,32.279998779296875,28.459999084472656,31.989999771118164,31.989999771118164,9420300,PTON,1.41200370403649,1.9159112645840768,4.157861689856047,1.0242207536395156,0.3877829503969743,0.6801777730126342,2.788165759566975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,32.33000183105469,32.47999954223633,30.56999969482422,31.8799991607666,31.8799991607666,5330400,PTON,1.4149937828689336,1.835947312424253,4.138331121355299,1.0130380487332131,0.4019557341357205,0.6250332316747402,2.798661984854439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,32.130001068115234,36.02999877929688,31.700000762939453,35.61000061035156,35.61000061035156,13312700,PTON,1.3597303380800836,1.8171861268000635,3.49059255605923,1.0554691201654949,0.3042612179145889,0.5647069451548548,2.113228387747786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,34.5,38.08000183105469,34.11000061035156,36.34999847412109,36.34999847412109,11378200,PTON,1.199724963988627,1.7298487952587354,3.3232464407876057,1.1191469275195236,0.0805780364691033,0.4579862073176772,1.9196979907053644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,33.900001525878906,35.04999923706055,32.10699844360352,33.4900016784668,33.4900016784668,9704700,PTON,1.3377126602494551,1.9151984525246768,3.6587038709550286,1.059274009359354,0.2784386508901011,0.6885335636283691,2.3072603385920365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,31.86000061035156,32.869998931884766,30.96999931335449,31.06999969482422,31.06999969482422,11465200,PTON,1.4518828790933715,2.005471579829816,3.8010942914104606,1.0996299435474195,0.352252935545952,0.7628801621044923,2.4584866592569634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,31.270000457763672,32.31999969482422,29.51000022888184,31.38999938964844,31.38999938964844,9477800,PTON,1.4431347600471518,1.969417040358744,3.859509521552614,1.1321504200906551,0.3109843399564966,0.6986035967605473,2.489011126660228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,31.799999237060547,32.02000045776367,30.420000076293945,31.18000030517578,31.18000030517578,5476100,PTON,1.4692110623772734,2.04233481981734,3.91661326335236,1.1137589563145864,0.3554521060626869,0.786024821094633,2.610422162508278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,31.15999984741211,31.75,29.32999992370605,29.88999938964844,29.88999938964844,6794100,PTON,1.3951154772315275,2.1448645673962194,3.8778857821673807,1.1400400982322514,0.2550753789992761,0.9076938289871496,2.5679585120728188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,30.25,33.02000045776367,30.01000022888184,31.739999771118164,31.739999771118164,14815100,PTON,1.293950850377633,2.099874039272273,3.4722747283936126,1.150698834444404,0.1432520159332289,0.8574109888561221,2.195795716500734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,32.439998626708984,33.73600006103516,31.729999542236328,31.780000686645508,31.780000686645508,6948400,PTON,1.3407803552457758,2.05412200657153,3.5695405912648592,1.0982745432715075,0.2425058119742682,0.8603209282369015,2.3142329953422984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,31.940000534057617,32.16999816894531,29.799999237060547,30.0,30.0,7577300,PTON,1.4063332875569658,2.274000040690104,3.7233332316080734,1.0867168009353638,0.319616486621602,1.094841374088968,2.453211402330537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,29.670000076293945,32.20000076293945,29.63999938964844,31.88999938964844,31.88999938964844,6454900,PTON,1.437754761732736,2.2790844056512545,3.719034203325162,1.062179364256442,0.3755753974762941,1.1296641786771764,2.4874734895236914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,32.439998626708984,32.4900016784668,31.200000762939453,31.5,31.5,3339600,PTON,1.5558729625883556,2.222539750356523,4.019999912806919,1.1015967726975993,0.4542761898907563,1.037359391315404,2.7218188274049995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,31.030000686645508,32.65999984741211,30.700000762939453,32.04999923706055,32.04999923706055,4531900,PTON,1.4923557868839874,2.221840897959524,3.9145086449611775,1.1717589994825794,0.3205967874014079,0.9796205191689626,2.571575390300225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,32.36000061035156,34.16999816894531,32.029998779296875,33.900001525878906,33.900001525878906,8916500,PTON,1.4123893484654904,2.056637111578877,2.950147422851409,1.1726715956239289,0.2397177528415615,0.8203008400122411,1.5762555050446194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,34.959999084472656,36.36000061035156,34.25,36.220001220703125,36.220001220703125,16784700,PTON,1.2672556592748747,1.8856985298144595,2.904748634418468,1.199456117160557,0.0677995421143178,0.6528116984978503,1.5352532087308624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.83000183105469,39.25600051879883,35.209999084472656,38.02999877929688,38.02999877929688,27262600,PTON,1.1774914598123687,1.764922558533487,2.792795227284946,1.241846991780565,-0.0643555319681963,0.5105074289032654,1.4069773847177618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,45.68999862670898,45.70000076293945,40.79999923706055,44.119998931884766,44.119998931884766,53226000,PTON,1.0797824239116158,1.4723481563261591,2.4641886639333768,1.1857653446877672,-0.1059829207761513,0.2499994200605921,1.1285369248753354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.11000061035156,43.27000045776367,41.27000045776367,43.0,43.0,21716300,PTON,1.0955814095430596,1.496744200240734,2.3439535096634265,1.1243771196277146,-0.0287957100846549,0.3046414346911976,1.0211608006995363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.5099983215332,44.34999847412109,42.0099983215332,42.79999923706055,42.79999923706055,12684500,PTON,1.0742990738752682,1.5352803798083792,2.380841199586836,1.0573369744033387,0.0169620994719295,0.3348151005522093,1.0201772530516826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,44.31999969482422,47.83000183105469,44.04999923706055,46.16999816894531,46.16999816894531,25236500,PTON,1.0201429573761889,1.3935455683246432,2.2198397645314603,1.114546628139541,-0.0944036707633522,0.1574594168158651,0.818675502295755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,46.68999862670898,46.79999923706055,42.38999938964844,45.16999816894531,45.16999816894531,15197600,PTON,1.105601077067191,1.4447643299019917,2.313261060426766,1.1712625506774148,-0.0656614736102239,0.1632303024030699,0.8732431285991129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,45.38999938964844,47.380001068115234,44.81100082397461,45.11000061035156,45.11000061035156,12971100,PTON,1.1064065433853945,1.5477720849066527,2.333407242563328,1.1765211541107627,-0.0701146107253682,0.2919763952166316,0.9058696108068304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,45.25,49.68000030517578,45.130001068115234,48.41999816894531,48.41999816894531,15808900,PTON,1.0154894677480806,1.3959107578248566,2.2903759958629206,1.1588394452292876,-0.143349977481207,0.1520957979069914,0.8716131400542257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,47.290000915527344,48.21500015258789,43.400001525878906,43.61000061035156,43.61000061035156,16859100,PTON,1.1712910138994586,1.5757853762650782,2.569364858599907,1.0963411429637036,0.074949870935755,0.402405460298205,1.2050528217901113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,45.08000183105469,45.34999847412109,44.0,44.79999923706055,44.79999923706055,7668000,PTON,1.1359375057209815,1.5479910637309051,2.353124999201724,1.1004426756785022,0.0354948300424793,0.3646734461081291,0.9496963917595193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,44.84999847412109,45.88999938964844,44.130001068115234,45.11000061035156,45.11000061035156,5450300,PTON,1.1755707839012506,1.482376454041482,2.3706495454328658,1.0815042987078811,0.0940664851933692,0.3049062131202837,1.0033253042203618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,44.97999954223633,45.667999267578125,44.02999877929688,45.29999923706055,45.29999923706055,4292700,PTON,1.211479072679921,1.4668873745560362,2.40573962897058,1.0852165557818936,0.1262625168980273,0.2875275047823162,1.030953100282583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,45.13999938964844,46.869998931884766,44.79999923706055,45.810001373291016,45.810001373291016,6230500,PTON,1.2126172794539212,1.4691115702737414,2.539838353769568,1.0467790286512275,0.1658382508026934,0.2922975680386204,1.1845714659135202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,44.7400016784668,45.5,41.68000030517578,41.70000076293945,41.70000076293945,9621800,PTON,1.3923261465474932,1.6858513612842996,2.686570664978564,1.0266648888101892,0.3656612577373039,0.5382858713637373,1.3605417696081603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,41.0,41.369998931884766,38.79999923706055,41.06999969482422,41.06999969482422,11618100,PTON,1.4226929812356277,1.849525192327805,2.755782837744679,0.98170303926403,0.4409899419715977,0.7189394091451193,1.4610961234784128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,40.84999847412109,42.93999862670898,40.77000045776367,42.61000061035156,42.61000061035156,6016700,PTON,1.3426425314477517,1.799342808512406,2.727059265049925,1.0119748096323815,0.3306677218153699,0.6655319372319572,1.4070523973185638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,43.040000915527344,44.38999938964844,41.13999938964844,42.18999862670898,42.18999862670898,6718600,PTON,1.369281875756961,1.9831713887749889,2.712728150595104,1.026394901998446,0.3428869737585149,0.8391978607398072,1.3716074122659638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,42.10100173950195,45.90999984741211,41.2599983215332,45.84999847412109,45.84999847412109,9712800,PTON,1.3140676555094466,1.9860414523239376,2.543729577641032,1.0098711599508363,0.30419649555861,0.8435061442491889,1.2259971058669898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
