Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-04,27.01000022888184,27.450000762939453,25.780000686645508,27.25,27.25,5606200,PTON,1.055045871559633,1.6433027074971334,3.220183486238532,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-05,26.51000022888184,27.18000030517578,25.84499931335449,27.100000381469727,27.100000381469727,5464800,PTON,1.046863484866667,1.757933532068266,3.101107001201066,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-06,25.950000762939453,26.141000747680664,24.36000061035156,24.979999542236328,24.979999542236328,7334400,PTON,1.104083283791644,1.885908785974864,3.283026566816684,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-09,23.0,24.725000381469727,22.530000686645508,23.209999084472656,23.209999084472656,5288100,PTON,1.1848341699589866,1.981042712448733,3.6816027711697625,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-10,24.100000381469727,24.32999992370605,22.309999465942383,22.96999931335449,22.96999931335449,6196700,PTON,1.2385721207400715,2.050500647892388,3.5955593733898707,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-11,22.5,23.3799991607666,21.63999938964844,22.0,22.0,6232700,PTON,1.4540908986871892,2.2699999375776807,3.872727134011008,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-12,20.739999771118164,20.989999771118164,18.010000228881836,19.51000022888184,19.51000022888184,8665900,PTON,1.6340337666204996,2.558175256888378,4.597642024393922,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-13,20.520000457763672,20.600000381469727,17.829999923706055,19.71999931335449,19.71999931335449,8873000,PTON,1.8057810268906187,2.4934077018779166,4.8073025533808575,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-16,18.63999938964844,22.940000534057617,17.700000762939453,22.25,22.25,12514500,PTON,1.6337077965897118,2.2957304193732444,4.242247163579705,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-17,24.21999931335449,27.0,22.690000534057617,25.450000762939453,25.450000762939453,15370300,PTON,1.3159135824952617,1.999606988765005,3.7418467780798057,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-18,24.5,27.3799991607666,24.43000030517578,25.790000915527344,25.790000915527344,11057400,PTON,1.2047304611035494,2.056223222053831,3.433888887738448,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-19,26.0,26.57999992370605,23.18099975585937,24.989999771118164,24.989999771118164,6849800,PTON,1.2561024280571216,2.196078494228,3.9107644758718103,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-20,25.0,25.39999961853028,21.780000686645508,23.01000022888184,23.01000022888184,7400000,PTON,1.3550630158638186,2.414167695980069,4.211647227211639,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-23,23.40999984741211,24.76000022888184,23.06999969482422,23.34000015258789,23.34000015258789,5643600,PTON,1.280634070018817,2.487575021153265,4.304627273516243,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-24,24.209999084472656,25.0,23.6200008392334,24.56999969482422,24.56999969482422,5242700,PTON,1.2918192985490486,2.378103420061674,4.039072002295339,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-25,24.56999969482422,25.141000747680664,23.670000076293945,24.520000457763672,24.520000457763672,4290200,PTON,1.2960848325181469,2.333197308989384,4.290374999358254,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-26,24.559999465942383,26.049999237060547,24.309999465942383,25.75,25.75,4692900,PTON,1.1650485436893203,2.243495163408298,4.1751457140283685,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-27,25.600000381469727,26.18000030517578,24.57999992370605,25.979999542236328,25.979999542236328,4871200,PTON,1.2274826771187612,2.3190916497919902,4.262509615665572,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-30,26.799999237060547,28.670000076293945,26.26000022888184,27.700000762939453,27.700000762939453,12153800,PTON,1.1371840842020722,2.135740007869018,4.018411353530296,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-03-31,27.88999938964844,28.565000534057617,26.540000915527344,26.549999237060547,26.549999237060547,5728500,PTON,1.2071563148040574,2.2779661499128654,4.4052731617864165,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-01,26.440000534057617,29.34000015258789,26.08699989318848,27.959999084472656,27.959999084472656,11805500,PTON,1.2124464462055358,2.1752504179658603,4.113018732674575,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-02,28.049999237060547,28.479999542236328,25.850000381469727,26.739999771118164,26.739999771118164,6040000,PTON,1.3545251133406626,2.3380703437885377,4.60059826836424,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-03,27.06999969482422,29.11000061035156,26.950000762939453,28.75,28.75,7756100,PTON,1.3227825662364132,2.2431303604789403,4.427826193104619,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-06,29.190000534057617,29.450000762939453,28.020000457763672,28.3700008392334,28.3700008392334,7596600,PTON,1.555163821880132,2.4134648993740844,4.616496205371354,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-07,28.799999237060547,28.959999084472656,26.059999465942383,27.57999992370605,27.57999992370605,6166800,PTON,1.5591008019923842,2.2327774474765083,4.765772400471568,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-08,27.299999237060547,27.739999771118164,26.90999984741211,27.5,27.5,3959300,PTON,1.5563636086203836,2.289090936834162,4.961090642755682,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-09,27.6200008392334,29.030000686645508,27.31999969482422,28.450000762939453,28.450000762939453,5549100,PTON,1.6228469922956523,2.21898064587583,4.616168657616783,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-13,28.530000686645508,32.279998779296875,28.459999084472656,31.989999771118164,31.989999771118164,9420300,PTON,1.41200370403649,1.9159112645840768,4.157861689856047,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-14,32.33000183105469,32.47999954223633,30.56999969482422,31.8799991607666,31.8799991607666,5330400,PTON,1.4149937828689336,1.835947312424253,4.138331121355299,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-15,32.130001068115234,36.02999877929688,31.700000762939453,35.61000061035156,35.61000061035156,13312700,PTON,1.3597303380800836,1.8171861268000635,3.49059255605923,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-16,34.5,38.08000183105469,34.11000061035156,36.34999847412109,36.34999847412109,11378200,PTON,1.199724963988627,1.7298487952587354,3.3232464407876057,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-17,33.900001525878906,35.04999923706055,32.10699844360352,33.4900016784668,33.4900016784668,9704700,PTON,1.3377126602494551,1.9151984525246768,3.6587038709550286,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-20,31.86000061035156,32.869998931884766,30.96999931335449,31.06999969482422,31.06999969482422,11465200,PTON,1.4518828790933715,2.005471579829816,3.8010942914104606,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-21,31.270000457763672,32.31999969482422,29.51000022888184,31.38999938964844,31.38999938964844,9477800,PTON,1.4431347600471518,1.969417040358744,3.859509521552614,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-22,31.799999237060547,32.02000045776367,30.420000076293945,31.18000030517578,31.18000030517578,5476100,PTON,1.4692110623772734,2.04233481981734,3.9166132633523594,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-23,31.15999984741211,31.75,29.32999992370605,29.88999938964844,29.88999938964844,6794100,PTON,1.3951154772315275,2.1448645673962194,3.8778857821673807,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-24,30.25,33.02000045776367,30.01000022888184,31.739999771118164,31.739999771118164,14815100,PTON,1.293950850377633,2.099874039272273,3.4722747283936126,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-27,32.439998626708984,33.73600006103516,31.729999542236328,31.780000686645508,31.780000686645508,6948400,PTON,1.3407803552457758,2.05412200657153,3.5695405912648592,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-28,31.940000534057617,32.16999816894531,29.799999237060547,30.0,30.0,7577300,PTON,1.4063332875569658,2.274000040690104,3.7233332316080734,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
2020-04-29,29.670000076293945,32.20000076293945,29.63999938964844,31.88999938964844,31.88999938964844,6454900,PTON,1.437754761732736,2.2790844056512545,3.719034203325162,19500000.0,90700000.0,462000000.0,-538600000.0,103600000.0,864500000.0,-629500000.0,171200000.0,4300000.0,200000.0,9300000.0,162100000.0,290800000.0,200000.0,249700000.0,581700000.0,-562400000.0,216000000.0,18500000.0,,136600000.0,92200000.0,100000.0,-213800000.0,117300000.0,-297500000.0,976400000.0,417200000.0,-19800000.0,9300000.0,-195600000.0,11300000.0,-130300000.0,200000.0,-108600000.0,18400000.0,100000.0,-111300000.0,-9100000.0,-900000.0,87900000.0,-83000000.0
