Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-24,40.209999084472656,40.220001220703125,38.400001525878906,38.43999862670898,33.26156234741211,1532000,PACW,1.0515835009591918,1.0191011476928415,1.0676869374775713,1.035209336841041,0.0163741641181505,-0.0440266933702551,-0.0840607285289127,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-10-25,38.83000183105469,39.36000061035156,38.70000076293945,38.97999954223633,33.728816986083984,2836700,PACW,1.0398804226330658,1.0265986353242047,1.040210445670212,1.0143747476211535,0.0255056750119122,-0.0235207783886464,-0.0913384243392618,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-10-26,38.54999923706055,39.959999084472656,38.04999923706055,38.540000915527344,33.34808349609375,1526300,PACW,1.0520159002516587,1.044904140928849,1.0542248913292154,1.053081568236106,-0.0010656679844471,-0.0294486284506942,-0.0944188189705979,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-10-29,39.209999084472656,39.52999877929688,38.7400016784668,39.06999969482422,33.80668640136719,1593700,PACW,1.0252732385339114,1.0213757952296376,1.0367598637813098,1.055315029975959,-0.0300417914420476,-0.0630372533608607,-0.122565845994456,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-10-30,39.16999816894531,39.470001220703125,37.650001525878906,38.93000030517578,33.685546875,3287900,PACW,1.0492996743998957,1.028178020996405,0.9984135601481418,1.039498234163286,0.0098014402366097,-0.0310795103965639,-0.1040836000228392,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-10-31,39.79999923706055,41.130001068115234,39.59000015258789,40.619998931884766,35.14788055419922,2251300,PACW,0.9948972227112228,0.9953971247061204,0.9786849213017944,1.0407634740694096,-0.0458662513581867,-0.0461228151547477,-0.1240319507286747,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-01,40.84000015258789,41.5099983215332,40.4900016784668,41.36000061035156,35.78818893432617,1223200,PACW,0.923590806274242,0.9675247203079969,0.9494682123918596,0.9864869819371144,-0.0628961756628724,-0.0576510985769094,-0.1381303007710725,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-02,41.56999969482422,41.810001373291016,40.84000015258789,41.54999923706055,35.95259094238281,1292500,PACW,0.9154585009946146,0.9750719275915471,0.9627298574095712,0.988961756405294,-0.0735032554106794,-0.056477946235145,-0.1379622952028839,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-05,41.68999862670898,42.11000061035156,41.34999847412109,41.77000045776367,36.14295196533203,914000,PACW,0.8907082450891631,0.9915662391191324,0.947388918945676,0.9641545570690644,-0.0734463119799011,-0.0508245517808947,-0.1420788173009176,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-06,41.59999847412109,42.220001220703125,41.41999816894531,42.0099983215332,36.350624084472656,853200,PACW,0.8578307201793917,0.9808267267269158,0.945712490311255,0.9564908430667262,-0.0986601228873345,-0.0598488336288326,-0.1299343343698997,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-07,42.13999938964844,42.369998931884766,41.040000915527344,41.70000076293945,36.0823860168457,839100,PACW,0.8527661228228035,0.980571597968068,0.9688017938040854,0.938443196526784,-0.0856770737039803,-0.0417389312148768,-0.100745282680781,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-08,41.5,42.27000045776367,41.5,41.810001373291016,36.17757034301758,1064600,PACW,0.8607201404763292,0.9986297589778202,0.9502362624506616,0.9476590583772034,-0.0869389179008742,-0.0372496899452911,-0.1177140173728491,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-09,41.59999847412109,41.95000076293945,40.900001525878906,41.25,35.69301223754883,879300,PACW,0.8349988227698435,1.0199286950144544,0.9476632221863478,0.9499672718524812,-0.1149684490826375,-0.0295853036516722,-0.1167059854396804,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-12,41.220001220703125,41.41999816894531,40.77000045776367,40.77999877929688,35.28632736206055,864500,PACW,0.8214717485726369,1.0483563473212558,0.9685919037190844,0.9554368959668008,-0.1339651473941639,-0.0239799432560232,-0.1205059535824877,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-13,40.9900016784668,41.84000015258789,40.81999969482422,41.47999954223633,35.89202117919922,1337800,PACW,0.8061405940219439,1.0229658626671534,0.9300484074721768,0.9321128663785744,-0.1259722723566304,-0.0459402629527259,-0.1503738908147122,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-14,41.83000183105469,41.83000183105469,39.88999938964844,40.16999816894531,34.75849914550781,1252100,PACW,0.8314192076764331,1.0570955115887957,0.977569906577586,0.9389238595591888,-0.1075046518827556,-0.0290179310858385,-0.1019435966095183,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-15,39.900001525878906,40.720001220703125,39.630001068115234,40.709999084472656,35.22575759887695,1505000,PACW,0.7996938778051771,1.0342166383065772,0.9507238347446958,0.9146569716831342,-0.1149630938779571,-0.0397815498667273,-0.1180459367392972,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-16,40.29999923706055,40.52000045776367,39.95000076293945,40.22999954223633,34.8104133605957,1135000,PACW,0.8168054760912496,1.0468126067836807,0.9451617205318684,0.8964348880940413,-0.0796294120027916,-0.0204347145195484,-0.1089086195156888,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-19,39.65999984741211,39.959999084472656,38.970001220703125,39.45000076293945,34.65230941772461,946000,PACW,0.8088719651647228,1.0613639853829222,0.9601862416947796,0.8957911154576635,-0.0869191502929407,-0.0334529122798086,-0.1200173968505656,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-20,39.130001068115234,39.41999816894531,38.369998931884766,38.79999923706055,34.081356048583984,1176400,PACW,0.8115979419810767,1.0728674446563513,1.0092128884627125,0.8879637982276005,-0.0763658562465238,-0.0359294939998058,-0.1153227784487742,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-21,38.959999084472656,39.790000915527344,38.540000915527344,39.150001525878906,34.388790130615234,788700,PACW,0.8528736307955294,1.0640536716504998,0.9951881430733742,0.9212998027107722,-0.0684261719152428,-0.0409126145800755,-0.1260005253878029,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-23,38.869998931884766,39.77999877929688,38.81999969482422,39.209999084472656,34.441490173339844,377900,PACW,0.8398368301724625,1.063201947582302,1.00286610482432,0.929240887735936,-0.0894040575634735,-0.0348081076256392,-0.124336356207342,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-26,39.72999954223633,40.08000183105469,39.27000045776367,39.81999969482422,34.97731018066406,863000,PACW,0.8257157306306883,1.0486984970812814,0.9877618198181456,0.914613401743324,-0.0888976711126358,-0.0292258603556327,-0.1303206377186617,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-27,39.77000045776367,40.08000183105469,39.54999923706055,39.93000030517578,35.073936462402344,1136500,PACW,0.8334584272942879,1.024969595696173,0.9907198081619486,0.926901793334764,-0.0934433660404762,-0.0457946683084831,-0.137277880056919,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-28,39.93000030517578,40.34999847412109,39.27000045776367,39.93999862670898,35.08271408081055,1425500,PACW,0.8385079120030037,0.9982885208133376,0.9938266054115144,0.9053221834064322,-0.0668142714034285,-0.041396127470535,-0.1060961795095554,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-29,39.68000030517578,40.4900016784668,39.41999816894531,39.459999084472656,34.66109085083008,1105700,PACW,0.8405981072169137,1.0065743676920058,0.9957285759927944,0.8896719965366943,-0.0490738893197805,-0.0327663089639973,-0.1057207218311709,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-11-30,39.58000183105469,40.369998931884766,39.47999954223633,40.2400016784668,35.34623336791992,2080200,PACW,0.8531311857159061,0.9832804561029412,0.98026992371843,0.914333965059734,-0.061202779343828,-0.064486557223046,-0.1207271878933877,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-03,40.95000076293945,40.97999954223633,39.650001525878906,39.810001373291016,34.968528747558594,947800,PACW,0.8703842893750158,0.99568540350548,0.9939649539260744,0.9162245864028972,-0.0458402970278815,-0.0424052525147377,-0.0886367896480522,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-04,39.52999877929688,39.790000915527344,37.290000915527344,37.630001068115234,33.05364227294922,2198500,PACW,0.9370183249173036,1.0652340604195312,1.032374035957379,0.9618269940790172,-0.0248086691617134,-0.0169734726755401,-0.0901412810334678,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-06,37.0,37.59999847412109,36.54999923706055,37.470001220703125,32.91310501098633,1927100,PACW,0.9506271635296032,1.073303428279157,1.0607146081704242,0.9694525250380056,-0.0188253615084023,-0.0080124534897616,-0.0720459347567739,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-07,37.369998931884766,38.75,36.25,36.650001525878906,32.19282531738281,1708400,PACW,0.9836291093564332,1.0906718633948702,1.0723537993609789,0.9991068404183748,-0.0154777310619415,-0.0207464692878107,-0.0931120561265717,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-10,36.5099983215332,36.88999938964844,35.439998626708984,35.5,31.18268203735352,1654500,PACW,1.022253626678466,1.148586560918032,1.1140601586449714,1.002962635548684,0.019290991129782,0.0293878039756643,-0.0626188291780103,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-11,35.849998474121094,36.13999938964844,35.0,35.029998779296875,30.76983642578125,2172900,PACW,1.0431063082559562,1.1370555984234318,1.1443085207673371,0.999317577953094,0.0437887303028622,0.0179637612193757,-0.0286768674704276,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-12,35.45000076293945,36.119998931884766,35.220001220703125,35.45000076293945,31.13876342773437,1188300,PACW,1.044570027098412,1.0866559922771977,1.1025473977194211,0.999901327963336,0.044668699135076,-0.0164836107207468,-0.0544610150960183,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-13,35.650001525878906,35.70000076293945,33.79999923706055,33.93000030517578,29.80362319946289,1691100,PACW,1.123194622801104,1.1263635084855816,1.1492053914830724,1.01310217819441,0.1100924446066939,-0.0021473779093388,-0.0071065537561472,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
2018-12-14,33.709999084472656,34.16999816894531,32.91999816894531,33.0,28.98672103881836,1714700,PACW,1.1636363875639173,1.0966031667279712,1.185965090058227,1.0368354288357888,0.1268009587281284,-0.0186332936230644,0.0166496587950686,79626000.0,4287487000.0,20017278000.0,4977598000.0,24994876000.0,1305000.0,566735000.0,723471000.0,28635000.0,2548670000.0,-34665000.0,17027204000.0,395737000.0,19525864000.0,31171000.0,316483000.0,1124149000.0,3898744000.0,2349302000.0,137387000.0,462779000.0,1329000.0,18865536000.0,,-102880000.0,76860000.0,32741000.0,-461349000.0,-537942000.0,-115495000.0,357818000.0,-21233000.0,-109153000.0,483968000.0,25502000.0,27805000.0,-247403000.0,279963000.0,118516000.0,-81515000.0
