Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-04-03,5.232500076293945,5.25,5.0,5.025000095367432,5.025000095367432,1153600,LKQ,1.1447761090639008,0.9199004686668648,1.1437810614328514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,5.0,5.125,4.994999885559082,5.047500133514404,5.047500133514404,656800,LKQ,1.1362060389924775,0.9608716743620324,1.156513113611941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,5.045000076293945,5.139999866485596,5.012499809265137,5.125,5.125,431200,LKQ,1.127804918986995,1.0239024278594226,1.1702438912740567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,5.152500152587891,5.152500152587891,5.005000114440918,5.057499885559082,5.057499885559082,703600,LKQ,1.12703903870381,1.026198749314797,1.1863569225442956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,5.065000057220459,5.112500190734863,4.980000019073486,4.997499942779541,4.997499942779541,627600,LKQ,1.125562794278183,1.0255127681201224,1.2376188121253942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,4.980000019073486,5.122499942779541,4.897500038146973,5.050000190734863,5.050000190734863,944800,LKQ,1.094059383503399,1.001485088027913,1.1960395512329876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,5.025000095367432,5.090000152587891,4.972499847412109,5.017499923706055,5.017499923706055,828000,LKQ,1.1061286049079777,1.0014948025461727,1.2182362299310237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,4.997499942779541,5.025000095367432,4.927499771118164,5.025000095367432,5.025000095367432,748400,LKQ,1.112437820198518,1.0258706690494923,1.194029828085262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,5.022500038146973,5.114999771118164,4.974999904632568,5.007500171661377,5.007500171661377,507600,LKQ,1.1228157264174632,1.0753869284631925,1.1902146447994184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,4.992499828338623,5.047500133514404,4.972499847412109,5.025000095367432,5.025000095367432,981200,LKQ,1.0945273424114903,1.015920382524929,1.1945273519007868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,4.972499847412109,5.372499942779541,4.96750020980835,5.372499942779541,5.372499942779541,1002000,LKQ,1.0283853241902488,0.9674267630038976,1.1065612349891705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,5.389999866485596,5.527500152587891,5.320000171661377,5.525000095367432,5.525000095367432,1049200,LKQ,1.0108597179626928,0.9959275949758194,1.084615334823827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,5.550000190734863,5.590000152587891,5.375,5.46750020980835,5.46750020980835,620000,LKQ,0.9917695336868542,0.9835390673737084,1.1609510020731404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,5.457499980926514,5.545000076293945,5.349999904632568,5.385000228881836,5.385000228881836,877600,LKQ,0.9693592513134496,0.9712163039516648,1.1309192003233106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,5.347499847412109,5.372499942779541,5.170000076293945,5.295000076293945,5.295000076293945,838800,LKQ,0.9792256596922668,1.0609064678749542,1.108592974689358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,5.275000095367432,5.327499866485596,5.175000190734863,5.25,5.25,603600,LKQ,0.9842857179187592,1.0561904907226562,1.1019047328404017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,5.227499961853027,5.295000076293945,5.09499979019165,5.275000095367432,5.275000095367432,838400,LKQ,0.9668246089912774,1.0616113371354354,1.0582938161136968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,5.199999809265137,5.429999828338623,5.054999828338623,5.09499979019165,5.09499979019165,1458000,LKQ,0.9700687572069564,1.0775269866913293,1.0873405672200505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,5.340000152587891,5.387499809265137,5.207499980926514,5.260000228881836,5.260000228881836,3126000,LKQ,0.9291824328121968,1.0066539630967943,1.0598858491780452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,5.242499828338623,5.497499942779541,5.242499828338623,5.347499847412109,5.347499847412109,2248400,LKQ,0.91818606592168,1.0392706954912023,1.0579710054465103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,5.377500057220459,5.377500057220459,5.107500076293945,5.227499961853027,5.227499961853027,1375600,LKQ,0.9660449981035976,1.0545193399314887,1.0970827690798262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,5.204999923706055,5.377500057220459,5.139999866485596,5.355000019073486,5.355000019073486,921600,LKQ,0.9299719890449446,1.0037348236891277,1.07609706605793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,5.340000152587891,5.909999847412109,5.317500114440918,5.752500057220459,5.752500057220459,2583200,LKQ,0.8757061894001318,0.8826596811785143,0.9956540469154708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,5.78249979019165,5.849999904632568,5.699999809265137,5.735000133514404,5.735000133514404,1484800,LKQ,0.8940714800085506,0.8670444170268858,1.0126416304022383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,5.737500190734863,5.8125,5.697500228881836,5.78000020980835,5.78000020980835,1249200,LKQ,0.8871107043420806,0.908304465299332,1.0056228008671175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,5.800000190734863,5.800000190734863,5.542500019073486,5.699999809265137,5.699999809265137,911600,LKQ,0.9004386567379686,0.8872807113674469,1.0635965268184102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,5.670000076293945,5.712500095367432,5.587500095367432,5.625,5.625,1367200,LKQ,0.9111111111111112,0.8924444410536024,1.093777804904514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,5.642499923706055,5.642499923706055,5.452499866485596,5.525000095367432,5.525000095367432,1724800,LKQ,0.914027168066324,0.942986415966838,1.1099547630421434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,5.497499942779541,5.570000171661377,5.487500190734863,5.550000190734863,5.550000190734863,1106000,LKQ,0.8999999484500387,0.9653152958873268,1.095945904845301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,5.497499942779541,5.647500038146973,5.474999904632568,5.590000152587891,5.590000152587891,1638000,LKQ,0.9016099864540718,0.9499105183961896,1.096153826468812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,5.625,5.724999904632568,5.557499885559082,5.622499942779541,5.622499942779541,1643600,LKQ,0.889728787573348,0.944864393786674,1.0964873320755066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,5.565000057220459,5.622499942779541,5.5,5.5,5.5,1589600,LKQ,0.8777272484519265,0.9545454545454546,1.128636360168457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,5.537499904632568,5.682499885559082,5.505000114440918,5.525000095367432,5.525000095367432,2690800,LKQ,0.8542985898134638,0.9628959420511248,1.100452455883933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,5.552499771118164,5.724999904632568,5.482500076293945,5.585000038146973,5.585000038146973,3013200,LKQ,0.8491494710736153,0.9019695380886592,1.0577439122366916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,5.610000133514404,5.662499904632568,5.260000228881836,5.422500133514404,5.422500133514404,1998000,LKQ,0.8741354826018416,0.9336099355186032,1.0982018952660733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,5.460000038146973,5.585000038146973,5.190000057220459,5.21999979019165,5.21999979019165,1498800,LKQ,0.897988541840133,0.9693486870032546,1.12164755831504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,5.195000171661377,5.28249979019165,5.050000190734863,5.184999942779541,5.184999942779541,1160000,LKQ,0.8958534295443892,0.9913211038012428,1.105110912692081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,5.25,5.3125,5.082499980926514,5.167500019073486,5.167500019073486,1068000,LKQ,0.8698596746914031,1.0174165751825246,1.098693710723221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,5.222499847412109,5.224999904632568,5.014999866485596,5.099999904632568,5.099999904632568,926000,LKQ,0.8769607707932561,1.0397058569161255,1.1686274803129362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,5.09250020980835,5.102499961853027,4.932499885559082,4.942500114440918,4.942500114440918,1255200,LKQ,0.9625695622668756,1.0505816882572352,1.2053616273108392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,4.96750020980835,5.03249979019165,4.829999923706055,4.887499809265137,4.887499809265137,2897200,LKQ,0.9718670455997808,1.0588236097574302,1.1892583584313106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,4.889999866485596,4.940000057220459,4.8125,4.909999847412109,4.909999847412109,1255200,LKQ,1.0025458831956753,1.0743381383499842,1.1196537909623523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,4.949999809265137,5.065000057220459,4.947500228881836,5.050000190734863,5.050000190734863,1376400,LKQ,0.9292079083581336,1.0485148269912106,1.0668316051055755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,5.007500171661377,5.074999809265137,4.960000038146973,4.980000019073486,4.980000019073486,1380800,LKQ,0.9578313178026768,1.0572288848033242,1.1370481692660834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,4.980000019073486,5.059999942779541,4.940000057220459,5.037499904632568,5.037499904632568,1647600,LKQ,0.9176178720179456,1.0506203710706603,1.1230769026891534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,5.03000020980835,5.170000076293945,5.0,5.127500057220459,5.127500057220459,1489600,LKQ,0.9458800293532674,1.0360799494324775,1.1028766741494374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,5.125,5.159999847412109,4.994999885559082,5.127500057220459,5.127500057220459,1518800,LKQ,1.0234031953622509,1.0619210357674829,1.127742511099309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,5.130000114440918,5.15500020980835,5.079999923706055,5.132500171661377,5.132500171661377,1140800,LKQ,1.0112030947171833,1.099366728687238,1.1383341479591509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,5.125,5.137499809265137,5.087500095367432,5.125,5.125,1306000,LKQ,1.0,1.1126829007776773,1.1341463414634143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,5.099999904632568,5.107500076293945,4.96999979019165,5.050000190734863,5.050000190734863,2643200,LKQ,1.001485088027913,1.091089113024377,1.1836633140766668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,5.037499904632568,5.0625,4.925000190734863,4.994999885559082,4.994999885559082,1360400,LKQ,1.0060060481472848,1.106106150540788,1.187187180020303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,5.027500152587891,5.074999809265137,4.982500076293945,5.039999961853027,5.039999961853027,1906000,LKQ,1.022817509687647,1.088293685521729,1.1914682856928227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,5.039999961853027,5.0625,4.989999771118164,5.002500057220459,5.002500057220459,2627200,LKQ,1.0764618025559616,1.1019489747548448,1.182408774451785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,5.002500057220459,5.027500152587891,4.802499771118164,4.827499866485596,4.827499866485596,1499600,LKQ,1.0574832025401817,1.1434490178339571,1.2175039295235155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,4.852499961853027,4.852499961853027,4.71750020980835,4.71999979019165,4.71999979019165,1299200,LKQ,1.1011653516770172,1.15307210939938,1.2658898665734817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,4.712500095367432,4.800000190734863,4.712500095367432,4.742499828338623,4.742499828338623,1220800,LKQ,1.1602530851641752,1.1781761302297875,1.243015328266576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,4.75,4.75,4.679999828338623,4.739999771118164,4.739999771118164,1772800,LKQ,1.1344937377395503,1.2114979125798502,1.212552789095116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,4.710000038146973,4.755000114440918,4.644999980926514,4.6875,4.6875,968800,LKQ,1.1157333374023437,1.2255999755859377,1.1968000284830729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,4.722499847412109,4.760000228881836,4.59499979019165,4.644999980926514,4.644999980926514,782800,LKQ,1.2093648765135474,1.2029063763855867,1.1964477736016172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,4.632500171661377,4.682499885559082,4.474999904632568,4.494999885559082,4.494999885559082,2030400,LKQ,1.2335929293587211,1.221913229849943,1.1974416704555508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,4.525000095367432,4.547500133514404,4.460000038146973,4.472499847412109,4.472499847412109,1767600,LKQ,1.252096164491287,1.1783119420285404,1.1833426941614873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,4.547500133514404,4.804999828338623,4.53249979019165,4.757500171661377,4.757500171661377,2325600,LKQ,1.1539673301159312,1.0772464140995055,1.1029952187993406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,4.795000076293945,4.827499866485596,4.664999961853027,4.75,4.75,4734000,LKQ,1.1147368581671464,1.1194737083033512,1.0836842185572575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,4.724999904632568,4.925000190734863,4.724999904632568,4.922500133514404,4.922500133514404,641600,LKQ,1.1289994382572666,1.1330624104023246,1.0218385116055235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,4.872499942779541,4.90500020980835,4.659999847412109,4.692500114440918,4.692500114440918,644800,LKQ,1.1747468673044277,1.1912626566347786,1.0665956297024477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,4.692500114440918,4.809999942779541,4.672500133514404,4.769999980926514,4.769999980926514,1440000,LKQ,1.1268343860571617,1.1933962551788564,1.0702306162445523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,4.744999885559082,4.744999885559082,4.590000152587891,4.622499942779541,4.622499942779541,610000,LKQ,1.0984315693538895,1.2433748002003284,1.1054624546824172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,4.625,4.875,4.545000076293945,4.849999904632568,4.849999904632568,2197600,LKQ,1.0252577206573823,1.2036082907530852,1.0690721741720015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,4.864999771118164,5.269999980926514,4.835000038146973,5.247499942779541,5.247499942779541,2325200,LKQ,1.000476428251114,1.1429252040358735,0.995712236609372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,5.21750020980835,5.269999980926514,5.179999828338623,5.190000057220459,5.190000057220459,1652000,LKQ,0.97447010208082,1.1560693514160272,1.0014451197646794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,5.167500019073486,5.167500019073486,4.942500114440918,5.125,5.125,1626400,LKQ,0.9795121914002952,1.2068292571277153,1.0341463786799734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,5.105000019073486,5.119999885559082,5.045000076293945,5.057499885559082,5.057499885559082,1559200,LKQ,1.0301532686186177,1.1942659611519368,1.0652496156546278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,4.887499809265137,5.147500038146973,4.875,5.025000095367432,5.025000095367432,1480400,LKQ,1.0661691491773395,1.2164179253190468,1.0601989582840088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,5.050000190734863,5.195000171661377,4.982500076293945,5.15500020980835,5.15500020980835,968400,LKQ,1.0300678422236096,1.1639184783317529,1.0276430490603905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,5.139999866485596,5.465000152587891,5.117499828338623,5.385000228881836,5.385000228881836,1242400,LKQ,0.9865366340203684,1.1067780473213706,0.9791086005657936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,5.420000076293945,5.5,5.09250020980835,5.105000019073486,5.105000019073486,1186800,LKQ,1.0284035221125876,1.175808038157434,1.034769788531828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,5.079999923706055,5.264999866485596,4.954999923706055,5.197500228881836,5.197500228881836,680400,LKQ,1.0235690115218898,1.1438191264765667,1.0303029886014134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,5.244999885559082,5.545000076293945,5.167500019073486,5.502500057220459,5.502500057220459,1578400,LKQ,0.9154929308946193,1.0890503890999836,1.0208995492816506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,5.5,5.574999809265137,5.302499771118164,5.377500057220459,5.377500057220459,1472400,LKQ,0.9414225841248476,1.180381177102772,1.0237099127594174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,5.324999809265137,5.347499847412109,5.097499847412109,5.230000019073486,5.230000019073486,1048800,LKQ,0.9674952054160678,1.1644359713915942,1.0626194771111326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,5.494999885559082,5.722499847412109,5.284999847412109,5.617499828338623,5.617499828338623,2546800,LKQ,0.914997779004072,1.0449488322094236,1.014686245384526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,5.625,5.664999961853027,5.297500133514404,5.545000076293945,5.545000076293945,1561200,LKQ,0.9481515057390728,1.0432821943761938,1.0189359815381038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,5.5,5.625,5.40500020980835,5.599999904632568,5.599999904632568,1802000,LKQ,0.9468749752534285,0.9968750135707006,1.012946469663662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,5.537499904632568,5.659999847412109,5.377500057220459,5.489999771118164,5.489999771118164,985200,LKQ,0.9458106249398524,1.0091075032457932,1.0327869422003857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,5.542500019073486,5.59250020980835,5.262499809265137,5.295000076293945,5.295000076293945,1039600,LKQ,0.977337132421144,1.052880024350664,1.0547686416760174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,5.244999885559082,5.605000019073486,5.144999980926514,5.557499885559082,5.557499885559082,1272000,LKQ,0.9491678279786,1.0179936854146256,0.9964012629170748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,5.617499828338623,5.735000133514404,5.382500171661377,5.512499809265137,5.512499809265137,1172400,LKQ,0.9605442647624896,1.0403628720086846,1.0108844302390456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,5.447500228881836,5.449999809265137,5.252500057220459,5.375,5.375,1108000,LKQ,0.9795348588810412,1.072092987770258,1.0362791017044422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,5.409999847412109,5.432499885559082,5.052499771118164,5.077499866485596,5.077499866485596,976000,LKQ,1.0423437042326706,1.1280157779339008,1.111767627644216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,5.125,5.125,4.927499771118164,4.972499847412109,4.972499847412109,1500400,LKQ,1.0683761011606343,1.1679235925128364,1.1432881080405153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,4.974999904632568,5.3125,4.882500171661377,5.25,5.25,1753200,LKQ,1.0371428898402624,1.1071428571428572,1.0733333769298734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,5.227499961853027,5.269999980926514,4.977499961853027,5.057499885559082,5.057499885559082,906000,LKQ,1.115669807490723,1.198714807154132,1.1151754807923482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,5.079999923706055,5.195000171661377,5.0,5.019999980926514,5.019999980926514,679200,LKQ,1.1359561530183744,1.2255976446144046,1.1225100100183298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,5.082499980926514,5.255000114440918,5.0625,5.210000038146973,5.210000038146973,1142400,LKQ,1.0575816100841264,1.1770633640614152,1.0710172519865622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,5.255000114440918,5.382500171661377,5.207499980926514,5.357500076293945,5.357500076293945,728000,LKQ,1.031264585476097,1.1353242919847213,0.9874008187625428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,5.324999809265137,5.412499904632568,5.227499961853027,5.309999942779541,5.309999942779541,409200,LKQ,1.032956721774136,1.1539548254708631,1.02259884874806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,5.337500095367432,5.337500095367432,5.1875,5.3125,5.3125,390000,LKQ,1.0376470229204964,1.1604705810546876,0.987294096105239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,5.269999980926514,5.289999961853027,5.170000076293945,5.25,5.25,775600,LKQ,1.0514285677955264,1.1823809487479071,0.9714285532633464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,5.25,5.329999923706055,5.222499847412109,5.320000171661377,5.320000171661377,794400,LKQ,1.0230263042907546,1.1428570916394047,0.9854322667627752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,5.329999923706055,5.347499847412109,5.019999980926514,5.037499904632568,5.037499904632568,864000,LKQ,1.1091811813691697,1.1727046951919573,1.0416873532749555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,5.074999809265137,5.142499923706055,4.940000057220459,5.0625,5.0625,614800,LKQ,1.134320953745901,1.1762962812258873,1.0301234869309417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,5.03000020980835,5.067500114440918,4.985000133514404,5.059999942779541,5.059999942779541,564000,LKQ,1.135375484293634,1.1571146413604976,1.0286561230368043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,5.087500095367432,5.159999847412109,5.03249979019165,5.139999866485596,5.139999866485596,594800,LKQ,1.087062303600371,1.1147860248858907,1.0291828986894491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,5.172500133514404,5.272500038146973,5.070000171661377,5.257500171661377,5.257500171661377,756400,LKQ,1.0446979836432388,1.0798857985246757,1.020922425693899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,5.275000095367432,5.332499980926514,5.192500114440918,5.302499771118164,5.302499771118164,1091200,LKQ,0.9938708549562468,1.1239981698085313,0.9783121591547164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,5.340000152587891,5.340000152587891,5.1875,5.192500114440918,5.192500114440918,1329200,LKQ,0.987000459710498,1.1473278477853175,0.9995185253412888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,5.202499866485596,5.264999866485596,5.070000171661377,5.175000190734863,5.175000190734863,841600,LKQ,1.0275362161263648,1.1231883643997722,1.0024154219911945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,5.204999923706055,5.295000076293945,5.167500019073486,5.275000095367432,5.275000095367432,697200,LKQ,1.057345927137295,1.0421800650975366,0.9848341379602416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
