Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-08-12,81.20999908447266,81.80000305175781,80.52999877929688,81.61000061035156,11.415334701538086,992000,KDP,0.939641997064958,1.071093228768357,1.1321897541538963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,81.51000213623047,82.5,81.5,82.12000274658203,11.48667335510254,609600,KDP,0.9411591038344824,1.0786562498702743,1.1345214680376765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,82.06999969482422,82.4000015258789,81.7300033569336,82.25,11.504852294921877,653000,KDP,0.9453001696326968,1.066429967824165,1.1398630040239686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,81.86000061035156,83.0,81.86000061035156,83.0,11.609764099121094,610800,KDP,0.9434266600513236,1.076313895834634,1.1361444160043108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,82.80000305175781,83.12999725341797,82.56999969482422,82.77999877929688,11.578988075256348,713400,KDP,0.9388832420249016,1.0858610039048882,1.1265763254451755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,82.37999725341797,83.20999908447266,81.83000183105469,82.58999633789062,11.552412033081056,1029200,KDP,0.9511563961840518,1.0708124979052436,1.1212057672123734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,81.9000015258789,82.18000030517578,81.3499984741211,81.41999816894531,11.388755798339844,725900,KDP,0.9549365197183448,1.101773776802097,1.1519793709181798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,80.9800033569336,80.9800033569336,78.95999908447266,79.0,11.050254821777344,1309200,KDP,0.9889022486517688,1.139345951577591,1.177919418881384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,75.98999786376953,77.81999969482422,72.0,76.75,10.735528945922852,1984600,KDP,1.0203846169562845,1.1773364846711625,1.212056336766984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,78.26000213623047,78.4800033569336,74.93000030517578,75.0199966430664,10.49354362487793,1593700,KDP,1.049146627032417,1.2149495813883826,1.2377143429439843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,76.31999969482422,76.68000030517578,73.80999755859375,76.62000274658203,10.717351913452148,3405900,KDP,1.0138409486848057,1.1788079293408995,1.191137037529416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,77.20999908447266,77.6500015258789,75.69000244140625,77.05999755859375,10.778894424438477,2228000,KDP,1.021764230713763,1.196759475124508,1.1914254292638171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,76.7300033569336,77.16999816894531,76.33000183105469,77.11000061035156,10.785890579223633,1007800,KDP,1.0316729894871943,1.185673148287162,1.2073151258029964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,76.87999725341797,77.05000305175781,76.44000244140625,76.7300033569336,10.732735633850098,1166100,KDP,1.0390116872187525,1.1776428993941668,1.2146131952572972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,75.5199966430664,76.29000091552734,75.08999633789062,75.41000366210938,10.548100471496582,1820200,KDP,1.0618694388175562,1.233354143150142,1.2284521881273742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,76.08999633789062,76.62000274658203,75.66000366210938,76.61000061035156,10.715954780578612,1113700,KDP,1.0846447374639046,1.206153378994674,1.2053582910610992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,76.73999786376953,77.5,76.70999908447266,76.94999694824219,10.763507843017578,1116700,KDP,1.0718750143979157,1.2105023977623954,1.1991072229158817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,76.19000244140625,76.30000305175781,75.30000305175781,75.7699966430664,10.5984525680542,1107200,KDP,1.1038418620312287,1.2078378639327372,1.2113352103064412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,76.6500015258789,77.7699966430664,76.52999877929688,77.66999816894531,10.864221572875977,1320100,KDP,1.0831878652685112,1.1863664924444095,1.202533417860769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,78.05999755859375,78.23999786376953,75.80999755859375,76.0199966430664,10.633421897888184,1297900,KDP,1.1080222684386685,1.2035995494509348,1.2093594850775575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,75.76000213623047,76.37000274658203,75.3499984741211,75.94999694824219,10.691134452819824,1001300,KDP,1.1063858445861354,1.2155007458654483,1.201366633522047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,75.6500015258789,76.47000122070312,75.58000183105469,76.44999694824219,10.761518478393556,997800,KDP,1.0935253233040327,1.2272759336669536,1.182002734780362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,76.43000030517578,76.5199966430664,75.91999816894531,76.19999694824219,10.726327896118164,913900,KDP,1.0866142040316982,1.241197097632602,1.193709818384209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,76.4000015258789,77.04000091552734,76.04000091552734,76.80000305175781,10.810787200927734,1048900,KDP,1.0804689018953184,1.2177555405237084,1.1616073561485725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,76.80999755859375,77.44999694824219,76.80999755859375,77.26000213623047,10.87553882598877,971100,KDP,1.0889203968246104,1.1924186165892174,1.17052667134872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,77.27999877929688,78.72000122070312,77.11000061035156,77.80999755859375,10.952960968017578,789300,KDP,1.091119016680174,1.1909668879753892,1.1697898966061158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,77.20999908447266,78.12999725341797,77.0,77.2300033569336,10.871317863464355,1453200,KDP,1.0971122785991512,1.217614027681976,1.1775273670033422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,77.5,78.22000122070312,77.5,78.05999755859375,10.988150596618652,880600,KDP,1.086600304411308,1.208660351568416,1.15827157491496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,77.2699966430664,77.5,76.55999755859375,77.26000213623047,10.87553882598877,1058900,KDP,1.1597205640316073,1.222085581956727,1.1948691970039187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,77.18000030517578,77.7300033569336,76.77999877929688,77.62999725341797,10.927621841430664,656600,KDP,1.1579287131706038,1.221570873247864,1.185266897541568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,77.30000305175781,77.97000122070312,77.08000183105469,77.81999969482422,10.954368591308594,781200,KDP,1.1549732172270586,1.2271144147802182,1.1860107284315275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,78.4800033569336,79.2699966430664,78.05999755859375,78.20999908447266,11.009265899658203,870300,KDP,1.1570134126214957,1.2166249770877675,1.1795795791633648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,77.9800033569336,78.25,76.80000305175781,77.19000244140625,10.865690231323242,1267600,KDP,1.1780018119099818,1.213816436772469,1.1785304465650683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,77.12000274658203,78.43000030517578,77.0,78.23999786376953,11.01348876953125,1727600,KDP,1.1513292658427776,1.1850640084236197,1.1827458678544711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,79.06999969482422,79.18000030517578,78.5199966430664,79.05000305175781,11.127511978149414,1379400,KDP,1.1305501814271837,1.1874185060355456,1.1607774466358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,78.94999694824219,79.31999969482422,78.38999938964844,79.22000122070312,11.151437759399414,1149900,KDP,1.1252210485986216,1.199210562099284,1.1563720748849966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,78.48999786376953,79.66999816894531,78.01000213623047,79.56999969482422,11.200705528259276,1031000,KDP,1.10883505717556,1.178648304597332,1.1355287633470874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,80.44000244140625,82.69000244140625,80.44000244140625,82.56999969482422,11.623003959655762,1659700,KDP,1.0679424001585875,1.1257188144379169,1.0806790309792664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,82.7699966430664,83.27999877929688,81.9000015258789,81.95999908447266,11.537135124206545,1219900,KDP,1.07003427053862,1.1358145438052274,1.0909428617978678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,82.04000091552734,83.11000061035156,81.83999633789062,83.11000061035156,11.699015617370604,1526800,KDP,1.0379017986588257,1.1215499049628417,1.0805921788702282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,82.94000244140625,83.79000091552734,82.48999786376953,83.5999984741211,11.767992973327637,1056600,KDP,1.0275119158710933,1.0869571101576343,1.0835711915303814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,83.41999816894531,84.18000030517578,83.37000274658203,83.69999694824219,11.782068252563477,1146100,KDP,1.041099385368477,1.0836168896669476,1.0612573146040185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,83.69000244140625,84.30000305175781,83.61000061035156,84.02999877929688,11.828519821166992,975800,KDP,1.0529574778954491,1.0666799321653566,1.039882522936601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,83.83999633789062,84.01000213623047,83.30000305175781,83.5999984741211,11.767992973327637,1153400,KDP,1.0385166984274656,1.090685016209961,1.0476497886687897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,83.5199966430664,83.63999938964844,82.63999938964844,82.80000305175781,11.655380249023438,951800,KDP,1.0490337888346752,1.0953952493103984,1.0701057443440898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,83.41999816894531,83.52999877929688,82.44999694824219,82.9800033569336,11.680719375610352,867800,KDP,1.06073706646619,1.089990040922192,1.0696119780648825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,83.05999755859375,84.1500015258789,82.98999786376953,84.12999725341797,11.842596054077148,1067700,KDP,1.0360160227259734,1.0820218488496651,1.0862398052096247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,84.12999725341797,84.97000122070312,83.81999969482422,84.9000015258789,11.950984001159668,993700,KDP,1.0455833951441624,1.0776554949660917,1.0791277032346047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,84.79000091552734,85.69999694824219,84.58000183105469,84.7300033569336,11.927056312561035,1200300,KDP,1.054172235470968,1.0846818335375616,1.0848726154756456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,84.77999877929688,85.68000030517578,84.6500015258789,84.81999969482422,11.939727783203123,1487500,KDP,1.0360761493555124,1.073574855396035,1.0974301166033211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,85.63999938964844,90.12000274658205,85.63999938964844,89.5999984741211,12.61258602142334,2486800,KDP,0.9948659591062704,1.0330191742994748,1.0387714263354466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,90.19000244140624,90.80999755859376,89.19999694824219,89.88999938964844,12.653407096862791,2293100,KDP,0.9949939173469156,1.049481992806936,1.0431816741243012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,90.0,90.0,89.44000244140625,89.87999725341797,12.652002334594728,979500,KDP,0.9989983858695822,1.0685011200319356,1.0459975912416348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,90.05000305175781,90.5199966430664,89.69999694824219,90.48999786376952,12.737868309020996,1541000,KDP,1.0008838311899646,1.0526332142488413,1.0497850392273556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,90.81999969482422,90.9499969482422,89.91999816894531,90.93000030517578,12.799802780151367,1008800,KDP,0.9870229748153084,1.0304028605901874,1.055157870549532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,90.56999969482422,90.70999908447266,89.94000244140625,90.08000183105467,12.68015193939209,951900,KDP,1.0173177810069611,1.0069803911717592,1.071175892665693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,90.02999877929688,90.44000244140624,89.37000274658203,89.37000274658203,12.58021068572998,1222100,KDP,1.0165601482855338,1.005081149275049,1.0722184693298396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,89.81999969482422,89.83999633789062,88.95999908447266,89.13999938964844,12.547832489013672,1386700,KDP,1.007291890559167,1.003614708000604,1.0839465011055414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,88.80000305175781,88.87000274658203,88.12000274658203,88.2300033569336,12.419734954833984,1758000,KDP,1.0474896176283317,1.0291200147185342,1.0876771745083098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,88.4800033569336,88.4800033569336,87.80999755859375,88.18000030517578,12.41269874572754,907500,KDP,1.041279203863531,1.025713106475293,1.0827895908143867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,88.37999725341797,88.38999938964844,87.48999786376953,87.69999694824219,12.34512996673584,1453100,KDP,1.0554163534458256,1.026971433409552,1.065426931432813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,87.43000030517578,87.69999694824219,86.04000091552734,86.26000213623047,12.14242935180664,2199700,KDP,1.0542546256516911,1.0718528368098044,1.0766484504714795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,86.22000122070312,86.30000305175781,85.5,85.9000015258789,12.091753005981444,1465000,KDP,1.0659288553261024,1.0768127319857008,1.0852802741388563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,85.9000015258789,87.58999633789062,85.87000274658203,87.13999938964844,12.26630401611328,1466700,KDP,1.0433771891360015,1.0305714782409665,1.0583494892612062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,87.45999908447266,89.23999786376953,87.36000061035156,88.4800033569336,12.454928398132324,1670000,KDP,1.043368655856662,1.0218945892473157,1.0503207557095022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,88.16999816894531,88.43000030517578,86.79000091552734,86.81999969482422,12.221257209777832,1117700,KDP,1.0806869057364945,1.0483808049634655,1.0794867418961824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,86.91000366210938,88.0,86.5999984741211,86.86000061035156,12.226887702941896,1043300,KDP,1.0888696597511187,1.0570412768417872,1.0682801826809685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,86.86000061035156,88.05999755859375,86.7300033569336,88.0199966430664,12.390172004699709,909400,KDP,1.0625273003763769,1.051791493512526,1.0589114701566813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,87.94999694824219,88.3499984741211,86.93000030517578,87.16000366210938,12.269119262695312,732300,KDP,1.056978474484155,1.0688587515499293,1.0690111793888335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,87.25,88.8499984741211,87.08000183105469,88.7699966430664,12.495750427246094,856600,KDP,1.0439240055365502,1.0555883561489106,1.0410800211009237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,89.04000091552734,89.91000366210938,89.0199966430664,89.31999969482422,12.573171615600586,958900,KDP,1.0528027083889882,1.0374958870369873,1.0454238744968685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,89.7300033569336,90.0,87.81999969482422,87.87999725341797,12.37046718597412,1319500,KDP,1.073600678416899,1.0470607780593808,1.0589873471393745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,88.31999969482422,89.52999877929688,88.0999984741211,89.13999938964844,12.547832489013672,1057600,KDP,1.0592139484559056,1.045567969734953,1.051618425464812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,88.5,89.76000213623047,88.2699966430664,89.44000244140625,12.590063095092772,1219600,KDP,1.0602698695419466,1.0338557988031487,1.043682003702874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,89.38999938964844,89.95999908447266,89.04000091552734,89.79000091552734,12.63932991027832,1033700,KDP,1.0635266029632775,1.0294901691639318,1.0335330873870037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,89.7300033569336,90.69000244140624,89.20999908447266,90.56999969482422,12.749126434326172,639400,KDP,1.0505933831561949,1.018737206797987,1.0255252150813845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,90.58999633789062,90.9499969482422,89.6500015258789,89.75,12.633699417114258,1813200,KDP,1.0439502290035307,1.010458962721272,1.0406406724220627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,90.16000366210938,91.7699966430664,90.0199966430664,91.63999938964844,12.899744033813477,1778600,KDP,1.0117789247397049,0.9955429257327284,1.0233953519800816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,91.51000213623048,91.8000030517578,90.70999908447266,90.8499984741211,12.788540840148926,1065900,KDP,1.0331916529136211,1.0182529034642462,1.0256899509812143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,90.79000091552734,91.05999755859376,89.41000366210938,89.79000091552734,12.63932991027832,1309700,KDP,1.058040421335127,1.0313934690067332,1.0388180360843016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,90.08000183105467,92.5,90.08000183105467,92.41999816894533,13.009543418884276,1214900,KDP,1.0147698621008916,0.9960255089343216,1.004634682635591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,92.2699966430664,92.52999877929688,91.11000061035156,91.81999969482422,12.925085067749023,1029400,KDP,1.012313200964455,0.9993408069426148,1.0234931417802229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,91.41999816894533,92.79000091552734,91.30999755859376,92.55999755859376,13.029252052307127,1349700,KDP,1.0057404535051229,0.9905864086947884,1.0038842317844154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,92.05999755859376,92.83000183105467,90.66999816894533,90.94000244140624,12.801212310791016,1048700,KDP,1.0249833793288616,1.0028955429185809,1.0284767002179238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,90.8000030517578,91.66999816894533,90.26000213623048,91.08000183105467,12.888948440551758,1104100,KDP,0.99242414488982,1.0136272606478027,1.025918676390351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,90.12000274658205,91.23999786376952,89.8499984741211,90.44000244140624,12.798381805419922,1185700,KDP,0.9975673759224613,1.0047855913781711,1.03027002231582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,90.51000213623048,91.95999908447266,90.38999938964844,91.83000183105467,12.995081901550291,1717300,KDP,0.9709246017875246,0.9883717781404256,1.0197427319210142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,92.19000244140624,93.83999633789062,92.19000244140624,93.33000183105467,13.207352638244627,1848000,KDP,0.9718203154283664,0.9631108232104572,0.9991262130103642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,93.58999633789062,94.22000122070312,92.02999877929688,94.08000183105467,13.31348705291748,1483300,KDP,0.9589710120977468,0.9617407425952188,1.0306226922344897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,93.91000366210938,93.91999816894533,92.75,93.02999877929688,13.16489601135254,1986200,KDP,0.9671073572660992,0.9538920723358084,1.030076655302652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,92.8499984741211,92.8499984741211,91.62000274658205,91.63999938964844,12.968194961547852,2012400,KDP,0.9881057244749244,0.981640721692926,1.0385254216422866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,92.3499984741211,92.44000244140624,91.37000274658205,92.18000030517578,13.0446138381958,1473300,KDP,0.9873073851669388,0.982218656468885,1.0604253359836686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,92.73999786376952,93.8000030517578,92.04000091552734,93.54000091552734,13.237069129943848,1207300,KDP,0.9773357820236248,0.9670776947642856,1.0344095452523916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,94.01000213623048,94.1500015258789,93.63999938964844,93.8499984741211,13.2809419631958,1028700,KDP,0.9651568061845416,0.9583102262036896,1.0492086177607662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,93.61000061035156,94.30999755859376,93.5,93.91999816894533,13.290839195251465,347000,KDP,0.9803025231308824,0.9777295589158076,1.0527355773042713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,93.9000015258789,94.33000183105467,93.44000244140624,94.33000183105467,13.348864555358888,854700,KDP,0.9948054263897628,0.9702809091954095,1.040330995287019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,94.5999984741211,95.26000213623048,94.5999984741211,94.98999786376952,13.44226360321045,717600,KDP,1.0056846870591374,0.9665037865633316,1.0343806257930428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,94.95999908447266,95.13999938964844,94.5500030517578,94.6500015258789,13.394147872924805,607200,KDP,1.001056833776416,0.9695506843751652,1.0317908102809996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,94.41000366210938,94.5500030517578,93.18000030517578,93.1999969482422,13.188953399658203,775700,KDP,1.0,0.9709297146270108,1.0507738462806642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,91.91000366210938,92.29000091552734,91.08000183105467,92.2300033569336,13.05168914794922,1484200,KDP,0.978315083611434,0.9980438688942784,1.0662122357312251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,92.48999786376952,93.70999908447266,92.37000274658205,93.37000274658205,13.213013648986816,1241400,KDP,0.9569453986831614,0.9775638839513876,1.0503773083344323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,92.41000366210938,94.51000213623048,92.41000366210938,94.5,13.37292194366455,2904900,KDP,0.9416931686696938,0.9642777602464606,1.038459478588913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,93.2699966430664,94.51000213623048,93.01000213623048,93.29000091552734,13.201692581176758,2203200,KDP,0.9681635700063962,0.963416108874839,1.0476995629119688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,93.75,94.23999786376952,92.23999786376952,92.45999908447266,13.084234237670898,1231100,KDP,0.973069387092274,0.9599902010333377,1.070671730680897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,92.6999969482422,93.27999877929688,91.62000274658205,92.5999984741211,13.104045867919922,1295400,KDP,0.9674947680550496,0.9604938303950312,1.0682881984380872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,93.45999908447266,93.45999908447266,91.98999786376952,92.72000122070312,13.1210298538208,1028400,KDP,0.9919112669884436,0.9634811381006086,1.0645051164027322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,91.45999908447266,92.0,90.27999877929688,90.38999938964844,12.791303634643556,1926400,KDP,1.017922329167665,0.9968849565492404,1.100562573223763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
