Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-27,23.309999465942383,23.38999938964844,23.07999992370605,23.100000381469727,21.41289329528809,1608300,KDP,1.0004329034020594,1.175689926435816,1.1572823571465538,0.9932191999359588,0.0072137034661006,0.2406543851629674,0.1903811668370227,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-08-28,23.1299991607666,23.18000030517578,22.76000022888184,22.940000534057617,21.26457977294922,1886300,KDP,1.010026044142651,1.1847676567554932,1.1865422929393787,0.9940396115641872,0.0159864325784636,0.2445244585111714,0.2065189235694947,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-08-29,22.90999984741211,23.030000686645508,22.75,22.799999237060547,21.13479995727539,2046200,KDP,1.0131580776054123,1.1633455834376136,1.2093730895874837,0.9863033577406792,0.0268547198647332,0.2165390360333184,0.2306966518651516,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-08-30,23.0,23.239999771118164,22.920000076293945,23.0,21.3201961517334,2271800,KDP,0.9926089131227688,1.15760566609736,1.2036995602850369,0.9878902855184554,0.0047186276043134,0.2373518709237453,0.214465253373541,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-08-31,23.040000915527344,23.100000381469727,22.739999771118164,22.799999237060547,21.13479995727539,1944100,KDP,1.001316159723166,1.147010276045189,1.21559082521879,0.9879708571431072,0.0133453025800587,0.2287344288048245,0.228738576632257,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-04,22.790000915527344,23.11000061035156,22.63999938964844,22.64999961853028,20.995758056640625,3779700,KDP,0.9950587872771222,1.1688273722399631,1.237500254364532,0.979027713770822,0.0160310735063,0.2701562618110189,0.2473118077350563,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-05,22.61000061035156,23.170000076293945,22.51000022888184,22.950000762939453,21.273849487304688,5158000,KDP,0.9763494806710356,1.1381970559523973,1.22794223653227,0.9747074081630952,0.0016420725079403,0.2394577150853227,0.23052363542773,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-06,23.059999465942383,23.09000015258789,22.799999237060547,22.989999771118164,21.31092643737793,2657100,KDP,0.9877861603393804,1.1511037752136546,1.2112705352149185,0.9766839873062472,0.0111021730331332,0.2509154635546274,0.212874222692458,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-07,22.86000061035156,22.989999771118164,22.770000457763672,22.8799991607666,21.208959579467773,3191200,KDP,1.0101333653728466,1.1491585625853729,1.2286008772075765,0.9729456327900377,0.0371877325828089,0.2406479095749932,0.2344066346830231,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-10,22.89999961853028,23.229999542236328,22.88999938964844,23.100000381469727,21.41289329528809,2848700,KDP,1.024915639508332,1.139521648866706,1.229174251012535,0.9403069119583948,0.0846087275499372,0.241502021306864,0.225462860150903,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-11,23.100000381469727,23.200000762939453,23.01000022888184,23.18000030517578,21.487049102783203,2151500,KDP,0.989677776256897,1.1256008440710772,1.210515878616671,0.921033808447608,0.0686439678092889,0.2401540007934769,0.2311943849868504,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-12,23.26000022888184,24.01000022888184,23.229999542236328,24.01000022888184,22.256431579589844,3682800,KDP,0.965946739933395,1.058181232313918,1.1728870541736156,0.9287627078344606,0.0371840320989343,0.1943083996750836,0.1940492093582368,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-13,23.950000762939453,24.13999938964844,23.770000457763672,24.1299991607666,22.367664337158203,1927000,KDP,0.9724064725987625,1.0278891674649602,1.1813226938156398,0.9265966228653494,0.045809849733413,0.1670826791915518,0.1980132714508263,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-14,24.1299991607666,24.46999931335449,24.07999992370605,24.46999931335449,22.682832717895508,2309500,KDP,0.9827546091235052,1.0325299392373426,1.155390904243632,0.9450727450922518,0.0376818640312534,0.1866968269275231,0.1791821610674182,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-17,24.3799991607666,24.39999961853028,23.5,23.540000915527344,21.82075500488281,2580000,KDP,1.0232908754619612,1.084012915677479,1.2031880115660698,0.9498029031390748,0.0734879723228862,0.2463164524567698,0.2125041762291588,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-18,23.530000686645508,23.709999084472656,23.479999542236328,23.549999237060547,21.83002471923828,2272200,KDP,1.0172999732639478,1.0737215186776663,1.2026771001343792,0.9312963299920388,0.0860036432719091,0.2570470380764835,0.2112907732980573,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-19,23.65999984741211,23.670000076293945,23.450000762939453,23.559999465942383,21.839296340942383,1775200,KDP,1.0288311497534384,1.05318468926115,1.1905617086900957,0.9281535809731144,0.100677568780324,0.254553490660708,0.1843990604533434,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-20,23.51000022888184,23.88999938964844,23.420000076293945,23.64999961853028,21.92272186279297,2287400,KDP,1.0181057298617866,1.0900371677997396,1.1719014218075454,0.9173105895814624,0.1007951402803243,0.2596227678762028,0.1731202454775712,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-21,23.65999984741211,23.86000061035156,23.56999969482422,23.799999237060547,22.061767578125,3111400,KDP,1.0040761771703646,1.0772457533337023,1.174301444143197,0.911986622194144,0.0920895549762205,0.2402115686197539,0.170126422243815,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-24,23.739999771118164,23.739999771118164,23.420000076293945,23.540000915527344,21.82075500488281,1799600,KDP,1.0232908754619612,1.0865785692058645,1.179053805999112,0.8905498993775471,0.132740976084414,0.2444730555445774,0.167891743144209,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-25,23.549999237060547,23.600000381469727,23.270000457763672,23.530000686645508,21.811487197875977,1956200,KDP,1.0288591641065836,1.0968796207529516,1.1817181424757863,0.9049442418293064,0.1239149222772771,0.2462856769646279,0.1633071968874273,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-26,23.59000015258789,23.6200008392334,23.36000061035156,23.43000030517578,21.71879005432129,1946000,KDP,1.0353988323952232,1.0860945396820434,1.1997986985221,0.8967353845070432,0.13866344788818,0.2318013727754087,0.1745140496673809,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-27,23.350000381469727,23.3799991607666,23.07999992370605,23.11000061035156,21.422163009643555,1198100,KDP,1.057140425181832,1.097189811797888,1.219495675643863,0.8940192753436789,0.163121149838153,0.2585038607707205,0.2026732101747166,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-09-28,23.1299991607666,23.239999771118164,23.059999465942383,23.170000076293945,21.47777938842773,1780900,KDP,1.06830541549421,1.1170749152216657,1.2330361185101038,0.9113153745879689,0.1569900409062412,0.2520174481506755,0.2101349859781283,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-01,23.290000915527344,23.350000381469727,22.850000381469727,23.100000381469727,21.41289329528809,1944400,KDP,1.1329850747199288,1.134487498934443,1.184322340942071,0.9236523660614412,0.2093327086584877,0.2546436381809024,0.1551651960124511,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-02,22.979999542236328,23.049999237060547,22.770000457763672,22.82999992370605,21.162616729736328,1512000,KDP,1.1693118693616922,1.148347959037813,1.1822732964733014,0.9440697883215468,0.2252420810401453,0.2531608019507211,0.141364877483578,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-03,22.799999237060547,22.90999984741211,22.71999931335449,22.82999992370605,21.162616729736328,2151400,KDP,1.1750438428647214,1.1740737930076015,1.184057113882213,0.9398574419912976,0.2351864008734236,0.2738114792925483,0.1470092507764158,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-04,22.68000030517578,22.700000762939453,22.32999992370605,22.38999938964844,20.892013549804688,1363300,KDP,1.1902635630549403,1.18074426353311,1.193520898290143,0.951596492949428,0.2386670701055123,0.2651972999699703,0.1450124774898491,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-05,22.350000381469727,22.440000534057617,22.190000534057617,22.26000022888184,20.77071189880371,1706200,KDP,1.2223720561422649,1.220177899848804,1.1923120965561005,0.963805777686949,0.2585662784553159,0.2967134798036991,0.1443178275927341,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-08,22.32999992370605,22.59000015258789,22.270000457763672,22.559999465942383,21.05063819885254,1331400,KDP,1.2247343089541096,1.1749682442876188,1.1930459180488333,0.9817406222856884,0.2429936866684211,0.2556297491881685,0.141094159685944,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
2018-10-09,22.40999984741211,22.979999542236328,22.38999938964844,22.959999084472656,21.423877716064453,2424900,KDP,1.2399824897558662,1.1641372607988296,1.1828339957988945,0.985404470737889,0.2545780190179773,0.2317940216113393,0.1268664495749114,3834000000.0,6377000000.0,8081000000.0,7398000000.0,265000000.0,12000000.0,15744000000.0,8000000.0,30000000.0,914000000.0,1087000000.0,9819000000.0,99000000.0,55000000.0,90000000.0,2018000000.0,27000000.0,219000000.0,99000000.0,790000000.0,1056000000.0,190000000.0,-6255000000.0,535000000.0,4879000000.0,394000000.0,1580000000.0,250000000.0,392000000.0,-72000000.0,-2436000000.0,-2480000000.0,-20000000.0,9000000000.0,2448000000.0,-1016000000.0,-4000000.0,1540000000.0,264000000.0,-28000000.0,-44000000.0,356000000.0,-220000000.0,-84000000.0,-1760000000.0,-44000000.0
