Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-05-22,213.07000732421875,214.0500030517578,212.5,212.7400054931641,202.4607849121093,417100,ADS,1.1122497168098506,1.116496250132834,0.9430819830771748,1.0307376712719063,0.0815120455379441,0.0390880067871952,-0.0717469943204025,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-05-23,211.3500061035156,214.8500061035156,210.5399932861328,214.8000030517578,204.4212341308593,584500,ADS,1.0928306069665112,1.1154030581587602,0.9206054363119964,1.0150475795387122,0.077783027427799,0.034193256349946,-0.0907021687297902,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-05-24,214.88999938964844,215.6199951171875,212.63999938964844,213.8999938964844,203.5647430419922,377200,ADS,1.0850865302947292,1.1182214525210186,0.9416804920297622,1.0168206501033523,0.0682658801913767,0.0369656877348787,-0.0752149400725873,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-05-25,214.1699981689453,214.8099975585937,212.8000030517578,213.1300048828125,202.8319396972656,280800,ADS,1.078449948144837,1.1331740339916505,0.9389035141897184,1.0047051141844092,0.0737448339604278,0.0469577221232611,-0.0897545293931276,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-05-29,212.0200042724609,212.47000122070312,208.8699951171875,209.88999938964844,199.7484893798828,416500,ADS,1.122302086279919,1.1424510972164474,0.9045895652621624,1.0170681966545738,0.105233889625345,0.0547901727202837,-0.0960622929853903,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-05-30,211.3699951171875,213.75,210.52999877929688,213.3000030517578,202.99371337890625,373600,ADS,1.093295952401928,1.1213199246267644,0.8820214026553821,1.0058059528088674,0.0874899995930604,0.0450024540910962,-0.1064694625465721,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-05-31,213.5800018310547,213.5800018310547,209.8500061035156,210.82000732421875,200.6335906982422,659500,ADS,1.1215726424535677,1.1265215641093056,0.8604472845005556,1.0168871932272077,0.10468544922636,0.0409708062670834,-0.1136354943155403,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-01,211.9900054931641,212.97999572753903,209.67999267578125,209.8999938964844,199.75802612304688,543500,ADS,1.1207242160505777,1.1407727336127955,0.8573698555885256,1.0077177169743037,0.1130064990762742,0.0684473690137983,-0.1067461895630166,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-04,210.4900054931641,212.2899932861328,210.38999938964844,212.009994506836,201.76608276367188,346200,ADS,1.122635643414302,1.1253053972406444,0.8448535885584313,1.0112024797155206,0.1114331636987815,0.0623921287114959,-0.1124396752524017,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-05,211.83999633789065,216.17999267578125,211.83999633789065,216.07000732421875,205.62991333007807,543800,ADS,1.1135280208118603,1.0993817824392438,0.8345619472369064,1.01633028397258,0.0971977368392802,0.0422165785143349,-0.1262460848251566,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-06,216.0,223.0500030517578,216.0,222.3300018310547,211.58743286132807,793700,ADS,1.0982321974668043,1.0711327525706749,0.7935195189244023,1.01575942124869,0.0824727762181143,0.0178441780052183,-0.1529109692875012,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-07,222.38999938964844,223.19000244140625,218.8500061035156,220.57000732421875,209.91246032714844,463800,ADS,1.1033232745671004,1.0804977282908996,0.7893227237131712,1.0174469663824934,0.085876308184607,0.0242626546583593,-0.1458444945043538,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-08,220.08999633789065,222.5599975585937,219.1300048828125,222.3800048828125,211.634994506836,339900,ADS,1.089351753616207,1.0978953346612628,0.7286496452593713,1.0052080736804023,0.0841436799358046,0.0463639453128563,-0.1789081118468356,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-11,223.0599975585937,223.3300018310547,221.42999267578125,222.19000244140625,211.45420837402344,328300,ADS,1.0988793149419935,1.0980218955837564,0.7252004872612754,1.0105777092882633,0.0883016056537302,0.0443931472396628,-0.1810244277641562,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-12,222.19000244140625,227.0,220.57000732421875,224.52999877929688,213.68112182617188,478100,ADS,1.0844876028702484,1.0781846021003147,0.7107921946362296,1.0061680526397327,0.0783195502305156,0.0273982597638402,-0.1777519669533019,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-13,225.6100006103516,225.6100006103516,223.509994506836,224.22999572753903,213.39561462402344,441100,ADS,0.9765418826257526,1.1003720031934,0.6917023445318033,1.0074181839888556,-0.030876301363103,0.0531563501787384,-0.1860602224184306,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-14,225.3699951171875,227.9100036621093,223.7899932861328,226.47000122070312,215.5273895263672,588300,ADS,0.9954520427647734,1.0927641256306373,0.6616888037305724,1.0075359550207903,-0.0120839122560169,0.0450868941298947,-0.1937703073778219,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-15,226.08999633789065,235.3800048828125,222.07000732421875,232.3300018310547,221.104248046875,1159400,ADS,0.9733998385677358,1.0679631074275404,0.6250945460849363,1.0096019294644618,-0.0362020908967259,0.0248965694274905,-0.2073173752268012,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-18,234.22999572753903,237.0500030517578,230.58999633789065,233.47000122070312,222.1891632080078,590400,ADS,0.9731014671745944,1.064036610793105,0.6531312363126897,1.0102476448598272,-0.0371461776852327,0.0143525122563767,-0.2186426798570695,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-19,231.1999969482422,234.5399932861328,229.8300018310547,234.4900054931641,223.15988159179688,643200,ADS,0.9939869426378356,1.0632130338955077,0.6511906388277721,1.010631938115176,-0.0166449954773404,0.009775637688991,-0.230769932411387,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-20,234.9600067138672,238.1300048828125,234.3800048828125,236.6699981689453,225.2345428466797,585300,ADS,0.98605660833559,1.0370270356875575,0.6363995972893653,1.0076096239040084,-0.0215530155684184,-0.0066059936768374,-0.2424579760123403,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-21,236.52999877929688,239.4600067138672,233.6999969482422,236.5800018310547,225.1488800048828,493100,ADS,0.9827965531433772,1.030005915817557,0.6377465485924875,1.008634820248486,-0.0258382671051088,-0.0211756929594635,-0.2551336311287098,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-22,237.32000732421875,239.9499969482422,235.6499938964844,236.6199951171875,225.1869506835937,587500,ADS,0.9982249449310104,1.0134777744078205,0.6601565729213168,1.0148038426897,-0.0165788977586894,-0.0300234427824581,-0.2293942171122299,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-25,236.0,239.6199951171875,232.97000122070312,234.7400054931641,223.3977813720703,517300,ADS,0.9974865779038928,1.0089105656005697,0.6486128946790899,1.0325715690378434,-0.0350849911339505,-0.0490076284485836,-0.2353592145037563,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-26,235.3099975585937,236.2400054931641,231.82000732421875,232.1000061035156,220.88536071777344,410600,ADS,0.9794915605843432,1.0200407669469271,0.7003869799708385,1.0198612964637193,-0.040369735879376,-0.0371695298074514,-0.211452001804016,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-27,233.8099975585937,233.8999938964844,229.77999877929688,229.8500061035156,218.7440948486328,485100,ADS,0.9792472076359762,1.0373532683952895,0.7071994758787085,1.0240098685139658,-0.0447626608779896,-0.0290777907334833,-0.2289938828673524,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-28,229.4199981689453,236.1199951171875,229.4199981689453,235.5599975585937,224.1781463623047,427200,ADS,0.9546614597495912,0.99390773277418,0.702049498701277,1.0280310192931803,-0.0733695595435893,-0.0617331495954437,-0.2410133263455786,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-06-29,236.3300018310547,236.759994506836,233.0,233.1999969482422,221.9322052001953,471700,ADS,0.9671956139719424,1.0188404604364152,0.7246736904664421,1.0229810328203164,-0.0557854188483739,-0.036913321246341,-0.2235046463982903,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-02,231.1499938964844,236.63999938964844,231.1499938964844,236.4499969482422,225.025146484375,354700,ADS,0.9519561208979466,0.9988159146709948,0.71101408208501,1.028037383723741,-0.0760812628257947,-0.0438213553822807,-0.2413009213842096,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-03,236.3699951171875,237.8699951171875,234.8500061035156,235.2400054931641,223.8736572265625,233900,ADS,0.9674798920158584,0.9858415309276636,0.7156968096040672,1.0316057780571557,-0.0641258860412973,-0.0497135257824463,-0.2383859813988482,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-05,235.8099975585937,238.13999938964844,235.509994506836,238.009994506836,226.50979614257807,272400,ADS,0.957564886120465,0.9663231869805924,0.7101974691580331,1.0278585751886449,-0.0702936890681796,-0.0583033829165049,-0.2298826605701713,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
2018-07-06,238.1600036621093,241.0399932861328,238.1600036621093,240.6000061035156,228.97467041015625,228500,ADS,0.9558603030610784,0.9469208622316124,0.7003378096510722,1.022944787767895,-0.0670844847068166,-0.0632366611830467,-0.2399789292146403,1030100000.0,3099800000.0,28829500000.0,1855300000.0,1279900000.0,30684800000.0,1100000.0,938400000.0,4167100000.0,702400000.0,3880100000.0,-5412700000.0,684600000.0,4190000000.0,10146700000.0,28100000.0,1471200000.0,-140200000.0,384400000.0,24705600000.0,-3054900000.0,822300000.0,13415700000.0,234100000.0,651200000.0,-58900000.0,140400000.0,-4268100000.0,2207500000.0,4004900000.0,-45800000.0,18400000.0,788700000.0,2346200000.0,10300000.0,2599100000.0,155000000.0,-235700000.0,-115500000.0,-10300000.0,2448200000.0,1494200000.0,-225400000.0,-553700000.0
