Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-12-23,47.900001525878906,48.15999984741211,47.540000915527344,47.900001525878906,44.84129333496094,339300,ADS,0.9173274988183628,0.8434238693798216,0.8559497352417837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,47.900001525878906,47.900001525878906,46.9900016784668,47.02000045776367,44.01748275756836,305900,ADS,0.9296044976136846,0.8757974642165354,0.8709057581563749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,47.02000045776367,48.310001373291016,46.91999816894531,48.18000030517578,45.10340118408203,306100,ADS,0.9032795972389426,0.8484851380960057,0.8574099262271192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,48.09999847412109,48.540000915527344,47.79999923706055,48.52000045776367,45.42169952392578,173500,ADS,0.894888614503739,0.8353257144143298,0.862530744452897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,48.41999816894531,48.43000030517578,46.90999984741211,47.83000183105469,44.7757568359375,417500,ADS,0.8950450752856438,0.8471669397469487,0.871001600314065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,47.83000183105469,47.91999816894531,47.43999862670898,47.47999954223633,44.44811248779297,152700,ADS,0.8898484063328895,0.841406731282687,0.9037489124003608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,44.75,47.25,44.65999984741211,46.65999984741211,43.680477142333984,949200,ADS,0.8990567722581617,0.8482639518102805,0.9108441279149736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,46.75,47.220001220703125,46.33000183105469,46.380001068115234,43.4183464050293,775600,ADS,0.91548094208512,0.8387237972285546,0.9264770368355468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,45.95000076293945,46.400001525878906,45.59999847412109,46.209999084472656,43.25920486450195,342800,ADS,0.9194980908967532,0.837697520692203,0.940056212704939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,46.04999923706055,46.650001525878906,45.93999862670898,46.40999984741211,43.44643020629883,384700,ADS,0.913596373272588,0.8297782613929434,0.9372982577122704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,46.33000183105469,46.75,46.0,46.41999816894531,43.45579147338867,228400,ADS,0.8847480287139513,0.829383914130275,0.9308489752384964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,45.95000076293945,46.34000015258789,45.84999847412109,46.09999847412109,43.1562385559082,394300,ADS,0.8676788399056709,0.8108459457220973,0.9325377929699326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,45.0,45.2599983215332,43.900001525878906,44.630001068115234,41.78010559082031,1110200,ADS,0.930091603633321,0.8364331702884591,0.9719918111128842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,44.56999969482422,44.56999969482422,43.380001068115234,44.34000015258789,41.50861740112305,548400,ADS,0.9237707852095832,0.8750564618813949,0.9821830885924254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,44.29999923706055,44.400001525878906,43.970001220703125,44.0,41.190338134765625,307300,ADS,0.9163633332715924,0.8640906480949823,0.9895452777417624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,44.09999847412109,44.25,43.79999923706055,44.040000915527344,41.22777938842773,473900,ADS,0.9048591201666604,0.964350599091474,0.9884196467028112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,44.040000915527344,45.31999969482422,43.88999938964844,45.31999969482422,42.4260368347168,735200,ADS,0.8870256797255751,0.944174877094222,0.9631509699344464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,45.31999969482422,45.31999969482422,44.58000183105469,44.900001525878906,42.032859802246094,312300,ADS,0.8750557009553429,0.9447660705083794,0.96926505232668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,44.900001525878906,45.18000030517578,44.43000030517578,44.95000076293945,42.07967376708984,329800,ADS,0.8649609362180938,0.9065625811921276,0.9470520809933232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,45.0,45.33000183105469,44.63999938964844,44.75,41.89243698120117,402400,ADS,0.85988819189042,0.908826936369834,0.9452513059956832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,44.790000915527344,44.869998931884766,43.7599983215332,43.880001068115234,41.07799530029297,304200,ADS,0.8773927296196725,0.9213764411446508,0.9637646436083522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,44.130001068115234,44.400001525878906,42.459999084472656,43.59999847412109,40.81586837768555,638100,ADS,0.9048166596337166,0.926605720662434,0.97018346887534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,43.75,44.29999923706055,43.43000030517578,43.93999862670898,41.13415145874024,517700,ADS,0.8978154739034919,0.905098093112806,0.9626764954065496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,43.7400016784668,43.95000076293945,43.29999923706055,43.709999084472656,40.91884994506836,431700,ADS,0.903683178809824,0.903454682089838,0.948066732229346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,43.7599983215332,43.79999923706055,43.09999847412109,43.52000045776367,40.74098205566406,397400,ADS,0.907168948625862,0.9051009718722952,0.953814155874848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,43.619998931884766,43.79999923706055,43.130001068115234,43.41999816894531,40.64736175537109,568800,ADS,0.8965916259661009,0.8938276913755595,0.961538504853192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,43.0,43.34999847412109,42.59999847412109,42.810001373291016,40.07632064819336,760700,ADS,0.8941837373701511,0.90796531086212,0.9789767848458848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,42.65999984741211,42.97999954223633,42.20000076293945,42.25,39.55208206176758,638400,ADS,0.9022481995914292,0.9230766040584506,0.985088453398668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,42.25,42.34999847412109,40.290000915527344,41.95000076293945,39.2712287902832,2091700,ADS,0.9008342822828448,0.8989272847422615,0.9966627543039794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,41.81999969482422,42.5,41.34999847412109,42.459999084472656,39.7486686706543,530500,ADS,0.8909561774973308,0.8318418407130603,0.9806876761957316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,42.36000061035156,42.70000076293945,42.20000076293945,42.4900016784668,39.77675628662109,514500,ADS,0.9028005306870336,0.8338431519449352,0.9686982305381348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,42.41999816894531,42.72999954223633,42.29999923706055,42.400001525878906,39.692501068115234,626100,ADS,0.9188680683250058,0.8478771716047176,0.9738207547396476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,42.400001525878906,42.43999862670898,41.0,41.06999969482422,38.44742584228516,463500,ADS,0.959581246188768,0.9009010233598131,1.004382780345443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,41.08000183105469,41.290000915527344,39.02999877929688,40.0,37.44575500488281,1849300,ADS,0.998249828344631,0.9127499699475764,1.030499950082415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,40.0,41.59000015258789,39.90999984741211,41.5099983215332,38.85932540893555,1012900,ADS,0.9498917170647054,0.894965111013446,0.9918091550200708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,41.2599983215332,41.380001068115234,40.810001373291016,40.959999084472656,38.34444808959961,709300,ADS,0.9780274453237924,0.929687586272145,1.007568420557301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,40.83000183105469,40.86000061035156,40.27000045776367,40.31999969482422,37.74531555175781,702800,ADS,0.9878471401076212,0.9412201956844002,1.0312501389631707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,40.310001373291016,40.31999969482422,39.150001525878906,39.84999847412109,37.30533218383789,1563800,ADS,1.003764148791195,0.9686323320042428,1.0514429918740158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,40.09999847412109,40.34000015258789,39.70000076293945,40.20000076293945,37.63298416137695,627100,ADS,0.995024865535742,0.958706312990604,1.0395522226933478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,39.900001525878906,40.09999847412109,39.0,39.290000915527344,36.78109359741211,534500,ADS,1.0244337681730746,0.9633492958836202,1.0661746289103762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,39.18999862670898,39.18999862670898,38.33000183105469,38.880001068115234,36.397274017333984,545400,ADS,1.043981513263302,0.9652777857838852,1.0740739731485986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,38.83000183105469,39.16999816894531,38.38999938964844,38.47999954223633,36.02281188964844,573100,ADS,1.0576923158382086,0.9799895458767846,1.09329510744492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,38.29999923706055,38.7599983215332,37.63999938964844,38.5,36.041534423828125,786400,ADS,1.0446755697882066,0.9797400993557204,1.088831350988858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,38.5,39.459999084472656,38.5,39.45000076293945,36.93087768554688,844200,ADS,1.025601970332628,0.9531050257364576,1.0304180015551776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,38.5,39.65999984741211,38.5,39.45000076293945,36.93087768554688,1117500,ADS,1.024081189041698,0.9487958527489544,1.038022424474301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,39.45000076293945,39.63999938964844,38.9900016784668,39.5,36.97767639160156,1106200,ADS,1.0425316986393736,0.9367090814481822,1.0263292548514074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,39.5099983215332,39.630001068115234,39.220001220703125,39.47999954223633,36.95895385742188,427900,ADS,1.0354612776624983,0.9488348536130417,1.0286222896923465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,39.59999847412109,39.59999847412109,38.810001373291016,38.93000030517578,36.44408416748047,442900,ADS,1.041099384755356,0.9596707962801032,1.0536858469447845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,39.04999923706055,39.04999923706055,38.25,38.27999877929688,35.835594177246094,872900,ADS,1.058515751292888,0.9302504788651073,1.1084113984053372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,38.380001068115234,38.630001068115234,38.0,38.119998931884766,35.685794830322266,710100,ADS,1.048006390718279,0.9627493514838398,1.103358088137908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,38.04999923706055,38.09999847412109,37.4900016784668,37.790000915527344,35.37686920166016,767900,ADS,1.0473672485403556,0.9764491147889856,1.1055836237741583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,37.70000076293945,38.13999938964844,37.59999847412109,37.83000183105469,35.41432189941406,368900,ADS,1.028284558705992,0.9770022616099784,1.0972771275786728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,37.83000183105469,38.41999816894531,37.83000183105469,38.36000061035156,35.91047668457031,937600,ADS,1.0091241333390557,0.9541188623068724,1.0651721381864503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,38.36000061035156,39.0,38.04999923706055,38.959999084472656,36.47217178344727,1127600,ADS,0.9884495920441468,0.9455851770549004,1.0549276375042216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,38.959999084472656,39.52000045776367,38.959999084472656,39.40999984741211,36.89342880249024,562200,ADS,0.9769093194557016,0.989596325905963,1.0159858080394015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,39.5,40.08000183105469,39.2400016784668,39.93000030517578,37.380218505859375,1122200,ADS,0.9361384835187264,0.979464231043984,0.9877287478314114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,39.79999923706055,39.810001373291016,39.310001373291016,39.43000030517578,36.91215133666992,553200,ADS,0.9467415175988256,0.9890943841235168,1.0106517998255324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,39.369998931884766,40.11000061035156,39.209999084472656,40.060001373291016,37.50192260742188,656700,ADS,0.9685472465197502,0.9760358762530892,1.014977462906768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,39.900001525878906,40.27000045776367,39.5,39.83000183105469,37.28660202026367,1002900,ADS,0.95455697343454,0.9824253188846565,1.0067788918036282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,39.95000076293945,40.400001525878906,39.72999954223633,40.0,37.44575500488281,355500,ADS,1.061750090157271,0.961250099325807,0.9947497906517606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,40.0,40.7599983215332,39.75,40.0,37.44575500488281,616700,ADS,1.069750045333317,0.998749819176095,0.9974999439700576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,40.09999847412109,40.59999847412109,39.86000061035156,40.25,37.67979431152344,506400,ADS,1.0539128600140195,0.9674533071621536,0.9684472801505476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,40.27999877929688,40.95000076293945,40.20000076293945,40.59000015258789,37.99808120727539,585500,ADS,1.0039416847899034,0.9876816201315354,0.9645232306214384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,40.7599983215332,40.79999923706055,40.5,40.70000076293945,38.101051330566406,547800,ADS,0.9992631129353516,0.9992631129353516,0.9611793677228648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,40.70000076293945,41.0,40.040000915527344,40.220001220703125,37.65171051025391,569100,ADS,1.005221186666491,1.0084533498409851,0.9758824822672758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,40.150001525878906,40.59000015258789,39.91999816894531,40.459999084472656,37.87638092041016,279800,ADS,0.9985171817772184,1.0133463711491086,0.9325258790705993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,41.0,41.25,40.38999938964844,40.400001525878906,37.82021713256836,657700,ADS,0.9844058249749884,1.0148512110182186,0.9299503759351476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,41.45000076293945,42.400001525878906,40.93999862670898,41.18000030517578,38.55039978027344,1180500,ADS,0.9589609129688073,0.9944145692811108,0.9210781459595898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,41.18000030517578,41.18000030517578,40.40999984741211,40.880001068115234,38.26956558227539,482100,ADS,0.9635516341134496,1.0105184967071323,0.931506716864014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,40.77999877929688,41.13999938964844,40.4900016784668,40.52999877929688,37.94191360473633,353000,ADS,0.9575620749338066,1.0325681701989042,0.9338759501701396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,40.540000915527344,40.75,40.2599983215332,40.52000045776367,37.93254089355469,518600,ADS,0.9592795019362844,1.0281345499320782,0.9136232590638496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,40.5099983215332,40.61000061035156,39.869998931884766,39.95000076293945,37.39894104003906,561100,ADS,0.9762201970887529,1.074092800544436,0.9331666515026455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,39.95000076293945,40.0,39.4900016784668,39.58000183105469,37.05257415771485,302100,ADS,0.9527537524026805,1.0737744141680674,0.9504800213319934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,39.70000076293945,39.70000076293945,38.59999847412109,38.900001525878906,36.41600036621094,551600,ADS,0.9079691723523282,1.104627101194649,0.9948583923548506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,38.84999847412109,38.84999847412109,38.18999862670898,38.709999084472656,36.238128662109375,957600,ADS,0.9152673457683728,1.122190515650751,0.9816584010624438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,38.72999954223633,38.72999954223633,38.15999984741211,38.5099983215332,36.0509033203125,535900,ADS,0.9335235026021826,1.1295767813184618,1.0038950204686978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,38.59999847412109,38.880001068115234,38.27999877929688,38.5,36.041534423828125,390200,ADS,0.9610391411073074,1.122337869567463,0.9646755443861986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,38.0,38.119998931884766,37.33000183105469,37.380001068115234,34.99306106567383,939700,ADS,0.9767254053946808,1.1500801081757432,0.987158927055175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,37.47999954223633,37.5,36.90999984741211,37.33000183105469,34.946266174316406,800200,ADS,0.9951775764838464,1.1620675095628683,0.9965169566401054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,37.58000183105469,38.79999923706055,37.459999084472656,38.79999923706055,36.322383880615234,1054400,ADS,0.9814432199309052,1.1224225308624147,0.8904637252085894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,38.869998931884766,39.04999923706055,37.90999984741211,38.02000045776367,35.592185974121094,923400,ADS,0.9981587901239384,1.145186885106746,0.8624409154796888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,40.0,42.7400016784668,39.709999084472656,42.470001220703125,39.758033752441406,2612700,ADS,0.908876709910356,1.0249588143917914,0.7986813889024815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,42.470001220703125,44.20000076293945,42.25,42.790000915527344,40.05759811401367,1322100,ADS,0.9006775540934318,1.0200980700721722,0.8116381716962393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,42.900001525878906,42.9900016784668,42.27000045776367,42.41999816894531,39.711219787597656,709200,ADS,0.8922677472113988,1.0259312676259824,0.8382838020691143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,42.43999862670898,42.45000076293945,40.75,40.75,38.147857666015625,1077100,ADS,0.9209817332237892,1.044662663826199,0.8679755629669391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,40.75,41.040000915527344,40.43999862670898,40.66999816894531,38.072975158691406,1347900,ADS,0.9272188190652229,1.0400784441659932,0.8736168419500147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,40.70000076293945,40.70000076293945,39.84999847412109,40.43000030517578,37.84829711914063,911700,ADS,0.9329702841366764,1.0460053031213186,0.8810288031168838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,40.650001525878906,40.75,40.0,40.400001525878906,37.82021713256836,644600,ADS,0.9306928356220882,1.0470294400748492,0.8920790817908962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,40.400001525878906,40.59999847412109,39.75,39.77000045776367,37.23044204711914,651200,ADS,0.941161631712002,1.063615648659385,0.9127481611440964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,39.77000045776367,40.150001525878906,39.13999938964844,39.4900016784668,36.96832656860352,845500,ADS,0.9369459886854072,1.0493794000118666,0.9116231771149076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,39.54999923706055,39.720001220703125,39.09999847412109,39.38999938964844,36.87470245361328,783400,ADS,0.9510027536388108,1.0538207178164714,0.91901510808172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,39.34999847412109,39.45000076293945,38.52999877929688,38.810001373291016,36.33173751831055,1179800,ADS,0.962638333910638,1.0757537656653136,0.9531051967173544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,38.900001525878906,39.0099983215332,38.68000030517578,38.869998931884766,36.38790893554688,366400,ADS,0.9161306494101188,1.0782094570511058,0.9493184309423586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,38.91999816894531,39.02000045776367,38.560001373291016,39.0,36.50960159301758,497700,ADS,0.9410257666752728,1.067179526669371,0.9533336544498549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,38.95000076293945,38.95000076293945,37.630001068115234,37.709999084472656,35.301979064941406,861500,ADS,0.9785205682780644,1.1087245556126828,0.9546542208609669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,37.709999084472656,37.720001220703125,35.0,35.31999969482422,33.064605712890625,3308700,ADS,1.0464323358201173,1.1789352593217477,1.0192525388546518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,35.400001525878906,36.0,34.59000015258789,35.43000030517578,33.16757583618164,2545200,ADS,1.033022833155121,1.1617271524970263,1.0355630068544206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,35.63999938964844,36.0099983215332,35.150001525878906,35.95000076293945,33.65436553955078,1265900,ADS,1.0247569508596974,1.1485398915701026,1.034214472659593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,36.5,37.04999923706055,36.06999969482422,37.0,34.637325286865234,2269600,ADS,1.054053720679822,1.1148647346405554,0.9924324614836156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,37.04999923706055,37.09000015258789,36.43999862670898,36.5099983215332,34.178611755371094,1517700,ADS,1.071213402028948,1.1290057343322637,0.9978091944411644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,36.52000045776367,37.310001373291016,35.5,37.150001525878906,34.777740478515625,2019600,ADS,1.0497979768286507,1.1082098540097949,0.9784657427143104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,37.2400016784668,38.20000076293945,37.02000045776367,38.08000183105469,35.64835739135742,1103500,ADS,1.0267856521822412,1.0837709736422771,1.0178570301154533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,38.08000183105469,38.09000015258789,37.68000030517578,37.95000076293945,35.52665328979492,556500,ADS,1.0310935167767463,1.095652370924007,1.0131755283606456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,38.16999816894531,38.72999954223633,37.869998931884766,38.59999847412109,36.13515090942383,843300,ADS,0.9961141661756898,1.085492355699531,0.9834196752258326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,38.70000076293945,38.90999984741211,38.459999084472656,38.540000915527344,36.0789794921875,936600,ADS,1.0365853349077512,1.0843281290706763,1.000778609347034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,38.5,38.5,37.83000183105469,37.84999847412109,35.433040618896484,1055900,ADS,1.0287980083885992,1.106737331377235,1.0058124193429787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,38.0,38.02999877929688,37.2599983215332,37.52999877929688,35.133480072021484,919600,ADS,1.0682120396771737,1.1127097183494823,0.9992006541563216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,37.369998931884766,37.83000183105469,36.90999984741211,37.709999084472656,35.301979064941406,513800,ADS,1.078494072206334,1.1156191533316433,0.9851498811026602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,37.720001220703125,37.970001220703125,37.18000030517578,37.720001220703125,35.311336517333984,1477400,ADS,1.075291884595461,1.1113471334947669,0.9809123274012048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,37.63999938964844,37.72999954223633,37.04999923706055,37.59999847412109,35.199005126953125,884300,ADS,1.090425511162206,1.081116953253899,0.9736705837778882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,37.59000015258789,37.68999862670898,37.13999938964844,37.43000030517578,35.03986358642578,794800,ADS,1.095377927579258,1.0940419073996053,0.9738179454770514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,37.560001373291016,37.59000015258789,36.93999862670898,37.0,34.637325286865234,1124000,ADS,1.1067563351276497,1.0956755679838923,0.9918917106196532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,37.09999847412109,37.810001373291016,36.84999847412109,37.459999084472656,35.06794357299805,615500,ADS,1.1027764944738037,1.0840899085604672,0.986385833948576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
