Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-04,99.80999755859376,100.93000030517578,98.9499969482422,99.37000274658205,92.1208724975586,275100,IDA,0.9343866689933394,1.0136386972609226,1.043110143081264,0.9618269940790172,-0.0274403250856776,-0.0685688358341487,-0.0794051739095829,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-06,99.66999816894533,100.29000091552734,97.76000213623048,100.16999816894533,92.8625030517578,309300,IDA,0.9350105827678264,0.9976050952399812,1.0400383710572598,0.9694525250380056,-0.034441942270179,-0.0837107865289373,-0.0927221718699382,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-07,99.86000061035156,101.06999969482422,99.0500030517578,99.9800033569336,92.68638610839844,260700,IDA,0.9537906045063664,1.0021182705153435,1.0489045230763403,0.9991068404183748,-0.0453162359120082,-0.1093000621673374,-0.1165613324112102,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-10,100.27999877929688,100.86000061035156,98.81999969482422,100.43000030517578,93.10355377197266,172900,IDA,0.938464603214106,0.9983296279054408,1.0555020953811638,1.002962635548684,-0.064498032334578,-0.1208691290369268,-0.1211768924418179,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-11,100.80999755859376,102.0500030517578,100.45999908447266,101.77999877929688,94.35505676269533,242300,IDA,0.906170268609833,0.969561600561998,1.051256514555393,0.999317577953094,-0.0931473093432609,-0.1495302366420581,-0.1217288736823718,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-12,102.06999969482422,102.44000244140624,101.0500030517578,101.08999633789062,93.71540069580078,179600,IDA,0.927094512826796,0.977772477065714,1.043800914481378,0.999901327963336,-0.0728068151365398,-0.1253671259322305,-0.1132074983340614,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-13,101.0500030517578,102.01000213623048,100.87000274658205,101.4000015258789,94.00279998779295,164500,IDA,0.9334317820557928,0.9866949757469584,1.0417084140381547,1.01310217819441,-0.0796703961386172,-0.141815910647962,-0.1146035312010649,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-14,101.4000015258789,101.5199966430664,100.33000183105467,100.6999969482422,93.35383605957033,146500,IDA,0.9433963867822308,0.9997513908464428,1.0190722122144733,1.0368354288357888,-0.093439042053558,-0.1154850695045928,-0.1502432190486851,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-17,101.08000183105467,101.08000183105467,97.72000122070312,98.04000091552734,90.8878936767578,314200,IDA,0.960526348924834,1.0297510471458655,1.043208187321632,1.07745251528605,-0.1169261663612161,-0.1133133902871508,-0.1682394725127964,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-18,98.73999786376952,99.36000061035156,96.98999786376952,97.1999969482422,90.10916900634766,265500,IDA,0.9646092229740112,1.043931273346768,1.0466997590084794,1.0611103771593748,-0.0965011541853636,-0.1081441059412442,-0.176377049847799,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-19,97.4800033569336,98.48999786376952,96.29000091552734,97.0999984741211,90.01646423339844,164100,IDA,0.9856850426294969,1.0392015586883845,1.0529942523874365,1.0767260051985343,-0.0910409625690374,-0.1253114624301337,-0.1975376820799779,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-20,97.37000274658205,99.02999877929688,96.12000274658205,97.37000274658205,90.26678466796876,333900,IDA,0.9907567526814977,1.020917135417406,1.0650559424340955,1.103472266160576,-0.1127155134790783,-0.1734527963634744,-0.2087815238879491,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-21,97.08000183105467,99.6999969482422,96.04000091552734,96.26000213623048,89.23774719238281,661300,IDA,0.9826511532868184,1.0408456496220686,1.0901766073301833,1.141954602863601,-0.1593034495767825,-0.1875130131769555,-0.224222534954146,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-24,97.11000061035156,97.22000122070312,91.05999755859376,91.13999938964844,84.49125671386719,113700,IDA,1.0337943108264276,1.0999802427897472,1.1561993484454922,1.166284980250879,-0.1324906694244514,-0.1739303403850669,-0.1902979534586195,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-26,91.20999908447266,92.70999908447266,89.91000366210938,92.51000213623048,85.76131439208984,212200,IDA,1.0171875810377222,1.073353956224351,1.141157559616853,1.1113287815869517,-0.0941412005492292,-0.1400405115562464,-0.1327276488889528,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-27,92.41999816894533,93.16000366210938,90.69000244140624,93.16000366210938,86.3639144897461,270700,IDA,1.0228636477153357,1.0642439931621248,1.135478778020036,1.1155736616231424,-0.0927100139078067,-0.1457370955882497,-0.1316100928562866,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-28,92.95999908447266,93.95999908447266,92.16999816894533,92.54000091552734,85.78912353515625,173100,IDA,1.0535984892950827,1.0636518911558237,1.13936446734383,1.125268657046021,-0.0716701677509383,-0.1477652545319829,-0.1295038184914849,3789291000.0,2251385000.0,4729000.0,1083483000.0,41075000.0,6045405000.0,857207000.0,48631000.0,1426528000.0,1842419000.0,-32350000.0,1202248000.0,76649000.0,200749000.0,-30964000.0,4283875000.0,443601000.0,115681000.0,2251385000.0,,188954000.0,1746123000.0,112383000.0,90277000.0,,-6367000.0,-17208000.0,-280441000.0,-22864000.0,-139551000.0,-5996000.0,212419000.0,15169000.0,-3212000.0,435161000.0,165933000.0,11414000.0,-113127000.0,1045000.0,-348000.0,74607000.0,-285488000.0
2018-12-31,92.66000366210938,93.13999938964844,91.36000061035156,93.05999755859376,86.27119445800781,239000,IDA,1.0406189991313912,1.073391778267236,1.136372632616709,1.1192605847178094,-0.0786415855864182,-0.1343942115700431,-0.1210774612083969,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-02,92.8499984741211,92.8499984741211,89.30999755859375,90.0199966430664,83.45295715332031,406000,IDA,1.0779973498735549,1.0977883676380322,1.166870932771737,1.1282955545492954,-0.0502982046757405,-0.1113710024912262,-0.1012941118726722,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-03,90.12999725341795,91.11000061035156,89.9000015258789,90.2699966430664,83.68470764160156,274100,IDA,1.0740085308024034,1.09039950141867,1.1619560601499428,1.156797624498726,-0.0827890936963224,-0.1333500590102092,-0.1314341949982902,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-04,90.16999816894533,92.20999908447266,90.0,91.54000091552734,84.86206817626953,323600,IDA,1.057678381298783,1.0770308227758938,1.1556846729235286,1.1153694690580065,-0.0576910877592231,-0.1141490394407116,-0.0918265793209398,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-07,90.79000091552734,91.4800033569336,89.6500015258789,89.94000244140625,83.37879180908203,235100,IDA,1.0976456782074595,1.1092846538333965,1.1732026673071865,1.0926917705380343,0.0049539076694251,-0.0670136933057177,-0.0481258201512804,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-08,90.02999877929688,92.91999816894533,89.80999755859375,92.8499984741211,86.0765151977539,246500,IDA,1.0683394696842048,1.0711579750121898,1.141124783852399,1.081303723883271,-0.0129642541990662,-0.0977708721732146,-0.0690871086588726,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-09,92.75,93.70999908447266,91.76000213623048,93.66000366210938,86.82742309570312,406000,IDA,1.057273208792051,1.0603896405159496,1.1086503540572925,1.0765719272798775,-0.0192987184878266,-0.0968682284051802,-0.0855564628606617,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-10,93.80999755859376,95.5500030517578,93.1500015258789,95.36000061035156,88.40340423583984,353700,IDA,1.0361028206010925,1.0289252521594714,1.0903735161118582,1.0832896482048868,-0.0471868276037943,-0.1205483812193877,-0.0966520249726423,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-11,95.22000122070312,95.55999755859376,93.77999877929688,94.25,87.3743896484375,204400,IDA,1.0377323019513225,1.03805284790806,1.1026773926297655,1.0859071025850418,-0.0481748006337192,-0.1008260804399481,-0.091526262493176,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-14,93.1500015258789,93.47000122070312,91.70999908447266,92.2300033569336,85.50174713134766,170900,IDA,1.065153341004213,1.059587476805553,1.121885430251136,1.0927621499400229,-0.0276088089358097,-0.0886140115669031,-0.0925271989424836,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-15,92.12999725341795,93.97000122070312,92.12999725341795,93.72000122070312,86.8830337524414,177000,IDA,1.051333986597919,1.034901856201648,1.0968072959333357,1.0960145102552552,-0.0446805236573362,-0.1027414786561646,-0.1002730000064202,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-16,93.76000213623048,95.08999633789062,93.08999633789062,94.6500015258789,87.74520111083984,245300,IDA,1.0475971570669145,1.0309010420801294,1.0945927110821123,1.0938351035858227,-0.0462379465189082,-0.115532690305347,-0.1062530432125399,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-17,94.72000122070312,95.7300033569336,94.52999877929688,95.0,88.06967163085938,289400,IDA,1.0414065339809493,1.038757590006747,1.094505394739259,1.0858226358732557,-0.0444161018923063,-0.0981225098486788,-0.0894552107175401,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-18,94.61000061035156,95.58000183105467,93.56999969482422,94.16999816894533,87.30021667480469,249200,IDA,1.0592430191213302,1.0441719872749355,1.0996341395418912,1.066978972170165,-0.0077359530488347,-0.0697208358233121,-0.0688438713597112,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-22,94.12000274658205,94.69000244140624,92.62999725341795,93.76000213623048,86.92013549804688,531800,IDA,1.0673101668808955,1.0488454282864363,1.1027138553169915,1.0921354993188457,-0.0248253324379499,-0.0909435929472901,-0.0729902473719363,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-23,93.91999816894533,95.7699966430664,93.70999908447266,95.70999908447266,88.7278823852539,180700,IDA,1.036835902020518,1.0276866011031545,1.0971823018242626,1.093735096733343,-0.056899194712825,-0.1140442323610722,-0.0660895695624417,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-24,96.0,96.5999984741211,94.76000213623048,96.47000122070312,89.43242645263672,157300,IDA,1.0236596947284216,1.033154420369001,1.0865312635881306,1.0815305230501042,-0.0578708283216826,-0.1011232900010219,-0.0570315611852212,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
2019-01-25,95.9800033569336,96.5,94.22000122070312,94.58999633789062,87.6895751953125,154200,IDA,1.0434730557260845,1.051560392314085,1.1010146647957202,1.071659144914872,-0.0281860891887875,-0.0585937151572011,0.0040834605192983,4006943000.0,2370360000.0,5451000.0,1165467000.0,69025000.0,6382754000.0,863593000.0,52362000.0,1531543000.0,1913563000.0,-24776000.0,1288218000.0,267492000.0,258592000.0,-22844000.0,4395735000.0,597640000.0,101161000.0,2370360000.0,,158328000.0,1834788000.0,102966000.0,110824000.0,,-6383000.0,29666000.0,-258177000.0,90000000.0,-42606000.0,10512000.0,226801000.0,190843000.0,-3614000.0,491626000.0,169120000.0,26059000.0,-121421000.0,729000.0,-7571000.0,50073000.0,-277853000.0
