Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1986-09-12,0.7986109852790833,0.8020830154418945,0.7743059992790222,0.7777780294418335,0.3492888212203979,16970400,CSX,0.991070791697198,1.0783356034903195,1.274032720294248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-15,0.7916669845581055,0.7986109852790833,0.7673609852790833,0.7847219705581665,0.3524072468280792,11282400,CSX,0.9955758330461548,1.0732656931497928,1.276289247409581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-16,0.7847219705581665,0.7916669845581055,0.7673609852790833,0.7847219705581665,0.3524072468280792,17308800,CSX,0.9955758330461548,1.0866820439203118,1.2492302423080257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-17,0.7881940007209778,0.8055559992790222,0.7881940007209778,0.7916669845581055,0.3555262982845306,16534800,CSX,0.982455652101604,1.0727160598661316,1.2159178230942618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-18,0.7916669845581055,0.7986109852790833,0.7847219705581665,0.7916669845581055,0.3555262982845306,17190000,CSX,0.982455652101604,1.0860132832244282,1.1667451137656175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-19,0.7881940007209778,0.7881940007209778,0.7673609852790833,0.78125,0.3508481383323669,14382000,CSX,0.991111581132656,1.0600679888995634,1.1279428940812115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-22,0.78125,0.78125,0.7673609852790833,0.7743059992790222,0.3477296531200409,6242400,CSX,1.0044838514241372,1.0786394535901191,1.160911103662356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-23,0.78125,0.7847219705581665,0.7708330154418945,0.7743059992790222,0.3477296531200409,7538400,CSX,1.0134518113887272,1.0741077785313191,1.156341032567124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-24,0.78125,0.78125,0.7708330154418945,0.78125,0.3508481383323669,5810400,CSX,1.0,1.0600679888995634,1.173243428971392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-25,0.78125,0.7881940007209778,0.7673609852790833,0.78125,0.3508481383323669,11336400,CSX,0.991111581132656,1.0600679888995634,1.2230712057156887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-26,0.7777780294418335,0.78125,0.7638890147209167,0.7743059992790222,0.3477296531200409,19742400,CSX,0.9955146058779702,1.055978935660156,1.2248993839578788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-29,0.7673609852790833,0.7708330154418945,0.7604169845581055,0.7673609852790833,0.344610720872879,8636400,CSX,1.0180998938271244,1.088401782998624,1.2175377319304828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,0.7604169845581055,0.7743059992790222,0.7534719705581665,0.7638890147209167,0.3430516421794891,20653200,CSX,1.0454542098043915,1.1346934293512856,1.2369700274600526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-01,0.7673609852790833,0.7777780294418335,0.7638890147209167,0.7777780294418335,0.3492888212203979,8794800,CSX,1.0401788776767065,1.1099199091345633,1.2012309870797295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-02,0.7777780294418335,0.7916669845581055,0.7743059992790222,0.7881940007209778,0.3539665639400482,7732800,CSX,1.0264326946530171,1.0997039945704132,1.1763762795897028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-03,0.7986109852790833,0.8020830154418945,0.7847219705581665,0.7951390147209167,0.3570856153964996,8373600,CSX,1.0131005303458036,1.0989240769650317,1.1482981904646254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-06,0.7951390147209167,0.8333330154418945,0.7951390147209167,0.8159719705581665,0.3664412200450897,16304400,CSX,0.9914901331169764,1.075169284418888,1.1146437294842346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-07,0.8159719705581665,0.8229169845581055,0.8090280294418335,0.8194440007209778,0.3680004775524139,9244800,CSX,0.9872890830428488,1.0577661390501674,1.0883271662312268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-08,0.8055559992790222,0.8263890147209167,0.8055559992790222,0.8125,0.364882230758667,11646000,CSX,0.982905587786938,1.053848043715904,1.0976279005793808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-09,0.8125,0.8194440007209778,0.7916669845581055,0.8020830154418945,0.3602038025856018,17002800,CSX,1.0086591297317309,1.1025374399099022,1.1207078117499336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-10,0.7916669845581055,0.8055559992790222,0.7777780294418335,0.7847219705581665,0.3524072468280792,7059600,CSX,1.030974411883474,1.1537613453053217,1.145502026457051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-13,0.7916669845581055,0.7916669845581055,0.7777780294418335,0.7916669845581055,0.3555262982845306,2754000,CSX,1.008771461428798,1.14807255268313,1.0952200527047151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-14,0.7951390147209167,0.7951390147209167,0.7673609852790833,0.7708330154418945,0.3461699485778808,7714800,CSX,1.040540359050155,1.179102884274992,1.101866414085411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-15,0.7673609852790833,0.78125,0.7673609852790833,0.78125,0.3508481383323669,9424800,CSX,1.035555884004346,1.172363667561123,1.105293858319084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-16,0.7881940007209778,0.7881940007209778,0.7743059992790222,0.78125,0.3508481383323669,8733600,CSX,1.0311117170425,1.1678713375482377,1.1234133587484745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-17,0.7777780294418335,0.7777780294418335,0.7708330154418945,0.7777780294418335,0.3492888212203979,10155600,CSX,0.991070791697198,1.168574429010866,1.1466296445074091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-20,0.78125,0.78125,0.7604169845581055,0.7777780294418335,0.3492888212203979,7412400,CSX,0.9821432045288012,1.168574429010866,1.1284285712823037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-21,0.7708330154418945,0.7777780294418335,0.7638890147209167,0.7743059992790222,0.3477296531200409,10929600,CSX,1.0151901747970986,1.178344961133012,1.1380584341393558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-22,0.7777780294418335,0.7847219705581665,0.7743059992790222,0.7777780294418335,0.3492888212203979,4924800,CSX,1.046754198823432,1.1956446432429242,1.123879070881798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-23,0.7777780294418335,0.7847219705581665,0.7708330154418945,0.7847219705581665,0.3524072468280792,11829600,CSX,1.0330180784916476,1.1940089599634665,1.1094244523703312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-24,0.7881940007209778,0.7916669845581055,0.78125,0.78125,0.3508481383323669,14601600,CSX,1.0510848578595389,1.1678713375482377,1.137004088338001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-27,0.78125,0.78125,0.7673609852790833,0.7743059992790222,0.3477296531200409,9043200,CSX,1.051447689128548,1.1828775789516357,1.2066171283518647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-28,0.7743059992790222,0.78125,0.7708330154418945,0.7708330154418945,0.3461699485778808,10544400,CSX,1.0607367580798683,1.2018647266901847,1.230418294945666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-29,0.7743059992790222,0.7916669845581055,0.7743059992790222,0.78125,0.3508481383323669,7434000,CSX,1.0465929525649162,1.2307578417856515,1.2276010808230362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-30,0.8055559992790222,0.8090280294418335,0.7916669845581055,0.7986109852790833,0.3586447834968567,16779600,CSX,1.0721762667853958,1.204002169830088,1.1964826349608222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,0.8055559992790222,0.8125,0.8020830154418945,0.8090280294418335,0.3633228540420532,11696400,CSX,1.075721436603054,1.21018683149959,1.1898254069446772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-03,0.8020830154418945,0.8090280294418335,0.8020830154418945,0.8090280294418335,0.3633228540420532,6415200,CSX,1.0974094855489565,1.1928366220187656,1.1810769699711887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-04,0.8055559992790222,0.8125,0.8020830154418945,0.8055559992790222,0.3617636263370514,5644800,CSX,1.0760021626568024,1.1892657519833345,1.1642014394700353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-05,0.7986109852790833,0.8090280294418335,0.7951390147209167,0.8090280294418335,0.3633228540420532,8805600,CSX,1.0496966145444555,1.1668111437433168,1.1285851177236623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-06,0.7951390147209167,0.8159719705581665,0.7951390147209167,0.8090280294418335,0.3633228540420532,13248000,CSX,1.0323460769552062,1.1798233497048498,1.150456989414894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,0.8090280294418335,0.8125,0.7916669845581055,0.7986109852790833,0.3586447834968567,6282000,CSX,1.0502050752019965,1.1820307289555485,1.1355975118085058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,0.7951390147209167,0.8090280294418335,0.7951390147209167,0.8090280294418335,0.3633228540420532,8866800,CSX,1.0019822670520409,1.1971740513483125,1.1209757911760487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,0.8055559992790222,0.8125,0.7986109852790833,0.8090280294418335,0.3633228540420532,6948000,CSX,1.0019822670520409,1.1884996848518572,1.129803138225845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,0.8055559992790222,0.8090280294418335,0.7916669845581055,0.7986109852790833,0.3586447834968567,9824400,CSX,1.0194475342696376,1.1908188233424923,1.149010870921867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,0.7986109852790833,0.8125,0.7847219705581665,0.8020830154418945,0.3602038025856018,10188000,CSX,1.0456596213573002,1.2075405367703989,1.1796495144887231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,0.7986109852790833,0.8159719705581665,0.7951390147209167,0.8090280294418335,0.3633228540420532,9381600,CSX,1.0410206895329803,1.1942008148244634,1.1518694141591252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,0.8055559992790222,0.8159719705581665,0.8020830154418945,0.8055559992790222,0.3617636263370514,4449600,CSX,1.058576925361402,1.1773816019131422,1.170131198598079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,0.8090280294418335,0.8090280294418335,0.7708330154418945,0.7708330154418945,0.3461699485778808,11563200,CSX,1.1017096412942116,1.2212354212496093,1.2182094739321545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,0.7777780294418335,0.7847219705581665,0.7638890147209167,0.7638890147209167,0.3430516421794891,20660400,CSX,1.1255048365884068,1.2462353301039892,1.2386305401061932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,0.7777780294418335,0.7777780294418335,0.7604169845581055,0.7777780294418335,0.3530117273330688,20869200,CSX,1.0535708918821172,1.184060710970301,1.1991411982060445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,0.8055559992790222,0.8263890147209167,0.7916669845581055,0.8055559992790222,0.3656195402145386,18784800,CSX,1.0258612622793513,1.1432302458494985,1.179718533086798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,0.7986109852790833,0.8090280294418335,0.7951390147209167,0.8020830154418945,0.3640430569648742,12045600,CSX,1.0259751369966972,1.1219865352004847,1.1936361065808023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,0.8020830154418945,0.8159719705581665,0.7986109852790833,0.8125,0.3687711656093597,12913200,CSX,1.0085465326351652,1.1205299183192503,1.173984094110292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,0.8055559992790222,0.8090280294418335,0.7986109852790833,0.8055559992790222,0.3656195402145386,7012800,CSX,1.017240162254213,1.1388829747518698,1.1972611857886384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,0.8125,0.8125,0.8020830154418945,0.8090280294418335,0.367195188999176,3304800,CSX,1.0,1.1513086653660172,1.196490616934012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,0.8090280294418335,0.8090280294418335,0.7951390147209167,0.8090280294418335,0.367195188999176,11048400,CSX,1.0214592518512662,1.1599657366196614,1.196490616934012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,0.8125,0.8506940007209778,0.8125,0.8472219705581665,0.3845304250717163,28414800,CSX,1.0122955660443165,1.095272849868632,1.163399521030482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,0.8506940007209778,0.8645830154418945,0.8472219705581665,0.8611109852790833,0.3908341825008392,19328400,CSX,0.9919363097413578,1.0979394198007524,1.1610466471545124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,0.8611109852790833,0.8888890147209167,0.8576390147209167,0.8784719705581665,0.3987139463424682,18518400,CSX,0.9762849980042786,1.0682692235821036,1.13005623898429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,0.875,0.8819440007209778,0.84375,0.8576390147209167,0.3892584443092346,19742400,CSX,1.008096255929519,1.1105494793568749,1.1575065081347664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,0.8506940007209778,0.8541669845581055,0.8333330154418945,0.8402780294418335,0.3813787698745727,16941600,CSX,1.0330578822387964,1.1293275552889643,1.177218271106517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,0.8472219705581665,0.8472219705581665,0.8229169845581055,0.8263890147209167,0.3750749230384826,11311200,CSX,1.0378151681158827,1.131359558270018,1.214103757790956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-10,0.8194440007209778,0.8368059992790222,0.8159719705581665,0.8298609852790833,0.3766505718231201,12103200,CSX,1.0209208583182416,1.1477236329960938,1.183482013714507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-11,0.8194440007209778,0.8263890147209167,0.7777780294418335,0.8020830154418945,0.3640430569648742,38880000,CSX,1.0909099095573749,1.17437503162029,1.2420880508622905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-12,0.7986109852790833,0.8090280294418335,0.7986109852790833,0.8020830154418945,0.3640430569648742,18262800,CSX,1.1168839823113028,1.1874715212728215,1.2464918874411004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-15,0.8055559992790222,0.8090280294418335,0.7986109852790833,0.8055559992790222,0.3656195402145386,14212800,CSX,1.1163790222426255,1.195392445286806,1.2323443718844134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-16,0.8159719705581665,0.8298609852790833,0.8125,0.8298609852790833,0.3766505718231201,14835600,CSX,1.0836834332729666,1.1814807154382203,1.2175392948543062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-17,0.8298609852790833,0.84375,0.7881940007209778,0.8333330154418945,0.3782266080379486,13629600,CSX,1.0875004599651457,1.1891643006532333,1.1955095740119968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-18,0.8402780294418335,0.8472219705581665,0.8368059992790222,0.84375,0.3829546272754669,12211200,CSX,1.0699583068251903,1.1495821149315262,1.1807496211037891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-19,0.84375,0.8472219705581665,0.8333330154418945,0.8402780294418335,0.3813787698745727,17960400,CSX,1.0702483123319717,1.1334945644852197,1.1730136748230908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-22,0.8541669845581055,0.8576390147209167,0.8402780294418335,0.8506940007209778,0.3861062824726105,10846800,CSX,1.0571441163909563,1.0743377929057114,1.150346603628692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-23,0.8402780294418335,0.8472219705581665,0.8194440007209778,0.8194440007209778,0.371922880411148,16326000,CSX,1.1016947495609055,1.064028822577793,1.2114586285637086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-24,0.8263890147209167,0.8298609852790833,0.8229169845581055,0.8263890147209167,0.3750749230384826,3337200,CSX,1.1134450276057404,1.0762735405221882,1.197003661218937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-26,0.8263890147209167,0.8263890147209167,0.8194440007209778,0.8229169845581055,0.3734991252422333,3434400,CSX,1.1265820502146768,1.0765595926958529,1.1891756115734138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-29,0.8194440007209778,0.8229169845581055,0.8125,0.8194440007209778,0.371922880411148,6552000,CSX,1.1016947495609055,1.106762435293715,1.176970031477618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-30,0.8194440007209778,0.8229169845581055,0.8125,0.8194440007209778,0.371922880411148,6202800,CSX,1.105932524929964,1.153766756965594,1.1855919804231865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,0.8194440007209778,0.8229169845581055,0.8055559992790222,0.8090280294418335,0.367195188999176,7149600,CSX,1.1330471179916346,1.1599657366196614,1.218323457802946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,0.8090280294418335,0.8298609852790833,0.8090280294418335,0.8263890147209167,0.3750749230384826,7880400,CSX,1.1512609108344842,1.118647314759151,1.188453692389912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,0.84375,0.8645830154418945,0.8402780294418335,0.8576390147209167,0.3892584443092346,13485600,CSX,1.1093120877434837,1.0901358864545811,1.1863423570587597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,0.8645830154418945,0.8645830154418945,0.8506940007209778,0.8541669845581055,0.3876826167106628,10029600,CSX,1.1341455989828166,1.0822681683549258,1.19530006219025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,0.8576390147209167,0.8645830154418945,0.8472219705581665,0.8576390147209167,0.3892584443092346,22057200,CSX,1.1133600625846676,1.0697208388783208,1.1904611515535994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,0.8506940007209778,0.8645830154418945,0.8472219705581665,0.8645830154418945,0.3924099802970886,11538000,CSX,1.0963867198031698,1.0449295038069903,1.2095040105280634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,0.8645830154418945,0.8680559992790222,0.8541669845581055,0.8680559992790222,0.3939863443374634,16844400,CSX,1.0759996151282436,1.0367146324187284,1.196524308494077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,0.8576390147209167,0.8645830154418945,0.8576390147209167,0.8576390147209167,0.3892584443092346,15786000,CSX,1.1012138412074834,1.0288920452761914,1.1904611515535994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,0.8472219705581665,0.8611109852790833,0.8472219705581665,0.8472219705581665,0.3845304250717163,23328000,CSX,1.1024593302177064,1.0415428553713564,1.250967549427639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,0.8541669845581055,0.875,0.8472219705581665,0.875,0.3971381783485412,24091200,CSX,1.0952376699961115,1.0164805032303632,1.203178268593743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,0.8784719705581665,0.8993059992790222,0.8715280294418335,0.8958330154418945,0.4065938591957092,28249200,CSX,1.062015787406694,0.9928413975022844,1.1751973499134285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,0.8888890147209167,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.4081699848175049,15796800,CSX,1.0463311242069897,0.9539641463817816,1.1706593909189835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,0.8993059992790222,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.4081699848175049,7826400,CSX,1.0656361547883777,0.9344955633476616,1.1863729118586626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,0.9027780294418336,0.9166669845581056,0.8888890147209167,0.90625,0.411321610212326,25153200,CSX,1.0548447676196702,0.9427909520758478,1.1967736061951375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,0.9027780294418336,0.90625,0.8923609852790833,0.9027780294418336,0.4097454845905304,24969600,CSX,1.0395083140849546,0.9619324686115716,1.193551979205132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.4081699848175049,15631200,CSX,1.0357327062265,0.981220892774428,1.190301018289253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,0.8993059992790222,0.9444440007209778,0.875,0.8993059992790222,0.4081699848175049,35510400,CSX,1.047414294133899,0.9656454422312292,1.1706593909189835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,0.8888890147209167,0.9027780294418336,0.8819440007209778,0.9027780294418336,0.4097454845905304,9115200,CSX,1.0201145163675285,0.9658109226733405,1.1505050231013274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,0.9097219705581664,0.9270830154418944,0.90625,0.9201390147209167,0.4176253080368042,16419600,CSX,1.0008668268016252,0.939977506889942,1.1518341304400572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,0.9201390147209167,0.9270830154418944,0.9166669845581056,0.9270830154418944,0.4207774102687835,10951200,CSX,0.9707065973121084,0.9291592354585652,1.1698794534748236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,0.9270830154418944,0.9305559992790222,0.8958330154418945,0.9027780294418336,0.4097454845905304,14641200,CSX,1.0084775540398976,0.9735696491404288,1.217031231214238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-30,0.90625,0.9097219705581664,0.8819440007209778,0.90625,0.411321610212326,7250400,CSX,1.0123413388661933,1.020069320631869,1.24355376594835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,0.9097219705581664,0.9201390147209167,0.90625,0.9166669845581056,0.41604945063591,11977200,CSX,1.0161172003215115,1.0237577221640537,1.2525464526092307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,0.9305559992790222,0.9548609852790833,0.9270830154418944,0.9513890147209167,0.4318090975284576,16455600,CSX,0.986393849338838,0.9974351079835208,1.1845524800731364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,0.9513890147209167,0.9583330154418944,0.9409719705581664,0.9513890147209167,0.4318090975284576,10630800,CSX,0.9753516934685218,0.9937545504005804,1.1994065335556523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,0.9548609852790833,0.9722219705581664,0.9548609852790833,0.96875,0.4396885335445404,15105600,CSX,0.975945977289862,0.98317497428915,1.1888520818010695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,0.9513890147209167,0.9548609852790833,0.9444440007209778,0.9548609852790833,0.4333848059177398,9565200,CSX,0.982807500573684,0.990141439464128,1.2061443348055538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,0.9444440007209778,0.9513890147209167,0.9409719705581664,0.9479169845581056,0.4302330911159515,10296000,CSX,1.0047826901031691,0.9789245486372582,1.192619096388551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,0.9444440007209778,0.9479169845581056,0.9236109852790833,0.9340280294418336,0.4239291548728943,8845200,CSX,1.0159753083052283,0.9672388918938336,1.2077632276584775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,0.9340280294418336,0.9444440007209778,0.9305559992790222,0.9444440007209778,0.4286567866802215,6346800,CSX,0.9899402329153844,0.9751095277972736,1.22081825946486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,0.9444440007209778,0.9513890147209167,0.9305559992790222,0.9340280294418336,0.4239291548728943,8996400,CSX,1.0197240687362028,0.9607174195986672,1.234432749452326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,0.9409719705581664,0.9722219705581664,0.9375,0.9583330154418944,0.4349606931209564,14299200,CSX,0.9829004857121264,0.9363515605049696,1.1956992527300194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
