Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-08-28,96.9499969482422,97.26000213623048,96.06999969482422,96.31999969482422,89.30359649658203,560500,CHRW,1.021476692284054,0.9631633835249818,0.9377719357403602,0.9940396115641872,0.0274370807198666,0.0229201852806599,-0.0422514336295237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,96.2699966430664,96.5199966430664,95.63999938964844,96.06999969482422,89.0718002319336,592900,CHRW,1.023298348351268,0.956675216977668,0.9389427793270284,0.9863033577406792,0.0369949906105889,0.0098686695733728,-0.0397336583953036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,94.94000244140624,96.12999725341795,94.7699966430664,95.58000183105467,88.61747741699219,689900,CHRW,1.020239650046878,0.9342473313147264,0.9472657975234324,0.9878902855184554,0.0323493645284226,0.0139935361411117,-0.0419685093880634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,95.6999969482422,96.37000274658205,95.2699966430664,96.08000183105467,89.08106994628906,939500,CHRW,1.0241331945419136,0.941725589356797,0.9450864051954628,0.9879708571431072,0.0361623373988064,0.0234497421164324,-0.04176584339107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,95.86000061035156,97.26000213623048,95.62999725341795,96.08999633789062,89.09033966064453,826500,CHRW,1.0199484484744652,0.916949788430477,0.9413917610217954,0.979027713770822,0.0409207347036431,0.0182786780015328,-0.0487966856076801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,95.47000122070312,97.0199966430664,95.47000122070312,96.56999969482422,89.53536987304688,1158000,CHRW,1.0121734077054565,0.9137446977482152,0.9481846657770644,0.9747074081630952,0.0374659995423612,0.0150053568811406,-0.0492339353274756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,96.37000274658205,98.0,96.37000274658205,97.1999969482422,90.5508041381836,1258000,CHRW,1.0057613844847888,0.9060700541551604,0.9190275241339072,0.9766839873062472,0.0290773971785416,0.0058817424961332,-0.0793687883885532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,96.94000244140624,97.72000122070312,95.86000061035156,96.44000244140624,89.8427963256836,638200,CHRW,0.9980298703917968,0.9137287038118188,0.9087536170348276,0.9729456327900377,0.0250842376017591,0.0052180508014392,-0.0854406254897257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,97.04000091552734,100.20999908447266,96.12000274658205,100.18000030517578,93.32696533203124,1609100,CHRW,0.9238369883896672,0.8467756360242737,0.8812895297726919,0.9403069119583948,-0.0164699235687276,-0.0512439915355681,-0.12242186108894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,100.0,101.1999969482422,99.47000122070312,99.66000366210938,92.842529296875,1238500,CHRW,0.9142084644856594,0.8544238764288701,0.8594980580252075,0.921033808447608,-0.0068253439619486,-0.0310229668487301,-0.119823435604613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,99.4499969482422,99.83999633789062,98.08999633789062,99.11000061035156,92.33015441894533,592100,CHRW,0.9250325857976986,0.8610938548647492,0.8515098210214628,0.9287627078344606,-0.0037301220367619,-0.002778977774085,-0.1273280237939159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,99.63999938964844,99.93000030517578,98.27999877929688,98.52999877929688,91.78982543945312,844000,CHRW,0.9439764988601186,0.8675922253337939,0.8781842954030047,0.9265966228653494,0.0173798759947692,0.0067857370603855,-0.1051251269618087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,98.6500015258789,100.54000091552734,98.6500015258789,100.08999633789062,93.24311065673828,988300,CHRW,0.9411528527329692,0.8430145707246398,0.8673267678326853,0.9450727450922518,-0.0039198923592825,-0.0028185415851796,-0.1088819753435286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,100.20999908447266,100.22000122070312,95.95999908447266,96.70999908447266,90.0943374633789,1187800,CHRW,0.9686691628182096,0.8590597979734682,0.9024509170879964,0.9498029031390748,0.0188662596791346,0.021363334752759,-0.0882329182489145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,96.83999633789062,97.51000213623048,95.9800033569336,97.19000244140624,90.54148864746094,700200,CHRW,0.960386701309312,0.8370149149092974,0.9053836652747927,0.9312963299920388,0.0290903713172733,0.0203404343081146,-0.0860026615615291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,97.13999938964844,98.04000091552734,96.7300033569336,96.86000061035156,90.23407745361328,546400,CHRW,0.9380548721709292,0.8210689784302421,0.9221491108474806,0.9281535809731144,0.0099012911978149,0.0224377798297999,-0.0840135373892716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,97.19000244140624,98.48999786376952,96.12000274658205,96.36000061035156,89.76826477050781,697100,CHRW,0.951017099454994,0.8583177816008117,0.9289286532009824,0.9173105895814624,0.0337065098735317,0.027903381677275,-0.0698525231289918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,96.83000183105467,97.72000122070312,96.08999633789062,97.56999969482422,90.8954849243164,1313300,CHRW,0.9060162988413571,0.8591173653057496,0.9195859643391604,0.911986622194144,-0.0059703233527869,0.0220831805918011,-0.0845890575602215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,97.2699966430664,98.06999969482422,96.11000061035156,96.36000061035156,89.76826477050781,720700,CHRW,0.895496097009495,0.8686525516598269,0.9366968987020856,0.8905498993775471,0.0049461976319478,0.0265470379985398,-0.0744651641528173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,96.33999633789062,96.62000274658205,95.5,96.19000244140624,89.60987854003906,765000,CHRW,0.9087226549136994,0.8793906965363132,0.9407711786438644,0.9049442418293064,0.0037784130843929,0.0287967527479894,-0.0776397669444945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,96.58000183105467,97.87999725341795,96.30999755859376,97.2300033569336,90.57877349853516,880300,CHRW,0.8864546596159931,0.858500189642464,0.9323727308708536,0.8967353845070432,-0.01028072489105,0.0042070227358292,-0.0929119179838655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,97.3499984741211,97.9800033569336,96.87999725341795,97.38999938964844,90.72782135009766,745500,CHRW,0.8939315467188232,0.8254834791849932,0.9267901946849938,0.8940192753436789,-8.772862485562083e-05,-0.0132024718421742,-0.0900322707841526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,97.16999816894533,98.04000091552734,97.08999633789062,97.91999816894533,91.22154235839844,937500,CHRW,0.9016544850998488,0.8494717975610103,0.9124767178601926,0.9113153745879689,-0.0096608894881199,-0.0155856695099798,-0.1104244146717828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,98.66000366210938,98.9499969482422,97.44000244140624,97.83999633789062,91.14702606201172,847900,CHRW,0.9099551403749768,0.8542787484170478,0.9270765960121784,0.9236523660614412,-0.0136972256864642,-0.0255651123364927,-0.1020805489174413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,97.94000244140624,98.11000061035156,96.83000183105467,97.0500030517578,90.41106414794922,867100,CHRW,0.9366307805527242,0.8681774113341207,0.9462968168306124,0.9440697883215468,-0.0074390077688226,-0.0270097457529711,-0.0946116021591109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,97.3499984741211,98.5999984741211,96.81999969482422,97.93000030517578,91.23088073730467,954800,CHRW,0.905748826666814,0.8702369011593591,0.9387229137365743,0.9398574419912976,-0.0341086153244837,-0.030025412555694,-0.0983249493692227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,97.81999969482422,98.62000274658205,97.22000122070312,97.54000091552734,90.8675537109375,824600,CHRW,0.9035266601915402,0.881141882515412,0.9283722714125852,0.951596492949428,-0.0480698327578877,-0.0344050810477276,-0.1201361493877087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,97.29000091552734,98.13999938964844,96.37000274658205,97.27999877929688,90.62532043457033,934300,CHRW,0.91313768253446,0.8854616623964656,0.9303340454918244,0.963805777686949,-0.0506680951524889,-0.0380027576486392,-0.1176602234715419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,97.41999816894533,98.12000274658205,96.62000274658205,97.76000213623048,91.07250213623048,663300,CHRW,0.9295212261315708,0.8833776840267552,0.9311464176046772,0.9817406222856884,-0.0522193961541176,-0.0359608110726951,-0.120805340758212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,97.73999786376952,98.16000366210938,96.1500015258789,96.25,89.6657943725586,961600,CHRW,0.9492986915744712,0.8907567000704095,0.947541219339427,0.985404470737889,-0.0361057791634177,-0.0415865391170807,-0.108426326884556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,95.98999786376952,95.98999786376952,92.54000091552734,92.5500030517578,86.21890258789062,1900900,CHRW,0.9682332815733709,0.924085407831812,0.9916525114318492,1.004670879558299,-0.0364375979849281,-0.0408425285399182,-0.1107584300887348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,92.5,93.18000030517578,90.76000213623048,91.11000061035156,84.87742614746094,1401500,CHRW,0.9675114385961632,0.9499518833796222,1.0149859047875185,1.005569825537468,-0.0380583869413049,-0.0433305492889013,-0.1097491866933855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,92.86000061035156,93.08999633789062,89.98999786376953,91.68000030517578,85.40840148925781,1136200,CHRW,0.9619328875846944,0.9729029491766156,0.9773409619773732,0.9966747140918392,-0.0347418265071447,-0.0248425275447251,-0.1307728560905654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,92.0999984741211,93.31999969482422,91.04000091552734,93.01000213623048,86.6474380493164,1105800,CHRW,0.9676379074747647,0.9403882327572126,0.9544472496518244,0.9891317727722226,-0.0214938652974578,-0.0428924556735615,-0.1621638651359904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,94.0,94.62999725341795,93.5,94.1999969482422,87.75601959228516,1127100,CHRW,0.968790048856943,0.9288292825548712,0.8709806172769633,0.9777864585235492,-0.0089964096666061,-0.0315719981943738,-0.2205569588839065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,94.04000091552734,94.31999969482422,91.83000183105467,93.68000030517578,87.2716064453125,979200,CHRW,0.9692569996461188,0.9292601957676916,0.874627410554055,0.9825023252332036,-0.0132453255870848,-0.0392511767478362,-0.2211237689987866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,93.9800033569336,94.30999755859376,92.62999725341795,93.33999633789062,86.95484161376953,1210500,CHRW,0.9703238780610748,0.9381418216260016,0.874887440890839,0.9779319429497442,-0.0076080648886693,-0.0566746964689983,-0.2273980589845686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,93.22000122070312,93.87999725341795,90.43000030517578,90.86000061035156,84.64451599121094,1920800,CHRW,0.9689631625542182,0.9606477104114228,0.9287146652322056,0.968237340120051,0.0007258224341671,-0.038578278910797,-0.1843750973869573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,90.70999908447266,91.9800033569336,89.98999786376953,91.63999938964844,85.37115478515625,1004400,CHRW,0.973810448974456,0.9507149746089464,0.9261082982238774,0.9826563959246816,-0.0088459469502254,-0.0532761078408429,-0.2048960240205607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,90.0,90.54000091552734,87.58000183105469,88.4000015258789,82.35279083251953,1393000,CHRW,1.0093891642181942,0.9869256898068351,0.952156284726581,0.9881077347865406,0.0212814294316536,-0.0344843113065161,-0.1818226667114737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,87.94999694824219,88.83999633789062,86.08999633789062,86.29000091552734,80.38713073730469,1129800,CHRW,1.0511067145434034,1.0115246027571578,0.9677018995488256,1.035209336841041,0.0158973777023621,-0.0516032383059388,-0.1840457664576584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,86.86000061035156,88.11000061035156,86.55999755859375,87.41000366210938,81.43052673339844,1029000,CHRW,1.0414136746572884,1.009496721808197,0.9635186506243358,1.0143747476211535,0.0270389270361348,-0.0406226919046541,-0.1680302193851379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,86.63999938964844,87.43000030517578,84.7699966430664,86.19000244140625,80.29397583007812,1323800,CHRW,1.06613290471226,1.0342897175410946,0.970350214532246,1.053081568236106,0.0130513364761541,-0.0400630518384488,-0.1782934957675672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,87.19000244140625,88.41999816894531,85.87999725341797,87.05999755859375,81.10446166992188,1051800,CHRW,1.053870815775403,1.0366639499614507,0.9496153717352032,1.055315029975959,-0.0014442142005559,-0.0477490986290476,-0.2097103380405627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,87.4000015258789,88.87000274658203,86.73999786376953,88.29000091552734,82.25031280517578,1628900,CHRW,1.045758383513224,1.0344127517354371,0.9171382263863253,1.039498234163286,0.0062601493499381,-0.0248447796575319,-0.1853589337846557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,88.80999755859375,92.7300033569336,87.33000183105469,89.02999877929688,82.93970489501953,3673100,CHRW,1.0274064022934994,1.0209562570318496,0.9247399037795072,1.0407634740694096,-0.0133570717759101,-0.0205636828290185,-0.177976968250962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,89.04000091552734,91.22000122070312,88.11000061035156,90.9000015258789,84.6817855834961,1509900,CHRW,0.9776676438056038,0.9999530605723131,0.910946085337321,0.9864869819371144,-0.0088193381315105,-0.0252227583125931,-0.1766524278256112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,91.45999908447266,92.3499984741211,88.19000244140625,88.69999694824219,82.63226318359375,1506000,CHRW,1.0152199620784328,1.0216927208170494,0.9455146150192748,0.988961756405294,0.0262582056731387,-0.0098571530096427,-0.1551775375931803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,88.9800033569336,89.44999694824219,87.5,88.12999725341797,82.10125732421875,1226100,CHRW,0.9950075159071834,1.0388020788805985,0.9437103342608651,0.9641545570690644,0.0308529588381191,-0.0035887120194286,-0.1457574019857285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,88.27999877929688,89.38999938964844,88.11000061035156,88.83000183105469,82.7533950805664,1264300,CHRW,0.9886297644075088,1.0293698894949437,0.9313768035171772,0.9564908430667262,0.0321389213407826,-0.0113056708608048,-0.1442700211639775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,89.5,90.97000122070312,88.12999725341797,90.87000274658205,84.65382385253906,671800,CHRW,0.9691868397131658,1.0040472267479807,0.9115810689970733,0.938443196526784,0.0307436431863818,-0.0182633024349641,-0.1579660074877932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,90.77999877929688,91.4499969482422,89.86000061035156,91.37000274658205,85.11962127685547,889900,CHRW,0.9644302994075632,1.00680983855674,0.8987322438989893,0.9476590583772034,0.0167712410303597,-0.0290696103663712,-0.1692180359245214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,91.13999938964844,91.56999969482422,89.58000183105469,89.61000061035156,83.48001098632812,1177400,CHRW,0.946657762661156,1.0321970825520852,0.9114174221423498,0.9499672718524812,-0.0033095091913251,-0.0173169161140414,-0.1529517854836785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,89.44999694824219,90.38999938964844,87.9800033569336,88.1500015258789,82.11988067626953,1221300,CHRW,0.9659886634762274,1.0500919904526518,0.9148079126189644,0.9554368959668008,0.0105517675094264,-0.0222443001246273,-0.1742899446826077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,88.55000305175781,89.06999969482422,87.66000366210938,88.19000244140625,82.15715026855469,1076100,CHRW,0.9677177011250032,1.0514406739210338,0.9062493557599748,0.9321128663785744,0.0356048347464288,-0.0174654516988455,-0.1741729425269141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,88.66999816894531,90.66999816894533,88.2699966430664,90.0,83.84334564208984,1249300,CHRW,0.9498206244770584,1.0276125015526163,0.8956663692619738,0.9389238595591888,0.0108967649178697,-0.0585009411220178,-0.1838471339251305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,89.62000274658203,91.8000030517578,88.7699966430664,91.26000213623048,85.01715850830078,1202600,CHRW,0.9245816054372784,1.003393767181182,0.8733242164017004,0.9146569716831342,0.0099246337541442,-0.0706044209921226,-0.1954455550822925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,90.94000244140624,91.5,90.05999755859375,90.8000030517578,84.58861541748047,1017300,CHRW,0.9149744674015502,1.00936341090297,0.8871065631635185,0.8964348880940413,0.0185395793075089,-0.057883910400259,-0.1669637768840387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,90.72000122070312,91.20999908447266,89.87000274658203,90.56999969482422,84.37435913085938,870600,CHRW,0.8981943945610119,1.0003756177256844,0.891257945029241,0.8957911154576635,0.0024032791033483,-0.0944412799370464,-0.1889456935161042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,89.81999969482422,90.47000122070312,87.80999755859375,88.04000091552734,82.01741790771484,753600,CHRW,0.9033252165753024,1.0384301221922931,0.9219254511572682,0.8879637982276005,0.0153614183477018,-0.070366816463864,-0.2026102157542185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.5199966430664,89.33000183105469,88.18000030517578,89.23999786376953,83.13532257080078,775500,CHRW,0.9267985676047448,1.022426120610867,0.9181432969740508,0.9212998027107722,0.0054987648939726,-0.0825401656197084,-0.2030453714871263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,88.93000030517578,89.98999786376953,88.56999969482422,89.2300033569336,83.12601470947266,385300,CHRW,0.9394157749447408,1.0059897243750238,0.9075235971424148,0.929240887735936,0.0101748872088047,-0.0920203308329175,-0.2196788638892471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,90.0,90.75,89.12000274658203,90.6999969482422,84.49545288085938,729700,CHRW,0.9228595100960832,0.9906890192567251,0.8942741066626889,0.914613401743324,0.0082461083527591,-0.087235338180189,-0.2238083508741184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,90.3000030517578,91.0500030517578,89.54000091552734,91.02999877929688,84.80286407470703,1083300,CHRW,0.9292385860510408,0.9777634051716732,0.8967345944740398,0.926901793334764,0.0023367927162767,-0.093000858832983,-0.2312630937448277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,91.1500015258789,92.51000213623048,91.06999969482422,91.88999938964844,85.60404968261719,1695200,CHRW,0.9083903683807216,0.9628880491010308,0.890668105488145,0.9053221834064322,0.0030681849742894,-0.0767965991828418,-0.2092546794329247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,91.88999938964844,92.25,91.02999877929688,91.75,85.47362518310547,852000,CHRW,0.8762272275981173,0.964026614184038,0.9121064438826804,0.8896719965366943,-0.0134447689385769,-0.0753140624719651,-0.189342853941285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,92.0,92.98999786376952,91.45999908447266,92.33000183105467,86.01395416259766,2244900,CHRW,0.9009018166632828,0.9736374448832408,0.9212587061883244,0.914333965059734,-0.0134321483964512,-0.0741295684427465,-0.1797384054234934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,93.5,94.33999633789062,91.26000213623048,91.47000122070312,85.21278381347656,1605500,CHRW,0.913770960899847,0.981464516550706,0.9313668803233232,0.9162245864028972,-0.0024536255030502,-0.0566261394695116,-0.1512348632508035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,90.9499969482422,92.0999984741211,88.4000015258789,88.87000274658203,82.79064178466797,2165800,CHRW,0.948088358006494,1.013934710619281,0.9424665727014656,0.9618269940790172,-0.013738636072523,-0.0682728224757902,-0.1800487442893812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,88.01000213623047,90.18000030517578,87.25,90.05000305175781,83.88992309570312,1221900,CHRW,0.9463887438816548,1.0035687846615289,0.9437930739694532,0.9694525250380056,-0.0230637811563506,-0.0777470971073897,-0.1889674689577448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,90.02999877929688,90.80999755859376,87.36000061035156,87.69000244140625,81.69136810302734,1271400,CHRW,0.9801183306839322,1.0266557372058018,0.9676845590981458,0.9991068404183748,-0.0189885097344425,-0.0847625954768791,-0.1977812963894047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,87.58000183105469,88.11000061035156,85.19000244140625,87.81999969482422,81.81246948242188,980000,CHRW,0.980843719727204,1.0376910181954777,0.973553629452957,1.002962635548684,-0.02211891582148,-0.0815077387468898,-0.2031253583700247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,88.73999786376953,89.16000366210938,87.41000366210938,88.06999969482422,82.04537200927734,931700,CHRW,0.9805722619738734,1.0143007374753472,0.9595797821636176,0.999317577953094,-0.0187453159792205,-0.1047910997287089,-0.2134056060741471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,88.9000015258789,89.55999755859375,87.81999969482422,88.12000274658203,82.0919418334961,1053600,CHRW,0.9729384555976304,0.9945551816898862,0.9571874603564792,0.999901327963336,-0.0269628723657054,-0.1085844213080583,-0.1998209524589602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,88.37000274658203,88.44000244140625,83.81999969482422,84.83000183105469,79.0270004272461,2178800,CHRW,1.008182384881119,1.0407591955650326,0.9927505933206524,1.01310217819441,-0.0049197933132909,-0.0877516908298878,-0.1635613519185672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,83.83000183105469,85.5,83.47000122070312,84.6500015258789,79.32687377929688,1920500,CHRW,1.0164206275104517,1.0059387169955332,0.99593057275515,1.0368354288357888,-0.0204148013253371,-0.1092977433555024,-0.1733848585080084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,84.5999984741211,85.2699966430664,83.36000061035156,84.83999633789062,79.50492858886719,1272300,CHRW,1.0451438315610884,0.98886993120536,1.0038374914954318,1.07745251528605,-0.0323086837249617,-0.1541945062276563,-0.2076101683389966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,85.41999816894531,86.26000213623047,84.63999938964844,84.9800033569336,79.63613891601562,1218700,CHRW,1.0231815887767737,1.0122085811282318,1.0043268543565724,1.0611103771593748,-0.0379287883826011,-0.1398667981597805,-0.218749954499706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,84.44000244140625,86.86000061035156,83.68000030517578,83.87999725341797,78.60530090332031,1535500,CHRW,1.0369575560562534,1.0288395929943974,1.0170150230700823,1.0767260051985343,-0.0397684491422809,-0.1356734281241207,-0.2335169113973321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,83.48999786376953,84.1500015258789,81.77999877929688,82.58999633789062,77.39642333984375,1759400,CHRW,1.0478265866916707,1.050510010149338,1.0245693628786583,1.103472266160576,-0.0556456794689053,-0.1438599216315423,-0.2492681034433863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,82.12999725341797,83.98999786376953,80.83000183105469,80.87000274658203,75.78457641601562,2206200,CHRW,1.0764192051814736,1.0816816392965998,1.064002405661156,1.141954602863601,-0.0655353976821273,-0.1466770235024244,-0.2503967366231734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,80.75,81.29000091552734,78.91999816894531,79.05999755859375,74.0884017944336,715900,CHRW,1.0975207794528117,1.1231079666540176,1.0865695972006757,1.166284980250879,-0.0687642007980673,-0.1508026165207965,-0.259927704703436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,79.37000274658203,82.30000305175781,78.83000183105469,82.22000122070312,77.04969787597656,1366700,CHRW,1.05339329668173,1.082266583675428,1.0327487969670042,1.1113287815869517,-0.0579354849052213,-0.1311278841051695,-0.2411364115388017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,81.20999908447266,83.44999694824219,80.80000305175781,83.33000183105469,78.08988952636719,1253800,CHRW,1.0408016376109654,1.070384561499221,1.0101281845610692,1.1155736616231424,-0.0747720240121769,-0.1395965272511536,-0.2569606863152534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,83.83999633789062,84.77999877929688,82.69000244140625,83.20999908447266,77.97743225097656,848900,CHRW,1.0427832532895631,1.0783332149456522,0.9994249880976352,1.125268657046021,-0.0824854037564579,-0.1330839307421545,-0.2694432977376796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
