Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2005-08-29,30.13500022888184,30.51000022888184,29.89999961853028,30.459999084472656,21.79546356201172,775600,CHRW,1.0356377383588138,1.3469545203945008,1.4596287772050651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,30.34499931335449,30.43000030517578,29.875,30.229999542236328,21.63089370727539,808800,CHRW,1.0632464077988024,1.3230482139824482,1.496424861063814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,30.155000686645508,30.875,29.84499931335449,30.875,22.09242248535156,1059000,CHRW,1.0463916644622473,1.2872921312926973,1.4566691692296645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,30.89999961853028,31.59499931335449,30.75,31.38500022888184,22.457353591918945,1891800,CHRW,1.0201254089371086,1.2714835357985534,1.4731698442711774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,31.52499961853028,31.690000534057617,31.0,31.05500030517578,22.22122001647949,665600,CHRW,1.012728750174137,1.2581167090789531,1.502465468971279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,31.25,31.600000381469727,30.98500061035156,31.32999992370605,22.417987823486328,889000,CHRW,0.9948808361641256,1.2409743767846837,1.4635235753966356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,31.3799991607666,31.584999084472656,31.09000015258789,31.584999084472656,22.654680252075195,704600,CHRW,0.991768775735994,1.228008877568211,1.4428166620178509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,30.575000762939453,31.020000457763672,30.55500030517578,30.924999237060547,22.181291580200195,1721800,CHRW,1.0182701836769528,1.2357252769600455,1.48792528581692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,30.78499984741211,31.1299991607666,30.600000381469727,30.96999931335449,22.213573455810547,982000,CHRW,1.0408460705579707,1.2222671386902804,1.4890125713638054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,30.95499992370605,31.3700008392334,30.81999969482422,31.100000381469727,22.30681610107422,695400,CHRW,1.025723467994893,1.1942537773629447,1.5303490424615371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,31.059999465942383,31.174999237060547,30.75,30.96999931335449,22.213573455810547,752600,CHRW,1.0079107459787693,1.2170838660485594,1.52605108399141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,31.0,31.25,30.799999237060547,31.045000076293945,22.26737403869629,724800,CHRW,1.0045094799210963,1.189259478572004,1.5243085431285937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,31.100000381469727,31.15999984741211,30.549999237060547,30.905000686645508,22.16695785522461,1378400,CHRW,1.0279887832164702,1.1758176610132447,1.607399497671201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,30.825000762939453,30.905000686645508,30.200000762939453,30.65999984741211,21.991226196289062,2301400,CHRW,1.0045661062837865,1.177033455059162,1.6212293152245636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,30.5049991607666,30.709999084472656,30.40999984741211,30.600000381469727,21.94818878173828,702600,CHRW,1.003267961928439,1.214751113479489,1.6309843982518033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,30.655000686645508,30.834999084472656,30.38999938964844,30.5,21.876462936401367,1208200,CHRW,0.9967215850432716,1.2447205722761807,1.632043302070601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,30.600000381469727,30.989999771118164,30.325000762939453,30.64999961853028,21.984045028686523,840400,CHRW,1.0003266536068849,1.2500858279098568,1.6115817053504646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,30.55500030517578,30.655000686645508,29.799999237060547,30.545000076293945,21.90873908996582,1424200,CHRW,1.0463252086864838,1.228434380601418,1.6266739122807674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,30.540000915527344,30.540000915527344,30.06999969482422,30.225000381469727,21.67920684814453,784600,CHRW,1.0888343174838124,1.2520622641901196,1.6681987600372614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,30.46500015258789,30.575000762939453,29.90999984741211,30.19499969482422,21.657697677612305,744000,CHRW,1.1071369282839056,1.267926337516296,1.714176937809333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,30.295000076293945,30.70499992370605,30.06999969482422,30.51000022888184,21.88363075256348,1160000,CHRW,1.0717798894391992,1.2176770901199083,1.720224433631924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,30.7450008392334,30.7450008392334,30.350000381469727,30.53499984741211,21.90156555175781,784000,CHRW,1.1295233153654778,1.2255501480136082,1.7230990754113484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,30.52499961853028,31.475000381469727,30.450000762939453,31.46999931335449,22.57220458984375,1388000,CHRW,1.1204321898583918,1.213368202491462,1.671585461153038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,31.520000457763672,32.165000915527344,31.229999542236328,32.064998626708984,22.99897003173828,1453600,CHRW,1.1167943431145446,1.1955462410114244,1.643704754420354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,32.17499923706055,32.564998626708984,31.89999961853028,32.22999954223633,23.117326736450195,1294200,CHRW,1.1396213590654956,1.1853790101547532,1.6390364234331678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,32.244998931884766,32.54999923706055,31.934999465942383,31.940000534057617,22.90931701660156,733600,CHRW,1.1665618745358457,1.1722691048598464,1.620209506555614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,31.950000762939453,32.02000045776367,31.229999542236328,31.375,22.50406837463379,958200,CHRW,1.1521915330217205,1.1802681382972728,1.5743413230012715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,31.38500022888184,31.924999237060547,30.80500030517578,31.09499931335449,22.303226470947266,1171000,CHRW,1.1873292720951476,1.1802491577665664,1.5781633846486975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,31.28499984741211,31.584999084472656,30.8799991607666,31.325000762939453,22.468204498291016,615400,CHRW,1.1818037812154865,1.1683803049454955,1.5864906140251838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,31.5,31.674999237060547,31.28499984741211,31.489999771118164,22.5865478515625,947000,CHRW,1.2057795669867968,1.164170211156089,1.5909593901496522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,31.52499961853028,32.380001068115234,31.27499961853028,32.23500061035156,23.12091064453125,1351800,CHRW,1.2064527055565677,1.1307281726075926,1.520789776222041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,32.310001373291016,32.814998626708984,31.670000076293945,31.89999961853028,22.880624771118164,1863400,CHRW,1.2445140007487474,1.1630458458906054,1.5354994320207582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,31.96999931335449,31.96999931335449,31.01499938964844,31.21500015258789,22.389299392700195,1657000,CHRW,1.2362652757721404,1.2200661910725623,1.6130343032775818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,31.25,31.34000015258789,30.63999938964844,31.184999465942383,22.367788314819336,1383400,CHRW,1.2124416621479552,1.184885551603572,1.48068190064383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,31.100000381469727,31.780000686645508,30.82999992370605,31.770000457763672,22.787384033203125,425400,CHRW,1.1901163557641186,1.1684362097343366,1.4312473801287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,31.5,31.8799991607666,30.780000686645508,30.799999237060547,22.09164047241211,802700,CHRW,1.2662335778598912,1.2720104551896143,1.4488800317585795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,31.600000381469727,31.600000381469727,30.200000762939453,30.700000762939453,22.019914627075195,1558300,CHRW,1.3019540351450705,1.2696183737459803,1.481459537936506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,30.729999542236328,31.190000534057617,30.14999961853028,30.39999961853028,21.80474281311035,1430400,CHRW,1.3536182099927705,1.3329705785488322,1.532487546979019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,30.88999938964844,31.15999984741211,30.51000022888184,30.65999984741211,21.991226196289062,1685300,CHRW,1.34540044975878,1.323303152821539,1.5126006354351913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,31.020000457763672,32.11000061035156,30.739999771118164,31.959999084472656,22.92366600036621,824600,CHRW,1.2953691872507975,1.269163146498807,1.5187632040096508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,31.799999237060547,32.959999084472656,31.799999237060547,32.90999984741211,23.605064392089844,1062900,CHRW,1.2604063946466069,1.2334408168423474,1.48776326672297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,33.25,33.90999984741211,32.83000183105469,33.43000030517578,23.978036880493164,1158700,CHRW,1.2180678885568563,1.1929468936507217,1.4959241204458025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,33.439998626708984,33.439998626708984,32.47999954223633,32.70000076293945,23.454435348510746,564700,CHRW,1.2529054730066058,1.2165106284285627,1.526550273447433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,33.29999923706055,34.7400016784668,32.90999984741211,34.4900016784668,24.73832893371582,1415300,CHRW,1.1742533100786592,1.152211536630391,1.443823207832778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,34.369998931884766,35.47999954223633,34.22999954223633,35.2599983215332,25.29062461853028,967700,CHRW,1.1608055796073642,1.1500967866909115,1.394314190104642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,35.099998474121094,36.0,35.099998474121094,35.810001373291016,25.68511962890625,1449000,CHRW,1.1142138210657635,1.1405578328283728,1.3262557179350083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,35.900001525878906,37.0,35.720001220703125,36.72999954223633,26.34499931335449,1562100,CHRW,1.0794990460360634,1.1474985424294042,1.2793387259403115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,36.650001525878906,37.959999084472656,36.470001220703125,37.2599983215332,26.725135803222656,1674000,CHRW,1.0684381759544974,1.1292921727805711,1.2543901268571311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,37.09999847412109,37.31999969482422,35.709999084472656,36.150001525878906,25.92899703979492,1732000,CHRW,1.078209394522483,1.164521398807821,1.2720303610449764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,36.18999862670898,37.0,36.18000030517578,36.91999816894531,26.481273651123047,1073800,CHRW,1.0505593059659253,1.1309952726246548,1.2147046913765915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,36.91999816894531,37.11000061035156,36.43000030517578,37.02000045776367,26.553009033203125,796000,CHRW,1.047721123931,1.156667234616229,1.1978325636802671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,37.220001220703125,37.97999954223633,36.97999954223633,37.970001220703125,27.2343978881836,1139300,CHRW,1.0064471700021316,1.134862579618771,1.1914488102111485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,37.970001220703125,38.88999938964844,37.59999847412109,38.88999938964844,27.894285202026367,853800,CHRW,0.9733506584333464,1.1049195128850702,1.1598999469320237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,39.150001525878906,39.95000076293945,38.95000076293945,39.70000076293945,28.47525787353516,822900,CHRW,0.935549012688928,1.0897041214969072,1.1405430257784122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,39.290000915527344,39.5,38.29999923706055,38.59000015258789,27.679113388061523,1802200,CHRW,0.9767575095816672,1.1044092518467867,1.1785642152431943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,38.59000015258789,38.650001525878906,37.52999877929688,37.810001373291016,27.119638442993164,1784200,CHRW,0.9764763528869884,1.168056323236887,1.201547195446271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,37.970001220703125,38.209999084472656,37.540000915527344,37.810001373291016,27.119638442993164,1026700,CHRW,0.9610858416087602,1.1741594279171903,1.171740959191127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,38.08000183105469,39.09000015258789,37.810001373291016,39.0,27.97317695617676,1011700,CHRW,0.925329610982571,1.1385899946413476,1.136246342816968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,39.04999923706055,40.08000183105469,39.04999923706055,39.970001220703125,28.668916702270508,1659600,CHRW,0.9299823581880609,1.1383187380499296,1.1492018804892816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,40.130001068115234,41.18000030517578,40.06999969482422,41.150001525878906,29.51529693603516,1198500,CHRW,0.9225752844224656,1.0927539187655366,1.1245609232624787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,41.0,41.40999984741211,40.560001373291016,41.25,29.58700561523437,1255200,CHRW,0.9288517901366364,1.1141839357529135,1.0813436622943415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,41.29999923706055,41.70000076293945,40.93000030517578,41.400001525878906,29.694610595703125,1014800,CHRW,0.9063411775345748,1.102633852089292,1.0550646149719485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,41.45000076293945,41.52000045776367,41.09999847412109,41.47999954223633,29.75197410583496,148100,CHRW,0.9123333031810604,1.094945361453202,1.0698184959255643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,41.5,41.58000183105469,40.619998931884766,40.720001220703125,29.206876754760746,811700,CHRW,0.9402020464558608,1.106018063954929,1.0744187139986996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,41.040000915527344,41.47999954223633,40.900001525878906,40.970001220703125,29.38619041442871,845400,CHRW,0.9067931378732298,1.0909432552205591,1.073774502692865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,40.900001525878906,41.09999847412109,40.369998931884766,40.5,29.04906463623047,672300,CHRW,0.924004515801497,1.0951569775488974,1.0665495037582216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,40.900001525878906,41.20000076293945,40.72999954223633,40.93000030517578,29.357498168945312,1178800,CHRW,0.9329267484522912,1.0836511219232283,1.062495289694814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,40.61000061035156,40.630001068115234,39.52000045776367,39.900001525878906,28.618715286254883,1453700,CHRW,0.9607814988741006,1.1310433325475664,1.0929582285894004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,39.9900016784668,40.20000076293945,39.22999954223633,39.650001525878906,28.43940162658692,1042100,CHRW,0.9635502970167809,1.131576224090548,1.162720046367521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,39.9900016784668,41.0,39.77999877929688,39.810001373291016,28.554155349731445,810400,CHRW,0.940524565446638,1.1586228234925238,1.1813698060618942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,39.900001525878906,40.0,38.630001068115234,38.84999847412109,27.95688819885254,1003800,CHRW,0.9500640663481896,1.1942178798906578,1.2154118643058305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,39.09999847412109,39.65999984741211,38.27999877929688,38.65999984741211,27.82014846801757,778400,CHRW,0.946197835287407,1.1793342415244448,1.222947160143071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,38.54999923706055,38.970001220703125,38.33000183105469,38.65999984741211,27.82014846801757,551500,CHRW,0.9436113417392432,1.1749236413298716,1.280712502665269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,38.619998931884766,39.040000915527344,37.84000015258789,38.09000015258789,27.40998268127441,758000,CHRW,0.9593069243201022,1.2040906774014537,1.2658087883527105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,37.33000183105469,38.209999084472656,36.630001068115234,37.72999954223633,27.15092086791992,1364800,CHRW,0.962894229970814,1.218238242876558,1.300015131821772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,37.72999954223633,37.93000030517578,36.900001525878906,37.02000045776367,26.63999938964844,1110700,CHRW,0.9989195270691724,1.281427006109816,1.3417951644987995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,37.20000076293945,37.880001068115234,36.77999877929688,37.56999969482422,27.03578186035156,634200,CHRW,1.0103805161594004,1.2538586095516635,1.2927002337148816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,37.47999954223633,37.880001068115234,36.79999923706055,36.79999923706055,26.48168563842773,1576700,CHRW,1.0008150371325906,1.28172915212658,1.3178346632786015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,36.810001373291016,37.130001068115234,36.15999984741211,36.220001220703125,26.06430053710937,802800,CHRW,1.0215353598922812,1.3670482685946783,1.442530954541463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,36.209999084472656,36.47999954223633,35.939998626708984,35.970001220703125,25.884408950805664,516700,CHRW,1.0856263979836245,1.377385925825766,1.4905907757673873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,36.22999954223633,37.400001525878906,36.04999923706055,37.04999923706055,26.66158676147461,1234300,CHRW,1.048583058801647,1.3426490250995289,1.4875951739654538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,37.290000915527344,37.90999984741211,37.18000030517578,37.84000015258789,27.23008346557617,729700,CHRW,1.0673885990633778,1.3111724337343729,1.402305874461682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,38.0,38.38999938964844,37.93000030517578,38.18999862670898,27.481943130493164,504400,CHRW,1.0589156240437472,1.289176846397042,1.397357231897137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,38.40999984741211,38.45000076293945,37.060001373291016,37.400001525878906,26.913448333740234,552000,CHRW,1.0810161414298871,1.32418461903059,1.396211077816515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,37.36000061035156,38.31999969482422,37.36000061035156,37.720001220703125,27.14371681213379,668400,CHRW,1.072640497501076,1.3323608639513742,1.3830334565960176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,37.93000030517578,38.52999877929688,37.560001373291016,38.15999984741211,27.46036529541016,555400,CHRW,1.0416658447441645,1.3519530962399475,1.3633946742200185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,37.900001525878906,38.08000183105469,37.0,37.02999877929688,26.64719581604004,556400,CHRW,1.0707531885242116,1.4127098617438294,1.3805519438572076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,37.22999954223633,37.459999084472656,35.54999923706055,37.29999923706055,26.841466903686523,1354000,CHRW,1.061931082107511,1.4059800638955295,1.3036767252016837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,37.5,38.560001373291016,37.290000915527344,38.060001373291016,27.38839530944824,789200,CHRW,1.0620069477799463,1.3776407340498116,1.2290111980250995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,37.959999084472656,38.27000045776367,37.310001373291016,38.209999084472656,27.4963321685791,635400,CHRW,1.065428079653457,1.3748566956555277,1.2205009476625168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,38.18000030517578,38.77999877929688,37.650001525878906,38.08000183105469,27.402793884277344,669600,CHRW,1.103203141987767,1.3827108539902262,1.2323279893110273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,36.7400016784668,37.5,36.5,37.31999969482422,26.85588455200196,987000,CHRW,1.1237941770503836,1.3821139701104057,1.293003702073363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,37.09000015258789,37.130001068115234,36.5099983215332,36.90999984741211,26.560834884643555,873500,CHRW,1.1368193821318215,1.3338844555039102,1.2027117537454777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,36.84999847412109,37.150001525878906,36.369998931884766,36.58000183105469,26.3233642578125,663200,CHRW,1.1377799212580169,1.3371442582811246,1.224286835527567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,36.36000061035156,36.869998931884766,36.150001525878906,36.47999954223633,26.251407623291016,383900,CHRW,1.1699561398728706,1.3578546362942951,1.2758985528032598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,36.54999923706055,37.09999847412109,36.43000030517578,36.540000915527344,26.294586181640625,462900,CHRW,1.1754244325521317,1.366603761978875,1.2578368273289533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,36.54999923706055,36.54999923706055,35.65999984741211,36.33000183105469,26.14346504211425,863000,CHRW,1.1789156474878535,1.344964964227362,1.25403195005656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,36.34000015258789,37.31999969482422,35.79999923706055,36.97999954223633,26.611215591430664,936900,CHRW,1.1660348907725455,1.3202398146609136,1.1911864449541465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,36.83000183105469,37.9900016784668,36.79999923706055,37.959999084472656,27.31642723083496,985600,CHRW,1.1190727341599358,1.3220875351521382,1.2295990517868896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,37.72999954223633,38.290000915527344,36.70000076293945,36.83000183105469,26.50326919555664,1246700,CHRW,1.1952210473924147,1.249641282771944,1.25039045447303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,37.0,37.27000045776367,36.25,37.0,26.6256046295166,577300,CHRW,1.1959457673402707,1.2249255613656234,1.211748714225489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,37.0,39.09000015258789,36.93999862670898,39.04999923706055,28.10079765319824,1028400,CHRW,1.1334190507225628,1.1390472663548976,1.1738967268586638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,39.209999084472656,39.470001220703125,38.7599983215332,38.84999847412109,27.95688819885254,849000,CHRW,1.1673103547742685,1.166854204831246,1.2366448732150814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,39.33000183105469,40.400001525878906,39.0,40.38999938964844,29.065080642700195,1251900,CHRW,1.109680609074151,1.1496784487527063,1.1708144247786507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,40.36000061035156,40.709999084472656,39.91999816894531,40.43999862670898,29.101058959960938,918700,CHRW,1.132789236600675,1.1430492190773016,1.1556865497358124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,40.650001525878906,41.290000915527344,40.34000015258789,40.43000030517578,29.0938720703125,857300,CHRW,1.1254013487205092,1.1966650687891516,1.13109024721298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,40.310001373291016,40.650001525878906,39.56999969482422,40.459999084472656,29.115449905395508,720000,CHRW,1.1188831409822324,1.2061894226361805,1.085002300378234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,40.4900016784668,40.59999847412109,39.65999984741211,39.75,28.60452461242676,822700,CHRW,1.129308517451713,1.2539737757042086,1.1653713083722226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,39.560001373291016,40.130001068115234,39.47999954223633,39.650001525878906,28.532569885253903,621000,CHRW,1.1235814494864862,1.2548597914178248,1.1368506674517311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,39.58000183105469,40.0099983215332,38.63999938964844,39.61000061035156,28.50378799438477,613700,CHRW,1.116107298928266,1.2530886577088065,1.1456172209755842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,39.810001373291016,40.68000030517578,39.36000061035156,40.41999816894531,29.08666610717773,709800,CHRW,1.0937412252890042,1.2123450880307205,1.1711900295020456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
