Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2001-04-10,22.549999237060547,22.690000534057617,22.5,22.5,7.97809362411499,72300,MAA,1.0465026723904782,1.171900408068124,1.1856508245785211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,22.549999237060547,22.64999961853028,22.5,22.600000381469727,8.013557434082031,32000,MAA,1.0436869795202184,1.19168281996624,1.1761287633776454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,22.549999237060547,22.64999961853028,22.530000686645508,22.57999992370605,8.006463050842285,16700,MAA,1.054607978073668,1.182288007041964,1.176219911296504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,22.57999992370605,22.700000762939453,22.5,22.5,7.97809362411499,57900,MAA,1.0624622451068433,1.2033643580659572,1.1999644976249568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,22.5,22.57999992370605,22.43000030517578,22.57999992370605,8.006463050842285,42800,MAA,1.0723291427373491,1.1974737311034571,1.1838268286683695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,22.6299991607666,23.190000534057617,22.6299991607666,23.100000381469727,8.190842628479004,60400,MAA,1.0628471922652978,1.167338303339927,1.1339422947840547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,22.520000457763672,22.700000762939453,22.46999931335449,22.530000686645508,8.19630241394043,28300,MAA,1.0754546599047805,1.1620210307912806,1.1415465290025677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,22.520000457763672,22.75,22.520000457763672,22.700000762939453,8.258147239685059,49200,MAA,1.0819377328061923,1.162329612283679,1.1569663581157583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,22.799999237060547,22.799999237060547,22.59000015258789,22.64999961853028,8.239956855773926,29200,MAA,1.0750553718475488,1.1802468941477309,1.1456616676818798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,22.700000762939453,22.700000762939453,22.56999969482422,22.700000762939453,8.258147239685059,35400,MAA,1.0792951389229724,1.1668351753809056,1.147747247322097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,22.75,22.989999771118164,22.700000762939453,22.850000381469727,8.312716484069824,39200,MAA,1.0765862274085458,1.1614132482993489,1.1539505180682876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,22.950000762939453,23.100000381469727,22.89999961853028,22.950000762939453,8.349096298217773,34600,MAA,1.06535969064254,1.147440415175366,1.1429955833817456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,22.979999542236328,23.0,22.799999237060547,22.81999969482422,8.301799774169922,28900,MAA,1.0670469202538109,1.162940484784266,1.1591360343193184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,22.8700008392334,23.14999961853028,22.81999969482422,22.89999961853028,8.33090591430664,25600,MAA,1.0524015097781627,1.156644521238868,1.165138511568998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,23.049999237060547,23.100000381469727,22.89999961853028,23.0,8.36728572845459,31400,MAA,1.0608691737327376,1.151615589027934,1.1577983606753566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,23.0,23.11000061035156,22.75,22.89999961853028,8.33090591430664,23600,MAA,1.0663757265109115,1.155750820665993,1.1610263670859935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,23.049999237060547,23.100000381469727,22.850000381469727,23.01000022888184,8.37092399597168,29300,MAA,1.0669274455856133,1.1413370473537607,1.1732105200198233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,23.01000022888184,23.1200008392334,23.0,23.1200008392334,8.41093921661377,17500,MAA,1.0596888103408024,1.1279451044270152,1.1721545950006969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,22.75,23.200000762939453,22.75,22.950000762939453,8.349096298217773,45000,MAA,1.067538072857639,1.1362999508147773,1.1776452363323675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,22.950000762939453,23.13999938964844,22.850000381469727,22.850000381469727,8.312716484069824,43800,MAA,1.0792123916496443,1.150223799305112,1.1814256041548716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,22.950000762939453,23.100000381469727,22.850000381469727,22.850000381469727,8.312716484069824,31700,MAA,1.0787741431065052,1.1546994412331075,1.1818831264559289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,22.850000381469727,22.89999961853028,22.799999237060547,22.799999237060547,8.294527053833008,36400,MAA,1.0964911292308703,1.170688232241158,1.1849335701232615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,22.81999969482422,22.950000762939453,22.59000015258789,22.950000762939453,8.349096298217773,39000,MAA,1.0871459115154876,1.158580194186823,1.1803806931666807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,22.850000381469727,23.049999237060547,22.81999969482422,22.989999771118164,8.363645553588867,36200,MAA,1.0743803989957488,1.157454379847109,1.1733212328781182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,22.989999771118164,23.21999931335449,22.950000762939453,23.209999084472656,8.443679809570312,63900,MAA,1.0814306560769114,1.1495678711158095,1.157240925971104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,23.14999961853028,23.3700008392334,23.14999961853028,23.299999237060547,8.476423263549805,79300,MAA,1.0772532130896628,1.151271791033794,1.1505256310238752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,23.200000762939453,23.75,23.200000762939453,23.600000381469727,8.585563659667969,34100,MAA,1.0635590810493305,1.1310038104479856,1.1483137790171212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,23.68000030517578,24.0,23.549999237060547,23.93000030517578,8.70561408996582,20300,MAA,1.0509822097786512,1.1175436528550478,1.128106069585599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,24.049999237060547,24.32999992370605,23.950000762939453,24.229999542236328,8.814751625061035,23500,MAA,1.0416838284194732,1.1015971438515704,1.105501638710726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,24.25,24.600000381469727,24.229999542236328,24.559999465942383,8.93480110168457,24900,MAA,1.0260589969833973,1.084713461185819,1.1030029615262031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,24.57999992370605,24.600000381469727,24.299999237060547,24.350000381469727,8.858409881591797,29200,MAA,1.0287474608977172,1.0940675761859875,1.1150933024542895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,24.450000762939453,24.59000015258789,24.3799991607666,24.5,8.912978172302246,12700,MAA,1.031428423159373,1.0882044439641405,1.109974657431279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,24.51000022888184,24.75,24.51000022888184,24.600000381469727,8.949356079101562,14100,MAA,1.033333475417942,1.0621637922950358,1.1101414310193434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,24.700000762939453,25.0,24.450000762939453,24.450000762939453,8.894790649414062,32600,MAA,1.0445804720643508,1.0686796762555988,1.1126720621207726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,24.450000762939453,24.600000381469727,24.31999969482422,24.350000381469727,8.858409881591797,15300,MAA,1.0509238305918709,1.083567954925094,1.1107965837258884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,24.39999961853028,24.459999084472656,24.100000381469727,24.100000381469727,8.767457962036133,18700,MAA,1.0663901913405631,1.102447248259774,1.1158071283295548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,24.049999237060547,24.450000762939453,24.020000457763672,24.39999961853028,8.876595497131348,15000,MAA,1.0553283085073408,1.085539685327927,1.0827915556708712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,24.299999237060547,24.459999084472656,24.100000381469727,24.420000076293945,8.883875846862793,15800,MAA,1.0524157850548643,1.0792056696537211,1.099042458530314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,24.459999084472656,24.549999237060547,24.39999961853028,24.549999237060547,8.931168556213379,34500,MAA,1.0427692060947298,1.0643267934926703,1.1145332588575194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,24.549999237060547,24.799999237060547,24.5,24.5,8.912978172302246,17200,MAA,1.051020470397023,1.069420769564522,1.122786537676541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,24.549999237060547,24.700000762939453,24.170000076293945,24.5,8.912978172302246,65000,MAA,1.0489794761037825,1.056063518524364,1.1112559631540342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,24.56999969482422,24.700000762939453,24.450000762939453,24.65999984741211,8.971186637878418,29000,MAA,1.0442010504762904,1.0637257200006254,1.0989539565924036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,24.549999237060547,24.739999771118164,24.520000457763672,24.64999961853028,8.967543601989746,20100,MAA,1.0527388106391145,1.0662322661839632,1.1142573377796443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,24.64999961853028,25.0,24.549999237060547,25.0,9.09487533569336,15100,MAA,1.0371998899405956,1.0247154456881586,1.0953087598310018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,24.93000030517578,25.01000022888184,24.89999961853028,24.950000762939453,9.076685905456545,12800,MAA,1.030060009907965,1.0038150394085898,1.112601870535571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,24.950000762939453,24.950000762939453,24.600000381469727,24.700000762939453,8.985736846923828,23700,MAA,1.062752992179769,1.0330207462608632,1.1302169720367623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,24.700000762939453,25.25,24.700000762939453,25.100000381469727,9.131254196166992,25200,MAA,1.0366533490885568,1.0206329856642646,1.1059529720368455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,25.14999961853028,25.209999084472656,25.100000381469727,25.100000381469727,9.131254196166992,15400,MAA,1.051394836494996,1.0308190843185048,1.0963650051061045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,25.200000762939453,25.239999771118164,25.01000022888184,25.100000381469727,9.131254196166992,24800,MAA,1.0499684902495234,1.0328561996086818,1.0942802648698973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,25.200000762939453,25.25,25.020000457763672,25.14999961853028,9.14944553375244,21000,MAA,1.0450342921415916,1.0572332033443377,1.1004249684356364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,25.100000381469727,25.25,25.059999465942383,25.239999771118164,9.182184219360352,19700,MAA,1.037256011444693,1.0453601071350898,1.094014489493279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,25.200000762939453,25.450000762939453,25.030000686645508,25.200000762939453,9.167633056640623,21900,MAA,1.0470193363958658,1.055947387693281,1.0857856477089265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,25.14999961853028,25.25,25.0,25.049999237060547,9.113066673278809,40800,MAA,1.0671691358798578,1.0614536200900335,1.1039827044322978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,25.100000381469727,25.36000061035156,25.049999237060547,25.270000457763672,9.19309902191162,38100,MAA,1.048166310378278,1.0542363358553095,1.0889894179910649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,25.39999961853028,25.440000534057617,25.299999237060547,25.420000076293945,9.247669219970703,23300,MAA,1.0439926887853872,1.0399693344789935,1.0813280843619455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,25.420000076293945,25.540000915527344,25.299999237060547,25.540000915527344,9.291324615478516,33900,MAA,1.0310790892836246,1.0418899971876263,1.0733793440395127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,25.5,25.75,25.43000030517578,25.59000015258789,9.309514045715332,47300,MAA,1.0370572520268686,1.0390550530320797,1.092135382108894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,25.600000381469727,25.700000762939453,25.549999237060547,25.700000762939453,9.349531173706056,19500,MAA,1.0306288629571667,1.0385873936905825,1.0870541247003422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,25.700000762939453,25.75,25.64999961853028,25.75,9.367722511291504,10400,MAA,1.0286274674686944,1.0365705433976915,1.0796605315670151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,25.799999237060547,25.979999542236328,25.64999961853028,25.700000762939453,9.349531173706056,19900,MAA,1.0298325304726972,1.0433621245216342,1.0870541247003422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,25.799999237060547,25.799999237060547,25.51000022888184,25.600000381469727,9.31314754486084,19300,MAA,1.025866457195468,1.046639598023377,1.0851700719560604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,25.700000762939453,26.0,25.549999237060547,25.75,9.367722511291504,35600,MAA,1.0127411120021248,1.0310097896020969,1.0819643625947024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,25.75,26.0,25.690000534057617,25.700000762939453,9.349531173706056,17800,MAA,1.0147115974856007,1.026649240582172,1.0857343160649442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,25.64999961853028,25.950000762939453,25.520000457763672,25.75,9.367722511291504,22100,MAA,1.020683984322547,1.0226701859730185,1.072407485099161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,25.64999961853028,25.950000762939453,25.549999237060547,25.950000762939453,9.440481185913086,19800,MAA,1.0167584565083034,1.0191235290778058,1.0612560058720717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,25.950000762939453,26.0,25.8799991607666,25.93000030517578,9.43320369720459,18900,MAA,1.0293751227704062,1.0128476860425957,1.0587735990879377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,25.950000762939453,26.0,25.700000762939453,25.700000762939453,9.349531173706056,21100,MAA,1.0346077713155877,1.011733434356478,1.064085639555865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,26.420000076293945,26.420000076293945,26.049999237060547,26.25,9.5496187210083,55300,MAA,1.0137093909512769,0.9869478217458608,1.0454592254996529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,26.200000762939453,26.25,26.020000457763672,26.020000457763672,9.46594524383545,14600,MAA,1.0254214210031003,0.9948674978437426,1.0571676958234848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,26.06999969482422,26.38999938964844,26.06999969482422,26.38999938964844,9.600553512573242,20600,MAA,1.0164692045523402,0.9971747040551668,1.039102068062593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,25.75,25.82999992370605,25.600000381469727,25.770000457763672,9.587529182434082,16000,MAA,1.0128058052453273,0.9886035893058694,1.035235560071949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,25.770000457763672,25.850000381469727,25.57999992370605,25.700000762939453,9.561484336853027,22600,MAA,1.0175097743922938,0.9713913194998218,1.0380554726872075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,25.75,25.93000030517578,25.600000381469727,25.600000381469727,9.52427577972412,50700,MAA,1.0195321343592485,0.9823802657213776,1.0339374664498902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,25.700000762939453,26.0,25.700000762939453,25.799999237060547,9.598689079284668,95000,MAA,1.009689859517504,0.995385771719794,1.0263273904354266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,25.89999961853028,26.200000762939453,25.89999961853028,26.13999938964844,9.725183486938477,41600,MAA,0.9965569329392796,0.9706966172608952,1.016580087420621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,26.100000381469727,26.14999961853028,25.850000381469727,25.89999961853028,9.635896682739258,23000,MAA,1.0065635586803998,0.983641281595254,1.033270882633262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,25.950000762939453,26.0,25.850000381469727,25.950000762939453,9.654499053955078,6000,MAA,0.9845857292495186,0.993574440241672,1.032086311065488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,26.0,26.239999771118164,25.75,25.75,9.580090522766112,17400,MAA,0.9922330033299644,0.9961263070963552,1.0392899155468651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,25.799999237060547,25.950000762939453,25.700000762939453,25.950000762939453,9.654499053955078,13800,MAA,0.9942192780424433,0.9967285940125704,1.0159601306902886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,25.89999961853028,26.0,25.799999237060547,25.89999961853028,9.635896682739258,9300,MAA,1.0030887858930695,1.0073436480908,1.033270882633262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,25.75,26.0,25.5,25.89999961853028,9.635896682739258,25100,MAA,1.0,1.0053687807861662,1.0308473797922997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,25.89999961853028,25.950000762939453,25.64999961853028,25.8799991607666,9.628451347351074,16800,MAA,0.9957498705201174,1.004564605385234,1.040942583831105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,25.82999992370605,25.8700008392334,25.68000030517578,25.68000030517578,9.55404567718506,17800,MAA,0.9949378841967016,1.0279264330724764,1.042937897772072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,25.600000381469727,25.64999961853028,25.309999465942383,25.5,9.487077713012695,21600,MAA,1.0047060079481926,1.0391947182537218,1.0564544032411998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,25.5,25.59000015258789,25.39999961853028,25.5,9.487077713012695,16800,MAA,0.9921570555137044,1.0363858904402343,1.0564544032411998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,25.450000762939453,25.700000762939453,25.39999961853028,25.700000762939453,9.561484336853027,41300,MAA,0.9980544473472472,1.0271267251369771,1.0482331686904665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,25.700000762939453,25.8700008392334,25.700000762939453,25.799999237060547,9.598689079284668,32100,MAA,0.9961239767092848,1.023541784339821,1.0445752613896435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,25.8700008392334,26.26000022888184,25.8700008392334,26.100000381469727,9.710305213928224,26000,MAA,0.9597699585925856,1.0121683446452967,1.0281589272355616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,26.200000762939453,26.200000762939453,25.96999931335449,26.0,9.673097610473633,45200,MAA,0.9419230722969132,1.0188165645237524,1.0220539766526162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,26.0,26.049999237060547,25.89999961853028,26.020000457763672,9.680538177490234,53300,MAA,0.9588777414149454,1.0137084046743206,1.0152378437913143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,26.0,26.1200008392334,25.88999938964844,26.09000015258789,9.706583023071287,68800,MAA,0.9601380023167412,1.0066747297380945,1.0185281324885125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,26.049999237060547,26.229999542236328,26.020000457763672,26.229999542236328,9.7586669921875,21500,MAA,0.9645447576710906,0.9993518819659007,1.0198729485383335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,26.229999542236328,26.229999542236328,26.040000915527344,26.100000381469727,9.710305213928224,20200,MAA,0.9712642701679326,1.0153049604335809,1.02455089096997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,26.14999961853028,26.239999771118164,26.01000022888184,26.14999961853028,9.728903770446776,26500,MAA,0.9942638799509288,1.0094514578500506,1.022192335535135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,26.14999961853028,26.200000762939453,26.020000457763672,26.100000381469727,9.710305213928224,16600,MAA,0.9885053937868548,1.0035443945011548,1.0201425202315495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,26.1200008392334,26.13999938964844,26.0,26.049999237060547,9.691699028015137,14300,MAA,0.998848411357736,1.0168611352166592,1.0241084782134444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,26.1200008392334,26.14999961853028,26.01000022888184,26.049999237060547,9.691699028015137,14100,MAA,0.9980806855962268,1.0192179411271831,1.0249120219930503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,26.14999961853028,26.14999961853028,26.020000457763672,26.06999969482422,9.699142456054688,9100,MAA,0.9992325684385732,1.0200056281592025,1.0369669964115078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,26.049999237060547,26.07999992370605,25.549999237060547,25.549999237060547,9.505681991577148,19800,MAA,1.0117414418761908,1.0451697177707795,1.058071438675767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,25.549999237060547,25.75,25.299999237060547,25.549999237060547,9.505681991577148,22600,MAA,1.0183949122291305,1.0411651749748931,1.05029149941359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,25.600000381469727,26.049999237060547,25.600000381469727,25.799999237060547,9.598689079284668,33000,MAA,1.0077519472267884,1.0251286766806211,1.0453856972038125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,25.64999961853028,26.0,25.64999961853028,25.979999542236328,9.66565990447998,15000,MAA,1.0046189613424688,1.0121183848849633,1.026464850793459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,25.89999961853028,26.040000915527344,25.799999237060547,25.89999961853028,9.635896682739258,10700,MAA,1.0077220142181738,0.9974684208286446,1.048216691063018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,25.89999961853028,25.89999961853028,25.700000762939453,25.770000457763672,9.587529182434082,15400,MAA,1.0174620095604876,1.018380916107453,1.0555349596792205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,25.770000457763672,25.770000457763672,25.420000076293945,25.549999237060547,9.505681991577148,33400,MAA,1.0254402589233134,1.047172039332105,1.0666703453146902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,25.75,25.799999237060547,25.540000915527344,25.6200008392334,9.531723976135254,16400,MAA,1.0132703842032065,1.0499015631927082,1.065798229608243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,25.6200008392334,25.64999961853028,25.299999237060547,25.299999237060547,9.412671089172363,44700,MAA,1.019762508256162,1.052262428974718,1.0751435095448272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,25.350000381469727,25.700000762939453,25.290000915527344,25.64999961853028,9.542881965637209,18600,MAA,1.0038990901556664,1.0331177820836726,1.0665915350289017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,25.600000381469727,25.700000762939453,25.5,25.700000762939453,9.561484336853027,36000,MAA,1.0062262472467678,1.045041847933905,1.0543390282589875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,25.600000381469727,25.68000030517578,25.049999237060547,25.049999237060547,9.319659233093262,20000,MAA,1.0251875414881402,1.0688906509996396,1.0942258536848426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,24.850000381469727,24.850000381469727,24.420000076293945,24.489999771118164,9.111313819885254,53000,MAA,1.0381854330768414,1.1083733824022743,1.1128394096445382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,24.5,25.18000030517578,24.39999961853028,24.950000762939453,9.282452583312988,46600,MAA,1.015354003762525,1.09408932601568,1.0902261162310187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,24.850000381469727,25.299999237060547,24.790000915527344,25.049999237060547,9.319659233093262,28300,MAA,1.0104834333448862,1.0835951684601413,1.0950610655285191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,25.25,25.299999237060547,25.100000381469727,25.299999237060547,9.412671089172363,49100,MAA,1.0170788947123175,1.063586250763812,1.0858944785768367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,25.200000762939453,25.450000762939453,25.200000762939453,25.350000381469727,9.431272506713867,37300,MAA,1.0049827057358147,1.0594701036644667,1.093244730775539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,25.36000061035156,26.0,25.36000061035156,26.0,9.673097610473633,40500,MAA,0.960182896975622,1.040853583631947,1.086435463036595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,26.0,26.049999237060547,25.700000762939453,25.799999237060547,9.598689079284668,19000,MAA,0.9747644177246694,1.04654317878222,1.0956681872894614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,25.950000762939453,26.1299991607666,25.799999237060547,26.020000457763672,9.680538177490234,33200,MAA,0.9869697698107928,1.028257335889459,1.102487986144907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,26.0,26.0,25.799999237060547,26.0,9.673097610473633,19000,MAA,0.975923441813637,1.040066832443095,1.0876426035824982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,25.89999961853028,26.09000015258789,25.89999961853028,26.049999237060547,9.691699028015137,12400,MAA,0.9779777245383828,1.0329651719958597,1.0863586192468906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,26.049999237060547,26.049999237060547,25.5,25.850000381469727,9.617292404174805,25100,MAA,0.997418305508018,1.039769201371377,1.0810026355397044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,25.89999961853028,26.07999992370605,25.89999961853028,26.020000457763672,9.680538177490234,14100,MAA,0.9857902545420156,1.0302232931853512,1.0795696488348678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
