Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-14,280.0,281.2799987792969,278.2200012207031,278.6400146484375,273.2891845703125,340000,ROP,1.016400860288058,1.0608394731963988,1.058279937555415,1.041087727357805,-0.0246868670697468,-0.0008665728897774,0.0655985465954793,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-15,277.32000732421875,278.7099914550781,275.70001220703125,278.4700012207031,273.1224365234375,306400,ROP,1.019858484262447,1.071305598102099,1.0339320663675422,1.0466187864615744,-0.0267603021991273,0.0001743643324214,0.0537375064773658,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-16,277.7099914550781,278.7699890136719,275.20001220703125,275.75,270.4546813964844,401600,ROP,1.0214324586993,1.093603673736008,1.0492953320366738,1.0408877248167443,-0.0194552661174445,0.0240350740491974,0.0647355849758666,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-17,275.760009765625,276.0199890136719,273.760009765625,275.25,269.9642639160156,454000,ROP,1.0042142441225257,1.104723062100527,1.0391410357612754,1.0349193513761987,-0.030705107253673,0.0305127176428314,0.056365403884626,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-18,275.0400085449219,276.44000244140625,274.3900146484375,275.4700012207031,270.1800537109375,542100,ROP,1.007405407725516,1.0888621818403617,1.0403133986802602,1.0385787395853494,-0.0311733318598335,0.0148826935572388,0.0428653094102204,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-21,277.6400146484375,282.1199951171875,277.5599975585937,281.2099914550781,275.8098449707031,407200,ROP,0.9818994511568548,1.0584807900473316,1.0173313297344235,1.025089312179409,-0.0431898610225538,-0.0073588275057354,0.0292144217461545,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-22,282.0,284.989990234375,279.4200134277344,279.7799987792969,274.4072570800781,439400,ROP,0.9872759299969294,1.0617791121821638,1.0543622245080142,1.0307376712719063,-0.0434617412749771,-0.0156291311634748,0.0395332471104368,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-23,279.1400146484375,279.4700012207031,275.94000244140625,278.8800048828125,273.5245666503906,339300,ROP,0.9793815652225916,1.0686171021660178,1.056793634794635,1.0150475795387122,-0.0356660143161206,-0.0125926996427963,0.0454860297528483,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-24,279.92999267578125,282.260009765625,278.010009765625,281.95001220703125,276.5356140136719,469100,ROP,0.9691786774380764,1.060817507528263,1.058518775935911,1.0168206501033523,-0.0476419726652761,-0.0204382572578767,0.0416233438335613,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-25,281.1099853515625,281.1099853515625,277.8900146484375,279.32000732421875,273.95611572265625,247900,ROP,0.9662394783821844,1.0701246987577355,1.0809082639467065,1.0047051141844092,-0.0384656358022248,-0.0160916131106538,0.0522502203638604,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-29,277.1499938964844,278.1300048828125,273.010009765625,274.260009765625,268.9933166503906,417500,ROP,0.990045576696153,1.0834777470842225,1.0482306569054884,1.0170681966545738,-0.0270226199584208,-0.0041831774119411,0.0475787986579356,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-30,275.3599853515625,280.239990234375,274.57000732421875,278.67999267578125,273.32843017578125,358900,ROP,0.990060097632694,1.0722588452134814,1.0336206652073048,1.0058059528088674,-0.0157458551761734,-0.0040586253221868,0.0451298000053504,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-05-31,278.3999938964844,278.67999267578125,274.9100036621094,275.7900085449219,270.49383544921875,533000,ROP,0.9956854720155892,1.0810986172345096,1.035724882896702,1.0168871932272077,-0.0212017212116184,-0.0044521406077124,0.0616421040806061,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-01,278.44000244140625,281.0799865722656,277.1199951171875,279.42999267578125,274.0639953613281,260400,ROP,0.9764875766227136,1.081566687218537,1.024170625138007,1.0077177169743037,-0.0312301403515898,0.0092413226195398,0.0600545799864646,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-04,280.07000732421875,280.94000244140625,277.3999938964844,280.20001220703125,274.8192138671875,226700,ROP,0.985010675963735,1.0833841183768271,1.0075047116823517,1.0112024797155206,-0.0261918037517855,0.0204708498476786,0.0502114478715186,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-05,281.0400085449219,283.2799987792969,280.739990234375,282.1000061035156,276.68267822265625,251500,ROP,0.980481865997054,1.0793182429333652,1.010886975535216,1.01633028397258,-0.035848417975526,0.0221530390084563,0.0500789434731528,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-06,282.3699951171875,284.0199890136719,279.6000061035156,283.760009765625,278.3108825683594,401800,ROP,0.9903103076628365,1.0809095395885673,0.9938398132129695,1.01575942124869,-0.0254491135858535,0.0276209650231107,0.0474093250010659,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-07,284.5199890136719,285.989990234375,283.82000732421875,284.3099975585937,278.8502197265625,273300,ROP,0.989803842771285,1.0757543422807716,0.9659554987631006,1.0174469663824934,-0.0276431236112084,0.0195192686482312,0.0307882805455754,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-08,284.6600036621094,285.9800109863281,283.32000732421875,285.5799865722656,280.0959167480469,220300,ROP,0.9704274800360811,1.0678490502967743,0.9360938869926652,1.0052080736804023,-0.0347805936443211,0.0163176609483679,0.0285361298864582,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-11,285.739990234375,286.5,282.95001220703125,285.5299987792969,280.046875,304900,ROP,0.988871557321598,1.09069450304776,0.9443715172194944,1.0105777092882633,-0.0217061519666652,0.0370657547036663,0.0381466021940627,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-12,285.7900085449219,287.7200012207031,284.6700134277344,286.3299865722656,280.8314819335937,282500,ROP,0.9914252828047294,1.087192465002718,0.9438346080528254,1.0061680526397327,-0.0147427698350033,0.0364061226662435,0.0552904464632938,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-13,286.2900085449219,287.9200134277344,284.5199890136719,285.5,280.0174560546875,324600,ROP,0.9912903902213824,1.0923523139382965,0.9230780464561926,1.0074181839888556,-0.0161277937674731,0.045136660923635,0.0453154795059586,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-14,286.3099975585937,286.3099975585937,282.5,283.2099914550781,277.7713623046875,365200,ROP,1.0008974938727833,1.101574355208497,0.9138989269625222,1.0075359550207903,-0.006638461148007,0.0538971237077543,0.0584398158541278,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-15,281.2200012207031,284.3999938964844,279.42999267578125,284.0,278.5462341308594,577200,ROP,1.0007932157701374,1.0893059066198787,0.8722650900809353,1.0096019294644618,-0.0088087136943244,0.0462393686198288,0.0398531687691977,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-18,281.1600036621094,282.45001220703125,279.0799865722656,281.6600036621094,276.2511901855469,332900,ROP,1.0078988541900151,1.1014847331571036,0.9236635208748724,1.0102476448598272,-0.002348790669812,0.0518006346203754,0.0518896047051131,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-19,278.44000244140625,279.2099914550781,275.1199951171875,276.4100036621094,271.1019592285156,453100,ROP,1.0316804167381008,1.108891470212819,0.9620337505539784,1.010631938115176,0.0210484786229248,0.0554540740063023,0.0800731793148193,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-20,276.54998779296875,278.42999267578125,276.1099853515625,277.510009765625,272.18084716796875,397300,ROP,1.0190377159674229,1.080893866925475,0.953413914976664,1.0076096239040084,0.0114280920634144,0.0372608375610801,0.0745563416749582,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-21,276.82000732421875,278.2200012207031,274.1300048828125,276.1199951171875,270.8175354003906,501800,ROP,1.0254735411812446,1.0809309151784583,0.9680200321180092,1.008634820248486,0.0168387209327585,0.0297493064014378,0.0751398523968119,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-22,278.3399963378906,278.94000244140625,275.8900146484375,276.2200012207031,270.9156799316406,1063800,ROP,1.046348663144976,1.0733603946666606,0.96799590869588,1.0148038426897,0.0315448204552761,0.0298591774763818,0.0784451186623332,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-25,275.0299987792969,275.0299987792969,269.8399963378906,273.1300048828125,267.8849182128906,420100,ROP,1.113151287648867,1.0789402843660203,0.950270464304556,1.0325715690378434,0.0805797186110235,0.0210220903168669,0.0662983551217097,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-26,274.4700012207031,274.4700012207031,272.489990234375,273.260009765625,268.0124206542969,447100,ROP,1.0952494872885945,1.0856104787041014,0.9817114808298713,1.0198612964637193,0.0753881908248752,0.0284001819497228,0.0698724990550166,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-27,274.5400085449219,280.1700134277344,269.5799865722656,269.8900146484375,264.70721435546875,460100,ROP,1.091929998019351,1.1085169506864596,0.9998407872052402,1.0240098685139658,0.0679201295053852,0.0420858915576867,0.0636474284591792,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
2018-06-28,270.4700012207031,272.6099853515625,267.2300109863281,271.5299987792969,266.3156433105469,372200,ROP,1.1135141385031635,1.0989454005789865,0.995774085096528,1.0280310192931803,0.0854831192099829,0.0433045182093627,0.0527112600496724,3475200000.0,1602900000.0,7452800000.0,6863600000.0,698800000.0,14316400000.0,1000000.0,73500000.0,5464600000.0,1068800000.0,8820300000.0,-204900000.0,119000000.0,671300000.0,2029400000.0,30700000.0,800900000.0,-186200000.0,142500000.0,1759400000.0,-5431900000.0,809700000.0,4354600000.0,204900000.0,171100000.0,148200000.0,-209600000.0,-1060000000.0,-1170000000.0,-18900000.0,32700000.0,971800000.0,-85900000.0,59200000.0,1234500000.0,345000000.0,-6900000.0,-142800000.0,-15300000.0,-20200000.0,100000.0,73700000.0,-48800000.0
