Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-14,74.62000274658203,74.91000366210938,74.12000274658203,74.83999633789062,66.98932647705078,865800,K,0.93332458280778,0.7912115871384358,0.7752575758007156,0.9450727450922518,-0.0117481622844718,-0.0546215251713837,-0.2009511673754982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,74.69000244140625,74.9800033569336,74.31999969482422,74.69999694824219,66.86402893066406,1158200,K,0.932396238613364,0.7741904896872456,0.7771195739115532,0.9498029031390748,-0.0174066645257109,-0.0635059735334635,-0.2135642614253577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,73.73999786376953,73.94999694824219,72.44999694824219,73.36000061035156,65.66458892822266,2451400,K,0.9482007168991828,0.7927330970934688,0.7970096048596056,0.9312963299920388,0.0169043869071441,-0.0239413835077139,-0.1943767219767163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,73.45999908447266,73.8499984741211,72.20999908447266,72.4000015258789,64.8052978515625,1468900,K,0.9830109745990186,0.7778817446339604,0.7884365846652288,0.9281535809731144,0.0548573936259043,-0.0207494539664816,-0.2177260635715234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,72.62000274658203,72.93000030517578,72.11000061035156,72.80000305175781,65.16333770751953,1775900,K,0.9696426884206452,0.792040101677901,0.7887234871337835,0.9173105895814624,0.0523320988391828,-0.0383742982456357,-0.2100576891961907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,72.94000244140625,73.43000030517578,72.5199966430664,73.16999816894531,65.4945297241211,2818500,K,0.972802955652974,0.7878968242642931,0.7890521042637433,0.911986622194144,0.0608163334588299,-0.0491373604496553,-0.2151229176356386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,72.58999633789062,73.43000030517578,72.23999786376953,72.33999633789062,64.75160217285156,1197200,K,0.987696889475608,0.7984710246889346,0.7951473420554105,0.8905498993775471,0.0971469900980608,-0.0436344889723524,-0.2160147207994924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,72.45999908447266,72.58999633789062,71.81999969482422,72.0999984741211,64.53678131103516,999400,K,0.978501979852145,0.7977703537016646,0.8027404652933308,0.9049442418293064,0.0735577380228386,-0.0528235900866591,-0.2156704802950282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,72.25,72.83999633789062,71.87000274658203,71.91000366210938,64.36669921875,1306000,K,0.961757847170069,0.7946872297512574,0.8147808756817855,0.8967353845070432,0.0650224626630258,-0.0596059371553773,-0.2105037731729336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,71.2699966430664,71.54000091552734,69.5,70.01000213623047,62.66600799560547,2174800,K,1.0039994477558936,0.8176952842176158,0.8319444848576639,0.8940192753436789,0.1099801724122147,-0.0209906668095516,-0.1848779806114825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,70.1500015258789,70.76000213623047,69.91000366210938,70.0199966430664,62.674949645996094,2091800,K,1.026278248715662,0.8256478356300254,0.8375012522929286,0.9113153745879689,0.1149628741276933,-0.0394096314409647,-0.1853998802390468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,70.06999969482422,70.37000274658203,69.69000244140625,69.88999938964844,62.55859375,1484600,K,0.9369009522322822,0.831081151947393,0.836143117780206,0.9236523660614412,0.0132485861708411,-0.0487627088061475,-0.1930140271494137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,70.12000274658203,71.19000244140625,70.0199966430664,70.41999816894531,63.032997131347656,1461000,K,0.9088327073040808,0.8294109523266006,0.8330334412549424,0.9440697883215468,-0.035237081017466,-0.0657762047604912,-0.2078749777347809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,70.83000183105469,71.16999816894531,68.5,68.66999816894531,61.46657180786133,2774400,K,0.9174313708733636,0.8514294555365627,0.8658368073714959,0.9398574419912976,-0.0224260711179341,-0.0488328581784904,-0.1712110557343011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,67.94999694824219,69.29000091552734,66.73999786376953,69.13999938964844,61.88726425170898,2204700,K,0.9133642660667094,0.850603034202193,0.8605406704831765,0.951596492949428,-0.0382322268827185,-0.0649439293609467,-0.1879677503171174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,69.0,69.69999694824219,69.0,69.37999725341797,62.102088928222656,1278600,K,0.9280773773947784,0.8518778920237424,0.8531578918271785,0.963805777686949,-0.0357284002921706,-0.0715865280213624,-0.1948363771361878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,69.55999755859375,70.55000305175781,69.55999755859375,70.26000213623047,62.88978576660156,1853100,K,0.9147451380489598,0.8406337307975529,0.8476929767841913,0.9817406222856884,-0.0669954842367286,-0.0787047643018974,-0.2042587815786979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,70.18000030517578,70.33000183105469,68.83999633789062,68.98999786376953,61.75300216674805,1489000,K,0.944774640804256,0.867369393432084,0.8619686006684261,0.985404470737889,-0.0406298299336329,-0.0649738457554063,-0.1939989455555569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,69.19999694824219,70.4000015258789,68.72000122070312,68.7300033569336,61.52027130126953,2524000,K,0.9458752527566832,0.8678613792748511,0.8662670511937308,1.004670879558299,-0.0587956268016158,-0.0970665570968791,-0.2361438903268532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,68.91000366210938,69.3499984741211,67.5199966430664,67.62000274658203,60.5267219543457,3101700,K,0.9509019414665302,0.8844946311199728,0.8825966329392526,1.005569825537468,-0.0546678840709379,-0.1087878015485507,-0.2421384585416514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,67.91999816894531,68.2300033569336,67.48999786376953,67.94999694824219,60.82210159301758,1648600,K,0.9333332873394498,0.8824263998034639,0.8688629289653528,0.9966747140918392,-0.0633414267523894,-0.1153190769178768,-0.2392508891025858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,68.01000213623047,69.25,68.01000213623047,68.66999816894531,61.46657180786133,1697900,K,0.9095674554848036,0.8624487551831297,0.8814175527938677,0.9891317727722226,-0.079564317287419,-0.1208319332476445,-0.2351935619939471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,68.98999786376953,70.2699966430664,68.68000030517578,69.8499984741211,62.52278518676758,1703900,K,0.8950608399415911,0.8540902416373718,0.8700285229267919,0.9777864585235492,-0.082725618581958,-0.1063110391118732,-0.221509053234078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,69.58000183105469,70.20999908447266,69.06999969482422,69.6500015258789,62.34376907348633,1369400,K,0.886288632259166,0.8352486332871261,0.8821825430940196,0.9825023252332036,-0.0962136929740375,-0.1332627392284018,-0.213568636458822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,69.81999969482422,70.5199966430664,69.22000122070312,69.55999755859375,62.26321029663086,1759400,K,0.8868603566233326,0.8380697940874261,0.8699934143805447,0.9779319429497442,-0.0910715863264115,-0.1567467240075738,-0.232292085494863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,70.0,71.36000061035156,70.0,71.16999816894531,63.70431900024414,2648700,K,0.8670789094777424,0.8239310814173064,0.8215346917804836,0.968237340120051,-0.1011584306423086,-0.1752949079049134,-0.2915550708386794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,71.52999877929688,71.94999694824219,70.37999725341797,70.58999633789062,63.18515396118164,1729600,K,0.8767533090161691,0.8322732684646202,0.8151489207454728,0.9826563959246816,-0.1059030869085123,-0.171717813985169,-0.3158554014989653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,70.30999755859375,71.5199966430664,69.69999694824219,71.18000030517578,63.71327209472656,2507400,K,0.8673785712078972,0.8197047883697165,0.8217055006175289,0.9881077347865406,-0.1207291635786433,-0.2017052127436348,-0.3122734508205258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,71.3499984741211,72.9800033569336,71.33000183105469,71.44999694824219,63.9549560546875,3225500,K,0.8607416532899169,0.8332696705025013,0.8150349219058671,1.035209336841041,-0.1744676835511244,-0.2298581705605953,-0.3367127441006169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,71.27999877929688,71.3499984741211,70.2699966430664,70.55000305175781,63.14936828613281,2315200,K,0.8823528949824782,0.839466328481159,0.8268764934251238,1.0143747476211535,-0.1320218526386753,-0.2106530852316921,-0.30467237658435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,70.36000061035156,70.76000213623047,68.7300033569336,69.16000366210938,61.90517807006836,1688100,K,0.9051473215762984,0.8595476320013635,0.8514515372775976,1.053081568236106,-0.1479342466598074,-0.2148051373781798,-0.2971921730222157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,69.44000244140625,71.1500015258789,69.44000244140625,70.29000091552734,62.9166374206543,1553000,K,0.8998434447514461,0.8488872305642701,0.8500856018464317,1.055315029975959,-0.155471585224513,-0.2355258180262283,-0.3092401079293342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,70.87999725341797,72.0199966430664,70.44000244140625,71.86000061035156,64.32193756103516,2010200,K,0.8936624082753664,0.8306216310304888,0.8193181434038622,1.039498234163286,-0.1458358258879195,-0.2286359003624802,-0.2831790167671187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,65.66999816894531,67.45999908447266,64.94999694824219,65.4800033569336,58.6112060546875,7930700,K,0.9725691747042028,0.8603971889624548,0.8896552042828907,1.0407634740694096,-0.0681942993652068,-0.1811227508984133,-0.2130616677475785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,65.11000061035156,65.11000061035156,63.52000045776367,64.0,57.28644943237305,6415800,K,0.9733049864692712,0.8727269131419706,0.9134127914746856,0.9864869819371144,-0.0131819954678431,-0.1524489057429356,-0.1741857216882466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,63.77000045776367,64.2300033569336,62.54999923706055,63.0,56.391361236572266,4802800,K,0.9812269878141662,0.8915441249837563,0.9283965663276906,0.988961756405294,-0.0077347685911278,-0.1400057488429358,-0.1722955862847645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,63.34999847412109,64.12999725341797,62.91999816894531,63.150001525878906,56.52561569213867,3723700,K,0.9720265104568808,0.9031666602667284,0.9200599331171572,0.9641545570690644,0.0078719533878165,-0.1392241306332987,-0.1694078031294364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,63.290000915527344,64.41999816894531,62.81999969482422,64.38999938964844,57.63554382324219,5683800,K,0.9448462261625864,0.8925113370925524,0.893163142145127,0.9564908430667262,-0.0116446169041397,-0.1481642232631961,-0.1824836825360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,64.75,64.9000015258789,63.22999954223633,64.2699966430664,57.52812576293945,2417200,K,0.9555584231001136,0.8882125329718813,0.8964163554456163,0.938443196526784,0.0171152265733297,-0.1340979962110635,-0.1731307210392502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,64.0199966430664,65.2300033569336,64.0,65.18000030517578,58.34267044067383,3821800,K,0.944229834863338,0.879062566344677,0.8884347582914052,0.9476590583772034,-0.0034292235138654,-0.1568168825784343,-0.1795155215321056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,65.08999633789062,65.66000366210938,64.45999908447266,65.01000213623047,58.19050216674805,2305600,K,0.9474749760575564,0.8911386966460781,0.8948332636370973,0.9499672718524812,-0.0024922957949247,-0.1583753020200484,-0.169535943988931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,64.94000244140625,65.48999786376953,64.11000061035156,64.30000305175781,57.55497741699219,2247800,K,0.9471102670971808,0.9171405407798622,0.896315022867646,0.9554368959668008,-0.0083266288696201,-0.1551957497974169,-0.1927828344339262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,64.38999938964844,64.62000274658203,62.59999847412109,63.41999816894531,56.76729202270508,3491600,K,0.9422751719366812,0.9279573797955206,0.8766179889330199,0.9321128663785744,0.0101623055581068,-0.1409487458243586,-0.203804309353869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,62.31999969482422,62.970001220703125,61.79999923706055,62.459999084472656,55.90799331665039,4010400,K,0.9506195608676206,0.916374686176838,0.8613787783728719,0.9389238595591888,0.0116957013084318,-0.1697387564977961,-0.2181347248142324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,62.09000015258789,62.540000915527344,61.34999847412109,62.52000045776367,55.96169662475586,2572000,K,0.9471251681064168,0.8982277669230648,0.8489804685377794,0.9146569716831342,0.0324681964232825,-0.1757704212502396,-0.2197893029462135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,62.5099983215332,62.75,61.5099983215332,61.72999954223633,55.25457382202149,3385700,K,0.936854484970474,0.91397240735109,0.87703214194608,0.8964348880940413,0.0404195968764327,-0.1532749139521392,-0.1770381981014772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,61.70000076293945,62.27999877929688,60.880001068115234,61.68999862670898,55.2187728881836,4337900,K,0.9426955766628186,0.9119482399982868,0.8983052475014282,0.8957911154576635,0.046904461205155,-0.182868657664444,-0.1818983910439171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,62.29999923706055,62.88999938964844,61.54999923706055,61.709999084472656,55.23667144775391,4210200,K,0.912633886746388,0.9198275520336308,0.9113675850806788,0.8879637982276005,0.0246700885187874,-0.1889693866225263,-0.2131680818308079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,61.709999084472656,63.25,61.58000183105469,61.88999938964844,55.39779281616211,3976900,K,0.931661244967102,0.926607533748849,0.9155404770310612,0.9212998027107722,0.0103614422563298,-0.1783587524817264,-0.2056481914301159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,61.650001525878906,61.880001068115234,61.15999984741211,61.7400016784668,55.26352691650391,959400,K,0.9337611052997714,0.9012966934083392,0.9304445460834476,0.929240887735936,0.0045202175638353,-0.196713361799602,-0.1967579149482143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,61.68000030517578,61.959999084472656,61.20000076293945,61.5,55.0486946105957,3338900,K,0.939209885047037,0.907465030246312,0.9377604043051316,0.914613401743324,0.0245964833037128,-0.1704593271906022,-0.1803220532316757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,61.540000915527344,62.47999954223633,61.09999847412109,62.25,55.720027923583984,3075200,K,0.9240040389764376,0.8916209586701856,0.9062745371618214,0.926901793334764,-0.0028977543583265,-0.1791433053344705,-0.2217231510570462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,61.63999938964844,62.65999984741211,61.36000061035156,62.59999847412109,56.03330612182617,2357800,K,0.9128748137611016,0.8838686223070034,0.91585211720907,0.9053221834064322,0.0075526303546693,-0.1558160259768692,-0.1840706677119997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,62.56999969482422,63.650001525878906,62.52999877929688,63.25,56.6151237487793,2687500,K,0.9050885315755376,0.8789741340305761,0.915559975649058,0.8896719965366943,0.0154165350388433,-0.160366542625427,-0.1858893221749074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,62.709999084472656,63.68999862670898,62.68000030517578,63.650001525878906,57.48209762573242,3138300,K,0.9002357022592762,0.859211484129202,0.908006437498088,0.914333965059734,-0.0140982628004578,-0.1885555291967853,-0.1929906741137298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,63.61000061035156,63.61000061035156,62.650001525878906,63.119998931884766,57.00345230102539,2937800,K,0.9120722703495582,0.8665860988938516,0.915954259330034,0.9162245864028972,-0.0041523160533391,-0.171504557126366,-0.1666474842440926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,63.43999862670898,63.91999816894531,61.540000915527344,61.7400016784668,55.75718688964844,2761200,K,0.9376416045196316,0.8769587912546526,0.935104456551991,0.9618269940790172,-0.0241853895593854,-0.2052487418404187,-0.1874108604388558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,61.75,62.0,60.47999954223633,61.27000045776367,55.33272552490234,3679300,K,0.9458136983422846,0.8869826989628921,0.9247819152683924,0.9694525250380056,-0.0236388266957209,-0.1943331828060265,-0.2079786276588057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,61.25,61.25,60.20000076293945,60.84000015258789,54.94439697265625,2710600,K,0.9580866776493014,0.9008875300069206,0.9239346085186884,0.9991068404183748,-0.0410201627690732,-0.2105308026757604,-0.2415312469688622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,60.95000076293945,61.16999816894531,59.5099983215332,60.29999923706055,54.45672607421875,3343300,K,0.971475893250424,0.9089551584308336,0.9344096012301912,1.002962635548684,-0.0314867422982599,-0.2102435985115339,-0.2422693865927905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,60.52999877929688,61.560001373291016,60.4900016784668,60.869998931884766,54.97148513793945,1843700,K,0.9617217927690644,0.9027665696652672,0.9323685007645496,0.999317577953094,-0.0375957851840295,-0.2163252675387889,-0.2406168874732152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,61.25,61.41999816894531,60.709999084472656,61.0,55.0888900756836,2721400,K,0.97229521158251,0.895875570640767,0.9337289462069068,0.999901327963336,-0.0276061163808258,-0.2072640323571776,-0.2232794666085326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,61.16999816894531,61.36000061035156,60.65999984741211,61.04999923706055,55.1340446472168,1839600,K,0.9683865540160044,0.9343487077718288,0.9118933922569612,1.01310217819441,-0.0447156241784056,-0.1941621786230917,-0.2444185529822584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,60.81999969482422,61.18999862670898,60.04999923706055,60.36000061035156,54.51091003417969,2755900,K,0.9821072620938092,0.9493801412877017,0.904050453655176,1.0368354288357888,-0.0547281667419796,-0.1658563190633339,-0.2652649776079824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,60.20000076293945,60.54999923706055,58.75,59.22999954223633,53.49040985107422,2377800,K,1.0033766480128996,0.9662988449022584,0.9168167026691266,1.07745251528605,-0.0740758672731505,-0.1767655925307579,-0.2946309571653017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,59.15999984741211,59.77000045776367,58.47999954223633,58.84999847412109,53.14723205566406,2700800,K,0.9974511614366346,0.987983616116532,0.929328747706397,1.0611103771593748,-0.0636592157227402,-0.1640917631714803,-0.2937480611498815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,59.65999984741211,60.47999954223633,58.47999954223633,58.68999862670898,53.00273132324219,3415000,K,1.0074971492005238,0.9798359735915638,0.9285573529610746,1.0767260051985343,-0.0692288559980105,-0.1846770475269543,-0.3219745815063398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,58.47999954223633,58.619998931884766,56.4900016784668,57.31999969482422,51.76549530029297,3289500,K,1.0059316077345242,1.0037834154039929,0.9495038840785278,1.103472266160576,-0.0975406584260518,-0.1905865163768876,-0.3243335822435168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,57.77000045776367,58.95000076293945,57.18999862670898,57.63999938964844,52.05449295043945,5327100,K,1.0024286641731472,1.0053946375921687,1.0037449692296654,1.141954602863601,-0.1395259386904537,-0.2229640252068554,-0.3106541730546639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,57.47999954223633,57.4900016784668,55.63999938964844,55.81999969482422,50.41085815429688,1104700,K,1.04120362887237,1.0135686948614986,1.020011344766485,1.166284980250879,-0.1250813513785089,-0.2603418883133155,-0.3264859571376268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,56.04999923706055,57.18000030517578,55.11000061035156,57.150001525878906,51.61197662353516,2113800,K,1.0188975126702078,0.9958125673976718,0.9901997594933246,1.1113287815869517,-0.0924312689167436,-0.2175819003829256,-0.2836854490124812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,56.97999954223633,57.13999938964844,55.560001373291016,57.13999938964844,51.60293197631836,2483100,K,1.0120757138900094,1.0014662833557286,0.9800103478872768,1.1155736616231424,-0.103497947733133,-0.2085148053946459,-0.2870785229890458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,57.31999969482422,58.02999877929688,56.880001068115234,57.25,51.70227813720703,1685600,K,1.0307423014758907,0.9958374411459464,0.9768789359927906,1.125268657046021,-0.0945263555701303,-0.2155797045418602,-0.2919893498425242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,57.18999862670898,57.45000076293945,56.54999923706055,57.0099983215332,51.48553085327149,2093000,K,1.029644007986294,1.0062300028681248,0.9777681424457064,1.1192605847178094,-0.0896165767315153,-0.2015559869691543,-0.2796819513793994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,56.77999877929688,57.09999847412109,56.11000061035156,56.63999938964844,51.15139389038086,2245900,K,1.0402541391693405,1.0252849739850702,0.9832538980631784,1.1282955545492954,-0.0880414153799549,-0.1838743961441882,-0.2849111465812308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,56.54999923706055,57.09999847412109,56.27999877929688,56.7400016784668,51.24169921875,1689300,K,1.0422981850861897,1.0174260521187697,0.9896180247848833,1.156797624498726,-0.1144994394125362,-0.2063235083101096,-0.3037722303633497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,56.81999969482422,57.61000061035156,56.66999816894531,57.29999923706055,51.7474365234375,1897000,K,1.0324606642841136,1.0143565042520315,0.9838661642074472,1.1153694690580065,-0.0829088047738926,-0.1768233579645739,-0.2636450880370212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,57.08000183105469,57.7599983215332,56.7599983215332,57.56999969482422,51.99126815795898,1930100,K,0.9699497380587075,1.0060908201575165,0.9930841130135382,1.0926917705380343,-0.1227420324793268,-0.1702075269815977,-0.2282443744449287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,57.54999923706055,58.0,57.22999954223633,57.88999938964844,52.28025817871094,2168100,K,0.9562964667672046,1.0043675441205355,1.0048775785927369,1.081303723883271,-0.1250072571160664,-0.1645613030648689,-0.2053343139185348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,57.81999969482422,58.52999877929688,57.70000076293945,57.95000076293945,52.334449768066406,2497600,K,0.9606556872788584,1.0169213688124683,0.9967901100664894,1.0765719272798775,-0.115916240001019,-0.1403365001086616,-0.1974167068514648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,58.0,58.459999084472656,57.66999816894531,58.290000915527344,52.64149475097656,2080700,K,0.969806267578342,1.0116830482391876,0.9902754069450448,1.0832896482048868,-0.1134833806265448,-0.1377905851396714,-0.1967501341394557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,58.5,58.650001525878906,57.93000030517578,58.58000183105469,52.90339660644531,1432700,K,0.9723454368045474,1.0015025625332232,1.0144773969542644,1.0859071025850418,-0.1135616657804943,-0.1373763658147848,-0.1797262581686771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
